,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
47,2025-11-02,48,10149,Brent Rooker,ATH,OF,48.0,48,48,DC,,OF,59.0,61.0,61.142857142857146
48,2025-11-02,49,8690,Matt Olson,ATL,1B,49.0,49,49,DC,,1B,61.666666666666664,61.5,62.92857142857143
49,2025-11-02,50,8638,Mookie Betts,LAD,SS,50.0,50,50,DC,,SS,57.666666666666664,55.4,56.714285714285715
50,2025-11-02,51,10216,Hunter Greene,CIN,P,51.0,51,51,DC,SP,P,48.333333333333336,45.9,45.92857142857143
51,2025-11-02,52,11948,Roman Anthony,BOS,OF,52.0,52,52,DC,,OF,57.0,56.2,57.857142857142854
52,2025-11-02,53,10151,Brice Turang,MLW,2B,53.0,53,53,DC,,2B,72.33333333333333,72.0,72.71428571428571
53,2025-11-02,54,10166,Cole Ragans,KC,P,54.0,54,54,DC,SP,P,52.666666666666664,56.3,55.642857142857146
54,2025-11-02,55,11982,Cade Smith,CLE,P,55.0,55,55,DC,,P,36.0,35.1,35.214285714285715
55,2025-11-02,56,7793,Freddie Freeman,LAD,1B,56.0,56,56,DC,,1B,75.0,74.5,76.21428571428571
56,2025-11-02,57,9915,Freddy Peralta,MLW,P,57.0,57,57,DC,SP,P,65.0,64.5,62.642857142857146
57,2025-11-02,58,9492,Josh Hader,HOU,P,58.0,58,58,DC,RP,P,50.333333333333336,50.0,50.42857142857143
58,2025-11-02,59,10364,William Contreras,MLW,C,59.0,59,59,DC,,C,50.0,54.2,54.42857142857143
59,2025-11-02,60,10874,George Kirby,SEA,P,60.0,60,60,DC,SP,P,66.66666666666667,67.9,65.35714285714286
60,2025-11-02,61,9415,Alex Bregman,BOS,3B,61.0,61,61,DC,,3B,129.33333333333334,128.4,127.71428571428571
61,2025-11-02,62,9328,Blake Snell,LAD,P,62.0,62,62,DC,SP,P,48.666666666666664,51.8,54.285714285714285
62,2025-11-02,63,11911,Ben Rice,NYY,"C, 1B",63.0,63,63,DC,,C,63.333333333333336,65.7,63.214285714285715
63,2025-11-02,64,10255,Josh Naylor,SEA,1B,64.0,64,64,DC,,1B,76.0,75.6,73.85714285714286
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,46.333333333333336,45.6,44.285714285714285
65,2025-11-02,66,11387,Maikel Garcia,KC,3B,66.0,66,66,DC,,3B,96.66666666666667,93.8,94.28571428571429
66,2025-11-02,67,8704,Max Fried,NYY,P,67.0,67,67,DC,SP,P,55.333333333333336,58.2,56.285714285714285
67,2025-11-02,68,10822,Riley Greene,DET,OF,68.0,68,68,DC,,OF,77.0,73.0,74.28571428571429
68,2025-11-02,69,10786,Joe Ryan,MIN,P,69.0,69,69,DC,SP,P,60.333333333333336,59.2,60.42857142857143
69,2025-11-02,70,10480,Logan Webb,SF,P,70.0,70,70,DC,SP,P,52.333333333333336,51.6,51.42857142857143
70,2025-11-02,71,9821,Austin Riley,ATL,3B,71.0,71,71,DC,,3B,78.66666666666667,80.2,83.28571428571429
71,2025-11-02,72,11099,Kyle Bradish,BAL,P,72.0,72,72,DC,SP,P,87.0,87.7,88.21428571428571
72,2025-11-02,73,11591,Eury Perez,MIA,P,73.0,73,73,DC,SP,P,91.33333333333333,90.4,88.14285714285714
73,2025-11-02,74,12096,Spencer Schwellenbach,ATL,P,74.0,74,74,DC,SP,P,76.66666666666667,76.3,74.5
74,2025-11-02,75,11891,Jackson Merrill,SD,OF,75.0,75,75,DC,,OF,72.33333333333333,72.1,71.92857142857143
75,2025-11-02,76,8700,Tyler Glasnow,LAD,P,76.0,76,76,DC,SP,P,114.0,110.4,107.42857142857143
76,2025-11-02,77,10305,Oneil Cruz,PIT,OF,77.0,77,77,DC,,OF,100.33333333333333,97.4,93.71428571428571
77,2025-11-02,78,11415,Vinnie Pasquantino,KC,1B,78.0,78,78,DC,,1B,91.66666666666667,91.3,91.78571428571429
78,2025-11-02,79,11300,Spencer Strider,ATL,P,79.0,79,79,DC,SP,P,93.66666666666667,87.4,86.42857142857143
79,2025-11-02,80,7709,Aroldis Chapman,BOS,P,80.0,80,80,DC,RP,P,44.333333333333336,44.5,43.92857142857143
80,2025-11-02,81,8674,Byron Buxton,MIN,OF,81.0,81,81,DC,,OF,76.66666666666667,76.7,76.07142857142857
81,2025-11-02,82,11848,Hunter Goodman,COL,C,82.0,82,82,DC,,C,74.66666666666667,73.7,73.35714285714286
82,2025-11-02,83,10235,Jesus Luzardo,PHI,P,83.0,83,83,DC,SP,P,76.33333333333333,82.4,83.57142857142857
83,2025-11-02,84,10397,Geraldo Perdomo,ARZ,SS,84.0,84,84,DC,,SS,85.0,85.7,83.78571428571429
84,2025-11-02,85,12203,Drake Baldwin,ATL,C,85.0,85,85,DC,,C,92.0,93.7,93.07142857142857
85,2025-11-02,86,11985,Agustin Ramirez,MIA,C,86.0,86,86,DC,,C,78.33333333333333,78.9,77.07142857142857
86,2025-11-02,87,11071,Tyler Soderstrom,ATH,"OF, 1B",87.0,87,87,DC,,OF,106.0,102.0,101.85714285714286
87,2025-11-02,88,10824,Jarren Duran,BOS,OF,88.0,88,88,DC,,OF,76.33333333333333,76.8,75.85714285714286
88,2025-11-02,89,8668,Corey Seager,TEX,SS,89.0,89,89,DC,,SS,109.66666666666667,110.4,107.85714285714286
89,2025-11-02,90,10302,Nico Hoerner,CHC,2B,90.0,90,90,DC,,2B,112.0,112.1,110.64285714285714
90,2025-11-02,91,9649,Cody Bellinger,NYY,OF,91.0,91,91,DC,,OF,87.0,84.2,84.71428571428571
91,2025-11-02,92,12443,Nolan McLean,NYM,P,92.0,92,92,DC,SP,P,106.0,104.4,103.0
92,2025-11-02,93,10038,Shane Bieber,TOR,P,93.0,93,93,DC,SP,P,122.66666666666667,123.9,120.5
93,2025-11-02,94,8805,Eugenio Suarez,SEA,3B,94.0,94,94,DC,,3B,115.66666666666667,114.4,118.42857142857143
94,2025-11-02,95,9570,Nick Pivetta,SD,P,95.0,95,95,DC,SP,P,92.66666666666667,92.2,91.14285714285714
95,2025-11-02,96,10671,Randy Arozarena,SEA,OF,96.0,96,96,DC,,OF,88.66666666666667,90.2,94.57142857142857
96,2025-11-02,97,11407,Robert Suarez,SD,P,97.0,97,97,DC,RP,P,75.0,69.8,68.71428571428571
97,2025-11-02,98,11894,Jacob Misiorowski,MLW,P,98.0,98,98,DC,SP,P,129.66666666666666,129.2,128.85714285714286
98,2025-11-02,99,10191,Dylan Cease,TOR,P,99.0,99,99,DC,SP,P,67.33333333333333,71.3,71.35714285714286
99,2025-11-02,100,9294,Carlos Estevez,KC,P,100.0,100,100,DC,RP,P,71.0,69.5,69.64285714285714
100,2025-11-02,101,11305,Seiya Suzuki,CHC,OF,101.0,101,101,DC,,OF,102.0,99.5,100.21428571428571
101,2025-11-02,102,12193,Chase Burns,CIN,P,102.0,102,102,DC,SP,P,116.66666666666667,116.7,116.64285714285714
102,2025-11-02,103,12463,Trey Yesavage,TOR,P,103.0,103,103,DC,SP,P,131.0,133.0,134.28571428571428
103,2025-11-02,104,8134,Salvador Perez,KC,"C, 1B",104.0,104,104,DC,,C,95.66666666666667,98.8,98.57142857142857
104,2025-11-02,105,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,89.0,92.2,92.0
105,2025-11-02,106,9820,Bo Bichette,TOR,SS,106.0,106,106,DC,,SS,115.0,112.6,113.42857142857143
106,2025-11-02,107,11048,Michael Busch,CHC,1B,107.0,107,107,DC,,1B,119.33333333333333,117.7,116.21428571428571
107,2025-11-02,108,11414,Kyle Stowers,MIA,OF,108.0,108,108,DC,,OF,131.0,129.1,132.92857142857142
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,109.0,109,109,DC,RP,P,104.0,107.8,116.57142857142857
109,2025-11-02,110,10363,Will Smith,LAD,C,110.0,110,110,DC,,C,105.66666666666667,105.4,104.14285714285714
110,2025-11-02,111,11309,Jeremy Pena,HOU,SS,111.0,111,111,DC,,SS,101.0,101.3,102.64285714285714
111,2025-11-02,112,11065,Michael Harris II,ATL,OF,112.0,112,112,DC,,OF,99.0,97.1,97.92857142857143
112,2025-11-02,113,12361,Cam Schlittler,NYY,P,113.0,113,113,DC,SP,P,138.33333333333334,138.5,133.35714285714286
113,2025-11-02,114,10665,Devin Williams,NYM,P,114.0,114,114,DC,RP,P,72.0,68.2,68.14285714285714
114,2025-11-02,115,8433,George Springer,TOR,OF,115.0,115,115,DC,,OF,107.33333333333333,107.4,108.28571428571429
115,2025-11-02,116,8116,Jose Altuve,HOU,"OF, 2B",116.0,116,116,DC,,OF,112.66666666666667,112.1,113.07142857142857
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,112.0,112.0,114.57142857142857
117,2025-11-02,118,8658,Trevor Story,BOS,SS,118.0,118,118,DC,,SS,103.66666666666667,102.4,100.14285714285714
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,119.0,119,119,DC,,UT,125.66666666666667,122.0,122.85714285714286
119,2025-11-02,120,8971,Willy Adames,SF,SS,120.0,120,120,DC,,SS,123.0,123.0,123.57142857142857
120,2025-11-02,121,8924,Christian Walker,HOU,1B,121.0,121,121,DC,,1B,185.0,189.8,185.14285714285714
121,2025-11-02,122,11811,Emmet Sheehan,LAD,P,122.0,122,122,DC,SP,P,141.0,138.2,133.14285714285714
122,2025-11-02,123,11884,Shota Imanaga,CHC,P,123.0,123,123,DC,SP,P,186.0,183.8,182.14285714285714
123,2025-11-02,124,10964,Nick Lodolo,CIN,P,124.0,124,124,DC,SP,P,129.0,128.3,125.64285714285714
124,2025-11-02,125,10419,Noelvi Marte,CIN,"OF, 3B",125.0,125,125,DC,,OF,137.0,138.4,136.71428571428572
125,2025-11-02,126,8981,Raisel Iglesias,ATL,P,126.0,126,126,DC,RP,P,60.666666666666664,57.3,57.92857142857143
126,2025-11-02,127,10220,Ivan Herrera,STL,UT,127.0,127,127,DC,,UT,223.66666666666666,232.7,234.5
127,2025-11-02,128,11682,Andy Pages,LAD,OF,128.0,128,128,DC,,OF,129.33333333333334,128.5,135.78571428571428
128,2025-11-02,129,10289,Michael King,SD,P,129.0,129,129,DC,SP,P,152.0,147.3,143.35714285714286
129,2025-11-02,130,9428,Teoscar Hernandez,LAD,OF,130.0,130,130,DC,,OF,144.33333333333334,136.5,134.21428571428572
130,2025-11-02,131,10804,Trevor Megill,MLW,P,131.0,131,131,DC,RP,P,90.0,88.6,88.57142857142857
131,2025-11-02,132,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,146.66666666666666,148.6,147.57142857142858
132,2025-11-02,133,11939,Jakob Marsee,MIA,OF,133.0,133,133,DC,,OF,145.33333333333334,149.2,147.57142857142858
133,2025-11-02,134,9678,Brandon Woodruff,MLW,P,134.0,134,134,DC,SP,P,105.66666666666667,107.8,107.14285714285714
134,2025-11-02,135,8775,Robbie Ray,SF,P,135.0,135,135,DC,SP,P,126.66666666666667,129.3,128.64285714285714
135,2025-11-02,136,10704,Adley Rutschman,BAL,C,136.0,136,136,DC,,C,137.66666666666666,142.5,151.78571428571428
136,2025-11-02,137,10634,Pete Fairbanks,TB,P,137.0,137,137,DC,,P,122.66666666666667,122.1,122.92857142857143
137,2025-11-02,138,9958,Luis Robert Jr.,CWS,OF,138.0,138,138,DC,,OF,132.66666666666666,132.5,131.64285714285714
138,2025-11-02,139,10241,Jo Adell,LAA,OF,139.0,139,139,DC,,OF,148.0,147.3,144.64285714285714
139,2025-11-02,140,8546,Sonny Gray,BOS,P,140.0,140,140,DC,SP,P,114.0,118.3,118.78571428571429
140,2025-11-02,141,8235,Zack Wheeler,PHI,P,141.0,141,141,DC,SP,P,153.0,151.0,152.42857142857142
141,2025-11-02,142,11610,Jordan Westburg,BAL,3B,142.0,142,142,DC,,3B,145.0,148.0,142.71428571428572
142,2025-11-02,143,11596,Addison Barger,TOR,"3B, OF",143.0,143,143,DC,,3B,185.0,185.1,184.92857142857142
143,2025-11-02,144,11751,Jackson Holliday,BAL,2B,144.0,144,144,DC,,2B,144.66666666666666,140.5,141.5
144,2025-11-02,145,12035,Bubba Chandler,PIT,P,145.0,145,145,DC,SP,P,164.66666666666666,162.7,158.92857142857142
145,2025-11-02,146,12127,Jacob Wilson,ATH,SS,146.0,146,146,DC,,SS,175.0,166.8,161.57142857142858
146,2025-11-02,147,11628,Ceddanne Rafaela,BOS,"2B, OF",147.0,147,147,DC,,2B,152.66666666666666,152.7,153.5
147,2025-11-02,148,10807,Drew Rasmussen,TB,P,148.0,148,148,DC,SP,P,144.66666666666666,148.8,146.42857142857142
148,2025-11-02,149,7931,Kenley Jansen,LAA,P,149.0,149,149,DC,RP,P,101.33333333333333,100.8,104.0
149,2025-11-02,150,11590,Gavin Williams,CLE,P,150.0,150,150,DC,SP,P,145.33333333333334,140.0,136.14285714285714
150,2025-11-02,151,9917,Dennis Santana,PIT,P,151.0,151,151,DC,RP,P,155.33333333333334,155.6,153.85714285714286
151,2025-11-02,152,8427,Kevin Gausman,TOR,P,152.0,152,152,DC,SP,P,114.33333333333333,113.9,112.5
152,2025-11-02,153,11059,Ryan Pepiot,TB,P,153.0,153,153,DC,SP,P,151.0,152.1,152.35714285714286
153,2025-11-02,154,10321,Ryan Helsley,BAL,P,154.0,154,154,DC,RP,P,63.666666666666664,79.9,92.92857142857143
154,2025-11-02,155,9876,Pablo Lopez,MIN,P,155.0,155,155,DC,SP,P,129.66666666666666,130.4,130.71428571428572
155,2025-11-02,156,12459,Connelly Early,BOS,P,156.0,156,156,DC,SP,P,221.0,217.0,218.57142857142858
156,2025-11-02,157,9754,Sandy Alcantara,MIA,P,157.0,157,157,DC,SP,P,160.66666666666666,156.1,155.78571428571428
157,2025-11-02,158,11821,Daniel Palencia,CHC,P,158.0,158,158,DC,RP,P,144.33333333333334,140.0,141.28571428571428
158,2025-11-02,159,9432,Dansby Swanson,CHC,SS,159.0,159,159,DC,,SS,145.66666666666666,145.0,144.42857142857142
159,2025-11-02,160,9639,Yandy Diaz,TB,1B,160.0,160,160,DC,,1B,139.0,147.2,146.85714285714286
160,2025-11-02,161,8130,Nathan Eovaldi,TEX,P,161.0,161,161,DC,SP,P,168.0,166.7,163.78571428571428
161,2025-11-02,162,8955,Brandon Nimmo,TEX,OF,162.0,162,162,DC,,OF,143.0,144.9,145.35714285714286
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,163.0,163,163,DC,,C,170.33333333333334,168.9,169.92857142857142
163,2025-11-02,164,10218,Isaac Paredes,HOU,3B,164.0,164,164,DC,,3B,223.66666666666666,222.9,220.07142857142858
164,2025-11-02,165,9721,Ozzie Albies,ATL,2B,165.0,165,165,DC,,2B,168.33333333333334,166.5,159.92857142857142
165,2025-11-02,166,11649,Lawrence Butler,ATH,OF,166.0,166,166,DC,,OF,145.33333333333334,149.6,147.85714285714286
166,2025-11-02,167,12212,Chandler Simpson,TB,OF,167.0,167,167,DC,,OF,138.33333333333334,136.0,138.85714285714286
167,2025-11-02,168,11394,Jonathan Aranda,TB,1B,168.0,168,168,DC,,1B,182.0,181.2,181.0
168,2025-11-02,169,11653,Brenton Doyle,COL,OF,169.0,169,169,DC,,OF,164.0,171.9,173.78571428571428
169,2025-11-02,170,10076,Taylor Ward,BAL,OF,170.0,170,170,DC,,OF,156.33333333333334,162.0,163.42857142857142
170,2025-11-02,171,9506,Luis Castillo,SEA,P,171.0,171,171,DC,,P,161.33333333333334,161.1,162.5
171,2025-11-02,172,12039,Samuel Basallo,BAL,C,172.0,172,172,DC,,C,171.33333333333334,166.9,166.92857142857142
172,2025-11-02,173,10920,Dillon Dingler,DET,C,173.0,173,173,DC,,C,206.0,210.0,209.42857142857142
173,2025-11-02,174,11922,Dylan Crews,WAS,OF,174.0,174,174,DC,,OF,154.0,152.2,155.28571428571428
174,2025-11-02,175,8228,Jurickson Profar,ATL,OF,175.0,175,175,DC,,OF,178.33333333333334,177.4,174.0
175,2025-11-02,176,11315,Steven Kwan,CLE,OF,176.0,176,176,DC,,OF,168.33333333333334,169.2,168.85714285714286
176,2025-11-02,177,10365,Xavier Edwards,MIA,"2B, SS",177.0,177,177,DC,,2B,202.0,189.5,187.78571428571428
177,2025-11-02,178,10351,Trevor Rogers,BAL,P,178.0,178,178,DC,SP,P,183.0,176.5,172.78571428571428
178,2025-11-02,179,9263,Willson Contreras,STL,1B,179.0,179,179,DC,,1B,213.0,210.2,215.28571428571428
179,2025-11-02,180,11886,Cade Horton,CHC,P,180.0,180,180,DC,SP,P,195.0,192.1,188.92857142857142
180,2025-11-02,181,9655,Ian Happ,CHC,OF,181.0,181,181,DC,,OF,172.0,174.1,175.92857142857142
181,2025-11-02,182,9683,Matt Chapman,SF,3B,182.0,182,182,DC,,3B,180.0,181.8,183.0
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,183.0,183,183,DC,,C,179.66666666666666,182.5,184.78571428571428
183,2025-11-02,184,11595,Tanner Bibee,CLE,P,184.0,184,184,DC,SP,P,186.66666666666666,183.1,183.78571428571428
184,2025-11-02,185,9840,Ranger Suarez,PHI,P,185.0,185,185,DC,SP,P,169.0,176.0,175.85714285714286
185,2025-11-02,186,11581,Sal Frelick,MLW,OF,186.0,186,186,DC,,OF,188.0,183.0,180.14285714285714
186,2025-11-02,187,11421,Alec Burleson,STL,"1B, OF",187.0,187,187,DC,,1B,203.33333333333334,201.0,201.14285714285714
187,2025-11-02,188,12456,Carter Jensen,KC,C,188.0,188,188,DC,,C,217.33333333333334,212.6,212.42857142857142
188,2025-11-02,189,11940,Roki Sasaki,LAD,P,189.0,189,189,DC,RP,P,211.0,201.3,198.35714285714286
189,2025-11-02,190,11901,Kyle Teel,CWS,C,190.0,190,190,DC,,C,180.66666666666666,179.1,180.92857142857142
190,2025-11-02,191,11749,Jasson Dominguez,NYY,OF,191.0,191,191,DC,,OF,195.66666666666666,194.2,194.71428571428572
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,192.0,192,192,DC,,C,184.0,185.3,187.92857142857142
192,2025-11-02,193,11186,Will Vest,DET,P,193.0,193,193,DC,RP,P,153.0,162.4,165.14285714285714
193,2025-11-02,194,7689,Mike Trout,LAA,OF,194.0,194,194,DC,,OF,194.0,191.8,191.57142857142858
194,2025-11-02,195,10831,Spencer Torkelson,DET,1B,195.0,195,195,DC,,1B,182.66666666666666,186.5,188.35714285714286
195,2025-11-02,196,8942,Carlos Rodon,NYY,P,196.0,196,196,DC,SP,P,207.33333333333334,199.9,195.92857142857142
196,2025-11-02,197,10153,Bryan Reynolds,PIT,OF,197.0,197,197,DC,,OF,190.0,193.0,196.14285714285714
197,2025-11-02,198,10721,Edward Cabrera,MIA,P,198.0,198,198,DC,SP,P,209.0,202.2,201.28571428571428
198,2025-11-02,199,11599,Austin Wells,NYY,C,199.0,199,199,DC,,C,228.33333333333334,227.6,226.14285714285714
199,2025-11-02,200,10068,Brandon Lowe,TB,2B,200.0,200,200,DC,,2B,179.0,176.4,178.57142857142858
200,2025-11-02,201,12364,Daylen Lile,WAS,OF,201.0,201,201,DC,,OF,215.0,210.0,208.57142857142858
201,2025-11-02,202,9772,Tanner Scott,LAD,P,202.0,202,202,DC,RP,P,205.33333333333334,204.9,203.5
202,2025-11-02,203,11600,Kyle Manzardo,CLE,1B,203.0,203,203,DC,,1B,245.33333333333334,244.3,239.92857142857142
203,2025-11-02,204,10180,Daulton Varsho,TOR,OF,204.0,204,204,DC,,OF,207.66666666666666,209.6,213.0
204,2025-11-02,205,12453,Sal Stewart,CIN,1B,205.0,205,205,DC,,1B,243.0,239.5,238.07142857142858
205,2025-11-02,206,9973,MacKenzie Gore,WAS,P,206.0,206,206,DC,SP,P,216.66666666666666,216.3,215.21428571428572
206,2025-11-02,207,11802,Andrew Abbott,CIN,P,207.0,207,207,DC,SP,P,216.33333333333334,213.7,211.78571428571428
207,2025-11-02,208,9652,Emilio Pagan,CIN,P,208.0,208,208,DC,RP,P,153.33333333333334,158.9,160.92857142857142
208,2025-11-02,209,11664,Abner Uribe,MLW,P,209.0,209,209,DC,RP,P,153.66666666666666,156.8,158.42857142857142
209,2025-11-02,210,12012,Carlos Narvaez,BOS,C,210.0,210,210,DC,,C,280.0,280.5,276.07142857142856
210,2025-11-02,211,9750,Jack Flaherty,DET,P,211.0,211,211,DC,SP,P,223.0,226.0,215.57142857142858
211,2025-11-02,212,11613,Matt McLain,CIN,2B,212.0,212,212,DC,,2B,204.66666666666666,200.5,202.64285714285714
212,2025-11-02,213,10279,Luis Garcia Jr.,WAS,2B,213.0,213,213,DC,,2B,228.33333333333334,231.9,233.35714285714286
213,2025-11-02,214,12084,Jordan Beck,COL,OF,214.0,214,214,DC,,OF,221.66666666666666,218.6,222.85714285714286
214,2025-11-02,215,8800,J.T. Realmuto,PHI,C,215.0,215,215,DC,,C,206.0,211.1,217.35714285714286
215,2025-11-02,216,11921,Matt Shaw,CHC,3B,216.0,216,216,DC,,3B,190.0,186.9,186.21428571428572
216,2025-11-02,217,10331,Shane Baz,TB,P,217.0,217,217,DC,SP,P,187.0,199.5,201.64285714285714
217,2025-11-02,218,11794,Ryan Walker,SF,P,218.0,218,218,DC,RP,P,217.33333333333334,216.7,208.78571428571428
218,2025-11-02,219,11086,Bryson Stott,PHI,2B,219.0,219,219,DC,,2B,192.66666666666666,196.6,196.42857142857142
219,2025-11-02,220,9087,Matthew Boyd,CHC,P,220.0,220,220,DC,,P,233.0,235.5,232.5
220,2025-11-02,221,10319,Royce Lewis,MIN,3B,221.0,221,221,DC,,3B,197.0,200.0,203.0
