,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
59,2025-11-02,60,10874,George Kirby,SEA,P,60.0,60,60,DC,SP,P,67.83333333333333,66.5,66.5
60,2025-11-02,61,9415,Alex Bregman,BOS,3B,61.0,61,61,DC,,3B,127.33333333333333,124.8,125.85714285714286
61,2025-11-02,62,9328,Blake Snell,LAD,P,62.0,62,62,DC,SP,P,51.0,57.0,57.285714285714285
62,2025-11-02,63,11911,Ben Rice,NYY,"C, 1B",63.0,63,63,DC,,C,64.16666666666667,61.9,65.21428571428571
63,2025-11-02,64,10255,Josh Naylor,SEA,1B,64.0,64,64,DC,,1B,75.0,71.2,71.85714285714286
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,46.666666666666664,44.8,44.857142857142854
65,2025-11-02,66,11387,Maikel Garcia,KC,3B,66.0,66,66,DC,,3B,92.33333333333333,90.8,94.0
66,2025-11-02,67,8704,Max Fried,NYY,P,67.0,67,67,DC,SP,P,55.333333333333336,57.4,56.57142857142857
67,2025-11-02,68,10822,Riley Greene,DET,OF,68.0,68,68,DC,,OF,75.66666666666667,75.0,73.42857142857143
68,2025-11-02,69,10786,Joe Ryan,MIN,P,69.0,69,69,DC,SP,P,58.666666666666664,59.6,61.0
69,2025-11-02,70,10480,Logan Webb,SF,P,70.0,70,70,DC,SP,P,51.666666666666664,51.0,51.714285714285715
70,2025-11-02,71,9821,Austin Riley,ATL,3B,71.0,71,71,DC,,3B,78.33333333333333,80.6,83.57142857142857
71,2025-11-02,72,11099,Kyle Bradish,BAL,P,72.0,72,72,DC,SP,P,85.5,87.3,89.92857142857143
72,2025-11-02,73,11591,Eury Perez,MIA,P,73.0,73,73,DC,SP,P,89.33333333333333,87.6,86.71428571428571
73,2025-11-02,74,12096,Spencer Schwellenbach,ATL,P,74.0,74,74,DC,SP,P,77.5,76.7,75.78571428571429
74,2025-11-02,75,11891,Jackson Merrill,SD,OF,75.0,75,75,DC,,OF,71.5,73.7,71.07142857142857
75,2025-11-02,76,8700,Tyler Glasnow,LAD,P,76.0,76,76,DC,SP,P,107.0,105.4,105.0
76,2025-11-02,77,10305,Oneil Cruz,PIT,OF,77.0,77,77,DC,,OF,97.66666666666667,91.0,89.85714285714286
77,2025-11-02,78,11415,Vinnie Pasquantino,KC,1B,78.0,78,78,DC,,1B,92.83333333333333,93.1,91.92857142857143
78,2025-11-02,79,11300,Spencer Strider,ATL,P,79.0,79,79,DC,SP,P,86.33333333333333,83.2,84.28571428571429
79,2025-11-02,80,7709,Aroldis Chapman,BOS,P,80.0,80,80,DC,RP,P,44.833333333333336,44.9,44.214285714285715
80,2025-11-02,81,8674,Byron Buxton,MIN,OF,81.0,81,81,DC,,OF,82.16666666666667,78.7,76.35714285714286
81,2025-11-02,82,11848,Hunter Goodman,COL,C,82.0,82,82,DC,,C,73.5,71.1,73.5
82,2025-11-02,83,10235,Jesus Luzardo,PHI,P,83.0,83,83,DC,SP,P,81.0,84.0,85.57142857142857
83,2025-11-02,84,10397,Geraldo Perdomo,ARZ,SS,84.0,84,84,DC,,SS,84.5,82.5,74.92857142857143
84,2025-11-02,85,12203,Drake Baldwin,ATL,C,85.0,85,85,DC,,C,92.83333333333333,94.7,93.35714285714286
85,2025-11-02,86,11985,Agustin Ramirez,MIA,C,86.0,86,86,DC,,C,79.83333333333333,76.5,76.64285714285714
86,2025-11-02,87,11071,Tyler Soderstrom,ATH,"OF, 1B",87.0,87,87,DC,,OF,101.66666666666667,101.4,102.42857142857143
87,2025-11-02,88,10824,Jarren Duran,BOS,OF,88.0,88,88,DC,,OF,73.33333333333333,73.8,74.85714285714286
88,2025-11-02,89,8668,Corey Seager,TEX,SS,89.0,89,89,DC,,SS,107.0,105.8,105.28571428571429
89,2025-11-02,90,10302,Nico Hoerner,CHC,2B,90.0,90,90,DC,,2B,112.16666666666667,109.9,109.5
90,2025-11-02,91,9649,Cody Bellinger,NYY,OF,91.0,91,91,DC,,OF,82.0,83.8,80.0
91,2025-11-02,92,12443,Nolan McLean,NYM,P,92.0,92,92,DC,SP,P,108.66666666666667,104.6,104.57142857142857
92,2025-11-02,93,10038,Shane Bieber,TOR,P,93.0,93,93,DC,SP,P,125.5,122.9,121.92857142857143
93,2025-11-02,94,8805,Eugenio Suarez,SEA,3B,94.0,94,94,DC,,3B,115.0,116.0,118.28571428571429
94,2025-11-02,95,9570,Nick Pivetta,SD,P,95.0,95,95,DC,SP,P,92.66666666666667,91.0,92.28571428571429
95,2025-11-02,96,10671,Randy Arozarena,SEA,OF,96.0,96,96,DC,,OF,92.66666666666667,94.0,96.42857142857143
96,2025-11-02,97,11407,Robert Suarez,SD,P,97.0,97,97,DC,RP,P,72.66666666666667,68.8,69.42857142857143
97,2025-11-02,98,11894,Jacob Misiorowski,MLW,P,98.0,98,98,DC,SP,P,133.66666666666666,130.6,128.57142857142858
98,2025-11-02,99,10191,Dylan Cease,TOR,P,99.0,99,99,DC,SP,P,69.83333333333333,70.9,72.78571428571429
99,2025-11-02,100,9294,Carlos Estevez,KC,P,100.0,100,100,DC,RP,P,70.5,72.3,72.64285714285714
100,2025-11-02,101,11305,Seiya Suzuki,CHC,OF,101.0,101,101,DC,,OF,101.5,98.9,99.78571428571429
101,2025-11-02,102,12193,Chase Burns,CIN,P,102.0,102,102,DC,SP,P,120.16666666666667,118.1,120.35714285714286
102,2025-11-02,103,12463,Trey Yesavage,TOR,P,103.0,103,103,DC,SP,P,134.66666666666666,134.6,138.14285714285714
103,2025-11-02,104,8134,Salvador Perez,KC,"C, 1B",104.0,104,104,DC,,C,98.33333333333333,101.6,97.71428571428571
104,2025-11-02,105,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,92.66666666666667,92.8,93.71428571428571
105,2025-11-02,106,9820,Bo Bichette,TOR,SS,106.0,106,106,DC,,SS,113.33333333333333,111.6,112.57142857142857
106,2025-11-02,107,11048,Michael Busch,CHC,1B,107.0,107,107,DC,,1B,116.5,114.9,115.78571428571429
107,2025-11-02,108,11414,Kyle Stowers,MIA,OF,108.0,108,108,DC,,OF,127.16666666666667,133.9,131.07142857142858
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,109.0,109,109,DC,RP,P,111.66666666666667,113.0,121.28571428571429
109,2025-11-02,110,10363,Will Smith,LAD,C,110.0,110,110,DC,,C,103.33333333333333,102.4,101.57142857142857
110,2025-11-02,111,11309,Jeremy Pena,HOU,SS,111.0,111,111,DC,,SS,98.16666666666667,101.9,101.92857142857143
111,2025-11-02,112,11065,Michael Harris II,ATL,OF,112.0,112,112,DC,,OF,96.83333333333333,95.7,97.5
112,2025-11-02,113,12361,Cam Schlittler,NYY,P,113.0,113,113,DC,SP,P,144.83333333333334,140.1,134.07142857142858
113,2025-11-02,114,10665,Devin Williams,NYM,P,114.0,114,114,DC,RP,P,70.0,67.2,68.57142857142857
114,2025-11-02,115,8433,George Springer,TOR,OF,115.0,115,115,DC,,OF,103.66666666666667,104.6,95.71428571428571
115,2025-11-02,116,8116,Jose Altuve,HOU,"OF, 2B",116.0,116,116,DC,,OF,112.16666666666667,110.1,112.21428571428571
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,113.33333333333333,115.2,114.14285714285714
117,2025-11-02,118,8658,Trevor Story,BOS,SS,118.0,118,118,DC,,SS,104.0,100.8,98.57142857142857
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,119.0,119,119,DC,,UT,123.33333333333333,120.6,121.0
119,2025-11-02,120,8971,Willy Adames,SF,SS,120.0,120,120,DC,,SS,123.0,123.0,122.85714285714286
120,2025-11-02,121,8924,Christian Walker,HOU,1B,121.0,121,121,DC,,1B,185.33333333333334,185.4,186.28571428571428
121,2025-11-02,122,11811,Emmet Sheehan,LAD,P,122.0,122,122,DC,SP,P,139.66666666666666,135.8,133.28571428571428
122,2025-11-02,123,11884,Shota Imanaga,CHC,P,123.0,123,123,DC,SP,P,185.0,179.8,180.0
123,2025-11-02,124,10964,Nick Lodolo,CIN,P,124.0,124,124,DC,SP,P,128.16666666666666,126.5,126.35714285714286
124,2025-11-02,125,10419,Noelvi Marte,CIN,"OF, 3B",125.0,125,125,DC,,OF,138.0,136.2,137.57142857142858
125,2025-11-02,126,8981,Raisel Iglesias,ATL,P,126.0,126,126,DC,RP,P,60.833333333333336,60.5,61.357142857142854
126,2025-11-02,127,10220,Ivan Herrera,STL,UT,127.0,127,127,DC,,UT,223.5,227.1,230.21428571428572
127,2025-11-02,128,11682,Andy Pages,LAD,OF,128.0,128,128,DC,,OF,124.16666666666667,133.3,136.5
128,2025-11-02,129,10289,Michael King,SD,P,129.0,129,129,DC,SP,P,143.5,143.1,142.21428571428572
129,2025-11-02,130,9428,Teoscar Hernandez,LAD,OF,130.0,130,130,DC,,OF,135.16666666666666,131.1,131.07142857142858
130,2025-11-02,131,10804,Trevor Megill,MLW,P,131.0,131,131,DC,RP,P,89.33333333333333,91.2,88.57142857142857
131,2025-11-02,132,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,146.0,146.8,145.28571428571428
132,2025-11-02,133,11939,Jakob Marsee,MIA,OF,133.0,133,133,DC,,OF,149.66666666666666,148.8,145.57142857142858
133,2025-11-02,134,9678,Brandon Woodruff,MLW,P,134.0,134,134,DC,SP,P,108.66666666666667,110.4,107.28571428571429
134,2025-11-02,135,8775,Robbie Ray,SF,P,135.0,135,135,DC,SP,P,124.5,128.1,128.07142857142858
135,2025-11-02,136,10704,Adley Rutschman,BAL,C,136.0,136,136,DC,,C,152.5,156.7,157.92857142857142
136,2025-11-02,137,10634,Pete Fairbanks,TB,P,137.0,137,137,DC,,P,126.5,124.3,127.07142857142857
137,2025-11-02,138,9958,Luis Robert Jr.,CWS,OF,138.0,138,138,DC,,OF,129.16666666666666,132.7,130.64285714285714
138,2025-11-02,139,10241,Jo Adell,LAA,OF,139.0,139,139,DC,,OF,148.5,148.3,144.64285714285714
139,2025-11-02,140,8546,Sonny Gray,BOS,P,140.0,140,140,DC,SP,P,115.5,117.1,118.78571428571429
140,2025-11-02,141,8235,Zack Wheeler,PHI,P,141.0,141,141,DC,SP,P,149.0,149.4,148.14285714285714
141,2025-11-02,142,11610,Jordan Westburg,BAL,3B,142.0,142,142,DC,,3B,136.33333333333334,138.6,137.0
142,2025-11-02,143,11596,Addison Barger,TOR,"3B, OF",143.0,143,143,DC,,3B,183.83333333333334,189.1,184.78571428571428
143,2025-11-02,144,11751,Jackson Holliday,BAL,2B,144.0,144,144,DC,,2B,138.5,138.3,135.64285714285714
144,2025-11-02,145,12035,Bubba Chandler,PIT,P,145.0,145,145,DC,SP,P,167.5,157.3,160.21428571428572
145,2025-11-02,146,12127,Jacob Wilson,ATH,SS,146.0,146,146,DC,,SS,167.0,161.4,156.57142857142858
146,2025-11-02,147,11628,Ceddanne Rafaela,BOS,"2B, OF",147.0,147,147,DC,,2B,153.83333333333334,154.3,153.92857142857142
147,2025-11-02,148,10807,Drew Rasmussen,TB,P,148.0,148,148,DC,SP,P,148.33333333333334,150.2,146.42857142857142
148,2025-11-02,149,7931,Kenley Jansen,LAA,P,149.0,149,149,DC,RP,P,104.66666666666667,106.8,106.71428571428571
149,2025-11-02,150,11590,Gavin Williams,CLE,P,150.0,150,150,DC,SP,P,139.33333333333334,137.0,136.42857142857142
150,2025-11-02,151,9917,Dennis Santana,PIT,P,151.0,151,151,DC,RP,P,152.33333333333334,155.4,154.28571428571428
151,2025-11-02,152,8427,Kevin Gausman,TOR,P,152.0,152,152,DC,SP,P,115.5,112.7,113.35714285714286
152,2025-11-02,153,11059,Ryan Pepiot,TB,P,153.0,153,153,DC,SP,P,152.5,156.7,152.21428571428572
153,2025-11-02,154,10321,Ryan Helsley,BAL,P,154.0,154,154,DC,RP,P,71.5,101.5,107.64285714285714
154,2025-11-02,155,9876,Pablo Lopez,MIN,P,155.0,155,155,DC,SP,P,130.66666666666666,131.6,133.28571428571428
155,2025-11-02,156,12459,Connelly Early,BOS,P,156.0,156,156,DC,SP,P,224.33333333333334,220.8,218.42857142857142
156,2025-11-02,157,9754,Sandy Alcantara,MIA,P,157.0,157,157,DC,SP,P,159.16666666666666,154.1,157.07142857142858
157,2025-11-02,158,11821,Daniel Palencia,CHC,P,158.0,158,158,DC,RP,P,145.0,143.0,143.0
158,2025-11-02,159,9432,Dansby Swanson,CHC,SS,159.0,159,159,DC,,SS,144.33333333333334,144.4,145.28571428571428
159,2025-11-02,160,9639,Yandy Diaz,TB,1B,160.0,160,160,DC,,1B,145.0,148.4,144.28571428571428
160,2025-11-02,161,8130,Nathan Eovaldi,TEX,P,161.0,161,161,DC,SP,P,167.16666666666666,162.9,162.92857142857142
161,2025-11-02,162,8955,Brandon Nimmo,TEX,OF,162.0,162,162,DC,,OF,145.5,147.9,142.78571428571428
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,163.0,163,163,DC,,C,168.5,168.1,167.07142857142858
163,2025-11-02,164,10218,Isaac Paredes,HOU,3B,164.0,164,164,DC,,3B,224.5,227.5,225.21428571428572
164,2025-11-02,165,9721,Ozzie Albies,ATL,2B,165.0,165,165,DC,,2B,169.16666666666666,159.9,161.5
165,2025-11-02,166,11649,Lawrence Butler,ATH,OF,166.0,166,166,DC,,OF,137.33333333333334,142.6,146.14285714285714
166,2025-11-02,167,12212,Chandler Simpson,TB,OF,167.0,167,167,DC,,OF,132.66666666666666,132.8,135.85714285714286
167,2025-11-02,168,11394,Jonathan Aranda,TB,1B,168.0,168,168,DC,,1B,175.33333333333334,180.4,178.42857142857142
168,2025-11-02,169,11653,Brenton Doyle,COL,OF,169.0,169,169,DC,,OF,165.83333333333334,176.1,173.21428571428572
169,2025-11-02,170,10076,Taylor Ward,BAL,OF,170.0,170,170,DC,,OF,163.0,166.6,165.0
170,2025-11-02,171,9506,Luis Castillo,SEA,P,171.0,171,171,DC,,P,157.83333333333334,159.1,161.5
171,2025-11-02,172,12039,Samuel Basallo,BAL,C,172.0,172,172,DC,,C,169.16666666666666,166.5,166.5
172,2025-11-02,173,10920,Dillon Dingler,DET,C,173.0,173,173,DC,,C,206.33333333333334,210.8,212.71428571428572
173,2025-11-02,174,11922,Dylan Crews,WAS,OF,174.0,174,174,DC,,OF,156.0,155.4,160.85714285714286
174,2025-11-02,175,8228,Jurickson Profar,ATL,OF,175.0,175,175,DC,,OF,181.33333333333334,173.8,175.28571428571428
175,2025-11-02,176,11315,Steven Kwan,CLE,OF,176.0,176,176,DC,,OF,170.0,170.4,166.14285714285714
176,2025-11-02,177,10365,Xavier Edwards,MIA,"2B, SS",177.0,177,177,DC,,2B,177.16666666666666,175.5,177.5
177,2025-11-02,178,10351,Trevor Rogers,BAL,P,178.0,178,178,DC,SP,P,169.16666666666666,169.7,167.78571428571428
178,2025-11-02,179,9263,Willson Contreras,STL,1B,179.0,179,179,DC,,1B,214.33333333333334,215.6,217.57142857142858
179,2025-11-02,180,11886,Cade Horton,CHC,P,180.0,180,180,DC,SP,P,187.16666666666666,182.9,183.5
180,2025-11-02,181,9655,Ian Happ,CHC,OF,181.0,181,181,DC,,OF,174.5,174.3,177.78571428571428
181,2025-11-02,182,9683,Matt Chapman,SF,3B,182.0,182,182,DC,,3B,187.33333333333334,186.4,186.14285714285714
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,183.0,183,183,DC,,C,179.83333333333334,180.7,181.35714285714286
183,2025-11-02,184,11595,Tanner Bibee,CLE,P,184.0,184,184,DC,SP,P,187.16666666666666,185.1,186.21428571428572
184,2025-11-02,185,9840,Ranger Suarez,PHI,P,185.0,185,185,DC,SP,P,166.66666666666666,172.6,172.57142857142858
185,2025-11-02,186,11581,Sal Frelick,MLW,OF,186.0,186,186,DC,,OF,180.66666666666666,179.6,176.0
186,2025-11-02,187,11421,Alec Burleson,STL,"1B, OF",187.0,187,187,DC,,1B,202.33333333333334,201.0,200.42857142857142
187,2025-11-02,188,12456,Carter Jensen,KC,C,188.0,188,188,DC,,C,209.0,210.2,214.57142857142858
188,2025-11-02,189,11940,Roki Sasaki,LAD,P,189.0,189,189,DC,RP,P,199.16666666666666,193.3,196.78571428571428
189,2025-11-02,190,11901,Kyle Teel,CWS,C,190.0,190,190,DC,,C,180.5,182.7,181.5
190,2025-11-02,191,11749,Jasson Dominguez,NYY,OF,191.0,191,191,DC,,OF,191.0,196.0,197.42857142857142
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,192.0,192,192,DC,,C,180.16666666666666,184.3,186.21428571428572
192,2025-11-02,193,11186,Will Vest,DET,P,193.0,193,193,DC,RP,P,156.33333333333334,165.0,168.28571428571428
193,2025-11-02,194,7689,Mike Trout,LAA,OF,194.0,194,194,DC,,OF,201.0,196.2,195.57142857142858
194,2025-11-02,195,10831,Spencer Torkelson,DET,1B,195.0,195,195,DC,,1B,183.83333333333334,190.5,189.92857142857142
195,2025-11-02,196,8942,Carlos Rodon,NYY,P,196.0,196,196,DC,SP,P,197.83333333333334,188.9,187.78571428571428
196,2025-11-02,197,10153,Bryan Reynolds,PIT,OF,197.0,197,197,DC,,OF,193.66666666666666,196.0,197.57142857142858
197,2025-11-02,198,10721,Edward Cabrera,MIA,P,198.0,198,198,DC,SP,P,197.66666666666666,196.0,196.71428571428572
198,2025-11-02,199,11599,Austin Wells,NYY,C,199.0,199,199,DC,,C,222.33333333333334,224.2,225.28571428571428
199,2025-11-02,200,10068,Brandon Lowe,TB,2B,200.0,200,200,DC,,2B,174.66666666666666,180.4,177.28571428571428
200,2025-11-02,201,12364,Daylen Lile,WAS,OF,201.0,201,201,DC,,OF,219.0,206.0,212.57142857142858
201,2025-11-02,202,9772,Tanner Scott,LAD,P,202.0,202,202,DC,RP,P,204.83333333333334,204.9,206.92857142857142
202,2025-11-02,203,11600,Kyle Manzardo,CLE,1B,203.0,203,203,DC,,1B,239.16666666666666,238.3,239.5
203,2025-11-02,204,10180,Daulton Varsho,TOR,OF,204.0,204,204,DC,,OF,210.66666666666666,213.8,214.42857142857142
204,2025-11-02,205,12453,Sal Stewart,CIN,1B,205.0,205,205,DC,,1B,242.5,239.3,242.21428571428572
205,2025-11-02,206,9973,MacKenzie Gore,WAS,P,206.0,206,206,DC,SP,P,207.16666666666666,211.1,210.78571428571428
206,2025-11-02,207,11802,Andrew Abbott,CIN,P,207.0,207,207,DC,SP,P,213.16666666666666,216.7,212.07142857142858
207,2025-11-02,208,9652,Emilio Pagan,CIN,P,208.0,208,208,DC,RP,P,181.83333333333334,173.9,169.5
208,2025-11-02,209,11664,Abner Uribe,MLW,P,209.0,209,209,DC,RP,P,155.0,159.6,165.42857142857142
209,2025-11-02,210,12012,Carlos Narvaez,BOS,C,210.0,210,210,DC,,C,280.8333333333333,276.3,279.7857142857143
210,2025-11-02,211,9750,Jack Flaherty,DET,P,211.0,211,211,DC,SP,P,226.66666666666666,217.2,215.85714285714286
211,2025-11-02,212,11613,Matt McLain,CIN,2B,212.0,212,212,DC,,2B,213.16666666666666,203.3,201.92857142857142
212,2025-11-02,213,10279,Luis Garcia Jr.,WAS,2B,213.0,213,213,DC,,2B,224.16666666666666,232.7,233.92857142857142
213,2025-11-02,214,12084,Jordan Beck,COL,OF,214.0,214,214,DC,,OF,220.33333333333334,221.8,220.57142857142858
214,2025-11-02,215,8800,J.T. Realmuto,PHI,C,215.0,215,215,DC,,C,214.16666666666666,220.9,215.64285714285714
215,2025-11-02,216,11921,Matt Shaw,CHC,3B,216.0,216,216,DC,,3B,186.16666666666666,183.7,184.5
216,2025-11-02,217,10331,Shane Baz,TB,P,217.0,217,217,DC,SP,P,196.5,201.9,206.92857142857142
217,2025-11-02,218,11794,Ryan Walker,SF,P,218.0,218,218,DC,RP,P,213.5,208.5,208.21428571428572
218,2025-11-02,219,11086,Bryson Stott,PHI,2B,219.0,219,219,DC,,2B,199.33333333333334,199.6,198.57142857142858
219,2025-11-02,220,9087,Matthew Boyd,CHC,P,220.0,220,220,DC,,P,232.83333333333334,228.1,227.78571428571428
220,2025-11-02,221,10319,Royce Lewis,MIN,3B,221.0,221,221,DC,,3B,198.66666666666666,205.0,201.42857142857142
