,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
23,2025-11-02,24,11883,Yoshinobu Yamamoto,LAD,P,22.5,18,27,DC,SP,P,24.5,22.1,21.214285714285715
24,2025-11-02,25,10866,Cal Raleigh,SEA,C,23.5,20,27,DC,,C,19.166666666666668,18.1,18.214285714285715
25,2025-11-02,26,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,43.333333333333336,45.2,43.285714285714285
26,2025-11-02,27,10712,Logan Gilbert,SEA,P,29.5,24,35,DC,SP,P,41.833333333333336,42.1,40.642857142857146
27,2025-11-02,28,10312,Pete Alonso,BAL,1B,29.5,26,33,DC,,1B,24.666666666666668,26.0,27.142857142857142
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,30.0,29,31,DC,,OF,31.166666666666668,31.5,30.642857142857142
29,2025-11-02,30,11750,James Wood,WAS,OF,30.5,29,32,DC,,OF,29.166666666666668,30.9,30.5
30,2025-11-02,31,7887,Chris Sale,ATL,P,31.0,26,36,DC,SP,P,36.333333333333336,34.8,35.714285714285715
31,2025-11-02,32,11435,Hunter Brown,HOU,P,33.0,32,34,DC,SP,P,37.833333333333336,34.1,33.214285714285715
32,2025-11-02,33,7891,Manny Machado,SD,3B,34.0,30,38,DC,,3B,41.0,41.8,39.714285714285715
33,2025-11-02,34,11741,Zach Neto,LAA,SS,36.5,36,37,DC,,SS,38.666666666666664,38.2,36.57142857142857
34,2025-11-02,35,10367,Yordan Alvarez,HOU,UT,37.5,33,42,DC,,UT,49.833333333333336,49.3,47.5
35,2025-11-02,36,10770,Cristopher Sanchez,PHI,P,38.0,35,41,DC,SP,P,30.166666666666668,32.7,31.071428571428573
36,2025-11-02,37,10134,Andres Munoz,SEA,P,40.5,39,42,DC,RP,P,29.833333333333332,30.7,30.357142857142858
37,2025-11-02,38,11787,Mason Miller,SD,P,41.0,31,51,DC,RP,P,28.5,27.7,28.928571428571427
38,2025-11-02,39,8784,Jacob deGrom,TEX,P,41.0,39,43,DC,SP,P,46.5,43.1,42.92857142857143
39,2025-11-02,40,11045,CJ Abrams,WAS,SS,41.0,38,44,DC,,SS,49.166666666666664,47.9,48.5
40,2025-11-02,41,9376,Edwin Diaz,LAD,P,41.5,37,46,DC,RP,P,27.333333333333332,24.8,28.0
41,2025-11-02,42,9708,Rafael Devers,SF,1B,42.0,40,44,DC,,1B,61.666666666666664,58.4,58.142857142857146
42,2025-11-02,43,8638,Mookie Betts,LAD,SS,42.0,34,50,DC,,SS,65.66666666666667,62.6,58.714285714285715
43,2025-11-02,44,10239,Jhoan Duran,PHI,P,44.0,41,47,DC,RP,P,33.166666666666664,32.5,33.07142857142857
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,44.0,43,45,DC,,1B,55.833333333333336,57.9,55.642857142857146
45,2025-11-02,46,8690,Matt Olson,ATL,1B,44.5,40,49,DC,,1B,49.166666666666664,48.9,51.642857142857146
46,2025-11-02,47,11948,Roman Anthony,BOS,OF,50.0,48,52,DC,,OF,53.0,52.6,55.57142857142857
47,2025-11-02,48,11881,Wyatt Langford,TEX,OF,50.0,30,70,DC,,OF,50.666666666666664,52.2,50.857142857142854
48,2025-11-02,49,10305,Oneil Cruz,PIT,OF,51.0,25,77,DC,,OF,106.5,107.1,104.07142857142857
49,2025-11-02,50,10151,Brice Turang,MLW,2B,51.5,50,53,DC,,2B,70.0,73.2,72.0
50,2025-11-02,51,11982,Cade Smith,CLE,P,52.0,49,55,DC,RP,P,33.5,32.9,34.214285714285715
51,2025-11-02,52,10216,Hunter Greene,CIN,P,52.0,51,53,DC,SP,P,46.666666666666664,46.6,45.57142857142857
52,2025-11-02,53,10149,Brent Rooker,ATH,OF,52.0,48,56,DC,,OF,60.166666666666664,61.5,60.92857142857143
53,2025-11-02,54,11800,Bryan Woo,SEA,P,52.0,46,58,DC,SP,P,40.333333333333336,41.2,42.0
54,2025-11-02,55,7793,Freddie Freeman,LAD,1B,54.0,52,56,DC,,1B,72.0,74.2,75.71428571428571
55,2025-11-02,56,10845,Shea Langeliers,ATH,C,57.0,47,67,DC,,C,60.5,58.1,57.92857142857143
56,2025-11-02,57,9821,Austin Riley,ATL,3B,58.0,45,71,DC,,3B,82.83333333333333,83.7,85.07142857142857
57,2025-11-02,58,10364,William Contreras,MLW,C,58.0,57,59,DC,,C,58.0,56.6,56.57142857142857
58,2025-11-02,59,9328,Blake Snell,LAD,P,58.5,55,62,DC,SP,P,65.0,63.6,64.14285714285714
59,2025-11-02,60,9915,Freddy Peralta,MLW,P,60.5,57,64,DC,SP,P,65.0,64.8,63.0
60,2025-11-02,61,10822,Riley Greene,DET,OF,61.0,54,68,DC,,OF,76.33333333333333,78.8,77.71428571428571
61,2025-11-02,62,10166,Cole Ragans,KC,P,61.5,54,69,DC,SP,P,54.833333333333336,55.3,56.214285714285715
62,2025-11-02,63,10255,Josh Naylor,SEA,1B,63.5,63,64,DC,,1B,66.33333333333333,71.6,72.42857142857143
63,2025-11-02,64,8704,Max Fried,NYY,P,64.5,62,67,DC,SP,P,63.333333333333336,62.0,62.0
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,40.666666666666664,44.0,45.714285714285715
65,2025-11-02,66,10480,Logan Webb,SF,P,65.0,60,70,DC,SP,P,55.333333333333336,54.0,53.0
66,2025-11-02,67,10874,George Kirby,SEA,P,66.0,60,72,DC,SP,P,69.33333333333333,70.4,70.85714285714286
67,2025-11-02,68,10786,Joe Ryan,MIN,P,68.5,68,69,DC,SP,P,63.166666666666664,65.7,65.21428571428571
68,2025-11-02,69,11911,Ben Rice,NYY,"C, 1B",69.0,63,75,DC,,C,56.0,56.6,59.42857142857143
69,2025-11-02,70,7709,Aroldis Chapman,BOS,P,69.5,59,80,DC,RP,P,39.666666666666664,42.4,42.285714285714285
70,2025-11-02,71,9492,Josh Hader,HOU,P,70.5,58,83,DC,RP,P,48.5,48.3,51.07142857142857
71,2025-11-02,72,11848,Hunter Goodman,COL,C,74.0,66,82,DC,,C,80.83333333333333,78.9,74.64285714285714
72,2025-11-02,73,11891,Jackson Merrill,SD,OF,76.5,75,78,DC,,OF,75.33333333333333,75.2,74.28571428571429
73,2025-11-02,74,11387,Maikel Garcia,KC,3B,77.0,66,88,DC,,3B,93.33333333333333,91.6,91.14285714285714
74,2025-11-02,75,11415,Vinnie Pasquantino,KC,1B,77.0,76,78,DC,,1B,90.16666666666667,94.7,93.78571428571429
75,2025-11-02,76,11099,Kyle Bradish,BAL,P,77.0,72,82,DC,SP,P,85.0,86.6,86.85714285714286
76,2025-11-02,77,11985,Agustin Ramirez,MIA,C,79.5,73,86,DC,,C,80.16666666666667,81.3,80.35714285714286
77,2025-11-02,78,10191,Dylan Cease,TOR,P,80.0,61,99,DC,SP,P,73.83333333333333,75.3,74.92857142857143
78,2025-11-02,79,10397,Geraldo Perdomo,ARZ,SS,80.5,77,84,DC,,SS,83.0,84.8,83.71428571428571
79,2025-11-02,80,8674,Byron Buxton,MIN,OF,80.5,80,81,DC,,OF,83.33333333333333,82.2,78.71428571428571
80,2025-11-02,81,10235,Jesus Luzardo,PHI,P,83.5,83,84,DC,SP,P,81.33333333333333,81.6,81.14285714285714
81,2025-11-02,82,10824,Jarren Duran,BOS,OF,83.5,79,88,DC,,OF,71.5,70.1,70.64285714285714
82,2025-11-02,83,9570,Nick Pivetta,SD,P,84.5,74,95,DC,SP,P,98.16666666666667,95.7,92.92857142857143
83,2025-11-02,84,9649,Cody Bellinger,NYY,OF,86.0,81,91,DC,,OF,88.33333333333333,89.2,87.42857142857143
84,2025-11-02,85,12096,Spencer Schwellenbach,ATL,P,87.0,74,100,DC,SP,P,85.66666666666667,82.6,83.28571428571429
85,2025-11-02,86,11591,Eury Perez,MIA,P,88.0,73,103,DC,SP,P,86.66666666666667,87.8,88.57142857142857
86,2025-11-02,87,8668,Corey Seager,TEX,SS,89.5,89,90,DC,,SS,115.83333333333333,114.9,114.78571428571429
87,2025-11-02,88,11071,Tyler Soderstrom,ATH,"OF, 1B",89.5,87,92,DC,,OF,107.33333333333333,109.2,109.14285714285714
88,2025-11-02,89,11300,Spencer Strider,ATL,P,90.5,79,102,DC,SP,P,95.66666666666667,96.4,96.57142857142857
89,2025-11-02,90,12203,Drake Baldwin,ATL,C,91.5,85,98,DC,,C,86.16666666666667,84.9,84.64285714285714
90,2025-11-02,91,8700,Tyler Glasnow,LAD,P,92.0,76,108,DC,SP,P,115.5,111.9,111.21428571428571
91,2025-11-02,92,9415,Alex Bregman,BOS,3B,94.0,61,127,DC,,3B,120.16666666666667,122.7,122.92857142857143
92,2025-11-02,93,11305,Seiya Suzuki,CHC,OF,96.0,91,101,DC,,OF,97.5,95.9,96.92857142857143
93,2025-11-02,94,11407,Robert Suarez,ATL,P,98.0,97,99,DC,RP,P,95.0,84.6,80.85714285714286
94,2025-11-02,95,9294,Carlos Estevez,KC,P,98.5,97,100,DC,RP,P,71.33333333333333,69.0,72.14285714285714
95,2025-11-02,96,11309,Jeremy Pena,HOU,SS,98.5,86,111,DC,,SS,104.0,101.2,100.0
96,2025-11-02,97,12443,Nolan McLean,NYM,P,99.0,92,106,DC,SP,P,98.66666666666667,105.2,107.28571428571429
97,2025-11-02,98,8134,Salvador Perez,KC,"C, 1B",99.5,95,104,DC,,C,104.16666666666667,100.7,100.07142857142857
98,2025-11-02,99,11048,Michael Busch,CHC,1B,101.5,96,107,DC,,1B,127.0,126.2,122.85714285714286
99,2025-11-02,100,10671,Randy Arozarena,SEA,OF,102.5,96,109,DC,,OF,95.16666666666667,95.1,95.92857142857143
100,2025-11-02,101,11065,Michael Harris II,ATL,OF,103.0,94,112,DC,,OF,98.66666666666667,98.2,97.85714285714286
101,2025-11-02,102,8805,Eugenio Suarez,SEA,3B,103.5,94,113,DC,,3B,122.0,119.2,118.71428571428571
102,2025-11-02,103,8658,Trevor Story,BOS,SS,103.5,89,118,DC,,SS,110.33333333333333,112.0,110.57142857142857
103,2025-11-02,104,8433,George Springer,TOR,OF,104.0,93,115,DC,,OF,110.33333333333333,111.4,106.71428571428571
104,2025-11-02,105,10302,Nico Hoerner,CHC,2B,104.5,90,119,DC,,2B,98.16666666666667,101.3,102.78571428571429
105,2025-11-02,106,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,91.66666666666667,93.6,92.71428571428571
106,2025-11-02,107,8981,Raisel Iglesias,ATL,P,106.5,87,126,DC,RP,P,59.5,58.3,56.5
107,2025-11-02,108,10363,Will Smith,LAD,C,107.0,104,110,DC,,C,102.0,100.6,101.57142857142857
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,110.0,109,111,DC,RP,P,106.66666666666667,119.0,123.57142857142857
109,2025-11-02,110,10665,Devin Williams,NYM,P,110.5,107,114,DC,RP,P,45.333333333333336,52.6,60.285714285714285
110,2025-11-02,111,8971,Willy Adames,SF,SS,110.5,101,120,DC,,SS,120.5,119.9,119.5
111,2025-11-02,112,11894,Jacob Misiorowski,MLW,P,110.5,98,123,DC,SP,P,153.83333333333334,139.3,137.35714285714286
112,2025-11-02,113,12193,Chase Burns,CIN,P,111.5,102,121,DC,SP,P,114.5,119.5,121.21428571428571
113,2025-11-02,114,9820,Bo Bichette,TOR,SS,112.0,106,118,DC,,SS,120.0,120.4,119.42857142857143
114,2025-11-02,115,10038,Shane Bieber,TOR,P,116.0,93,139,DC,SP,P,152.66666666666666,141.2,136.14285714285714
115,2025-11-02,116,12463,Trey Yesavage,TOR,P,117.0,103,131,DC,SP,P,142.0,142.0,144.71428571428572
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,114.0,109.4,108.14285714285714
117,2025-11-02,118,10804,Trevor Megill,MLW,P,120.5,110,131,DC,RP,P,100.66666666666667,90.6,92.71428571428571
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,120.5,119,122,DC,,UT,130.83333333333334,130.9,127.92857142857143
119,2025-11-02,120,9678,Brandon Woodruff,MLW,P,123.0,112,134,DC,SP,P,122.16666666666667,115.5,114.5
120,2025-11-02,121,8116,Jose Altuve,HOU,"OF, 2B",123.0,116,130,DC,,OF,114.66666666666667,117.2,116.85714285714286
121,2025-11-02,122,12361,Cam Schlittler,NYY,P,123.5,113,134,DC,SP,P,138.0,135.0,134.71428571428572
122,2025-11-02,123,11682,Andy Pages,LAD,OF,124.0,120,128,DC,,OF,128.16666666666666,127.3,129.64285714285714
123,2025-11-02,124,9721,Ozzie Albies,ATL,2B,125.0,85,165,DC,,2B,175.66666666666666,179.2,181.42857142857142
124,2025-11-02,125,11414,Kyle Stowers,MIA,OF,125.5,108,143,DC,,OF,130.16666666666666,132.1,132.92857142857142
125,2025-11-02,126,9428,Teoscar Hernandez,LAD,OF,127.0,124,130,DC,,OF,128.0,127.0,125.42857142857143
126,2025-11-02,127,11940,Roki Sasaki,LAD,P,130.0,71,189,DC,RP,P,205.5,205.375,209.41666666666666
127,2025-11-02,128,11811,Emmet Sheehan,LAD,P,130.0,122,138,DC,SP,P,132.83333333333334,129.9,130.21428571428572
128,2025-11-02,129,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,142.83333333333334,151.1,148.92857142857142
129,2025-11-02,130,10964,Nick Lodolo,CIN,P,132.5,124,141,DC,SP,P,136.0,126.4,127.0
130,2025-11-02,131,10634,Pete Fairbanks,TB,P,133.0,129,137,DC,RP,P,112.66666666666667,116.0,115.0
131,2025-11-02,132,9958,Luis Robert Jr.,CWS,OF,133.0,128,138,DC,,OF,131.5,138.3,139.21428571428572
132,2025-11-02,133,8427,Kevin Gausman,TOR,P,134.0,116,152,DC,SP,P,116.33333333333333,113.4,114.42857142857143
133,2025-11-02,134,10419,Noelvi Marte,CIN,"OF, 3B",134.5,125,144,DC,,OF,135.0,140.8,138.57142857142858
134,2025-11-02,135,11939,Jakob Marsee,MIA,OF,135.0,133,137,DC,,OF,154.83333333333334,155.1,152.21428571428572
135,2025-11-02,136,12127,Jacob Wilson,ATH,SS,136.0,126,146,DC,,SS,160.33333333333334,156.2,158.85714285714286
136,2025-11-02,137,8546,Sonny Gray,BOS,P,136.5,133,140,DC,SP,P,110.16666666666667,111.1,115.78571428571429
137,2025-11-02,138,11751,Jackson Holliday,BAL,2B,139.5,135,144,DC,,2B,134.66666666666666,134.4,135.14285714285714
138,2025-11-02,139,9876,Pablo Lopez,MIN,P,140.0,125,155,DC,SP,P,124.33333333333333,128.8,128.85714285714286
139,2025-11-02,140,11649,Lawrence Butler,ATH,OF,140.5,115,166,DC,,OF,155.66666666666666,157.8,155.71428571428572
140,2025-11-02,141,10289,Michael King,SD,P,142.0,129,155,DC,SP,P,151.5,153.1,148.5
141,2025-11-02,142,11596,Addison Barger,TOR,"3B, OF",142.5,142,143,DC,,3B,177.0,176.8,178.85714285714286
142,2025-11-02,143,10241,Jo Adell,LAA,OF,143.0,139,147,DC,,OF,139.66666666666666,136.8,136.14285714285714
143,2025-11-02,144,11610,Jordan Westburg,BAL,3B,144.0,142,146,DC,,3B,152.5,154.1,154.5
144,2025-11-02,145,8775,Robbie Ray,SF,P,144.5,135,154,DC,SP,P,156.16666666666666,156.5,155.35714285714286
145,2025-11-02,146,10220,Ivan Herrera,STL,UT,145.5,127,164,DC,,UT,228.33333333333334,224.6,224.28571428571428
146,2025-11-02,147,11590,Gavin Williams,CLE,P,149.5,149,150,DC,SP,P,147.66666666666666,148.6,148.14285714285714
147,2025-11-02,148,8235,Zack Wheeler,PHI,P,150.5,141,160,DC,SP,P,162.5,162.3,161.64285714285714
148,2025-11-02,149,10807,Drew Rasmussen,TB,P,150.5,148,153,DC,SP,P,155.16666666666666,156.9,157.07142857142858
149,2025-11-02,150,11059,Ryan Pepiot,TB,P,152.0,151,153,DC,SP,P,148.0,145.0,145.0
150,2025-11-02,151,11884,Shota Imanaga,CHC,P,152.5,123,182,DC,SP,P,195.66666666666666,189.4,188.71428571428572
151,2025-11-02,152,8942,Carlos Rodon,NYY,P,155.0,114,196,DC,SP,P,224.0,211.2,206.85714285714286
152,2025-11-02,153,9639,Yandy Diaz,TB,1B,155.0,150,160,DC,,1B,132.5,137.1,137.21428571428572
153,2025-11-02,154,8955,Brandon Nimmo,TEX,OF,155.0,148,162,DC,,OF,151.16666666666666,153.1,149.21428571428572
154,2025-11-02,155,12212,Chandler Simpson,TB,OF,156.0,145,167,DC,,OF,147.33333333333334,143.6,140.14285714285714
155,2025-11-02,156,8924,Christian Walker,HOU,1B,156.5,121,192,DC,,1B,196.83333333333334,198.9,197.78571428571428
156,2025-11-02,157,10351,Trevor Rogers,BAL,P,157.0,136,178,DC,SP,P,162.0,163.4,166.71428571428572
157,2025-11-02,158,11628,Ceddanne Rafaela,BOS,"2B, OF",157.5,147,168,DC,,2B,148.0,153.6,156.14285714285714
158,2025-11-02,159,10218,Isaac Paredes,HOU,3B,158.0,152,164,DC,,3B,196.66666666666666,204.6,202.57142857142858
159,2025-11-02,160,10321,Ryan Helsley,BAL,P,158.5,154,163,DC,RP,P,60.666666666666664,57.2,56.285714285714285
160,2025-11-02,161,12035,Bubba Chandler,PIT,P,159.5,145,174,DC,SP,P,166.66666666666666,152.4,157.42857142857142
161,2025-11-02,162,10704,Adley Rutschman,BAL,C,159.5,136,183,DC,,C,167.83333333333334,169.3,165.92857142857142
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,160.0,157,163,DC,,C,156.83333333333334,162.9,164.07142857142858
163,2025-11-02,164,9683,Matt Chapman,SF,3B,161.0,140,182,DC,,3B,167.83333333333334,172.9,175.92857142857142
164,2025-11-02,165,9754,Sandy Alcantara,MIA,P,161.0,157,165,DC,SP,P,166.66666666666666,159.6,156.71428571428572
165,2025-11-02,166,9432,Dansby Swanson,CHC,SS,164.0,159,169,DC,,SS,143.33333333333334,139.4,142.14285714285714
166,2025-11-02,167,11394,Jonathan Aranda,TB,1B,164.5,161,168,DC,,1B,195.0,184.4,184.14285714285714
167,2025-11-02,168,11922,Dylan Crews,WAS,OF,166.5,159,174,DC,,OF,165.83333333333334,166.9,162.92857142857142
168,2025-11-02,169,9506,Luis Castillo,SEA,P,166.5,162,171,DC,SP,P,169.5,166.1,160.64285714285714
169,2025-11-02,170,11315,Steven Kwan,CLE,OF,167.0,158,176,DC,,OF,144.0,148.0,152.14285714285714
170,2025-11-02,171,11821,Daniel Palencia,CHC,P,168.0,158,178,DC,RP,P,119.5,115.7,123.35714285714286
171,2025-11-02,172,7931,Kenley Jansen,DET,P,168.5,149,188,DC,RP,P,94.83333333333333,102.7,102.5
172,2025-11-02,173,8130,Nathan Eovaldi,TEX,P,171.0,161,181,DC,SP,P,161.66666666666666,161.4,163.57142857142858
173,2025-11-02,174,12459,Connelly Early,BOS,P,171.5,156,187,DC,SP,P,233.66666666666666,230.6,229.57142857142858
174,2025-11-02,175,12039,Samuel Basallo,BAL,C,172.5,172,173,DC,,C,164.0,168.4,170.0
175,2025-11-02,176,11653,Brenton Doyle,COL,OF,172.5,169,176,DC,,OF,169.66666666666666,173.2,174.28571428571428
176,2025-11-02,177,11886,Cade Horton,CHC,P,173.5,167,180,DC,SP,P,193.16666666666666,186.9,182.64285714285714
177,2025-11-02,178,10365,Xavier Edwards,MIA,"2B, SS",174.0,171,177,DC,,2B,187.83333333333334,181.3,181.5
178,2025-11-02,179,10076,Taylor Ward,BAL,OF,174.5,170,179,DC,,OF,155.83333333333334,150.3,147.64285714285714
179,2025-11-02,180,11595,Tanner Bibee,CLE,P,175.0,166,184,DC,SP,P,192.66666666666666,190.4,190.42857142857142
180,2025-11-02,181,9840,Ranger Suarez,PHI,P,177.5,170,185,DC,SP,P,177.5,176.5,174.07142857142858
181,2025-11-02,182,9917,Dennis Santana,PIT,P,179.0,151,207,DC,RP,P,124.83333333333333,130.9,136.07142857142858
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,181.5,180,183,DC,,C,173.33333333333334,181.6,183.85714285714286
183,2025-11-02,184,9263,Willson Contreras,STL,1B,184.5,179,190,DC,,1B,220.33333333333334,214.0,219.57142857142858
184,2025-11-02,185,11581,Sal Frelick,MLW,OF,185.0,184,186,DC,,OF,195.83333333333334,193.9,189.5
185,2025-11-02,186,11921,Matt Shaw,CHC,3B,186.0,156,216,DC,,3B,189.0,189.8,191.57142857142858
186,2025-11-02,187,10831,Spencer Torkelson,DET,1B,186.0,177,195,DC,,1B,190.83333333333334,198.9,198.64285714285714
187,2025-11-02,188,10068,Brandon Lowe,TB,2B,186.0,172,200,DC,,2B,180.83333333333334,185.5,180.92857142857142
188,2025-11-02,189,9655,Ian Happ,CHC,OF,186.0,181,191,DC,,OF,179.33333333333334,177.4,177.42857142857142
189,2025-11-02,190,8228,Jurickson Profar,ATL,OF,186.0,175,197,DC,,OF,175.83333333333334,175.5,175.64285714285714
190,2025-11-02,191,10920,Dillon Dingler,DET,C,189.5,173,206,DC,,C,203.66666666666666,211.0,212.28571428571428
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,190.5,189,192,DC,,C,163.5,171.1,177.21428571428572
192,2025-11-02,193,10721,Edward Cabrera,MIA,P,191.5,185,198,DC,SP,P,201.33333333333334,209.4,210.28571428571428
193,2025-11-02,194,12456,Carter Jensen,KC,C,195.0,188,202,DC,,C,202.5,208.3,210.07142857142858
194,2025-11-02,195,7689,Mike Trout,LAA,OF,196.0,194,198,DC,,OF,197.66666666666666,205.8,205.14285714285714
195,2025-11-02,196,11802,Andrew Abbott,CIN,P,196.5,186,207,DC,SP,P,237.33333333333334,232.6,223.0
196,2025-11-02,197,12364,Daylen Lile,WAS,OF,198.5,196,201,DC,,OF,208.0,211.0,207.0
197,2025-11-02,198,11892,Colson Montgomery,CWS,SS,198.5,175,222,DC,,SS,211.16666666666666,220.7,221.07142857142858
198,2025-11-02,199,11749,Jasson Dominguez,NYY,OF,201.5,191,212,DC,,OF,201.83333333333334,200.7,200.21428571428572
199,2025-11-02,200,11664,Abner Uribe,MLW,P,201.5,194,209,DC,RP,P,122.83333333333333,140.5,148.21428571428572
200,2025-11-02,201,11421,Alec Burleson,STL,"1B, OF",203.0,187,219,DC,,1B,205.5,200.5,198.5
201,2025-11-02,202,9652,Emilio Pagan,CIN,P,204.0,200,208,DC,RP,P,84.33333333333333,82.2,85.85714285714286
202,2025-11-02,203,11186,Will Vest,DET,P,205.0,193,217,DC,RP,P,222.33333333333334,197.4,193.28571428571428
203,2025-11-02,204,9772,Tanner Scott,LAD,P,205.0,202,208,DC,RP,P,260.6666666666667,260.6666666666667,234.2
204,2025-11-02,205,10153,Bryan Reynolds,PIT,OF,205.0,197,213,DC,,OF,200.66666666666666,194.2,192.85714285714286
205,2025-11-02,206,11901,Kyle Teel,CWS,C,206.5,190,223,DC,,C,181.66666666666666,185.8,184.0
206,2025-11-02,207,11599,Austin Wells,NYY,C,207.5,199,216,DC,,C,233.5,233.5,230.64285714285714
207,2025-11-02,208,10319,Royce Lewis,MIN,3B,210.0,199,221,DC,,3B,189.83333333333334,194.1,198.5
208,2025-11-02,209,11086,Bryson Stott,PHI,2B,211.5,204,219,DC,,2B,203.0,194.6,196.28571428571428
209,2025-11-02,210,12351,Munetaka Murakami,FA,3B,213.0,201,225,DC,,3B,269.0,264.4,266.7142857142857
210,2025-11-02,211,11613,Matt McLain,CIN,2B,213.0,212,214,DC,,2B,222.83333333333334,220.5,218.5
211,2025-11-02,212,11794,Ryan Walker,SF,P,213.5,209,218,DC,RP,P,171.5,180.7,194.21428571428572
212,2025-11-02,213,11887,Hurston Waldrep,ATL,P,214.0,205,223,DC,SP,P,261.6666666666667,251.2,251.28571428571428
213,2025-11-02,214,10279,Luis Garcia Jr.,WAS,2B,214.0,213,215,DC,,2B,223.33333333333334,218.6,225.14285714285714
214,2025-11-02,215,10180,Daulton Varsho,TOR,OF,214.0,204,224,DC,,OF,198.5,206.1,205.21428571428572
215,2025-11-02,216,9750,Jack Flaherty,DET,P,216.0,211,221,DC,SP,P,227.5,216.9,222.21428571428572
216,2025-11-02,217,12084,Jordan Beck,COL,OF,216.0,214,218,DC,,OF,218.5,217.5,219.07142857142858
217,2025-11-02,218,11530,Kerry Carpenter,DET,OF,216.5,195,238,DC,,OF,211.83333333333334,209.1,207.92857142857142
218,2025-11-02,219,10933,Kris Bubic,KC,P,217.5,203,232,DC,SP,P,197.66666666666666,197.6,197.71428571428572
219,2025-11-02,220,9973,MacKenzie Gore,WAS,P,218.0,206,230,DC,SP,P,187.83333333333334,198.9,205.07142857142858
