,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
36,2025-11-02,37,10134,Andres Munoz,SEA,P,40.5,39,42,DC,RP,P,29.833333333333332,29.7,29.5
37,2025-11-02,38,11787,Mason Miller,SD,P,41.0,31,51,DC,RP,P,26.833333333333332,28.9,30.357142857142858
38,2025-11-02,39,8784,Jacob deGrom,TEX,P,41.0,39,43,DC,SP,P,39.166666666666664,40.5,41.142857142857146
39,2025-11-02,40,11045,CJ Abrams,WAS,SS,41.0,38,44,DC,,SS,45.5,47.3,47.214285714285715
40,2025-11-02,41,9376,Edwin Diaz,LAD,P,41.5,37,46,DC,RP,P,21.333333333333332,27.2,28.428571428571427
41,2025-11-02,42,9708,Rafael Devers,SF,1B,42.0,40,44,DC,,1B,54.666666666666664,55.8,56.357142857142854
42,2025-11-02,43,8638,Mookie Betts,LAD,SS,42.0,34,50,DC,,SS,61.0,56.2,56.642857142857146
43,2025-11-02,44,10239,Jhoan Duran,PHI,P,44.0,41,47,DC,RP,P,31.5,32.7,33.857142857142854
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,44.0,43,45,DC,,1B,59.5,55.7,57.214285714285715
45,2025-11-02,46,8690,Matt Olson,ATL,1B,44.5,40,49,DC,,1B,50.5,53.7,54.214285714285715
46,2025-11-02,47,11948,Roman Anthony,BOS,OF,50.0,48,52,DC,,OF,53.0,57.0,56.42857142857143
47,2025-11-02,48,11881,Wyatt Langford,TEX,OF,50.0,30,70,DC,,OF,55.0,52.0,51.714285714285715
48,2025-11-02,49,10305,Oneil Cruz,PIT,OF,51.0,25,77,DC,,OF,108.5,103.7,103.85714285714286
49,2025-11-02,50,10151,Brice Turang,MLW,2B,51.5,50,53,DC,,2B,73.66666666666667,71.8,71.42857142857143
50,2025-11-02,51,11982,Cade Smith,CLE,P,52.0,49,55,DC,RP,P,31.833333333333332,34.1,35.285714285714285
51,2025-11-02,52,10216,Hunter Greene,CIN,P,52.0,51,53,DC,SP,P,46.666666666666664,45.2,45.285714285714285
52,2025-11-02,53,10149,Brent Rooker,ATH,OF,52.0,48,56,DC,,OF,62.166666666666664,61.1,61.785714285714285
53,2025-11-02,54,11800,Bryan Woo,SEA,P,52.0,46,58,DC,SP,P,42.0,42.8,42.5
54,2025-11-02,55,7793,Freddie Freeman,LAD,1B,54.0,52,56,DC,,1B,76.66666666666667,77.8,77.14285714285714
55,2025-11-02,56,10845,Shea Langeliers,ATH,C,57.0,47,67,DC,,C,57.166666666666664,57.3,56.42857142857143
56,2025-11-02,57,9821,Austin Riley,ATL,3B,58.0,45,71,DC,,3B,84.5,86.1,84.78571428571429
57,2025-11-02,58,10364,William Contreras,MLW,C,58.0,57,59,DC,,C,57.333333333333336,57.0,56.357142857142854
58,2025-11-02,59,9328,Blake Snell,LAD,P,58.5,55,62,DC,SP,P,61.0,62.8,59.142857142857146
59,2025-11-02,60,9915,Freddy Peralta,MLW,P,60.5,57,64,DC,SP,P,66.0,63.0,63.642857142857146
60,2025-11-02,61,10822,Riley Greene,DET,OF,61.0,54,68,DC,,OF,81.0,78.6,77.21428571428571
61,2025-11-02,62,10166,Cole Ragans,KC,P,61.5,54,69,DC,SP,P,54.166666666666664,55.9,56.214285714285715
62,2025-11-02,63,10255,Josh Naylor,SEA,1B,63.5,63,64,DC,,1B,78.66666666666667,77.0,78.07142857142857
63,2025-11-02,64,8704,Max Fried,NYY,P,64.5,62,67,DC,SP,P,59.666666666666664,60.6,61.07142857142857
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,47.333333333333336,48.4,46.92857142857143
65,2025-11-02,66,10480,Logan Webb,SF,P,65.0,60,70,DC,SP,P,52.666666666666664,51.8,51.214285714285715
66,2025-11-02,67,10874,George Kirby,SEA,P,66.0,60,72,DC,SP,P,71.33333333333333,71.6,70.64285714285714
67,2025-11-02,68,10786,Joe Ryan,MIN,P,68.5,68,69,DC,SP,P,67.83333333333333,66.3,63.785714285714285
68,2025-11-02,69,11911,Ben Rice,NYY,"C, 1B",69.0,63,75,DC,,C,57.333333333333336,61.0,62.0
69,2025-11-02,70,7709,Aroldis Chapman,BOS,P,69.5,59,80,DC,RP,P,45.0,43.8,43.57142857142857
70,2025-11-02,71,9492,Josh Hader,HOU,P,70.5,58,83,DC,RP,P,48.5,52.3,51.142857142857146
71,2025-11-02,72,11848,Hunter Goodman,COL,C,74.0,66,82,DC,,C,77.16666666666667,71.9,73.78571428571429
72,2025-11-02,73,11891,Jackson Merrill,SD,OF,76.5,75,78,DC,,OF,74.0,73.2,73.35714285714286
73,2025-11-02,74,11387,Maikel Garcia,KC,3B,77.0,66,88,DC,,3B,89.33333333333333,89.6,92.35714285714286
74,2025-11-02,75,11415,Vinnie Pasquantino,KC,1B,77.0,76,78,DC,,1B,96.83333333333333,94.7,94.07142857142857
75,2025-11-02,76,11099,Kyle Bradish,BAL,P,77.0,72,82,DC,SP,P,88.0,87.8,87.57142857142857
76,2025-11-02,77,11985,Agustin Ramirez,MIA,C,79.5,73,86,DC,,C,82.16666666666667,80.5,79.85714285714286
77,2025-11-02,78,10191,Dylan Cease,TOR,P,80.0,61,99,DC,SP,P,76.16666666666667,75.3,73.92857142857143
78,2025-11-02,79,10397,Geraldo Perdomo,ARZ,SS,80.5,77,84,DC,,SS,87.66666666666667,85.0,85.85714285714286
79,2025-11-02,80,8674,Byron Buxton,MIN,OF,80.5,80,81,DC,,OF,85.66666666666667,79.4,78.0
80,2025-11-02,81,10235,Jesus Luzardo,PHI,P,83.5,83,84,DC,SP,P,80.33333333333333,80.2,80.21428571428571
81,2025-11-02,82,10824,Jarren Duran,BOS,OF,83.5,79,88,DC,,OF,70.83333333333333,71.3,72.71428571428571
82,2025-11-02,83,9570,Nick Pivetta,SD,P,84.5,74,95,DC,SP,P,92.5,89.9,90.85714285714286
83,2025-11-02,84,9649,Cody Bellinger,NYY,OF,86.0,81,91,DC,,OF,87.33333333333333,85.6,86.0
84,2025-11-02,85,12096,Spencer Schwellenbach,ATL,P,87.0,74,100,DC,SP,P,81.0,82.6,81.64285714285714
85,2025-11-02,86,11591,Eury Perez,MIA,P,88.0,73,103,DC,SP,P,88.0,89.0,89.64285714285714
86,2025-11-02,87,8668,Corey Seager,TEX,SS,89.5,89,90,DC,,SS,115.16666666666667,114.9,115.42857142857143
87,2025-11-02,88,11071,Tyler Soderstrom,ATH,"OF, 1B",89.5,87,92,DC,,OF,110.66666666666667,110.0,109.28571428571429
88,2025-11-02,89,11300,Spencer Strider,ATL,P,90.5,79,102,DC,SP,P,97.0,97.0,96.71428571428571
89,2025-11-02,90,12203,Drake Baldwin,ATL,C,91.5,85,98,DC,,C,81.5,82.5,84.42857142857143
90,2025-11-02,91,8700,Tyler Glasnow,LAD,P,92.0,76,108,DC,SP,P,105.5,107.1,110.0
91,2025-11-02,92,9415,Alex Bregman,BOS,3B,94.0,61,127,DC,,3B,122.5,122.9,124.42857142857143
92,2025-11-02,93,11305,Seiya Suzuki,CHC,OF,96.0,91,101,DC,,OF,93.5,95.9,96.71428571428571
93,2025-11-02,94,11407,Robert Suarez,ATL,P,98.0,97,99,DC,RP,P,90.66666666666667,83.0,79.64285714285714
94,2025-11-02,95,9294,Carlos Estevez,KC,P,98.5,97,100,DC,RP,P,67.0,72.2,71.0
95,2025-11-02,96,11309,Jeremy Pena,HOU,SS,98.5,86,111,DC,,SS,100.33333333333333,99.0,99.85714285714286
96,2025-11-02,97,12443,Nolan McLean,NYM,P,99.0,92,106,DC,SP,P,107.33333333333333,109.4,107.07142857142857
97,2025-11-02,98,8134,Salvador Perez,KC,"C, 1B",99.5,95,104,DC,,C,97.83333333333333,98.1,98.0
98,2025-11-02,99,11048,Michael Busch,CHC,1B,101.5,96,107,DC,,1B,125.0,120.8,120.21428571428571
99,2025-11-02,100,10671,Randy Arozarena,SEA,OF,102.5,96,109,DC,,OF,95.83333333333333,96.7,94.28571428571429
100,2025-11-02,101,11065,Michael Harris II,ATL,OF,103.0,94,112,DC,,OF,97.66666666666667,97.4,97.28571428571429
101,2025-11-02,102,8805,Eugenio Suarez,SEA,3B,103.5,94,113,DC,,3B,115.66666666666667,116.4,116.57142857142857
102,2025-11-02,103,8658,Trevor Story,BOS,SS,103.5,89,118,DC,,SS,110.66666666666667,109.2,107.21428571428571
103,2025-11-02,104,8433,George Springer,TOR,OF,104.0,93,115,DC,,OF,109.0,103.4,103.35714285714286
104,2025-11-02,105,10302,Nico Hoerner,CHC,2B,104.5,90,119,DC,,2B,100.83333333333333,103.1,105.64285714285714
105,2025-11-02,106,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,93.66666666666667,92.4,91.07142857142857
106,2025-11-02,107,8981,Raisel Iglesias,ATL,P,106.5,87,126,DC,RP,P,57.5,55.3,55.07142857142857
107,2025-11-02,108,10363,Will Smith,LAD,C,107.0,104,110,DC,,C,99.66666666666667,101.4,103.5
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,110.0,109,111,DC,RP,P,131.0,132.6,121.57142857142857
109,2025-11-02,110,10665,Devin Williams,NYM,P,110.5,107,114,DC,RP,P,59.0,67.2,69.5
110,2025-11-02,111,8971,Willy Adames,SF,SS,110.5,101,120,DC,,SS,117.83333333333333,118.1,117.14285714285714
111,2025-11-02,112,11894,Jacob Misiorowski,MLW,P,110.5,98,123,DC,SP,P,131.16666666666666,131.7,129.5
112,2025-11-02,113,12193,Chase Burns,CIN,P,111.5,102,121,DC,SP,P,121.5,123.1,120.57142857142857
113,2025-11-02,114,9820,Bo Bichette,TOR,SS,112.0,106,118,DC,,SS,119.66666666666667,118.6,117.0
114,2025-11-02,115,10038,Shane Bieber,TOR,P,116.0,93,139,DC,SP,P,129.66666666666666,127.2,125.78571428571429
115,2025-11-02,116,12463,Trey Yesavage,TOR,P,117.0,103,131,DC,SP,P,141.66666666666666,145.6,143.28571428571428
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,105.33333333333333,105.2,106.92857142857143
117,2025-11-02,118,10804,Trevor Megill,MLW,P,120.5,110,131,DC,RP,P,76.33333333333333,85.0,88.5
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,120.5,119,122,DC,,UT,131.83333333333334,127.3,128.21428571428572
119,2025-11-02,120,9678,Brandon Woodruff,MLW,P,123.0,112,134,DC,SP,P,113.16666666666667,112.7,110.64285714285714
120,2025-11-02,121,8116,Jose Altuve,HOU,"OF, 2B",123.0,116,130,DC,,OF,117.66666666666667,117.0,117.0
121,2025-11-02,122,12361,Cam Schlittler,NYY,P,123.5,113,134,DC,SP,P,132.33333333333334,133.0,130.57142857142858
122,2025-11-02,123,11682,Andy Pages,LAD,OF,124.0,120,128,DC,,OF,126.16666666666667,129.9,131.78571428571428
123,2025-11-02,124,9721,Ozzie Albies,ATL,2B,125.0,85,165,DC,,2B,182.33333333333334,184.2,180.42857142857142
124,2025-11-02,125,11414,Kyle Stowers,MIA,OF,125.5,108,143,DC,,OF,132.83333333333334,133.7,133.85714285714286
125,2025-11-02,126,9428,Teoscar Hernandez,LAD,OF,127.0,124,130,DC,,OF,124.66666666666667,123.4,130.21428571428572
126,2025-11-02,127,11940,Roki Sasaki,LAD,P,130.0,71,189,DC,RP,P,210.75,214.125,215.16666666666666
127,2025-11-02,128,11811,Emmet Sheehan,LAD,P,130.0,122,138,DC,SP,P,125.5,127.7,129.92857142857142
128,2025-11-02,129,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,157.16666666666666,151.7,152.78571428571428
129,2025-11-02,130,10964,Nick Lodolo,CIN,P,132.5,124,141,DC,SP,P,118.66666666666667,122.6,125.21428571428571
130,2025-11-02,131,10634,Pete Fairbanks,TB,P,133.0,129,137,DC,RP,P,118.33333333333333,116.0,116.78571428571429
131,2025-11-02,132,9958,Luis Robert Jr.,CWS,OF,133.0,128,138,DC,,OF,140.16666666666666,140.7,140.85714285714286
132,2025-11-02,133,8427,Kevin Gausman,TOR,P,134.0,116,152,DC,SP,P,110.66666666666667,113.2,114.0
133,2025-11-02,134,10419,Noelvi Marte,CIN,"OF, 3B",134.5,125,144,DC,,OF,145.33333333333334,140.4,140.0
134,2025-11-02,135,11939,Jakob Marsee,MIA,OF,135.0,133,137,DC,,OF,151.83333333333334,149.1,148.28571428571428
135,2025-11-02,136,12127,Jacob Wilson,ATH,SS,136.0,126,146,DC,,SS,154.0,158.6,163.21428571428572
136,2025-11-02,137,8546,Sonny Gray,BOS,P,136.5,133,140,DC,SP,P,116.16666666666667,120.7,120.78571428571429
137,2025-11-02,138,11751,Jackson Holliday,BAL,2B,139.5,135,144,DC,,2B,134.33333333333334,135.4,137.0
138,2025-11-02,139,9876,Pablo Lopez,MIN,P,140.0,125,155,DC,SP,P,133.0,131.4,130.28571428571428
139,2025-11-02,140,11649,Lawrence Butler,ATH,OF,140.5,115,166,DC,,OF,159.66666666666666,156.0,156.92857142857142
140,2025-11-02,141,10289,Michael King,SD,P,142.0,129,155,DC,SP,P,150.83333333333334,145.3,145.5
141,2025-11-02,142,11596,Addison Barger,TOR,"3B, OF",142.5,142,143,DC,,3B,175.0,178.6,178.78571428571428
142,2025-11-02,143,10241,Jo Adell,LAA,OF,143.0,139,147,DC,,OF,134.0,134.2,136.35714285714286
143,2025-11-02,144,11610,Jordan Westburg,BAL,3B,144.0,142,146,DC,,3B,154.16666666666666,154.7,153.92857142857142
144,2025-11-02,145,8775,Robbie Ray,SF,P,144.5,135,154,DC,SP,P,151.16666666666666,151.7,146.57142857142858
145,2025-11-02,146,10220,Ivan Herrera,STL,UT,145.5,127,164,DC,,UT,224.0,223.8,229.0
146,2025-11-02,147,11590,Gavin Williams,CLE,P,149.5,149,150,DC,SP,P,147.66666666666666,147.4,150.42857142857142
147,2025-11-02,148,8235,Zack Wheeler,PHI,P,150.5,141,160,DC,SP,P,170.83333333333334,166.5,168.78571428571428
148,2025-11-02,149,10807,Drew Rasmussen,TB,P,150.5,148,153,DC,SP,P,158.5,158.1,152.92857142857142
149,2025-11-02,150,11059,Ryan Pepiot,TB,P,152.0,151,153,DC,SP,P,144.33333333333334,144.6,145.57142857142858
150,2025-11-02,151,11884,Shota Imanaga,CHC,P,152.5,123,182,DC,SP,P,185.66666666666666,186.2,184.92857142857142
151,2025-11-02,152,8942,Carlos Rodon,NYY,P,155.0,114,196,DC,SP,P,202.0,199.6,197.64285714285714
152,2025-11-02,153,9639,Yandy Diaz,TB,1B,155.0,150,160,DC,,1B,143.16666666666666,140.9,141.14285714285714
153,2025-11-02,154,8955,Brandon Nimmo,TEX,OF,155.0,148,162,DC,,OF,152.5,147.3,144.92857142857142
154,2025-11-02,155,12212,Chandler Simpson,TB,OF,156.0,145,167,DC,,OF,145.0,139.6,143.21428571428572
155,2025-11-02,156,8924,Christian Walker,HOU,1B,156.5,121,192,DC,,1B,200.5,198.3,194.5
156,2025-11-02,157,10351,Trevor Rogers,BAL,P,157.0,136,178,DC,SP,P,169.33333333333334,171.6,174.14285714285714
157,2025-11-02,158,11628,Ceddanne Rafaela,BOS,"2B, OF",157.5,147,168,DC,,2B,157.0,159.2,156.78571428571428
158,2025-11-02,159,10218,Isaac Paredes,HOU,3B,158.0,152,164,DC,,3B,212.33333333333334,206.4,206.71428571428572
159,2025-11-02,160,10321,Ryan Helsley,BAL,P,158.5,154,163,DC,RP,P,54.666666666666664,54.4,56.714285714285715
160,2025-11-02,161,12035,Bubba Chandler,PIT,P,159.5,145,174,DC,SP,P,143.33333333333334,154.0,156.64285714285714
161,2025-11-02,162,10704,Adley Rutschman,BAL,C,159.5,136,183,DC,,C,171.16666666666666,165.7,157.14285714285714
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,160.0,157,163,DC,,C,168.16666666666666,167.7,168.5
163,2025-11-02,164,9683,Matt Chapman,SF,3B,161.0,140,182,DC,,3B,173.16666666666666,177.3,177.14285714285714
164,2025-11-02,165,9754,Sandy Alcantara,MIA,P,161.0,157,165,DC,SP,P,152.66666666666666,151.4,152.92857142857142
165,2025-11-02,166,9432,Dansby Swanson,CHC,SS,164.0,159,169,DC,,SS,137.0,141.8,141.78571428571428
166,2025-11-02,167,11394,Jonathan Aranda,TB,1B,164.5,161,168,DC,,1B,171.0,176.0,179.57142857142858
167,2025-11-02,168,11922,Dylan Crews,WAS,OF,166.5,159,174,DC,,OF,167.5,161.7,158.14285714285714
168,2025-11-02,169,9506,Luis Castillo,SEA,P,166.5,162,171,DC,SP,P,159.5,154.5,158.21428571428572
169,2025-11-02,170,11315,Steven Kwan,CLE,OF,167.0,158,176,DC,,OF,155.66666666666666,158.4,160.64285714285714
170,2025-11-02,171,11821,Daniel Palencia,CHC,P,168.0,158,178,DC,RP,P,117.5,127.5,129.57142857142858
171,2025-11-02,172,7931,Kenley Jansen,LAA,P,168.5,149,188,DC,RP,P,114.16666666666667,109.3,108.92857142857143
172,2025-11-02,173,8130,Nathan Eovaldi,TEX,P,171.0,161,181,DC,SP,P,167.33333333333334,168.0,170.92857142857142
173,2025-11-02,174,12459,Connelly Early,BOS,P,171.5,156,187,DC,SP,P,235.0,231.8,226.42857142857142
174,2025-11-02,175,12039,Samuel Basallo,BAL,C,172.5,172,173,DC,,C,171.33333333333334,172.4,171.5
175,2025-11-02,176,11653,Brenton Doyle,COL,OF,172.5,169,176,DC,,OF,177.0,177.0,172.35714285714286
176,2025-11-02,177,11886,Cade Horton,CHC,P,173.5,167,180,DC,SP,P,183.5,178.9,182.42857142857142
177,2025-11-02,178,10365,Xavier Edwards,MIA,"2B, SS",174.0,171,177,DC,,2B,174.83333333333334,177.7,189.92857142857142
178,2025-11-02,179,10076,Taylor Ward,BAL,OF,174.5,170,179,DC,,OF,145.16666666666666,143.5,149.21428571428572
179,2025-11-02,180,11595,Tanner Bibee,CLE,P,175.0,166,184,DC,SP,P,187.66666666666666,188.8,185.64285714285714
180,2025-11-02,181,9840,Ranger Suarez,PHI,P,177.5,170,185,DC,SP,P,174.16666666666666,171.7,175.28571428571428
181,2025-11-02,182,9917,Dennis Santana,PIT,P,179.0,151,207,DC,RP,P,136.5,141.5,144.78571428571428
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,181.5,180,183,DC,,C,185.33333333333334,187.0,187.14285714285714
183,2025-11-02,184,9263,Willson Contreras,STL,1B,184.5,179,190,DC,,1B,208.33333333333334,218.4,217.92857142857142
184,2025-11-02,185,11581,Sal Frelick,MLW,OF,185.0,184,186,DC,,OF,191.16666666666666,186.1,187.64285714285714
185,2025-11-02,186,11921,Matt Shaw,CHC,3B,186.0,156,216,DC,,3B,185.66666666666666,189.8,190.07142857142858
186,2025-11-02,187,10831,Spencer Torkelson,DET,1B,186.0,177,195,DC,,1B,206.83333333333334,203.3,200.78571428571428
187,2025-11-02,188,10068,Brandon Lowe,TB,2B,186.0,172,200,DC,,2B,191.83333333333334,182.9,184.07142857142858
188,2025-11-02,189,9655,Ian Happ,CHC,OF,186.0,181,191,DC,,OF,175.66666666666666,176.4,176.21428571428572
189,2025-11-02,190,8228,Jurickson Profar,ATL,OF,186.0,175,197,DC,,OF,174.83333333333334,175.3,176.35714285714286
190,2025-11-02,191,10920,Dillon Dingler,DET,C,189.5,173,206,DC,,C,212.0,213.4,215.57142857142858
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,190.5,189,192,DC,,C,177.83333333333334,183.7,184.5
192,2025-11-02,193,10721,Edward Cabrera,MIA,P,191.5,185,198,DC,SP,P,212.66666666666666,212.6,211.85714285714286
193,2025-11-02,194,12456,Carter Jensen,KC,C,195.0,188,202,DC,,C,214.5,214.5,214.57142857142858
194,2025-11-02,195,7689,Mike Trout,LAA,OF,196.0,194,198,DC,,OF,212.0,208.6,201.21428571428572
195,2025-11-02,196,11802,Andrew Abbott,CIN,P,196.5,186,207,DC,SP,P,230.66666666666666,218.0,216.35714285714286
196,2025-11-02,197,12364,Daylen Lile,WAS,OF,198.5,196,201,DC,,OF,213.66666666666666,207.0,205.42857142857142
197,2025-11-02,198,11892,Colson Montgomery,CWS,SS,198.5,175,222,DC,,SS,220.83333333333334,221.3,225.0
198,2025-11-02,199,11749,Jasson Dominguez,NYY,OF,201.5,191,212,DC,,OF,201.83333333333334,200.7,199.57142857142858
199,2025-11-02,200,11664,Abner Uribe,MLW,P,201.5,194,209,DC,RP,P,166.83333333333334,167.1,164.71428571428572
200,2025-11-02,201,11421,Alec Burleson,STL,"1B, OF",203.0,187,219,DC,,1B,192.83333333333334,193.1,194.92857142857142
201,2025-11-02,202,9652,Emilio Pagan,CIN,P,204.0,200,208,DC,RP,P,85.66666666666667,89.4,91.64285714285714
202,2025-11-02,203,11186,Will Vest,DET,P,205.0,193,217,DC,RP,P,169.33333333333334,174.8,166.57142857142858
203,2025-11-02,204,9772,Tanner Scott,LAD,P,205.0,202,208,DC,RP,P,287.0,225.33333333333334,221.7
204,2025-11-02,205,10153,Bryan Reynolds,PIT,OF,205.0,197,213,DC,,OF,187.0,188.0,189.14285714285714
205,2025-11-02,206,11901,Kyle Teel,CWS,C,206.5,190,223,DC,,C,185.66666666666666,183.2,181.78571428571428
206,2025-11-02,207,11599,Austin Wells,NYY,C,207.5,199,216,DC,,C,237.16666666666666,231.7,232.78571428571428
207,2025-11-02,208,10319,Royce Lewis,MIN,3B,210.0,199,221,DC,,3B,197.5,202.3,200.92857142857142
208,2025-11-02,209,11086,Bryson Stott,PHI,2B,211.5,204,219,DC,,2B,188.0,193.0,191.78571428571428
209,2025-11-02,210,12351,Munetaka Murakami,FA,3B,213.0,201,225,DC,,3B,265.3333333333333,268.2,263.14285714285717
210,2025-11-02,211,11613,Matt McLain,CIN,2B,213.0,212,214,DC,,2B,221.83333333333334,218.5,212.92857142857142
211,2025-11-02,212,11794,Ryan Walker,SF,P,213.5,209,218,DC,RP,P,184.16666666666666,201.7,208.5
212,2025-11-02,213,11887,Hurston Waldrep,ATL,P,214.0,205,223,DC,SP,P,254.66666666666666,253.4,252.85714285714286
213,2025-11-02,214,10279,Luis Garcia Jr.,WAS,2B,214.0,213,215,DC,,2B,211.66666666666666,223.6,227.28571428571428
214,2025-11-02,215,10180,Daulton Varsho,TOR,OF,214.0,204,224,DC,,OF,212.5,208.7,207.28571428571428
215,2025-11-02,216,9750,Jack Flaherty,DET,P,216.0,211,221,DC,SP,P,202.5,215.7,216.5
216,2025-11-02,217,12084,Jordan Beck,COL,OF,216.0,214,218,DC,,OF,215.83333333333334,218.7,218.85714285714286
217,2025-11-02,218,11530,Kerry Carpenter,DET,OF,216.5,195,238,DC,,OF,206.16666666666666,205.7,203.14285714285714
218,2025-11-02,219,10933,Kris Bubic,KC,P,217.5,203,232,DC,SP,P,201.33333333333334,200.0,201.57142857142858
219,2025-11-02,220,9973,MacKenzie Gore,WAS,P,218.0,206,230,DC,SP,P,211.83333333333334,215.3,213.64285714285714
