,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
20,2025-11-02,21,11738,Jackson Chourio,MLW,OF,22.0,20,24,DC,,OF,18.333333333333332,19.3,18.9375
21,2025-11-02,22,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",22.0,21,23,DC,,2B,23.666666666666668,22.6,22.625
22,2025-11-02,23,9132,Trea Turner,PHI,SS,22.5,22,23,DC,,SS,28.0,28.3,27.6875
23,2025-11-02,24,11883,Yoshinobu Yamamoto,LAD,P,22.5,18,27,DC,SP,P,25.166666666666668,23.8,24.25
24,2025-11-02,25,10866,Cal Raleigh,SEA,C,23.5,20,27,DC,,C,21.666666666666668,18.5,18.8125
25,2025-11-02,26,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,45.333333333333336,45.2,43.5
26,2025-11-02,27,10712,Logan Gilbert,SEA,P,29.5,24,35,DC,SP,P,39.333333333333336,39.6,40.375
27,2025-11-02,28,10312,Pete Alonso,BAL,1B,29.5,26,33,DC,,1B,27.166666666666668,25.7,24.6875
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,30.0,29,31,DC,,OF,34.666666666666664,33.4,32.75
29,2025-11-02,30,11750,James Wood,WAS,OF,30.5,29,32,DC,,OF,33.5,33.6,32.375
30,2025-11-02,31,7887,Chris Sale,ATL,P,31.0,26,36,DC,SP,P,40.166666666666664,39.4,38.75
31,2025-11-02,32,11435,Hunter Brown,HOU,P,33.0,32,34,DC,SP,P,35.0,34.1,35.3125
32,2025-11-02,33,7891,Manny Machado,SD,3B,34.0,30,38,DC,,3B,41.333333333333336,40.7,41.4375
33,2025-11-02,34,11741,Zach Neto,LAA,SS,36.5,36,37,DC,,SS,36.666666666666664,37.8,37.875
34,2025-11-02,35,10367,Yordan Alvarez,HOU,UT,37.5,33,42,DC,,UT,48.166666666666664,51.4,52.625
35,2025-11-02,36,10770,Cristopher Sanchez,PHI,P,38.0,35,41,DC,SP,P,32.666666666666664,32.1,30.4375
36,2025-11-02,37,10134,Andres Munoz,SEA,P,40.5,39,42,DC,RP,P,28.0,29.0,29.875
37,2025-11-02,38,11787,Mason Miller,SD,P,41.0,31,51,DC,RP,P,27.166666666666668,27.6,27.25
38,2025-11-02,39,8784,Jacob deGrom,TEX,P,41.0,39,43,DC,SP,P,42.666666666666664,44.7,45.5625
39,2025-11-02,40,11045,CJ Abrams,WAS,SS,41.0,38,44,DC,,SS,51.333333333333336,49.8,49.875
40,2025-11-02,41,9376,Edwin Diaz,LAD,P,41.5,37,46,DC,RP,P,20.5,22.5,25.1875
41,2025-11-02,42,9708,Rafael Devers,SF,1B,42.0,40,44,DC,,1B,65.5,63.8,63.125
42,2025-11-02,43,8638,Mookie Betts,LAD,SS,42.0,34,50,DC,,SS,61.166666666666664,66.1,66.1875
43,2025-11-02,44,10239,Jhoan Duran,PHI,P,44.0,41,47,DC,RP,P,30.333333333333332,28.1,30.1875
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,44.0,43,45,DC,,1B,58.833333333333336,58.7,58.5625
45,2025-11-02,46,8690,Matt Olson,ATL,1B,44.5,40,49,DC,,1B,56.666666666666664,58.5,55.8125
46,2025-11-02,47,11948,Roman Anthony,BOS,OF,50.0,48,52,DC,,OF,62.666666666666664,61.2,59.375
47,2025-11-02,48,11881,Wyatt Langford,TEX,OF,50.0,30,70,DC,,OF,53.833333333333336,52.2,51.25
48,2025-11-02,49,10305,Oneil Cruz,PIT,OF,51.0,25,77,DC,,OF,104.83333333333333,103.6,105.0
49,2025-11-02,50,10151,Brice Turang,MLW,2B,51.5,50,53,DC,,2B,65.16666666666667,63.7,66.4375
50,2025-11-02,51,11982,Cade Smith,CLE,P,52.0,49,55,DC,RP,P,31.833333333333332,31.7,32.6875
51,2025-11-02,52,10216,Hunter Greene,CIN,P,52.0,51,53,DC,SP,P,50.166666666666664,48.9,47.4375
52,2025-11-02,53,10149,Brent Rooker,ATH,OF,52.0,48,56,DC,,OF,60.5,62.4,61.625
53,2025-11-02,54,11800,Bryan Woo,SEA,P,52.0,46,58,DC,SP,P,43.166666666666664,42.5,40.4375
54,2025-11-02,55,7793,Freddie Freeman,LAD,1B,54.0,52,56,DC,,1B,72.66666666666667,72.3,71.0625
55,2025-11-02,56,10845,Shea Langeliers,ATH,C,57.0,47,67,DC,,C,60.833333333333336,60.1,59.8125
56,2025-11-02,57,9821,Austin Riley,ATL,3B,58.0,45,71,DC,,3B,79.83333333333333,78.5,80.0625
57,2025-11-02,58,10364,William Contreras,MLW,C,58.0,57,59,DC,,C,58.666666666666664,62.3,58.9375
58,2025-11-02,59,9328,Blake Snell,LAD,P,58.5,55,62,DC,SP,P,73.33333333333333,72.8,68.375
59,2025-11-02,60,9915,Freddy Peralta,MLW,P,60.5,57,64,DC,SP,P,64.33333333333333,64.5,63.1875
60,2025-11-02,61,10822,Riley Greene,DET,OF,61.0,54,68,DC,,OF,78.83333333333333,79.3,78.6875
61,2025-11-02,62,10166,Cole Ragans,KC,P,61.5,54,69,DC,SP,P,54.166666666666664,54.7,54.1875
62,2025-11-02,63,10255,Josh Naylor,SEA,1B,63.5,63,64,DC,,1B,66.83333333333333,68.6,67.5
63,2025-11-02,64,8704,Max Fried,NYY,P,64.5,62,67,DC,SP,P,60.833333333333336,58.1,59.5625
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,41.666666666666664,41.6,40.875
65,2025-11-02,66,10480,Logan Webb,SF,P,65.0,60,70,DC,SP,P,55.0,53.4,54.125
66,2025-11-02,67,10874,George Kirby,SEA,P,66.0,60,72,DC,SP,P,74.33333333333333,72.3,69.4375
67,2025-11-02,68,10786,Joe Ryan,MIN,P,68.5,68,69,DC,SP,P,69.0,69.0,66.625
68,2025-11-02,69,11911,Ben Rice,NYY,"C, 1B",69.0,63,75,DC,,C,57.833333333333336,60.6,59.5
69,2025-11-02,70,7709,Aroldis Chapman,BOS,P,69.5,59,80,DC,RP,P,37.0,39.8,40.125
70,2025-11-02,71,9492,Josh Hader,HOU,P,70.5,58,83,DC,RP,P,46.0,47.4,48.125
71,2025-11-02,72,11848,Hunter Goodman,COL,C,74.0,66,82,DC,,C,72.33333333333333,71.5,75.1875
72,2025-11-02,73,11891,Jackson Merrill,SD,OF,76.5,75,78,DC,,OF,75.0,78.8,78.375
73,2025-11-02,74,11387,Maikel Garcia,KC,3B,77.0,66,88,DC,,3B,95.33333333333333,95.2,94.25
74,2025-11-02,75,11415,Vinnie Pasquantino,KC,1B,77.0,76,78,DC,,1B,89.66666666666667,87.7,87.4375
75,2025-11-02,76,11099,Kyle Bradish,BAL,P,77.0,72,82,DC,SP,P,82.83333333333333,86.0,83.625
76,2025-11-02,77,11985,Agustin Ramirez,MIA,C,79.5,73,86,DC,,C,75.5,76.3,76.0625
77,2025-11-02,78,10191,Dylan Cease,TOR,P,80.0,61,99,DC,SP,P,80.33333333333333,77.8,76.0
78,2025-11-02,79,10397,Geraldo Perdomo,ARZ,SS,80.5,77,84,DC,,SS,95.33333333333333,94.3,90.4375
79,2025-11-02,80,8674,Byron Buxton,MIN,OF,80.5,80,81,DC,,OF,85.83333333333333,88.7,86.4375
80,2025-11-02,81,10235,Jesus Luzardo,PHI,P,83.5,83,84,DC,SP,P,80.5,84.7,82.8125
81,2025-11-02,82,10824,Jarren Duran,BOS,OF,83.5,79,88,DC,,OF,78.16666666666667,79.1,77.5625
82,2025-11-02,83,9570,Nick Pivetta,SD,P,84.5,74,95,DC,SP,P,99.83333333333333,95.8,95.0
83,2025-11-02,84,9649,Cody Bellinger,NYY,OF,86.0,81,91,DC,,OF,80.33333333333333,80.2,83.625
84,2025-11-02,85,12096,Spencer Schwellenbach,ATL,P,87.0,74,100,DC,SP,P,86.83333333333333,88.2,85.875
85,2025-11-02,86,11591,Eury Perez,MIA,P,88.0,73,103,DC,SP,P,87.33333333333333,88.2,86.25
86,2025-11-02,87,8668,Corey Seager,TEX,SS,89.5,89,90,DC,,SS,115.33333333333333,117.9,114.5625
87,2025-11-02,88,11071,Tyler Soderstrom,ATH,"OF, 1B",89.5,87,92,DC,,OF,102.0,104.2,105.625
88,2025-11-02,89,11300,Spencer Strider,ATL,P,90.5,79,102,DC,SP,P,90.83333333333333,91.5,92.1875
89,2025-11-02,90,12203,Drake Baldwin,ATL,C,91.5,85,98,DC,,C,90.83333333333333,92.1,91.6875
90,2025-11-02,91,8700,Tyler Glasnow,LAD,P,92.0,76,108,DC,SP,P,120.33333333333333,117.4,115.25
91,2025-11-02,92,9415,Alex Bregman,BOS,3B,94.0,61,127,DC,,3B,129.16666666666666,132.7,129.5625
92,2025-11-02,93,11305,Seiya Suzuki,CHC,OF,96.0,91,101,DC,,OF,100.66666666666667,100.8,99.75
93,2025-11-02,94,11407,Robert Suarez,ATL,P,98.0,97,99,DC,RP,P,111.66666666666667,105.2,122.375
94,2025-11-02,95,9294,Carlos Estevez,KC,P,98.5,97,100,DC,RP,P,58.833333333333336,60.1,66.3125
95,2025-11-02,96,11309,Jeremy Pena,HOU,SS,98.5,86,111,DC,,SS,101.16666666666667,103.5,104.1875
96,2025-11-02,97,12443,Nolan McLean,NYM,P,99.0,92,106,DC,SP,P,103.5,106.7,101.8125
97,2025-11-02,98,8134,Salvador Perez,KC,"C, 1B",99.5,95,104,DC,,C,104.16666666666667,105.2,105.25
98,2025-11-02,99,11048,Michael Busch,CHC,1B,101.5,96,107,DC,,1B,111.66666666666667,115.1,116.9375
99,2025-11-02,100,10671,Randy Arozarena,SEA,OF,102.5,96,109,DC,,OF,91.83333333333333,94.2,94.75
100,2025-11-02,101,11065,Michael Harris II,ATL,OF,103.0,94,112,DC,,OF,106.16666666666667,103.6,101.5
101,2025-11-02,102,8805,Eugenio Suarez,SEA,3B,103.5,94,113,DC,,3B,123.83333333333333,123.7,125.0625
102,2025-11-02,103,8658,Trevor Story,BOS,SS,103.5,89,118,DC,,SS,112.66666666666667,110.4,113.125
103,2025-11-02,104,8433,George Springer,TOR,OF,104.0,93,115,DC,,OF,102.33333333333333,101.6,105.75
104,2025-11-02,105,10302,Nico Hoerner,CHC,2B,104.5,90,119,DC,,2B,106.0,99.3,101.9375
105,2025-11-02,106,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,98.66666666666667,101.0,95.625
106,2025-11-02,107,8981,Raisel Iglesias,ATL,P,106.5,87,126,DC,RP,P,49.5,50.8,57.25
107,2025-11-02,108,10363,Will Smith,LAD,C,107.0,104,110,DC,,C,110.0,110.8,108.875
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,110.0,109,111,DC,RP,P,100.33333333333333,97.4,102.375
109,2025-11-02,110,10665,Devin Williams,NYM,P,110.5,107,114,DC,RP,P,42.166666666666664,41.6,42.25
110,2025-11-02,111,8971,Willy Adames,SF,SS,110.5,101,120,DC,,SS,131.16666666666666,130.7,130.4375
111,2025-11-02,112,11894,Jacob Misiorowski,MLW,P,110.5,98,123,DC,SP,P,157.66666666666666,139.0,136.0
112,2025-11-02,113,12193,Chase Burns,CIN,P,111.5,102,121,DC,SP,P,127.83333333333333,129.3,122.4375
113,2025-11-02,114,9820,Bo Bichette,TOR,SS,112.0,106,118,DC,,SS,114.83333333333333,114.3,116.6875
114,2025-11-02,115,10038,Shane Bieber,TOR,P,116.0,93,139,DC,SP,P,175.83333333333334,166.5,163.4375
115,2025-11-02,116,12463,Trey Yesavage,TOR,P,117.0,103,131,DC,SP,P,155.5,154.7,148.4375
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,116.83333333333333,115.1,116.8125
117,2025-11-02,118,10804,Trevor Megill,MLW,P,120.5,110,131,DC,RP,P,79.0,77.5,89.3125
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,120.5,119,122,DC,,UT,136.83333333333334,140.9,138.3125
119,2025-11-02,120,9678,Brandon Woodruff,MLW,P,123.0,112,134,DC,SP,P,112.66666666666667,111.8,115.125
120,2025-11-02,121,8116,Jose Altuve,HOU,"OF, 2B",123.0,116,130,DC,,OF,118.0,119.8,118.75
121,2025-11-02,122,12361,Cam Schlittler,NYY,P,123.5,113,134,DC,SP,P,131.66666666666666,133.9,132.0625
122,2025-11-02,123,11682,Andy Pages,LAD,OF,124.0,120,128,DC,,OF,132.33333333333334,132.1,131.6875
123,2025-11-02,124,9721,Ozzie Albies,ATL,2B,125.0,85,165,DC,,2B,176.33333333333334,172.1,172.1875
124,2025-11-02,125,11414,Kyle Stowers,MIA,OF,125.5,108,143,DC,,OF,128.66666666666666,132.0,132.0
125,2025-11-02,126,9428,Teoscar Hernandez,LAD,OF,127.0,124,130,DC,,OF,141.33333333333334,146.6,143.5
126,2025-11-02,127,11940,Roki Sasaki,LAD,P,130.0,71,189,DC,RP,P,223.16666666666666,219.2,215.625
127,2025-11-02,128,11811,Emmet Sheehan,LAD,P,130.0,122,138,DC,SP,P,133.16666666666666,135.4,131.875
128,2025-11-02,129,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,149.5,150.6,148.125
129,2025-11-02,130,10964,Nick Lodolo,CIN,P,132.5,124,141,DC,SP,P,135.16666666666666,132.5,130.6875
130,2025-11-02,131,10634,Pete Fairbanks,TB,P,133.0,129,137,DC,RP,P,99.33333333333333,103.3,107.1875
131,2025-11-02,132,9958,Luis Robert Jr.,CWS,OF,133.0,128,138,DC,,OF,116.83333333333333,124.2,126.875
132,2025-11-02,133,8427,Kevin Gausman,TOR,P,134.0,116,152,DC,SP,P,119.16666666666667,119.5,116.1875
133,2025-11-02,134,10419,Noelvi Marte,CIN,"OF, 3B",134.5,125,144,DC,,OF,133.5,128.0,132.5
134,2025-11-02,135,11939,Jakob Marsee,MIA,OF,135.0,133,137,DC,,OF,130.33333333333334,127.4,137.125
135,2025-11-02,136,12127,Jacob Wilson,ATH,SS,136.0,126,146,DC,,SS,164.83333333333334,163.1,165.4375
136,2025-11-02,137,8546,Sonny Gray,BOS,P,136.5,133,140,DC,SP,P,111.33333333333333,114.1,109.8125
137,2025-11-02,138,11751,Jackson Holliday,BAL,2B,139.5,135,144,DC,,2B,141.0,137.3,139.5625
138,2025-11-02,139,9876,Pablo Lopez,MIN,P,140.0,125,155,DC,SP,P,131.0,136.5,131.6875
139,2025-11-02,140,11649,Lawrence Butler,ATH,OF,140.5,115,166,DC,,OF,147.0,151.4,154.875
140,2025-11-02,141,10289,Michael King,SD,P,142.0,129,155,DC,SP,P,144.5,149.0,150.5
141,2025-11-02,142,11596,Addison Barger,TOR,"3B, OF",142.5,142,143,DC,,3B,174.16666666666666,189.0,188.125
142,2025-11-02,143,10241,Jo Adell,LAA,OF,143.0,139,147,DC,,OF,136.83333333333334,140.6,140.75
143,2025-11-02,144,11610,Jordan Westburg,BAL,3B,144.0,142,146,DC,,3B,141.5,141.6,142.0
144,2025-11-02,145,8775,Robbie Ray,SF,P,144.5,135,154,DC,SP,P,151.33333333333334,145.2,153.125
145,2025-11-02,146,10220,Ivan Herrera,STL,UT,145.5,127,164,DC,,UT,222.66666666666666,223.5,215.6875
146,2025-11-02,147,11590,Gavin Williams,CLE,P,149.5,149,150,DC,SP,P,141.83333333333334,144.2,149.25
147,2025-11-02,148,8235,Zack Wheeler,PHI,P,150.5,141,160,DC,SP,P,153.0,154.3,151.5625
148,2025-11-02,149,10807,Drew Rasmussen,TB,P,150.5,148,153,DC,SP,P,149.83333333333334,150.5,151.3125
149,2025-11-02,150,11059,Ryan Pepiot,TB,P,152.0,151,153,DC,SP,P,147.66666666666666,147.2,143.625
150,2025-11-02,151,11884,Shota Imanaga,CHC,P,152.5,123,182,DC,SP,P,181.5,188.0,191.5
151,2025-11-02,152,8942,Carlos Rodon,NYY,P,155.0,114,196,DC,SP,P,209.16666666666666,218.9,218.4375
152,2025-11-02,153,9639,Yandy Diaz,TB,1B,155.0,150,160,DC,,1B,141.0,145.2,139.25
153,2025-11-02,154,8955,Brandon Nimmo,TEX,OF,155.0,148,162,DC,,OF,151.5,147.6,148.0
154,2025-11-02,155,12212,Chandler Simpson,TB,OF,156.0,145,167,DC,,OF,150.16666666666666,145.2,147.0
155,2025-11-02,156,8924,Christian Walker,HOU,1B,156.5,121,192,DC,,1B,183.5,183.7,187.3125
156,2025-11-02,157,10351,Trevor Rogers,BAL,P,157.0,136,178,DC,SP,P,180.66666666666666,178.4,172.375
157,2025-11-02,158,11628,Ceddanne Rafaela,BOS,"2B, OF",157.5,147,168,DC,,2B,135.0,141.1,142.3125
158,2025-11-02,159,10218,Isaac Paredes,HOU,3B,158.0,152,164,DC,,3B,191.16666666666666,192.2,196.75
159,2025-11-02,160,10321,Ryan Helsley,BAL,P,158.5,154,163,DC,RP,P,53.833333333333336,54.0,61.75
160,2025-11-02,161,12035,Bubba Chandler,PIT,P,159.5,145,174,DC,SP,P,158.66666666666666,163.7,163.1875
161,2025-11-02,162,10704,Adley Rutschman,BAL,C,159.5,136,183,DC,,C,166.0,163.8,164.25
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,160.0,157,163,DC,,C,168.66666666666666,165.4,162.625
163,2025-11-02,164,9683,Matt Chapman,SF,3B,161.0,140,182,DC,,3B,191.16666666666666,192.5,185.5625
164,2025-11-02,165,9754,Sandy Alcantara,MIA,P,161.0,157,165,DC,SP,P,159.33333333333334,162.2,165.875
165,2025-11-02,166,9432,Dansby Swanson,CHC,SS,164.0,159,169,DC,,SS,146.0,149.5,147.5625
166,2025-11-02,167,11394,Jonathan Aranda,TB,1B,164.5,161,168,DC,,1B,173.83333333333334,176.7,183.9375
167,2025-11-02,168,11922,Dylan Crews,WAS,OF,166.5,159,174,DC,,OF,162.0,162.2,162.75
168,2025-11-02,169,9506,Luis Castillo,SEA,P,166.5,162,171,DC,SP,P,154.16666666666666,153.2,157.875
169,2025-11-02,170,11315,Steven Kwan,CLE,OF,167.0,158,176,DC,,OF,162.16666666666666,163.2,155.0
170,2025-11-02,171,11821,Daniel Palencia,CHC,P,168.0,158,178,DC,RP,P,103.83333333333333,105.0,110.25
171,2025-11-02,172,7931,Kenley Jansen,DET,P,168.5,149,188,DC,RP,P,91.0,92.5,93.4375
172,2025-11-02,173,8130,Nathan Eovaldi,TEX,P,171.0,161,181,DC,SP,P,164.33333333333334,163.2,157.5
173,2025-11-02,174,12459,Connelly Early,BOS,P,171.5,156,187,DC,SP,P,249.0,239.3,229.8125
174,2025-11-02,175,12039,Samuel Basallo,BAL,C,172.5,172,173,DC,,C,176.83333333333334,173.4,171.875
175,2025-11-02,176,11653,Brenton Doyle,COL,OF,172.5,169,176,DC,,OF,175.16666666666666,174.2,170.75
176,2025-11-02,177,11886,Cade Horton,CHC,P,173.5,167,180,DC,SP,P,196.33333333333334,192.5,190.9375
177,2025-11-02,178,10365,Xavier Edwards,MIA,"2B, SS",174.0,171,177,DC,,2B,172.16666666666666,171.3,175.9375
178,2025-11-02,179,10076,Taylor Ward,BAL,OF,174.5,170,179,DC,,OF,160.33333333333334,162.7,160.3125
179,2025-11-02,180,11595,Tanner Bibee,CLE,P,175.0,166,184,DC,SP,P,166.5,171.5,180.1875
180,2025-11-02,181,9840,Ranger Suarez,PHI,P,177.5,170,185,DC,SP,P,178.16666666666666,180.2,179.375
181,2025-11-02,182,9917,Dennis Santana,PIT,P,179.0,151,207,DC,RP,P,128.16666666666666,125.7,127.9375
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,181.5,180,183,DC,,C,171.33333333333334,168.4,169.625
183,2025-11-02,184,9263,Willson Contreras,STL,1B,184.5,179,190,DC,,1B,225.83333333333334,219.2,220.125
184,2025-11-02,185,11581,Sal Frelick,MLW,OF,185.0,184,186,DC,,OF,181.5,180.0,187.0
185,2025-11-02,186,11921,Matt Shaw,CHC,3B,186.0,156,216,DC,,3B,182.0,186.1,185.9375
186,2025-11-02,187,10831,Spencer Torkelson,DET,1B,186.0,177,195,DC,,1B,190.5,190.2,193.0
187,2025-11-02,188,10068,Brandon Lowe,PIT,2B,186.0,172,200,DC,,2B,185.33333333333334,180.4,182.5
188,2025-11-02,189,9655,Ian Happ,CHC,OF,186.0,181,191,DC,,OF,178.16666666666666,174.3,176.6875
189,2025-11-02,190,8228,Jurickson Profar,ATL,OF,186.0,175,197,DC,,OF,180.33333333333334,177.0,176.625
190,2025-11-02,191,10920,Dillon Dingler,DET,C,189.5,173,206,DC,,C,207.33333333333334,207.6,209.0
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,190.5,189,192,DC,,C,188.33333333333334,188.0,180.875
192,2025-11-02,193,10721,Edward Cabrera,MIA,P,191.5,185,198,DC,SP,P,191.83333333333334,194.0,195.25
193,2025-11-02,194,12456,Carter Jensen,KC,C,195.0,188,202,DC,,C,202.83333333333334,208.5,211.0625
194,2025-11-02,195,7689,Mike Trout,LAA,OF,196.0,194,198,DC,,OF,199.0,199.6,202.875
195,2025-11-02,196,11802,Andrew Abbott,CIN,P,196.5,186,207,DC,SP,P,229.33333333333334,219.9,223.5625
196,2025-11-02,197,12364,Daylen Lile,WAS,OF,198.5,196,201,DC,,OF,205.16666666666666,208.8,206.75
197,2025-11-02,198,11892,Colson Montgomery,CWS,SS,198.5,175,222,DC,,SS,214.33333333333334,219.5,222.9375
198,2025-11-02,199,11749,Jasson Dominguez,NYY,OF,201.5,191,212,DC,,OF,201.5,202.0,202.5
199,2025-11-02,200,11664,Abner Uribe,MLW,P,201.5,194,209,DC,RP,P,106.83333333333333,100.6,103.375
200,2025-11-02,201,11421,Alec Burleson,STL,"1B, OF",203.0,187,219,DC,,1B,201.5,199.3,200.8125
201,2025-11-02,202,9652,Emilio Pagan,CIN,P,204.0,200,208,DC,RP,P,83.33333333333333,83.0,85.75
202,2025-11-02,203,11186,Will Vest,DET,P,205.0,193,217,DC,RP,P,287.6666666666667,266.1,279.6875
203,2025-11-02,204,9772,Tanner Scott,LAD,P,205.0,202,208,DC,RP,P,325.75,297.5,305.7142857142857
204,2025-11-02,205,10153,Bryan Reynolds,PIT,OF,205.0,197,213,DC,,OF,192.33333333333334,197.5,198.6875
205,2025-11-02,206,11901,Kyle Teel,CWS,C,206.5,190,223,DC,,C,180.33333333333334,180.7,184.0625
206,2025-11-02,207,11599,Austin Wells,NYY,C,207.5,199,216,DC,,C,231.33333333333334,228.7,230.6875
207,2025-11-02,208,10319,Royce Lewis,MIN,3B,210.0,199,221,DC,,3B,192.33333333333334,196.5,196.0625
208,2025-11-02,209,11086,Bryson Stott,PHI,2B,211.5,204,219,DC,,2B,196.5,193.3,193.3125
209,2025-11-02,210,12351,Munetaka Murakami,FA,3B,213.0,201,225,DC,,3B,269.5,282.7,271.8125
210,2025-11-02,211,11613,Matt McLain,CIN,2B,213.0,212,214,DC,,2B,223.33333333333334,222.0,224.5
211,2025-11-02,212,11794,Ryan Walker,SF,P,213.5,209,218,DC,RP,P,151.16666666666666,150.8,157.625
212,2025-11-02,213,11887,Hurston Waldrep,ATL,P,214.0,205,223,DC,SP,P,243.83333333333334,250.8,253.875
213,2025-11-02,214,10279,Luis Garcia Jr.,WAS,2B,214.0,213,215,DC,,2B,215.83333333333334,223.5,226.6875
214,2025-11-02,215,10180,Daulton Varsho,TOR,OF,214.0,204,224,DC,,OF,201.66666666666666,203.3,200.9375
215,2025-11-02,216,9750,Jack Flaherty,DET,P,216.0,211,221,DC,SP,P,223.33333333333334,220.5,224.4375
216,2025-11-02,217,12084,Jordan Beck,COL,OF,216.0,214,218,DC,,OF,217.33333333333334,221.4,218.25
217,2025-11-02,218,11530,Kerry Carpenter,DET,OF,216.5,195,238,DC,,OF,218.0,217.7,217.3125
218,2025-11-02,219,10933,Kris Bubic,KC,P,217.5,203,232,DC,SP,P,198.33333333333334,202.5,200.0625
219,2025-11-02,220,9973,MacKenzie Gore,WAS,P,218.0,206,230,DC,SP,P,216.16666666666666,213.3,201.9375
220,2025-11-02,221,12453,Sal Stewart,CIN,1B,218.5,205,232,DC,,1B,239.83333333333334,238.0,228.625
221,2025-11-02,222,10331,Shane Baz,TB,P,218.5,217,220,DC,SP,P,186.16666666666666,192.9,194.4375
222,2025-11-02,223,10422,Otto Lopez,MIA,"SS, 2B",221.0,211,231,DC,,SS,226.33333333333334,228.8,225.0
223,2025-11-02,224,11346,Ezequiel Tovar,COL,SS,222.5,210,235,DC,,SS,211.5,208.3,205.6875
224,2025-11-02,225,9599,Anthony Santander,TOR,OF,224.0,222,226,DC,,OF,237.66666666666666,235.4,235.5
225,2025-11-02,226,8417,Xander Bogaerts,SD,SS,224.5,193,256,DC,,SS,221.16666666666666,224.0,223.0
226,2025-11-02,227,11600,Kyle Manzardo,CLE,1B,224.5,203,246,DC,,1B,243.5,247.1,244.5625
227,2025-11-02,228,9087,Matthew Boyd,CHC,P,226.5,220,233,DC,SP,P,234.0,231.1,235.3125
228,2025-11-02,229,8800,J.T. Realmuto,PHI,C,227.0,215,239,DC,,C,211.5,212.2,209.25
229,2025-11-02,230,8961,Aaron Nola,PHI,P,228.5,227,230,DC,SP,P,217.33333333333334,224.9,222.3125
