,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
24,2025-11-02,25,10866,Cal Raleigh,SEA,C,23.5,20,27,DC,,C,17.666666666666668,16.8,17.428571428571427
25,2025-11-02,26,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,44.333333333333336,42.8,40.857142857142854
26,2025-11-02,27,10712,Logan Gilbert,SEA,P,29.5,24,35,DC,SP,P,39.0,38.0,38.142857142857146
27,2025-11-02,28,10312,Pete Alonso,NYM,1B,29.5,26,33,DC,,1B,30.0,30.5,30.357142857142858
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,30.0,29,31,DC,,OF,28.666666666666668,29.1,28.5
29,2025-11-02,30,11750,James Wood,WAS,OF,30.5,29,32,DC,,OF,30.666666666666668,29.9,31.071428571428573
30,2025-11-02,31,7887,Chris Sale,ATL,P,31.0,26,36,DC,SP,P,36.666666666666664,33.6,33.142857142857146
31,2025-11-02,32,11435,Hunter Brown,HOU,P,33.0,32,34,DC,SP,P,27.666666666666668,28.8,28.714285714285715
32,2025-11-02,33,7891,Manny Machado,SD,3B,34.0,30,38,DC,,3B,40.666666666666664,41.0,41.0
33,2025-11-02,34,11741,Zach Neto,LAA,SS,36.5,36,37,DC,,SS,34.333333333333336,31.6,33.0
34,2025-11-02,35,10367,Yordan Alvarez,HOU,UT,37.5,33,42,DC,,UT,48.333333333333336,46.4,47.42857142857143
35,2025-11-02,36,10770,Cristopher Sanchez,PHI,P,38.0,35,41,DC,SP,P,28.666666666666668,31.4,29.714285714285715
36,2025-11-02,37,10134,Andres Munoz,SEA,P,40.5,39,42,DC,RP,P,31.666666666666668,30.6,30.285714285714285
37,2025-11-02,38,11787,Mason Miller,SD,P,41.0,31,51,DC,RP,P,30.0,31.6,32.57142857142857
38,2025-11-02,39,8784,Jacob deGrom,TEX,P,41.0,39,43,DC,SP,P,40.666666666666664,41.5,42.785714285714285
39,2025-11-02,40,11045,CJ Abrams,WAS,SS,41.0,38,44,DC,,SS,47.0,47.0,48.285714285714285
40,2025-11-02,41,9376,Edwin Diaz,LAD,P,41.5,37,46,DC,RP,P,30.666666666666668,31.0,31.428571428571427
41,2025-11-02,42,9708,Rafael Devers,SF,1B,42.0,40,44,DC,,1B,56.666666666666664,57.1,57.785714285714285
42,2025-11-02,43,8638,Mookie Betts,LAD,SS,42.0,34,50,DC,,SS,48.333333333333336,52.1,49.357142857142854
43,2025-11-02,44,10239,Jhoan Duran,PHI,P,44.0,41,47,DC,RP,P,33.333333333333336,34.7,35.214285714285715
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,44.0,43,45,DC,,1B,55.0,57.4,58.857142857142854
45,2025-11-02,46,8690,Matt Olson,ATL,1B,44.5,40,49,DC,,1B,52.0,53.4,55.285714285714285
46,2025-11-02,47,11948,Roman Anthony,BOS,OF,50.0,48,52,DC,,OF,56.666666666666664,56.0,56.142857142857146
47,2025-11-02,48,11881,Wyatt Langford,TEX,OF,50.0,30,70,DC,,OF,49.666666666666664,50.2,51.285714285714285
48,2025-11-02,49,10305,Oneil Cruz,PIT,OF,51.0,25,77,DC,,OF,98.0,100.5,98.78571428571429
49,2025-11-02,50,10151,Brice Turang,MLW,2B,51.5,50,53,DC,,2B,74.0,72.6,72.42857142857143
50,2025-11-02,51,11982,Cade Smith,CLE,P,52.0,49,55,DC,RP,P,36.666666666666664,37.3,36.5
51,2025-11-02,52,10216,Hunter Greene,CIN,P,52.0,51,53,DC,SP,P,44.666666666666664,45.0,44.714285714285715
52,2025-11-02,53,10149,Brent Rooker,ATH,OF,52.0,48,56,DC,,OF,61.0,62.0,61.42857142857143
53,2025-11-02,54,11800,Bryan Woo,SEA,P,52.0,46,58,DC,SP,P,43.333333333333336,42.7,43.07142857142857
54,2025-11-02,55,7793,Freddie Freeman,LAD,1B,54.0,52,56,DC,,1B,80.33333333333333,78.4,75.85714285714286
55,2025-11-02,56,10845,Shea Langeliers,ATH,C,57.0,47,67,DC,,C,58.333333333333336,56.7,56.642857142857146
56,2025-11-02,57,9821,Austin Riley,ATL,3B,58.0,45,71,DC,,3B,84.33333333333333,83.2,81.42857142857143
57,2025-11-02,58,10364,William Contreras,MLW,C,58.0,57,59,DC,,C,58.333333333333336,56.9,55.5
58,2025-11-02,59,9328,Blake Snell,LAD,P,58.5,55,62,DC,SP,P,63.0,57.8,57.285714285714285
59,2025-11-02,60,9915,Freddy Peralta,MLW,P,60.5,57,64,DC,SP,P,60.0,62.1,61.785714285714285
60,2025-11-02,61,10822,Riley Greene,DET,OF,61.0,54,68,DC,,OF,78.33333333333333,76.5,76.5
61,2025-11-02,62,10166,Cole Ragans,KC,P,61.5,54,69,DC,SP,P,55.666666666666664,56.2,53.714285714285715
62,2025-11-02,63,10255,Josh Naylor,SEA,1B,63.5,63,64,DC,,1B,74.66666666666667,77.1,76.78571428571429
63,2025-11-02,64,8704,Max Fried,NYY,P,64.5,62,67,DC,SP,P,61.666666666666664,61.9,60.785714285714285
64,2025-11-02,65,10681,David Bednar,NYY,P,65.0,65,65,DC,RP,P,50.666666666666664,47.7,47.92857142857143
65,2025-11-02,66,10480,Logan Webb,SF,P,65.0,60,70,DC,SP,P,50.666666666666664,50.3,50.642857142857146
66,2025-11-02,67,10874,George Kirby,SEA,P,66.0,60,72,DC,SP,P,71.0,69.9,69.35714285714286
67,2025-11-02,68,10786,Joe Ryan,MIN,P,68.5,68,69,DC,SP,P,65.33333333333333,62.2,63.42857142857143
68,2025-11-02,69,11911,Ben Rice,NYY,"C, 1B",69.0,63,75,DC,,C,66.66666666666667,65.8,63.857142857142854
69,2025-11-02,70,7709,Aroldis Chapman,BOS,P,69.5,59,80,DC,RP,P,44.333333333333336,43.8,43.285714285714285
70,2025-11-02,71,9492,Josh Hader,HOU,P,70.5,58,83,DC,RP,P,54.0,51.7,52.5
71,2025-11-02,72,11848,Hunter Goodman,COL,C,74.0,66,82,DC,,C,64.66666666666667,70.2,71.42857142857143
72,2025-11-02,73,11891,Jackson Merrill,SD,OF,76.5,75,78,DC,,OF,72.0,72.7,71.21428571428571
73,2025-11-02,74,11387,Maikel Garcia,KC,3B,77.0,66,88,DC,,3B,89.66666666666667,93.5,92.21428571428571
74,2025-11-02,75,11415,Vinnie Pasquantino,KC,1B,77.0,76,78,DC,,1B,95.0,94.0,95.71428571428571
75,2025-11-02,76,11099,Kyle Bradish,BAL,P,77.0,72,82,DC,SP,P,89.33333333333333,88.4,87.14285714285714
76,2025-11-02,77,11985,Agustin Ramirez,MIA,C,79.5,73,86,DC,,C,76.66666666666667,77.3,77.07142857142857
77,2025-11-02,78,10191,Dylan Cease,TOR,P,80.0,61,99,DC,SP,P,76.33333333333333,74.0,72.0
78,2025-11-02,79,10397,Geraldo Perdomo,ARZ,SS,80.5,77,84,DC,,SS,80.0,83.2,83.28571428571429
79,2025-11-02,80,8674,Byron Buxton,MIN,OF,80.5,80,81,DC,,OF,73.33333333333333,73.8,76.85714285714286
80,2025-11-02,81,10235,Jesus Luzardo,PHI,P,83.5,83,84,DC,SP,P,82.33333333333333,81.5,80.92857142857143
81,2025-11-02,82,10824,Jarren Duran,BOS,OF,83.5,79,88,DC,,OF,63.0,68.3,70.92857142857143
82,2025-11-02,83,9570,Nick Pivetta,SD,P,84.5,74,95,DC,SP,P,89.33333333333333,90.9,93.07142857142857
83,2025-11-02,84,9649,Cody Bellinger,NYY,OF,86.0,81,91,DC,,OF,84.0,85.2,84.42857142857143
84,2025-11-02,85,12096,Spencer Schwellenbach,ATL,P,87.0,74,100,DC,SP,P,82.33333333333333,81.1,83.35714285714286
85,2025-11-02,86,11591,Eury Perez,MIA,P,88.0,73,103,DC,SP,P,92.66666666666667,92.1,95.21428571428571
86,2025-11-02,87,8668,Corey Seager,TEX,SS,89.5,89,90,DC,,SS,116.0,116.3,110.64285714285714
87,2025-11-02,88,11071,Tyler Soderstrom,ATH,"OF, 1B",89.5,87,92,DC,,OF,110.33333333333333,109.2,107.85714285714286
88,2025-11-02,89,11300,Spencer Strider,ATL,P,90.5,79,102,DC,SP,P,96.33333333333333,96.2,97.0
89,2025-11-02,90,12203,Drake Baldwin,ATL,C,91.5,85,98,DC,,C,82.33333333333333,85.1,87.21428571428571
90,2025-11-02,91,8700,Tyler Glasnow,LAD,P,92.0,76,108,DC,SP,P,114.0,115.3,115.07142857142857
91,2025-11-02,92,9415,Alex Bregman,BOS,3B,94.0,61,127,DC,,3B,124.0,125.7,125.21428571428571
92,2025-11-02,93,11305,Seiya Suzuki,CHC,OF,96.0,91,101,DC,,OF,101.0,100.1,100.35714285714286
93,2025-11-02,94,11407,Robert Suarez,SD,P,98.0,97,99,DC,RP,P,71.33333333333333,71.3,71.21428571428571
94,2025-11-02,95,9294,Carlos Estevez,KC,P,98.5,97,100,DC,RP,P,76.66666666666667,73.2,72.28571428571429
95,2025-11-02,96,11309,Jeremy Pena,HOU,SS,98.5,86,111,DC,,SS,95.0,97.8,97.0
96,2025-11-02,97,12443,Nolan McLean,NYM,P,99.0,92,106,DC,SP,P,113.0,108.3,106.5
97,2025-11-02,98,8134,Salvador Perez,KC,"C, 1B",99.5,95,104,DC,,C,96.33333333333333,96.9,95.35714285714286
98,2025-11-02,99,11048,Michael Busch,CHC,1B,101.5,96,107,DC,,1B,118.66666666666667,118.7,116.92857142857143
99,2025-11-02,100,10671,Randy Arozarena,SEA,OF,102.5,96,109,DC,,OF,96.66666666666667,93.3,92.5
100,2025-11-02,101,11065,Michael Harris II,ATL,OF,103.0,94,112,DC,,OF,94.66666666666667,95.6,97.28571428571429
101,2025-11-02,102,8805,Eugenio Suarez,SEA,3B,103.5,94,113,DC,,3B,118.33333333333333,117.8,119.57142857142857
102,2025-11-02,103,8658,Trevor Story,BOS,SS,103.5,89,118,DC,,SS,107.66666666666667,105.5,108.21428571428571
103,2025-11-02,104,8433,George Springer,TOR,OF,104.0,93,115,DC,,OF,102.33333333333333,102.7,103.64285714285714
104,2025-11-02,105,10302,Nico Hoerner,CHC,2B,104.5,90,119,DC,,2B,103.66666666666667,107.0,106.85714285714286
105,2025-11-02,106,10083,Framber Valdez,HOU,P,105.0,105,105,DC,SP,P,93.66666666666667,91.3,93.92857142857143
106,2025-11-02,107,8981,Raisel Iglesias,ATL,P,106.5,87,126,DC,RP,P,53.666666666666664,54.0,53.857142857142854
107,2025-11-02,108,10363,Will Smith,LAD,C,107.0,104,110,DC,,C,102.33333333333333,104.9,103.07142857142857
108,2025-11-02,109,8975,Jeff Hoffman,TOR,P,110.0,109,111,DC,RP,P,133.33333333333334,117.6,121.42857142857143
109,2025-11-02,110,10665,Devin Williams,NYM,P,110.5,107,114,DC,RP,P,77.33333333333333,76.5,74.21428571428571
110,2025-11-02,111,8971,Willy Adames,SF,SS,110.5,101,120,DC,,SS,121.0,118.5,123.21428571428571
111,2025-11-02,112,11894,Jacob Misiorowski,MLW,P,110.5,98,123,DC,SP,P,125.0,124.6,130.85714285714286
112,2025-11-02,113,12193,Chase Burns,CIN,P,111.5,102,121,DC,SP,P,124.0,120.1,122.07142857142857
113,2025-11-02,114,9820,Bo Bichette,TOR,SS,112.0,106,118,DC,,SS,116.66666666666667,115.2,116.14285714285714
114,2025-11-02,115,10038,Shane Bieber,TOR,P,116.0,93,139,DC,SP,P,119.66666666666667,120.7,122.21428571428571
115,2025-11-02,116,12463,Trey Yesavage,TOR,P,117.0,103,131,DC,SP,P,147.0,143.2,141.71428571428572
116,2025-11-02,117,11559,Yainer Diaz,HOU,C,117.0,117,117,DC,,C,104.33333333333333,107.1,107.21428571428571
117,2025-11-02,118,10804,Trevor Megill,MLW,P,120.5,110,131,DC,RP,P,93.0,94.7,92.07142857142857
118,2025-11-02,119,7903,Christian Yelich,MLW,UT,120.5,119,122,DC,,UT,124.33333333333333,126.8,125.0
119,2025-11-02,120,9678,Brandon Woodruff,MLW,P,123.0,112,134,DC,SP,P,110.33333333333333,108.4,108.71428571428571
120,2025-11-02,121,8116,Jose Altuve,HOU,"OF, 2B",123.0,116,130,DC,,OF,115.66666666666667,116.2,114.0
121,2025-11-02,122,12361,Cam Schlittler,NYY,P,123.5,113,134,DC,SP,P,130.66666666666666,128.2,130.0
122,2025-11-02,123,11682,Andy Pages,LAD,OF,124.0,120,128,DC,,OF,133.0,134.4,135.71428571428572
123,2025-11-02,124,9721,Ozzie Albies,ATL,2B,125.0,85,165,DC,,2B,190.0,182.4,174.0
124,2025-11-02,125,11414,Kyle Stowers,MIA,OF,125.5,108,143,DC,,OF,133.0,133.5,132.07142857142858
125,2025-11-02,126,9428,Teoscar Hernandez,LAD,OF,127.0,124,130,DC,,OF,121.66666666666667,131.9,129.64285714285714
126,2025-11-02,127,11940,Roki Sasaki,LAD,P,130.0,71,189,DC,RP,P,213.33333333333334,214.9,214.07142857142858
127,2025-11-02,128,11811,Emmet Sheehan,LAD,P,130.0,122,138,DC,SP,P,132.0,133.4,139.57142857142858
128,2025-11-02,129,12228,Luke Keaschall,MIN,2B,132.0,132,132,DC,,2B,146.0,149.8,147.42857142857142
129,2025-11-02,130,10964,Nick Lodolo,CIN,P,132.5,124,141,DC,SP,P,121.0,125.3,123.78571428571429
130,2025-11-02,131,10634,Pete Fairbanks,TB,P,133.0,129,137,DC,RP,P,112.0,114.7,116.35714285714286
131,2025-11-02,132,9958,Luis Robert Jr.,CWS,OF,133.0,128,138,DC,,OF,143.33333333333334,142.5,143.21428571428572
132,2025-11-02,133,8427,Kevin Gausman,TOR,P,134.0,116,152,DC,SP,P,113.0,114.2,112.0
133,2025-11-02,134,10419,Noelvi Marte,CIN,"OF, 3B",134.5,125,144,DC,,OF,140.33333333333334,139.8,144.28571428571428
134,2025-11-02,135,11939,Jakob Marsee,MIA,OF,135.0,133,137,DC,,OF,149.0,147.9,144.92857142857142
135,2025-11-02,136,12127,Jacob Wilson,ATH,SS,136.0,126,146,DC,,SS,157.66666666666666,164.5,157.78571428571428
136,2025-11-02,137,8546,Sonny Gray,BOS,P,136.5,133,140,DC,SP,P,124.33333333333333,123.0,118.57142857142857
137,2025-11-02,138,11751,Jackson Holliday,BAL,2B,139.5,135,144,DC,,2B,135.66666666666666,137.8,135.14285714285714
138,2025-11-02,139,9876,Pablo Lopez,MIN,P,140.0,125,155,DC,SP,P,132.33333333333334,130.4,129.14285714285714
139,2025-11-02,140,11649,Lawrence Butler,ATH,OF,140.5,115,166,DC,,OF,151.33333333333334,154.5,149.21428571428572
140,2025-11-02,141,10289,Michael King,SD,P,142.0,129,155,DC,SP,P,141.33333333333334,143.2,140.28571428571428
141,2025-11-02,142,11596,Addison Barger,TOR,"3B, OF",142.5,142,143,DC,,3B,185.0,182.7,186.07142857142858
142,2025-11-02,143,10241,Jo Adell,LAA,OF,143.0,139,147,DC,,OF,133.33333333333334,136.7,139.35714285714286
143,2025-11-02,144,11610,Jordan Westburg,BAL,3B,144.0,142,146,DC,,3B,155.0,153.8,148.85714285714286
144,2025-11-02,145,8775,Robbie Ray,SF,P,144.5,135,154,DC,SP,P,157.0,147.7,145.35714285714286
145,2025-11-02,146,10220,Ivan Herrera,STL,UT,145.5,127,164,DC,,UT,220.66666666666666,229.2,220.42857142857142
146,2025-11-02,147,11590,Gavin Williams,CLE,P,149.5,149,150,DC,SP,P,146.33333333333334,151.0,146.85714285714286
147,2025-11-02,148,8235,Zack Wheeler,PHI,P,150.5,141,160,DC,SP,P,165.66666666666666,169.2,169.42857142857142
148,2025-11-02,149,10807,Drew Rasmussen,TB,P,150.5,148,153,DC,SP,P,159.0,151.4,152.42857142857142
149,2025-11-02,150,11059,Ryan Pepiot,TB,P,152.0,151,153,DC,SP,P,144.33333333333334,145.8,146.28571428571428
150,2025-11-02,151,11884,Shota Imanaga,CHC,P,152.5,123,182,DC,SP,P,184.33333333333334,183.3,179.78571428571428
151,2025-11-02,152,8942,Carlos Rodon,NYY,P,155.0,114,196,DC,SP,P,186.33333333333334,188.9,193.35714285714286
152,2025-11-02,153,9639,Yandy Diaz,TB,1B,155.0,150,160,DC,,1B,141.33333333333334,141.5,140.64285714285714
153,2025-11-02,154,8955,Brandon Nimmo,TEX,OF,155.0,148,162,DC,,OF,146.0,143.2,143.85714285714286
154,2025-11-02,155,12212,Chandler Simpson,TB,OF,156.0,145,167,DC,,OF,133.0,140.7,141.21428571428572
155,2025-11-02,156,8924,Christian Walker,HOU,1B,156.5,121,192,DC,,1B,194.33333333333334,190.6,190.0
156,2025-11-02,157,10351,Trevor Rogers,BAL,P,157.0,136,178,DC,SP,P,176.66666666666666,178.2,176.14285714285714
157,2025-11-02,158,11628,Ceddanne Rafaela,BOS,"2B, OF",157.5,147,168,DC,,2B,162.0,157.5,156.92857142857142
158,2025-11-02,159,10218,Isaac Paredes,HOU,3B,158.0,152,164,DC,,3B,212.66666666666666,210.6,211.71428571428572
159,2025-11-02,160,10321,Ryan Helsley,BAL,P,158.5,154,163,DC,RP,P,49.333333333333336,54.6,59.42857142857143
160,2025-11-02,161,12035,Bubba Chandler,PIT,P,159.5,145,174,DC,SP,P,160.0,161.3,163.21428571428572
161,2025-11-02,162,10704,Adley Rutschman,BAL,C,159.5,136,183,DC,,C,159.33333333333334,149.9,149.07142857142858
162,2025-11-02,163,10851,Alejandro Kirk,TOR,C,160.0,157,163,DC,,C,169.0,169.6,169.57142857142858
163,2025-11-02,164,9683,Matt Chapman,SF,3B,161.0,140,182,DC,,3B,188.0,183.5,177.35714285714286
164,2025-11-02,165,9754,Sandy Alcantara,MIA,P,161.0,157,165,DC,SP,P,151.66666666666666,153.7,158.21428571428572
165,2025-11-02,166,9432,Dansby Swanson,CHC,SS,164.0,159,169,DC,,SS,148.66666666666666,145.9,144.5
166,2025-11-02,167,11394,Jonathan Aranda,TB,1B,164.5,161,168,DC,,1B,179.66666666666666,183.2,178.57142857142858
167,2025-11-02,168,11922,Dylan Crews,WAS,OF,166.5,159,174,DC,,OF,158.33333333333334,154.7,159.21428571428572
168,2025-11-02,169,9506,Luis Castillo,SEA,P,166.5,162,171,DC,SP,P,148.66666666666666,156.2,156.14285714285714
169,2025-11-02,170,11315,Steven Kwan,CLE,OF,167.0,158,176,DC,,OF,155.33333333333334,159.7,162.07142857142858
170,2025-11-02,171,11821,Daniel Palencia,CHC,P,168.0,158,178,DC,RP,P,143.0,139.7,136.5
171,2025-11-02,172,7931,Kenley Jansen,LAA,P,168.5,149,188,DC,RP,P,104.0,105.6,108.28571428571429
172,2025-11-02,173,8130,Nathan Eovaldi,TEX,P,171.0,161,181,DC,SP,P,169.33333333333334,172.9,164.07142857142858
173,2025-11-02,174,12459,Connelly Early,BOS,P,171.5,156,187,DC,SP,P,218.0,216.0,220.0
174,2025-11-02,175,12039,Samuel Basallo,BAL,C,172.5,172,173,DC,,C,175.33333333333334,172.9,171.64285714285714
175,2025-11-02,176,11653,Brenton Doyle,COL,OF,172.5,169,176,DC,,OF,172.66666666666666,167.9,166.07142857142858
176,2025-11-02,177,11886,Cade Horton,CHC,P,173.5,167,180,DC,SP,P,170.66666666666666,178.9,179.5
177,2025-11-02,178,10365,Xavier Edwards,MIA,"2B, SS",174.0,171,177,DC,,2B,174.66666666666666,193.0,188.28571428571428
178,2025-11-02,179,10076,Taylor Ward,BAL,OF,174.5,170,179,DC,,OF,139.0,148.8,156.85714285714286
179,2025-11-02,180,11595,Tanner Bibee,CLE,P,175.0,166,184,DC,SP,P,188.66666666666666,184.3,187.07142857142858
180,2025-11-02,181,9840,Ranger Suarez,PHI,P,177.5,170,185,DC,SP,P,170.33333333333334,175.9,175.21428571428572
181,2025-11-02,182,9917,Dennis Santana,PIT,P,179.0,151,207,DC,RP,P,145.0,148.2,150.85714285714286
182,2025-11-02,183,11117,Gabriel Moreno,ARZ,C,181.5,180,183,DC,,C,187.66666666666666,187.6,183.14285714285714
183,2025-11-02,184,9263,Willson Contreras,STL,1B,184.5,179,190,DC,,1B,229.33333333333334,224.3,224.21428571428572
184,2025-11-02,185,11581,Sal Frelick,MLW,OF,185.0,184,186,DC,,OF,179.33333333333334,184.2,181.42857142857142
185,2025-11-02,186,11921,Matt Shaw,CHC,3B,186.0,156,216,DC,,3B,198.33333333333334,195.3,190.07142857142858
186,2025-11-02,187,10831,Spencer Torkelson,DET,1B,186.0,177,195,DC,,1B,211.0,204.4,193.0
187,2025-11-02,188,10068,Brandon Lowe,TB,2B,186.0,172,200,DC,,2B,177.66666666666666,181.4,184.71428571428572
188,2025-11-02,189,9655,Ian Happ,CHC,OF,186.0,181,191,DC,,OF,173.33333333333334,174.3,176.21428571428572
189,2025-11-02,190,8228,Jurickson Profar,ATL,OF,186.0,175,197,DC,,OF,176.0,177.2,179.42857142857142
190,2025-11-02,191,10920,Dillon Dingler,DET,C,189.5,173,206,DC,,C,222.33333333333334,221.8,214.28571428571428
191,2025-11-02,192,11118,Francisco Alvarez,NYM,C,190.5,189,192,DC,,C,191.0,189.2,186.85714285714286
192,2025-11-02,193,10721,Edward Cabrera,MIA,P,191.5,185,198,DC,SP,P,212.33333333333334,211.4,205.57142857142858
193,2025-11-02,194,12456,Carter Jensen,KC,C,195.0,188,202,DC,,C,211.0,212.5,211.64285714285714
194,2025-11-02,195,7689,Mike Trout,LAA,OF,196.0,194,198,DC,,OF,208.0,197.9,197.64285714285714
195,2025-11-02,196,11802,Andrew Abbott,CIN,P,196.5,186,207,DC,SP,P,214.33333333333334,213.5,216.07142857142858
196,2025-11-02,197,12364,Daylen Lile,WAS,OF,198.5,196,201,DC,,OF,204.0,203.0,204.28571428571428
197,2025-11-02,198,11892,Colson Montgomery,CWS,SS,198.5,175,222,DC,,SS,226.0,229.3,226.92857142857142
198,2025-11-02,199,11749,Jasson Dominguez,NYY,OF,201.5,191,212,DC,,OF,201.33333333333334,199.5,198.64285714285714
199,2025-11-02,200,11664,Abner Uribe,MLW,P,201.5,194,209,DC,RP,P,169.66666666666666,165.3,170.78571428571428
200,2025-11-02,201,11421,Alec Burleson,STL,"1B, OF",203.0,187,219,DC,,1B,193.0,195.6,196.14285714285714
201,2025-11-02,202,9652,Emilio Pagan,CIN,P,204.0,200,208,DC,RP,P,92.66666666666667,94.5,112.92857142857143
202,2025-11-02,203,11186,Will Vest,DET,P,205.0,193,217,DC,RP,P,174.66666666666666,163.2,164.71428571428572
203,2025-11-02,204,9772,Tanner Scott,LAD,P,205.0,202,208,DC,RP,P,194.5,205.375,210.25
204,2025-11-02,205,10153,Bryan Reynolds,PIT,OF,205.0,197,213,DC,,OF,187.33333333333334,189.2,192.28571428571428
205,2025-11-02,206,11901,Kyle Teel,CWS,C,206.5,190,223,DC,,C,181.66666666666666,180.3,181.64285714285714
206,2025-11-02,207,11599,Austin Wells,NYY,C,207.5,199,216,DC,,C,229.33333333333334,231.8,231.28571428571428
207,2025-11-02,208,10319,Royce Lewis,MIN,3B,210.0,199,221,DC,,3B,203.33333333333334,201.0,200.42857142857142
208,2025-11-02,209,11086,Bryson Stott,PHI,2B,211.5,204,219,DC,,2B,194.33333333333334,192.1,194.07142857142858
209,2025-11-02,210,12351,Munetaka Murakami,FA,3B,213.0,201,225,DC,,3B,268.3333333333333,261.2,254.14285714285714
210,2025-11-02,211,11613,Matt McLain,CIN,2B,213.0,212,214,DC,,2B,215.33333333333334,208.8,211.0
211,2025-11-02,212,11794,Ryan Walker,SF,P,213.5,209,218,DC,RP,P,222.33333333333334,223.6,218.28571428571428
212,2025-11-02,213,11887,Hurston Waldrep,ATL,P,214.0,205,223,DC,SP,P,244.33333333333334,247.2,248.14285714285714
213,2025-11-02,214,10279,Luis Garcia Jr.,WAS,2B,214.0,213,215,DC,,2B,228.0,231.4,228.14285714285714
214,2025-11-02,215,10180,Daulton Varsho,TOR,OF,214.0,204,224,DC,,OF,215.33333333333334,210.7,209.92857142857142
215,2025-11-02,216,9750,Jack Flaherty,DET,P,216.0,211,221,DC,SP,P,222.0,220.6,227.0
216,2025-11-02,217,12084,Jordan Beck,COL,OF,216.0,214,218,DC,,OF,214.66666666666666,216.5,216.21428571428572
217,2025-11-02,218,11530,Kerry Carpenter,DET,OF,216.5,195,238,DC,,OF,206.0,202.3,203.5
218,2025-11-02,219,10933,Kris Bubic,KC,P,217.5,203,232,DC,SP,P,198.33333333333334,201.2,210.71428571428572
219,2025-11-02,220,9973,MacKenzie Gore,WAS,P,218.0,206,230,DC,SP,P,217.0,214.0,207.28571428571428
