,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,32,42.0,4,0.095,0.125,Hitters,,
38,Anthony Volpe,683011.0,314,464.0,35,0.075,0.111,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,184,275.0,31,0.113,0.168,Hitters,,
42,Austin Hedges,595978.0,76,125.0,13,0.104,0.171,Hitters,,
43,Austin Martin,668885.0,23,28.0,3,0.107,0.13,Hitters,,
44,Austin Nola,543592.0,33,40.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,234,342.0,40,0.117,0.171,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,248,364.0,53,0.146,0.214,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,45,67.0,6,0.09,0.133,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,54,90.0,5,0.056,0.093,Hitters,,
59,Bo Bichette,666182.0,414,520.0,54,0.104,0.13,Hitters,,
60,Bo Naylor,666310.0,186,300.0,34,0.113,0.183,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,365,499.0,55,0.11,0.151,Hitters,,
63,Brady House,691781.0,112,157.0,13,0.083,0.116,Hitters,,
64,Brandon Lockridge,663604.0,78,113.0,4,0.035,0.051,Hitters,,
65,Brandon Lowe,664040.0,263,386.0,51,0.132,0.194,Hitters,,
66,Brandon Marsh,669016.0,190,290.0,25,0.086,0.132,Hitters,,
67,Brandon Nimmo,607043.0,322,471.0,34,0.072,0.106,Hitters,,
68,Braxton Fulford,690924.0,30,53.0,6,0.113,0.2,Hitters,,
69,Brayan Rocchio,677587.0,161,222.0,23,0.104,0.143,Hitters,,
70,Brendan Donovan,680977.0,358,463.0,44,0.095,0.123,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
72,Brent Rooker,667670.0,351,515.0,67,0.13,0.191,Hitters,,
73,Brenton Doyle,686668.0,259,381.0,44,0.115,0.17,Hitters,,
74,Brett Baty,683146.0,199,296.0,24,0.081,0.121,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,328,471.0,16,0.034,0.049,Hitters,,
80,Brooks Baldwin,681460.0,141,213.0,22,0.103,0.156,Hitters,,
81,Brooks Lee,686797.0,275,362.0,38,0.105,0.138,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,311,474.0,41,0.086,0.132,Hitters,,
84,Bryce Harper,547180.0,252,384.0,33,0.086,0.131,Hitters,,
85,Bryce Johnson,669369.0,33,52.0,3,0.058,0.091,Hitters,,
86,Bryce Teodosio,669326.0,8,14.0,0,0.0,0.0,Hitters,,
87,Bryson Stott,681082.0,293,405.0,35,0.086,0.119,Hitters,,
88,Buddy Kennedy,671083.0,9,14.0,2,0.143,0.222,Hitters,,
89,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
90,C.J. Abrams,682928.0,337,452.0,51,0.113,0.151,Hitters,,
91,C.J. Kayfus,692216.0,14,24.0,5,0.208,0.357,Hitters,,
92,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
93,Cal Raleigh,663728.0,297,497.0,98,0.197,0.33,Hitters,,
94,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
95,Caleb Durbin,702332.0,264,333.0,36,0.108,0.136,Hitters,,
96,Cam Smith,701358.0,252,399.0,25,0.063,0.099,Hitters,,
97,Carlos Correa,621043.0,298,401.0,41,0.102,0.138,Hitters,,
98,Carlos Cortes,666126.0,26,37.0,2,0.054,0.077,Hitters,,
99,Carlos Narvaez,665966.0,220,333.0,34,0.102,0.155,Hitters,,
100,Carlos Santana,467793.0,303,431.0,60,0.139,0.198,Hitters,,
101,Carson Kelly,608348.0,212,296.0,46,0.155,0.217,Hitters,,
102,Carson McCusker,676812.0,4,9.0,1,0.111,0.25,Hitters,,
103,Casey Schmitt,669477.0,138,201.0,34,0.169,0.246,Hitters,,
104,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
105,Ceddanne Rafaela,678882.0,317,419.0,40,0.095,0.126,Hitters,,
106,Cedric Mullins II,656775.0,248,380.0,60,0.158,0.242,Hitters,,
107,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
108,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
109,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
110,Chandler Simpson,802415.0,224,265.0,15,0.057,0.067,Hitters,,
111,Chas McCormick,676801.0,60,88.0,12,0.136,0.2,Hitters,,
112,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
113,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
114,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
115,Christian Koss,683766.0,82,117.0,13,0.111,0.159,Hitters,,
116,Christian Moore,695681.0,45,84.0,4,0.048,0.089,Hitters,,
117,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
118,Christian Walker,572233.0,305,468.0,54,0.115,0.177,Hitters,,
119,Christian Yelich,592885.0,292,469.0,20,0.043,0.068,Hitters,,
120,Christopher Morel,666624.0,127,230.0,25,0.109,0.197,Hitters,,
121,Coby Mayo,691723.0,93,142.0,12,0.085,0.129,Hitters,,
122,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
123,Cody Bellinger,641355.0,365,459.0,79,0.172,0.216,Hitters,,
124,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
125,Colby Thomas,687515.0,14,38.0,2,0.053,0.143,Hitters,,
126,Cole Young,702284.0,131,186.0,27,0.145,0.206,Hitters,,
127,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
128,Colson Montgomery,695657.0,70,112.0,17,0.152,0.243,Hitters,,
129,Colt Keith,690993.0,242,352.0,30,0.085,0.124,Hitters,,
130,Colton Cowser,681297.0,128,215.0,17,0.079,0.133,Hitters,,
131,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
132,Connor Kaiser,663731.0,6,7.0,0,0.0,0.0,Hitters,,
133,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
134,Connor Wong,657136.0,88,128.0,6,0.047,0.068,Hitters,,
135,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
136,Corbin Carroll,682998.0,293,448.0,54,0.121,0.184,Hitters,,
137,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
138,Corey Seager,608369.0,243,365.0,24,0.066,0.099,Hitters,,
139,Curtis Mead,678554.0,94,150.0,8,0.053,0.085,Hitters,,
140,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
141,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
142,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
143,Dalton Rushing,687221.0,51,100.0,12,0.12,0.235,Hitters,,
144,Dane Myers,667472.0,191,277.0,19,0.069,0.099,Hitters,,
145,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
146,Daniel Schneemann,682177.0,192,302.0,26,0.086,0.135,Hitters,,
147,Danny Jansen,643376.0,163,271.0,40,0.148,0.245,Hitters,,
148,Dansby Swanson,621020.0,309,471.0,50,0.106,0.162,Hitters,,
149,Darell Hernaiz,687231.0,36,41.0,3,0.073,0.083,Hitters,,
150,Daulton Varsho,662139.0,80,124.0,17,0.137,0.212,Hitters,,
151,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
152,David Fry,681807.0,59,104.0,12,0.115,0.203,Hitters,,
153,David Hamilton,666152.0,101,143.0,17,0.119,0.168,Hitters,,
154,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
155,Davis Schneider,676914.0,81,143.0,23,0.161,0.284,Hitters,,
156,Daylen Lile,695734.0,141,190.0,24,0.126,0.17,Hitters,,
157,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
158,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
159,Derek Hill,656537.0,59,107.0,9,0.084,0.153,Hitters,,
160,Dillon Dingler,693307.0,231,324.0,46,0.142,0.199,Hitters,,
161,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
162,Dominic Canzone,686527.0,121,170.0,17,0.1,0.14,Hitters,,
163,Dominic Smith,642086.0,100,140.0,16,0.114,0.16,Hitters,,
164,Donovan Solano,456781.0,122,169.0,16,0.095,0.131,Hitters,,
165,Drake Baldwin,686948.0,215,294.0,28,0.095,0.13,Hitters,,
166,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
167,Drew Gilbert,687551.0,4,7.0,0,0.0,0.0,Hitters,,
168,Drew Millas,686452.0,33,40.0,4,0.1,0.121,Hitters,,
169,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
170,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
171,Dylan Carlson,666185.0,116,162.0,18,0.111,0.155,Hitters,,
172,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
173,Dylan Moore,664238.0,114,204.0,22,0.108,0.193,Hitters,,
174,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
175,Edgar Quero,700337.0,193,267.0,13,0.049,0.067,Hitters,,
176,Edmundo Sosa,624641.0,134,190.0,17,0.089,0.127,Hitters,,
177,Edouard Julien,666397.0,72,121.0,7,0.058,0.097,Hitters,,
178,Eli White,642201.0,169,236.0,18,0.076,0.107,Hitters,,
179,Elias Diaz,553869.0,158,241.0,23,0.095,0.146,Hitters,,
180,Elly De La Cruz,682829.0,326,498.0,28,0.056,0.086,Hitters,,
181,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
182,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
183,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
184,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
185,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
186,Eric Wagaman,676572.0,295,398.0,44,0.111,0.149,Hitters,,
187,Ernie Clement,676391.0,371,440.0,70,0.159,0.189,Hitters,,
188,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
189,Eugenio Suarez,553993.0,297,473.0,78,0.165,0.263,Hitters,,
190,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
191,Ezequiel Duran,677649.0,71,113.0,6,0.053,0.085,Hitters,,
192,Ezequiel Tovar,678662.0,153,211.0,30,0.142,0.196,Hitters,,
193,Fernando Tatis Jr.,665487.0,342,500.0,36,0.072,0.105,Hitters,,
194,Francisco Alvarez,682626.0,116,188.0,9,0.048,0.078,Hitters,,
195,Francisco Lindor,596019.0,369,519.0,68,0.131,0.184,Hitters,,
196,Freddie Freeman,518692.0,294,437.0,55,0.126,0.187,Hitters,,
197,Freddy Fermin,666023.0,176,229.0,15,0.066,0.085,Hitters,,
198,Gabriel Arias,672356.0,204,333.0,19,0.057,0.093,Hitters,,
199,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
200,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
201,Garrett Hampson,641658.0,49,87.0,7,0.08,0.143,Hitters,,
202,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
203,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
204,Gavin Lux,666158.0,243,375.0,40,0.107,0.165,Hitters,,
205,Gavin Sheets,657757.0,284,397.0,58,0.146,0.204,Hitters,,
206,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
207,Geraldo Perdomo,672695.0,382,512.0,58,0.113,0.152,Hitters,,
208,Giancarlo Stanton,519317.0,82,144.0,15,0.104,0.183,Hitters,,
209,Gio Urshela,570482.0,138,187.0,17,0.091,0.123,Hitters,,
210,Gleyber Torres,650402.0,319,443.0,45,0.102,0.141,Hitters,,
211,Graham Pauley,688363.0,102,147.0,17,0.116,0.167,Hitters,,
212,Grant McCray,687529.0,7,15.0,3,0.2,0.429,Hitters,,
213,Greg Allen,656185.0,5,6.0,0,0.0,0.0,Hitters,,
214,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
215,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
216,Gunnar Henderson,683002.0,311,454.0,36,0.079,0.116,Hitters,,
217,Gustavo Campero,672569.0,42,64.0,5,0.078,0.119,Hitters,,
218,Ha-Seong Kim,673490.0,36,59.0,8,0.136,0.222,Hitters,,
219,Harrison Bader,664056.0,205,326.0,41,0.126,0.2,Hitters,,
220,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
221,Heliot Ramos,671218.0,338,505.0,35,0.069,0.104,Hitters,,
222,Henry Davis,680779.0,126,196.0,28,0.143,0.222,Hitters,,
223,Heriberto Hernandez,681715.0,88,139.0,19,0.137,0.216,Hitters,,
224,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
225,Hunter Feduccia,676439.0,10,20.0,2,0.1,0.2,Hitters,,
226,Hunter Goodman,696100.0,277,414.0,51,0.123,0.184,Hitters,,
227,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
228,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
229,Ian Happ,664023.0,312,476.0,60,0.126,0.192,Hitters,,
230,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
231,Isaac Collins,686555.0,196,311.0,39,0.125,0.199,Hitters,,
232,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
233,Isiah Kiner-Falefa,643396.0,285,363.0,27,0.074,0.095,Hitters,,
234,Ivan Herrera,671056.0,179,266.0,19,0.071,0.106,Hitters,,
235,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
236,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
237,J.P. Crawford,641487.0,345,495.0,45,0.091,0.13,Hitters,,
238,J.T. Realmuto,592663.0,272,394.0,31,0.079,0.114,Hitters,,
239,JJ Bleday,668709.0,164,254.0,36,0.142,0.22,Hitters,,
240,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
241,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
242,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
243,Jack Suwinski,669261.0,47,99.0,11,0.111,0.234,Hitters,,
244,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
245,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
246,Jackson Holliday,702616.0,324,464.0,25,0.054,0.077,Hitters,,
247,Jackson Merrill,701538.0,253,358.0,24,0.067,0.095,Hitters,,
248,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
249,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
250,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
251,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
252,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
253,Jacob Young,696285.0,213,283.0,12,0.042,0.056,Hitters,,
254,Jahmai Jones,663330.0,56,85.0,8,0.094,0.143,Hitters,,
255,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
256,Jake Burger,669394.0,207,292.0,24,0.082,0.116,Hitters,,
257,Jake Cronenworth,630105.0,230,358.0,33,0.092,0.143,Hitters,,
258,Jake Fraley,641584.0,126,190.0,29,0.153,0.23,Hitters,,
259,Jake Mangum,663968.0,230,288.0,8,0.028,0.035,Hitters,,
260,Jake McCarthy,664983.0,92,126.0,12,0.095,0.13,Hitters,,
261,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
262,Jake Rogers,668670.0,61,101.0,10,0.099,0.164,Hitters,,
263,Jakob Marsee,805300.0,21,37.0,4,0.108,0.19,Hitters,,
264,James McCann,543510.0,41,70.0,3,0.043,0.073,Hitters,,
265,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
266,James Wood,695578.0,284,494.0,25,0.051,0.088,Hitters,,
267,Jared Triolo,669707.0,136,189.0,18,0.095,0.132,Hitters,,
268,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
269,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
270,Jarren Duran,680776.0,345,515.0,41,0.08,0.119,Hitters,,
271,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
272,Jasson Dominguez,691176.0,231,373.0,23,0.062,0.1,Hitters,,
273,Javier Baez,595879.0,242,339.0,43,0.127,0.178,Hitters,,
274,Javier Sanoja,691594.0,190,234.0,26,0.111,0.137,Hitters,,
275,Jazz Chisholm,665862.0,213,353.0,38,0.108,0.178,Hitters,,
276,Jeff McNeil,643446.0,232,297.0,50,0.168,0.216,Hitters,,
277,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
278,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
279,Jeremiah Jackson,669236.0,14,22.0,0,0.0,0.0,Hitters,,
280,Jeremy Pena,665161.0,286,379.0,50,0.132,0.175,Hitters,,
281,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
282,Jesus Sanchez,660821.0,265,371.0,36,0.097,0.136,Hitters,,
283,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
284,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
285,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
286,Jo Adell,666176.0,270,410.0,45,0.11,0.167,Hitters,,
287,Joc Pederson,592626.0,112,177.0,17,0.096,0.152,Hitters,,
288,Joey Bart,663698.0,146,252.0,22,0.087,0.151,Hitters,,
289,Joey Loperfido,694388.0,55,81.0,9,0.111,0.164,Hitters,,
290,Joey Ortiz,687401.0,303,392.0,28,0.071,0.092,Hitters,,
291,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
292,John Rave,670231.0,81,130.0,8,0.062,0.099,Hitters,,
293,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
294,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
295,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
296,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
297,Jonah Heim,641680.0,231,328.0,38,0.116,0.165,Hitters,,
298,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
299,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
300,Jonathan India,663697.0,335,466.0,62,0.133,0.185,Hitters,,
301,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
302,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
303,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
304,Jordan Beck,687597.0,264,419.0,44,0.105,0.167,Hitters,,
305,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
306,Jordan Walker,691023.0,166,266.0,16,0.06,0.096,Hitters,,
307,Jordan Westburg,676059.0,195,270.0,17,0.063,0.087,Hitters,,
308,Jordyn Adams,677941.0,3,3.0,0,0.0,0.0,Hitters,,
309,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
310,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
311,Jorge Polanco,593871.0,281,371.0,52,0.14,0.185,Hitters,,
312,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
313,Jose Altuve,514888.0,364,480.0,70,0.146,0.192,Hitters,,
314,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
315,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
316,Jose Caballero,676609.0,166,281.0,28,0.1,0.169,Hitters,,
317,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
318,Jose Herrera,645444.0,122,190.0,14,0.074,0.115,Hitters,,
319,Jose Iglesias,578428.0,193,262.0,15,0.057,0.078,Hitters,,
320,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
321,Jose Ramirez,608070.0,382,469.0,97,0.207,0.254,Hitters,,
322,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
323,Jose Tena,677588.0,111,162.0,6,0.037,0.054,Hitters,,
324,Jose Trevino,624431.0,180,216.0,39,0.181,0.217,Hitters,,
325,Josh Bell,605137.0,270,390.0,41,0.105,0.152,Hitters,,
326,Josh Jung,673962.0,236,346.0,31,0.09,0.131,Hitters,,
327,Josh Lowe,666139.0,202,289.0,22,0.076,0.109,Hitters,,
328,Josh Naylor,647304.0,341,445.0,58,0.13,0.17,Hitters,,
329,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
330,Josh Rojas,668942.0,140,207.0,18,0.087,0.129,Hitters,,
331,Josh Smith,669701.0,304,415.0,34,0.082,0.112,Hitters,,
332,Juan Soto,665742.0,317,494.0,41,0.083,0.129,Hitters,,
333,Julio Rodriguez,677594.0,371,526.0,38,0.072,0.102,Hitters,,
334,Jung Hoo Lee,808982.0,375,465.0,50,0.108,0.133,Hitters,,
335,Junior Caminero,691406.0,348,471.0,63,0.134,0.181,Hitters,,
336,Jurickson Profar,595777.0,115,168.0,16,0.095,0.139,Hitters,,
337,Justin Dean,681909.0,0,1.0,0,0.0,,Hitters,,
338,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
339,Justin Turner,457759.0,114,153.0,16,0.105,0.14,Hitters,,
340,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
341,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
342,Ke'Bryan Hayes,663647.0,317,421.0,21,0.05,0.066,Hitters,,
343,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
344,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
345,Kerry Carpenter,681481.0,228,313.0,51,0.163,0.224,Hitters,,
346,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
347,Ketel Marte,606466.0,260,363.0,45,0.124,0.173,Hitters,,
348,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
349,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
350,Kody Clemens,665019.0,163,237.0,30,0.127,0.184,Hitters,,
351,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
352,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
353,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
354,Kyle Farmer,571657.0,182,254.0,22,0.087,0.121,Hitters,,
355,Kyle Higashioka,543309.0,166,223.0,40,0.179,0.241,Hitters,,
356,Kyle Isbel,664728.0,241,313.0,29,0.093,0.12,Hitters,,
357,Kyle Karros,691720.0,5,8.0,1,0.125,0.2,Hitters,,
358,Kyle Manzardo,700932.0,232,363.0,42,0.116,0.181,Hitters,,
