,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
26,Andres Chaparro,665953.0,33,55.0,6,0.109,0.182,Hitters,,
27,Andres Gimenez,665926.0,250,339.0,35,0.103,0.14,Hitters,,
28,Andrew Benintendi,643217.0,342,463.0,78,0.168,0.228,Hitters,,
29,Andrew Knizner,668800.0,60,76.0,9,0.118,0.15,Hitters,,
30,Andrew McCutchen,457705.0,339,511.0,55,0.108,0.162,Hitters,,
31,Andrew Vaughn,683734.0,309,411.0,46,0.112,0.149,Hitters,,
32,Andruw Monasterio,655316.0,83,119.0,18,0.151,0.217,Hitters,,
33,Andy Ibanez,628451.0,135,169.0,29,0.172,0.215,Hitters,,
34,Andy Pages,681624.0,420,578.0,66,0.114,0.157,Hitters,,
35,Angel Martinez,682657.0,320,446.0,77,0.173,0.241,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,371,556.0,41,0.074,0.111,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,266,398.0,50,0.126,0.188,Hitters,,
42,Austin Hedges,595978.0,107,164.0,23,0.14,0.215,Hitters,,
43,Austin Martin,668885.0,96,137.0,14,0.102,0.146,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,96,153.0,13,0.085,0.135,Hitters,,
47,Austin Wells,669224.0,276,418.0,48,0.115,0.174,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,336,491.0,71,0.145,0.211,Hitters,,
50,Ben Rortvedt,666163.0,73,102.0,6,0.059,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,11,25.0,1,0.04,0.091,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,92,149.0,9,0.06,0.098,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,127,226.0,17,0.075,0.134,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,241,377.0,45,0.119,0.187,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,31,52.0,4,0.077,0.129,Hitters,,
63,Bobby Witt Jr.,677951.0,456,623.0,63,0.101,0.138,Hitters,,
64,Brady House,691781.0,167,241.0,17,0.071,0.102,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,342,519.0,66,0.127,0.193,Hitters,,
67,Brandon Marsh,669016.0,261,395.0,34,0.086,0.13,Hitters,,
68,Brandon Nimmo,607043.0,416,599.0,44,0.073,0.106,Hitters,,
69,Braxton Fulford,690924.0,67,106.0,14,0.132,0.209,Hitters,,
70,Brayan Rocchio,677587.0,242,336.0,39,0.116,0.161,Hitters,,
71,Brendan Donovan,680977.0,379,489.0,48,0.098,0.127,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,451,650.0,87,0.134,0.193,Hitters,,
74,Brenton Doyle,686668.0,343,499.0,56,0.112,0.163,Hitters,,
75,Brett Baty,683146.0,268,400.0,33,0.082,0.123,Hitters,,
76,Brett Harris,695391.0,39,54.0,5,0.093,0.128,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,5,7.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
82,Brice Turang,668930.0,416,610.0,24,0.039,0.058,Hitters,,
83,Brooks Baldwin,681460.0,203,302.0,29,0.096,0.143,Hitters,,
84,Brooks Lee,686797.0,370,489.0,50,0.102,0.135,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,389,612.0,50,0.082,0.129,Hitters,,
88,Bryce Eldridge,805811.0,2,3.0,0,0.0,0.0,Hitters,,
89,Bryce Harper,547180.0,357,536.0,50,0.093,0.14,Hitters,,
90,Bryce Johnson,669369.0,47,68.0,6,0.088,0.128,Hitters,,
91,Bryce Teodosio,669326.0,75,120.0,6,0.05,0.08,Hitters,,
92,Bryson Stott,681082.0,385,519.0,46,0.089,0.119,Hitters,,
93,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
94,Byron Buxton,621439.0,320,489.0,77,0.157,0.241,Hitters,,
95,C.J. Abrams,682928.0,432,589.0,72,0.122,0.167,Hitters,,
96,C.J. Kayfus,692216.0,71,111.0,12,0.108,0.169,Hitters,,
97,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
98,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
99,Cal Raleigh,663728.0,381,636.0,122,0.192,0.32,Hitters,,
100,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
101,Caleb Durbin,702332.0,366,460.0,59,0.128,0.161,Hitters,,
102,Cam Devanney,687478.0,13,33.0,6,0.182,0.462,Hitters,,
103,Cam Smith,701358.0,294,473.0,29,0.061,0.099,Hitters,,
104,Carlos Correa,621043.0,395,544.0,54,0.099,0.137,Hitters,,
105,Carlos Cortes,666126.0,56,75.0,6,0.08,0.107,Hitters,,
106,Carlos Narvaez,665966.0,272,413.0,39,0.094,0.143,Hitters,,
107,Carlos Santana,467793.0,324,468.0,65,0.139,0.201,Hitters,,
108,Carson Kelly,608348.0,271,388.0,59,0.152,0.218,Hitters,,
109,Carson McCusker,676812.0,8,14.0,1,0.071,0.125,Hitters,,
110,Carson Williams,700246.0,38,67.0,6,0.09,0.158,Hitters,,
111,Carter Jensen,695600.0,13,21.0,2,0.095,0.154,Hitters,,
112,Casey Schmitt,669477.0,210,315.0,51,0.162,0.243,Hitters,,
113,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
114,Ceddanne Rafaela,678882.0,399,540.0,57,0.106,0.143,Hitters,,
115,Cedric Mullins II,656775.0,309,475.0,73,0.154,0.236,Hitters,,
116,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
117,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
118,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
119,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
120,Chandler Simpson,802415.0,338,400.0,16,0.04,0.047,Hitters,,
121,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
122,Chase Meidroth,805367.0,343,456.0,35,0.077,0.102,Hitters,,
123,Chris Taylor,621035.0,65,111.0,13,0.117,0.2,Hitters,,
124,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
125,Christian Koss,683766.0,119,170.0,14,0.082,0.118,Hitters,,
126,Christian Moore,695681.0,78,138.0,5,0.036,0.064,Hitters,,
127,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
128,Christian Walker,572233.0,387,602.0,68,0.113,0.176,Hitters,,
129,Christian Yelich,592885.0,370,586.0,25,0.043,0.068,Hitters,,
130,Christopher Morel,666624.0,154,279.0,36,0.129,0.234,Hitters,,
131,Chuckie Robinson,642020.0,2,2.0,0,0.0,0.0,Hitters,,
132,Coby Mayo,691723.0,153,254.0,32,0.126,0.209,Hitters,,
133,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
134,Cody Bellinger,641355.0,472,600.0,98,0.163,0.208,Hitters,,
135,Cody Freeman,683227.0,73,84.0,9,0.107,0.123,Hitters,,
136,Colby Thomas,687515.0,68,112.0,13,0.116,0.191,Hitters,,
137,Cole Young,702284.0,174,247.0,31,0.126,0.178,Hitters,,
138,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
139,Colson Montgomery,695657.0,141,235.0,31,0.132,0.22,Hitters,,
140,Colt Keith,690993.0,313,461.0,46,0.1,0.147,Hitters,,
141,Colton Cowser,681297.0,183,324.0,23,0.071,0.126,Hitters,,
142,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
143,Connor Kaiser,663731.0,13,16.0,0,0.0,0.0,Hitters,,
144,Connor Norby,681393.0,196,295.0,39,0.132,0.199,Hitters,,
145,Connor Wong,657136.0,123,175.0,11,0.063,0.089,Hitters,,
146,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
147,Corbin Carroll,682998.0,388,597.0,70,0.117,0.18,Hitters,,
148,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
149,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
150,Curtis Mead,678554.0,168,249.0,20,0.08,0.119,Hitters,,
151,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
152,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
153,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
154,Dalton Rushing,687221.0,71,134.0,19,0.142,0.268,Hitters,,
155,Dane Myers,667472.0,218,317.0,20,0.063,0.092,Hitters,,
156,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
157,Daniel Schneemann,682177.0,248,393.0,34,0.087,0.137,Hitters,,
158,Danny Jansen,643376.0,192,317.0,48,0.151,0.25,Hitters,,
159,Dansby Swanson,621020.0,395,597.0,69,0.116,0.175,Hitters,,
160,Darell Hernaiz,687231.0,122,156.0,9,0.058,0.074,Hitters,,
161,Daulton Varsho,662139.0,148,232.0,32,0.138,0.216,Hitters,,
162,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
163,David Fry,681807.0,84,148.0,20,0.135,0.238,Hitters,,
164,David Hamilton,666152.0,127,181.0,19,0.105,0.15,Hitters,,
165,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
166,Davis Schneider,676914.0,112,199.0,34,0.171,0.304,Hitters,,
167,Daylen Lile,695734.0,235,310.0,44,0.142,0.187,Hitters,,
168,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
169,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
170,Denzer Guzman,694203.0,3,6.0,0,0.0,0.0,Hitters,,
171,Derek Hill,656537.0,84,141.0,13,0.092,0.155,Hitters,,
172,Dillon Dingler,693307.0,301,428.0,56,0.131,0.186,Hitters,,
173,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
174,Dominic Canzone,686527.0,161,232.0,25,0.108,0.155,Hitters,,
175,Dominic Fletcher,666150.0,11,13.0,2,0.154,0.182,Hitters,,
176,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
177,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
178,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
179,Drake Baldwin,686948.0,298,395.0,36,0.091,0.121,Hitters,,
180,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
181,Drew Gilbert,687551.0,62,78.0,11,0.141,0.177,Hitters,,
182,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
183,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
184,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
185,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
186,Dylan Beavers,687637.0,52,96.0,11,0.115,0.212,Hitters,,
187,Dylan Carlson,666185.0,157,230.0,24,0.104,0.153,Hitters,,
188,Dylan Crews,686611.0,182,278.0,18,0.065,0.099,Hitters,,
189,Dylan Moore,664238.0,134,233.0,27,0.116,0.201,Hitters,,
190,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
191,Edgar Quero,700337.0,264,360.0,17,0.047,0.064,Hitters,,
192,Edmundo Sosa,624641.0,180,248.0,24,0.097,0.133,Hitters,,
193,Edouard Julien,666397.0,108,185.0,10,0.054,0.093,Hitters,,
194,Eli White,642201.0,183,262.0,23,0.088,0.126,Hitters,,
195,Elias Diaz,553869.0,180,272.0,29,0.107,0.161,Hitters,,
196,Elly De La Cruz,682829.0,422,642.0,36,0.056,0.085,Hitters,,
197,Emmanuel Rivera,656896.0,96,127.0,8,0.063,0.083,Hitters,,
198,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
199,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
200,Enrique Hernandez,571771.0,150,228.0,28,0.123,0.187,Hitters,,
201,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
202,Eric Wagaman,676572.0,355,484.0,56,0.116,0.158,Hitters,,
203,Ernie Clement,676391.0,459,545.0,90,0.165,0.196,Hitters,,
204,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
205,Eugenio Suarez,553993.0,370,605.0,97,0.16,0.262,Hitters,,
206,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
207,Everson Pereira,677592.0,30,60.0,5,0.083,0.167,Hitters,,
208,Ezequiel Duran,677649.0,127,187.0,13,0.07,0.102,Hitters,,
209,Ezequiel Tovar,678662.0,234,341.0,39,0.114,0.167,Hitters,,
210,Fernando Tatis Jr.,665487.0,440,647.0,45,0.07,0.102,Hitters,,
211,Francisco Alvarez,682626.0,148,240.0,12,0.05,0.081,Hitters,,
212,Francisco Lindor,596019.0,479,674.0,88,0.131,0.184,Hitters,,
213,Freddie Freeman,518692.0,402,576.0,71,0.123,0.177,Hitters,,
214,Freddy Fermin,666023.0,238,315.0,22,0.07,0.092,Hitters,,
215,Gabriel Arias,672356.0,247,418.0,26,0.062,0.105,Hitters,,
216,Gabriel Moreno,672515.0,194,261.0,25,0.096,0.129,Hitters,,
217,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
218,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
219,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
220,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
221,Gavin Lux,666158.0,306,466.0,46,0.099,0.15,Hitters,,
222,Gavin Sheets,657757.0,355,495.0,73,0.147,0.206,Hitters,,
223,George Springer,543807.0,355,530.0,61,0.115,0.172,Hitters,,
224,George Valera,671655.0,10,19.0,1,0.053,0.1,Hitters,,
225,Geraldo Perdomo,672695.0,495,667.0,77,0.115,0.156,Hitters,,
226,Giancarlo Stanton,519317.0,131,237.0,25,0.105,0.191,Hitters,,
227,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
228,Gleyber Torres,650402.0,406,580.0,52,0.09,0.128,Hitters,,
229,Graham Pauley,688363.0,110,159.0,18,0.113,0.164,Hitters,,
230,Grant McCray,687529.0,11,21.0,3,0.143,0.273,Hitters,,
231,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
232,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
233,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
234,Gunnar Henderson,683002.0,406,593.0,48,0.081,0.118,Hitters,,
235,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
236,Ha-Seong Kim,673490.0,97,141.0,22,0.156,0.227,Hitters,,
237,Harrison Bader,664056.0,283,455.0,59,0.13,0.208,Hitters,,
238,Harry Ford,695670.0,2,4.0,0,0.0,0.0,Hitters,,
239,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
240,Heliot Ramos,671218.0,426,638.0,47,0.074,0.11,Hitters,,
241,Henry Davis,680779.0,163,261.0,33,0.126,0.202,Hitters,,
242,Heriberto Hernandez,681715.0,162,254.0,30,0.118,0.185,Hitters,,
243,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
244,Hunter Feduccia,676439.0,48,80.0,3,0.038,0.062,Hitters,,
245,Hunter Goodman,696100.0,353,527.0,69,0.131,0.195,Hitters,,
246,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
247,Hyeseong Kim,808975.0,105,161.0,10,0.062,0.095,Hitters,,
248,Ian Happ,664023.0,394,612.0,69,0.113,0.175,Hitters,,
249,Ildemaro Vargas,545121.0,73,87.0,9,0.103,0.123,Hitters,,
250,Isaac Collins,686555.0,274,419.0,49,0.117,0.179,Hitters,,
251,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
252,Isiah Kiner-Falefa,643396.0,352,448.0,31,0.069,0.088,Hitters,,
253,Ivan Herrera,671056.0,275,405.0,29,0.072,0.105,Hitters,,
254,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
255,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
256,J.P. Crawford,641487.0,427,612.0,59,0.096,0.138,Hitters,,
257,J.T. Realmuto,592663.0,352,516.0,43,0.083,0.122,Hitters,,
258,JJ Bleday,668709.0,203,323.0,42,0.13,0.207,Hitters,,
259,Jac Caglianone,695506.0,136,197.0,16,0.081,0.118,Hitters,,
260,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
261,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
262,Jack Suwinski,669261.0,77,149.0,15,0.101,0.195,Hitters,,
263,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
264,Jackson Chourio,694192.0,396,530.0,48,0.091,0.121,Hitters,,
265,Jackson Holliday,702616.0,421,608.0,38,0.062,0.09,Hitters,,
266,Jackson Merrill,701538.0,304,433.0,33,0.076,0.109,Hitters,,
267,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
268,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
269,Jacob Melton,689200.0,39,74.0,1,0.014,0.026,Hitters,,
270,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
271,Jacob Wilson,805779.0,415,479.0,55,0.115,0.133,Hitters,,
272,Jacob Young,696285.0,254,338.0,14,0.041,0.055,Hitters,,
273,Jahmai Jones,663330.0,83,126.0,14,0.111,0.169,Hitters,,
274,Jake Bauers,641343.0,108,191.0,14,0.073,0.13,Hitters,,
275,Jake Burger,669394.0,251,352.0,28,0.08,0.112,Hitters,,
276,Jake Cronenworth,630105.0,299,475.0,44,0.093,0.147,Hitters,,
277,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
278,Jake Mangum,663968.0,311,387.0,16,0.041,0.051,Hitters,,
279,Jake McCarthy,664983.0,146,193.0,14,0.073,0.096,Hitters,,
280,Jake Meyers,676694.0,260,356.0,26,0.073,0.1,Hitters,,
281,Jake Rogers,668670.0,82,134.0,14,0.104,0.171,Hitters,,
282,Jakob Marsee,805300.0,121,178.0,11,0.062,0.091,Hitters,,
283,James McCann,543510.0,75,113.0,6,0.053,0.08,Hitters,,
284,James Outman,681546.0,58,115.0,8,0.07,0.138,Hitters,,
285,James Wood,695578.0,355,637.0,35,0.055,0.099,Hitters,,
286,Jared Triolo,669707.0,225,325.0,28,0.086,0.124,Hitters,,
287,Jared Young,676724.0,28,46.0,4,0.087,0.143,Hitters,,
288,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
289,Jarren Duran,680776.0,423,643.0,51,0.079,0.121,Hitters,,
290,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
291,Jasson Dominguez,691176.0,264,419.0,27,0.064,0.102,Hitters,,
292,Javier Baez,595879.0,291,410.0,47,0.115,0.162,Hitters,,
293,Javier Sanoja,691594.0,256,316.0,37,0.117,0.145,Hitters,,
294,Jazz Chisholm,665862.0,292,487.0,57,0.117,0.195,Hitters,,
295,Jeff McNeil,643446.0,322,419.0,70,0.167,0.217,Hitters,,
296,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
297,Jerar Encarnacion,666464.0,27,35.0,5,0.143,0.185,Hitters,,
298,Jeremiah Jackson,669236.0,104,148.0,7,0.047,0.067,Hitters,,
299,Jeremy Pena,665161.0,389,523.0,68,0.13,0.175,Hitters,,
300,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
301,Jesus Sanchez,660821.0,323,466.0,40,0.086,0.124,Hitters,,
302,Jhonkensy Noel,678877.0,88,135.0,19,0.141,0.216,Hitters,,
303,Jhonny Pereda,640902.0,41,66.0,5,0.076,0.122,Hitters,,
304,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
305,Ji Hwan Bae,678225.0,11,25.0,1,0.04,0.091,Hitters,,
306,Jimmy Crooks III,699625.0,14,25.0,2,0.08,0.143,Hitters,,
307,Jo Adell,666176.0,345,525.0,56,0.107,0.162,Hitters,,
308,Joc Pederson,592626.0,178,271.0,35,0.129,0.197,Hitters,,
309,Joey Bart,663698.0,180,312.0,23,0.074,0.128,Hitters,,
310,Joey Loperfido,694388.0,65,98.0,9,0.092,0.138,Hitters,,
311,Joey Ortiz,687401.0,371,469.0,33,0.07,0.089,Hitters,,
312,Joey Wiemer,686894.0,30,52.0,10,0.192,0.333,Hitters,,
313,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
314,John Rave,670231.0,99,156.0,12,0.077,0.121,Hitters,,
315,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
316,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
317,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
318,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
319,Jonah Heim,641680.0,294,409.0,42,0.103,0.143,Hitters,,
320,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
321,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
322,Jonathan India,663697.0,385,551.0,71,0.129,0.184,Hitters,,
323,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
324,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
325,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
326,Jordan Beck,687597.0,338,541.0,52,0.096,0.154,Hitters,,
327,Jordan Lawlar,691783.0,33,59.0,11,0.186,0.333,Hitters,,
328,Jordan Walker,691023.0,214,354.0,21,0.059,0.098,Hitters,,
329,Jordan Westburg,676059.0,217,303.0,21,0.069,0.097,Hitters,,
330,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
331,Jorge Alfaro,595751.0,12,20.0,1,0.05,0.083,Hitters,,
332,Jorge Barrosa,678489.0,39,57.0,8,0.14,0.205,Hitters,,
333,Jorge Mateo,622761.0,41,70.0,4,0.057,0.098,Hitters,,
334,Jorge Polanco,593871.0,368,483.0,75,0.155,0.204,Hitters,,
335,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
336,Jose Altuve,514888.0,461,611.0,93,0.152,0.202,Hitters,,
337,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
338,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
339,Jose Caballero,676609.0,210,346.0,32,0.092,0.152,Hitters,,
340,Jose Fermin,665877.0,41,55.0,6,0.109,0.146,Hitters,,
341,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
342,Jose Iglesias,578428.0,238,320.0,19,0.059,0.08,Hitters,,
343,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
344,Jose Ramirez,608070.0,483,595.0,125,0.21,0.259,Hitters,,
345,Jose Siri,642350.0,14,33.0,1,0.03,0.071,Hitters,,
346,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
347,Jose Trevino,624431.0,235,285.0,48,0.168,0.204,Hitters,,
348,Josh Bell,605137.0,359,499.0,56,0.112,0.156,Hitters,,
349,Josh Jung,673962.0,319,466.0,37,0.079,0.116,Hitters,,
350,Josh Lowe,666139.0,269,400.0,35,0.088,0.13,Hitters,,
351,Josh Naylor,647304.0,432,561.0,70,0.125,0.162,Hitters,,
352,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
353,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
354,Josh Smith,669701.0,386,539.0,44,0.082,0.114,Hitters,,
355,Juan Soto,665742.0,410,648.0,53,0.082,0.129,Hitters,,
356,Julio Rodriguez,677594.0,471,660.0,53,0.08,0.113,Hitters,,
357,Jung Hoo Lee,808982.0,465,581.0,58,0.1,0.125,Hitters,,
358,Junior Caminero,691406.0,456,611.0,83,0.136,0.182,Hitters,,
359,Jurickson Profar,595777.0,224,312.0,42,0.135,0.188,Hitters,,
