,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Giancarlo Stanton,519317.0,74,127.0,14,0.11,0.189,Hitters,,
204,Gio Urshela,570482.0,118,161.0,16,0.099,0.136,Hitters,,
205,Gleyber Torres,650402.0,301,417.0,43,0.103,0.143,Hitters,,
206,Graham Pauley,688363.0,85,123.0,11,0.089,0.129,Hitters,,
207,Grant McCray,687529.0,0,2.0,0,0.0,,Hitters,,
208,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
209,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
210,Gunnar Henderson,683002.0,294,429.0,35,0.082,0.119,Hitters,,
211,Gustavo Campero,672569.0,37,54.0,4,0.074,0.108,Hitters,,
212,Ha-Seong Kim,673490.0,26,39.0,6,0.154,0.231,Hitters,,
213,Harrison Bader,664056.0,192,309.0,37,0.12,0.193,Hitters,,
214,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
215,Heliot Ramos,671218.0,311,471.0,34,0.072,0.109,Hitters,,
216,Henry Davis,680779.0,114,177.0,25,0.141,0.219,Hitters,,
217,Heriberto Hernandez,681715.0,75,118.0,17,0.144,0.227,Hitters,,
218,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
219,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
220,Hunter Goodman,696100.0,261,393.0,50,0.127,0.192,Hitters,,
221,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
222,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
223,Ian Happ,664023.0,291,449.0,53,0.118,0.182,Hitters,,
224,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
225,Isaac Collins,686555.0,175,279.0,33,0.118,0.189,Hitters,,
226,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
227,Isiah Kiner-Falefa,643396.0,265,341.0,26,0.076,0.098,Hitters,,
228,Ivan Herrera,671056.0,161,235.0,18,0.077,0.112,Hitters,,
229,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
230,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
231,J.P. Crawford,641487.0,326,468.0,41,0.088,0.126,Hitters,,
232,J.T. Realmuto,592663.0,255,370.0,28,0.076,0.11,Hitters,,
233,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
234,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
235,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
236,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
237,Jack Suwinski,669261.0,35,76.0,8,0.105,0.229,Hitters,,
238,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
239,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
240,Jackson Holliday,702616.0,305,435.0,25,0.057,0.082,Hitters,,
241,Jackson Merrill,701538.0,231,328.0,19,0.058,0.082,Hitters,,
242,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
243,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
244,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
245,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
246,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
247,Jacob Young,696285.0,202,263.0,9,0.034,0.045,Hitters,,
248,Jahmai Jones,663330.0,48,72.0,8,0.111,0.167,Hitters,,
249,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
250,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
251,Jake Cronenworth,630105.0,213,328.0,31,0.095,0.146,Hitters,,
252,Jake Fraley,641584.0,116,178.0,27,0.152,0.233,Hitters,,
253,Jake Mangum,663968.0,217,271.0,8,0.03,0.037,Hitters,,
254,Jake McCarthy,664983.0,87,117.0,10,0.085,0.115,Hitters,,
255,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
256,Jake Rogers,668670.0,57,94.0,10,0.106,0.175,Hitters,,
257,Jakob Marsee,805300.0,1,5.0,0,0.0,0.0,Hitters,,
258,James McCann,543510.0,30,55.0,3,0.055,0.1,Hitters,,
259,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
260,James Wood,695578.0,268,466.0,24,0.052,0.09,Hitters,,
261,Jared Triolo,669707.0,117,165.0,15,0.091,0.128,Hitters,,
262,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
263,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
264,Jarren Duran,680776.0,324,490.0,38,0.078,0.117,Hitters,,
265,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
266,Jasson Dominguez,691176.0,221,354.0,22,0.062,0.1,Hitters,,
267,Javier Baez,595879.0,227,318.0,39,0.123,0.172,Hitters,,
268,Javier Sanoja,691594.0,178,222.0,24,0.108,0.135,Hitters,,
269,Jazz Chisholm,665862.0,199,330.0,34,0.103,0.171,Hitters,,
270,Jeff McNeil,643446.0,206,268.0,46,0.172,0.223,Hitters,,
271,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
272,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
273,Jeremiah Jackson,669236.0,2,3.0,0,0.0,0.0,Hitters,,
274,Jeremy Pena,665161.0,270,354.0,47,0.133,0.174,Hitters,,
275,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
276,Jesus Sanchez,660821.0,240,340.0,29,0.085,0.121,Hitters,,
277,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
278,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
279,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
280,Jo Adell,666176.0,251,383.0,40,0.104,0.159,Hitters,,
281,Joc Pederson,592626.0,102,160.0,13,0.081,0.127,Hitters,,
282,Joey Bart,663698.0,141,242.0,22,0.091,0.156,Hitters,,
283,Joey Loperfido,694388.0,43,62.0,9,0.145,0.209,Hitters,,
284,Joey Ortiz,687401.0,282,365.0,27,0.074,0.096,Hitters,,
285,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
286,John Rave,670231.0,70,112.0,5,0.045,0.071,Hitters,,
287,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
288,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
289,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
290,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
291,Jonah Heim,641680.0,226,317.0,38,0.12,0.168,Hitters,,
292,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
293,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
294,Jonathan India,663697.0,319,437.0,57,0.13,0.179,Hitters,,
295,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
296,Jonny DeLuca,676356.0,32,42.0,6,0.143,0.188,Hitters,,
297,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
298,Jordan Beck,687597.0,251,391.0,41,0.105,0.163,Hitters,,
299,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
300,Jordan Walker,691023.0,148,245.0,13,0.053,0.088,Hitters,,
301,Jordan Westburg,676059.0,173,242.0,16,0.066,0.092,Hitters,,
302,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
303,Jorge Barrosa,678489.0,17,26.0,4,0.154,0.235,Hitters,,
304,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
305,Jorge Polanco,593871.0,269,348.0,48,0.138,0.178,Hitters,,
306,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
307,Jose Altuve,514888.0,337,447.0,62,0.139,0.184,Hitters,,
308,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
309,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
310,Jose Caballero,676609.0,159,273.0,28,0.103,0.176,Hitters,,
311,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
312,Jose Herrera,645444.0,113,180.0,12,0.067,0.106,Hitters,,
313,Jose Iglesias,578428.0,184,248.0,15,0.06,0.082,Hitters,,
314,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
315,Jose Ramirez,608070.0,358,439.0,92,0.21,0.257,Hitters,,
316,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
317,Jose Tena,677588.0,106,155.0,6,0.039,0.057,Hitters,,
318,Jose Trevino,624431.0,173,209.0,36,0.172,0.208,Hitters,,
319,Josh Bell,605137.0,258,369.0,40,0.108,0.155,Hitters,,
320,Josh Jung,673962.0,226,330.0,28,0.085,0.124,Hitters,,
321,Josh Lowe,666139.0,181,262.0,22,0.084,0.122,Hitters,,
322,Josh Naylor,647304.0,323,422.0,54,0.128,0.167,Hitters,,
323,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
324,Josh Rojas,668942.0,132,196.0,18,0.092,0.136,Hitters,,
325,Josh Smith,669701.0,286,391.0,33,0.084,0.115,Hitters,,
326,Juan Soto,665742.0,297,464.0,39,0.084,0.131,Hitters,,
327,Julio Rodriguez,677594.0,344,494.0,36,0.073,0.105,Hitters,,
328,Jung Hoo Lee,808982.0,350,436.0,48,0.11,0.137,Hitters,,
329,Junior Caminero,691406.0,328,443.0,61,0.138,0.186,Hitters,,
330,Jurickson Profar,595777.0,97,132.0,12,0.091,0.124,Hitters,,
331,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
332,Justin Turner,457759.0,108,147.0,15,0.102,0.139,Hitters,,
333,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
334,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
335,Ke'Bryan Hayes,663647.0,297,399.0,21,0.053,0.071,Hitters,,
336,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
337,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
338,Kerry Carpenter,681481.0,216,293.0,47,0.16,0.218,Hitters,,
339,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
340,Ketel Marte,606466.0,242,337.0,42,0.125,0.174,Hitters,,
341,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
342,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
343,Kody Clemens,665019.0,138,207.0,27,0.13,0.196,Hitters,,
344,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
345,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
346,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
347,Kyle Farmer,571657.0,174,242.0,20,0.083,0.115,Hitters,,
348,Kyle Higashioka,543309.0,155,206.0,39,0.189,0.252,Hitters,,
349,Kyle Isbel,664728.0,220,290.0,29,0.1,0.132,Hitters,,
350,Kyle Manzardo,700932.0,221,342.0,42,0.123,0.19,Hitters,,
351,Kyle Schwarber,656941.0,275,479.0,63,0.132,0.229,Hitters,,
352,Kyle Stowers,669065.0,241,394.0,49,0.124,0.203,Hitters,,
353,Kyle Teel,691019.0,67,112.0,12,0.107,0.179,Hitters,,
354,Kyle Tucker,663656.0,333,468.0,70,0.15,0.21,Hitters,,
355,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
356,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
357,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
358,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
