,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
72,Brent Rooker,667670.0,341,497.0,64,0.129,0.188,Hitters,,
73,Brenton Doyle,686668.0,253,373.0,43,0.115,0.17,Hitters,,
74,Brett Baty,683146.0,197,293.0,24,0.082,0.122,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,319,459.0,15,0.033,0.047,Hitters,,
80,Brooks Baldwin,681460.0,131,197.0,20,0.102,0.153,Hitters,,
81,Brooks Lee,686797.0,263,349.0,37,0.106,0.141,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,300,457.0,40,0.088,0.133,Hitters,,
84,Bryce Harper,547180.0,245,371.0,33,0.089,0.135,Hitters,,
85,Bryce Johnson,669369.0,32,50.0,3,0.06,0.094,Hitters,,
86,Bryce Teodosio,669326.0,7,10.0,0,0.0,0.0,Hitters,,
87,Bryson Stott,681082.0,290,397.0,34,0.086,0.117,Hitters,,
88,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
89,Byron Buxton,621439.0,234,362.0,56,0.155,0.239,Hitters,,
90,C.J. Abrams,682928.0,321,435.0,50,0.115,0.156,Hitters,,
91,C.J. Kayfus,692216.0,9,12.0,2,0.167,0.222,Hitters,,
92,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
93,Cal Raleigh,663728.0,287,479.0,97,0.203,0.338,Hitters,,
94,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
95,Caleb Durbin,702332.0,257,326.0,36,0.11,0.14,Hitters,,
96,Cam Smith,701358.0,246,391.0,25,0.064,0.102,Hitters,,
97,Carlos Correa,621043.0,287,387.0,40,0.103,0.139,Hitters,,
98,Carlos Cortes,666126.0,22,33.0,2,0.061,0.091,Hitters,,
99,Carlos Narvaez,665966.0,220,333.0,34,0.102,0.155,Hitters,,
100,Carlos Santana,467793.0,294,420.0,59,0.14,0.201,Hitters,,
101,Carson Kelly,608348.0,201,284.0,44,0.155,0.219,Hitters,,
102,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
103,Casey Schmitt,669477.0,127,189.0,33,0.175,0.26,Hitters,,
104,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
105,Ceddanne Rafaela,678882.0,309,406.0,40,0.099,0.129,Hitters,,
106,Cedric Mullins II,656775.0,242,370.0,59,0.159,0.244,Hitters,,
107,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
108,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
109,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
110,Chandler Simpson,802415.0,213,252.0,15,0.06,0.07,Hitters,,
111,Chas McCormick,676801.0,59,86.0,12,0.14,0.203,Hitters,,
112,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
113,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
114,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
115,Christian Koss,683766.0,79,113.0,12,0.106,0.152,Hitters,,
116,Christian Moore,695681.0,44,76.0,4,0.053,0.091,Hitters,,
117,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
118,Christian Walker,572233.0,297,454.0,53,0.117,0.178,Hitters,,
119,Christian Yelich,592885.0,285,456.0,20,0.044,0.07,Hitters,,
120,Christopher Morel,666624.0,126,225.0,24,0.107,0.19,Hitters,,
121,Coby Mayo,691723.0,88,131.0,10,0.076,0.114,Hitters,,
122,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
123,Cody Bellinger,641355.0,356,447.0,79,0.177,0.222,Hitters,,
124,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
125,Colby Thomas,687515.0,12,34.0,1,0.029,0.083,Hitters,,
126,Cole Young,702284.0,126,174.0,27,0.155,0.214,Hitters,,
127,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
128,Colson Montgomery,695657.0,64,97.0,16,0.165,0.25,Hitters,,
129,Colt Keith,690993.0,239,346.0,29,0.084,0.121,Hitters,,
130,Colton Cowser,681297.0,124,211.0,16,0.076,0.129,Hitters,,
131,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
132,Connor Kaiser,663731.0,3,4.0,0,0.0,0.0,Hitters,,
133,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
134,Connor Wong,657136.0,79,116.0,5,0.043,0.063,Hitters,,
135,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
136,Corbin Carroll,682998.0,285,435.0,51,0.117,0.179,Hitters,,
137,Corey Julks,667452.0,2,3.0,1,0.333,0.5,Hitters,,
138,Corey Seager,608369.0,234,351.0,24,0.068,0.103,Hitters,,
139,Curtis Mead,678554.0,84,133.0,7,0.053,0.083,Hitters,,
140,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
141,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
142,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
143,Dalton Rushing,687221.0,48,96.0,12,0.125,0.25,Hitters,,
144,Dane Myers,667472.0,186,269.0,19,0.071,0.102,Hitters,,
145,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
146,Daniel Schneemann,682177.0,189,295.0,25,0.085,0.132,Hitters,,
147,Danny Jansen,643376.0,163,271.0,40,0.148,0.245,Hitters,,
148,Dansby Swanson,621020.0,299,459.0,48,0.105,0.161,Hitters,,
149,Darell Hernaiz,687231.0,23,24.0,3,0.125,0.13,Hitters,,
150,Daulton Varsho,662139.0,76,116.0,15,0.129,0.197,Hitters,,
151,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
152,David Fry,681807.0,56,100.0,12,0.12,0.214,Hitters,,
153,David Hamilton,666152.0,101,142.0,17,0.12,0.168,Hitters,,
154,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
155,Davis Schneider,676914.0,72,129.0,20,0.155,0.278,Hitters,,
156,Daylen Lile,695734.0,136,182.0,24,0.132,0.176,Hitters,,
157,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
158,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
159,Derek Hill,656537.0,57,102.0,9,0.088,0.158,Hitters,,
160,Dillon Dingler,693307.0,222,313.0,44,0.141,0.198,Hitters,,
161,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
162,Dominic Canzone,686527.0,109,154.0,16,0.104,0.147,Hitters,,
163,Dominic Smith,642086.0,94,132.0,14,0.106,0.149,Hitters,,
164,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
165,Drake Baldwin,686948.0,198,271.0,25,0.092,0.126,Hitters,,
166,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
167,Drew Millas,686452.0,27,33.0,3,0.091,0.111,Hitters,,
168,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
169,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
170,Dylan Carlson,666185.0,106,152.0,16,0.105,0.151,Hitters,,
171,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
172,Dylan Moore,664238.0,114,203.0,22,0.108,0.193,Hitters,,
173,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
174,Edgar Quero,700337.0,189,258.0,13,0.05,0.069,Hitters,,
175,Edmundo Sosa,624641.0,127,181.0,16,0.088,0.126,Hitters,,
176,Edouard Julien,666397.0,69,117.0,7,0.06,0.101,Hitters,,
177,Eli White,642201.0,155,217.0,15,0.069,0.097,Hitters,,
178,Elias Diaz,553869.0,155,237.0,23,0.097,0.148,Hitters,,
179,Elly De La Cruz,682829.0,313,477.0,27,0.057,0.086,Hitters,,
180,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
181,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
182,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
183,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
184,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
185,Eric Wagaman,676572.0,290,389.0,42,0.108,0.145,Hitters,,
186,Ernie Clement,676391.0,360,425.0,65,0.153,0.181,Hitters,,
187,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
188,Eugenio Suarez,553993.0,289,457.0,77,0.168,0.266,Hitters,,
189,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
190,Ezequiel Duran,677649.0,62,103.0,5,0.049,0.081,Hitters,,
191,Ezequiel Tovar,678662.0,144,198.0,28,0.141,0.194,Hitters,,
192,Fernando Tatis Jr.,665487.0,337,490.0,36,0.073,0.107,Hitters,,
193,Francisco Alvarez,682626.0,111,180.0,9,0.05,0.081,Hitters,,
194,Francisco Lindor,596019.0,363,506.0,68,0.134,0.187,Hitters,,
195,Freddie Freeman,518692.0,286,424.0,54,0.127,0.189,Hitters,,
196,Freddy Fermin,666023.0,168,221.0,15,0.068,0.089,Hitters,,
197,Gabriel Arias,672356.0,197,321.0,19,0.059,0.096,Hitters,,
198,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
199,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
200,Garrett Hampson,641658.0,45,82.0,7,0.085,0.156,Hitters,,
201,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
202,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
203,Gavin Lux,666158.0,233,358.0,38,0.106,0.163,Hitters,,
204,Gavin Sheets,657757.0,283,396.0,58,0.146,0.205,Hitters,,
205,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
206,Geraldo Perdomo,672695.0,373,499.0,58,0.116,0.155,Hitters,,
207,Giancarlo Stanton,519317.0,81,139.0,15,0.108,0.185,Hitters,,
208,Gio Urshela,570482.0,127,175.0,17,0.097,0.134,Hitters,,
209,Gleyber Torres,650402.0,312,430.0,44,0.102,0.141,Hitters,,
210,Graham Pauley,688363.0,92,132.0,14,0.106,0.152,Hitters,,
211,Grant McCray,687529.0,6,14.0,3,0.214,0.5,Hitters,,
212,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
213,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
214,Gunnar Henderson,683002.0,302,444.0,36,0.081,0.119,Hitters,,
215,Gustavo Campero,672569.0,40,58.0,4,0.069,0.1,Hitters,,
216,Ha-Seong Kim,673490.0,33,51.0,8,0.157,0.242,Hitters,,
217,Harrison Bader,664056.0,199,318.0,39,0.123,0.196,Hitters,,
218,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
219,Heliot Ramos,671218.0,327,491.0,35,0.071,0.107,Hitters,,
220,Henry Davis,680779.0,121,189.0,27,0.143,0.223,Hitters,,
221,Heriberto Hernandez,681715.0,79,126.0,17,0.135,0.215,Hitters,,
222,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
223,Hunter Feduccia,676439.0,7,15.0,1,0.067,0.143,Hitters,,
224,Hunter Goodman,696100.0,271,405.0,51,0.126,0.188,Hitters,,
225,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
226,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
227,Ian Happ,664023.0,304,464.0,59,0.127,0.194,Hitters,,
228,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
229,Isaac Collins,686555.0,189,298.0,37,0.124,0.196,Hitters,,
230,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
231,Isiah Kiner-Falefa,643396.0,275,352.0,26,0.074,0.095,Hitters,,
232,Ivan Herrera,671056.0,173,253.0,19,0.075,0.11,Hitters,,
233,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
234,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
235,J.P. Crawford,641487.0,335,480.0,44,0.092,0.131,Hitters,,
236,J.T. Realmuto,592663.0,266,385.0,29,0.075,0.109,Hitters,,
237,JJ Bleday,668709.0,157,243.0,34,0.14,0.217,Hitters,,
238,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
239,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
240,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
241,Jack Suwinski,669261.0,40,90.0,10,0.111,0.25,Hitters,,
242,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
243,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
244,Jackson Holliday,702616.0,316,452.0,25,0.055,0.079,Hitters,,
245,Jackson Merrill,701538.0,244,346.0,20,0.058,0.082,Hitters,,
246,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
247,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
248,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
249,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
250,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
251,Jacob Young,696285.0,208,271.0,11,0.041,0.053,Hitters,,
252,Jahmai Jones,663330.0,54,79.0,8,0.101,0.148,Hitters,,
253,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
254,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
255,Jake Cronenworth,630105.0,223,346.0,32,0.092,0.143,Hitters,,
256,Jake Fraley,641584.0,119,182.0,29,0.159,0.244,Hitters,,
257,Jake Mangum,663968.0,227,284.0,8,0.028,0.035,Hitters,,
258,Jake McCarthy,664983.0,91,125.0,11,0.088,0.121,Hitters,,
259,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
260,Jake Rogers,668670.0,60,97.0,10,0.103,0.167,Hitters,,
261,Jakob Marsee,805300.0,7,17.0,3,0.176,0.429,Hitters,,
262,James McCann,543510.0,36,63.0,3,0.048,0.083,Hitters,,
263,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
264,James Wood,695578.0,274,478.0,24,0.05,0.088,Hitters,,
265,Jared Triolo,669707.0,123,175.0,18,0.103,0.146,Hitters,,
266,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
267,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
268,Jarren Duran,680776.0,335,502.0,40,0.08,0.119,Hitters,,
269,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
270,Jasson Dominguez,691176.0,229,367.0,23,0.063,0.1,Hitters,,
271,Javier Baez,595879.0,237,332.0,42,0.127,0.177,Hitters,,
272,Javier Sanoja,691594.0,184,228.0,25,0.11,0.136,Hitters,,
273,Jazz Chisholm,665862.0,207,345.0,36,0.104,0.174,Hitters,,
274,Jeff McNeil,643446.0,222,286.0,48,0.168,0.216,Hitters,,
275,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
276,Jerar Encarnacion,666464.0,20,27.0,3,0.111,0.15,Hitters,,
277,Jeremiah Jackson,669236.0,10,16.0,0,0.0,0.0,Hitters,,
278,Jeremy Pena,665161.0,280,368.0,49,0.133,0.175,Hitters,,
279,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
280,Jesus Sanchez,660821.0,255,357.0,35,0.098,0.137,Hitters,,
281,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
282,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
283,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
284,Jo Adell,666176.0,261,398.0,43,0.108,0.165,Hitters,,
285,Joc Pederson,592626.0,112,174.0,17,0.098,0.152,Hitters,,
286,Joey Bart,663698.0,144,246.0,22,0.089,0.153,Hitters,,
287,Joey Loperfido,694388.0,54,79.0,9,0.114,0.167,Hitters,,
288,Joey Ortiz,687401.0,294,381.0,27,0.071,0.092,Hitters,,
289,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
290,John Rave,670231.0,77,121.0,7,0.058,0.091,Hitters,,
291,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
292,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
293,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
294,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
295,Jonah Heim,641680.0,230,325.0,38,0.117,0.165,Hitters,,
296,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
297,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
298,Jonathan India,663697.0,326,453.0,58,0.128,0.178,Hitters,,
299,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
300,Jonny DeLuca,676356.0,41,56.0,8,0.143,0.195,Hitters,,
301,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
302,Jordan Beck,687597.0,260,406.0,44,0.108,0.169,Hitters,,
303,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
304,Jordan Walker,691023.0,154,253.0,14,0.055,0.091,Hitters,,
305,Jordan Westburg,676059.0,185,258.0,17,0.066,0.092,Hitters,,
306,Jordyn Adams,677941.0,3,3.0,0,0.0,0.0,Hitters,,
307,Jorge Barrosa,678489.0,22,32.0,6,0.188,0.273,Hitters,,
308,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
309,Jorge Polanco,593871.0,274,356.0,50,0.14,0.182,Hitters,,
310,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
311,Jose Altuve,514888.0,354,466.0,67,0.144,0.189,Hitters,,
312,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
313,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
314,Jose Caballero,676609.0,161,276.0,28,0.101,0.174,Hitters,,
315,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
316,Jose Herrera,645444.0,120,187.0,13,0.07,0.108,Hitters,,
317,Jose Iglesias,578428.0,189,256.0,15,0.059,0.079,Hitters,,
318,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
319,Jose Ramirez,608070.0,372,456.0,95,0.208,0.255,Hitters,,
320,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
321,Jose Tena,677588.0,109,159.0,6,0.038,0.055,Hitters,,
322,Jose Trevino,624431.0,177,213.0,39,0.183,0.22,Hitters,,
323,Josh Bell,605137.0,265,380.0,40,0.105,0.151,Hitters,,
324,Josh Jung,673962.0,229,335.0,29,0.087,0.127,Hitters,,
325,Josh Lowe,666139.0,194,277.0,22,0.079,0.113,Hitters,,
326,Josh Naylor,647304.0,333,435.0,56,0.129,0.168,Hitters,,
327,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
328,Josh Rojas,668942.0,140,206.0,18,0.087,0.129,Hitters,,
329,Josh Smith,669701.0,300,409.0,34,0.083,0.113,Hitters,,
330,Juan Soto,665742.0,309,481.0,39,0.081,0.126,Hitters,,
331,Julio Rodriguez,677594.0,356,508.0,36,0.071,0.101,Hitters,,
332,Jung Hoo Lee,808982.0,363,453.0,49,0.108,0.135,Hitters,,
333,Junior Caminero,691406.0,339,459.0,62,0.135,0.183,Hitters,,
334,Jurickson Profar,595777.0,101,141.0,13,0.092,0.129,Hitters,,
335,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
336,Justin Turner,457759.0,110,149.0,15,0.101,0.136,Hitters,,
337,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
338,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
339,Ke'Bryan Hayes,663647.0,300,403.0,21,0.052,0.07,Hitters,,
340,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
341,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
342,Kerry Carpenter,681481.0,223,305.0,50,0.164,0.224,Hitters,,
343,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
344,Ketel Marte,606466.0,251,350.0,44,0.126,0.175,Hitters,,
345,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
346,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
347,Kody Clemens,665019.0,152,223.0,28,0.126,0.184,Hitters,,
348,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
349,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
350,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
351,Kyle Farmer,571657.0,178,247.0,20,0.081,0.112,Hitters,,
352,Kyle Higashioka,543309.0,161,215.0,40,0.186,0.248,Hitters,,
353,Kyle Isbel,664728.0,230,300.0,29,0.097,0.126,Hitters,,
354,Kyle Manzardo,700932.0,228,354.0,42,0.119,0.184,Hitters,,
355,Kyle Schwarber,656941.0,285,496.0,68,0.137,0.239,Hitters,,
356,Kyle Stowers,669065.0,251,411.0,51,0.124,0.203,Hitters,,
357,Kyle Teel,691019.0,76,124.0,13,0.105,0.171,Hitters,,
358,Kyle Tucker,663656.0,342,485.0,72,0.148,0.211,Hitters,,
