,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
24,Amed Rosario,642708.0,123,154.0,17,0.11,0.138,Hitters,,
25,Andres Chaparro,665953.0,8,12.0,0,0.0,0.0,Hitters,,
26,Andres Gimenez,665926.0,174,238.0,28,0.118,0.161,Hitters,,
27,Andrew Benintendi,643217.0,210,283.0,52,0.184,0.248,Hitters,,
28,Andrew Knizner,668800.0,38,46.0,5,0.109,0.132,Hitters,,
29,Andrew McCutchen,457705.0,244,360.0,42,0.117,0.172,Hitters,,
30,Andrew Vaughn,683734.0,168,227.0,32,0.141,0.19,Hitters,,
31,Andruw Monasterio,655316.0,36,53.0,6,0.113,0.167,Hitters,,
32,Andy Ibanez,628451.0,81,106.0,16,0.151,0.198,Hitters,,
33,Andy Pages,681624.0,287,392.0,44,0.112,0.153,Hitters,,
34,Angel Martinez,682657.0,227,304.0,56,0.184,0.247,Hitters,,
35,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
36,Anthony Seigler,678011.0,14,16.0,2,0.125,0.143,Hitters,,
37,Anthony Volpe,683011.0,268,400.0,24,0.06,0.09,Hitters,,
38,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
39,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
40,Austin Hays,669720.0,141,209.0,24,0.115,0.17,Hitters,,
41,Austin Hedges,595978.0,62,106.0,10,0.094,0.161,Hitters,,
42,Austin Nola,543592.0,19,22.0,0,0.0,0.0,Hitters,,
43,Austin Riley,663586.0,267,407.0,58,0.143,0.217,Hitters,,
44,Austin Slater,596103.0,77,122.0,11,0.09,0.143,Hitters,,
45,Austin Wells,669224.0,204,301.0,35,0.116,0.172,Hitters,,
46,Austin Wynns,642851.0,67,100.0,14,0.14,0.209,Hitters,,
47,Ben Rice,700250.0,209,312.0,46,0.147,0.22,Hitters,,
48,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
49,Ben Williamson,810938.0,192,265.0,12,0.045,0.062,Hitters,,
50,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
51,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
52,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
53,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
54,Blake Perkins,663368.0,7,14.0,0,0.0,0.0,Hitters,,
55,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
56,Blaze Alexander,677942.0,23,38.0,1,0.026,0.043,Hitters,,
57,Bo Bichette,666182.0,340,434.0,42,0.097,0.124,Hitters,,
58,Bo Naylor,666310.0,156,256.0,28,0.109,0.179,Hitters,,
59,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
60,Bobby Witt Jr.,677951.0,323,433.0,48,0.111,0.149,Hitters,,
61,Brady House,691781.0,82,110.0,13,0.118,0.159,Hitters,,
62,Brandon Lockridge,663604.0,66,95.0,3,0.032,0.045,Hitters,,
63,Brandon Lowe,664040.0,236,349.0,46,0.132,0.195,Hitters,,
64,Brandon Marsh,669016.0,156,241.0,17,0.071,0.109,Hitters,,
65,Brandon Nimmo,607043.0,286,400.0,31,0.078,0.108,Hitters,,
66,Braxton Fulford,690924.0,23,42.0,6,0.143,0.261,Hitters,,
67,Brayan Rocchio,677587.0,116,158.0,16,0.101,0.138,Hitters,,
68,Brendan Donovan,680977.0,308,402.0,34,0.085,0.11,Hitters,,
69,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
70,Brent Rooker,667670.0,297,440.0,56,0.127,0.189,Hitters,,
71,Brenton Doyle,686668.0,230,340.0,34,0.1,0.148,Hitters,,
72,Brett Baty,683146.0,172,255.0,22,0.086,0.128,Hitters,,
73,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
74,Brett Wisely,689172.0,35,45.0,7,0.156,0.2,Hitters,,
75,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
76,Brice Matthews,694728.0,9,19.0,4,0.211,0.444,Hitters,,
77,Brice Turang,668930.0,280,405.0,12,0.03,0.043,Hitters,,
78,Brooks Baldwin,681460.0,115,175.0,17,0.097,0.148,Hitters,,
79,Brooks Lee,686797.0,231,306.0,34,0.111,0.147,Hitters,,
80,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
81,Bryan Reynolds,668804.0,262,405.0,35,0.086,0.134,Hitters,,
82,Bryce Harper,547180.0,206,317.0,29,0.091,0.141,Hitters,,
83,Bryce Johnson,669369.0,20,31.0,3,0.097,0.15,Hitters,,
84,Bryson Stott,681082.0,262,355.0,29,0.082,0.111,Hitters,,
85,Buddy Kennedy,671083.0,5,8.0,1,0.125,0.2,Hitters,,
86,Byron Buxton,621439.0,226,346.0,55,0.159,0.243,Hitters,,
87,C.J. Abrams,682928.0,284,381.0,42,0.11,0.148,Hitters,,
88,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
89,Cal Raleigh,663728.0,260,423.0,86,0.203,0.331,Hitters,,
90,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
91,Caleb Durbin,702332.0,225,285.0,32,0.112,0.142,Hitters,,
92,Cam Smith,701358.0,217,343.0,23,0.067,0.106,Hitters,,
93,Carlos Correa,621043.0,253,340.0,35,0.103,0.138,Hitters,,
94,Carlos Narvaez,665966.0,191,296.0,32,0.108,0.168,Hitters,,
95,Carlos Santana,467793.0,259,376.0,51,0.136,0.197,Hitters,,
96,Carson Kelly,608348.0,174,246.0,38,0.154,0.218,Hitters,,
97,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
98,Casey Schmitt,669477.0,94,147.0,20,0.136,0.213,Hitters,,
99,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
100,Ceddanne Rafaela,678882.0,270,357.0,35,0.098,0.13,Hitters,,
101,Cedric Mullins II,656775.0,212,324.0,51,0.157,0.241,Hitters,,
102,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
103,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
104,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
105,Chandler Simpson,802415.0,186,218.0,13,0.06,0.07,Hitters,,
106,Chas McCormick,676801.0,40,64.0,8,0.125,0.2,Hitters,,
107,Chase Meidroth,805367.0,239,316.0,24,0.076,0.1,Hitters,,
108,Chris Taylor,621035.0,40,70.0,7,0.1,0.175,Hitters,,
109,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
110,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
111,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
112,Christian Vazquez,543877.0,126,169.0,22,0.13,0.175,Hitters,,
113,Christian Walker,572233.0,257,396.0,46,0.116,0.179,Hitters,,
114,Christian Yelich,592885.0,251,396.0,18,0.045,0.072,Hitters,,
115,Christopher Morel,666624.0,112,197.0,24,0.122,0.214,Hitters,,
116,Coby Mayo,691723.0,60,88.0,5,0.057,0.083,Hitters,,
117,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
118,Cody Bellinger,641355.0,305,388.0,67,0.173,0.22,Hitters,,
119,Cody Freeman,683227.0,4,5.0,0,0.0,0.0,Hitters,,
120,Colby Thomas,687515.0,5,11.0,1,0.091,0.2,Hitters,,
121,Cole Young,702284.0,98,139.0,22,0.158,0.224,Hitters,,
122,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
123,Colson Montgomery,695657.0,28,49.0,4,0.082,0.143,Hitters,,
124,Colt Keith,690993.0,206,306.0,23,0.075,0.112,Hitters,,
125,Colton Cowser,681297.0,102,163.0,13,0.08,0.127,Hitters,,
126,Connor Joe,656582.0,51,77.0,7,0.091,0.137,Hitters,,
127,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
128,Connor Wong,657136.0,67,101.0,3,0.03,0.045,Hitters,,
129,Cooper Hummel,669450.0,40,80.0,6,0.075,0.15,Hitters,,
130,Corbin Carroll,682998.0,243,379.0,42,0.111,0.173,Hitters,,
131,Corey Seager,608369.0,197,297.0,19,0.064,0.096,Hitters,,
132,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
133,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
134,DaShawn Keirsey Jr.,680577.0,45,72.0,2,0.028,0.044,Hitters,,
135,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
136,Dalton Rushing,687221.0,39,79.0,10,0.127,0.256,Hitters,,
137,Dane Myers,667472.0,166,231.0,18,0.078,0.108,Hitters,,
138,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
139,Daniel Schneemann,682177.0,161,248.0,21,0.085,0.13,Hitters,,
140,Danny Jansen,643376.0,152,245.0,38,0.155,0.25,Hitters,,
141,Dansby Swanson,621020.0,276,415.0,45,0.108,0.163,Hitters,,
142,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
143,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
144,David Fry,681807.0,46,84.0,10,0.119,0.217,Hitters,,
145,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
146,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
147,Davis Schneider,676914.0,51,98.0,14,0.143,0.275,Hitters,,
148,Daylen Lile,695734.0,104,137.0,20,0.146,0.192,Hitters,,
149,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
150,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
151,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
152,Dillon Dingler,693307.0,194,276.0,37,0.134,0.191,Hitters,,
153,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
154,Dominic Canzone,686527.0,82,108.0,12,0.111,0.146,Hitters,,
155,Dominic Smith,642086.0,70,101.0,10,0.099,0.143,Hitters,,
156,Donovan Solano,456781.0,118,160.0,16,0.1,0.136,Hitters,,
157,Drake Baldwin,686948.0,171,229.0,19,0.083,0.111,Hitters,,
158,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
159,Drew Millas,686452.0,12,15.0,0,0.0,0.0,Hitters,,
160,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
161,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
162,Dylan Carlson,666185.0,81,118.0,12,0.102,0.148,Hitters,,
163,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
164,Dylan Moore,664238.0,112,192.0,21,0.109,0.188,Hitters,,
165,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
166,Edgar Quero,700337.0,157,220.0,12,0.055,0.076,Hitters,,
167,Edmundo Sosa,624641.0,109,152.0,13,0.086,0.119,Hitters,,
168,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
169,Eli White,642201.0,138,188.0,14,0.074,0.101,Hitters,,
170,Elias Diaz,553869.0,140,214.0,22,0.103,0.157,Hitters,,
171,Elly De La Cruz,682829.0,280,425.0,26,0.061,0.093,Hitters,,
172,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
173,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
174,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
175,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
176,Eric Haase,606992.0,38,72.0,5,0.069,0.132,Hitters,,
177,Eric Wagaman,676572.0,266,356.0,35,0.098,0.132,Hitters,,
178,Ernie Clement,676391.0,304,359.0,57,0.159,0.188,Hitters,,
179,Esteury Ruiz,665923.0,10,16.0,0,0.0,0.0,Hitters,,
180,Eugenio Suarez,553993.0,262,407.0,71,0.174,0.271,Hitters,,
181,Evan Carter,694497.0,109,157.0,16,0.102,0.147,Hitters,,
182,Ezequiel Duran,677649.0,54,93.0,3,0.032,0.056,Hitters,,
183,Ezequiel Tovar,678662.0,110,150.0,21,0.14,0.191,Hitters,,
184,Fernando Tatis Jr.,665487.0,294,423.0,33,0.078,0.112,Hitters,,
185,Francisco Alvarez,682626.0,87,142.0,8,0.056,0.092,Hitters,,
186,Francisco Lindor,596019.0,326,447.0,61,0.136,0.187,Hitters,,
187,Freddie Freeman,518692.0,247,366.0,47,0.128,0.19,Hitters,,
188,Freddy Fermin,666023.0,139,185.0,10,0.054,0.072,Hitters,,
189,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
190,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
191,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
192,Garrett Hampson,641658.0,45,80.0,7,0.088,0.156,Hitters,,
193,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
194,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
195,Gavin Lux,666158.0,205,321.0,33,0.103,0.161,Hitters,,
196,Gavin Sheets,657757.0,264,365.0,56,0.153,0.212,Hitters,,
197,George Springer,543807.0,247,372.0,38,0.102,0.154,Hitters,,
198,Geraldo Perdomo,672695.0,328,444.0,47,0.106,0.143,Hitters,,
199,Giancarlo Stanton,519317.0,54,92.0,11,0.12,0.204,Hitters,,
200,Gio Urshela,570482.0,104,140.0,13,0.093,0.125,Hitters,,
201,Gleyber Torres,650402.0,268,376.0,40,0.106,0.149,Hitters,,
202,Graham Pauley,688363.0,73,104.0,9,0.087,0.123,Hitters,,
203,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
204,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
205,Gunnar Henderson,683002.0,261,383.0,31,0.081,0.119,Hitters,,
206,Gustavo Campero,672569.0,25,37.0,2,0.054,0.08,Hitters,,
207,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
208,Harrison Bader,664056.0,180,282.0,34,0.121,0.189,Hitters,,
209,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
210,Heliot Ramos,671218.0,283,429.0,31,0.072,0.11,Hitters,,
211,Henry Davis,680779.0,104,155.0,23,0.148,0.221,Hitters,,
212,Heriberto Hernandez,681715.0,60,94.0,13,0.138,0.217,Hitters,,
213,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
214,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
215,Hunter Goodman,696100.0,238,358.0,42,0.117,0.176,Hitters,,
216,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
217,Hyeseong Kim,808975.0,90,129.0,9,0.07,0.1,Hitters,,
218,Ian Happ,664023.0,273,418.0,50,0.12,0.183,Hitters,,
219,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
220,Isaac Collins,686555.0,154,246.0,31,0.126,0.201,Hitters,,
221,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
222,Isiah Kiner-Falefa,643396.0,241,311.0,25,0.08,0.104,Hitters,,
223,Ivan Herrera,671056.0,134,193.0,16,0.083,0.119,Hitters,,
224,J.C. Escarra,641555.0,68,94.0,12,0.128,0.176,Hitters,,
225,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
226,J.P. Crawford,641487.0,293,425.0,38,0.089,0.13,Hitters,,
227,J.T. Realmuto,592663.0,230,335.0,26,0.078,0.113,Hitters,,
228,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
229,Jac Caglianone,695506.0,109,152.0,9,0.059,0.083,Hitters,,
230,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
231,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
232,Jack Suwinski,669261.0,29,66.0,7,0.106,0.241,Hitters,,
233,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
234,Jackson Chourio,694192.0,332,442.0,38,0.086,0.114,Hitters,,
235,Jackson Holliday,702616.0,270,391.0,21,0.054,0.078,Hitters,,
236,Jackson Merrill,701538.0,199,284.0,15,0.053,0.075,Hitters,,
237,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
238,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
239,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
240,Jacob Stallings,607732.0,72,120.0,11,0.092,0.153,Hitters,,
241,Jacob Wilson,805779.0,331,383.0,42,0.11,0.127,Hitters,,
242,Jacob Young,696285.0,189,241.0,9,0.037,0.048,Hitters,,
243,Jahmai Jones,663330.0,39,56.0,6,0.107,0.154,Hitters,,
244,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
245,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
246,Jake Cronenworth,630105.0,186,287.0,28,0.098,0.151,Hitters,,
247,Jake Fraley,641584.0,105,156.0,25,0.16,0.238,Hitters,,
248,Jake Mangum,663968.0,196,241.0,8,0.033,0.041,Hitters,,
249,Jake McCarthy,664983.0,78,105.0,10,0.095,0.128,Hitters,,
250,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
251,Jake Rogers,668670.0,50,83.0,8,0.096,0.16,Hitters,,
252,James McCann,543510.0,23,39.0,3,0.077,0.13,Hitters,,
253,James Outman,681546.0,17,37.0,0,0.0,0.0,Hitters,,
254,James Wood,695578.0,253,430.0,24,0.056,0.095,Hitters,,
255,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
256,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
257,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
258,Jarren Duran,680776.0,304,453.0,37,0.082,0.122,Hitters,,
259,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
260,Jasson Dominguez,691176.0,195,322.0,19,0.059,0.097,Hitters,,
261,Javier Baez,595879.0,210,289.0,36,0.125,0.171,Hitters,,
262,Javier Sanoja,691594.0,160,202.0,22,0.109,0.138,Hitters,,
263,Jazz Chisholm,665862.0,176,287.0,32,0.111,0.182,Hitters,,
264,Jeff McNeil,643446.0,185,242.0,43,0.178,0.232,Hitters,,
265,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
266,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
267,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
268,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
269,Jesus Sanchez,660821.0,216,307.0,28,0.091,0.13,Hitters,,
270,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
271,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
272,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
273,Jo Adell,666176.0,227,343.0,37,0.108,0.163,Hitters,,
274,Joc Pederson,592626.0,94,146.0,12,0.082,0.128,Hitters,,
275,Joey Bart,663698.0,135,226.0,21,0.093,0.156,Hitters,,
276,Joey Loperfido,694388.0,22,29.0,3,0.103,0.136,Hitters,,
277,Joey Ortiz,687401.0,258,335.0,26,0.078,0.101,Hitters,,
278,Johan Rojas,679032.0,110,160.0,10,0.062,0.091,Hitters,,
279,John Rave,670231.0,59,91.0,5,0.055,0.085,Hitters,,
280,Johnathan Rodriguez,671286.0,40,62.0,4,0.065,0.1,Hitters,,
281,Jon Berti,542932.0,75,103.0,5,0.049,0.067,Hitters,,
282,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
283,Jonah Heim,641680.0,205,287.0,33,0.115,0.161,Hitters,,
284,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
285,Jonathan Aranda,666018.0,238,369.0,50,0.136,0.21,Hitters,,
286,Jonathan India,663697.0,295,405.0,54,0.133,0.183,Hitters,,
287,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
288,Jonny DeLuca,676356.0,19,25.0,3,0.12,0.158,Hitters,,
289,Jorbit Vivas,678391.0,40,62.0,5,0.081,0.125,Hitters,,
290,Jordan Beck,687597.0,229,354.0,40,0.113,0.175,Hitters,,
291,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
292,Jordan Walker,691023.0,125,208.0,11,0.053,0.088,Hitters,,
293,Jordan Westburg,676059.0,135,195.0,14,0.072,0.104,Hitters,,
294,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
295,Jorge Barrosa,678489.0,11,16.0,3,0.188,0.273,Hitters,,
296,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
297,Jorge Polanco,593871.0,239,306.0,45,0.147,0.188,Hitters,,
298,Jorge Soler,624585.0,185,310.0,28,0.09,0.151,Hitters,,
299,Jose Altuve,514888.0,312,411.0,58,0.141,0.186,Hitters,,
300,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
301,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
302,Jose Caballero,676609.0,144,249.0,26,0.104,0.181,Hitters,,
303,Jose Fermin,665877.0,17,21.0,4,0.19,0.235,Hitters,,
304,Jose Herrera,645444.0,106,166.0,11,0.066,0.104,Hitters,,
305,Jose Iglesias,578428.0,161,218.0,13,0.06,0.081,Hitters,,
306,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
307,Jose Ramirez,608070.0,321,396.0,84,0.212,0.262,Hitters,,
308,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
309,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
310,Jose Trevino,624431.0,160,195.0,32,0.164,0.2,Hitters,,
311,Josh Bell,605137.0,243,339.0,38,0.112,0.156,Hitters,,
312,Josh Jung,673962.0,208,300.0,26,0.087,0.125,Hitters,,
313,Josh Lowe,666139.0,158,223.0,20,0.09,0.127,Hitters,,
314,Josh Naylor,647304.0,297,382.0,50,0.131,0.168,Hitters,,
315,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
316,Josh Rojas,668942.0,120,182.0,17,0.093,0.142,Hitters,,
317,Josh Smith,669701.0,258,350.0,29,0.083,0.112,Hitters,,
318,Juan Soto,665742.0,277,432.0,37,0.086,0.134,Hitters,,
319,Julio Rodriguez,677594.0,311,448.0,33,0.074,0.106,Hitters,,
320,Jung Hoo Lee,808982.0,321,402.0,46,0.114,0.143,Hitters,,
321,Junior Caminero,691406.0,298,401.0,55,0.137,0.185,Hitters,,
322,Jurickson Profar,595777.0,63,82.0,9,0.11,0.143,Hitters,,
323,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
324,Justin Turner,457759.0,101,139.0,15,0.108,0.149,Hitters,,
325,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
326,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
327,Ke'Bryan Hayes,663647.0,266,363.0,18,0.05,0.068,Hitters,,
328,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
329,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
330,Kerry Carpenter,681481.0,206,280.0,41,0.146,0.199,Hitters,,
331,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
332,Ketel Marte,606466.0,211,298.0,39,0.131,0.185,Hitters,,
333,Kevin Newman,621028.0,84,105.0,12,0.114,0.143,Hitters,,
334,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
335,Kody Clemens,665019.0,121,184.0,24,0.13,0.198,Hitters,,
336,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
337,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
338,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
339,Kyle Farmer,571657.0,161,223.0,18,0.081,0.112,Hitters,,
340,Kyle Higashioka,543309.0,144,192.0,35,0.182,0.243,Hitters,,
341,Kyle Isbel,664728.0,203,262.0,28,0.107,0.138,Hitters,,
342,Kyle Manzardo,700932.0,201,307.0,40,0.13,0.199,Hitters,,
343,Kyle Schwarber,656941.0,248,438.0,58,0.132,0.234,Hitters,,
344,Kyle Stowers,669065.0,222,361.0,47,0.13,0.212,Hitters,,
345,Kyle Teel,691019.0,52,96.0,8,0.083,0.154,Hitters,,
346,Kyle Tucker,663656.0,311,432.0,67,0.155,0.215,Hitters,,
347,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
348,LaMonte Wade Jr.,664774.0,149,231.0,25,0.108,0.168,Hitters,,
349,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
350,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
351,Lawrence Butler,671732.0,262,420.0,23,0.055,0.088,Hitters,,
352,Lenyn Sosa,672820.0,231,316.0,37,0.117,0.16,Hitters,,
353,Leo Jimenez,677870.0,16,24.0,1,0.042,0.062,Hitters,,
354,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
355,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
356,Liam Hicks,689414.0,152,210.0,20,0.095,0.132,Hitters,,
357,Liover Peguero,678894.0,7,11.0,0,0.0,0.0,Hitters,,
358,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
