,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
227,Hunter Goodman,696100.0,284,422.0,52,0.123,0.183,Hitters,,
228,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
229,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
230,Ian Happ,664023.0,314,480.0,61,0.127,0.194,Hitters,,
231,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
232,Isaac Collins,686555.0,205,321.0,40,0.125,0.195,Hitters,,
233,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
234,Isiah Kiner-Falefa,643396.0,292,371.0,28,0.075,0.096,Hitters,,
235,Ivan Herrera,671056.0,183,273.0,19,0.07,0.104,Hitters,,
236,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
237,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
238,J.P. Crawford,641487.0,345,499.0,45,0.09,0.13,Hitters,,
239,J.T. Realmuto,592663.0,280,402.0,31,0.077,0.111,Hitters,,
240,JJ Bleday,668709.0,167,261.0,37,0.142,0.222,Hitters,,
241,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
242,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
243,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
244,Jack Suwinski,669261.0,51,105.0,12,0.114,0.235,Hitters,,
245,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
246,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
247,Jackson Holliday,702616.0,326,469.0,25,0.053,0.077,Hitters,,
248,Jackson Merrill,701538.0,259,366.0,25,0.068,0.097,Hitters,,
249,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
250,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
251,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
252,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
253,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
254,Jacob Young,696285.0,221,292.0,12,0.041,0.054,Hitters,,
255,Jahmai Jones,663330.0,57,86.0,9,0.105,0.158,Hitters,,
256,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
257,Jake Burger,669394.0,210,295.0,25,0.085,0.119,Hitters,,
258,Jake Cronenworth,630105.0,234,366.0,33,0.09,0.141,Hitters,,
259,Jake Fraley,641584.0,127,191.0,29,0.152,0.228,Hitters,,
260,Jake Mangum,663968.0,232,293.0,8,0.027,0.034,Hitters,,
261,Jake McCarthy,664983.0,95,130.0,12,0.092,0.126,Hitters,,
262,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
263,Jake Rogers,668670.0,61,101.0,10,0.099,0.164,Hitters,,
264,Jakob Marsee,805300.0,23,39.0,4,0.103,0.174,Hitters,,
265,James McCann,543510.0,44,74.0,3,0.041,0.068,Hitters,,
266,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
267,James Wood,695578.0,290,504.0,27,0.054,0.093,Hitters,,
268,Jared Triolo,669707.0,140,197.0,18,0.091,0.129,Hitters,,
269,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
270,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
271,Jarren Duran,680776.0,349,523.0,41,0.078,0.117,Hitters,,
272,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
273,Jasson Dominguez,691176.0,233,375.0,23,0.061,0.099,Hitters,,
274,Javier Baez,595879.0,249,346.0,44,0.127,0.177,Hitters,,
275,Javier Sanoja,691594.0,194,238.0,27,0.113,0.139,Hitters,,
276,Jazz Chisholm,665862.0,217,361.0,40,0.111,0.184,Hitters,,
277,Jeff McNeil,643446.0,235,301.0,52,0.173,0.221,Hitters,,
278,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
279,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
280,Jeremiah Jackson,669236.0,15,25.0,1,0.04,0.067,Hitters,,
281,Jeremy Pena,665161.0,293,388.0,50,0.129,0.171,Hitters,,
282,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
283,Jesus Sanchez,660821.0,267,376.0,36,0.096,0.135,Hitters,,
284,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
285,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
286,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
287,Jo Adell,666176.0,272,416.0,45,0.108,0.165,Hitters,,
288,Joc Pederson,592626.0,116,183.0,19,0.104,0.164,Hitters,,
289,Joey Bart,663698.0,150,256.0,22,0.086,0.147,Hitters,,
290,Joey Loperfido,694388.0,56,83.0,9,0.108,0.161,Hitters,,
291,Joey Ortiz,687401.0,311,400.0,29,0.072,0.093,Hitters,,
292,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
293,John Rave,670231.0,84,135.0,9,0.067,0.107,Hitters,,
294,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
295,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
296,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
297,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
298,Jonah Heim,641680.0,235,332.0,38,0.114,0.162,Hitters,,
299,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
300,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
301,Jonathan India,663697.0,339,471.0,63,0.134,0.186,Hitters,,
302,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
303,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
304,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
305,Jordan Beck,687597.0,267,423.0,44,0.104,0.165,Hitters,,
306,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
307,Jordan Walker,691023.0,169,270.0,16,0.059,0.095,Hitters,,
308,Jordan Westburg,676059.0,198,275.0,18,0.065,0.091,Hitters,,
309,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
310,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
311,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
312,Jorge Polanco,593871.0,284,375.0,53,0.141,0.187,Hitters,,
313,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
314,Jose Altuve,514888.0,370,489.0,72,0.147,0.195,Hitters,,
315,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
316,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
317,Jose Caballero,676609.0,166,281.0,28,0.1,0.169,Hitters,,
318,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
319,Jose Herrera,645444.0,122,190.0,14,0.074,0.115,Hitters,,
320,Jose Iglesias,578428.0,193,262.0,15,0.057,0.078,Hitters,,
321,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
322,Jose Ramirez,608070.0,387,474.0,98,0.207,0.253,Hitters,,
323,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
324,Jose Tena,677588.0,111,162.0,6,0.037,0.054,Hitters,,
325,Jose Trevino,624431.0,184,221.0,40,0.181,0.217,Hitters,,
326,Josh Bell,605137.0,279,400.0,44,0.11,0.158,Hitters,,
327,Josh Jung,673962.0,241,354.0,31,0.088,0.129,Hitters,,
328,Josh Lowe,666139.0,207,298.0,24,0.081,0.116,Hitters,,
329,Josh Naylor,647304.0,343,449.0,59,0.131,0.172,Hitters,,
330,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
331,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
332,Josh Smith,669701.0,310,424.0,35,0.083,0.113,Hitters,,
333,Juan Soto,665742.0,321,499.0,41,0.082,0.128,Hitters,,
334,Julio Rodriguez,677594.0,373,530.0,38,0.072,0.102,Hitters,,
335,Jung Hoo Lee,808982.0,378,471.0,50,0.106,0.132,Hitters,,
336,Junior Caminero,691406.0,355,480.0,64,0.133,0.18,Hitters,,
337,Jurickson Profar,595777.0,120,173.0,17,0.098,0.142,Hitters,,
338,Justin Dean,681909.0,0,1.0,0,0.0,,Hitters,,
339,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
340,Justin Turner,457759.0,115,154.0,16,0.104,0.139,Hitters,,
341,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
342,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
343,Ke'Bryan Hayes,663647.0,324,429.0,21,0.049,0.065,Hitters,,
344,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
345,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
346,Kerry Carpenter,681481.0,234,322.0,53,0.165,0.226,Hitters,,
347,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
348,Ketel Marte,606466.0,268,372.0,47,0.126,0.175,Hitters,,
349,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
350,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
351,Kody Clemens,665019.0,169,245.0,30,0.122,0.178,Hitters,,
352,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
353,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
354,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
355,Kyle Farmer,571657.0,182,254.0,22,0.087,0.121,Hitters,,
356,Kyle Higashioka,543309.0,168,227.0,40,0.176,0.238,Hitters,,
357,Kyle Isbel,664728.0,247,322.0,30,0.093,0.121,Hitters,,
358,Kyle Karros,691720.0,12,17.0,2,0.118,0.167,Hitters,,
