,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Gavin Sheets,657757.0,282,393.0,58,0.148,0.206,Hitters,,
204,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
205,Geraldo Perdomo,672695.0,361,485.0,55,0.113,0.152,Hitters,,
206,Giancarlo Stanton,519317.0,77,130.0,15,0.115,0.195,Hitters,,
207,Gio Urshela,570482.0,120,165.0,16,0.097,0.133,Hitters,,
208,Gleyber Torres,650402.0,305,422.0,43,0.102,0.141,Hitters,,
209,Graham Pauley,688363.0,88,126.0,12,0.095,0.136,Hitters,,
210,Grant McCray,687529.0,3,6.0,2,0.333,0.667,Hitters,,
211,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
212,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
213,Gunnar Henderson,683002.0,297,433.0,35,0.081,0.118,Hitters,,
214,Gustavo Campero,672569.0,39,57.0,4,0.07,0.103,Hitters,,
215,Ha-Seong Kim,673490.0,28,43.0,7,0.163,0.25,Hitters,,
216,Harrison Bader,664056.0,194,313.0,37,0.118,0.191,Hitters,,
217,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
218,Heliot Ramos,671218.0,316,476.0,34,0.071,0.108,Hitters,,
219,Henry Davis,680779.0,117,181.0,25,0.138,0.214,Hitters,,
220,Heriberto Hernandez,681715.0,75,118.0,17,0.144,0.227,Hitters,,
221,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
222,Hunter Feduccia,676439.0,2,6.0,0,0.0,0.0,Hitters,,
223,Hunter Goodman,696100.0,261,393.0,50,0.127,0.192,Hitters,,
224,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
225,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
226,Ian Happ,664023.0,295,453.0,55,0.121,0.186,Hitters,,
227,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
228,Isaac Collins,686555.0,180,284.0,34,0.12,0.189,Hitters,,
229,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
230,Isiah Kiner-Falefa,643396.0,269,345.0,26,0.075,0.097,Hitters,,
231,Ivan Herrera,671056.0,165,240.0,18,0.075,0.109,Hitters,,
232,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
233,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
234,J.P. Crawford,641487.0,331,473.0,43,0.091,0.13,Hitters,,
235,J.T. Realmuto,592663.0,258,374.0,29,0.078,0.112,Hitters,,
236,JJ Bleday,668709.0,148,233.0,31,0.133,0.209,Hitters,,
237,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
238,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
239,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
240,Jack Suwinski,669261.0,35,78.0,8,0.103,0.229,Hitters,,
241,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
242,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
243,Jackson Holliday,702616.0,308,439.0,25,0.057,0.081,Hitters,,
244,Jackson Merrill,701538.0,234,332.0,19,0.057,0.081,Hitters,,
245,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
246,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
247,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
248,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
249,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
250,Jacob Young,696285.0,202,263.0,9,0.034,0.045,Hitters,,
251,Jahmai Jones,663330.0,48,72.0,8,0.111,0.167,Hitters,,
252,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
253,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
254,Jake Cronenworth,630105.0,215,332.0,31,0.093,0.144,Hitters,,
255,Jake Fraley,641584.0,116,178.0,27,0.152,0.233,Hitters,,
256,Jake Mangum,663968.0,217,272.0,8,0.029,0.037,Hitters,,
257,Jake McCarthy,664983.0,87,117.0,10,0.085,0.115,Hitters,,
258,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
259,Jake Rogers,668670.0,57,94.0,10,0.106,0.175,Hitters,,
260,Jakob Marsee,805300.0,2,8.0,1,0.125,0.5,Hitters,,
261,James McCann,543510.0,34,59.0,3,0.051,0.088,Hitters,,
262,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
263,James Wood,695578.0,270,470.0,24,0.051,0.089,Hitters,,
264,Jared Triolo,669707.0,119,168.0,16,0.095,0.134,Hitters,,
265,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
266,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
267,Jarren Duran,680776.0,327,494.0,39,0.079,0.119,Hitters,,
268,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
269,Jasson Dominguez,691176.0,223,358.0,23,0.064,0.103,Hitters,,
270,Javier Baez,595879.0,230,322.0,41,0.127,0.178,Hitters,,
271,Javier Sanoja,691594.0,178,222.0,24,0.108,0.135,Hitters,,
272,Jazz Chisholm,665862.0,200,333.0,34,0.102,0.17,Hitters,,
273,Jeff McNeil,643446.0,211,273.0,46,0.168,0.218,Hitters,,
274,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
275,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
276,Jeremiah Jackson,669236.0,5,6.0,0,0.0,0.0,Hitters,,
277,Jeremy Pena,665161.0,270,354.0,47,0.133,0.174,Hitters,,
278,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
279,Jesus Sanchez,660821.0,244,345.0,30,0.087,0.123,Hitters,,
280,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
281,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
282,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
283,Jo Adell,666176.0,252,386.0,40,0.104,0.159,Hitters,,
284,Joc Pederson,592626.0,106,165.0,13,0.079,0.123,Hitters,,
285,Joey Bart,663698.0,141,242.0,22,0.091,0.156,Hitters,,
286,Joey Loperfido,694388.0,46,65.0,9,0.138,0.196,Hitters,,
287,Joey Ortiz,687401.0,286,369.0,27,0.073,0.094,Hitters,,
288,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
289,John Rave,670231.0,71,114.0,5,0.044,0.07,Hitters,,
290,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
291,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
292,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
293,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
294,Jonah Heim,641680.0,226,318.0,38,0.119,0.168,Hitters,,
295,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
296,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
297,Jonathan India,663697.0,320,439.0,58,0.132,0.181,Hitters,,
298,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
299,Jonny DeLuca,676356.0,33,45.0,6,0.133,0.182,Hitters,,
300,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
301,Jordan Beck,687597.0,253,395.0,42,0.106,0.166,Hitters,,
302,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
303,Jordan Walker,691023.0,148,245.0,13,0.053,0.088,Hitters,,
304,Jordan Westburg,676059.0,176,246.0,16,0.065,0.091,Hitters,,
305,Jordyn Adams,677941.0,2,2.0,0,0.0,0.0,Hitters,,
306,Jorge Barrosa,678489.0,17,26.0,4,0.154,0.235,Hitters,,
307,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
308,Jorge Polanco,593871.0,269,349.0,48,0.138,0.178,Hitters,,
309,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
310,Jose Altuve,514888.0,341,452.0,63,0.139,0.185,Hitters,,
311,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
312,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
313,Jose Caballero,676609.0,159,273.0,28,0.103,0.176,Hitters,,
314,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
315,Jose Herrera,645444.0,113,180.0,12,0.067,0.106,Hitters,,
316,Jose Iglesias,578428.0,184,249.0,15,0.06,0.082,Hitters,,
317,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
318,Jose Ramirez,608070.0,361,443.0,93,0.21,0.258,Hitters,,
319,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
320,Jose Tena,677588.0,106,155.0,6,0.039,0.057,Hitters,,
321,Jose Trevino,624431.0,173,209.0,36,0.172,0.208,Hitters,,
322,Josh Bell,605137.0,260,372.0,40,0.108,0.154,Hitters,,
323,Josh Jung,673962.0,226,330.0,28,0.085,0.124,Hitters,,
324,Josh Lowe,666139.0,184,265.0,22,0.083,0.12,Hitters,,
325,Josh Naylor,647304.0,328,427.0,55,0.129,0.168,Hitters,,
326,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
327,Josh Rojas,668942.0,134,199.0,18,0.09,0.134,Hitters,,
328,Josh Smith,669701.0,291,397.0,33,0.083,0.113,Hitters,,
329,Juan Soto,665742.0,301,469.0,39,0.083,0.13,Hitters,,
330,Julio Rodriguez,677594.0,348,499.0,36,0.072,0.103,Hitters,,
331,Jung Hoo Lee,808982.0,353,440.0,48,0.109,0.136,Hitters,,
332,Junior Caminero,691406.0,332,447.0,61,0.136,0.184,Hitters,,
333,Jurickson Profar,595777.0,97,132.0,12,0.091,0.124,Hitters,,
334,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
335,Justin Turner,457759.0,108,147.0,15,0.102,0.139,Hitters,,
336,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
337,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
338,Ke'Bryan Hayes,663647.0,297,399.0,21,0.053,0.071,Hitters,,
339,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
340,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
341,Kerry Carpenter,681481.0,217,296.0,48,0.162,0.221,Hitters,,
342,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
343,Ketel Marte,606466.0,246,342.0,43,0.126,0.175,Hitters,,
344,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
345,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
346,Kody Clemens,665019.0,141,211.0,27,0.128,0.191,Hitters,,
347,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
348,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
349,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
350,Kyle Farmer,571657.0,174,242.0,20,0.083,0.115,Hitters,,
351,Kyle Higashioka,543309.0,158,211.0,40,0.19,0.253,Hitters,,
352,Kyle Isbel,664728.0,223,293.0,29,0.099,0.13,Hitters,,
353,Kyle Manzardo,700932.0,223,346.0,42,0.121,0.188,Hitters,,
354,Kyle Schwarber,656941.0,276,483.0,63,0.13,0.228,Hitters,,
355,Kyle Stowers,669065.0,242,398.0,50,0.126,0.207,Hitters,,
356,Kyle Teel,691019.0,69,116.0,12,0.103,0.174,Hitters,,
357,Kyle Tucker,663656.0,335,473.0,70,0.148,0.209,Hitters,,
358,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
