,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
74,Brenton Doyle,686668.0,273,400.0,48,0.12,0.176,Hitters,,
75,Brett Baty,683146.0,210,311.0,24,0.077,0.114,Hitters,,
76,Brett Harris,695391.0,2,4.0,0,0.0,0.0,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
81,Brice Turang,668930.0,335,489.0,17,0.035,0.051,Hitters,,
82,Brooks Baldwin,681460.0,147,222.0,22,0.099,0.15,Hitters,,
83,Brooks Lee,686797.0,290,381.0,39,0.102,0.134,Hitters,,
84,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
85,Bryan Reynolds,668804.0,322,495.0,45,0.091,0.14,Hitters,,
86,Bryce Harper,547180.0,270,409.0,38,0.093,0.141,Hitters,,
87,Bryce Johnson,669369.0,35,54.0,3,0.056,0.086,Hitters,,
88,Bryce Teodosio,669326.0,20,34.0,0,0.0,0.0,Hitters,,
89,Bryson Stott,681082.0,306,421.0,35,0.083,0.114,Hitters,,
90,Buddy Kennedy,671083.0,9,14.0,2,0.143,0.222,Hitters,,
91,Byron Buxton,621439.0,247,381.0,61,0.16,0.247,Hitters,,
92,C.J. Abrams,682928.0,353,476.0,53,0.111,0.15,Hitters,,
93,C.J. Kayfus,692216.0,24,40.0,6,0.15,0.25,Hitters,,
94,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
95,Cal Raleigh,663728.0,312,517.0,103,0.199,0.33,Hitters,,
96,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
97,Caleb Durbin,702332.0,279,351.0,38,0.108,0.136,Hitters,,
98,Cam Smith,701358.0,262,413.0,26,0.063,0.099,Hitters,,
99,Carlos Correa,621043.0,309,416.0,43,0.103,0.139,Hitters,,
100,Carlos Cortes,666126.0,29,42.0,2,0.048,0.069,Hitters,,
101,Carlos Narvaez,665966.0,228,342.0,35,0.102,0.154,Hitters,,
102,Carlos Santana,467793.0,306,438.0,61,0.139,0.199,Hitters,,
103,Carson Kelly,608348.0,219,309.0,48,0.155,0.219,Hitters,,
104,Carson McCusker,676812.0,4,9.0,1,0.111,0.25,Hitters,,
105,Casey Schmitt,669477.0,146,217.0,36,0.166,0.247,Hitters,,
106,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
107,Ceddanne Rafaela,678882.0,329,439.0,44,0.1,0.134,Hitters,,
108,Cedric Mullins II,656775.0,264,402.0,63,0.157,0.239,Hitters,,
109,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
110,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
111,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
112,Chandler Simpson,802415.0,243,287.0,15,0.052,0.062,Hitters,,
113,Chas McCormick,676801.0,67,98.0,14,0.143,0.209,Hitters,,
114,Chase Meidroth,805367.0,267,352.0,29,0.082,0.109,Hitters,,
115,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
116,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
117,Christian Koss,683766.0,87,127.0,13,0.102,0.149,Hitters,,
118,Christian Moore,695681.0,54,97.0,4,0.041,0.074,Hitters,,
119,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
120,Christian Walker,572233.0,316,487.0,56,0.115,0.177,Hitters,,
121,Christian Yelich,592885.0,308,487.0,21,0.043,0.068,Hitters,,
122,Christopher Morel,666624.0,134,242.0,28,0.116,0.209,Hitters,,
123,Coby Mayo,691723.0,101,157.0,13,0.083,0.129,Hitters,,
124,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
125,Cody Bellinger,641355.0,381,481.0,82,0.17,0.215,Hitters,,
126,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
127,Colby Thomas,687515.0,26,53.0,6,0.113,0.231,Hitters,,
128,Cole Young,702284.0,139,197.0,29,0.147,0.209,Hitters,,
129,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
130,Colson Montgomery,695657.0,83,131.0,20,0.153,0.241,Hitters,,
131,Colt Keith,690993.0,256,376.0,32,0.085,0.125,Hitters,,
132,Colton Cowser,681297.0,128,215.0,17,0.079,0.133,Hitters,,
133,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
134,Connor Kaiser,663731.0,7,8.0,0,0.0,0.0,Hitters,,
135,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
136,Connor Wong,657136.0,92,134.0,6,0.045,0.065,Hitters,,
137,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
138,Corbin Carroll,682998.0,313,477.0,56,0.117,0.179,Hitters,,
139,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
140,Corey Seager,608369.0,259,386.0,25,0.065,0.097,Hitters,,
141,Curtis Mead,678554.0,106,168.0,9,0.054,0.085,Hitters,,
142,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
143,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
144,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
145,Dalton Rushing,687221.0,55,104.0,14,0.135,0.255,Hitters,,
146,Dane Myers,667472.0,201,292.0,19,0.065,0.095,Hitters,,
147,Daniel Johnson,669288.0,29,41.0,3,0.073,0.103,Hitters,,
148,Daniel Schneemann,682177.0,205,320.0,27,0.084,0.132,Hitters,,
149,Danny Jansen,643376.0,167,276.0,42,0.152,0.251,Hitters,,
150,Dansby Swanson,621020.0,325,491.0,51,0.104,0.157,Hitters,,
151,Darell Hernaiz,687231.0,48,61.0,3,0.049,0.062,Hitters,,
152,Daulton Varsho,662139.0,88,139.0,18,0.129,0.205,Hitters,,
153,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
154,David Fry,681807.0,63,109.0,14,0.128,0.222,Hitters,,
155,David Hamilton,666152.0,101,143.0,17,0.119,0.168,Hitters,,
156,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
157,Davis Schneider,676914.0,84,148.0,24,0.162,0.286,Hitters,,
158,Daylen Lile,695734.0,162,215.0,29,0.135,0.179,Hitters,,
159,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
160,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
161,Derek Hill,656537.0,62,112.0,10,0.089,0.161,Hitters,,
162,Dillon Dingler,693307.0,244,343.0,47,0.137,0.193,Hitters,,
163,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
164,Dominic Canzone,686527.0,136,187.0,22,0.118,0.162,Hitters,,
165,Dominic Smith,642086.0,113,154.0,16,0.104,0.142,Hitters,,
166,Donovan Solano,456781.0,126,173.0,18,0.104,0.143,Hitters,,
167,Drake Baldwin,686948.0,223,302.0,28,0.093,0.126,Hitters,,
168,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
169,Drew Gilbert,687551.0,13,18.0,1,0.056,0.077,Hitters,,
170,Drew Millas,686452.0,35,43.0,4,0.093,0.114,Hitters,,
171,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
172,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
173,Dylan Carlson,666185.0,127,177.0,21,0.119,0.165,Hitters,,
174,Dylan Crews,686611.0,115,181.0,11,0.061,0.096,Hitters,,
175,Dylan Moore,664238.0,116,208.0,23,0.111,0.198,Hitters,,
176,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
177,Edgar Quero,700337.0,202,279.0,14,0.05,0.069,Hitters,,
178,Edmundo Sosa,624641.0,149,208.0,18,0.087,0.121,Hitters,,
179,Edouard Julien,666397.0,82,135.0,8,0.059,0.098,Hitters,,
180,Eli White,642201.0,171,244.0,18,0.074,0.105,Hitters,,
181,Elias Diaz,553869.0,160,246.0,24,0.098,0.15,Hitters,,
182,Elly De La Cruz,682829.0,342,521.0,29,0.056,0.085,Hitters,,
183,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
184,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
185,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
186,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
187,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
188,Eric Wagaman,676572.0,301,410.0,44,0.107,0.146,Hitters,,
189,Ernie Clement,676391.0,385,458.0,73,0.159,0.19,Hitters,,
190,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
191,Eugenio Suarez,553993.0,309,493.0,79,0.16,0.256,Hitters,,
192,Evan Carter,694497.0,136,196.0,21,0.107,0.154,Hitters,,
193,Everson Pereira,677592.0,3,10.0,2,0.2,0.667,Hitters,,
194,Ezequiel Duran,677649.0,74,117.0,6,0.051,0.081,Hitters,,
195,Ezequiel Tovar,678662.0,167,231.0,34,0.147,0.204,Hitters,,
196,Fernando Tatis Jr.,665487.0,359,524.0,37,0.071,0.103,Hitters,,
197,Francisco Alvarez,682626.0,124,201.0,10,0.05,0.081,Hitters,,
198,Francisco Lindor,596019.0,388,543.0,71,0.131,0.183,Hitters,,
199,Freddie Freeman,518692.0,308,458.0,57,0.124,0.185,Hitters,,
200,Freddy Fermin,666023.0,190,244.0,18,0.074,0.095,Hitters,,
201,Gabriel Arias,672356.0,212,349.0,21,0.06,0.099,Hitters,,
202,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
203,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
204,Garrett Hampson,641658.0,49,87.0,7,0.08,0.143,Hitters,,
205,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
206,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
207,Gavin Lux,666158.0,253,387.0,41,0.106,0.162,Hitters,,
208,Gavin Sheets,657757.0,288,401.0,59,0.147,0.205,Hitters,,
209,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
210,Geraldo Perdomo,672695.0,404,541.0,60,0.111,0.149,Hitters,,
211,Giancarlo Stanton,519317.0,93,159.0,17,0.107,0.183,Hitters,,
212,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
213,Gleyber Torres,650402.0,340,470.0,45,0.096,0.132,Hitters,,
214,Graham Pauley,688363.0,109,157.0,18,0.115,0.165,Hitters,,
215,Grant McCray,687529.0,10,18.0,3,0.167,0.3,Hitters,,
216,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
217,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
218,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
219,Gunnar Henderson,683002.0,326,475.0,37,0.078,0.113,Hitters,,
220,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
221,Ha-Seong Kim,673490.0,52,80.0,12,0.15,0.231,Hitters,,
222,Harrison Bader,664056.0,216,342.0,42,0.123,0.194,Hitters,,
223,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
224,Heliot Ramos,671218.0,352,527.0,37,0.07,0.105,Hitters,,
225,Henry Davis,680779.0,133,206.0,28,0.136,0.211,Hitters,,
226,Heriberto Hernandez,681715.0,99,156.0,22,0.141,0.222,Hitters,,
227,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
228,Hunter Feduccia,676439.0,16,28.0,2,0.071,0.125,Hitters,,
229,Hunter Goodman,696100.0,290,435.0,53,0.122,0.183,Hitters,,
230,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
231,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
232,Ian Happ,664023.0,322,496.0,61,0.123,0.189,Hitters,,
233,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
234,Isaac Collins,686555.0,213,331.0,41,0.124,0.192,Hitters,,
235,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
236,Isiah Kiner-Falefa,643396.0,301,381.0,29,0.076,0.096,Hitters,,
237,Ivan Herrera,671056.0,191,285.0,19,0.067,0.099,Hitters,,
238,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
239,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
240,J.P. Crawford,641487.0,357,514.0,47,0.091,0.132,Hitters,,
241,J.T. Realmuto,592663.0,287,413.0,31,0.075,0.108,Hitters,,
242,JJ Bleday,668709.0,169,266.0,37,0.139,0.219,Hitters,,
243,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
244,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
245,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
246,Jack Suwinski,669261.0,58,115.0,12,0.104,0.207,Hitters,,
247,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
248,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
249,Jackson Holliday,702616.0,341,487.0,26,0.053,0.076,Hitters,,
250,Jackson Merrill,701538.0,269,379.0,27,0.071,0.1,Hitters,,
251,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
252,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
253,Jacob Melton,689200.0,25,43.0,0,0.0,0.0,Hitters,,
254,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
255,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
256,Jacob Young,696285.0,223,295.0,12,0.041,0.054,Hitters,,
257,Jahmai Jones,663330.0,61,90.0,9,0.1,0.148,Hitters,,
258,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
259,Jake Burger,669394.0,214,301.0,26,0.086,0.121,Hitters,,
260,Jake Cronenworth,630105.0,243,378.0,35,0.093,0.144,Hitters,,
261,Jake Fraley,641584.0,127,191.0,29,0.152,0.228,Hitters,,
262,Jake Mangum,663968.0,242,305.0,9,0.03,0.037,Hitters,,
263,Jake McCarthy,664983.0,100,138.0,12,0.087,0.12,Hitters,,
264,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
265,Jake Rogers,668670.0,64,106.0,10,0.094,0.156,Hitters,,
266,Jakob Marsee,805300.0,36,56.0,8,0.143,0.222,Hitters,,
267,James McCann,543510.0,49,81.0,4,0.049,0.082,Hitters,,
268,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
269,James Wood,695578.0,301,522.0,28,0.054,0.093,Hitters,,
270,Jared Triolo,669707.0,148,208.0,19,0.091,0.128,Hitters,,
271,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
272,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
273,Jarren Duran,680776.0,357,537.0,42,0.078,0.118,Hitters,,
274,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
275,Jasson Dominguez,691176.0,235,379.0,24,0.063,0.102,Hitters,,
276,Javier Baez,595879.0,258,359.0,45,0.125,0.174,Hitters,,
277,Javier Sanoja,691594.0,199,246.0,28,0.114,0.141,Hitters,,
278,Jazz Chisholm,665862.0,224,374.0,42,0.112,0.188,Hitters,,
279,Jeff McNeil,643446.0,247,319.0,54,0.169,0.219,Hitters,,
280,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
281,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
282,Jeremiah Jackson,669236.0,23,35.0,1,0.029,0.043,Hitters,,
283,Jeremy Pena,665161.0,301,397.0,52,0.131,0.173,Hitters,,
284,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
285,Jesus Sanchez,660821.0,276,386.0,36,0.093,0.13,Hitters,,
286,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
287,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
288,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
289,Jo Adell,666176.0,283,429.0,45,0.105,0.159,Hitters,,
290,Joc Pederson,592626.0,122,193.0,20,0.104,0.164,Hitters,,
291,Joey Bart,663698.0,153,260.0,22,0.085,0.144,Hitters,,
292,Joey Loperfido,694388.0,59,89.0,9,0.101,0.153,Hitters,,
293,Joey Ortiz,687401.0,324,414.0,30,0.072,0.093,Hitters,,
294,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
295,John Rave,670231.0,85,137.0,10,0.073,0.118,Hitters,,
296,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
297,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
298,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
299,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
300,Jonah Heim,641680.0,238,336.0,38,0.113,0.16,Hitters,,
301,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
302,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
303,Jonathan India,663697.0,347,483.0,65,0.135,0.187,Hitters,,
304,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
305,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
306,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
307,Jordan Beck,687597.0,278,439.0,46,0.105,0.165,Hitters,,
308,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
309,Jordan Walker,691023.0,174,282.0,17,0.06,0.098,Hitters,,
310,Jordan Westburg,676059.0,209,292.0,18,0.062,0.086,Hitters,,
311,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
312,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
313,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
314,Jorge Polanco,593871.0,294,386.0,54,0.14,0.184,Hitters,,
315,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
316,Jose Altuve,514888.0,378,500.0,73,0.146,0.193,Hitters,,
317,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
318,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
319,Jose Caballero,676609.0,168,285.0,28,0.098,0.167,Hitters,,
320,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
321,Jose Herrera,645444.0,127,198.0,16,0.081,0.126,Hitters,,
322,Jose Iglesias,578428.0,197,269.0,16,0.059,0.081,Hitters,,
323,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
324,Jose Ramirez,608070.0,400,489.0,102,0.209,0.255,Hitters,,
325,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
326,Jose Tena,677588.0,114,165.0,6,0.036,0.053,Hitters,,
327,Jose Trevino,624431.0,188,225.0,41,0.182,0.218,Hitters,,
328,Josh Bell,605137.0,292,417.0,44,0.106,0.151,Hitters,,
329,Josh Jung,673962.0,249,366.0,32,0.087,0.129,Hitters,,
330,Josh Lowe,666139.0,213,308.0,24,0.078,0.113,Hitters,,
331,Josh Naylor,647304.0,354,462.0,61,0.132,0.172,Hitters,,
332,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
333,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
334,Josh Smith,669701.0,320,435.0,36,0.083,0.112,Hitters,,
335,Juan Soto,665742.0,331,518.0,42,0.081,0.127,Hitters,,
336,Julio Rodriguez,677594.0,385,548.0,40,0.073,0.104,Hitters,,
337,Jung Hoo Lee,808982.0,388,482.0,52,0.108,0.134,Hitters,,
338,Junior Caminero,691406.0,365,494.0,68,0.138,0.186,Hitters,,
339,Jurickson Profar,595777.0,135,192.0,20,0.104,0.148,Hitters,,
340,Justin Dean,681909.0,0,1.0,0,0.0,,Hitters,,
341,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
342,Justin Turner,457759.0,116,156.0,16,0.103,0.138,Hitters,,
343,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
344,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
345,Ke'Bryan Hayes,663647.0,328,437.0,21,0.048,0.064,Hitters,,
346,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
347,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
348,Kerry Carpenter,681481.0,246,338.0,56,0.166,0.228,Hitters,,
349,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
350,Ketel Marte,606466.0,284,391.0,50,0.128,0.176,Hitters,,
351,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
352,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
353,Kody Clemens,665019.0,174,256.0,30,0.117,0.172,Hitters,,
354,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
355,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
356,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
357,Kyle Farmer,571657.0,188,261.0,23,0.088,0.122,Hitters,,
358,Kyle Higashioka,543309.0,173,235.0,42,0.179,0.243,Hitters,,
359,Kyle Isbel,664728.0,252,329.0,30,0.091,0.119,Hitters,,
