,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
190,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
191,Eric Wagaman,676572.0,325,446.0,47,0.105,0.145,Hitters,,
192,Ernie Clement,676391.0,416,496.0,78,0.157,0.188,Hitters,,
193,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
194,Eugenio Suarez,553993.0,338,540.0,87,0.161,0.257,Hitters,,
195,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
196,Everson Pereira,677592.0,19,41.0,5,0.122,0.263,Hitters,,
197,Ezequiel Duran,677649.0,107,156.0,12,0.077,0.112,Hitters,,
198,Ezequiel Tovar,678662.0,199,283.0,37,0.131,0.186,Hitters,,
199,Fernando Tatis Jr.,665487.0,402,584.0,41,0.07,0.102,Hitters,,
200,Francisco Alvarez,682626.0,131,209.0,10,0.048,0.076,Hitters,,
201,Francisco Lindor,596019.0,434,606.0,78,0.129,0.18,Hitters,,
202,Freddie Freeman,518692.0,349,509.0,64,0.126,0.183,Hitters,,
203,Freddy Fermin,666023.0,215,281.0,19,0.068,0.088,Hitters,,
204,Gabriel Arias,672356.0,227,386.0,23,0.06,0.101,Hitters,,
205,Gabriel Moreno,672515.0,159,213.0,16,0.075,0.101,Hitters,,
206,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
207,Garrett Hampson,641658.0,50,89.0,7,0.079,0.14,Hitters,,
208,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
209,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
210,Gavin Lux,666158.0,272,416.0,45,0.108,0.165,Hitters,,
211,Gavin Sheets,657757.0,317,441.0,68,0.154,0.215,Hitters,,
212,George Springer,543807.0,312,462.0,51,0.11,0.163,Hitters,,
213,Geraldo Perdomo,672695.0,444,599.0,68,0.114,0.153,Hitters,,
214,Giancarlo Stanton,519317.0,111,189.0,21,0.111,0.189,Hitters,,
215,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
216,Gleyber Torres,650402.0,369,518.0,48,0.093,0.13,Hitters,,
217,Graham Pauley,688363.0,110,159.0,18,0.113,0.164,Hitters,,
218,Grant McCray,687529.0,11,21.0,3,0.143,0.273,Hitters,,
219,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
220,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
221,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
222,Gunnar Henderson,683002.0,365,534.0,42,0.079,0.115,Hitters,,
223,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
224,Ha-Seong Kim,673490.0,61,93.0,15,0.161,0.246,Hitters,,
225,Harrison Bader,664056.0,244,385.0,50,0.13,0.205,Hitters,,
226,Hayden Senger,663584.0,46,70.0,4,0.057,0.087,Hitters,,
227,Heliot Ramos,671218.0,383,574.0,43,0.075,0.112,Hitters,,
228,Henry Davis,680779.0,148,233.0,33,0.142,0.223,Hitters,,
229,Heriberto Hernandez,681715.0,124,194.0,25,0.129,0.202,Hitters,,
230,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
231,Hunter Feduccia,676439.0,28,48.0,2,0.042,0.071,Hitters,,
232,Hunter Goodman,696100.0,318,477.0,61,0.128,0.192,Hitters,,
233,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
234,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
235,Ian Happ,664023.0,351,543.0,62,0.114,0.177,Hitters,,
236,Ildemaro Vargas,545121.0,39,48.0,2,0.042,0.051,Hitters,,
237,Isaac Collins,686555.0,241,375.0,45,0.12,0.187,Hitters,,
238,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
239,Isiah Kiner-Falefa,643396.0,336,423.0,30,0.071,0.089,Hitters,,
240,Ivan Herrera,671056.0,230,338.0,21,0.062,0.091,Hitters,,
241,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
242,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
243,J.P. Crawford,641487.0,387,559.0,53,0.095,0.137,Hitters,,
244,J.T. Realmuto,592663.0,316,456.0,36,0.079,0.114,Hitters,,
245,JJ Bleday,668709.0,184,292.0,37,0.127,0.201,Hitters,,
246,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
247,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
248,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
249,Jack Suwinski,669261.0,76,145.0,15,0.103,0.197,Hitters,,
250,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
251,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
252,Jackson Holliday,702616.0,380,546.0,30,0.055,0.079,Hitters,,
253,Jackson Merrill,701538.0,273,385.0,28,0.073,0.103,Hitters,,
254,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
255,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
256,Jacob Melton,689200.0,37,71.0,1,0.014,0.027,Hitters,,
257,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
258,Jacob Wilson,805779.0,363,420.0,50,0.119,0.138,Hitters,,
259,Jacob Young,696285.0,238,321.0,14,0.044,0.059,Hitters,,
260,Jahmai Jones,663330.0,72,109.0,10,0.092,0.139,Hitters,,
261,Jake Bauers,641343.0,85,157.0,11,0.07,0.129,Hitters,,
262,Jake Burger,669394.0,221,309.0,27,0.087,0.122,Hitters,,
263,Jake Cronenworth,630105.0,261,419.0,40,0.095,0.153,Hitters,,
264,Jake Fraley,641584.0,131,198.0,30,0.152,0.229,Hitters,,
265,Jake Mangum,663968.0,271,337.0,12,0.036,0.044,Hitters,,
266,Jake McCarthy,664983.0,115,158.0,14,0.089,0.122,Hitters,,
267,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
268,Jake Rogers,668670.0,72,119.0,12,0.101,0.167,Hitters,,
269,Jakob Marsee,805300.0,75,112.0,9,0.08,0.12,Hitters,,
270,James McCann,543510.0,64,98.0,4,0.041,0.062,Hitters,,
271,James Outman,681546.0,36,76.0,5,0.066,0.139,Hitters,,
272,James Wood,695578.0,324,572.0,30,0.052,0.093,Hitters,,
273,Jared Triolo,669707.0,178,258.0,24,0.093,0.135,Hitters,,
274,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
275,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
276,Jarren Duran,680776.0,386,588.0,44,0.075,0.114,Hitters,,
277,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
278,Jasson Dominguez,691176.0,254,406.0,27,0.067,0.106,Hitters,,
279,Javier Baez,595879.0,278,391.0,46,0.118,0.165,Hitters,,
280,Javier Sanoja,691594.0,225,278.0,34,0.122,0.151,Hitters,,
281,Jazz Chisholm,665862.0,254,428.0,49,0.114,0.193,Hitters,,
282,Jeff McNeil,643446.0,281,365.0,61,0.167,0.217,Hitters,,
283,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
284,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
285,Jeremiah Jackson,669236.0,63,86.0,5,0.058,0.079,Hitters,,
286,Jeremy Pena,665161.0,341,453.0,59,0.13,0.173,Hitters,,
287,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
288,Jesus Sanchez,660821.0,299,422.0,37,0.088,0.124,Hitters,,
289,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
290,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
291,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
292,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
293,Jo Adell,666176.0,312,476.0,49,0.103,0.157,Hitters,,
294,Joc Pederson,592626.0,146,224.0,29,0.129,0.199,Hitters,,
295,Joey Bart,663698.0,168,285.0,23,0.081,0.137,Hitters,,
296,Joey Loperfido,694388.0,59,89.0,9,0.101,0.153,Hitters,,
297,Joey Ortiz,687401.0,342,434.0,31,0.071,0.091,Hitters,,
298,Joey Wiemer,686894.0,6,15.0,0,0.0,0.0,Hitters,,
299,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
300,John Rave,670231.0,99,156.0,12,0.077,0.121,Hitters,,
301,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
302,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
303,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
304,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
305,Jonah Heim,641680.0,269,372.0,41,0.11,0.152,Hitters,,
306,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
307,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
308,Jonathan India,663697.0,374,531.0,69,0.13,0.184,Hitters,,
309,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
310,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
311,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
312,Jordan Beck,687597.0,306,490.0,50,0.102,0.163,Hitters,,
313,Jordan Lawlar,691783.0,11,26.0,2,0.077,0.182,Hitters,,
314,Jordan Walker,691023.0,196,316.0,20,0.063,0.102,Hitters,,
315,Jordan Westburg,676059.0,217,303.0,21,0.069,0.097,Hitters,,
316,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
317,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
318,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
319,Jorge Polanco,593871.0,319,422.0,62,0.147,0.194,Hitters,,
320,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
321,Jose Altuve,514888.0,418,552.0,84,0.152,0.201,Hitters,,
322,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
323,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
324,Jose Caballero,676609.0,189,315.0,30,0.095,0.159,Hitters,,
325,Jose Fermin,665877.0,22,28.0,5,0.179,0.227,Hitters,,
326,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
327,Jose Iglesias,578428.0,215,291.0,17,0.058,0.079,Hitters,,
328,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
329,Jose Ramirez,608070.0,430,529.0,108,0.204,0.251,Hitters,,
330,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
331,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
332,Jose Trevino,624431.0,217,264.0,46,0.174,0.212,Hitters,,
333,Josh Bell,605137.0,320,450.0,49,0.109,0.153,Hitters,,
334,Josh Jung,673962.0,277,405.0,33,0.081,0.119,Hitters,,
335,Josh Lowe,666139.0,234,342.0,26,0.076,0.111,Hitters,,
336,Josh Naylor,647304.0,389,508.0,66,0.13,0.17,Hitters,,
337,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
338,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
339,Josh Smith,669701.0,350,480.0,42,0.088,0.12,Hitters,,
340,Juan Soto,665742.0,365,580.0,44,0.076,0.121,Hitters,,
341,Julio Rodriguez,677594.0,422,597.0,45,0.075,0.107,Hitters,,
342,Jung Hoo Lee,808982.0,427,534.0,56,0.105,0.131,Hitters,,
343,Junior Caminero,691406.0,400,543.0,72,0.133,0.18,Hitters,,
344,Jurickson Profar,595777.0,180,255.0,32,0.125,0.178,Hitters,,
345,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
346,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
347,Justin Turner,457759.0,123,166.0,18,0.108,0.146,Hitters,,
348,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
349,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
350,Ke'Bryan Hayes,663647.0,357,484.0,25,0.052,0.07,Hitters,,
351,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
352,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
353,Kerry Carpenter,681481.0,277,385.0,65,0.169,0.235,Hitters,,
354,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
355,Ketel Marte,606466.0,316,442.0,56,0.127,0.177,Hitters,,
356,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
357,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
358,Kody Clemens,665019.0,201,294.0,36,0.122,0.179,Hitters,,
