,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
183,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
184,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
185,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
186,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
187,Dylan Beavers,687637.0,56,101.0,13,0.129,0.232,Hitters,,
188,Dylan Carlson,666185.0,160,234.0,24,0.103,0.15,Hitters,,
189,Dylan Crews,686611.0,188,286.0,20,0.07,0.106,Hitters,,
190,Dylan Moore,664238.0,134,234.0,27,0.115,0.201,Hitters,,
191,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
192,Edgar Quero,700337.0,266,364.0,17,0.047,0.064,Hitters,,
193,Edmundo Sosa,624641.0,180,248.0,24,0.097,0.133,Hitters,,
194,Edouard Julien,666397.0,108,185.0,10,0.054,0.093,Hitters,,
195,Eli White,642201.0,186,266.0,23,0.086,0.124,Hitters,,
196,Elias Diaz,553869.0,180,272.0,29,0.107,0.161,Hitters,,
197,Elly De La Cruz,682829.0,423,645.0,36,0.056,0.085,Hitters,,
198,Emmanuel Rivera,656896.0,96,127.0,8,0.063,0.083,Hitters,,
199,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
200,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
201,Enrique Hernandez,571771.0,153,231.0,30,0.13,0.196,Hitters,,
202,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
203,Eric Wagaman,676572.0,359,488.0,57,0.117,0.159,Hitters,,
204,Ernie Clement,676391.0,461,549.0,90,0.164,0.195,Hitters,,
205,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
206,Eugenio Suarez,553993.0,374,610.0,97,0.159,0.259,Hitters,,
207,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
208,Everson Pereira,677592.0,30,60.0,5,0.083,0.167,Hitters,,
209,Ezequiel Duran,677649.0,127,187.0,13,0.07,0.102,Hitters,,
210,Ezequiel Tovar,678662.0,237,345.0,39,0.113,0.165,Hitters,,
211,Fernando Tatis Jr.,665487.0,444,651.0,45,0.069,0.101,Hitters,,
212,Francisco Alvarez,682626.0,150,244.0,12,0.049,0.08,Hitters,,
213,Francisco Lindor,596019.0,481,678.0,89,0.131,0.185,Hitters,,
214,Freddie Freeman,518692.0,405,580.0,71,0.122,0.175,Hitters,,
215,Freddy Fermin,666023.0,241,318.0,23,0.072,0.095,Hitters,,
216,Gabriel Arias,672356.0,249,423.0,26,0.061,0.104,Hitters,,
217,Gabriel Moreno,672515.0,198,266.0,27,0.102,0.136,Hitters,,
218,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
219,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
220,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
221,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
222,Gavin Lux,666158.0,307,470.0,46,0.098,0.15,Hitters,,
223,Gavin Sheets,657757.0,357,499.0,73,0.146,0.204,Hitters,,
224,George Springer,543807.0,360,535.0,62,0.116,0.172,Hitters,,
225,George Valera,671655.0,10,19.0,1,0.053,0.1,Hitters,,
226,Geraldo Perdomo,672695.0,497,672.0,77,0.115,0.155,Hitters,,
227,Giancarlo Stanton,519317.0,136,242.0,25,0.103,0.184,Hitters,,
228,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
229,Gleyber Torres,650402.0,410,585.0,53,0.091,0.129,Hitters,,
230,Graham Pauley,688363.0,110,159.0,18,0.113,0.164,Hitters,,
231,Grant McCray,687529.0,11,21.0,3,0.143,0.273,Hitters,,
232,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
233,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
234,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
235,Gunnar Henderson,683002.0,411,598.0,49,0.082,0.119,Hitters,,
236,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
237,Ha-Seong Kim,673490.0,101,147.0,22,0.15,0.218,Hitters,,
238,Harrison Bader,664056.0,287,460.0,61,0.133,0.213,Hitters,,
239,Harry Ford,695670.0,2,4.0,0,0.0,0.0,Hitters,,
240,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
241,Heliot Ramos,671218.0,429,642.0,47,0.073,0.11,Hitters,,
242,Henry Davis,680779.0,166,264.0,33,0.125,0.199,Hitters,,
243,Heriberto Hernandez,681715.0,165,258.0,31,0.12,0.188,Hitters,,
244,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
245,Hunter Feduccia,676439.0,51,83.0,3,0.036,0.059,Hitters,,
246,Hunter Goodman,696100.0,357,532.0,71,0.133,0.199,Hitters,,
247,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
248,Hyeseong Kim,808975.0,105,161.0,10,0.062,0.095,Hitters,,
249,Ian Happ,664023.0,396,616.0,69,0.112,0.174,Hitters,,
250,Ildemaro Vargas,545121.0,76,91.0,9,0.099,0.118,Hitters,,
251,Isaac Collins,686555.0,274,419.0,49,0.117,0.179,Hitters,,
252,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
253,Isiah Kiner-Falefa,643396.0,352,448.0,31,0.069,0.088,Hitters,,
254,Ivan Herrera,671056.0,278,409.0,30,0.073,0.108,Hitters,,
255,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
256,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
257,J.P. Crawford,641487.0,430,617.0,59,0.096,0.137,Hitters,,
258,J.T. Realmuto,592663.0,352,516.0,43,0.083,0.122,Hitters,,
259,JJ Bleday,668709.0,203,323.0,42,0.13,0.207,Hitters,,
260,Jac Caglianone,695506.0,140,202.0,16,0.079,0.114,Hitters,,
261,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
262,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
263,Jack Suwinski,669261.0,78,152.0,15,0.099,0.192,Hitters,,
264,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
265,Jackson Chourio,694192.0,399,535.0,48,0.09,0.12,Hitters,,
266,Jackson Holliday,702616.0,422,613.0,38,0.062,0.09,Hitters,,
267,Jackson Merrill,701538.0,307,437.0,34,0.078,0.111,Hitters,,
268,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
269,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
270,Jacob Melton,689200.0,39,74.0,1,0.014,0.026,Hitters,,
271,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
272,Jacob Wilson,805779.0,418,483.0,55,0.114,0.132,Hitters,,
273,Jacob Young,696285.0,257,344.0,14,0.041,0.054,Hitters,,
274,Jahmai Jones,663330.0,84,130.0,14,0.108,0.167,Hitters,,
275,Jake Bauers,641343.0,108,191.0,14,0.073,0.13,Hitters,,
276,Jake Burger,669394.0,252,355.0,28,0.079,0.111,Hitters,,
277,Jake Cronenworth,630105.0,302,478.0,44,0.092,0.146,Hitters,,
278,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
279,Jake Mangum,663968.0,315,392.0,16,0.041,0.051,Hitters,,
280,Jake McCarthy,664983.0,148,195.0,14,0.072,0.095,Hitters,,
281,Jake Meyers,676694.0,264,360.0,27,0.075,0.102,Hitters,,
282,Jake Rogers,668670.0,82,135.0,14,0.104,0.171,Hitters,,
283,Jakob Marsee,805300.0,125,183.0,11,0.06,0.088,Hitters,,
284,James McCann,543510.0,75,113.0,6,0.053,0.08,Hitters,,
285,James Outman,681546.0,61,119.0,8,0.067,0.131,Hitters,,
286,James Wood,695578.0,356,642.0,36,0.056,0.101,Hitters,,
287,Jared Triolo,669707.0,227,329.0,29,0.088,0.128,Hitters,,
288,Jared Young,676724.0,28,46.0,4,0.087,0.143,Hitters,,
289,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
290,Jarren Duran,680776.0,426,647.0,51,0.079,0.12,Hitters,,
291,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
292,Jasson Dominguez,691176.0,264,419.0,27,0.064,0.102,Hitters,,
293,Javier Baez,595879.0,293,413.0,48,0.116,0.164,Hitters,,
294,Javier Sanoja,691594.0,260,320.0,37,0.116,0.142,Hitters,,
295,Jazz Chisholm,665862.0,295,492.0,58,0.118,0.197,Hitters,,
296,Jeff McNeil,643446.0,325,423.0,70,0.165,0.215,Hitters,,
297,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
298,Jerar Encarnacion,666464.0,30,39.0,6,0.154,0.2,Hitters,,
299,Jeremiah Jackson,669236.0,106,153.0,8,0.052,0.075,Hitters,,
300,Jeremy Pena,665161.0,392,528.0,68,0.129,0.173,Hitters,,
301,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
302,Jesus Sanchez,660821.0,325,468.0,40,0.085,0.123,Hitters,,
303,Jhonkensy Noel,678877.0,89,137.0,19,0.139,0.213,Hitters,,
304,Jhonny Pereda,640902.0,41,66.0,5,0.076,0.122,Hitters,,
305,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
306,Ji Hwan Bae,678225.0,11,25.0,1,0.04,0.091,Hitters,,
307,Jimmy Crooks III,699625.0,14,25.0,2,0.08,0.143,Hitters,,
308,Jo Adell,666176.0,347,529.0,56,0.106,0.161,Hitters,,
309,Joc Pederson,592626.0,179,273.0,35,0.128,0.196,Hitters,,
310,Joey Bart,663698.0,180,312.0,23,0.074,0.128,Hitters,,
311,Joey Loperfido,694388.0,67,100.0,10,0.1,0.149,Hitters,,
312,Joey Ortiz,687401.0,374,473.0,33,0.07,0.088,Hitters,,
313,Joey Wiemer,686894.0,32,56.0,10,0.179,0.312,Hitters,,
314,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
315,John Rave,670231.0,99,156.0,12,0.077,0.121,Hitters,,
316,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
317,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
318,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
319,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
320,Jonah Heim,641680.0,296,411.0,44,0.107,0.149,Hitters,,
321,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
322,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
323,Jonathan India,663697.0,386,555.0,71,0.128,0.184,Hitters,,
324,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
325,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
326,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
327,Jordan Beck,687597.0,340,545.0,52,0.095,0.153,Hitters,,
328,Jordan Lawlar,691783.0,35,62.0,11,0.177,0.314,Hitters,,
329,Jordan Walker,691023.0,214,357.0,21,0.059,0.098,Hitters,,
330,Jordan Westburg,676059.0,219,308.0,21,0.068,0.096,Hitters,,
331,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
332,Jorge Alfaro,595751.0,15,24.0,1,0.042,0.067,Hitters,,
333,Jorge Barrosa,678489.0,40,59.0,8,0.136,0.2,Hitters,,
334,Jorge Mateo,622761.0,41,70.0,4,0.057,0.098,Hitters,,
335,Jorge Polanco,593871.0,372,488.0,77,0.158,0.207,Hitters,,
336,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
337,Jose Altuve,514888.0,464,615.0,95,0.154,0.205,Hitters,,
338,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
339,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
340,Jose Caballero,676609.0,210,346.0,32,0.092,0.152,Hitters,,
341,Jose Fermin,665877.0,41,55.0,6,0.109,0.146,Hitters,,
342,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
343,Jose Iglesias,578428.0,238,320.0,19,0.059,0.08,Hitters,,
344,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
345,Jose Ramirez,608070.0,488,600.0,127,0.212,0.26,Hitters,,
346,Jose Siri,642350.0,14,33.0,1,0.03,0.071,Hitters,,
347,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
348,Jose Trevino,624431.0,235,285.0,48,0.168,0.204,Hitters,,
349,Josh Bell,605137.0,361,503.0,57,0.113,0.158,Hitters,,
350,Josh Jung,673962.0,322,470.0,38,0.081,0.118,Hitters,,
351,Josh Lowe,666139.0,271,405.0,35,0.086,0.129,Hitters,,
352,Josh Naylor,647304.0,436,566.0,71,0.125,0.163,Hitters,,
353,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
354,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
355,Josh Smith,669701.0,389,544.0,45,0.083,0.116,Hitters,,
356,Juan Soto,665742.0,413,652.0,54,0.083,0.131,Hitters,,
357,Julio Rodriguez,677594.0,475,665.0,53,0.08,0.112,Hitters,,
358,Jung Hoo Lee,808982.0,469,585.0,58,0.099,0.124,Hitters,,
359,Junior Caminero,691406.0,458,616.0,84,0.136,0.183,Hitters,,
