,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
43,Austin Martin,668885.0,127,181.0,15,0.083,0.118,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,98,160.0,13,0.081,0.133,Hitters,,
47,Austin Wells,669224.0,294,447.0,52,0.116,0.177,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,369,530.0,78,0.147,0.211,Hitters,,
50,Ben Rortvedt,666163.0,92,128.0,12,0.094,0.13,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,19,21.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,39,74.0,4,0.054,0.103,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,108,171.0,10,0.058,0.093,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,148,265.0,21,0.079,0.142,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,269,414.0,56,0.135,0.208,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,46,83.0,8,0.096,0.174,Hitters,,
63,Bobby Witt Jr.,677951.0,505,679.0,70,0.103,0.139,Hitters,,
64,Brady House,691781.0,188,274.0,18,0.066,0.096,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,364,552.0,71,0.129,0.195,Hitters,,
67,Brandon Marsh,669016.0,276,424.0,38,0.09,0.138,Hitters,,
68,Brandon Nimmo,607043.0,454,651.0,49,0.075,0.108,Hitters,,
69,Braxton Fulford,690924.0,75,120.0,14,0.117,0.187,Hitters,,
70,Brayan Rocchio,677587.0,276,383.0,47,0.123,0.17,Hitters,,
71,Brendan Donovan,680977.0,399,512.0,53,0.104,0.133,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,473,694.0,91,0.131,0.192,Hitters,,
74,Brenton Doyle,686668.0,370,538.0,57,0.106,0.154,Hitters,,
75,Brett Baty,683146.0,288,432.0,35,0.081,0.122,Hitters,,
76,Brett Harris,695391.0,54,84.0,8,0.095,0.148,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,42,63.0,8,0.127,0.19,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,12,15.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,24,47.0,6,0.128,0.25,Hitters,,
82,Brice Turang,668930.0,441,658.0,26,0.04,0.059,Hitters,,
83,Brooks Baldwin,681460.0,220,328.0,34,0.104,0.155,Hitters,,
84,Brooks Lee,686797.0,400,527.0,54,0.102,0.135,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,417,653.0,54,0.083,0.129,Hitters,,
88,Bryce Eldridge,805811.0,16,37.0,2,0.054,0.125,Hitters,,
89,Bryce Harper,547180.0,383,574.0,53,0.092,0.138,Hitters,,
90,Bryce Johnson,669369.0,60,84.0,8,0.095,0.133,Hitters,,
91,Bryce Teodosio,669326.0,94,150.0,8,0.053,0.085,Hitters,,
92,Bryson Stott,681082.0,414,559.0,46,0.082,0.111,Hitters,,
93,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
94,Byron Buxton,621439.0,346,537.0,81,0.151,0.234,Hitters,,
95,C.J. Abrams,682928.0,459,634.0,76,0.12,0.166,Hitters,,
96,C.J. Kayfus,692216.0,87,138.0,15,0.109,0.172,Hitters,,
97,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
98,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
99,Cal Raleigh,663728.0,411,688.0,130,0.189,0.316,Hitters,,
100,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
101,Caleb Durbin,702332.0,402,506.0,65,0.128,0.162,Hitters,,
102,Cam Devanney,687478.0,15,38.0,6,0.158,0.4,Hitters,,
103,Cam Smith,701358.0,306,493.0,32,0.065,0.105,Hitters,,
104,Carlos Correa,621043.0,425,584.0,56,0.096,0.132,Hitters,,
105,Carlos Cortes,666126.0,76,99.0,8,0.081,0.105,Hitters,,
106,Carlos Narvaez,665966.0,296,446.0,39,0.087,0.132,Hitters,,
107,Carlos Santana,467793.0,328,473.0,67,0.142,0.204,Hitters,,
108,Carson Kelly,608348.0,293,421.0,61,0.145,0.208,Hitters,,
109,Carson McCusker,676812.0,13,30.0,2,0.067,0.154,Hitters,,
110,Carson Williams,700246.0,56,105.0,8,0.076,0.143,Hitters,,
111,Carter Jensen,695600.0,48,69.0,11,0.159,0.229,Hitters,,
112,Carter Kieboom,666198.0,7,8.0,0,0.0,0.0,Hitters,,
113,Casey Schmitt,669477.0,233,347.0,56,0.161,0.24,Hitters,,
114,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
115,Ceddanne Rafaela,678882.0,434,587.0,63,0.107,0.145,Hitters,,
116,Cedric Mullins II,656775.0,324,498.0,76,0.153,0.235,Hitters,,
117,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
118,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
119,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
120,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
121,Chandler Simpson,802415.0,376,441.0,18,0.041,0.048,Hitters,,
122,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
123,Chase Meidroth,805367.0,382,505.0,37,0.073,0.097,Hitters,,
124,Chris Taylor,621035.0,72,125.0,13,0.104,0.181,Hitters,,
125,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
126,Christian Koss,683766.0,134,191.0,15,0.079,0.112,Hitters,,
127,Christian Moore,695681.0,102,184.0,8,0.043,0.078,Hitters,,
128,Christian Vazquez,543877.0,157,214.0,25,0.117,0.159,Hitters,,
129,Christian Walker,572233.0,412,639.0,72,0.113,0.175,Hitters,,
130,Christian Yelich,592885.0,407,638.0,27,0.042,0.066,Hitters,,
131,Christopher Morel,666624.0,169,305.0,39,0.128,0.231,Hitters,,
132,Chuckie Robinson,642020.0,2,2.0,0,0.0,0.0,Hitters,,
133,Coby Mayo,691723.0,179,293.0,40,0.137,0.223,Hitters,,
134,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
135,Cody Bellinger,641355.0,507,655.0,104,0.159,0.205,Hitters,,
136,Cody Freeman,683227.0,97,121.0,10,0.083,0.103,Hitters,,
137,Colby Thomas,687515.0,75,132.0,15,0.114,0.2,Hitters,,
138,Cole Young,702284.0,180,256.0,31,0.121,0.172,Hitters,,
139,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
140,Colson Montgomery,695657.0,173,283.0,38,0.134,0.22,Hitters,,
141,Colt Keith,690993.0,316,467.0,49,0.105,0.155,Hitters,,
142,Colton Cowser,681297.0,199,359.0,24,0.067,0.121,Hitters,,
143,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
144,Connor Kaiser,663731.0,13,19.0,0,0.0,0.0,Hitters,,
145,Connor Norby,681393.0,224,337.0,50,0.148,0.223,Hitters,,
146,Connor Wong,657136.0,129,188.0,13,0.069,0.101,Hitters,,
147,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
148,Corbin Carroll,682998.0,415,638.0,73,0.114,0.176,Hitters,,
149,Corey Julks,667452.0,10,13.0,1,0.077,0.1,Hitters,,
150,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
151,Curtis Mead,678554.0,178,264.0,21,0.08,0.118,Hitters,,
152,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
153,DaShawn Keirsey Jr.,680577.0,52,88.0,3,0.034,0.058,Hitters,,
154,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
155,Dalton Rushing,687221.0,86,155.0,21,0.135,0.244,Hitters,,
156,Dane Myers,667472.0,231,332.0,20,0.06,0.087,Hitters,,
157,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
158,Daniel Schneemann,682177.0,264,421.0,37,0.088,0.14,Hitters,,
159,Danny Jansen,643376.0,205,337.0,51,0.151,0.249,Hitters,,
160,Dansby Swanson,621020.0,428,644.0,72,0.112,0.168,Hitters,,
161,Darell Hernaiz,687231.0,156,197.0,10,0.051,0.064,Hitters,,
162,Daulton Varsho,662139.0,176,270.0,38,0.141,0.216,Hitters,,
163,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
164,David Fry,681807.0,88,157.0,20,0.127,0.227,Hitters,,
165,David Hamilton,666152.0,133,194.0,20,0.103,0.15,Hitters,,
166,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
167,Davis Schneider,676914.0,129,227.0,37,0.163,0.287,Hitters,,
168,Daylen Lile,695734.0,269,351.0,48,0.137,0.178,Hitters,,
169,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
170,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
171,Denzer Guzman,694203.0,20,43.0,2,0.047,0.1,Hitters,,
172,Derek Hill,656537.0,89,149.0,13,0.087,0.146,Hitters,,
173,Dillon Dingler,693307.0,326,467.0,61,0.131,0.187,Hitters,,
174,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
175,Dominic Canzone,686527.0,187,269.0,30,0.112,0.16,Hitters,,
176,Dominic Fletcher,666150.0,30,34.0,6,0.176,0.2,Hitters,,
177,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
178,Donovan Solano,456781.0,128,179.0,18,0.101,0.141,Hitters,,
179,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
180,Drake Baldwin,686948.0,337,446.0,41,0.092,0.122,Hitters,,
181,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
182,Drew Gilbert,687551.0,81,109.0,13,0.119,0.16,Hitters,,
183,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
184,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
185,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
186,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
187,Dylan Beavers,687637.0,75,137.0,18,0.131,0.24,Hitters,,
188,Dylan Carlson,666185.0,164,241.0,25,0.104,0.152,Hitters,,
189,Dylan Crews,686611.0,217,322.0,23,0.071,0.106,Hitters,,
190,Dylan Moore,664238.0,140,243.0,27,0.111,0.193,Hitters,,
191,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
192,Edgar Quero,700337.0,296,403.0,20,0.05,0.068,Hitters,,
193,Edmundo Sosa,624641.0,192,261.0,27,0.103,0.141,Hitters,,
194,Edouard Julien,666397.0,123,208.0,12,0.058,0.098,Hitters,,
195,Eli White,642201.0,188,270.0,23,0.085,0.122,Hitters,,
196,Elias Diaz,553869.0,186,283.0,32,0.113,0.172,Hitters,,
197,Elly De La Cruz,682829.0,449,689.0,39,0.057,0.087,Hitters,,
198,Emmanuel Rivera,656896.0,96,127.0,8,0.063,0.083,Hitters,,
199,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
200,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
201,Enrique Hernandez,571771.0,170,256.0,33,0.129,0.194,Hitters,,
202,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
203,Eric Wagaman,676572.0,381,514.0,61,0.119,0.16,Hitters,,
204,Ernie Clement,676391.0,496,587.0,98,0.167,0.198,Hitters,,
205,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
206,Eugenio Suarez,553993.0,399,655.0,104,0.159,0.261,Hitters,,
207,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
208,Everson Pereira,677592.0,38,73.0,7,0.096,0.184,Hitters,,
209,Ezequiel Duran,677649.0,152,219.0,15,0.068,0.099,Hitters,,
210,Ezequiel Tovar,678662.0,270,389.0,45,0.116,0.167,Hitters,,
211,Fernando Tatis Jr.,665487.0,467,684.0,48,0.07,0.103,Hitters,,
212,Francisco Alvarez,682626.0,173,277.0,13,0.047,0.075,Hitters,,
213,Francisco Lindor,596019.0,520,730.0,103,0.141,0.198,Hitters,,
214,Freddie Freeman,518692.0,433,620.0,73,0.118,0.169,Hitters,,
215,Freddy Fermin,666023.0,261,346.0,25,0.072,0.096,Hitters,,
216,Gabriel Arias,672356.0,275,470.0,30,0.064,0.109,Hitters,,
217,Gabriel Moreno,672515.0,226,306.0,29,0.095,0.128,Hitters,,
218,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
219,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
220,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
221,Garrett Stubbs,596117.0,1,1.0,0,0.0,0.0,Hitters,,
222,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
223,Gavin Lux,666158.0,333,503.0,54,0.107,0.162,Hitters,,
224,Gavin Sheets,657757.0,389,544.0,77,0.142,0.198,Hitters,,
225,George Springer,543807.0,391,583.0,67,0.115,0.171,Hitters,,
226,George Valera,671655.0,28,48.0,2,0.042,0.071,Hitters,,
227,Geraldo Perdomo,672695.0,533,719.0,86,0.12,0.161,Hitters,,
228,Giancarlo Stanton,519317.0,154,278.0,29,0.104,0.188,Hitters,,
229,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
230,Gleyber Torres,650402.0,438,628.0,56,0.089,0.128,Hitters,,
231,Graham Pauley,688363.0,127,184.0,21,0.114,0.165,Hitters,,
232,Grant McCray,687529.0,13,26.0,3,0.115,0.231,Hitters,,
233,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
234,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
235,Griffin Conine,665052.0,54,86.0,5,0.058,0.093,Hitters,,
236,Gunnar Henderson,683002.0,445,645.0,52,0.081,0.117,Hitters,,
237,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
238,Ha-Seong Kim,673490.0,134,191.0,30,0.157,0.224,Hitters,,
239,Harrison Bader,664056.0,315,501.0,63,0.126,0.2,Hitters,,
240,Harry Ford,695670.0,4,8.0,0,0.0,0.0,Hitters,,
241,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
242,Heliot Ramos,671218.0,468,693.0,54,0.078,0.115,Hitters,,
243,Henry Davis,680779.0,182,283.0,34,0.12,0.187,Hitters,,
244,Heriberto Hernandez,681715.0,183,294.0,35,0.119,0.191,Hitters,,
245,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
246,Hunter Feduccia,676439.0,61,105.0,4,0.038,0.066,Hitters,,
247,Hunter Goodman,696100.0,390,579.0,77,0.133,0.197,Hitters,,
248,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
249,Hyeseong Kim,808975.0,110,170.0,11,0.065,0.1,Hitters,,
250,Ian Happ,664023.0,423,661.0,72,0.109,0.17,Hitters,,
251,Ildemaro Vargas,545121.0,102,121.0,11,0.091,0.108,Hitters,,
252,Isaac Collins,686555.0,285,441.0,51,0.116,0.179,Hitters,,
253,Isaac Paredes,670623.0,304,438.0,100,0.228,0.329,Hitters,,
254,Isiah Kiner-Falefa,643396.0,360,459.0,31,0.068,0.086,Hitters,,
255,Ivan Herrera,671056.0,308,451.0,35,0.078,0.114,Hitters,,
256,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
257,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
258,J.P. Crawford,641487.0,455,652.0,62,0.095,0.136,Hitters,,
259,J.T. Realmuto,592663.0,376,549.0,47,0.086,0.125,Hitters,,
260,JJ Bleday,668709.0,217,342.0,45,0.132,0.207,Hitters,,
261,Jac Caglianone,695506.0,158,232.0,19,0.082,0.12,Hitters,,
262,Jace Jung,690291.0,31,55.0,4,0.073,0.129,Hitters,,
263,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
264,Jack Suwinski,669261.0,93,176.0,17,0.097,0.183,Hitters,,
265,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
266,Jackson Chourio,694192.0,435,588.0,51,0.087,0.117,Hitters,,
267,Jackson Holliday,702616.0,447,648.0,41,0.063,0.092,Hitters,,
268,Jackson Merrill,701538.0,338,482.0,42,0.087,0.124,Hitters,,
269,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
270,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
271,Jacob Melton,689200.0,41,78.0,2,0.026,0.049,Hitters,,
272,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
273,Jacob Wilson,805779.0,450,522.0,55,0.105,0.122,Hitters,,
274,Jacob Young,696285.0,269,364.0,16,0.044,0.059,Hitters,,
275,Jahmai Jones,663330.0,97,149.0,19,0.128,0.196,Hitters,,
276,Jake Bauers,641343.0,125,217.0,18,0.083,0.144,Hitters,,
277,Jake Burger,669394.0,266,376.0,28,0.074,0.105,Hitters,,
278,Jake Cronenworth,630105.0,323,514.0,45,0.088,0.139,Hitters,,
279,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
280,Jake Mangum,663968.0,343,428.0,17,0.04,0.05,Hitters,,
281,Jake McCarthy,664983.0,170,222.0,17,0.077,0.1,Hitters,,
282,Jake Meyers,676694.0,280,381.0,27,0.071,0.096,Hitters,,
283,Jake Rogers,668670.0,87,142.0,14,0.099,0.161,Hitters,,
284,Jakob Marsee,805300.0,162,234.0,16,0.068,0.099,Hitters,,
285,James McCann,543510.0,92,137.0,8,0.058,0.087,Hitters,,
286,James Outman,681546.0,71,148.0,10,0.068,0.141,Hitters,,
287,James Wood,695578.0,380,681.0,39,0.057,0.103,Hitters,,
288,Jared Triolo,669707.0,259,375.0,35,0.093,0.135,Hitters,,
289,Jared Young,676724.0,28,47.0,4,0.085,0.143,Hitters,,
290,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
291,Jarren Duran,680776.0,455,695.0,54,0.078,0.119,Hitters,,
292,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
293,Jasson Dominguez,691176.0,270,428.0,27,0.063,0.1,Hitters,,
294,Javier Baez,595879.0,311,437.0,50,0.114,0.161,Hitters,,
295,Javier Sanoja,691594.0,280,342.0,41,0.12,0.146,Hitters,,
296,Jazz Chisholm,665862.0,319,529.0,63,0.119,0.197,Hitters,,
297,Jeff McNeil,643446.0,350,458.0,78,0.17,0.223,Hitters,,
298,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
299,Jerar Encarnacion,666464.0,40,56.0,6,0.107,0.15,Hitters,,
300,Jeremiah Jackson,669236.0,120,183.0,9,0.049,0.075,Hitters,,
301,Jeremy Pena,665161.0,403,541.0,69,0.128,0.171,Hitters,,
302,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
303,Jesus Sanchez,660821.0,343,496.0,41,0.083,0.12,Hitters,,
304,Jhonkensy Noel,678877.0,97,153.0,23,0.15,0.237,Hitters,,
305,Jhonny Pereda,640902.0,49,78.0,5,0.064,0.102,Hitters,,
306,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
307,Ji Hwan Bae,678225.0,11,25.0,1,0.04,0.091,Hitters,,
308,Jimmy Crooks III,699625.0,28,46.0,4,0.087,0.143,Hitters,,
309,Jo Adell,666176.0,376,573.0,60,0.105,0.16,Hitters,,
310,Joc Pederson,592626.0,201,306.0,40,0.131,0.199,Hitters,,
311,Joey Bart,663698.0,192,332.0,25,0.075,0.13,Hitters,,
312,Joey Loperfido,694388.0,70,104.0,10,0.096,0.143,Hitters,,
313,Joey Ortiz,687401.0,402,506.0,34,0.067,0.085,Hitters,,
314,Joey Wiemer,686894.0,34,60.0,11,0.183,0.324,Hitters,,
315,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
316,John Rave,670231.0,110,175.0,12,0.069,0.109,Hitters,,
317,Johnathan Rodriguez,671286.0,49,77.0,4,0.052,0.082,Hitters,,
318,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
319,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
320,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
321,Jonah Heim,641680.0,312,433.0,45,0.104,0.144,Hitters,,
322,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
323,Jonathan Aranda,666018.0,266,419.0,55,0.131,0.207,Hitters,,
324,Jonathan India,663697.0,394,566.0,74,0.131,0.188,Hitters,,
325,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
326,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
327,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
328,Jordan Beck,687597.0,366,587.0,54,0.092,0.148,Hitters,,
329,Jordan Lawlar,691783.0,41,74.0,13,0.176,0.317,Hitters,,
330,Jordan Walker,691023.0,238,395.0,23,0.058,0.097,Hitters,,
331,Jordan Westburg,676059.0,249,351.0,23,0.066,0.092,Hitters,,
332,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
333,Jorge Alfaro,595751.0,25,39.0,2,0.051,0.08,Hitters,,
334,Jorge Barrosa,678489.0,52,77.0,11,0.143,0.212,Hitters,,
335,Jorge Mateo,622761.0,49,83.0,4,0.048,0.082,Hitters,,
336,Jorge Polanco,593871.0,397,523.0,80,0.153,0.202,Hitters,,
337,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
338,Jose Altuve,514888.0,486,649.0,99,0.153,0.204,Hitters,,
339,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
340,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
341,Jose Caballero,676609.0,222,367.0,33,0.09,0.149,Hitters,,
342,Jose Fermin,665877.0,51,70.0,9,0.129,0.176,Hitters,,
343,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
344,Jose Iglesias,578428.0,256,343.0,23,0.067,0.09,Hitters,,
345,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
346,Jose Ramirez,608070.0,525,651.0,136,0.209,0.259,Hitters,,
347,Jose Siri,642350.0,15,36.0,1,0.028,0.067,Hitters,,
348,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
349,Jose Trevino,624431.0,248,302.0,50,0.166,0.202,Hitters,,
350,Josh Bell,605137.0,383,532.0,60,0.113,0.157,Hitters,,
351,Josh Jung,673962.0,353,511.0,41,0.08,0.116,Hitters,,
352,Josh Lowe,666139.0,290,434.0,37,0.085,0.128,Hitters,,
353,Josh Naylor,647304.0,465,600.0,73,0.122,0.157,Hitters,,
354,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
355,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
356,Josh Smith,669701.0,399,561.0,48,0.086,0.12,Hitters,,
357,Juan Soto,665742.0,447,702.0,58,0.083,0.13,Hitters,,
358,Julio Rodriguez,677594.0,502,704.0,59,0.084,0.118,Hitters,,
