,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Graham Pauley,688363.0,79,114.0,10,0.088,0.127,Hitters,,
204,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
205,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
206,Gunnar Henderson,683002.0,277,406.0,34,0.084,0.123,Hitters,,
207,Gustavo Campero,672569.0,27,40.0,2,0.05,0.074,Hitters,,
208,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
209,Harrison Bader,664056.0,187,298.0,35,0.117,0.187,Hitters,,
210,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
211,Heliot Ramos,671218.0,299,452.0,33,0.073,0.11,Hitters,,
212,Henry Davis,680779.0,110,168.0,24,0.143,0.218,Hitters,,
213,Heriberto Hernandez,681715.0,68,106.0,15,0.142,0.221,Hitters,,
214,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
215,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
216,Hunter Goodman,696100.0,248,374.0,45,0.12,0.181,Hitters,,
217,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
218,Hyeseong Kim,808975.0,95,142.0,9,0.063,0.095,Hitters,,
219,Ian Happ,664023.0,283,437.0,50,0.114,0.177,Hitters,,
220,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
221,Isaac Collins,686555.0,169,267.0,32,0.12,0.189,Hitters,,
222,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
223,Isiah Kiner-Falefa,643396.0,254,328.0,26,0.079,0.102,Hitters,,
224,Ivan Herrera,671056.0,152,219.0,17,0.078,0.112,Hitters,,
225,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
226,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
227,J.P. Crawford,641487.0,314,451.0,38,0.084,0.121,Hitters,,
228,J.T. Realmuto,592663.0,247,358.0,28,0.078,0.113,Hitters,,
229,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
230,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
231,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
232,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
233,Jack Suwinski,669261.0,33,70.0,7,0.1,0.212,Hitters,,
234,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
235,Jackson Chourio,694192.0,348,463.0,43,0.093,0.124,Hitters,,
236,Jackson Holliday,702616.0,291,416.0,24,0.058,0.082,Hitters,,
237,Jackson Merrill,701538.0,217,310.0,18,0.058,0.083,Hitters,,
238,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
239,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
240,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
241,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
242,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
243,Jacob Young,696285.0,196,250.0,9,0.036,0.046,Hitters,,
244,Jahmai Jones,663330.0,45,66.0,8,0.121,0.178,Hitters,,
245,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
246,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
247,Jake Cronenworth,630105.0,202,311.0,30,0.096,0.149,Hitters,,
248,Jake Fraley,641584.0,112,169.0,26,0.154,0.232,Hitters,,
249,Jake Mangum,663968.0,208,256.0,8,0.031,0.038,Hitters,,
250,Jake McCarthy,664983.0,84,113.0,10,0.088,0.119,Hitters,,
251,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
252,Jake Rogers,668670.0,54,90.0,9,0.1,0.167,Hitters,,
253,James McCann,543510.0,29,51.0,3,0.059,0.103,Hitters,,
254,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
255,James Wood,695578.0,260,452.0,24,0.053,0.092,Hitters,,
256,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
257,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
258,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
259,Jarren Duran,680776.0,313,471.0,38,0.081,0.121,Hitters,,
260,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
261,Jasson Dominguez,691176.0,204,334.0,20,0.06,0.098,Hitters,,
262,Javier Baez,595879.0,221,308.0,38,0.123,0.172,Hitters,,
263,Javier Sanoja,691594.0,170,213.0,23,0.108,0.135,Hitters,,
264,Jazz Chisholm,665862.0,187,308.0,33,0.107,0.176,Hitters,,
265,Jeff McNeil,643446.0,195,254.0,45,0.177,0.231,Hitters,,
266,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
267,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
268,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
269,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
270,Jesus Sanchez,660821.0,229,323.0,29,0.09,0.127,Hitters,,
271,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
272,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
273,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
274,Jo Adell,666176.0,239,367.0,38,0.104,0.159,Hitters,,
275,Joc Pederson,592626.0,97,150.0,12,0.08,0.124,Hitters,,
276,Joey Bart,663698.0,138,232.0,22,0.095,0.159,Hitters,,
277,Joey Loperfido,694388.0,31,45.0,7,0.156,0.226,Hitters,,
278,Joey Ortiz,687401.0,268,349.0,26,0.074,0.097,Hitters,,
279,Johan Rojas,679032.0,115,168.0,11,0.065,0.096,Hitters,,
280,John Rave,670231.0,70,110.0,5,0.045,0.071,Hitters,,
281,Johnathan Rodriguez,671286.0,44,69.0,4,0.058,0.091,Hitters,,
282,Jon Berti,542932.0,77,105.0,5,0.048,0.065,Hitters,,
283,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
284,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
285,Jonah Heim,641680.0,217,302.0,37,0.123,0.171,Hitters,,
286,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
287,Jonathan Aranda,666018.0,247,389.0,50,0.129,0.202,Hitters,,
288,Jonathan India,663697.0,307,423.0,55,0.13,0.179,Hitters,,
289,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
290,Jonny DeLuca,676356.0,22,29.0,4,0.138,0.182,Hitters,,
291,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
292,Jordan Beck,687597.0,241,373.0,40,0.107,0.166,Hitters,,
293,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
294,Jordan Walker,691023.0,140,230.0,12,0.052,0.086,Hitters,,
295,Jordan Westburg,676059.0,156,222.0,16,0.072,0.103,Hitters,,
296,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
297,Jorge Barrosa,678489.0,12,19.0,3,0.158,0.25,Hitters,,
298,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
299,Jorge Polanco,593871.0,255,328.0,46,0.14,0.18,Hitters,,
300,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
301,Jose Altuve,514888.0,323,430.0,58,0.135,0.18,Hitters,,
302,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
303,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
304,Jose Caballero,676609.0,154,265.0,27,0.102,0.175,Hitters,,
305,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
306,Jose Herrera,645444.0,111,173.0,12,0.069,0.108,Hitters,,
307,Jose Iglesias,578428.0,174,237.0,15,0.063,0.086,Hitters,,
308,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
309,Jose Ramirez,608070.0,342,422.0,88,0.209,0.257,Hitters,,
310,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
311,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
312,Jose Trevino,624431.0,166,202.0,34,0.168,0.205,Hitters,,
313,Josh Bell,605137.0,255,357.0,40,0.112,0.157,Hitters,,
314,Josh Jung,673962.0,219,318.0,27,0.085,0.123,Hitters,,
315,Josh Lowe,666139.0,167,240.0,21,0.088,0.126,Hitters,,
316,Josh Naylor,647304.0,311,402.0,51,0.127,0.164,Hitters,,
317,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
318,Josh Rojas,668942.0,124,188.0,17,0.09,0.137,Hitters,,
319,Josh Smith,669701.0,271,369.0,30,0.081,0.111,Hitters,,
320,Juan Soto,665742.0,291,453.0,38,0.084,0.131,Hitters,,
321,Julio Rodriguez,677594.0,331,474.0,35,0.074,0.106,Hitters,,
322,Jung Hoo Lee,808982.0,336,419.0,47,0.112,0.14,Hitters,,
323,Junior Caminero,691406.0,312,422.0,56,0.133,0.179,Hitters,,
324,Jurickson Profar,595777.0,77,106.0,12,0.113,0.156,Hitters,,
325,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
326,Justin Turner,457759.0,105,144.0,15,0.104,0.143,Hitters,,
327,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
328,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
329,Ke'Bryan Hayes,663647.0,282,383.0,20,0.052,0.071,Hitters,,
330,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
331,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
332,Kerry Carpenter,681481.0,207,283.0,42,0.148,0.203,Hitters,,
333,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
334,Ketel Marte,606466.0,226,320.0,40,0.125,0.177,Hitters,,
335,Kevin Newman,621028.0,90,111.0,12,0.108,0.133,Hitters,,
336,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
337,Kody Clemens,665019.0,127,192.0,25,0.13,0.197,Hitters,,
338,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
339,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
340,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
341,Kyle Farmer,571657.0,166,230.0,19,0.083,0.114,Hitters,,
342,Kyle Higashioka,543309.0,147,195.0,36,0.185,0.245,Hitters,,
343,Kyle Isbel,664728.0,210,275.0,28,0.102,0.133,Hitters,,
344,Kyle Manzardo,700932.0,213,325.0,41,0.126,0.192,Hitters,,
345,Kyle Schwarber,656941.0,266,463.0,62,0.134,0.233,Hitters,,
346,Kyle Stowers,669065.0,233,381.0,49,0.129,0.21,Hitters,,
347,Kyle Teel,691019.0,61,105.0,11,0.105,0.18,Hitters,,
348,Kyle Tucker,663656.0,323,451.0,68,0.151,0.211,Hitters,,
349,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
350,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
351,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
352,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
353,Lawrence Butler,671732.0,277,446.0,27,0.061,0.097,Hitters,,
354,Lenyn Sosa,672820.0,245,331.0,41,0.124,0.167,Hitters,,
355,Leo Jimenez,677870.0,21,30.0,1,0.033,0.048,Hitters,,
356,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
357,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
358,Liam Hicks,689414.0,158,220.0,22,0.1,0.139,Hitters,,
