,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,141,249.0,18,0.072,0.128,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,259,399.0,56,0.14,0.216,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,38,66.0,5,0.076,0.132,Hitters,,
63,Bobby Witt Jr.,677951.0,478,651.0,65,0.1,0.136,Hitters,,
64,Brady House,691781.0,181,260.0,17,0.065,0.094,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,354,536.0,68,0.127,0.192,Hitters,,
67,Brandon Marsh,669016.0,269,407.0,37,0.091,0.138,Hitters,,
68,Brandon Nimmo,607043.0,433,625.0,46,0.074,0.106,Hitters,,
69,Braxton Fulford,690924.0,73,113.0,14,0.124,0.192,Hitters,,
70,Brayan Rocchio,677587.0,262,363.0,43,0.118,0.164,Hitters,,
71,Brendan Donovan,680977.0,392,503.0,50,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,465,675.0,91,0.135,0.196,Hitters,,
74,Brenton Doyle,686668.0,355,518.0,56,0.108,0.158,Hitters,,
75,Brett Baty,683146.0,281,423.0,35,0.083,0.125,Hitters,,
76,Brett Harris,695391.0,45,65.0,7,0.108,0.156,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,9,11.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
82,Brice Turang,668930.0,427,632.0,25,0.04,0.059,Hitters,,
83,Brooks Baldwin,681460.0,207,307.0,30,0.098,0.145,Hitters,,
84,Brooks Lee,686797.0,381,504.0,53,0.105,0.139,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,399,629.0,51,0.081,0.128,Hitters,,
88,Bryce Eldridge,805811.0,8,18.0,1,0.056,0.125,Hitters,,
89,Bryce Harper,547180.0,373,558.0,52,0.093,0.139,Hitters,,
90,Bryce Johnson,669369.0,47,68.0,6,0.088,0.128,Hitters,,
91,Bryce Teodosio,669326.0,84,134.0,6,0.045,0.071,Hitters,,
92,Bryson Stott,681082.0,399,538.0,46,0.086,0.115,Hitters,,
93,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
94,Byron Buxton,621439.0,332,515.0,80,0.155,0.241,Hitters,,
95,C.J. Abrams,682928.0,443,608.0,74,0.122,0.167,Hitters,,
96,C.J. Kayfus,692216.0,79,127.0,13,0.102,0.165,Hitters,,
97,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
98,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
99,Cal Raleigh,663728.0,396,662.0,125,0.189,0.316,Hitters,,
100,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
101,Caleb Durbin,702332.0,385,485.0,65,0.134,0.169,Hitters,,
102,Cam Devanney,687478.0,14,35.0,6,0.171,0.429,Hitters,,
103,Cam Smith,701358.0,297,479.0,30,0.063,0.101,Hitters,,
104,Carlos Correa,621043.0,412,566.0,55,0.097,0.133,Hitters,,
105,Carlos Cortes,666126.0,66,87.0,8,0.092,0.121,Hitters,,
106,Carlos Narvaez,665966.0,284,431.0,39,0.09,0.137,Hitters,,
107,Carlos Santana,467793.0,327,472.0,67,0.142,0.205,Hitters,,
108,Carson Kelly,608348.0,282,404.0,60,0.149,0.213,Hitters,,
109,Carson McCusker,676812.0,10,19.0,2,0.105,0.2,Hitters,,
110,Carson Williams,700246.0,48,86.0,8,0.093,0.167,Hitters,,
111,Carter Jensen,695600.0,32,46.0,8,0.174,0.25,Hitters,,
112,Carter Kieboom,666198.0,2,3.0,0,0.0,0.0,Hitters,,
113,Casey Schmitt,669477.0,220,331.0,52,0.157,0.236,Hitters,,
114,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
115,Ceddanne Rafaela,678882.0,417,564.0,60,0.106,0.144,Hitters,,
116,Cedric Mullins II,656775.0,321,493.0,75,0.152,0.234,Hitters,,
117,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
118,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
119,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
120,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
121,Chandler Simpson,802415.0,358,422.0,18,0.043,0.05,Hitters,,
122,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
123,Chase Meidroth,805367.0,359,478.0,35,0.073,0.097,Hitters,,
124,Chris Taylor,621035.0,68,116.0,13,0.112,0.191,Hitters,,
125,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
126,Christian Koss,683766.0,126,180.0,15,0.083,0.119,Hitters,,
127,Christian Moore,695681.0,89,161.0,6,0.037,0.067,Hitters,,
128,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
129,Christian Walker,572233.0,394,618.0,68,0.11,0.173,Hitters,,
130,Christian Yelich,592885.0,389,610.0,26,0.043,0.067,Hitters,,
131,Christopher Morel,666624.0,162,295.0,36,0.122,0.222,Hitters,,
132,Chuckie Robinson,642020.0,2,2.0,0,0.0,0.0,Hitters,,
133,Coby Mayo,691723.0,169,276.0,37,0.134,0.219,Hitters,,
134,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
135,Cody Bellinger,641355.0,489,628.0,100,0.159,0.204,Hitters,,
136,Cody Freeman,683227.0,86,103.0,10,0.097,0.116,Hitters,,
137,Colby Thomas,687515.0,70,118.0,15,0.127,0.214,Hitters,,
138,Cole Young,702284.0,174,247.0,31,0.126,0.178,Hitters,,
139,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
140,Colson Montgomery,695657.0,156,257.0,33,0.128,0.212,Hitters,,
141,Colt Keith,690993.0,316,467.0,49,0.105,0.155,Hitters,,
142,Colton Cowser,681297.0,188,337.0,24,0.071,0.128,Hitters,,
143,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
144,Connor Kaiser,663731.0,13,16.0,0,0.0,0.0,Hitters,,
145,Connor Norby,681393.0,209,315.0,43,0.137,0.206,Hitters,,
146,Connor Wong,657136.0,127,182.0,13,0.071,0.102,Hitters,,
147,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
148,Corbin Carroll,682998.0,407,621.0,72,0.116,0.177,Hitters,,
149,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
150,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
151,Curtis Mead,678554.0,172,255.0,20,0.078,0.116,Hitters,,
152,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
153,DaShawn Keirsey Jr.,680577.0,51,86.0,3,0.035,0.059,Hitters,,
154,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
155,Dalton Rushing,687221.0,75,141.0,20,0.142,0.267,Hitters,,
156,Dane Myers,667472.0,231,332.0,20,0.06,0.087,Hitters,,
157,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
158,Daniel Schneemann,682177.0,257,407.0,36,0.088,0.14,Hitters,,
159,Danny Jansen,643376.0,197,324.0,48,0.148,0.244,Hitters,,
160,Dansby Swanson,621020.0,412,622.0,71,0.114,0.172,Hitters,,
161,Darell Hernaiz,687231.0,139,177.0,9,0.051,0.065,Hitters,,
162,Daulton Varsho,662139.0,159,247.0,35,0.142,0.22,Hitters,,
163,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
164,David Fry,681807.0,87,154.0,20,0.13,0.23,Hitters,,
165,David Hamilton,666152.0,130,185.0,19,0.103,0.146,Hitters,,
166,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
167,Davis Schneider,676914.0,124,216.0,36,0.167,0.29,Hitters,,
168,Daylen Lile,695734.0,254,332.0,46,0.139,0.181,Hitters,,
169,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
170,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
171,Denzer Guzman,694203.0,12,27.0,2,0.074,0.167,Hitters,,
172,Derek Hill,656537.0,84,141.0,13,0.092,0.155,Hitters,,
173,Dillon Dingler,693307.0,314,447.0,58,0.13,0.185,Hitters,,
174,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
175,Dominic Canzone,686527.0,175,250.0,28,0.112,0.16,Hitters,,
176,Dominic Fletcher,666150.0,17,20.0,3,0.15,0.176,Hitters,,
177,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
178,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
179,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
180,Drake Baldwin,686948.0,319,420.0,38,0.09,0.119,Hitters,,
181,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
182,Drew Gilbert,687551.0,71,94.0,13,0.138,0.183,Hitters,,
183,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
184,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
185,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
186,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
187,Dylan Beavers,687637.0,63,114.0,15,0.132,0.238,Hitters,,
188,Dylan Carlson,666185.0,163,238.0,25,0.105,0.153,Hitters,,
189,Dylan Crews,686611.0,203,303.0,21,0.069,0.103,Hitters,,
190,Dylan Moore,664238.0,137,237.0,27,0.114,0.197,Hitters,,
191,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
192,Edgar Quero,700337.0,276,378.0,17,0.045,0.062,Hitters,,
193,Edmundo Sosa,624641.0,180,248.0,24,0.097,0.133,Hitters,,
194,Edouard Julien,666397.0,116,196.0,12,0.061,0.103,Hitters,,
195,Eli White,642201.0,186,266.0,23,0.086,0.124,Hitters,,
196,Elias Diaz,553869.0,185,279.0,31,0.111,0.168,Hitters,,
197,Elly De La Cruz,682829.0,431,663.0,37,0.056,0.086,Hitters,,
198,Emmanuel Rivera,656896.0,96,127.0,8,0.063,0.083,Hitters,,
199,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
200,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
201,Enrique Hernandez,571771.0,156,237.0,30,0.127,0.192,Hitters,,
202,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
203,Eric Wagaman,676572.0,371,501.0,59,0.118,0.159,Hitters,,
204,Ernie Clement,676391.0,476,565.0,92,0.163,0.193,Hitters,,
205,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
206,Eugenio Suarez,553993.0,386,630.0,101,0.16,0.262,Hitters,,
207,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
208,Everson Pereira,677592.0,37,71.0,7,0.099,0.189,Hitters,,
209,Ezequiel Duran,677649.0,133,197.0,13,0.066,0.098,Hitters,,
210,Ezequiel Tovar,678662.0,254,365.0,42,0.115,0.165,Hitters,,
211,Fernando Tatis Jr.,665487.0,461,674.0,46,0.068,0.1,Hitters,,
212,Francisco Alvarez,682626.0,163,258.0,12,0.047,0.074,Hitters,,
213,Francisco Lindor,596019.0,500,702.0,98,0.14,0.196,Hitters,,
214,Freddie Freeman,518692.0,420,601.0,71,0.118,0.169,Hitters,,
215,Freddy Fermin,666023.0,251,328.0,24,0.073,0.096,Hitters,,
216,Gabriel Arias,672356.0,265,448.0,27,0.06,0.102,Hitters,,
217,Gabriel Moreno,672515.0,213,283.0,28,0.099,0.131,Hitters,,
218,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
219,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
220,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
221,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
222,Gavin Lux,666158.0,318,485.0,49,0.101,0.154,Hitters,,
223,Gavin Sheets,657757.0,369,519.0,75,0.145,0.203,Hitters,,
224,George Springer,543807.0,373,556.0,65,0.117,0.174,Hitters,,
225,George Valera,671655.0,19,34.0,2,0.059,0.105,Hitters,,
226,Geraldo Perdomo,672695.0,514,691.0,81,0.117,0.158,Hitters,,
227,Giancarlo Stanton,519317.0,141,254.0,27,0.106,0.191,Hitters,,
228,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
229,Gleyber Torres,650402.0,424,606.0,56,0.092,0.132,Hitters,,
230,Graham Pauley,688363.0,120,174.0,20,0.115,0.167,Hitters,,
231,Grant McCray,687529.0,12,22.0,3,0.136,0.25,Hitters,,
232,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
233,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
234,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
235,Gunnar Henderson,683002.0,427,620.0,50,0.081,0.117,Hitters,,
236,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
237,Ha-Seong Kim,673490.0,115,166.0,25,0.151,0.217,Hitters,,
238,Harrison Bader,664056.0,301,479.0,63,0.132,0.209,Hitters,,
239,Harry Ford,695670.0,2,4.0,0,0.0,0.0,Hitters,,
240,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
241,Heliot Ramos,671218.0,445,665.0,48,0.072,0.108,Hitters,,
242,Henry Davis,680779.0,173,271.0,33,0.122,0.191,Hitters,,
243,Heriberto Hernandez,681715.0,172,274.0,33,0.12,0.192,Hitters,,
244,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
245,Hunter Feduccia,676439.0,53,87.0,3,0.034,0.057,Hitters,,
246,Hunter Goodman,696100.0,372,554.0,76,0.137,0.204,Hitters,,
247,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
248,Hyeseong Kim,808975.0,105,161.0,10,0.062,0.095,Hitters,,
249,Ian Happ,664023.0,410,638.0,71,0.111,0.173,Hitters,,
250,Ildemaro Vargas,545121.0,84,99.0,10,0.101,0.119,Hitters,,
251,Isaac Collins,686555.0,282,431.0,50,0.116,0.177,Hitters,,
252,Isaac Paredes,670623.0,291,421.0,95,0.226,0.326,Hitters,,
253,Isiah Kiner-Falefa,643396.0,356,454.0,31,0.068,0.087,Hitters,,
254,Ivan Herrera,671056.0,291,427.0,32,0.075,0.11,Hitters,,
255,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
256,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
257,J.P. Crawford,641487.0,445,636.0,61,0.096,0.137,Hitters,,
258,J.T. Realmuto,592663.0,367,534.0,46,0.086,0.125,Hitters,,
259,JJ Bleday,668709.0,210,333.0,43,0.129,0.205,Hitters,,
260,Jac Caglianone,695506.0,153,222.0,18,0.081,0.118,Hitters,,
261,Jace Jung,690291.0,31,55.0,4,0.073,0.129,Hitters,,
262,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
263,Jack Suwinski,669261.0,83,162.0,16,0.099,0.193,Hitters,,
264,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
265,Jackson Chourio,694192.0,417,559.0,49,0.088,0.118,Hitters,,
266,Jackson Holliday,702616.0,434,631.0,39,0.062,0.09,Hitters,,
267,Jackson Merrill,701538.0,323,459.0,39,0.085,0.121,Hitters,,
268,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
269,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
270,Jacob Melton,689200.0,39,74.0,1,0.014,0.026,Hitters,,
271,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
272,Jacob Wilson,805779.0,437,503.0,55,0.109,0.126,Hitters,,
273,Jacob Young,696285.0,260,350.0,14,0.04,0.054,Hitters,,
274,Jahmai Jones,663330.0,89,138.0,16,0.116,0.18,Hitters,,
275,Jake Bauers,641343.0,117,204.0,16,0.078,0.137,Hitters,,
276,Jake Burger,669394.0,257,362.0,28,0.077,0.109,Hitters,,
277,Jake Cronenworth,630105.0,313,496.0,45,0.091,0.144,Hitters,,
278,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
279,Jake Mangum,663968.0,326,405.0,17,0.042,0.052,Hitters,,
280,Jake McCarthy,664983.0,158,207.0,15,0.072,0.095,Hitters,,
281,Jake Meyers,676694.0,275,374.0,27,0.072,0.098,Hitters,,
282,Jake Rogers,668670.0,85,138.0,14,0.101,0.165,Hitters,,
283,Jakob Marsee,805300.0,145,210.0,15,0.071,0.103,Hitters,,
284,James McCann,543510.0,79,120.0,6,0.05,0.076,Hitters,,
285,James Outman,681546.0,63,131.0,9,0.069,0.143,Hitters,,
286,James Wood,695578.0,366,660.0,38,0.058,0.104,Hitters,,
287,Jared Triolo,669707.0,241,348.0,33,0.095,0.137,Hitters,,
288,Jared Young,676724.0,28,46.0,4,0.087,0.143,Hitters,,
289,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
290,Jarren Duran,680776.0,441,672.0,54,0.08,0.122,Hitters,,
291,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
292,Jasson Dominguez,691176.0,270,428.0,27,0.063,0.1,Hitters,,
293,Javier Baez,595879.0,301,421.0,49,0.116,0.163,Hitters,,
294,Javier Sanoja,691594.0,272,332.0,40,0.12,0.147,Hitters,,
295,Jazz Chisholm,665862.0,307,511.0,61,0.119,0.199,Hitters,,
296,Jeff McNeil,643446.0,337,439.0,73,0.166,0.217,Hitters,,
297,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
298,Jerar Encarnacion,666464.0,36,50.0,6,0.12,0.167,Hitters,,
299,Jeremiah Jackson,669236.0,117,171.0,8,0.047,0.068,Hitters,,
300,Jeremy Pena,665161.0,403,541.0,69,0.128,0.171,Hitters,,
301,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
302,Jesus Sanchez,660821.0,335,481.0,40,0.083,0.119,Hitters,,
303,Jhonkensy Noel,678877.0,93,143.0,22,0.154,0.237,Hitters,,
304,Jhonny Pereda,640902.0,49,78.0,5,0.064,0.102,Hitters,,
305,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
306,Ji Hwan Bae,678225.0,11,25.0,1,0.04,0.091,Hitters,,
307,Jimmy Crooks III,699625.0,20,33.0,2,0.061,0.1,Hitters,,
308,Jo Adell,666176.0,359,549.0,56,0.102,0.156,Hitters,,
309,Joc Pederson,592626.0,191,290.0,38,0.131,0.199,Hitters,,
310,Joey Bart,663698.0,186,321.0,25,0.078,0.134,Hitters,,
311,Joey Loperfido,694388.0,69,103.0,10,0.097,0.145,Hitters,,
312,Joey Ortiz,687401.0,390,489.0,34,0.07,0.087,Hitters,,
313,Joey Wiemer,686894.0,33,57.0,10,0.175,0.303,Hitters,,
314,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
315,John Rave,670231.0,104,164.0,12,0.073,0.115,Hitters,,
316,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
317,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
318,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
319,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
320,Jonah Heim,641680.0,303,420.0,44,0.105,0.145,Hitters,,
321,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
322,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
323,Jonathan India,663697.0,389,559.0,71,0.127,0.183,Hitters,,
324,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
325,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
326,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
327,Jordan Beck,687597.0,354,564.0,53,0.094,0.15,Hitters,,
328,Jordan Lawlar,691783.0,38,67.0,11,0.164,0.289,Hitters,,
329,Jordan Walker,691023.0,223,372.0,23,0.062,0.103,Hitters,,
330,Jordan Westburg,676059.0,228,326.0,22,0.067,0.096,Hitters,,
331,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
332,Jorge Alfaro,595751.0,20,31.0,2,0.065,0.1,Hitters,,
333,Jorge Barrosa,678489.0,44,63.0,9,0.143,0.205,Hitters,,
334,Jorge Mateo,622761.0,48,80.0,4,0.05,0.083,Hitters,,
335,Jorge Polanco,593871.0,389,509.0,78,0.153,0.201,Hitters,,
336,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
337,Jose Altuve,514888.0,475,632.0,98,0.155,0.206,Hitters,,
338,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
339,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
340,Jose Caballero,676609.0,217,359.0,32,0.089,0.147,Hitters,,
341,Jose Fermin,665877.0,43,59.0,7,0.119,0.163,Hitters,,
342,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
343,Jose Iglesias,578428.0,242,326.0,19,0.058,0.079,Hitters,,
344,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
345,Jose Ramirez,608070.0,504,626.0,133,0.212,0.264,Hitters,,
346,Jose Siri,642350.0,15,36.0,1,0.028,0.067,Hitters,,
347,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
348,Jose Trevino,624431.0,244,295.0,50,0.169,0.205,Hitters,,
349,Josh Bell,605137.0,370,517.0,57,0.11,0.154,Hitters,,
350,Josh Jung,673962.0,334,486.0,38,0.078,0.114,Hitters,,
351,Josh Lowe,666139.0,279,418.0,36,0.086,0.129,Hitters,,
352,Josh Naylor,647304.0,453,586.0,72,0.123,0.159,Hitters,,
353,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
354,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
355,Josh Smith,669701.0,398,555.0,47,0.085,0.118,Hitters,,
356,Juan Soto,665742.0,428,675.0,57,0.084,0.133,Hitters,,
357,Julio Rodriguez,677594.0,491,686.0,56,0.082,0.114,Hitters,,
358,Jung Hoo Lee,808982.0,478,597.0,59,0.099,0.123,Hitters,,
359,Junior Caminero,691406.0,464,627.0,84,0.134,0.181,Hitters,,
