,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,92,142.0,13,0.092,0.141,Hitters,,
47,Austin Wells,669224.0,235,345.0,40,0.116,0.17,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,256,377.0,55,0.146,0.215,Hitters,,
50,Ben Rortvedt,666163.0,49,70.0,4,0.057,0.082,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,5,13.0,0,0.0,0.0,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,46,75.0,6,0.08,0.13,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,60,102.0,7,0.069,0.117,Hitters,,
59,Bo Bichette,666182.0,421,529.0,54,0.102,0.128,Hitters,,
60,Bo Naylor,666310.0,190,304.0,34,0.112,0.179,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Witt Jr.,677951.0,371,508.0,55,0.108,0.148,Hitters,,
63,Brady House,691781.0,115,163.0,13,0.08,0.113,Hitters,,
64,Brandon Lockridge,663604.0,81,121.0,4,0.033,0.049,Hitters,,
65,Brandon Lowe,664040.0,273,399.0,54,0.135,0.198,Hitters,,
66,Brandon Marsh,669016.0,193,296.0,25,0.084,0.13,Hitters,,
67,Brandon Nimmo,607043.0,330,481.0,34,0.071,0.103,Hitters,,
68,Braxton Fulford,690924.0,36,60.0,8,0.133,0.222,Hitters,,
69,Brayan Rocchio,677587.0,166,229.0,24,0.105,0.145,Hitters,,
70,Brendan Donovan,680977.0,362,468.0,47,0.1,0.13,Hitters,,
71,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
72,Brent Rooker,667670.0,359,527.0,68,0.129,0.189,Hitters,,
73,Brenton Doyle,686668.0,267,391.0,46,0.118,0.172,Hitters,,
74,Brett Baty,683146.0,205,304.0,24,0.079,0.117,Hitters,,
75,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
76,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
77,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
78,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
79,Brice Turang,668930.0,331,480.0,16,0.033,0.048,Hitters,,
80,Brooks Baldwin,681460.0,145,219.0,22,0.1,0.152,Hitters,,
81,Brooks Lee,686797.0,280,369.0,38,0.103,0.136,Hitters,,
82,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
83,Bryan Reynolds,668804.0,318,486.0,43,0.088,0.135,Hitters,,
84,Bryce Harper,547180.0,260,396.0,37,0.093,0.142,Hitters,,
85,Bryce Johnson,669369.0,34,53.0,3,0.057,0.088,Hitters,,
86,Bryce Teodosio,669326.0,16,26.0,0,0.0,0.0,Hitters,,
87,Bryson Stott,681082.0,299,412.0,35,0.085,0.117,Hitters,,
88,Buddy Kennedy,671083.0,9,14.0,2,0.143,0.222,Hitters,,
89,Byron Buxton,621439.0,237,369.0,58,0.157,0.245,Hitters,,
90,C.J. Abrams,682928.0,348,467.0,52,0.111,0.149,Hitters,,
91,C.J. Kayfus,692216.0,18,29.0,5,0.172,0.278,Hitters,,
92,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
93,Cal Raleigh,663728.0,304,506.0,101,0.2,0.332,Hitters,,
94,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
95,Caleb Durbin,702332.0,274,345.0,37,0.107,0.135,Hitters,,
96,Cam Smith,701358.0,257,407.0,26,0.064,0.101,Hitters,,
97,Carlos Correa,621043.0,306,413.0,43,0.104,0.141,Hitters,,
98,Carlos Cortes,666126.0,27,38.0,2,0.053,0.074,Hitters,,
99,Carlos Narvaez,665966.0,225,339.0,35,0.103,0.156,Hitters,,
100,Carlos Santana,467793.0,305,435.0,61,0.14,0.2,Hitters,,
101,Carson Kelly,608348.0,216,304.0,47,0.155,0.218,Hitters,,
102,Carson McCusker,676812.0,4,9.0,1,0.111,0.25,Hitters,,
103,Casey Schmitt,669477.0,143,209.0,35,0.167,0.245,Hitters,,
104,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
105,Ceddanne Rafaela,678882.0,325,432.0,44,0.102,0.135,Hitters,,
106,Cedric Mullins II,656775.0,255,389.0,61,0.157,0.239,Hitters,,
107,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
108,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
109,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
110,Chandler Simpson,802415.0,234,277.0,15,0.054,0.064,Hitters,,
111,Chas McCormick,676801.0,66,97.0,14,0.144,0.212,Hitters,,
112,Chase Meidroth,805367.0,265,349.0,29,0.083,0.109,Hitters,,
113,Chris Taylor,621035.0,44,77.0,7,0.091,0.159,Hitters,,
114,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
115,Christian Koss,683766.0,83,120.0,13,0.108,0.157,Hitters,,
116,Christian Moore,695681.0,50,91.0,4,0.044,0.08,Hitters,,
117,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
118,Christian Walker,572233.0,312,480.0,56,0.117,0.179,Hitters,,
119,Christian Yelich,592885.0,299,477.0,20,0.042,0.067,Hitters,,
120,Christopher Morel,666624.0,132,240.0,28,0.117,0.212,Hitters,,
121,Coby Mayo,691723.0,95,146.0,12,0.082,0.126,Hitters,,
122,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
123,Cody Bellinger,641355.0,375,472.0,80,0.169,0.213,Hitters,,
124,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
125,Colby Thomas,687515.0,20,46.0,3,0.065,0.15,Hitters,,
126,Cole Young,702284.0,132,189.0,27,0.143,0.205,Hitters,,
127,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
128,Colson Montgomery,695657.0,77,124.0,20,0.161,0.26,Hitters,,
129,Colt Keith,690993.0,247,363.0,30,0.083,0.121,Hitters,,
130,Colton Cowser,681297.0,128,215.0,17,0.079,0.133,Hitters,,
131,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
132,Connor Kaiser,663731.0,7,8.0,0,0.0,0.0,Hitters,,
133,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
134,Connor Wong,657136.0,90,131.0,6,0.046,0.067,Hitters,,
135,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
136,Corbin Carroll,682998.0,303,463.0,55,0.119,0.182,Hitters,,
137,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
138,Corey Seager,608369.0,253,377.0,25,0.066,0.099,Hitters,,
139,Curtis Mead,678554.0,101,162.0,8,0.049,0.079,Hitters,,
140,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
141,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
142,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
143,Dalton Rushing,687221.0,55,104.0,14,0.135,0.255,Hitters,,
144,Dane Myers,667472.0,196,284.0,19,0.067,0.097,Hitters,,
145,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
146,Daniel Schneemann,682177.0,198,311.0,26,0.084,0.131,Hitters,,
147,Danny Jansen,643376.0,167,276.0,42,0.152,0.251,Hitters,,
148,Dansby Swanson,621020.0,315,479.0,51,0.106,0.162,Hitters,,
149,Darell Hernaiz,687231.0,42,53.0,3,0.057,0.071,Hitters,,
150,Daulton Varsho,662139.0,85,132.0,18,0.136,0.212,Hitters,,
151,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
152,David Fry,681807.0,60,105.0,13,0.124,0.217,Hitters,,
153,David Hamilton,666152.0,101,143.0,17,0.119,0.168,Hitters,,
154,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
155,Davis Schneider,676914.0,82,144.0,23,0.16,0.28,Hitters,,
156,Daylen Lile,695734.0,153,203.0,26,0.128,0.17,Hitters,,
157,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
158,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
159,Derek Hill,656537.0,61,111.0,9,0.081,0.148,Hitters,,
160,Dillon Dingler,693307.0,238,335.0,46,0.137,0.193,Hitters,,
161,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
162,Dominic Canzone,686527.0,128,177.0,19,0.107,0.148,Hitters,,
163,Dominic Smith,642086.0,105,145.0,16,0.11,0.152,Hitters,,
164,Donovan Solano,456781.0,122,169.0,16,0.095,0.131,Hitters,,
165,Drake Baldwin,686948.0,219,298.0,28,0.094,0.128,Hitters,,
166,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
167,Drew Gilbert,687551.0,9,14.0,1,0.071,0.111,Hitters,,
168,Drew Millas,686452.0,33,40.0,4,0.1,0.121,Hitters,,
169,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
170,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
171,Dylan Carlson,666185.0,119,166.0,19,0.114,0.16,Hitters,,
172,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
173,Dylan Moore,664238.0,114,204.0,22,0.108,0.193,Hitters,,
174,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
175,Edgar Quero,700337.0,198,272.0,14,0.051,0.071,Hitters,,
176,Edmundo Sosa,624641.0,144,200.0,18,0.09,0.125,Hitters,,
177,Edouard Julien,666397.0,77,128.0,7,0.055,0.091,Hitters,,
178,Eli White,642201.0,171,240.0,18,0.075,0.105,Hitters,,
179,Elias Diaz,553869.0,158,241.0,23,0.095,0.146,Hitters,,
180,Elly De La Cruz,682829.0,336,512.0,29,0.057,0.086,Hitters,,
181,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
182,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
183,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
184,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
185,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
186,Eric Wagaman,676572.0,298,406.0,44,0.108,0.148,Hitters,,
187,Ernie Clement,676391.0,377,448.0,72,0.161,0.191,Hitters,,
188,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
189,Eugenio Suarez,553993.0,302,480.0,78,0.162,0.258,Hitters,,
190,Evan Carter,694497.0,129,188.0,19,0.101,0.147,Hitters,,
191,Everson Pereira,677592.0,3,9.0,2,0.222,0.667,Hitters,,
192,Ezequiel Duran,677649.0,71,113.0,6,0.053,0.085,Hitters,,
193,Ezequiel Tovar,678662.0,161,223.0,33,0.148,0.205,Hitters,,
194,Fernando Tatis Jr.,665487.0,353,515.0,37,0.072,0.105,Hitters,,
195,Francisco Alvarez,682626.0,120,193.0,10,0.052,0.083,Hitters,,
196,Francisco Lindor,596019.0,376,529.0,69,0.13,0.184,Hitters,,
197,Freddie Freeman,518692.0,304,450.0,57,0.127,0.188,Hitters,,
198,Freddy Fermin,666023.0,187,241.0,18,0.075,0.096,Hitters,,
199,Gabriel Arias,672356.0,207,339.0,20,0.059,0.097,Hitters,,
200,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
201,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
202,Garrett Hampson,641658.0,49,87.0,7,0.08,0.143,Hitters,,
203,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
204,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
205,Gavin Lux,666158.0,250,383.0,41,0.107,0.164,Hitters,,
206,Gavin Sheets,657757.0,288,401.0,59,0.147,0.205,Hitters,,
207,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
208,Geraldo Perdomo,672695.0,394,527.0,60,0.114,0.152,Hitters,,
209,Giancarlo Stanton,519317.0,91,155.0,16,0.103,0.176,Hitters,,
210,Gio Urshela,570482.0,143,194.0,17,0.088,0.119,Hitters,,
211,Gleyber Torres,650402.0,328,457.0,45,0.098,0.137,Hitters,,
212,Graham Pauley,688363.0,102,147.0,17,0.116,0.167,Hitters,,
213,Grant McCray,687529.0,7,15.0,3,0.2,0.429,Hitters,,
214,Greg Allen,656185.0,8,12.0,0,0.0,0.0,Hitters,,
215,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
216,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
217,Gunnar Henderson,683002.0,317,462.0,36,0.078,0.114,Hitters,,
218,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
219,Ha-Seong Kim,673490.0,46,72.0,12,0.167,0.261,Hitters,,
220,Harrison Bader,664056.0,211,334.0,42,0.126,0.199,Hitters,,
221,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
222,Heliot Ramos,671218.0,346,518.0,35,0.068,0.101,Hitters,,
223,Henry Davis,680779.0,130,202.0,28,0.139,0.215,Hitters,,
224,Heriberto Hernandez,681715.0,94,147.0,21,0.143,0.223,Hitters,,
225,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
226,Hunter Feduccia,676439.0,14,24.0,2,0.083,0.143,Hitters,,
227,Hunter Goodman,696100.0,285,426.0,53,0.124,0.186,Hitters,,
228,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
229,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
230,Ian Happ,664023.0,315,484.0,61,0.126,0.194,Hitters,,
231,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
232,Isaac Collins,686555.0,209,326.0,40,0.123,0.191,Hitters,,
233,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
234,Isiah Kiner-Falefa,643396.0,294,374.0,29,0.078,0.099,Hitters,,
235,Ivan Herrera,671056.0,186,277.0,19,0.069,0.102,Hitters,,
236,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
237,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
238,J.P. Crawford,641487.0,348,502.0,45,0.09,0.129,Hitters,,
239,J.T. Realmuto,592663.0,280,402.0,31,0.077,0.111,Hitters,,
240,JJ Bleday,668709.0,167,261.0,37,0.142,0.222,Hitters,,
241,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
242,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
243,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
244,Jack Suwinski,669261.0,53,108.0,12,0.111,0.226,Hitters,,
245,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
246,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
247,Jackson Holliday,702616.0,329,473.0,25,0.053,0.076,Hitters,,
248,Jackson Merrill,701538.0,261,370.0,25,0.068,0.096,Hitters,,
249,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
250,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
251,Jacob Melton,689200.0,23,41.0,0,0.0,0.0,Hitters,,
252,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
253,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
254,Jacob Young,696285.0,221,292.0,12,0.041,0.054,Hitters,,
255,Jahmai Jones,663330.0,60,89.0,9,0.101,0.15,Hitters,,
256,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
257,Jake Burger,669394.0,210,296.0,25,0.084,0.119,Hitters,,
258,Jake Cronenworth,630105.0,238,370.0,34,0.092,0.143,Hitters,,
259,Jake Fraley,641584.0,127,191.0,29,0.152,0.228,Hitters,,
260,Jake Mangum,663968.0,235,296.0,8,0.027,0.034,Hitters,,
261,Jake McCarthy,664983.0,95,130.0,12,0.092,0.126,Hitters,,
262,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
263,Jake Rogers,668670.0,62,102.0,10,0.098,0.161,Hitters,,
264,Jakob Marsee,805300.0,25,43.0,4,0.093,0.16,Hitters,,
265,James McCann,543510.0,44,74.0,3,0.041,0.068,Hitters,,
266,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
267,James Wood,695578.0,295,509.0,27,0.053,0.092,Hitters,,
268,Jared Triolo,669707.0,143,200.0,18,0.09,0.126,Hitters,,
269,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
270,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
271,Jarren Duran,680776.0,353,529.0,41,0.078,0.116,Hitters,,
272,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
273,Jasson Dominguez,691176.0,233,375.0,23,0.061,0.099,Hitters,,
274,Javier Baez,595879.0,249,347.0,44,0.127,0.177,Hitters,,
275,Javier Sanoja,691594.0,195,242.0,27,0.112,0.138,Hitters,,
276,Jazz Chisholm,665862.0,220,366.0,41,0.112,0.186,Hitters,,
277,Jeff McNeil,643446.0,238,306.0,52,0.17,0.218,Hitters,,
278,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
279,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
280,Jeremiah Jackson,669236.0,16,26.0,1,0.038,0.062,Hitters,,
281,Jeremy Pena,665161.0,298,393.0,51,0.13,0.171,Hitters,,
282,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
283,Jesus Sanchez,660821.0,270,380.0,36,0.095,0.133,Hitters,,
284,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
285,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
286,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
287,Jo Adell,666176.0,276,421.0,45,0.107,0.163,Hitters,,
288,Joc Pederson,592626.0,117,186.0,19,0.102,0.162,Hitters,,
289,Joey Bart,663698.0,150,256.0,22,0.086,0.147,Hitters,,
290,Joey Loperfido,694388.0,56,83.0,9,0.108,0.161,Hitters,,
291,Joey Ortiz,687401.0,316,405.0,29,0.072,0.092,Hitters,,
292,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
293,John Rave,670231.0,84,135.0,9,0.067,0.107,Hitters,,
294,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
295,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
296,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
297,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
298,Jonah Heim,641680.0,235,332.0,38,0.114,0.162,Hitters,,
299,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
300,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
301,Jonathan India,663697.0,342,475.0,65,0.137,0.19,Hitters,,
302,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
303,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
304,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
305,Jordan Beck,687597.0,269,427.0,44,0.103,0.164,Hitters,,
306,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
307,Jordan Walker,691023.0,170,274.0,16,0.058,0.094,Hitters,,
308,Jordan Westburg,676059.0,200,279.0,18,0.065,0.09,Hitters,,
309,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
310,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
311,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
312,Jorge Polanco,593871.0,287,378.0,54,0.143,0.188,Hitters,,
313,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
314,Jose Altuve,514888.0,372,492.0,73,0.148,0.196,Hitters,,
315,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
316,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
317,Jose Caballero,676609.0,166,281.0,28,0.1,0.169,Hitters,,
318,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
319,Jose Herrera,645444.0,125,194.0,15,0.077,0.12,Hitters,,
320,Jose Iglesias,578428.0,196,265.0,16,0.06,0.082,Hitters,,
321,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
322,Jose Ramirez,608070.0,391,478.0,100,0.209,0.256,Hitters,,
323,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
324,Jose Tena,677588.0,111,162.0,6,0.037,0.054,Hitters,,
325,Jose Trevino,624431.0,188,225.0,41,0.182,0.218,Hitters,,
326,Josh Bell,605137.0,282,404.0,44,0.109,0.156,Hitters,,
327,Josh Jung,673962.0,244,358.0,31,0.087,0.127,Hitters,,
328,Josh Lowe,666139.0,207,298.0,24,0.081,0.116,Hitters,,
329,Josh Naylor,647304.0,346,453.0,60,0.132,0.173,Hitters,,
330,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
331,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
332,Josh Smith,669701.0,313,427.0,35,0.082,0.112,Hitters,,
333,Juan Soto,665742.0,325,504.0,41,0.081,0.126,Hitters,,
334,Julio Rodriguez,677594.0,375,534.0,38,0.071,0.101,Hitters,,
335,Jung Hoo Lee,808982.0,382,475.0,51,0.107,0.134,Hitters,,
336,Junior Caminero,691406.0,358,484.0,64,0.132,0.179,Hitters,,
337,Jurickson Profar,595777.0,123,178.0,18,0.101,0.146,Hitters,,
338,Justin Dean,681909.0,0,1.0,0,0.0,,Hitters,,
339,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
340,Justin Turner,457759.0,115,154.0,16,0.104,0.139,Hitters,,
341,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
342,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
343,Ke'Bryan Hayes,663647.0,325,430.0,21,0.049,0.065,Hitters,,
344,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
345,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
346,Kerry Carpenter,681481.0,234,324.0,53,0.164,0.226,Hitters,,
347,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
348,Ketel Marte,606466.0,272,377.0,48,0.127,0.176,Hitters,,
349,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
350,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
351,Kody Clemens,665019.0,171,248.0,30,0.121,0.175,Hitters,,
352,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
353,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
354,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
355,Kyle Farmer,571657.0,184,256.0,22,0.086,0.12,Hitters,,
356,Kyle Higashioka,543309.0,171,231.0,40,0.173,0.234,Hitters,,
357,Kyle Isbel,664728.0,247,322.0,30,0.093,0.121,Hitters,,
358,Kyle Karros,691720.0,14,20.0,3,0.15,0.214,Hitters,,
