,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
46,Austin Slater,596103.0,95,149.0,13,0.087,0.137,Hitters,,
47,Austin Wells,669224.0,274,415.0,48,0.116,0.175,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,333,487.0,70,0.144,0.21,Hitters,,
50,Ben Rortvedt,666163.0,69,96.0,6,0.062,0.087,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,11,21.0,1,0.048,0.091,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,91,147.0,9,0.061,0.099,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,126,220.0,17,0.077,0.135,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,238,373.0,44,0.118,0.185,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,28,48.0,4,0.083,0.143,Hitters,,
63,Bobby Witt Jr.,677951.0,454,618.0,63,0.102,0.139,Hitters,,
64,Brady House,691781.0,167,241.0,17,0.071,0.102,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,339,510.0,66,0.129,0.195,Hitters,,
67,Brandon Marsh,669016.0,256,389.0,34,0.087,0.133,Hitters,,
68,Brandon Nimmo,607043.0,414,595.0,44,0.074,0.106,Hitters,,
69,Braxton Fulford,690924.0,64,102.0,13,0.127,0.203,Hitters,,
70,Brayan Rocchio,677587.0,240,333.0,38,0.114,0.158,Hitters,,
71,Brendan Donovan,680977.0,374,484.0,48,0.099,0.128,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,448,646.0,87,0.135,0.194,Hitters,,
74,Brenton Doyle,686668.0,340,495.0,56,0.113,0.165,Hitters,,
75,Brett Baty,683146.0,268,399.0,33,0.083,0.123,Hitters,,
76,Brett Harris,695391.0,36,51.0,4,0.078,0.111,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,5,7.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
82,Brice Turang,668930.0,412,606.0,24,0.04,0.058,Hitters,,
83,Brooks Baldwin,681460.0,203,302.0,29,0.096,0.143,Hitters,,
84,Brooks Lee,686797.0,364,481.0,48,0.1,0.132,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,384,603.0,50,0.083,0.13,Hitters,,
88,Bryce Harper,547180.0,353,528.0,50,0.095,0.142,Hitters,,
89,Bryce Johnson,669369.0,47,68.0,6,0.088,0.128,Hitters,,
90,Bryce Teodosio,669326.0,74,117.0,6,0.051,0.081,Hitters,,
91,Bryson Stott,681082.0,380,512.0,46,0.09,0.121,Hitters,,
92,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
93,Byron Buxton,621439.0,315,480.0,76,0.158,0.241,Hitters,,
94,C.J. Abrams,682928.0,429,581.0,71,0.122,0.166,Hitters,,
95,C.J. Kayfus,692216.0,68,108.0,12,0.111,0.176,Hitters,,
96,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
97,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
98,Cal Raleigh,663728.0,377,631.0,122,0.193,0.324,Hitters,,
99,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
100,Caleb Durbin,702332.0,363,456.0,57,0.125,0.157,Hitters,,
101,Cam Devanney,687478.0,13,33.0,6,0.182,0.462,Hitters,,
102,Cam Smith,701358.0,291,470.0,28,0.06,0.096,Hitters,,
103,Carlos Correa,621043.0,391,536.0,54,0.101,0.138,Hitters,,
104,Carlos Cortes,666126.0,55,74.0,6,0.081,0.109,Hitters,,
105,Carlos Narvaez,665966.0,269,409.0,39,0.095,0.145,Hitters,,
106,Carlos Santana,467793.0,324,468.0,65,0.139,0.201,Hitters,,
107,Carson Kelly,608348.0,267,384.0,59,0.154,0.221,Hitters,,
108,Carson McCusker,676812.0,5,11.0,1,0.091,0.2,Hitters,,
109,Carson Williams,700246.0,35,61.0,5,0.082,0.143,Hitters,,
110,Carter Jensen,695600.0,10,17.0,2,0.118,0.2,Hitters,,
111,Casey Schmitt,669477.0,204,308.0,50,0.162,0.245,Hitters,,
112,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
113,Ceddanne Rafaela,678882.0,396,536.0,57,0.106,0.144,Hitters,,
114,Cedric Mullins II,656775.0,306,471.0,73,0.155,0.239,Hitters,,
115,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
116,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
117,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
118,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
119,Chandler Simpson,802415.0,335,394.0,16,0.041,0.048,Hitters,,
120,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
121,Chase Meidroth,805367.0,338,450.0,34,0.076,0.101,Hitters,,
122,Chris Taylor,621035.0,65,111.0,13,0.117,0.2,Hitters,,
123,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
124,Christian Koss,683766.0,119,170.0,14,0.082,0.118,Hitters,,
125,Christian Moore,695681.0,76,134.0,4,0.03,0.053,Hitters,,
126,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
127,Christian Walker,572233.0,383,594.0,67,0.113,0.175,Hitters,,
128,Christian Yelich,592885.0,367,582.0,25,0.043,0.068,Hitters,,
129,Christopher Morel,666624.0,153,276.0,35,0.127,0.229,Hitters,,
130,Coby Mayo,691723.0,151,246.0,32,0.13,0.212,Hitters,,
131,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
132,Cody Bellinger,641355.0,468,592.0,98,0.166,0.209,Hitters,,
133,Cody Freeman,683227.0,67,78.0,9,0.115,0.134,Hitters,,
134,Colby Thomas,687515.0,64,108.0,12,0.111,0.188,Hitters,,
135,Cole Young,702284.0,174,247.0,31,0.126,0.178,Hitters,,
136,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
137,Colson Montgomery,695657.0,140,227.0,31,0.137,0.221,Hitters,,
138,Colt Keith,690993.0,310,457.0,46,0.101,0.148,Hitters,,
139,Colton Cowser,681297.0,180,316.0,23,0.073,0.128,Hitters,,
140,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
141,Connor Kaiser,663731.0,13,16.0,0,0.0,0.0,Hitters,,
142,Connor Norby,681393.0,196,295.0,39,0.132,0.199,Hitters,,
143,Connor Wong,657136.0,123,175.0,11,0.063,0.089,Hitters,,
144,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
145,Corbin Carroll,682998.0,383,589.0,70,0.119,0.183,Hitters,,
146,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
147,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
148,Curtis Mead,678554.0,166,245.0,20,0.082,0.12,Hitters,,
149,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
150,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
151,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
152,Dalton Rushing,687221.0,71,134.0,19,0.142,0.268,Hitters,,
153,Dane Myers,667472.0,218,317.0,20,0.063,0.092,Hitters,,
154,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
155,Daniel Schneemann,682177.0,246,390.0,34,0.087,0.138,Hitters,,
156,Danny Jansen,643376.0,190,313.0,47,0.15,0.247,Hitters,,
157,Dansby Swanson,621020.0,388,589.0,67,0.114,0.173,Hitters,,
158,Darell Hernaiz,687231.0,118,152.0,9,0.059,0.076,Hitters,,
159,Daulton Varsho,662139.0,142,224.0,30,0.134,0.211,Hitters,,
160,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
161,David Fry,681807.0,84,148.0,20,0.135,0.238,Hitters,,
162,David Hamilton,666152.0,127,181.0,19,0.105,0.15,Hitters,,
163,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
164,Davis Schneider,676914.0,111,194.0,34,0.175,0.306,Hitters,,
165,Daylen Lile,695734.0,230,302.0,42,0.139,0.183,Hitters,,
166,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
167,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
168,Denzer Guzman,694203.0,1,3.0,0,0.0,0.0,Hitters,,
169,Derek Hill,656537.0,84,141.0,13,0.092,0.155,Hitters,,
170,Dillon Dingler,693307.0,298,424.0,56,0.132,0.188,Hitters,,
171,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
172,Dominic Canzone,686527.0,157,227.0,24,0.106,0.153,Hitters,,
173,Dominic Fletcher,666150.0,7,8.0,2,0.25,0.286,Hitters,,
174,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
175,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
176,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
177,Drake Baldwin,686948.0,293,390.0,35,0.09,0.119,Hitters,,
178,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
179,Drew Gilbert,687551.0,56,71.0,11,0.155,0.196,Hitters,,
180,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
181,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
182,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
183,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
184,Dylan Beavers,687637.0,46,88.0,10,0.114,0.217,Hitters,,
185,Dylan Carlson,666185.0,154,227.0,24,0.106,0.156,Hitters,,
186,Dylan Crews,686611.0,179,274.0,18,0.066,0.101,Hitters,,
187,Dylan Moore,664238.0,132,231.0,27,0.117,0.205,Hitters,,
188,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
189,Edgar Quero,700337.0,262,357.0,17,0.048,0.065,Hitters,,
190,Edmundo Sosa,624641.0,180,248.0,24,0.097,0.133,Hitters,,
191,Edouard Julien,666397.0,103,178.0,9,0.051,0.087,Hitters,,
192,Eli White,642201.0,182,261.0,22,0.084,0.121,Hitters,,
193,Elias Diaz,553869.0,180,272.0,29,0.107,0.161,Hitters,,
194,Elly De La Cruz,682829.0,417,633.0,36,0.057,0.086,Hitters,,
195,Emmanuel Rivera,656896.0,95,126.0,8,0.063,0.084,Hitters,,
196,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
197,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
198,Enrique Hernandez,571771.0,147,223.0,28,0.126,0.19,Hitters,,
199,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
200,Eric Wagaman,676572.0,351,480.0,54,0.112,0.154,Hitters,,
201,Ernie Clement,676391.0,452,537.0,89,0.166,0.197,Hitters,,
202,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
203,Eugenio Suarez,553993.0,368,600.0,97,0.162,0.264,Hitters,,
204,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
205,Everson Pereira,677592.0,27,56.0,5,0.089,0.185,Hitters,,
206,Ezequiel Duran,677649.0,126,186.0,13,0.07,0.103,Hitters,,
207,Ezequiel Tovar,678662.0,230,336.0,39,0.116,0.17,Hitters,,
208,Fernando Tatis Jr.,665487.0,436,642.0,44,0.069,0.101,Hitters,,
209,Francisco Alvarez,682626.0,146,236.0,12,0.051,0.082,Hitters,,
210,Francisco Lindor,596019.0,476,669.0,88,0.132,0.185,Hitters,,
211,Freddie Freeman,518692.0,395,566.0,69,0.122,0.175,Hitters,,
212,Freddy Fermin,666023.0,234,311.0,22,0.071,0.094,Hitters,,
213,Gabriel Arias,672356.0,244,414.0,26,0.063,0.107,Hitters,,
214,Gabriel Moreno,672515.0,192,257.0,24,0.093,0.125,Hitters,,
215,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
216,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
217,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
218,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
219,Gavin Lux,666158.0,303,462.0,45,0.097,0.149,Hitters,,
220,Gavin Sheets,657757.0,351,490.0,73,0.149,0.208,Hitters,,
221,George Springer,543807.0,349,520.0,57,0.11,0.163,Hitters,,
222,George Valera,671655.0,10,19.0,1,0.053,0.1,Hitters,,
223,Geraldo Perdomo,672695.0,488,657.0,75,0.114,0.154,Hitters,,
224,Giancarlo Stanton,519317.0,130,229.0,25,0.109,0.192,Hitters,,
225,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
226,Gleyber Torres,650402.0,405,576.0,52,0.09,0.128,Hitters,,
227,Graham Pauley,688363.0,110,159.0,18,0.113,0.164,Hitters,,
228,Grant McCray,687529.0,11,21.0,3,0.143,0.273,Hitters,,
229,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
230,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
231,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
232,Gunnar Henderson,683002.0,401,585.0,48,0.082,0.12,Hitters,,
233,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
234,Ha-Seong Kim,673490.0,90,131.0,20,0.153,0.222,Hitters,,
235,Harrison Bader,664056.0,280,446.0,59,0.132,0.211,Hitters,,
236,Harry Ford,695670.0,2,4.0,0,0.0,0.0,Hitters,,
237,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
238,Heliot Ramos,671218.0,421,631.0,47,0.074,0.112,Hitters,,
239,Henry Davis,680779.0,163,261.0,33,0.126,0.202,Hitters,,
240,Heriberto Hernandez,681715.0,161,252.0,30,0.119,0.186,Hitters,,
241,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
242,Hunter Feduccia,676439.0,48,80.0,3,0.038,0.062,Hitters,,
243,Hunter Goodman,696100.0,352,526.0,69,0.131,0.196,Hitters,,
244,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
245,Hyeseong Kim,808975.0,105,160.0,10,0.062,0.095,Hitters,,
246,Ian Happ,664023.0,388,603.0,68,0.113,0.175,Hitters,,
247,Ildemaro Vargas,545121.0,67,80.0,8,0.1,0.119,Hitters,,
248,Isaac Collins,686555.0,272,417.0,48,0.115,0.176,Hitters,,
249,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
250,Isiah Kiner-Falefa,643396.0,352,448.0,31,0.069,0.088,Hitters,,
251,Ivan Herrera,671056.0,270,395.0,28,0.071,0.104,Hitters,,
252,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
253,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
254,J.P. Crawford,641487.0,424,608.0,58,0.095,0.137,Hitters,,
255,J.T. Realmuto,592663.0,344,507.0,40,0.079,0.116,Hitters,,
256,JJ Bleday,668709.0,203,323.0,42,0.13,0.207,Hitters,,
257,Jac Caglianone,695506.0,133,192.0,15,0.078,0.113,Hitters,,
258,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
259,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
260,Jack Suwinski,669261.0,76,145.0,15,0.103,0.197,Hitters,,
261,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
262,Jackson Chourio,694192.0,392,526.0,48,0.091,0.122,Hitters,,
263,Jackson Holliday,702616.0,414,600.0,37,0.062,0.089,Hitters,,
264,Jackson Merrill,701538.0,300,428.0,32,0.075,0.107,Hitters,,
265,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
266,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
267,Jacob Melton,689200.0,39,74.0,1,0.014,0.026,Hitters,,
268,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
269,Jacob Wilson,805779.0,412,475.0,54,0.114,0.131,Hitters,,
270,Jacob Young,696285.0,251,335.0,14,0.042,0.056,Hitters,,
271,Jahmai Jones,663330.0,82,125.0,14,0.112,0.171,Hitters,,
272,Jake Bauers,641343.0,107,189.0,14,0.074,0.131,Hitters,,
273,Jake Burger,669394.0,250,348.0,28,0.08,0.112,Hitters,,
274,Jake Cronenworth,630105.0,296,471.0,44,0.093,0.149,Hitters,,
275,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
276,Jake Mangum,663968.0,308,382.0,16,0.042,0.052,Hitters,,
277,Jake McCarthy,664983.0,142,189.0,14,0.074,0.099,Hitters,,
278,Jake Meyers,676694.0,254,348.0,25,0.072,0.098,Hitters,,
279,Jake Rogers,668670.0,82,134.0,14,0.104,0.171,Hitters,,
280,Jakob Marsee,805300.0,118,174.0,11,0.063,0.093,Hitters,,
281,James McCann,543510.0,70,105.0,4,0.038,0.057,Hitters,,
282,James Outman,681546.0,58,115.0,8,0.07,0.138,Hitters,,
283,James Wood,695578.0,351,629.0,35,0.056,0.1,Hitters,,
284,Jared Triolo,669707.0,220,315.0,28,0.089,0.127,Hitters,,
285,Jared Young,676724.0,28,46.0,4,0.087,0.143,Hitters,,
286,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
287,Jarren Duran,680776.0,419,639.0,51,0.08,0.122,Hitters,,
288,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
289,Jasson Dominguez,691176.0,264,419.0,27,0.064,0.102,Hitters,,
290,Javier Baez,595879.0,291,410.0,47,0.115,0.162,Hitters,,
291,Javier Sanoja,691594.0,253,312.0,35,0.112,0.138,Hitters,,
292,Jazz Chisholm,665862.0,287,479.0,57,0.119,0.199,Hitters,,
293,Jeff McNeil,643446.0,318,415.0,69,0.166,0.217,Hitters,,
294,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
295,Jerar Encarnacion,666464.0,26,34.0,5,0.147,0.192,Hitters,,
296,Jeremiah Jackson,669236.0,98,139.0,7,0.05,0.071,Hitters,,
297,Jeremy Pena,665161.0,382,514.0,67,0.13,0.175,Hitters,,
298,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
299,Jesus Sanchez,660821.0,319,462.0,40,0.087,0.125,Hitters,,
300,Jhonkensy Noel,678877.0,88,135.0,19,0.141,0.216,Hitters,,
301,Jhonny Pereda,640902.0,38,63.0,4,0.063,0.105,Hitters,,
302,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
303,Ji Hwan Bae,678225.0,10,21.0,1,0.048,0.1,Hitters,,
304,Jimmy Crooks III,699625.0,13,21.0,2,0.095,0.154,Hitters,,
305,Jo Adell,666176.0,342,521.0,56,0.107,0.164,Hitters,,
306,Joc Pederson,592626.0,173,263.0,34,0.129,0.197,Hitters,,
307,Joey Bart,663698.0,177,305.0,23,0.075,0.13,Hitters,,
308,Joey Loperfido,694388.0,62,94.0,9,0.096,0.145,Hitters,,
309,Joey Ortiz,687401.0,371,469.0,33,0.07,0.089,Hitters,,
310,Joey Wiemer,686894.0,29,51.0,9,0.176,0.31,Hitters,,
311,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
312,John Rave,670231.0,99,156.0,12,0.077,0.121,Hitters,,
313,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
314,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
315,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
316,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
317,Jonah Heim,641680.0,291,405.0,42,0.104,0.144,Hitters,,
318,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
319,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
320,Jonathan India,663697.0,381,546.0,70,0.128,0.184,Hitters,,
321,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
322,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
323,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
324,Jordan Beck,687597.0,338,540.0,52,0.096,0.154,Hitters,,
325,Jordan Lawlar,691783.0,31,54.0,9,0.167,0.29,Hitters,,
326,Jordan Walker,691023.0,213,350.0,21,0.06,0.099,Hitters,,
327,Jordan Westburg,676059.0,217,303.0,21,0.069,0.097,Hitters,,
328,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
329,Jorge Alfaro,595751.0,12,20.0,1,0.05,0.083,Hitters,,
330,Jorge Barrosa,678489.0,36,52.0,7,0.135,0.194,Hitters,,
331,Jorge Mateo,622761.0,41,69.0,4,0.058,0.098,Hitters,,
332,Jorge Polanco,593871.0,363,478.0,74,0.155,0.204,Hitters,,
333,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
334,Jose Altuve,514888.0,458,607.0,93,0.153,0.203,Hitters,,
335,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
336,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
337,Jose Caballero,676609.0,207,340.0,30,0.088,0.145,Hitters,,
338,Jose Fermin,665877.0,38,51.0,6,0.118,0.158,Hitters,,
339,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
340,Jose Iglesias,578428.0,234,316.0,18,0.057,0.077,Hitters,,
341,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
342,Jose Ramirez,608070.0,482,591.0,125,0.212,0.259,Hitters,,
343,Jose Siri,642350.0,14,33.0,1,0.03,0.071,Hitters,,
344,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
345,Jose Trevino,624431.0,231,281.0,47,0.167,0.203,Hitters,,
346,Josh Bell,605137.0,357,496.0,56,0.113,0.157,Hitters,,
347,Josh Jung,673962.0,312,458.0,36,0.079,0.115,Hitters,,
348,Josh Lowe,666139.0,264,391.0,35,0.09,0.133,Hitters,,
349,Josh Naylor,647304.0,428,556.0,70,0.126,0.164,Hitters,,
350,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
351,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
352,Josh Smith,669701.0,382,531.0,44,0.083,0.115,Hitters,,
353,Juan Soto,665742.0,407,644.0,53,0.082,0.13,Hitters,,
354,Julio Rodriguez,677594.0,468,657.0,53,0.081,0.113,Hitters,,
355,Jung Hoo Lee,808982.0,460,573.0,58,0.101,0.126,Hitters,,
356,Junior Caminero,691406.0,451,601.0,83,0.138,0.184,Hitters,,
357,Jurickson Profar,595777.0,217,302.0,42,0.139,0.194,Hitters,,
358,Justin Dean,681909.0,1,2.0,0,0.0,0.0,Hitters,,
359,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
