,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
92,Cam Smith,701358.0,221,353.0,23,0.065,0.104,Hitters,,
93,Carlos Correa,621043.0,255,345.0,35,0.101,0.137,Hitters,,
94,Carlos Cortes,666126.0,4,5.0,0,0.0,0.0,Hitters,,
95,Carlos Narvaez,665966.0,198,304.0,33,0.109,0.167,Hitters,,
96,Carlos Santana,467793.0,264,384.0,51,0.133,0.193,Hitters,,
97,Carson Kelly,608348.0,181,254.0,41,0.161,0.227,Hitters,,
98,Carson McCusker,676812.0,2,6.0,0,0.0,0.0,Hitters,,
99,Casey Schmitt,669477.0,100,156.0,23,0.147,0.23,Hitters,,
100,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
101,Ceddanne Rafaela,678882.0,276,365.0,36,0.099,0.13,Hitters,,
102,Cedric Mullins II,656775.0,214,331.0,52,0.157,0.243,Hitters,,
103,Cesar Salazar,663967.0,6,7.0,1,0.143,0.167,Hitters,,
104,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
105,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
106,Chandler Simpson,802415.0,194,228.0,14,0.061,0.072,Hitters,,
107,Chas McCormick,676801.0,47,71.0,10,0.141,0.213,Hitters,,
108,Chase Meidroth,805367.0,247,325.0,25,0.077,0.101,Hitters,,
109,Chris Taylor,621035.0,42,75.0,7,0.093,0.167,Hitters,,
110,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
111,Christian Koss,683766.0,77,108.0,11,0.102,0.143,Hitters,,
112,Christian Moore,695681.0,35,64.0,4,0.062,0.114,Hitters,,
113,Christian Vazquez,543877.0,129,173.0,23,0.133,0.178,Hitters,,
114,Christian Walker,572233.0,266,410.0,48,0.117,0.18,Hitters,,
115,Christian Yelich,592885.0,255,405.0,18,0.044,0.071,Hitters,,
116,Christopher Morel,666624.0,113,198.0,24,0.121,0.212,Hitters,,
117,Coby Mayo,691723.0,63,95.0,5,0.053,0.079,Hitters,,
118,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
119,Cody Bellinger,641355.0,313,396.0,70,0.177,0.224,Hitters,,
120,Cody Freeman,683227.0,5,7.0,0,0.0,0.0,Hitters,,
121,Colby Thomas,687515.0,7,17.0,1,0.059,0.143,Hitters,,
122,Cole Young,702284.0,103,145.0,23,0.159,0.223,Hitters,,
123,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
124,Colson Montgomery,695657.0,36,58.0,6,0.103,0.167,Hitters,,
125,Colt Keith,690993.0,215,316.0,24,0.076,0.112,Hitters,,
126,Colton Cowser,681297.0,109,171.0,13,0.076,0.119,Hitters,,
127,Connor Joe,656582.0,51,77.0,7,0.091,0.137,Hitters,,
128,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
129,Connor Wong,657136.0,67,101.0,3,0.03,0.045,Hitters,,
130,Cooper Hummel,669450.0,47,87.0,6,0.069,0.128,Hitters,,
131,Corbin Carroll,682998.0,251,387.0,45,0.116,0.179,Hitters,,
132,Corey Seager,608369.0,204,305.0,21,0.069,0.103,Hitters,,
133,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
134,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
135,DaShawn Keirsey Jr.,680577.0,45,74.0,2,0.027,0.044,Hitters,,
136,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
137,Dalton Rushing,687221.0,41,82.0,10,0.122,0.244,Hitters,,
138,Dane Myers,667472.0,169,237.0,18,0.076,0.107,Hitters,,
139,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
140,Daniel Schneemann,682177.0,167,259.0,23,0.089,0.138,Hitters,,
141,Danny Jansen,643376.0,153,251.0,38,0.151,0.248,Hitters,,
142,Dansby Swanson,621020.0,280,423.0,45,0.106,0.161,Hitters,,
143,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
144,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
145,David Fry,681807.0,46,85.0,10,0.118,0.217,Hitters,,
146,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
147,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
148,Davis Schneider,676914.0,54,103.0,14,0.136,0.259,Hitters,,
149,Daylen Lile,695734.0,106,141.0,20,0.142,0.189,Hitters,,
150,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
151,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
152,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
153,Dillon Dingler,693307.0,199,283.0,39,0.138,0.196,Hitters,,
154,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
155,Dominic Canzone,686527.0,85,115.0,12,0.104,0.141,Hitters,,
156,Dominic Smith,642086.0,73,106.0,11,0.104,0.151,Hitters,,
157,Donovan Solano,456781.0,120,165.0,16,0.097,0.133,Hitters,,
158,Drake Baldwin,686948.0,175,238.0,21,0.088,0.12,Hitters,,
159,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
160,Drew Millas,686452.0,13,17.0,0,0.0,0.0,Hitters,,
161,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
162,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
163,Dylan Carlson,666185.0,83,123.0,13,0.106,0.157,Hitters,,
164,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
165,Dylan Moore,664238.0,114,197.0,22,0.112,0.193,Hitters,,
166,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
167,Edgar Quero,700337.0,160,224.0,12,0.054,0.075,Hitters,,
168,Edmundo Sosa,624641.0,113,156.0,13,0.083,0.115,Hitters,,
169,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
170,Eli White,642201.0,140,193.0,14,0.073,0.1,Hitters,,
171,Elias Diaz,553869.0,141,216.0,22,0.102,0.156,Hitters,,
172,Elly De La Cruz,682829.0,284,434.0,26,0.06,0.092,Hitters,,
173,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
174,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
175,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
176,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
177,Eric Haase,606992.0,39,73.0,5,0.068,0.128,Hitters,,
178,Eric Wagaman,676572.0,270,361.0,37,0.102,0.137,Hitters,,
179,Ernie Clement,676391.0,317,372.0,59,0.159,0.186,Hitters,,
180,Esteury Ruiz,665923.0,10,17.0,0,0.0,0.0,Hitters,,
181,Eugenio Suarez,553993.0,264,415.0,71,0.171,0.269,Hitters,,
182,Evan Carter,694497.0,114,163.0,16,0.098,0.14,Hitters,,
183,Ezequiel Duran,677649.0,55,95.0,3,0.032,0.055,Hitters,,
184,Ezequiel Tovar,678662.0,114,158.0,22,0.139,0.193,Hitters,,
185,Fernando Tatis Jr.,665487.0,304,436.0,34,0.078,0.112,Hitters,,
186,Francisco Alvarez,682626.0,90,146.0,9,0.062,0.1,Hitters,,
187,Francisco Lindor,596019.0,331,455.0,63,0.138,0.19,Hitters,,
188,Freddie Freeman,518692.0,254,375.0,47,0.125,0.185,Hitters,,
189,Freddy Fermin,666023.0,143,192.0,10,0.052,0.07,Hitters,,
190,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
191,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
192,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
193,Garrett Hampson,641658.0,45,80.0,7,0.088,0.156,Hitters,,
194,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
195,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
196,Gavin Lux,666158.0,212,329.0,34,0.103,0.16,Hitters,,
197,Gavin Sheets,657757.0,273,378.0,56,0.148,0.205,Hitters,,
198,George Springer,543807.0,258,387.0,41,0.106,0.159,Hitters,,
199,Geraldo Perdomo,672695.0,336,452.0,50,0.111,0.149,Hitters,,
200,Giancarlo Stanton,519317.0,57,96.0,11,0.115,0.193,Hitters,,
201,Gio Urshela,570482.0,110,148.0,13,0.088,0.118,Hitters,,
202,Gleyber Torres,650402.0,279,388.0,40,0.103,0.143,Hitters,,
203,Graham Pauley,688363.0,76,108.0,9,0.083,0.118,Hitters,,
204,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
205,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
206,Gunnar Henderson,683002.0,269,396.0,32,0.081,0.119,Hitters,,
207,Gustavo Campero,672569.0,25,37.0,2,0.054,0.08,Hitters,,
208,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
209,Harrison Bader,664056.0,183,288.0,34,0.118,0.186,Hitters,,
210,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
211,Heliot Ramos,671218.0,290,439.0,32,0.073,0.11,Hitters,,
212,Henry Davis,680779.0,107,160.0,23,0.144,0.215,Hitters,,
213,Heriberto Hernandez,681715.0,63,98.0,13,0.133,0.206,Hitters,,
214,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
215,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
216,Hunter Goodman,696100.0,243,367.0,44,0.12,0.181,Hitters,,
217,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
218,Hyeseong Kim,808975.0,93,135.0,9,0.067,0.097,Hitters,,
219,Ian Happ,664023.0,277,426.0,50,0.117,0.181,Hitters,,
220,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
221,Isaac Collins,686555.0,162,255.0,31,0.122,0.191,Hitters,,
222,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
223,Isiah Kiner-Falefa,643396.0,245,318.0,26,0.082,0.106,Hitters,,
224,Ivan Herrera,671056.0,143,207.0,16,0.077,0.112,Hitters,,
225,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
226,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
227,J.P. Crawford,641487.0,302,437.0,38,0.087,0.126,Hitters,,
228,J.T. Realmuto,592663.0,236,344.0,26,0.076,0.11,Hitters,,
229,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
230,Jac Caglianone,695506.0,115,160.0,9,0.056,0.078,Hitters,,
231,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
232,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
233,Jack Suwinski,669261.0,29,66.0,7,0.106,0.241,Hitters,,
234,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
235,Jackson Chourio,694192.0,338,451.0,40,0.089,0.118,Hitters,,
236,Jackson Holliday,702616.0,280,405.0,23,0.057,0.082,Hitters,,
237,Jackson Merrill,701538.0,206,296.0,18,0.061,0.087,Hitters,,
238,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
239,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
240,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
241,Jacob Stallings,607732.0,75,124.0,11,0.089,0.147,Hitters,,
242,Jacob Wilson,805779.0,338,391.0,42,0.107,0.124,Hitters,,
243,Jacob Young,696285.0,194,247.0,9,0.036,0.046,Hitters,,
244,Jahmai Jones,663330.0,44,64.0,8,0.125,0.182,Hitters,,
245,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
246,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
247,Jake Cronenworth,630105.0,194,298.0,29,0.097,0.149,Hitters,,
248,Jake Fraley,641584.0,109,162.0,25,0.154,0.229,Hitters,,
249,Jake Mangum,663968.0,201,249.0,8,0.032,0.04,Hitters,,
250,Jake McCarthy,664983.0,78,105.0,10,0.095,0.128,Hitters,,
251,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
252,Jake Rogers,668670.0,52,87.0,8,0.092,0.154,Hitters,,
253,James McCann,543510.0,26,44.0,3,0.068,0.115,Hitters,,
254,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
255,James Wood,695578.0,258,438.0,24,0.055,0.093,Hitters,,
256,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
257,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
258,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
259,Jarren Duran,680776.0,305,459.0,37,0.081,0.121,Hitters,,
260,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
261,Jasson Dominguez,691176.0,198,326.0,20,0.061,0.101,Hitters,,
262,Javier Baez,595879.0,218,299.0,36,0.12,0.165,Hitters,,
263,Javier Sanoja,691594.0,165,207.0,22,0.106,0.133,Hitters,,
264,Jazz Chisholm,665862.0,180,295.0,33,0.112,0.183,Hitters,,
265,Jeff McNeil,643446.0,188,246.0,44,0.179,0.234,Hitters,,
266,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
267,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
268,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
269,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
270,Jesus Sanchez,660821.0,222,315.0,29,0.092,0.131,Hitters,,
271,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
272,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
273,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
274,Jo Adell,666176.0,233,355.0,37,0.104,0.159,Hitters,,
275,Joc Pederson,592626.0,94,146.0,12,0.082,0.128,Hitters,,
276,Joey Bart,663698.0,136,229.0,21,0.092,0.154,Hitters,,
277,Joey Loperfido,694388.0,27,36.0,5,0.139,0.185,Hitters,,
278,Joey Ortiz,687401.0,263,342.0,26,0.076,0.099,Hitters,,
279,Johan Rojas,679032.0,111,161.0,11,0.068,0.099,Hitters,,
280,John Rave,670231.0,64,98.0,5,0.051,0.078,Hitters,,
281,Johnathan Rodriguez,671286.0,40,62.0,4,0.065,0.1,Hitters,,
282,Jon Berti,542932.0,75,103.0,5,0.049,0.067,Hitters,,
283,Jon Singleton,572138.0,3,4.0,0,0.0,0.0,Hitters,,
284,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
285,Jonah Heim,641680.0,208,290.0,33,0.114,0.159,Hitters,,
286,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
287,Jonathan Aranda,666018.0,243,377.0,50,0.133,0.206,Hitters,,
288,Jonathan India,663697.0,298,410.0,54,0.132,0.181,Hitters,,
289,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
290,Jonny DeLuca,676356.0,19,25.0,3,0.12,0.158,Hitters,,
291,Jorbit Vivas,678391.0,42,65.0,5,0.077,0.119,Hitters,,
292,Jordan Beck,687597.0,235,362.0,40,0.11,0.17,Hitters,,
293,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
294,Jordan Walker,691023.0,133,220.0,12,0.055,0.09,Hitters,,
295,Jordan Westburg,676059.0,145,208.0,14,0.067,0.097,Hitters,,
296,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
297,Jorge Barrosa,678489.0,11,16.0,3,0.188,0.273,Hitters,,
298,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
299,Jorge Polanco,593871.0,246,317.0,46,0.145,0.187,Hitters,,
300,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
301,Jose Altuve,514888.0,318,420.0,58,0.138,0.182,Hitters,,
302,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
303,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
304,Jose Caballero,676609.0,150,257.0,26,0.101,0.173,Hitters,,
305,Jose Fermin,665877.0,17,21.0,4,0.19,0.235,Hitters,,
306,Jose Herrera,645444.0,110,170.0,12,0.071,0.109,Hitters,,
307,Jose Iglesias,578428.0,164,224.0,13,0.058,0.079,Hitters,,
308,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
309,Jose Ramirez,608070.0,329,408.0,86,0.211,0.261,Hitters,,
310,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
311,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
312,Jose Trevino,624431.0,164,199.0,34,0.171,0.207,Hitters,,
313,Josh Bell,605137.0,245,343.0,39,0.114,0.159,Hitters,,
314,Josh Jung,673962.0,211,306.0,26,0.085,0.123,Hitters,,
315,Josh Lowe,666139.0,162,231.0,21,0.091,0.13,Hitters,,
316,Josh Naylor,647304.0,304,390.0,51,0.131,0.168,Hitters,,
317,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
318,Josh Rojas,668942.0,124,187.0,17,0.091,0.137,Hitters,,
319,Josh Smith,669701.0,261,355.0,29,0.082,0.111,Hitters,,
320,Juan Soto,665742.0,281,439.0,37,0.084,0.132,Hitters,,
321,Julio Rodriguez,677594.0,319,460.0,33,0.072,0.103,Hitters,,
322,Jung Hoo Lee,808982.0,325,407.0,46,0.113,0.142,Hitters,,
323,Junior Caminero,691406.0,304,410.0,56,0.137,0.184,Hitters,,
324,Jurickson Profar,595777.0,69,92.0,11,0.12,0.159,Hitters,,
325,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
326,Justin Turner,457759.0,104,142.0,15,0.106,0.144,Hitters,,
327,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
328,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
329,Ke'Bryan Hayes,663647.0,273,372.0,19,0.051,0.07,Hitters,,
330,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
331,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
332,Kerry Carpenter,681481.0,206,280.0,41,0.146,0.199,Hitters,,
333,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
334,Ketel Marte,606466.0,218,307.0,40,0.13,0.183,Hitters,,
335,Kevin Newman,621028.0,86,107.0,12,0.112,0.14,Hitters,,
336,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
337,Kody Clemens,665019.0,123,188.0,24,0.128,0.195,Hitters,,
338,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
339,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
340,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
341,Kyle Farmer,571657.0,164,227.0,19,0.084,0.116,Hitters,,
342,Kyle Higashioka,543309.0,147,195.0,36,0.185,0.245,Hitters,,
343,Kyle Isbel,664728.0,207,269.0,28,0.104,0.135,Hitters,,
344,Kyle Manzardo,700932.0,207,318.0,40,0.126,0.193,Hitters,,
345,Kyle Schwarber,656941.0,256,447.0,58,0.13,0.227,Hitters,,
346,Kyle Stowers,669065.0,225,368.0,47,0.128,0.209,Hitters,,
347,Kyle Teel,691019.0,57,101.0,10,0.099,0.175,Hitters,,
348,Kyle Tucker,663656.0,312,436.0,67,0.154,0.215,Hitters,,
349,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
350,LaMonte Wade Jr.,664774.0,151,235.0,25,0.106,0.166,Hitters,,
351,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
352,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
353,Lawrence Butler,671732.0,267,431.0,25,0.058,0.094,Hitters,,
354,Lenyn Sosa,672820.0,233,319.0,37,0.116,0.159,Hitters,,
355,Leo Jimenez,677870.0,18,26.0,1,0.038,0.056,Hitters,,
356,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
357,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
358,Liam Hicks,689414.0,154,212.0,21,0.099,0.136,Hitters,,
