,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Gio Urshela,570482.0,115,157.0,15,0.096,0.13,Hitters,,
204,Gleyber Torres,650402.0,297,413.0,42,0.102,0.141,Hitters,,
205,Graham Pauley,688363.0,84,122.0,11,0.09,0.131,Hitters,,
206,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
207,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
208,Gunnar Henderson,683002.0,292,425.0,35,0.082,0.12,Hitters,,
209,Gustavo Campero,672569.0,35,51.0,4,0.078,0.114,Hitters,,
210,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
211,Harrison Bader,664056.0,192,307.0,37,0.121,0.193,Hitters,,
212,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
213,Heliot Ramos,671218.0,309,466.0,34,0.073,0.11,Hitters,,
214,Henry Davis,680779.0,114,177.0,25,0.141,0.219,Hitters,,
215,Heriberto Hernandez,681715.0,73,113.0,17,0.15,0.233,Hitters,,
216,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
217,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
218,Hunter Goodman,696100.0,256,387.0,47,0.121,0.184,Hitters,,
219,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
220,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
221,Ian Happ,664023.0,288,446.0,52,0.117,0.181,Hitters,,
222,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
223,Isaac Collins,686555.0,175,279.0,33,0.118,0.189,Hitters,,
224,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
225,Isiah Kiner-Falefa,643396.0,260,336.0,26,0.077,0.1,Hitters,,
226,Ivan Herrera,671056.0,158,231.0,18,0.078,0.114,Hitters,,
227,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
228,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
229,J.P. Crawford,641487.0,323,464.0,40,0.086,0.124,Hitters,,
230,J.T. Realmuto,592663.0,252,366.0,28,0.077,0.111,Hitters,,
231,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
232,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
233,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
234,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
235,Jack Suwinski,669261.0,35,76.0,8,0.105,0.229,Hitters,,
236,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
237,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
238,Jackson Holliday,702616.0,302,431.0,25,0.058,0.083,Hitters,,
239,Jackson Merrill,701538.0,228,324.0,19,0.059,0.083,Hitters,,
240,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
241,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
242,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
243,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
244,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
245,Jacob Young,696285.0,199,260.0,9,0.035,0.045,Hitters,,
246,Jahmai Jones,663330.0,46,69.0,8,0.116,0.174,Hitters,,
247,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
248,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
249,Jake Cronenworth,630105.0,211,324.0,31,0.096,0.147,Hitters,,
250,Jake Fraley,641584.0,114,175.0,27,0.154,0.237,Hitters,,
251,Jake Mangum,663968.0,215,268.0,8,0.03,0.037,Hitters,,
252,Jake McCarthy,664983.0,87,117.0,10,0.085,0.115,Hitters,,
253,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
254,Jake Rogers,668670.0,57,94.0,10,0.106,0.175,Hitters,,
255,James McCann,543510.0,30,55.0,3,0.055,0.1,Hitters,,
256,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
257,James Wood,695578.0,264,461.0,24,0.052,0.091,Hitters,,
258,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
259,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
260,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
261,Jarren Duran,680776.0,322,486.0,38,0.078,0.118,Hitters,,
262,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
263,Jasson Dominguez,691176.0,217,349.0,22,0.063,0.101,Hitters,,
264,Javier Baez,595879.0,224,315.0,39,0.124,0.174,Hitters,,
265,Javier Sanoja,691594.0,174,217.0,23,0.106,0.132,Hitters,,
266,Jazz Chisholm,665862.0,195,325.0,34,0.105,0.174,Hitters,,
267,Jeff McNeil,643446.0,203,264.0,46,0.174,0.227,Hitters,,
268,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
269,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
270,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
271,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
272,Jesus Sanchez,660821.0,237,336.0,29,0.086,0.122,Hitters,,
273,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
274,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
275,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
276,Jo Adell,666176.0,249,379.0,39,0.103,0.157,Hitters,,
277,Joc Pederson,592626.0,101,158.0,12,0.076,0.119,Hitters,,
278,Joey Bart,663698.0,140,236.0,22,0.093,0.157,Hitters,,
279,Joey Loperfido,694388.0,41,58.0,9,0.155,0.22,Hitters,,
280,Joey Ortiz,687401.0,276,359.0,27,0.075,0.098,Hitters,,
281,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
282,John Rave,670231.0,70,112.0,5,0.045,0.071,Hitters,,
283,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
284,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
285,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
286,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
287,Jonah Heim,641680.0,225,314.0,38,0.121,0.169,Hitters,,
288,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
289,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
290,Jonathan India,663697.0,315,432.0,57,0.132,0.181,Hitters,,
291,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
292,Jonny DeLuca,676356.0,28,38.0,5,0.132,0.179,Hitters,,
293,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
294,Jordan Beck,687597.0,248,385.0,40,0.104,0.161,Hitters,,
295,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
296,Jordan Walker,691023.0,146,242.0,13,0.054,0.089,Hitters,,
297,Jordan Westburg,676059.0,170,238.0,16,0.067,0.094,Hitters,,
298,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
299,Jorge Barrosa,678489.0,14,22.0,3,0.136,0.214,Hitters,,
300,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
301,Jorge Polanco,593871.0,267,344.0,47,0.137,0.176,Hitters,,
302,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
303,Jose Altuve,514888.0,334,443.0,62,0.14,0.186,Hitters,,
304,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
305,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
306,Jose Caballero,676609.0,159,273.0,28,0.103,0.176,Hitters,,
307,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
308,Jose Herrera,645444.0,112,176.0,12,0.068,0.107,Hitters,,
309,Jose Iglesias,578428.0,182,246.0,15,0.061,0.082,Hitters,,
310,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
311,Jose Ramirez,608070.0,354,435.0,92,0.211,0.26,Hitters,,
312,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
313,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
314,Jose Trevino,624431.0,170,206.0,34,0.165,0.2,Hitters,,
315,Josh Bell,605137.0,258,369.0,40,0.108,0.155,Hitters,,
316,Josh Jung,673962.0,226,330.0,28,0.085,0.124,Hitters,,
317,Josh Lowe,666139.0,178,258.0,22,0.085,0.124,Hitters,,
318,Josh Naylor,647304.0,320,418.0,53,0.127,0.166,Hitters,,
319,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
320,Josh Rojas,668942.0,128,192.0,18,0.094,0.141,Hitters,,
321,Josh Smith,669701.0,282,387.0,33,0.085,0.117,Hitters,,
322,Juan Soto,665742.0,294,459.0,38,0.083,0.129,Hitters,,
323,Julio Rodriguez,677594.0,341,490.0,36,0.073,0.106,Hitters,,
324,Jung Hoo Lee,808982.0,345,431.0,47,0.109,0.136,Hitters,,
325,Junior Caminero,691406.0,325,439.0,61,0.139,0.188,Hitters,,
326,Jurickson Profar,595777.0,94,127.0,12,0.094,0.128,Hitters,,
327,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
328,Justin Turner,457759.0,108,147.0,15,0.102,0.139,Hitters,,
329,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
330,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
331,Ke'Bryan Hayes,663647.0,294,396.0,21,0.053,0.071,Hitters,,
332,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
333,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
334,Kerry Carpenter,681481.0,215,292.0,47,0.161,0.219,Hitters,,
335,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
336,Ketel Marte,606466.0,237,332.0,41,0.123,0.173,Hitters,,
337,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
338,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
339,Kody Clemens,665019.0,135,203.0,27,0.133,0.2,Hitters,,
340,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
341,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
342,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
343,Kyle Farmer,571657.0,171,238.0,20,0.084,0.117,Hitters,,
344,Kyle Higashioka,543309.0,155,206.0,39,0.189,0.252,Hitters,,
345,Kyle Isbel,664728.0,217,286.0,28,0.098,0.129,Hitters,,
346,Kyle Manzardo,700932.0,218,337.0,41,0.122,0.188,Hitters,,
347,Kyle Schwarber,656941.0,273,475.0,62,0.131,0.227,Hitters,,
348,Kyle Stowers,669065.0,238,389.0,49,0.126,0.206,Hitters,,
349,Kyle Teel,691019.0,67,112.0,12,0.107,0.179,Hitters,,
350,Kyle Tucker,663656.0,331,465.0,70,0.151,0.211,Hitters,,
351,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
352,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
353,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
354,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
355,Lawrence Butler,671732.0,284,457.0,28,0.061,0.099,Hitters,,
356,Lenyn Sosa,672820.0,254,341.0,42,0.123,0.165,Hitters,,
357,Leo Jimenez,677870.0,22,31.0,2,0.065,0.091,Hitters,,
358,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
