,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Gavin Lux,666158.0,231,355.0,38,0.107,0.165,Hitters,,
204,Gavin Sheets,657757.0,282,393.0,58,0.148,0.206,Hitters,,
205,George Springer,543807.0,272,407.0,41,0.101,0.151,Hitters,,
206,Geraldo Perdomo,672695.0,366,490.0,58,0.118,0.158,Hitters,,
207,Giancarlo Stanton,519317.0,78,134.0,15,0.112,0.192,Hitters,,
208,Gio Urshela,570482.0,123,169.0,16,0.095,0.13,Hitters,,
209,Gleyber Torres,650402.0,309,426.0,44,0.103,0.142,Hitters,,
210,Graham Pauley,688363.0,90,130.0,13,0.1,0.144,Hitters,,
211,Grant McCray,687529.0,5,10.0,2,0.2,0.4,Hitters,,
212,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
213,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
214,Gunnar Henderson,683002.0,299,437.0,36,0.082,0.12,Hitters,,
215,Gustavo Campero,672569.0,40,58.0,4,0.069,0.1,Hitters,,
216,Ha-Seong Kim,673490.0,30,47.0,8,0.17,0.267,Hitters,,
217,Harrison Bader,664056.0,195,314.0,37,0.118,0.19,Hitters,,
218,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
219,Heliot Ramos,671218.0,319,481.0,34,0.071,0.107,Hitters,,
220,Henry Davis,680779.0,119,185.0,27,0.146,0.227,Hitters,,
221,Heriberto Hernandez,681715.0,76,122.0,17,0.139,0.224,Hitters,,
222,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
223,Hunter Feduccia,676439.0,4,10.0,1,0.1,0.25,Hitters,,
224,Hunter Goodman,696100.0,266,398.0,50,0.126,0.188,Hitters,,
225,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
226,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
227,Ian Happ,664023.0,299,457.0,57,0.125,0.191,Hitters,,
228,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
229,Isaac Collins,686555.0,184,290.0,35,0.121,0.19,Hitters,,
230,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
231,Isiah Kiner-Falefa,643396.0,269,345.0,26,0.075,0.097,Hitters,,
232,Ivan Herrera,671056.0,168,244.0,19,0.078,0.113,Hitters,,
233,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
234,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
235,J.P. Crawford,641487.0,333,476.0,44,0.092,0.132,Hitters,,
236,J.T. Realmuto,592663.0,260,377.0,29,0.077,0.112,Hitters,,
237,JJ Bleday,668709.0,152,237.0,34,0.143,0.224,Hitters,,
238,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
239,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
240,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
241,Jack Suwinski,669261.0,35,82.0,8,0.098,0.229,Hitters,,
242,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
243,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
244,Jackson Holliday,702616.0,311,444.0,25,0.056,0.08,Hitters,,
245,Jackson Merrill,701538.0,237,336.0,19,0.057,0.08,Hitters,,
246,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
247,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
248,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
249,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
250,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
251,Jacob Young,696285.0,205,267.0,11,0.041,0.054,Hitters,,
252,Jahmai Jones,663330.0,50,75.0,8,0.107,0.16,Hitters,,
253,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
254,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
255,Jake Cronenworth,630105.0,217,336.0,31,0.092,0.143,Hitters,,
256,Jake Fraley,641584.0,116,178.0,27,0.152,0.233,Hitters,,
257,Jake Mangum,663968.0,221,276.0,8,0.029,0.036,Hitters,,
258,Jake McCarthy,664983.0,89,122.0,11,0.09,0.124,Hitters,,
259,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
260,Jake Rogers,668670.0,57,94.0,10,0.106,0.175,Hitters,,
261,Jakob Marsee,805300.0,5,12.0,2,0.167,0.4,Hitters,,
262,James McCann,543510.0,34,59.0,3,0.051,0.088,Hitters,,
263,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
264,James Wood,695578.0,271,474.0,24,0.051,0.089,Hitters,,
265,Jared Triolo,669707.0,122,172.0,17,0.099,0.139,Hitters,,
266,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
267,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
268,Jarren Duran,680776.0,327,494.0,39,0.079,0.119,Hitters,,
269,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
270,Jasson Dominguez,691176.0,225,360.0,23,0.064,0.102,Hitters,,
271,Javier Baez,595879.0,232,325.0,41,0.126,0.177,Hitters,,
272,Javier Sanoja,691594.0,178,222.0,24,0.108,0.135,Hitters,,
273,Jazz Chisholm,665862.0,203,337.0,35,0.104,0.172,Hitters,,
274,Jeff McNeil,643446.0,215,277.0,46,0.166,0.214,Hitters,,
275,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
276,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
277,Jeremiah Jackson,669236.0,7,9.0,0,0.0,0.0,Hitters,,
278,Jeremy Pena,665161.0,272,358.0,47,0.131,0.173,Hitters,,
279,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
280,Jesus Sanchez,660821.0,246,348.0,31,0.089,0.126,Hitters,,
281,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
282,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
283,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
284,Jo Adell,666176.0,254,390.0,40,0.103,0.157,Hitters,,
285,Joc Pederson,592626.0,109,169.0,14,0.083,0.128,Hitters,,
286,Joey Bart,663698.0,141,242.0,22,0.091,0.156,Hitters,,
287,Joey Loperfido,694388.0,48,70.0,9,0.129,0.188,Hitters,,
288,Joey Ortiz,687401.0,289,374.0,27,0.072,0.093,Hitters,,
289,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
290,John Rave,670231.0,72,116.0,5,0.043,0.069,Hitters,,
291,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
292,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
293,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
294,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
295,Jonah Heim,641680.0,226,318.0,38,0.119,0.168,Hitters,,
296,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
297,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
298,Jonathan India,663697.0,322,444.0,58,0.131,0.18,Hitters,,
299,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
300,Jonny DeLuca,676356.0,35,48.0,6,0.125,0.171,Hitters,,
301,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
302,Jordan Beck,687597.0,256,399.0,43,0.108,0.168,Hitters,,
303,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
304,Jordan Walker,691023.0,150,249.0,13,0.052,0.087,Hitters,,
305,Jordan Westburg,676059.0,179,250.0,16,0.064,0.089,Hitters,,
306,Jordyn Adams,677941.0,3,3.0,0,0.0,0.0,Hitters,,
307,Jorge Barrosa,678489.0,17,26.0,4,0.154,0.235,Hitters,,
308,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
309,Jorge Polanco,593871.0,271,352.0,49,0.139,0.181,Hitters,,
310,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
311,Jose Altuve,514888.0,345,456.0,63,0.138,0.183,Hitters,,
312,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
313,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
314,Jose Caballero,676609.0,159,273.0,28,0.103,0.176,Hitters,,
315,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
316,Jose Herrera,645444.0,117,184.0,13,0.071,0.111,Hitters,,
317,Jose Iglesias,578428.0,184,249.0,15,0.06,0.082,Hitters,,
318,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
319,Jose Ramirez,608070.0,365,448.0,95,0.212,0.26,Hitters,,
320,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
321,Jose Tena,677588.0,109,159.0,6,0.038,0.055,Hitters,,
322,Jose Trevino,624431.0,173,209.0,36,0.172,0.208,Hitters,,
323,Josh Bell,605137.0,262,375.0,40,0.107,0.153,Hitters,,
324,Josh Jung,673962.0,226,330.0,28,0.085,0.124,Hitters,,
325,Josh Lowe,666139.0,188,269.0,22,0.082,0.117,Hitters,,
326,Josh Naylor,647304.0,330,431.0,55,0.128,0.167,Hitters,,
327,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
328,Josh Rojas,668942.0,138,203.0,18,0.089,0.13,Hitters,,
329,Josh Smith,669701.0,295,401.0,34,0.085,0.115,Hitters,,
330,Juan Soto,665742.0,305,473.0,39,0.082,0.128,Hitters,,
331,Julio Rodriguez,677594.0,351,503.0,36,0.072,0.103,Hitters,,
332,Jung Hoo Lee,808982.0,357,445.0,48,0.108,0.134,Hitters,,
333,Junior Caminero,691406.0,335,451.0,62,0.137,0.185,Hitters,,
334,Jurickson Profar,595777.0,97,132.0,12,0.091,0.124,Hitters,,
335,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
336,Justin Turner,457759.0,109,148.0,15,0.101,0.138,Hitters,,
337,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
338,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
339,Ke'Bryan Hayes,663647.0,297,399.0,21,0.053,0.071,Hitters,,
340,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
341,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
342,Kerry Carpenter,681481.0,218,297.0,48,0.162,0.22,Hitters,,
343,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
344,Ketel Marte,606466.0,246,342.0,43,0.126,0.175,Hitters,,
345,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
346,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
347,Kody Clemens,665019.0,144,215.0,27,0.126,0.188,Hitters,,
348,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
349,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
350,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
351,Kyle Farmer,571657.0,174,242.0,20,0.083,0.115,Hitters,,
352,Kyle Higashioka,543309.0,160,214.0,40,0.187,0.25,Hitters,,
353,Kyle Isbel,664728.0,227,297.0,29,0.098,0.128,Hitters,,
354,Kyle Manzardo,700932.0,225,350.0,42,0.12,0.187,Hitters,,
355,Kyle Schwarber,656941.0,279,487.0,64,0.131,0.229,Hitters,,
356,Kyle Stowers,669065.0,245,403.0,51,0.127,0.208,Hitters,,
357,Kyle Teel,691019.0,73,120.0,12,0.1,0.164,Hitters,,
358,Kyle Tucker,663656.0,339,477.0,71,0.149,0.209,Hitters,,
