,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
137,Dane Myers,667472.0,168,235.0,18,0.077,0.107,Hitters,,
138,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
139,Daniel Schneemann,682177.0,162,252.0,22,0.087,0.136,Hitters,,
140,Danny Jansen,643376.0,152,246.0,38,0.154,0.25,Hitters,,
141,Dansby Swanson,621020.0,279,419.0,45,0.107,0.161,Hitters,,
142,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
143,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
144,David Fry,681807.0,46,84.0,10,0.119,0.217,Hitters,,
145,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
146,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
147,Davis Schneider,676914.0,52,100.0,14,0.14,0.269,Hitters,,
148,Daylen Lile,695734.0,106,141.0,20,0.142,0.189,Hitters,,
149,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
150,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
151,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
152,Dillon Dingler,693307.0,194,276.0,37,0.134,0.191,Hitters,,
153,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
154,Dominic Canzone,686527.0,83,110.0,12,0.109,0.145,Hitters,,
155,Dominic Smith,642086.0,70,101.0,10,0.099,0.143,Hitters,,
156,Donovan Solano,456781.0,119,161.0,16,0.099,0.134,Hitters,,
157,Drake Baldwin,686948.0,172,233.0,20,0.086,0.116,Hitters,,
158,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
159,Drew Millas,686452.0,12,15.0,0,0.0,0.0,Hitters,,
160,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
161,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
162,Dylan Carlson,666185.0,81,118.0,12,0.102,0.148,Hitters,,
163,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
164,Dylan Moore,664238.0,112,193.0,21,0.109,0.188,Hitters,,
165,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
166,Edgar Quero,700337.0,160,224.0,12,0.054,0.075,Hitters,,
167,Edmundo Sosa,624641.0,109,152.0,13,0.086,0.119,Hitters,,
168,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
169,Eli White,642201.0,138,189.0,14,0.074,0.101,Hitters,,
170,Elias Diaz,553869.0,140,214.0,22,0.103,0.157,Hitters,,
171,Elly De La Cruz,682829.0,282,429.0,26,0.061,0.092,Hitters,,
172,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
173,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
174,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
175,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
176,Eric Haase,606992.0,38,72.0,5,0.069,0.132,Hitters,,
177,Eric Wagaman,676572.0,269,360.0,37,0.103,0.138,Hitters,,
178,Ernie Clement,676391.0,308,363.0,57,0.157,0.185,Hitters,,
179,Esteury Ruiz,665923.0,10,16.0,0,0.0,0.0,Hitters,,
180,Eugenio Suarez,553993.0,263,411.0,71,0.173,0.27,Hitters,,
181,Evan Carter,694497.0,113,161.0,16,0.099,0.142,Hitters,,
182,Ezequiel Duran,677649.0,54,93.0,3,0.032,0.056,Hitters,,
183,Ezequiel Tovar,678662.0,112,154.0,22,0.143,0.196,Hitters,,
184,Fernando Tatis Jr.,665487.0,296,427.0,33,0.077,0.111,Hitters,,
185,Francisco Alvarez,682626.0,90,146.0,9,0.062,0.1,Hitters,,
186,Francisco Lindor,596019.0,328,451.0,61,0.135,0.186,Hitters,,
187,Freddie Freeman,518692.0,249,370.0,47,0.127,0.189,Hitters,,
188,Freddy Fermin,666023.0,141,188.0,10,0.053,0.071,Hitters,,
189,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
190,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
191,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
192,Garrett Hampson,641658.0,45,80.0,7,0.088,0.156,Hitters,,
193,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
194,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
195,Gavin Lux,666158.0,209,325.0,33,0.102,0.158,Hitters,,
196,Gavin Sheets,657757.0,266,369.0,56,0.152,0.211,Hitters,,
197,George Springer,543807.0,250,377.0,40,0.106,0.16,Hitters,,
198,Geraldo Perdomo,672695.0,332,448.0,48,0.107,0.145,Hitters,,
199,Giancarlo Stanton,519317.0,57,96.0,11,0.115,0.193,Hitters,,
200,Gio Urshela,570482.0,104,140.0,13,0.093,0.125,Hitters,,
201,Gleyber Torres,650402.0,272,381.0,40,0.105,0.147,Hitters,,
202,Graham Pauley,688363.0,75,106.0,9,0.085,0.12,Hitters,,
203,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
204,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
205,Gunnar Henderson,683002.0,263,387.0,31,0.08,0.118,Hitters,,
206,Gustavo Campero,672569.0,25,37.0,2,0.054,0.08,Hitters,,
207,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
208,Harrison Bader,664056.0,182,287.0,34,0.118,0.187,Hitters,,
209,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
210,Heliot Ramos,671218.0,287,434.0,31,0.071,0.108,Hitters,,
211,Henry Davis,680779.0,107,160.0,23,0.144,0.215,Hitters,,
212,Heriberto Hernandez,681715.0,63,98.0,13,0.133,0.206,Hitters,,
213,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
214,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
215,Hunter Goodman,696100.0,240,363.0,43,0.118,0.179,Hitters,,
216,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
217,Hyeseong Kim,808975.0,93,133.0,9,0.068,0.097,Hitters,,
218,Ian Happ,664023.0,276,422.0,50,0.118,0.181,Hitters,,
219,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
220,Isaac Collins,686555.0,157,250.0,31,0.124,0.197,Hitters,,
221,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
222,Isiah Kiner-Falefa,643396.0,245,315.0,26,0.083,0.106,Hitters,,
223,Ivan Herrera,671056.0,138,198.0,16,0.081,0.116,Hitters,,
224,J.C. Escarra,641555.0,68,94.0,12,0.128,0.176,Hitters,,
225,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
226,J.P. Crawford,641487.0,296,429.0,38,0.089,0.128,Hitters,,
227,J.T. Realmuto,592663.0,232,339.0,26,0.077,0.112,Hitters,,
228,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
229,Jac Caglianone,695506.0,111,155.0,9,0.058,0.081,Hitters,,
230,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
231,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
232,Jack Suwinski,669261.0,29,66.0,7,0.106,0.241,Hitters,,
233,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
234,Jackson Chourio,694192.0,335,446.0,39,0.087,0.116,Hitters,,
235,Jackson Holliday,702616.0,274,396.0,22,0.056,0.08,Hitters,,
236,Jackson Merrill,701538.0,201,288.0,16,0.056,0.08,Hitters,,
237,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
238,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
239,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
240,Jacob Stallings,607732.0,74,122.0,11,0.09,0.149,Hitters,,
241,Jacob Wilson,805779.0,334,387.0,42,0.109,0.126,Hitters,,
242,Jacob Young,696285.0,191,244.0,9,0.037,0.047,Hitters,,
243,Jahmai Jones,663330.0,40,57.0,7,0.123,0.175,Hitters,,
244,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
245,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
246,Jake Cronenworth,630105.0,190,291.0,29,0.1,0.153,Hitters,,
247,Jake Fraley,641584.0,107,158.0,25,0.158,0.234,Hitters,,
248,Jake Mangum,663968.0,198,244.0,8,0.033,0.04,Hitters,,
249,Jake McCarthy,664983.0,78,105.0,10,0.095,0.128,Hitters,,
250,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
251,Jake Rogers,668670.0,52,86.0,8,0.093,0.154,Hitters,,
252,James McCann,543510.0,24,40.0,3,0.075,0.125,Hitters,,
253,James Outman,681546.0,19,41.0,1,0.024,0.053,Hitters,,
254,James Wood,695578.0,255,434.0,24,0.055,0.094,Hitters,,
255,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
256,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
257,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
258,Jarren Duran,680776.0,304,453.0,37,0.082,0.122,Hitters,,
259,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
260,Jasson Dominguez,691176.0,195,322.0,19,0.059,0.097,Hitters,,
261,Javier Baez,595879.0,212,293.0,36,0.123,0.17,Hitters,,
262,Javier Sanoja,691594.0,162,204.0,22,0.108,0.136,Hitters,,
263,Jazz Chisholm,665862.0,178,291.0,33,0.113,0.185,Hitters,,
264,Jeff McNeil,643446.0,188,246.0,44,0.179,0.234,Hitters,,
265,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
266,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
267,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
268,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
269,Jesus Sanchez,660821.0,219,311.0,28,0.09,0.128,Hitters,,
270,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
271,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
272,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
273,Jo Adell,666176.0,230,347.0,37,0.107,0.161,Hitters,,
274,Joc Pederson,592626.0,94,146.0,12,0.082,0.128,Hitters,,
275,Joey Bart,663698.0,135,226.0,21,0.093,0.156,Hitters,,
276,Joey Loperfido,694388.0,24,31.0,3,0.097,0.125,Hitters,,
277,Joey Ortiz,687401.0,259,337.0,26,0.077,0.1,Hitters,,
278,Johan Rojas,679032.0,110,160.0,10,0.062,0.091,Hitters,,
279,John Rave,670231.0,61,94.0,5,0.053,0.082,Hitters,,
280,Johnathan Rodriguez,671286.0,40,62.0,4,0.065,0.1,Hitters,,
281,Jon Berti,542932.0,75,103.0,5,0.049,0.067,Hitters,,
282,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
283,Jonah Heim,641680.0,205,287.0,33,0.115,0.161,Hitters,,
284,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
285,Jonathan Aranda,666018.0,240,372.0,50,0.134,0.208,Hitters,,
286,Jonathan India,663697.0,298,409.0,54,0.132,0.181,Hitters,,
287,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
288,Jonny DeLuca,676356.0,19,25.0,3,0.12,0.158,Hitters,,
289,Jorbit Vivas,678391.0,41,64.0,5,0.078,0.122,Hitters,,
290,Jordan Beck,687597.0,231,358.0,40,0.112,0.173,Hitters,,
291,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
292,Jordan Walker,691023.0,129,212.0,11,0.052,0.085,Hitters,,
293,Jordan Westburg,676059.0,138,199.0,14,0.07,0.101,Hitters,,
294,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
295,Jorge Barrosa,678489.0,11,16.0,3,0.188,0.273,Hitters,,
296,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
297,Jorge Polanco,593871.0,240,309.0,45,0.146,0.188,Hitters,,
298,Jorge Soler,624585.0,188,314.0,29,0.092,0.154,Hitters,,
299,Jose Altuve,514888.0,316,416.0,58,0.139,0.184,Hitters,,
300,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
301,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
302,Jose Caballero,676609.0,147,252.0,26,0.103,0.177,Hitters,,
303,Jose Fermin,665877.0,17,21.0,4,0.19,0.235,Hitters,,
304,Jose Herrera,645444.0,110,170.0,12,0.071,0.109,Hitters,,
305,Jose Iglesias,578428.0,162,222.0,13,0.059,0.08,Hitters,,
306,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
307,Jose Ramirez,608070.0,323,400.0,85,0.212,0.263,Hitters,,
308,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
309,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
310,Jose Trevino,624431.0,160,195.0,32,0.164,0.2,Hitters,,
311,Josh Bell,605137.0,245,343.0,39,0.114,0.159,Hitters,,
312,Josh Jung,673962.0,210,303.0,26,0.086,0.124,Hitters,,
313,Josh Lowe,666139.0,160,227.0,20,0.088,0.125,Hitters,,
314,Josh Naylor,647304.0,300,386.0,50,0.13,0.167,Hitters,,
315,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
316,Josh Rojas,668942.0,120,182.0,17,0.093,0.142,Hitters,,
317,Josh Smith,669701.0,261,354.0,29,0.082,0.111,Hitters,,
318,Juan Soto,665742.0,278,435.0,37,0.085,0.133,Hitters,,
319,Julio Rodriguez,677594.0,312,451.0,33,0.073,0.106,Hitters,,
320,Jung Hoo Lee,808982.0,325,407.0,46,0.113,0.142,Hitters,,
321,Junior Caminero,691406.0,300,405.0,55,0.136,0.183,Hitters,,
322,Jurickson Profar,595777.0,64,87.0,10,0.115,0.156,Hitters,,
323,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
324,Justin Turner,457759.0,103,141.0,15,0.106,0.146,Hitters,,
325,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
326,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
327,Ke'Bryan Hayes,663647.0,270,368.0,19,0.052,0.07,Hitters,,
328,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
329,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
330,Kerry Carpenter,681481.0,206,280.0,41,0.146,0.199,Hitters,,
331,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
332,Ketel Marte,606466.0,214,302.0,39,0.129,0.182,Hitters,,
333,Kevin Newman,621028.0,84,105.0,12,0.114,0.143,Hitters,,
334,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
335,Kody Clemens,665019.0,121,184.0,24,0.13,0.198,Hitters,,
336,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
337,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
338,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
339,Kyle Farmer,571657.0,161,223.0,18,0.081,0.112,Hitters,,
340,Kyle Higashioka,543309.0,147,195.0,36,0.185,0.245,Hitters,,
341,Kyle Isbel,664728.0,205,265.0,28,0.106,0.137,Hitters,,
342,Kyle Manzardo,700932.0,204,311.0,40,0.129,0.196,Hitters,,
343,Kyle Schwarber,656941.0,251,442.0,58,0.131,0.231,Hitters,,
344,Kyle Stowers,669065.0,223,364.0,47,0.129,0.211,Hitters,,
345,Kyle Teel,691019.0,52,96.0,8,0.083,0.154,Hitters,,
346,Kyle Tucker,663656.0,312,436.0,67,0.154,0.215,Hitters,,
347,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
348,LaMonte Wade Jr.,664774.0,149,231.0,25,0.108,0.168,Hitters,,
349,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
350,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
351,Lawrence Butler,671732.0,264,425.0,24,0.056,0.091,Hitters,,
352,Lenyn Sosa,672820.0,233,319.0,37,0.116,0.159,Hitters,,
353,Leo Jimenez,677870.0,16,24.0,1,0.042,0.062,Hitters,,
354,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
355,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
356,Liam Hicks,689414.0,152,210.0,20,0.095,0.132,Hitters,,
357,Liover Peguero,678894.0,7,11.0,0,0.0,0.0,Hitters,,
358,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
