,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
116,Coby Mayo,691723.0,60,88.0,5,0.057,0.083,Hitters,,
117,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
118,Cody Bellinger,641355.0,300,383.0,67,0.175,0.223,Hitters,,
119,Colby Thomas,687515.0,5,11.0,1,0.091,0.2,Hitters,,
120,Cole Young,702284.0,96,136.0,22,0.162,0.229,Hitters,,
121,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
122,Colson Montgomery,695657.0,23,41.0,4,0.098,0.174,Hitters,,
123,Colt Keith,690993.0,204,300.0,23,0.077,0.113,Hitters,,
124,Colton Cowser,681297.0,97,155.0,13,0.084,0.134,Hitters,,
125,Connor Joe,656582.0,49,74.0,5,0.068,0.102,Hitters,,
126,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
127,Connor Wong,657136.0,67,101.0,3,0.03,0.045,Hitters,,
128,Cooper Hummel,669450.0,37,77.0,6,0.078,0.162,Hitters,,
129,Corbin Carroll,682998.0,236,370.0,41,0.111,0.174,Hitters,,
130,Corey Seager,608369.0,191,289.0,19,0.066,0.099,Hitters,,
131,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
132,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
133,DaShawn Keirsey Jr.,680577.0,45,72.0,2,0.028,0.044,Hitters,,
134,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
135,Dalton Rushing,687221.0,35,75.0,9,0.12,0.257,Hitters,,
136,Dane Myers,667472.0,160,224.0,17,0.076,0.106,Hitters,,
137,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
138,Daniel Schneemann,682177.0,156,241.0,21,0.087,0.135,Hitters,,
139,Danny Jansen,643376.0,147,237.0,37,0.156,0.252,Hitters,,
140,Dansby Swanson,621020.0,273,407.0,43,0.106,0.158,Hitters,,
141,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
142,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
143,David Fry,681807.0,40,77.0,9,0.117,0.225,Hitters,,
144,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
145,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
146,Davis Schneider,676914.0,49,93.0,14,0.151,0.286,Hitters,,
147,Daylen Lile,695734.0,98,128.0,19,0.148,0.194,Hitters,,
148,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
149,Denzel Clarke,672016.0,87,156.0,6,0.038,0.069,Hitters,,
150,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
151,Dillon Dingler,693307.0,189,268.0,36,0.134,0.19,Hitters,,
152,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
153,Dominic Canzone,686527.0,78,102.0,12,0.118,0.154,Hitters,,
154,Dominic Smith,642086.0,68,97.0,9,0.093,0.132,Hitters,,
155,Donovan Solano,456781.0,117,158.0,16,0.101,0.137,Hitters,,
156,Drake Baldwin,686948.0,163,220.0,17,0.077,0.104,Hitters,,
157,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
158,Drew Millas,686452.0,12,15.0,0,0.0,0.0,Hitters,,
159,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
160,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
161,Dylan Carlson,666185.0,81,118.0,12,0.102,0.148,Hitters,,
162,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
163,Dylan Moore,664238.0,112,190.0,21,0.111,0.188,Hitters,,
164,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
165,Edgar Quero,700337.0,153,215.0,12,0.056,0.078,Hitters,,
166,Edmundo Sosa,624641.0,108,150.0,13,0.087,0.12,Hitters,,
167,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
168,Eli White,642201.0,138,188.0,14,0.074,0.101,Hitters,,
169,Elias Diaz,553869.0,136,209.0,19,0.091,0.14,Hitters,,
170,Elly De La Cruz,682829.0,275,416.0,26,0.062,0.095,Hitters,,
171,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
172,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
173,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
174,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
175,Eric Haase,606992.0,34,68.0,4,0.059,0.118,Hitters,,
176,Eric Wagaman,676572.0,262,352.0,35,0.099,0.134,Hitters,,
177,Ernie Clement,676391.0,294,349.0,54,0.155,0.184,Hitters,,
178,Esteury Ruiz,665923.0,8,14.0,0,0.0,0.0,Hitters,,
179,Eugenio Suarez,553993.0,254,398.0,66,0.166,0.26,Hitters,,
180,Evan Carter,694497.0,109,157.0,16,0.102,0.147,Hitters,,
181,Ezequiel Duran,677649.0,54,90.0,3,0.033,0.056,Hitters,,
182,Ezequiel Tovar,678662.0,107,146.0,21,0.144,0.196,Hitters,,
183,Fernando Tatis Jr.,665487.0,291,415.0,32,0.077,0.11,Hitters,,
184,Francisco Alvarez,682626.0,85,138.0,8,0.058,0.094,Hitters,,
185,Francisco Lindor,596019.0,318,438.0,61,0.139,0.192,Hitters,,
186,Freddie Freeman,518692.0,244,359.0,45,0.125,0.184,Hitters,,
187,Freddy Fermin,666023.0,136,181.0,10,0.055,0.074,Hitters,,
188,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
189,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
190,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
191,Garrett Hampson,641658.0,44,79.0,7,0.089,0.159,Hitters,,
192,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
193,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
194,Gavin Lux,666158.0,200,314.0,33,0.105,0.165,Hitters,,
195,Gavin Sheets,657757.0,256,356.0,55,0.154,0.215,Hitters,,
196,George Springer,543807.0,242,364.0,37,0.102,0.153,Hitters,,
197,Geraldo Perdomo,672695.0,321,436.0,47,0.108,0.146,Hitters,,
198,Giancarlo Stanton,519317.0,46,83.0,7,0.084,0.152,Hitters,,
199,Gio Urshela,570482.0,100,134.0,13,0.097,0.13,Hitters,,
200,Gleyber Torres,650402.0,262,367.0,39,0.106,0.149,Hitters,,
201,Graham Pauley,688363.0,70,101.0,9,0.089,0.129,Hitters,,
202,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
203,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
204,Gunnar Henderson,683002.0,255,375.0,30,0.08,0.118,Hitters,,
205,Gustavo Campero,672569.0,25,37.0,2,0.054,0.08,Hitters,,
206,Ha-Seong Kim,673490.0,21,29.0,5,0.172,0.238,Hitters,,
207,Harrison Bader,664056.0,176,274.0,33,0.12,0.188,Hitters,,
208,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
209,Heliot Ramos,671218.0,277,419.0,31,0.074,0.112,Hitters,,
210,Henry Davis,680779.0,102,151.0,22,0.146,0.216,Hitters,,
211,Heriberto Hernandez,681715.0,54,86.0,13,0.151,0.241,Hitters,,
212,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
213,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
214,Hunter Goodman,696100.0,235,350.0,42,0.12,0.179,Hitters,,
215,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
216,Hyeseong Kim,808975.0,86,125.0,9,0.072,0.105,Hitters,,
217,Ian Happ,664023.0,265,410.0,49,0.12,0.185,Hitters,,
218,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
219,Isaac Collins,686555.0,147,237.0,29,0.122,0.197,Hitters,,
220,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
221,Isiah Kiner-Falefa,643396.0,238,305.0,25,0.082,0.105,Hitters,,
222,Ivan Herrera,671056.0,129,184.0,15,0.082,0.116,Hitters,,
223,J.C. Escarra,641555.0,68,94.0,12,0.128,0.176,Hitters,,
224,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
225,J.P. Crawford,641487.0,287,416.0,38,0.091,0.132,Hitters,,
226,J.T. Realmuto,592663.0,228,331.0,26,0.079,0.114,Hitters,,
227,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
228,Jac Caglianone,695506.0,102,143.0,9,0.063,0.088,Hitters,,
229,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
230,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
231,Jack Suwinski,669261.0,28,61.0,7,0.115,0.25,Hitters,,
232,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
233,Jackson Chourio,694192.0,324,433.0,37,0.085,0.114,Hitters,,
234,Jackson Holliday,702616.0,263,382.0,19,0.05,0.072,Hitters,,
235,Jackson Merrill,701538.0,195,280.0,14,0.05,0.072,Hitters,,
236,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
237,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
238,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
239,Jacob Stallings,607732.0,72,120.0,11,0.092,0.153,Hitters,,
240,Jacob Wilson,805779.0,322,374.0,42,0.112,0.13,Hitters,,
241,Jacob Young,696285.0,180,232.0,8,0.034,0.044,Hitters,,
242,Jahmai Jones,663330.0,36,53.0,6,0.113,0.167,Hitters,,
243,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
244,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
245,Jake Cronenworth,630105.0,179,278.0,27,0.097,0.151,Hitters,,
246,Jake Fraley,641584.0,101,151.0,24,0.159,0.238,Hitters,,
247,Jake Mangum,663968.0,193,237.0,8,0.034,0.041,Hitters,,
248,Jake McCarthy,664983.0,76,102.0,10,0.098,0.132,Hitters,,
249,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
250,Jake Rogers,668670.0,50,83.0,8,0.096,0.16,Hitters,,
251,James McCann,543510.0,20,35.0,3,0.086,0.15,Hitters,,
252,James Outman,681546.0,17,37.0,0,0.0,0.0,Hitters,,
253,James Wood,695578.0,246,420.0,23,0.055,0.093,Hitters,,
254,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
255,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
256,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
257,Jarren Duran,680776.0,300,443.0,36,0.081,0.12,Hitters,,
258,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
259,Jasson Dominguez,691176.0,188,313.0,19,0.061,0.101,Hitters,,
260,Javier Baez,595879.0,210,287.0,36,0.125,0.171,Hitters,,
261,Javier Sanoja,691594.0,156,198.0,22,0.111,0.141,Hitters,,
262,Jazz Chisholm,665862.0,170,279.0,30,0.108,0.176,Hitters,,
263,Jeff McNeil,643446.0,180,234.0,42,0.179,0.233,Hitters,,
264,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
265,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
266,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
267,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
268,Jesus Sanchez,660821.0,212,299.0,28,0.094,0.132,Hitters,,
269,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
270,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
271,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
272,Jo Adell,666176.0,222,334.0,37,0.111,0.167,Hitters,,
273,Joc Pederson,592626.0,94,146.0,12,0.082,0.128,Hitters,,
274,Joey Bart,663698.0,135,223.0,21,0.094,0.156,Hitters,,
275,Joey Loperfido,694388.0,18,23.0,2,0.087,0.111,Hitters,,
276,Joey Ortiz,687401.0,252,327.0,25,0.076,0.099,Hitters,,
277,Johan Rojas,679032.0,110,160.0,10,0.062,0.091,Hitters,,
278,John Rave,670231.0,56,87.0,4,0.046,0.071,Hitters,,
279,Johnathan Rodriguez,671286.0,39,60.0,4,0.067,0.103,Hitters,,
280,Jon Berti,542932.0,75,103.0,5,0.049,0.067,Hitters,,
281,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
282,Jonah Heim,641680.0,203,284.0,33,0.116,0.163,Hitters,,
283,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
284,Jonathan Aranda,666018.0,236,365.0,50,0.137,0.212,Hitters,,
285,Jonathan India,663697.0,288,395.0,53,0.134,0.184,Hitters,,
286,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
287,Jonny DeLuca,676356.0,19,25.0,3,0.12,0.158,Hitters,,
288,Jorbit Vivas,678391.0,37,58.0,4,0.069,0.108,Hitters,,
289,Jordan Beck,687597.0,223,346.0,39,0.113,0.175,Hitters,,
290,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
291,Jordan Walker,691023.0,120,199.0,10,0.05,0.083,Hitters,,
292,Jordan Westburg,676059.0,129,187.0,14,0.075,0.109,Hitters,,
293,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
294,Jorge Barrosa,678489.0,11,16.0,3,0.188,0.273,Hitters,,
295,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
296,Jorge Polanco,593871.0,233,298.0,44,0.148,0.189,Hitters,,
297,Jorge Soler,624585.0,181,305.0,28,0.092,0.155,Hitters,,
298,Jose Altuve,514888.0,305,402.0,56,0.139,0.184,Hitters,,
299,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
300,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
301,Jose Caballero,676609.0,141,243.0,26,0.107,0.184,Hitters,,
302,Jose Fermin,665877.0,17,21.0,4,0.19,0.235,Hitters,,
303,Jose Herrera,645444.0,105,163.0,11,0.067,0.105,Hitters,,
304,Jose Iglesias,578428.0,154,209.0,12,0.057,0.078,Hitters,,
305,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
306,Jose Ramirez,608070.0,313,387.0,83,0.214,0.265,Hitters,,
307,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
308,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
309,Jose Trevino,624431.0,157,191.0,32,0.168,0.204,Hitters,,
310,Josh Bell,605137.0,238,333.0,36,0.108,0.151,Hitters,,
311,Josh Jung,673962.0,206,297.0,25,0.084,0.121,Hitters,,
312,Josh Lowe,666139.0,155,219.0,20,0.091,0.129,Hitters,,
313,Josh Naylor,647304.0,290,373.0,49,0.131,0.169,Hitters,,
314,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
315,Josh Rojas,668942.0,120,182.0,17,0.093,0.142,Hitters,,
316,Josh Smith,669701.0,255,347.0,29,0.084,0.114,Hitters,,
317,Juan Soto,665742.0,270,424.0,37,0.087,0.137,Hitters,,
318,Julio Rodriguez,677594.0,306,439.0,33,0.075,0.108,Hitters,,
319,Jung Hoo Lee,808982.0,312,392.0,46,0.117,0.147,Hitters,,
320,Junior Caminero,691406.0,293,392.0,55,0.14,0.188,Hitters,,
321,Jurickson Profar,595777.0,56,74.0,9,0.122,0.161,Hitters,,
322,Justin Foscue,679822.0,5,6.0,1,0.167,0.2,Hitters,,
323,Justin Turner,457759.0,94,131.0,13,0.099,0.138,Hitters,,
324,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
325,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
326,Ke'Bryan Hayes,663647.0,260,356.0,18,0.051,0.069,Hitters,,
327,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
328,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
329,Kerry Carpenter,681481.0,206,280.0,41,0.146,0.199,Hitters,,
330,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
331,Ketel Marte,606466.0,208,293.0,38,0.13,0.183,Hitters,,
332,Kevin Newman,621028.0,79,100.0,11,0.11,0.139,Hitters,,
333,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
334,Kody Clemens,665019.0,114,174.0,23,0.132,0.202,Hitters,,
335,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
336,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
337,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
338,Kyle Farmer,571657.0,159,220.0,18,0.082,0.113,Hitters,,
339,Kyle Higashioka,543309.0,139,185.0,35,0.189,0.252,Hitters,,
340,Kyle Isbel,664728.0,196,254.0,26,0.102,0.133,Hitters,,
341,Kyle Manzardo,700932.0,198,303.0,39,0.129,0.197,Hitters,,
342,Kyle Schwarber,656941.0,243,430.0,57,0.133,0.235,Hitters,,
343,Kyle Stowers,669065.0,216,353.0,47,0.133,0.218,Hitters,,
344,Kyle Teel,691019.0,50,92.0,8,0.087,0.16,Hitters,,
345,Kyle Tucker,663656.0,306,424.0,67,0.158,0.219,Hitters,,
346,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
347,LaMonte Wade Jr.,664774.0,144,223.0,23,0.103,0.16,Hitters,,
348,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
349,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
350,Lawrence Butler,671732.0,259,411.0,23,0.056,0.089,Hitters,,
351,Lenyn Sosa,672820.0,225,308.0,37,0.12,0.164,Hitters,,
352,Leo Jimenez,677870.0,13,17.0,1,0.059,0.077,Hitters,,
353,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
354,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
355,Liam Hicks,689414.0,147,205.0,19,0.093,0.129,Hitters,,
356,Liover Peguero,678894.0,7,11.0,0,0.0,0.0,Hitters,,
357,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
358,Logan O'Hoppe,681351.0,186,300.0,38,0.127,0.204,Hitters,,
