,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
203,Gleyber Torres,650402.0,295,409.0,42,0.103,0.142,Hitters,,
204,Graham Pauley,688363.0,82,119.0,11,0.092,0.134,Hitters,,
205,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
206,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
207,Gunnar Henderson,683002.0,287,420.0,35,0.083,0.122,Hitters,,
208,Gustavo Campero,672569.0,32,47.0,4,0.085,0.125,Hitters,,
209,Ha-Seong Kim,673490.0,23,35.0,5,0.143,0.217,Hitters,,
210,Harrison Bader,664056.0,190,304.0,36,0.118,0.189,Hitters,,
211,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
212,Heliot Ramos,671218.0,306,461.0,33,0.072,0.108,Hitters,,
213,Henry Davis,680779.0,111,172.0,25,0.145,0.225,Hitters,,
214,Heriberto Hernandez,681715.0,71,110.0,16,0.145,0.225,Hitters,,
215,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
216,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
217,Hunter Goodman,696100.0,255,383.0,47,0.123,0.184,Hitters,,
218,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
219,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
220,Ian Happ,664023.0,287,444.0,51,0.115,0.178,Hitters,,
221,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
222,Isaac Collins,686555.0,175,276.0,33,0.12,0.189,Hitters,,
223,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
224,Isiah Kiner-Falefa,643396.0,257,332.0,26,0.078,0.101,Hitters,,
225,Ivan Herrera,671056.0,155,227.0,18,0.079,0.116,Hitters,,
226,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
227,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
228,J.P. Crawford,641487.0,317,456.0,39,0.086,0.123,Hitters,,
229,J.T. Realmuto,592663.0,252,366.0,28,0.077,0.111,Hitters,,
230,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
231,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
232,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
233,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
234,Jack Suwinski,669261.0,34,71.0,7,0.099,0.206,Hitters,,
235,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
236,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
237,Jackson Holliday,702616.0,297,426.0,25,0.059,0.084,Hitters,,
238,Jackson Merrill,701538.0,224,319.0,19,0.06,0.085,Hitters,,
239,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
240,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
241,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
242,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
243,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
244,Jacob Young,696285.0,196,257.0,9,0.035,0.046,Hitters,,
245,Jahmai Jones,663330.0,46,69.0,8,0.116,0.174,Hitters,,
246,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
247,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
248,Jake Cronenworth,630105.0,209,320.0,31,0.097,0.148,Hitters,,
249,Jake Fraley,641584.0,113,171.0,27,0.158,0.239,Hitters,,
250,Jake Mangum,663968.0,210,261.0,8,0.031,0.038,Hitters,,
251,Jake McCarthy,664983.0,87,117.0,10,0.085,0.115,Hitters,,
252,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
253,Jake Rogers,668670.0,54,90.0,9,0.1,0.167,Hitters,,
254,James McCann,543510.0,30,55.0,3,0.055,0.1,Hitters,,
255,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
256,James Wood,695578.0,262,457.0,24,0.053,0.092,Hitters,,
257,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
258,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
259,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
260,Jarren Duran,680776.0,318,481.0,38,0.079,0.119,Hitters,,
261,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
262,Jasson Dominguez,691176.0,210,341.0,21,0.062,0.1,Hitters,,
263,Javier Baez,595879.0,223,311.0,38,0.122,0.17,Hitters,,
264,Javier Sanoja,691594.0,174,217.0,23,0.106,0.132,Hitters,,
265,Jazz Chisholm,665862.0,189,316.0,33,0.104,0.175,Hitters,,
266,Jeff McNeil,643446.0,200,261.0,46,0.176,0.23,Hitters,,
267,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
268,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
269,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
270,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
271,Jesus Sanchez,660821.0,233,332.0,29,0.087,0.124,Hitters,,
272,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
273,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
274,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
275,Jo Adell,666176.0,245,375.0,39,0.104,0.159,Hitters,,
276,Joc Pederson,592626.0,100,155.0,12,0.077,0.12,Hitters,,
277,Joey Bart,663698.0,140,236.0,22,0.093,0.157,Hitters,,
278,Joey Loperfido,694388.0,37,53.0,8,0.151,0.216,Hitters,,
279,Joey Ortiz,687401.0,274,357.0,26,0.073,0.095,Hitters,,
280,Johan Rojas,679032.0,115,168.0,11,0.065,0.096,Hitters,,
281,John Rave,670231.0,70,112.0,5,0.045,0.071,Hitters,,
282,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
283,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
284,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
285,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
286,Jonah Heim,641680.0,223,310.0,38,0.123,0.17,Hitters,,
287,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
288,Jonathan Aranda,666018.0,254,399.0,52,0.13,0.205,Hitters,,
289,Jonathan India,663697.0,315,432.0,57,0.132,0.181,Hitters,,
290,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
291,Jonny DeLuca,676356.0,26,33.0,4,0.121,0.154,Hitters,,
292,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
293,Jordan Beck,687597.0,247,382.0,40,0.105,0.162,Hitters,,
294,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
295,Jordan Walker,691023.0,144,238.0,13,0.055,0.09,Hitters,,
296,Jordan Westburg,676059.0,167,233.0,16,0.069,0.096,Hitters,,
297,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
298,Jorge Barrosa,678489.0,12,19.0,3,0.158,0.25,Hitters,,
299,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
300,Jorge Polanco,593871.0,261,336.0,46,0.137,0.176,Hitters,,
301,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
302,Jose Altuve,514888.0,330,439.0,59,0.134,0.179,Hitters,,
303,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
304,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
305,Jose Caballero,676609.0,157,271.0,28,0.103,0.178,Hitters,,
306,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
307,Jose Herrera,645444.0,112,176.0,12,0.068,0.107,Hitters,,
308,Jose Iglesias,578428.0,178,242.0,15,0.062,0.084,Hitters,,
309,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
310,Jose Ramirez,608070.0,350,431.0,91,0.211,0.26,Hitters,,
311,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
312,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
313,Jose Trevino,624431.0,170,206.0,34,0.165,0.2,Hitters,,
314,Josh Bell,605137.0,256,365.0,40,0.11,0.156,Hitters,,
315,Josh Jung,673962.0,224,326.0,28,0.086,0.125,Hitters,,
316,Josh Lowe,666139.0,171,249.0,21,0.084,0.123,Hitters,,
317,Josh Naylor,647304.0,317,410.0,53,0.129,0.167,Hitters,,
318,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
319,Josh Rojas,668942.0,124,188.0,17,0.09,0.137,Hitters,,
320,Josh Smith,669701.0,278,378.0,33,0.087,0.119,Hitters,,
321,Juan Soto,665742.0,294,459.0,38,0.083,0.129,Hitters,,
322,Julio Rodriguez,677594.0,335,482.0,35,0.073,0.104,Hitters,,
323,Jung Hoo Lee,808982.0,341,427.0,47,0.11,0.138,Hitters,,
324,Junior Caminero,691406.0,320,431.0,60,0.139,0.188,Hitters,,
325,Jurickson Profar,595777.0,85,117.0,12,0.103,0.141,Hitters,,
326,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
327,Justin Turner,457759.0,107,146.0,15,0.103,0.14,Hitters,,
328,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
329,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
330,Ke'Bryan Hayes,663647.0,289,391.0,20,0.051,0.069,Hitters,,
331,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
332,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
333,Kerry Carpenter,681481.0,212,288.0,45,0.156,0.212,Hitters,,
334,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
335,Ketel Marte,606466.0,233,328.0,41,0.125,0.176,Hitters,,
336,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
337,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
338,Kody Clemens,665019.0,133,199.0,27,0.136,0.203,Hitters,,
339,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
340,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
341,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
342,Kyle Farmer,571657.0,171,238.0,20,0.084,0.117,Hitters,,
343,Kyle Higashioka,543309.0,150,199.0,39,0.196,0.26,Hitters,,
344,Kyle Isbel,664728.0,216,283.0,28,0.099,0.13,Hitters,,
345,Kyle Manzardo,700932.0,217,335.0,41,0.122,0.189,Hitters,,
346,Kyle Schwarber,656941.0,270,471.0,62,0.132,0.23,Hitters,,
347,Kyle Stowers,669065.0,235,385.0,49,0.127,0.209,Hitters,,
348,Kyle Teel,691019.0,63,108.0,11,0.102,0.175,Hitters,,
349,Kyle Tucker,663656.0,328,460.0,69,0.15,0.21,Hitters,,
350,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
351,LaMonte Wade Jr.,664774.0,154,241.0,26,0.108,0.169,Hitters,,
352,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
353,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
354,Lawrence Butler,671732.0,281,453.0,28,0.062,0.1,Hitters,,
355,Lenyn Sosa,672820.0,252,339.0,42,0.124,0.167,Hitters,,
356,Leo Jimenez,677870.0,21,30.0,1,0.033,0.048,Hitters,,
357,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
358,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
