,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
30,Andrew McCutchen,457705.0,344,521.0,57,0.109,0.166,Hitters,,
31,Andrew Vaughn,683734.0,316,420.0,47,0.112,0.149,Hitters,,
32,Andruw Monasterio,655316.0,85,123.0,18,0.146,0.212,Hitters,,
33,Andy Ibanez,628451.0,139,174.0,29,0.167,0.209,Hitters,,
34,Andy Pages,681624.0,431,591.0,68,0.115,0.158,Hitters,,
35,Angel Martinez,682657.0,328,460.0,79,0.172,0.241,Hitters,,
36,Anthony Santander,623993.0,130,208.0,36,0.173,0.277,Hitters,,
37,Anthony Seigler,678011.0,48,73.0,5,0.068,0.104,Hitters,,
38,Anthony Volpe,683011.0,379,568.0,41,0.072,0.108,Hitters,,
39,Aramis Garcia,605244.0,1,4.0,1,0.25,1.0,Hitters,,
40,Austin Barnes,605131.0,29,44.0,6,0.136,0.207,Hitters,,
41,Austin Hays,669720.0,277,410.0,52,0.127,0.188,Hitters,,
42,Austin Hedges,595978.0,110,168.0,23,0.137,0.209,Hitters,,
43,Austin Martin,668885.0,106,151.0,14,0.093,0.132,Hitters,,
44,Austin Nola,543592.0,34,41.0,0,0.0,0.0,Hitters,,
45,Austin Riley,663586.0,289,446.0,63,0.141,0.218,Hitters,,
46,Austin Slater,596103.0,97,157.0,13,0.083,0.134,Hitters,,
47,Austin Wells,669224.0,285,430.0,50,0.116,0.175,Hitters,,
48,Austin Wynns,642851.0,73,110.0,15,0.136,0.205,Hitters,,
49,Ben Rice,700250.0,343,500.0,74,0.148,0.216,Hitters,,
50,Ben Rortvedt,666163.0,79,110.0,7,0.064,0.089,Hitters,,
51,Ben Williamson,810938.0,215,295.0,14,0.047,0.065,Hitters,,
52,Billy Cook,695257.0,5,6.0,0,0.0,0.0,Hitters,,
53,Billy McKinney,641856.0,6,8.0,0,0.0,0.0,Hitters,,
54,Blaine Crim,688760.0,23,41.0,4,0.098,0.174,Hitters,,
55,Blake Dunn,694362.0,35,75.0,3,0.04,0.086,Hitters,,
56,Blake Perkins,663368.0,100,161.0,10,0.062,0.1,Hitters,,
57,Blake Sabol,666165.0,10,18.0,1,0.056,0.1,Hitters,,
58,Blaze Alexander,677942.0,136,240.0,17,0.071,0.125,Hitters,,
59,Bo Bichette,666182.0,494,626.0,60,0.096,0.121,Hitters,,
60,Bo Naylor,666310.0,253,391.0,52,0.133,0.206,Hitters,,
61,Bobby Dalbec,666915.0,12,21.0,1,0.048,0.083,Hitters,,
62,Bobby Seymour,676044.0,38,66.0,5,0.076,0.132,Hitters,,
63,Bobby Witt Jr.,677951.0,470,642.0,64,0.1,0.136,Hitters,,
64,Brady House,691781.0,176,252.0,17,0.067,0.097,Hitters,,
65,Brandon Lockridge,663604.0,103,148.0,6,0.041,0.058,Hitters,,
66,Brandon Lowe,664040.0,349,528.0,66,0.125,0.189,Hitters,,
67,Brandon Marsh,669016.0,268,403.0,37,0.092,0.138,Hitters,,
68,Brandon Nimmo,607043.0,425,616.0,46,0.075,0.108,Hitters,,
69,Braxton Fulford,690924.0,71,110.0,14,0.127,0.197,Hitters,,
70,Brayan Rocchio,677587.0,253,352.0,42,0.119,0.166,Hitters,,
71,Brendan Donovan,680977.0,387,498.0,49,0.098,0.127,Hitters,,
72,Brendan Rodgers,663898.0,70,128.0,12,0.094,0.171,Hitters,,
73,Brent Rooker,667670.0,461,667.0,90,0.135,0.195,Hitters,,
74,Brenton Doyle,686668.0,351,512.0,56,0.109,0.16,Hitters,,
75,Brett Baty,683146.0,275,416.0,35,0.084,0.127,Hitters,,
76,Brett Harris,695391.0,44,62.0,7,0.113,0.159,Hitters,,
77,Brett Sullivan,664954.0,4,9.0,1,0.111,0.25,Hitters,,
78,Brett Wisely,689172.0,40,54.0,8,0.148,0.2,Hitters,,
79,Brewer Hicklen,676551.0,2,4.0,0,0.0,0.0,Hitters,,
80,Brian Navarreto,640459.0,6,8.0,0,0.0,0.0,Hitters,,
81,Brice Matthews,694728.0,19,40.0,5,0.125,0.263,Hitters,,
82,Brice Turang,668930.0,423,626.0,24,0.038,0.057,Hitters,,
83,Brooks Baldwin,681460.0,206,305.0,30,0.098,0.146,Hitters,,
84,Brooks Lee,686797.0,376,497.0,51,0.103,0.136,Hitters,,
85,Bryan De La Cruz,650559.0,29,50.0,4,0.08,0.138,Hitters,,
86,Bryan Ramos,682868.0,8,12.0,1,0.083,0.125,Hitters,,
87,Bryan Reynolds,668804.0,395,621.0,50,0.081,0.127,Hitters,,
88,Bryce Eldridge,805811.0,4,10.0,1,0.1,0.25,Hitters,,
89,Bryce Harper,547180.0,364,549.0,50,0.091,0.137,Hitters,,
90,Bryce Johnson,669369.0,47,68.0,6,0.088,0.128,Hitters,,
91,Bryce Teodosio,669326.0,80,128.0,6,0.047,0.075,Hitters,,
92,Bryson Stott,681082.0,394,530.0,46,0.087,0.117,Hitters,,
93,Buddy Kennedy,671083.0,21,32.0,7,0.219,0.333,Hitters,,
94,Byron Buxton,621439.0,328,503.0,80,0.159,0.244,Hitters,,
95,C.J. Abrams,682928.0,441,603.0,74,0.123,0.168,Hitters,,
96,C.J. Kayfus,692216.0,74,120.0,13,0.108,0.176,Hitters,,
97,C.J. Stubbs,667690.0,3,3.0,0,0.0,0.0,Hitters,,
98,CJ Alexander,680769.0,9,17.0,5,0.294,0.556,Hitters,,
99,Cal Raleigh,663728.0,393,653.0,124,0.19,0.316,Hitters,,
100,Cal Stevenson,670276.0,6,8.0,0,0.0,0.0,Hitters,,
101,Caleb Durbin,702332.0,379,476.0,62,0.13,0.164,Hitters,,
102,Cam Devanney,687478.0,14,35.0,6,0.171,0.429,Hitters,,
103,Cam Smith,701358.0,295,476.0,30,0.063,0.102,Hitters,,
104,Carlos Correa,621043.0,405,557.0,54,0.097,0.133,Hitters,,
105,Carlos Cortes,666126.0,61,82.0,8,0.098,0.131,Hitters,,
106,Carlos Narvaez,665966.0,280,427.0,39,0.091,0.139,Hitters,,
107,Carlos Santana,467793.0,325,470.0,65,0.138,0.2,Hitters,,
108,Carson Kelly,608348.0,280,400.0,60,0.15,0.214,Hitters,,
109,Carson McCusker,676812.0,9,16.0,2,0.125,0.222,Hitters,,
110,Carson Williams,700246.0,46,78.0,8,0.103,0.174,Hitters,,
111,Carter Jensen,695600.0,25,38.0,7,0.184,0.28,Hitters,,
112,Carter Kieboom,666198.0,2,3.0,0,0.0,0.0,Hitters,,
113,Casey Schmitt,669477.0,217,327.0,52,0.159,0.24,Hitters,,
114,Cavan Biggio,624415.0,50,82.0,12,0.146,0.24,Hitters,,
115,Ceddanne Rafaela,678882.0,412,556.0,58,0.104,0.141,Hitters,,
116,Cedric Mullins II,656775.0,315,486.0,75,0.154,0.238,Hitters,,
117,Cesar Prieto,693409.0,1,6.0,0,0.0,0.0,Hitters,,
118,Cesar Salazar,663967.0,11,16.0,1,0.062,0.091,Hitters,,
119,Chad Stevens,677060.0,7,14.0,0,0.0,0.0,Hitters,,
120,Chadwick Tromp,644433.0,15,22.0,2,0.091,0.133,Hitters,,
121,Chandler Simpson,802415.0,349,413.0,18,0.044,0.052,Hitters,,
122,Chas McCormick,676801.0,75,116.0,14,0.121,0.187,Hitters,,
123,Chase Meidroth,805367.0,354,469.0,35,0.075,0.099,Hitters,,
124,Chris Taylor,621035.0,68,116.0,13,0.112,0.191,Hitters,,
125,Christian Encarnacion-Strand,687952.0,100,137.0,19,0.139,0.19,Hitters,,
126,Christian Koss,683766.0,124,176.0,15,0.085,0.121,Hitters,,
127,Christian Moore,695681.0,85,153.0,6,0.039,0.071,Hitters,,
128,Christian Vazquez,543877.0,147,199.0,24,0.121,0.163,Hitters,,
129,Christian Walker,572233.0,391,613.0,68,0.111,0.174,Hitters,,
130,Christian Yelich,592885.0,384,604.0,26,0.043,0.068,Hitters,,
131,Christopher Morel,666624.0,155,287.0,36,0.125,0.232,Hitters,,
132,Chuckie Robinson,642020.0,2,2.0,0,0.0,0.0,Hitters,,
133,Coby Mayo,691723.0,163,269.0,36,0.134,0.221,Hitters,,
134,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
135,Cody Bellinger,641355.0,484,619.0,100,0.162,0.207,Hitters,,
136,Cody Freeman,683227.0,81,95.0,10,0.105,0.123,Hitters,,
137,Colby Thomas,687515.0,70,117.0,15,0.128,0.214,Hitters,,
138,Cole Young,702284.0,174,247.0,31,0.126,0.178,Hitters,,
139,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
140,Colson Montgomery,695657.0,150,248.0,33,0.133,0.22,Hitters,,
141,Colt Keith,690993.0,316,467.0,49,0.105,0.155,Hitters,,
142,Colton Cowser,681297.0,188,333.0,24,0.072,0.128,Hitters,,
143,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
144,Connor Kaiser,663731.0,13,16.0,0,0.0,0.0,Hitters,,
145,Connor Norby,681393.0,207,310.0,41,0.132,0.198,Hitters,,
146,Connor Wong,657136.0,125,178.0,13,0.073,0.104,Hitters,,
147,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
148,Corbin Carroll,682998.0,398,611.0,71,0.116,0.178,Hitters,,
149,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
150,Corey Seager,608369.0,295,435.0,27,0.062,0.092,Hitters,,
151,Curtis Mead,678554.0,172,254.0,20,0.079,0.116,Hitters,,
152,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
153,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
154,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
155,Dalton Rushing,687221.0,73,138.0,19,0.138,0.26,Hitters,,
156,Dane Myers,667472.0,230,330.0,20,0.061,0.087,Hitters,,
157,Daniel Johnson,669288.0,40,57.0,5,0.088,0.125,Hitters,,
158,Daniel Schneemann,682177.0,249,397.0,34,0.086,0.137,Hitters,,
159,Danny Jansen,643376.0,193,319.0,48,0.15,0.249,Hitters,,
160,Dansby Swanson,621020.0,405,614.0,70,0.114,0.173,Hitters,,
161,Darell Hernaiz,687231.0,133,170.0,9,0.053,0.068,Hitters,,
162,Daulton Varsho,662139.0,153,238.0,34,0.143,0.222,Hitters,,
163,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
164,David Fry,681807.0,87,154.0,20,0.13,0.23,Hitters,,
165,David Hamilton,666152.0,130,185.0,19,0.103,0.146,Hitters,,
166,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
167,Davis Schneider,676914.0,118,209.0,35,0.167,0.297,Hitters,,
168,Daylen Lile,695734.0,248,326.0,46,0.141,0.185,Hitters,,
169,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
170,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
171,Denzer Guzman,694203.0,7,20.0,1,0.05,0.143,Hitters,,
172,Derek Hill,656537.0,84,141.0,13,0.092,0.155,Hitters,,
173,Dillon Dingler,693307.0,310,439.0,57,0.13,0.184,Hitters,,
174,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
175,Dominic Canzone,686527.0,171,245.0,27,0.11,0.158,Hitters,,
176,Dominic Fletcher,666150.0,14,16.0,2,0.125,0.143,Hitters,,
177,Dominic Smith,642086.0,166,225.0,23,0.102,0.139,Hitters,,
178,Donovan Solano,456781.0,127,176.0,18,0.102,0.142,Hitters,,
179,Donovan Walton,622268.0,8,9.0,0,0.0,0.0,Hitters,,
180,Drake Baldwin,686948.0,312,411.0,38,0.092,0.122,Hitters,,
181,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
182,Drew Gilbert,687551.0,68,88.0,12,0.136,0.176,Hitters,,
183,Drew Millas,686452.0,43,55.0,5,0.091,0.116,Hitters,,
184,Drew Romo,691011.0,0,3.0,0,0.0,,Hitters,,
185,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
186,Dustin Harris,687957.0,27,43.0,5,0.116,0.185,Hitters,,
187,Dylan Beavers,687637.0,61,109.0,14,0.128,0.23,Hitters,,
188,Dylan Carlson,666185.0,160,234.0,24,0.103,0.15,Hitters,,
189,Dylan Crews,686611.0,195,294.0,20,0.068,0.103,Hitters,,
190,Dylan Moore,664238.0,137,237.0,27,0.114,0.197,Hitters,,
191,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
192,Edgar Quero,700337.0,270,370.0,17,0.046,0.063,Hitters,,
193,Edmundo Sosa,624641.0,180,248.0,24,0.097,0.133,Hitters,,
194,Edouard Julien,666397.0,112,190.0,11,0.058,0.098,Hitters,,
195,Eli White,642201.0,186,266.0,23,0.086,0.124,Hitters,,
196,Elias Diaz,553869.0,183,276.0,29,0.105,0.158,Hitters,,
197,Elly De La Cruz,682829.0,427,656.0,37,0.056,0.087,Hitters,,
198,Emmanuel Rivera,656896.0,96,127.0,8,0.063,0.083,Hitters,,
199,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
200,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
201,Enrique Hernandez,571771.0,156,237.0,30,0.127,0.192,Hitters,,
202,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
203,Eric Wagaman,676572.0,368,497.0,58,0.117,0.158,Hitters,,
204,Ernie Clement,676391.0,469,557.0,91,0.163,0.194,Hitters,,
205,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
206,Eugenio Suarez,553993.0,380,621.0,99,0.159,0.261,Hitters,,
207,Evan Carter,694497.0,153,219.0,26,0.119,0.17,Hitters,,
208,Everson Pereira,677592.0,36,69.0,7,0.101,0.194,Hitters,,
209,Ezequiel Duran,677649.0,128,190.0,13,0.068,0.102,Hitters,,
210,Ezequiel Tovar,678662.0,248,358.0,41,0.115,0.165,Hitters,,
211,Fernando Tatis Jr.,665487.0,454,664.0,45,0.068,0.099,Hitters,,
212,Francisco Alvarez,682626.0,158,252.0,12,0.048,0.076,Hitters,,
213,Francisco Lindor,596019.0,492,692.0,94,0.136,0.191,Hitters,,
214,Freddie Freeman,518692.0,414,592.0,71,0.12,0.171,Hitters,,
215,Freddy Fermin,666023.0,247,324.0,24,0.074,0.097,Hitters,,
216,Gabriel Arias,672356.0,258,436.0,27,0.062,0.105,Hitters,,
217,Gabriel Moreno,672515.0,204,274.0,27,0.099,0.132,Hitters,,
218,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
219,Garrett Hampson,641658.0,51,91.0,7,0.077,0.137,Hitters,,
220,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
221,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
222,Gavin Lux,666158.0,313,479.0,47,0.098,0.15,Hitters,,
223,Gavin Sheets,657757.0,365,511.0,73,0.143,0.2,Hitters,,
224,George Springer,543807.0,367,547.0,64,0.117,0.174,Hitters,,
225,George Valera,671655.0,13,26.0,1,0.038,0.077,Hitters,,
226,Geraldo Perdomo,672695.0,506,681.0,81,0.119,0.16,Hitters,,
227,Giancarlo Stanton,519317.0,140,250.0,27,0.108,0.193,Hitters,,
228,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
229,Gleyber Torres,650402.0,416,596.0,54,0.091,0.13,Hitters,,
230,Graham Pauley,688363.0,117,170.0,20,0.118,0.171,Hitters,,
231,Grant McCray,687529.0,12,22.0,3,0.136,0.25,Hitters,,
232,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
233,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
234,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
235,Gunnar Henderson,683002.0,421,611.0,49,0.08,0.116,Hitters,,
236,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
237,Ha-Seong Kim,673490.0,108,157.0,23,0.146,0.213,Hitters,,
238,Harrison Bader,664056.0,294,469.0,63,0.134,0.214,Hitters,,
239,Harry Ford,695670.0,2,4.0,0,0.0,0.0,Hitters,,
240,Hayden Senger,663584.0,52,78.0,5,0.064,0.096,Hitters,,
241,Heliot Ramos,671218.0,439,656.0,48,0.073,0.109,Hitters,,
242,Henry Davis,680779.0,170,268.0,33,0.123,0.194,Hitters,,
243,Heriberto Hernandez,681715.0,168,266.0,32,0.12,0.19,Hitters,,
244,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
245,Hunter Feduccia,676439.0,53,87.0,3,0.034,0.057,Hitters,,
246,Hunter Goodman,696100.0,367,546.0,74,0.136,0.202,Hitters,,
247,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
248,Hyeseong Kim,808975.0,105,161.0,10,0.062,0.095,Hitters,,
249,Ian Happ,664023.0,406,630.0,71,0.113,0.175,Hitters,,
250,Ildemaro Vargas,545121.0,76,91.0,9,0.099,0.118,Hitters,,
251,Isaac Collins,686555.0,280,426.0,50,0.117,0.179,Hitters,,
252,Isaac Paredes,670623.0,287,413.0,93,0.225,0.324,Hitters,,
253,Isiah Kiner-Falefa,643396.0,355,452.0,31,0.069,0.087,Hitters,,
254,Ivan Herrera,671056.0,285,418.0,31,0.074,0.109,Hitters,,
255,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
256,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
257,J.P. Crawford,641487.0,440,628.0,60,0.096,0.136,Hitters,,
258,J.T. Realmuto,592663.0,360,525.0,44,0.084,0.122,Hitters,,
259,JJ Bleday,668709.0,208,328.0,42,0.128,0.202,Hitters,,
260,Jac Caglianone,695506.0,149,215.0,17,0.079,0.114,Hitters,,
261,Jace Jung,690291.0,30,54.0,4,0.074,0.133,Hitters,,
262,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
263,Jack Suwinski,669261.0,80,158.0,15,0.095,0.188,Hitters,,
264,Jack Winkler,676466.0,12,16.0,3,0.188,0.25,Hitters,,
265,Jackson Chourio,694192.0,410,549.0,49,0.089,0.12,Hitters,,
266,Jackson Holliday,702616.0,428,622.0,39,0.063,0.091,Hitters,,
267,Jackson Merrill,701538.0,316,450.0,35,0.078,0.111,Hitters,,
268,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
269,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
270,Jacob Melton,689200.0,39,74.0,1,0.014,0.026,Hitters,,
271,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
272,Jacob Wilson,805779.0,430,496.0,55,0.111,0.128,Hitters,,
273,Jacob Young,696285.0,258,347.0,14,0.04,0.054,Hitters,,
274,Jahmai Jones,663330.0,85,132.0,14,0.106,0.165,Hitters,,
275,Jake Bauers,641343.0,114,199.0,15,0.075,0.132,Hitters,,
276,Jake Burger,669394.0,257,360.0,28,0.078,0.109,Hitters,,
277,Jake Cronenworth,630105.0,309,488.0,45,0.092,0.146,Hitters,,
278,Jake Fraley,641584.0,142,216.0,33,0.153,0.232,Hitters,,
279,Jake Mangum,663968.0,322,399.0,16,0.04,0.05,Hitters,,
280,Jake McCarthy,664983.0,155,203.0,14,0.069,0.09,Hitters,,
281,Jake Meyers,676694.0,269,366.0,27,0.074,0.1,Hitters,,
282,Jake Rogers,668670.0,85,138.0,14,0.101,0.165,Hitters,,
283,Jakob Marsee,805300.0,137,200.0,13,0.065,0.095,Hitters,,
284,James McCann,543510.0,77,116.0,6,0.052,0.078,Hitters,,
285,James Outman,681546.0,61,124.0,8,0.065,0.131,Hitters,,
286,James Wood,695578.0,362,651.0,38,0.058,0.105,Hitters,,
287,Jared Triolo,669707.0,234,339.0,31,0.091,0.132,Hitters,,
288,Jared Young,676724.0,28,46.0,4,0.087,0.143,Hitters,,
289,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
290,Jarren Duran,680776.0,438,662.0,54,0.082,0.123,Hitters,,
291,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
292,Jasson Dominguez,691176.0,267,424.0,27,0.064,0.101,Hitters,,
293,Javier Baez,595879.0,296,416.0,48,0.115,0.162,Hitters,,
294,Javier Sanoja,691594.0,272,332.0,40,0.12,0.147,Hitters,,
295,Jazz Chisholm,665862.0,303,503.0,60,0.119,0.198,Hitters,,
296,Jeff McNeil,643446.0,333,432.0,72,0.167,0.216,Hitters,,
297,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
298,Jerar Encarnacion,666464.0,35,48.0,6,0.125,0.171,Hitters,,
299,Jeremiah Jackson,669236.0,112,165.0,8,0.048,0.071,Hitters,,
300,Jeremy Pena,665161.0,399,536.0,68,0.127,0.17,Hitters,,
301,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
302,Jesus Sanchez,660821.0,331,474.0,40,0.084,0.121,Hitters,,
303,Jhonkensy Noel,678877.0,93,143.0,22,0.154,0.237,Hitters,,
304,Jhonny Pereda,640902.0,43,71.0,5,0.07,0.116,Hitters,,
305,Jhostynxon Garcia,691373.0,2,9.0,1,0.111,0.5,Hitters,,
306,Ji Hwan Bae,678225.0,11,25.0,1,0.04,0.091,Hitters,,
307,Jimmy Crooks III,699625.0,17,29.0,2,0.069,0.118,Hitters,,
308,Jo Adell,666176.0,354,541.0,56,0.104,0.158,Hitters,,
309,Joc Pederson,592626.0,185,281.0,37,0.132,0.2,Hitters,,
310,Joey Bart,663698.0,182,317.0,23,0.073,0.126,Hitters,,
311,Joey Loperfido,694388.0,69,103.0,10,0.097,0.145,Hitters,,
312,Joey Ortiz,687401.0,383,482.0,34,0.071,0.089,Hitters,,
313,Joey Wiemer,686894.0,33,57.0,10,0.175,0.303,Hitters,,
314,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
315,John Rave,670231.0,102,162.0,12,0.074,0.118,Hitters,,
316,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
317,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
318,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
319,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
320,Jonah Heim,641680.0,302,417.0,44,0.106,0.146,Hitters,,
321,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
322,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
323,Jonathan India,663697.0,388,558.0,71,0.127,0.183,Hitters,,
324,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
325,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
326,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
327,Jordan Beck,687597.0,347,556.0,53,0.095,0.153,Hitters,,
328,Jordan Lawlar,691783.0,36,63.0,11,0.175,0.306,Hitters,,
329,Jordan Walker,691023.0,219,365.0,22,0.06,0.1,Hitters,,
330,Jordan Westburg,676059.0,226,321.0,22,0.069,0.097,Hitters,,
331,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
332,Jorge Alfaro,595751.0,17,27.0,1,0.037,0.059,Hitters,,
333,Jorge Barrosa,678489.0,40,59.0,8,0.136,0.2,Hitters,,
334,Jorge Mateo,622761.0,46,77.0,4,0.052,0.087,Hitters,,
335,Jorge Polanco,593871.0,381,500.0,78,0.156,0.205,Hitters,,
336,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
337,Jose Altuve,514888.0,469,623.0,97,0.156,0.207,Hitters,,
338,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
339,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
340,Jose Caballero,676609.0,213,354.0,32,0.09,0.15,Hitters,,
341,Jose Fermin,665877.0,41,55.0,6,0.109,0.146,Hitters,,
342,Jose Herrera,645444.0,133,204.0,16,0.078,0.12,Hitters,,
343,Jose Iglesias,578428.0,242,326.0,19,0.058,0.079,Hitters,,
344,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
345,Jose Ramirez,608070.0,496,614.0,129,0.21,0.26,Hitters,,
346,Jose Siri,642350.0,15,36.0,1,0.028,0.067,Hitters,,
347,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
348,Jose Trevino,624431.0,241,292.0,48,0.164,0.199,Hitters,,
349,Josh Bell,605137.0,367,511.0,57,0.112,0.155,Hitters,,
350,Josh Jung,673962.0,328,478.0,38,0.079,0.116,Hitters,,
351,Josh Lowe,666139.0,277,414.0,36,0.087,0.13,Hitters,,
352,Josh Naylor,647304.0,446,578.0,72,0.125,0.161,Hitters,,
353,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
354,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
355,Josh Smith,669701.0,394,550.0,45,0.082,0.114,Hitters,,
356,Juan Soto,665742.0,423,665.0,56,0.084,0.132,Hitters,,
357,Julio Rodriguez,677594.0,484,677.0,55,0.081,0.114,Hitters,,
358,Jung Hoo Lee,808982.0,471,589.0,58,0.098,0.123,Hitters,,
359,Junior Caminero,691406.0,459,619.0,84,0.136,0.183,Hitters,,
