,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
235,J.C. Escarra,641555.0,71,97.0,12,0.124,0.169,Hitters,,
236,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
237,J.P. Crawford,641487.0,344,491.0,45,0.092,0.131,Hitters,,
238,J.T. Realmuto,592663.0,269,390.0,31,0.079,0.115,Hitters,,
239,JJ Bleday,668709.0,160,249.0,35,0.141,0.219,Hitters,,
240,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
241,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
242,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
243,Jack Suwinski,669261.0,47,99.0,11,0.111,0.234,Hitters,,
244,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
245,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
246,Jackson Holliday,702616.0,321,460.0,25,0.054,0.078,Hitters,,
247,Jackson Merrill,701538.0,250,353.0,23,0.065,0.092,Hitters,,
248,Jacob Amaya,676070.0,53,71.0,3,0.042,0.057,Hitters,,
249,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
250,Jacob Melton,689200.0,20,37.0,0,0.0,0.0,Hitters,,
251,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
252,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
253,Jacob Young,696285.0,211,279.0,12,0.043,0.057,Hitters,,
254,Jahmai Jones,663330.0,55,81.0,8,0.099,0.145,Hitters,,
255,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
256,Jake Burger,669394.0,204,289.0,23,0.08,0.113,Hitters,,
257,Jake Cronenworth,630105.0,227,354.0,33,0.093,0.145,Hitters,,
258,Jake Fraley,641584.0,126,190.0,29,0.153,0.23,Hitters,,
259,Jake Mangum,663968.0,230,288.0,8,0.028,0.035,Hitters,,
260,Jake McCarthy,664983.0,91,125.0,11,0.088,0.121,Hitters,,
261,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
262,Jake Rogers,668670.0,60,97.0,10,0.103,0.167,Hitters,,
263,Jakob Marsee,805300.0,17,29.0,4,0.138,0.235,Hitters,,
264,James McCann,543510.0,41,70.0,3,0.043,0.073,Hitters,,
265,James Outman,681546.0,21,44.0,1,0.023,0.048,Hitters,,
266,James Wood,695578.0,282,489.0,25,0.051,0.089,Hitters,,
267,Jared Triolo,669707.0,133,186.0,18,0.097,0.135,Hitters,,
268,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
269,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
270,Jarren Duran,680776.0,342,511.0,41,0.08,0.12,Hitters,,
271,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
272,Jasson Dominguez,691176.0,231,373.0,23,0.062,0.1,Hitters,,
273,Javier Baez,595879.0,239,335.0,43,0.128,0.18,Hitters,,
274,Javier Sanoja,691594.0,186,230.0,25,0.109,0.134,Hitters,,
275,Jazz Chisholm,665862.0,213,353.0,38,0.108,0.178,Hitters,,
276,Jeff McNeil,643446.0,229,293.0,50,0.171,0.218,Hitters,,
277,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
278,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
279,Jeremiah Jackson,669236.0,12,19.0,0,0.0,0.0,Hitters,,
280,Jeremy Pena,665161.0,284,374.0,49,0.131,0.173,Hitters,,
281,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
282,Jesus Sanchez,660821.0,262,367.0,35,0.095,0.134,Hitters,,
283,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
284,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
285,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
286,Jo Adell,666176.0,267,406.0,43,0.106,0.161,Hitters,,
287,Joc Pederson,592626.0,112,176.0,17,0.097,0.152,Hitters,,
288,Joey Bart,663698.0,144,249.0,22,0.088,0.153,Hitters,,
289,Joey Loperfido,694388.0,54,80.0,9,0.112,0.167,Hitters,,
290,Joey Ortiz,687401.0,300,389.0,28,0.072,0.093,Hitters,,
291,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
292,John Rave,670231.0,81,130.0,8,0.062,0.099,Hitters,,
293,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
294,Jon Berti,542932.0,78,106.0,5,0.047,0.064,Hitters,,
295,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
296,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
297,Jonah Heim,641680.0,230,325.0,38,0.117,0.165,Hitters,,
298,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
299,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
300,Jonathan India,663697.0,332,462.0,60,0.13,0.181,Hitters,,
301,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
302,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
303,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
304,Jordan Beck,687597.0,261,414.0,44,0.106,0.169,Hitters,,
305,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
306,Jordan Walker,691023.0,163,262.0,16,0.061,0.098,Hitters,,
307,Jordan Westburg,676059.0,191,266.0,17,0.064,0.089,Hitters,,
308,Jordyn Adams,677941.0,3,3.0,0,0.0,0.0,Hitters,,
309,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
310,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
311,Jorge Polanco,593871.0,279,367.0,52,0.142,0.186,Hitters,,
312,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
313,Jose Altuve,514888.0,361,476.0,68,0.143,0.188,Hitters,,
314,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
315,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
316,Jose Caballero,676609.0,162,277.0,28,0.101,0.173,Hitters,,
317,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
318,Jose Herrera,645444.0,120,187.0,13,0.07,0.108,Hitters,,
319,Jose Iglesias,578428.0,193,262.0,15,0.057,0.078,Hitters,,
320,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
321,Jose Ramirez,608070.0,378,465.0,97,0.209,0.257,Hitters,,
322,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
323,Jose Tena,677588.0,111,162.0,6,0.037,0.054,Hitters,,
324,Jose Trevino,624431.0,180,216.0,39,0.181,0.217,Hitters,,
325,Josh Bell,605137.0,267,386.0,40,0.104,0.15,Hitters,,
326,Josh Jung,673962.0,233,342.0,30,0.088,0.129,Hitters,,
327,Josh Lowe,666139.0,198,285.0,22,0.077,0.111,Hitters,,
328,Josh Naylor,647304.0,337,441.0,58,0.132,0.172,Hitters,,
329,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
330,Josh Rojas,668942.0,140,207.0,18,0.087,0.129,Hitters,,
331,Josh Smith,669701.0,303,414.0,34,0.082,0.112,Hitters,,
332,Juan Soto,665742.0,315,489.0,40,0.082,0.127,Hitters,,
333,Julio Rodriguez,677594.0,367,521.0,37,0.071,0.101,Hitters,,
334,Jung Hoo Lee,808982.0,371,461.0,50,0.108,0.135,Hitters,,
335,Junior Caminero,691406.0,345,467.0,63,0.135,0.183,Hitters,,
336,Jurickson Profar,595777.0,113,159.0,16,0.101,0.142,Hitters,,
337,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
338,Justin Turner,457759.0,114,153.0,16,0.105,0.14,Hitters,,
339,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
340,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
341,Ke'Bryan Hayes,663647.0,313,417.0,21,0.05,0.067,Hitters,,
342,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
343,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
344,Kerry Carpenter,681481.0,227,311.0,51,0.164,0.225,Hitters,,
345,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
346,Ketel Marte,606466.0,256,358.0,44,0.123,0.172,Hitters,,
347,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
348,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
349,Kody Clemens,665019.0,161,233.0,29,0.124,0.18,Hitters,,
350,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
351,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
352,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
353,Kyle Farmer,571657.0,180,250.0,21,0.084,0.117,Hitters,,
354,Kyle Higashioka,543309.0,166,223.0,40,0.179,0.241,Hitters,,
355,Kyle Isbel,664728.0,237,309.0,29,0.094,0.122,Hitters,,
356,Kyle Karros,691720.0,2,4.0,0,0.0,0.0,Hitters,,
357,Kyle Manzardo,700932.0,231,359.0,42,0.117,0.182,Hitters,,
358,Kyle Schwarber,656941.0,290,506.0,68,0.134,0.234,Hitters,,
