,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
121,Christian Yelich,592885.0,312,495.0,21,0.042,0.067,Hitters,,
122,Christopher Morel,666624.0,134,242.0,28,0.116,0.209,Hitters,,
123,Coby Mayo,691723.0,108,167.0,17,0.102,0.157,Hitters,,
124,Coco Montes,663796.0,7,10.0,0,0.0,0.0,Hitters,,
125,Cody Bellinger,641355.0,386,486.0,83,0.171,0.215,Hitters,,
126,Cody Freeman,683227.0,10,12.0,0,0.0,0.0,Hitters,,
127,Colby Thomas,687515.0,28,57.0,8,0.14,0.286,Hitters,,
128,Cole Young,702284.0,144,204.0,29,0.142,0.201,Hitters,,
129,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
130,Colson Montgomery,695657.0,88,140.0,20,0.143,0.227,Hitters,,
131,Colt Keith,690993.0,260,383.0,35,0.091,0.135,Hitters,,
132,Colton Cowser,681297.0,132,220.0,17,0.077,0.129,Hitters,,
133,Connor Joe,656582.0,52,80.0,7,0.088,0.135,Hitters,,
134,Connor Kaiser,663731.0,12,15.0,0,0.0,0.0,Hitters,,
135,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
136,Connor Wong,657136.0,95,138.0,6,0.043,0.063,Hitters,,
137,Cooper Hummel,669450.0,58,105.0,7,0.067,0.121,Hitters,,
138,Corbin Carroll,682998.0,319,487.0,57,0.117,0.179,Hitters,,
139,Corey Julks,667452.0,6,8.0,1,0.125,0.167,Hitters,,
140,Corey Seager,608369.0,266,394.0,25,0.063,0.094,Hitters,,
141,Curtis Mead,678554.0,107,170.0,9,0.053,0.084,Hitters,,
142,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
143,DaShawn Keirsey Jr.,680577.0,50,85.0,3,0.035,0.06,Hitters,,
144,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
145,Dalton Rushing,687221.0,55,104.0,14,0.135,0.255,Hitters,,
146,Dane Myers,667472.0,205,297.0,19,0.064,0.093,Hitters,,
147,Daniel Johnson,669288.0,32,46.0,4,0.087,0.125,Hitters,,
148,Daniel Schneemann,682177.0,209,326.0,28,0.086,0.134,Hitters,,
149,Danny Jansen,643376.0,170,280.0,42,0.15,0.247,Hitters,,
150,Dansby Swanson,621020.0,332,499.0,52,0.104,0.157,Hitters,,
151,Darell Hernaiz,687231.0,55,70.0,5,0.071,0.091,Hitters,,
152,Daulton Varsho,662139.0,91,147.0,20,0.136,0.22,Hitters,,
153,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
154,David Fry,681807.0,66,114.0,14,0.123,0.212,Hitters,,
155,David Hamilton,666152.0,101,143.0,17,0.119,0.168,Hitters,,
156,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
157,Davis Schneider,676914.0,87,154.0,26,0.169,0.299,Hitters,,
158,Daylen Lile,695734.0,170,223.0,30,0.135,0.176,Hitters,,
159,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
160,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
161,Derek Hill,656537.0,67,118.0,11,0.093,0.164,Hitters,,
162,Dillon Dingler,693307.0,247,348.0,47,0.135,0.19,Hitters,,
163,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
164,Dominic Canzone,686527.0,140,195.0,22,0.113,0.157,Hitters,,
165,Dominic Smith,642086.0,118,162.0,18,0.111,0.153,Hitters,,
166,Donovan Solano,456781.0,126,173.0,18,0.104,0.143,Hitters,,
167,Drake Baldwin,686948.0,228,307.0,29,0.094,0.127,Hitters,,
168,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
169,Drew Gilbert,687551.0,16,22.0,3,0.136,0.188,Hitters,,
170,Drew Millas,686452.0,38,47.0,4,0.085,0.105,Hitters,,
171,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
172,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
173,Dylan Beavers,687637.0,6,10.0,2,0.2,0.333,Hitters,,
174,Dylan Carlson,666185.0,130,182.0,22,0.121,0.169,Hitters,,
175,Dylan Crews,686611.0,121,189.0,11,0.058,0.091,Hitters,,
176,Dylan Moore,664238.0,116,208.0,23,0.111,0.198,Hitters,,
177,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
178,Edgar Quero,700337.0,207,284.0,14,0.049,0.068,Hitters,,
179,Edmundo Sosa,624641.0,151,211.0,18,0.085,0.119,Hitters,,
180,Edouard Julien,666397.0,82,135.0,8,0.059,0.098,Hitters,,
181,Eli White,642201.0,171,244.0,18,0.074,0.105,Hitters,,
182,Elias Diaz,553869.0,160,246.0,24,0.098,0.15,Hitters,,
183,Elly De La Cruz,682829.0,349,530.0,29,0.055,0.083,Hitters,,
184,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
185,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
186,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
187,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
188,Eric Haase,606992.0,40,77.0,5,0.065,0.125,Hitters,,
189,Eric Wagaman,676572.0,305,415.0,44,0.106,0.144,Hitters,,
190,Ernie Clement,676391.0,394,467.0,75,0.161,0.19,Hitters,,
191,Esteury Ruiz,665923.0,13,23.0,0,0.0,0.0,Hitters,,
192,Eugenio Suarez,553993.0,313,501.0,80,0.16,0.256,Hitters,,
193,Evan Carter,694497.0,141,203.0,23,0.113,0.163,Hitters,,
194,Everson Pereira,677592.0,8,17.0,2,0.118,0.25,Hitters,,
195,Ezequiel Duran,677649.0,79,123.0,7,0.057,0.089,Hitters,,
196,Ezequiel Tovar,678662.0,173,240.0,34,0.142,0.197,Hitters,,
197,Fernando Tatis Jr.,665487.0,363,533.0,38,0.071,0.105,Hitters,,
198,Francisco Alvarez,682626.0,131,209.0,10,0.048,0.076,Hitters,,
199,Francisco Lindor,596019.0,396,552.0,74,0.134,0.187,Hitters,,
200,Freddie Freeman,518692.0,315,466.0,57,0.122,0.181,Hitters,,
201,Freddy Fermin,666023.0,196,251.0,19,0.076,0.097,Hitters,,
202,Gabriel Arias,672356.0,214,354.0,22,0.062,0.103,Hitters,,
203,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
204,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
205,Garrett Hampson,641658.0,50,89.0,7,0.079,0.14,Hitters,,
206,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
207,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
208,Gavin Lux,666158.0,255,390.0,41,0.105,0.161,Hitters,,
209,Gavin Sheets,657757.0,290,403.0,59,0.146,0.203,Hitters,,
210,George Springer,543807.0,278,416.0,42,0.101,0.151,Hitters,,
211,Geraldo Perdomo,672695.0,410,550.0,61,0.111,0.149,Hitters,,
212,Giancarlo Stanton,519317.0,93,160.0,17,0.106,0.183,Hitters,,
213,Gio Urshela,570482.0,144,197.0,17,0.086,0.118,Hitters,,
214,Gleyber Torres,650402.0,343,476.0,45,0.095,0.131,Hitters,,
215,Graham Pauley,688363.0,110,159.0,18,0.113,0.164,Hitters,,
216,Grant McCray,687529.0,11,21.0,3,0.143,0.273,Hitters,,
217,Greg Allen,656185.0,9,14.0,0,0.0,0.0,Hitters,,
218,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
219,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
220,Gunnar Henderson,683002.0,332,485.0,38,0.078,0.114,Hitters,,
221,Gustavo Campero,672569.0,44,66.0,6,0.091,0.136,Hitters,,
222,Ha-Seong Kim,673490.0,57,88.0,14,0.159,0.246,Hitters,,
223,Harrison Bader,664056.0,223,351.0,45,0.128,0.202,Hitters,,
224,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
225,Heliot Ramos,671218.0,357,535.0,39,0.073,0.109,Hitters,,
226,Henry Davis,680779.0,133,206.0,28,0.136,0.211,Hitters,,
227,Heriberto Hernandez,681715.0,104,163.0,23,0.141,0.221,Hitters,,
228,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
229,Hunter Feduccia,676439.0,19,32.0,2,0.062,0.105,Hitters,,
230,Hunter Goodman,696100.0,293,440.0,55,0.125,0.188,Hitters,,
231,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
232,Hyeseong Kim,808975.0,97,146.0,9,0.062,0.093,Hitters,,
233,Ian Happ,664023.0,326,503.0,61,0.121,0.187,Hitters,,
234,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
235,Isaac Collins,686555.0,213,331.0,41,0.124,0.192,Hitters,,
236,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
237,Isiah Kiner-Falefa,643396.0,306,388.0,30,0.077,0.098,Hitters,,
238,Ivan Herrera,671056.0,198,294.0,19,0.065,0.096,Hitters,,
239,J.C. Escarra,641555.0,72,98.0,12,0.122,0.167,Hitters,,
240,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
241,J.P. Crawford,641487.0,362,521.0,48,0.092,0.133,Hitters,,
242,J.T. Realmuto,592663.0,290,417.0,32,0.077,0.11,Hitters,,
243,JJ Bleday,668709.0,173,270.0,37,0.137,0.214,Hitters,,
244,Jac Caglianone,695506.0,116,161.0,9,0.056,0.078,Hitters,,
245,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
246,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
247,Jack Suwinski,669261.0,61,119.0,13,0.109,0.213,Hitters,,
248,Jack Winkler,676466.0,8,12.0,1,0.083,0.125,Hitters,,
249,Jackson Chourio,694192.0,353,471.0,43,0.091,0.122,Hitters,,
250,Jackson Holliday,702616.0,348,498.0,27,0.054,0.078,Hitters,,
251,Jackson Merrill,701538.0,273,385.0,28,0.073,0.103,Hitters,,
252,Jacob Amaya,676070.0,54,73.0,3,0.041,0.056,Hitters,,
253,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
254,Jacob Melton,689200.0,27,51.0,0,0.0,0.0,Hitters,,
255,Jacob Stallings,607732.0,80,129.0,12,0.093,0.15,Hitters,,
256,Jacob Wilson,805779.0,340,395.0,42,0.106,0.124,Hitters,,
257,Jacob Young,696285.0,225,298.0,12,0.04,0.053,Hitters,,
258,Jahmai Jones,663330.0,64,93.0,9,0.097,0.141,Hitters,,
259,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
260,Jake Burger,669394.0,221,309.0,27,0.087,0.122,Hitters,,
261,Jake Cronenworth,630105.0,245,384.0,35,0.091,0.143,Hitters,,
262,Jake Fraley,641584.0,127,192.0,29,0.151,0.228,Hitters,,
263,Jake Mangum,663968.0,248,313.0,9,0.029,0.036,Hitters,,
264,Jake McCarthy,664983.0,105,143.0,13,0.091,0.124,Hitters,,
265,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
266,Jake Rogers,668670.0,65,109.0,10,0.092,0.154,Hitters,,
267,Jakob Marsee,805300.0,42,62.0,9,0.145,0.214,Hitters,,
268,James McCann,543510.0,50,82.0,4,0.049,0.08,Hitters,,
269,James Outman,681546.0,26,52.0,3,0.058,0.115,Hitters,,
270,James Wood,695578.0,304,527.0,28,0.053,0.092,Hitters,,
271,Jared Triolo,669707.0,152,216.0,21,0.097,0.138,Hitters,,
272,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
273,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
274,Jarren Duran,680776.0,360,545.0,43,0.079,0.119,Hitters,,
275,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
276,Jasson Dominguez,691176.0,243,389.0,25,0.064,0.103,Hitters,,
277,Javier Baez,595879.0,260,362.0,46,0.127,0.177,Hitters,,
278,Javier Sanoja,691594.0,203,252.0,29,0.115,0.143,Hitters,,
279,Jazz Chisholm,665862.0,228,384.0,42,0.109,0.184,Hitters,,
280,Jeff McNeil,643446.0,255,328.0,55,0.168,0.216,Hitters,,
281,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
282,Jerar Encarnacion,666464.0,23,30.0,4,0.133,0.174,Hitters,,
283,Jeremiah Jackson,669236.0,28,40.0,2,0.05,0.071,Hitters,,
284,Jeremy Pena,665161.0,303,402.0,52,0.129,0.172,Hitters,,
285,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
286,Jesus Sanchez,660821.0,279,391.0,36,0.092,0.129,Hitters,,
287,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
288,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
289,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
290,Jo Adell,666176.0,287,438.0,46,0.105,0.16,Hitters,,
291,Joc Pederson,592626.0,124,196.0,20,0.102,0.161,Hitters,,
292,Joey Bart,663698.0,157,268.0,23,0.086,0.146,Hitters,,
293,Joey Loperfido,694388.0,59,89.0,9,0.101,0.153,Hitters,,
294,Joey Ortiz,687401.0,329,419.0,30,0.072,0.091,Hitters,,
295,Joey Wiemer,686894.0,0,3.0,0,0.0,,Hitters,,
296,Johan Rojas,679032.0,119,172.0,11,0.064,0.092,Hitters,,
297,John Rave,670231.0,89,143.0,11,0.077,0.124,Hitters,,
298,Johnathan Rodriguez,671286.0,44,70.0,4,0.057,0.091,Hitters,,
299,Jon Berti,542932.0,78,107.0,5,0.047,0.064,Hitters,,
300,Jon Singleton,572138.0,8,9.0,0,0.0,0.0,Hitters,,
301,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
302,Jonah Heim,641680.0,245,344.0,39,0.113,0.159,Hitters,,
303,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
304,Jonathan Aranda,666018.0,259,406.0,53,0.131,0.205,Hitters,,
305,Jonathan India,663697.0,349,487.0,66,0.136,0.189,Hitters,,
306,Jonathan Ornelas,680716.0,6,10.0,0,0.0,0.0,Hitters,,
307,Jonny DeLuca,676356.0,44,59.0,9,0.153,0.205,Hitters,,
308,Jorbit Vivas,678391.0,43,66.0,5,0.076,0.116,Hitters,,
309,Jordan Beck,687597.0,283,447.0,46,0.103,0.163,Hitters,,
310,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
311,Jordan Walker,691023.0,178,290.0,18,0.062,0.101,Hitters,,
312,Jordan Westburg,676059.0,216,302.0,21,0.07,0.097,Hitters,,
313,Jordyn Adams,677941.0,3,5.0,0,0.0,0.0,Hitters,,
314,Jorge Barrosa,678489.0,27,38.0,7,0.184,0.259,Hitters,,
315,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
316,Jorge Polanco,593871.0,300,394.0,55,0.14,0.183,Hitters,,
317,Jorge Soler,624585.0,188,315.0,29,0.092,0.154,Hitters,,
318,Jose Altuve,514888.0,382,508.0,74,0.146,0.194,Hitters,,
319,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
320,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
321,Jose Caballero,676609.0,175,294.0,28,0.095,0.16,Hitters,,
322,Jose Fermin,665877.0,17,22.0,4,0.182,0.235,Hitters,,
323,Jose Herrera,645444.0,130,201.0,16,0.08,0.123,Hitters,,
324,Jose Iglesias,578428.0,200,272.0,16,0.059,0.08,Hitters,,
325,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
326,Jose Ramirez,608070.0,405,496.0,103,0.208,0.254,Hitters,,
327,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
328,Jose Tena,677588.0,116,169.0,6,0.036,0.052,Hitters,,
329,Jose Trevino,624431.0,194,233.0,41,0.176,0.211,Hitters,,
330,Josh Bell,605137.0,296,421.0,45,0.107,0.152,Hitters,,
331,Josh Jung,673962.0,253,372.0,32,0.086,0.126,Hitters,,
332,Josh Lowe,666139.0,213,308.0,24,0.078,0.113,Hitters,,
333,Josh Naylor,647304.0,361,471.0,63,0.134,0.175,Hitters,,
334,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
335,Josh Rojas,668942.0,144,211.0,19,0.09,0.132,Hitters,,
336,Josh Smith,669701.0,324,444.0,37,0.083,0.114,Hitters,,
337,Juan Soto,665742.0,336,527.0,42,0.08,0.125,Hitters,,
338,Julio Rodriguez,677594.0,391,557.0,41,0.074,0.105,Hitters,,
339,Jung Hoo Lee,808982.0,395,490.0,54,0.11,0.137,Hitters,,
340,Junior Caminero,691406.0,368,502.0,68,0.135,0.185,Hitters,,
341,Jurickson Profar,595777.0,142,202.0,21,0.104,0.148,Hitters,,
342,Justin Dean,681909.0,0,1.0,0,0.0,,Hitters,,
343,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
344,Justin Turner,457759.0,116,156.0,16,0.103,0.138,Hitters,,
345,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
346,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
347,Ke'Bryan Hayes,663647.0,332,445.0,22,0.049,0.066,Hitters,,
348,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
349,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
350,Kerry Carpenter,681481.0,252,348.0,58,0.167,0.23,Hitters,,
351,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
352,Ketel Marte,606466.0,290,398.0,53,0.133,0.183,Hitters,,
353,Kevin Newman,621028.0,92,116.0,12,0.103,0.13,Hitters,,
354,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
355,Kody Clemens,665019.0,180,264.0,30,0.114,0.167,Hitters,,
356,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
357,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
358,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
359,Kyle Farmer,571657.0,189,262.0,24,0.092,0.127,Hitters,,
