,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
121,Cole Young,702284.0,96,136.0,22,0.162,0.229,Hitters,,
122,Colin Rea,607067.0,0,1.0,0,0.0,,Hitters,,
123,Colson Montgomery,695657.0,25,45.0,4,0.089,0.16,Hitters,,
124,Colt Keith,690993.0,204,302.0,23,0.076,0.113,Hitters,,
125,Colton Cowser,681297.0,99,159.0,13,0.082,0.131,Hitters,,
126,Connor Joe,656582.0,50,76.0,6,0.079,0.12,Hitters,,
127,Connor Norby,681393.0,182,273.0,37,0.136,0.203,Hitters,,
128,Connor Wong,657136.0,67,101.0,3,0.03,0.045,Hitters,,
129,Cooper Hummel,669450.0,40,80.0,6,0.075,0.15,Hitters,,
130,Corbin Carroll,682998.0,240,374.0,42,0.112,0.175,Hitters,,
131,Corey Seager,608369.0,195,293.0,19,0.065,0.097,Hitters,,
132,Curtis Mead,678554.0,83,132.0,7,0.053,0.084,Hitters,,
133,D.J. LeMahieu,518934.0,93,142.0,2,0.014,0.022,Hitters,,
134,DaShawn Keirsey Jr.,680577.0,45,72.0,2,0.028,0.044,Hitters,,
135,Dairon Blanco,680118.0,6,8.0,0,0.0,0.0,Hitters,,
136,Dalton Rushing,687221.0,39,79.0,10,0.127,0.256,Hitters,,
137,Dane Myers,667472.0,164,228.0,18,0.079,0.11,Hitters,,
138,Daniel Johnson,669288.0,21,31.0,2,0.065,0.095,Hitters,,
139,Daniel Schneemann,682177.0,158,243.0,21,0.086,0.133,Hitters,,
140,Danny Jansen,643376.0,149,241.0,38,0.158,0.255,Hitters,,
141,Dansby Swanson,621020.0,275,411.0,44,0.107,0.16,Hitters,,
142,Daulton Varsho,662139.0,64,99.0,12,0.121,0.188,Hitters,,
143,David Banuelos,675915.0,0,2.0,0,0.0,,Hitters,,
144,David Fry,681807.0,45,82.0,10,0.122,0.222,Hitters,,
145,David Hamilton,666152.0,94,133.0,16,0.12,0.17,Hitters,,
146,David Villar,681584.0,15,25.0,1,0.04,0.067,Hitters,,
147,Davis Schneider,676914.0,49,95.0,14,0.147,0.286,Hitters,,
148,Daylen Lile,695734.0,101,132.0,19,0.144,0.188,Hitters,,
149,Daz Cameron,663662.0,28,42.0,4,0.095,0.143,Hitters,,
150,Denzel Clarke,672016.0,89,159.0,6,0.038,0.067,Hitters,,
151,Derek Hill,656537.0,55,100.0,8,0.08,0.145,Hitters,,
152,Dillon Dingler,693307.0,192,272.0,37,0.136,0.193,Hitters,,
153,Dom Nunez,624513.0,3,7.0,0,0.0,0.0,Hitters,,
154,Dominic Canzone,686527.0,80,106.0,12,0.113,0.15,Hitters,,
155,Dominic Smith,642086.0,70,101.0,10,0.099,0.143,Hitters,,
156,Donovan Solano,456781.0,117,158.0,16,0.101,0.137,Hitters,,
157,Drake Baldwin,686948.0,166,224.0,18,0.08,0.108,Hitters,,
158,Drew Avans,682183.0,12,18.0,1,0.056,0.083,Hitters,,
159,Drew Millas,686452.0,12,15.0,0,0.0,0.0,Hitters,,
160,Drew Waters,671221.0,146,219.0,20,0.091,0.137,Hitters,,
161,Dustin Harris,687957.0,24,38.0,5,0.132,0.208,Hitters,,
162,Dylan Carlson,666185.0,81,118.0,12,0.102,0.148,Hitters,,
163,Dylan Crews,686611.0,110,173.0,10,0.058,0.091,Hitters,,
164,Dylan Moore,664238.0,112,190.0,21,0.111,0.188,Hitters,,
165,Eddie Rosario,592696.0,6,8.0,0,0.0,0.0,Hitters,,
166,Edgar Quero,700337.0,157,220.0,12,0.055,0.076,Hitters,,
167,Edmundo Sosa,624641.0,108,150.0,13,0.087,0.12,Hitters,,
168,Edouard Julien,666397.0,63,104.0,6,0.058,0.095,Hitters,,
169,Eli White,642201.0,138,188.0,14,0.074,0.101,Hitters,,
170,Elias Diaz,553869.0,140,214.0,22,0.103,0.157,Hitters,,
171,Elly De La Cruz,682829.0,278,420.0,26,0.062,0.094,Hitters,,
172,Emmanuel Rivera,656896.0,58,77.0,3,0.039,0.052,Hitters,,
173,Endy Rodriguez,682848.0,38,57.0,8,0.14,0.211,Hitters,,
174,Enmanuel Valdez,665839.0,75,102.0,13,0.127,0.173,Hitters,,
175,Enrique Hernandez,571771.0,123,186.0,26,0.14,0.211,Hitters,,
176,Eric Haase,606992.0,38,72.0,5,0.069,0.132,Hitters,,
177,Eric Wagaman,676572.0,266,356.0,35,0.098,0.132,Hitters,,
178,Ernie Clement,676391.0,299,354.0,55,0.155,0.184,Hitters,,
179,Esteury Ruiz,665923.0,10,16.0,0,0.0,0.0,Hitters,,
180,Eugenio Suarez,553993.0,258,402.0,68,0.169,0.264,Hitters,,
181,Evan Carter,694497.0,109,157.0,16,0.102,0.147,Hitters,,
182,Ezequiel Duran,677649.0,54,93.0,3,0.032,0.056,Hitters,,
183,Ezequiel Tovar,678662.0,107,146.0,21,0.144,0.196,Hitters,,
184,Fernando Tatis Jr.,665487.0,292,419.0,32,0.076,0.11,Hitters,,
185,Francisco Alvarez,682626.0,85,138.0,8,0.058,0.094,Hitters,,
186,Francisco Lindor,596019.0,321,442.0,61,0.138,0.19,Hitters,,
187,Freddie Freeman,518692.0,244,362.0,45,0.124,0.184,Hitters,,
188,Freddy Fermin,666023.0,139,185.0,10,0.054,0.072,Hitters,,
189,Gabriel Arias,672356.0,170,281.0,16,0.057,0.094,Hitters,,
190,Gabriel Moreno,672515.0,142,188.0,12,0.064,0.085,Hitters,,
191,Gage Workman,669398.0,9,17.0,1,0.059,0.111,Hitters,,
192,Garrett Hampson,641658.0,44,79.0,7,0.089,0.159,Hitters,,
193,Garrett Mitchell,669003.0,45,78.0,4,0.051,0.089,Hitters,,
194,Gary Sanchez,596142.0,65,101.0,14,0.139,0.215,Hitters,,
195,Gavin Lux,666158.0,201,316.0,33,0.104,0.164,Hitters,,
196,Gavin Sheets,657757.0,261,361.0,56,0.155,0.215,Hitters,,
197,George Springer,543807.0,245,368.0,38,0.103,0.155,Hitters,,
198,Geraldo Perdomo,672695.0,325,440.0,47,0.107,0.145,Hitters,,
199,Giancarlo Stanton,519317.0,50,88.0,9,0.102,0.18,Hitters,,
200,Gio Urshela,570482.0,103,138.0,13,0.094,0.126,Hitters,,
201,Gleyber Torres,650402.0,266,372.0,40,0.108,0.15,Hitters,,
202,Graham Pauley,688363.0,70,101.0,9,0.089,0.129,Hitters,,
203,Greg Jones,675659.0,0,2.0,0,0.0,,Hitters,,
204,Griffin Conine,665052.0,45,71.0,4,0.056,0.089,Hitters,,
205,Gunnar Henderson,683002.0,257,379.0,31,0.082,0.121,Hitters,,
206,Gustavo Campero,672569.0,25,37.0,2,0.054,0.08,Hitters,,
207,Ha-Seong Kim,673490.0,23,34.0,5,0.147,0.217,Hitters,,
208,Harrison Bader,664056.0,178,278.0,33,0.119,0.185,Hitters,,
209,Hayden Senger,663584.0,33,49.0,3,0.061,0.091,Hitters,,
210,Heliot Ramos,671218.0,281,424.0,31,0.073,0.11,Hitters,,
211,Henry Davis,680779.0,102,151.0,22,0.146,0.216,Hitters,,
212,Heriberto Hernandez,681715.0,56,90.0,13,0.144,0.232,Hitters,,
213,Heston Kjerstad,677008.0,112,167.0,10,0.06,0.089,Hitters,,
214,Hunter Feduccia,676439.0,1,3.0,0,0.0,0.0,Hitters,,
215,Hunter Goodman,696100.0,236,354.0,42,0.119,0.178,Hitters,,
216,Hunter Renfroe,592669.0,79,108.0,12,0.111,0.152,Hitters,,
217,Hyeseong Kim,808975.0,87,126.0,9,0.071,0.103,Hitters,,
218,Ian Happ,664023.0,269,414.0,50,0.121,0.186,Hitters,,
219,Ildemaro Vargas,545121.0,21,29.0,2,0.069,0.095,Hitters,,
220,Isaac Collins,686555.0,151,242.0,30,0.124,0.199,Hitters,,
221,Isaac Paredes,670623.0,286,409.0,92,0.225,0.322,Hitters,,
222,Isiah Kiner-Falefa,643396.0,240,308.0,25,0.081,0.104,Hitters,,
223,Ivan Herrera,671056.0,131,188.0,15,0.08,0.115,Hitters,,
224,J.C. Escarra,641555.0,68,94.0,12,0.128,0.176,Hitters,,
225,J.D. Davis,605204.0,6,9.0,0,0.0,0.0,Hitters,,
226,J.P. Crawford,641487.0,290,421.0,38,0.09,0.131,Hitters,,
227,J.T. Realmuto,592663.0,228,331.0,26,0.079,0.114,Hitters,,
228,JJ Bleday,668709.0,148,232.0,31,0.134,0.209,Hitters,,
229,Jac Caglianone,695506.0,106,147.0,9,0.061,0.085,Hitters,,
230,Jace Jung,690291.0,30,53.0,4,0.075,0.133,Hitters,,
231,Jack Leiter,683004.0,0,1.0,0,0.0,,Hitters,,
232,Jack Suwinski,669261.0,29,64.0,7,0.109,0.241,Hitters,,
233,Jack Winkler,676466.0,7,11.0,1,0.091,0.143,Hitters,,
234,Jackson Chourio,694192.0,328,438.0,38,0.087,0.116,Hitters,,
235,Jackson Holliday,702616.0,267,387.0,20,0.052,0.075,Hitters,,
236,Jackson Merrill,701538.0,195,280.0,14,0.05,0.072,Hitters,,
237,Jacob Amaya,676070.0,51,68.0,3,0.044,0.059,Hitters,,
238,Jacob Hurtubise,674441.0,6,15.0,1,0.067,0.167,Hitters,,
239,Jacob Melton,689200.0,17,31.0,0,0.0,0.0,Hitters,,
240,Jacob Stallings,607732.0,72,120.0,11,0.092,0.153,Hitters,,
241,Jacob Wilson,805779.0,326,378.0,42,0.111,0.129,Hitters,,
242,Jacob Young,696285.0,184,236.0,8,0.034,0.043,Hitters,,
243,Jahmai Jones,663330.0,39,56.0,6,0.107,0.154,Hitters,,
244,Jake Bauers,641343.0,83,150.0,11,0.073,0.133,Hitters,,
245,Jake Burger,669394.0,201,286.0,23,0.08,0.114,Hitters,,
246,Jake Cronenworth,630105.0,184,283.0,28,0.099,0.152,Hitters,,
247,Jake Fraley,641584.0,103,153.0,25,0.163,0.243,Hitters,,
248,Jake Mangum,663968.0,196,241.0,8,0.033,0.041,Hitters,,
249,Jake McCarthy,664983.0,78,105.0,10,0.095,0.128,Hitters,,
250,Jake Meyers,676694.0,235,322.0,22,0.068,0.094,Hitters,,
251,Jake Rogers,668670.0,50,83.0,8,0.096,0.16,Hitters,,
252,James McCann,543510.0,20,35.0,3,0.086,0.15,Hitters,,
253,James Outman,681546.0,17,37.0,0,0.0,0.0,Hitters,,
254,James Wood,695578.0,249,424.0,23,0.054,0.092,Hitters,,
255,Jared Triolo,669707.0,113,159.0,15,0.094,0.133,Hitters,,
256,Jared Young,676724.0,27,45.0,3,0.067,0.111,Hitters,,
257,Jarred Kelenic,672284.0,37,65.0,5,0.077,0.135,Hitters,,
258,Jarren Duran,680776.0,302,448.0,37,0.083,0.123,Hitters,,
259,Jason Heyward,518792.0,68,95.0,10,0.105,0.147,Hitters,,
260,Jasson Dominguez,691176.0,192,318.0,19,0.06,0.099,Hitters,,
261,Javier Baez,595879.0,210,289.0,36,0.125,0.171,Hitters,,
262,Javier Sanoja,691594.0,160,202.0,22,0.109,0.138,Hitters,,
263,Jazz Chisholm,665862.0,174,283.0,31,0.11,0.178,Hitters,,
264,Jeff McNeil,643446.0,183,238.0,42,0.176,0.23,Hitters,,
265,Jeimer Candelario,600869.0,53,91.0,10,0.11,0.189,Hitters,,
266,Jerar Encarnacion,666464.0,16,22.0,2,0.091,0.125,Hitters,,
267,Jeremy Pena,665161.0,265,349.0,46,0.132,0.174,Hitters,,
268,Jesse Winker,608385.0,51,79.0,13,0.165,0.255,Hitters,,
269,Jesus Sanchez,660821.0,213,303.0,28,0.092,0.131,Hitters,,
270,Jhonkensy Noel,678877.0,73,111.0,15,0.135,0.205,Hitters,,
271,Jhonny Pereda,640902.0,27,46.0,4,0.087,0.148,Hitters,,
272,Ji Hwan Bae,678225.0,6,12.0,0,0.0,0.0,Hitters,,
273,Jo Adell,666176.0,224,339.0,37,0.109,0.165,Hitters,,
274,Joc Pederson,592626.0,94,146.0,12,0.082,0.128,Hitters,,
275,Joey Bart,663698.0,135,226.0,21,0.093,0.156,Hitters,,
276,Joey Loperfido,694388.0,19,25.0,2,0.08,0.105,Hitters,,
277,Joey Ortiz,687401.0,256,331.0,25,0.076,0.098,Hitters,,
278,Johan Rojas,679032.0,110,160.0,10,0.062,0.091,Hitters,,
279,John Rave,670231.0,56,87.0,4,0.046,0.071,Hitters,,
280,Johnathan Rodriguez,671286.0,40,62.0,4,0.065,0.1,Hitters,,
281,Jon Berti,542932.0,75,103.0,5,0.049,0.067,Hitters,,
282,Jonah Bride,681146.0,74,124.0,12,0.097,0.162,Hitters,,
283,Jonah Heim,641680.0,205,287.0,33,0.115,0.161,Hitters,,
284,Jonatan Clase,682729.0,73,112.0,9,0.08,0.123,Hitters,,
285,Jonathan Aranda,666018.0,236,365.0,50,0.137,0.212,Hitters,,
286,Jonathan India,663697.0,290,400.0,53,0.132,0.183,Hitters,,
287,Jonathan Ornelas,680716.0,2,6.0,0,0.0,0.0,Hitters,,
288,Jonny DeLuca,676356.0,19,25.0,3,0.12,0.158,Hitters,,
289,Jorbit Vivas,678391.0,40,62.0,5,0.081,0.125,Hitters,,
290,Jordan Beck,687597.0,226,350.0,40,0.114,0.177,Hitters,,
291,Jordan Lawlar,691783.0,10,22.0,2,0.091,0.2,Hitters,,
292,Jordan Walker,691023.0,122,203.0,11,0.054,0.09,Hitters,,
293,Jordan Westburg,676059.0,133,191.0,14,0.073,0.105,Hitters,,
294,Jordyn Adams,677941.0,1,1.0,0,0.0,0.0,Hitters,,
295,Jorge Barrosa,678489.0,11,16.0,3,0.188,0.273,Hitters,,
296,Jorge Mateo,622761.0,38,65.0,4,0.062,0.105,Hitters,,
297,Jorge Polanco,593871.0,237,302.0,45,0.149,0.19,Hitters,,
298,Jorge Soler,624585.0,185,310.0,28,0.09,0.151,Hitters,,
299,Jose Altuve,514888.0,308,407.0,57,0.14,0.185,Hitters,,
300,Jose Azocar,640492.0,18,21.0,0,0.0,0.0,Hitters,,
301,Jose Barrero,676480.0,20,31.0,5,0.161,0.25,Hitters,,
302,Jose Caballero,676609.0,143,247.0,26,0.105,0.182,Hitters,,
303,Jose Fermin,665877.0,17,21.0,4,0.19,0.235,Hitters,,
304,Jose Herrera,645444.0,106,166.0,11,0.066,0.104,Hitters,,
305,Jose Iglesias,578428.0,159,214.0,13,0.061,0.082,Hitters,,
306,Jose Miranda,669304.0,23,36.0,6,0.167,0.261,Hitters,,
307,Jose Ramirez,608070.0,316,391.0,83,0.212,0.263,Hitters,,
308,Jose Siri,642350.0,12,24.0,1,0.042,0.083,Hitters,,
309,Jose Tena,677588.0,105,154.0,6,0.039,0.057,Hitters,,
310,Jose Trevino,624431.0,157,191.0,32,0.168,0.204,Hitters,,
311,Josh Bell,605137.0,238,333.0,36,0.108,0.151,Hitters,,
312,Josh Jung,673962.0,206,297.0,25,0.084,0.121,Hitters,,
313,Josh Lowe,666139.0,155,219.0,20,0.091,0.129,Hitters,,
314,Josh Naylor,647304.0,293,377.0,49,0.13,0.167,Hitters,,
315,Josh Palacios,641943.0,93,145.0,12,0.083,0.129,Hitters,,
316,Josh Rojas,668942.0,120,182.0,17,0.093,0.142,Hitters,,
317,Josh Smith,669701.0,255,347.0,29,0.084,0.114,Hitters,,
318,Juan Soto,665742.0,273,428.0,37,0.086,0.136,Hitters,,
319,Julio Rodriguez,677594.0,309,444.0,33,0.074,0.107,Hitters,,
320,Jung Hoo Lee,808982.0,316,397.0,46,0.116,0.146,Hitters,,
321,Junior Caminero,691406.0,297,397.0,55,0.139,0.185,Hitters,,
322,Jurickson Profar,595777.0,60,78.0,9,0.115,0.15,Hitters,,
323,Justin Foscue,679822.0,6,9.0,2,0.222,0.333,Hitters,,
324,Justin Turner,457759.0,97,135.0,13,0.096,0.134,Hitters,,
325,Justyn-Henry Malloy,669234.0,67,118.0,12,0.102,0.179,Hitters,,
326,Kameron Misner,670224.0,131,217.0,19,0.088,0.145,Hitters,,
327,Ke'Bryan Hayes,663647.0,263,359.0,18,0.05,0.068,Hitters,,
328,Keibert Ruiz,660688.0,230,267.0,31,0.116,0.135,Hitters,,
329,Kenedy Corona,685744.0,1,4.0,0,0.0,0.0,Hitters,,
330,Kerry Carpenter,681481.0,206,280.0,41,0.146,0.199,Hitters,,
331,Keston Hiura,669374.0,11,21.0,3,0.143,0.273,Hitters,,
332,Ketel Marte,606466.0,208,293.0,38,0.13,0.183,Hitters,,
333,Kevin Newman,621028.0,84,105.0,12,0.114,0.143,Hitters,,
334,Kevin Pillar,607680.0,35,43.0,7,0.163,0.2,Hitters,,
335,Kody Clemens,665019.0,118,179.0,23,0.128,0.195,Hitters,,
336,Korey Lee,686676.0,24,31.0,3,0.097,0.125,Hitters,,
337,Kris Bryant,592178.0,26,41.0,6,0.146,0.231,Hitters,,
338,Kristian Campbell,692225.0,158,263.0,13,0.049,0.082,Hitters,,
339,Kyle Farmer,571657.0,161,223.0,18,0.081,0.112,Hitters,,
340,Kyle Higashioka,543309.0,141,188.0,35,0.186,0.248,Hitters,,
341,Kyle Isbel,664728.0,199,258.0,26,0.101,0.131,Hitters,,
342,Kyle Manzardo,700932.0,198,303.0,39,0.129,0.197,Hitters,,
343,Kyle Schwarber,656941.0,245,434.0,58,0.134,0.237,Hitters,,
344,Kyle Stowers,669065.0,219,357.0,47,0.132,0.215,Hitters,,
345,Kyle Teel,691019.0,50,92.0,8,0.087,0.16,Hitters,,
346,Kyle Tucker,663656.0,308,428.0,67,0.157,0.218,Hitters,,
347,Kyren Paris,677347.0,67,140.0,11,0.079,0.164,Hitters,,
348,LaMonte Wade Jr.,664774.0,148,228.0,25,0.11,0.169,Hitters,,
349,Lane Thomas,657041.0,83,142.0,13,0.092,0.157,Hitters,,
350,Lars Nootbaar,663457.0,250,384.0,35,0.091,0.14,Hitters,,
351,Lawrence Butler,671732.0,259,415.0,23,0.055,0.089,Hitters,,
352,Lenyn Sosa,672820.0,228,312.0,37,0.119,0.162,Hitters,,
353,Leo Jimenez,677870.0,15,21.0,1,0.048,0.067,Hitters,,
354,Leo Rivas,660844.0,45,73.0,4,0.055,0.089,Hitters,,
355,Leody Taveras,665750.0,125,179.0,15,0.084,0.12,Hitters,,
356,Liam Hicks,689414.0,148,206.0,19,0.092,0.128,Hitters,,
357,Liover Peguero,678894.0,7,11.0,0,0.0,0.0,Hitters,,
358,Logan Davidson,669722.0,9,24.0,1,0.042,0.111,Hitters,,
