,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
16,NYM,Reed Garrett,657585,R,Reed Garrett,657585,1763,433.0,136,49,276,762,0.3140877598152425,0.11316397228637413,0.15655133295519003,0.43221781055019853,23.00876777251185,4.040758293838863,0.2907574980694981
17,NYM,Ryan Helsley,664854,R,Ryan Helsley,664854,1556,426.0,122,32,287,844,0.2863849765258216,0.07511737089201878,0.18444730077120822,0.5424164524421594,26.896208969024503,6.320388349514563,0.26125595422535214
18,NYM,Ryne Stanek,592773,R,Ryne Stanek,592773,1731,418.0,110,44,279,863,0.2631578947368421,0.10526315789473684,0.1611785095320624,0.49855574812247255,27.294605009633912,8.894412331406551,0.2993384968152866
19,NYM,Tyler Rogers,643511,R,Tyler Rogers,643511,1641,484.0,90,8,167,976,0.1859504132231405,0.01652892561983471,0.10176721511273613,0.5947592931139549,30.966003616636527,4.197830018083183,0.2528971224489796
20,MIA,Anthony Bender,669622,R,Anthony Bender,669622,1651,408.0,95,34,148,886,0.23284313725490197,0.08333333333333333,0.08964264082374318,0.5366444579043004,24.645972138098124,3.8643246517262266,0.289878457002457
21,MIA,Calvin Faucher,676534,R,Calvin Faucher,676534,1731,411.0,105,41,195,829,0.25547445255474455,0.09975669099756691,0.11265164644714037,0.47891392258809934,24.65608017817372,4.702449888641425,0.3259524886363636
22,MIA,Josh Simpson,681006,L,Josh Simpson,681006,277,66.0,18,9,32,136,0.2727272727272727,0.13636363636363635,0.11552346570397112,0.49097472924187724,23.010469314079423,2.5848375451263537,0.29333846153846155
23,MIA,Lake Bachar,669199,R,Lake Bachar,669199,932,240.0,67,23,122,458,0.2791666666666667,0.09583333333333334,0.13090128755364808,0.49141630901287553,22.34678111587983,5.665236051502146,0.30457144166666666
24,MIA,Ronny Henriquez,678692,R,Ronny Henriquez,678692,1160,304.0,89,24,189,552,0.29276315789473684,0.07894736842105263,0.1629310344827586,0.47586206896551725,24.811206896551724,5.093965517241379,0.31066841584158417
25,MIA,Tyler Phillips,663969,R,Tyler Phillips,663969,1375,390.0,65,23,160,678,0.16666666666666666,0.05897435897435897,0.11636363636363636,0.4930909090909091,29.705745454545454,2.1694545454545455,0.33338914358974364
26,MIA,Valente Bellozo,678368,R,Valente Bellozo,678368,2036,538.0,86,36,190,1065,0.15985130111524162,0.06691449814126393,0.09332023575638507,0.5230844793713163,29.354371316306484,10.00687622789784,0.32550564245810054
27,STL,Andre Granillo,701552,R,Andre Granillo,701552,181,46.0,7,2,21,99,0.15217391304347827,0.043478260869565216,0.11602209944751381,0.5469613259668509,27.64972375690608,8.668508287292818,0.27266911111111114
28,STL,Gordon Graceffo,700669,R,Gordon Graceffo,700669,546,149.0,30,8,62,289,0.20134228187919462,0.053691275167785234,0.11355311355311355,0.5293040293040293,31.222893772893773,7.478021978021978,0.3160844026845637
29,STL,JoJo Romero,668941,L,JoJo Romero,668941,1518,397.0,87,29,177,763,0.21914357682619648,0.07304785894206549,0.116600790513834,0.502635046113307,24.34782187802517,2.956921587608906,0.2935972899628253
30,STL,Kyle Leahy,681517,R,Kyle Leahy,681517,1580,430.0,84,28,183,844,0.19534883720930232,0.06511627906976744,0.11582278481012659,0.5341772151898734,29.761477411477415,6.924297924297925,0.32886615765765764
31,STL,Matt Svanson,694335,R,Matt Svanson,694335,496,120.0,27,9,48,268,0.225,0.075,0.0967741935483871,0.5403225806451613,25.38165322580645,5.895161290322581,0.27907581666666664
32,STL,Riley O'Brien,676617,R,Riley O'Brien,676617,663,160.0,40,20,69,309,0.25,0.125,0.10407239819004525,0.4660633484162896,23.212217194570137,3.0844645550527905,0.310624725
33,STL,Roddery Munoz,682610,R,Roddery Munoz,682610,1639,414.0,79,47,187,783,0.19082125603864733,0.11352657004830918,0.11409395973154363,0.4777303233679073,27.625869432580842,6.666259914582062,0.4002517191283293
34,STL,Ryan Fernandez,681676,R,Ryan Fernandez,681676,1359,327.0,78,30,200,614,0.23853211009174313,0.09174311926605505,0.14716703458425312,0.4518027961736571,25.55283296541575,4.281089036055923,0.30280118153846153
35,WSH,Andry Lara,691251,R,Andry Lara,691251,212,63.0,9,7,11,127,0.14285714285714285,0.1111111111111111,0.05188679245283019,0.5990566037735849,24.34198113207547,2.759433962264151,0.2990868064516129
36,WSH,Cole Henry,669371,R,Cole Henry,669371,702,180.0,37,20,76,354,0.20555555555555555,0.1111111111111111,0.10826210826210826,0.5042735042735043,25.122507122507123,8.371794871794872,0.35424303333333335
37,WSH,Jackson Rutledge,671131,R,Jackson Rutledge,671131,1095,267.0,51,22,134,577,0.19101123595505617,0.08239700374531835,0.1223744292237443,0.5269406392694064,26.946217904233173,6.462873004857737,0.35135540340909094
38,WSH,Jose A. Ferrer,678606,L,Jose A. Ferrer,678606,1305,355.0,71,18,146,734,0.2,0.05070422535211268,0.11187739463601533,0.5624521072796935,29.220922746781117,4.380364806866953,0.2866883551020408
39,WSH,Orlando Ribalta,687377,R,Orlando Ribalta,687377,249,59.0,10,6,38,120,0.1694915254237288,0.1016949152542373,0.15261044176706828,0.4819277108433735,28.790361445783134,9.634538152610443,0.34996935593220335
40,WSH,Ryan Loutos,702795,R,Ryan Loutos,702795,266,78.0,8,9,20,152,0.10256410256410256,0.11538461538461539,0.07518796992481203,0.5714285714285714,25.849624060150376,2.672932330827068,0.33585533333333334
41,WSH,Shinnosuke Ogasawara,829272,L,Shinnosuke Ogasawara,829272,171,46.0,6,2,14,101,0.13043478260869565,0.043478260869565216,0.08187134502923976,0.5906432748538012,27.36432748538012,4.964912280701754,0.36001660869565216
42,WSH,Zach Brzykcy,694350,R,Zach Brzykcy,694350,563,138.0,28,15,75,263,0.2028985507246377,0.10869565217391304,0.13321492007104796,0.46714031971580816,27.55666074600355,9.433392539964476,0.38089615217391304
43,PHI,Alan Rangel,660604,R,Alan Rangel,660604,165,43.0,7,6,11,83,0.16279069767441862,0.13953488372093023,0.06666666666666667,0.503030303030303,24.343636363636364,8.266666666666667,0.3970930232558139
44,PHI,Jhoan Duran,661395,R,Jhoan Duran,661395,1662,434.0,120,27,267,846,0.2764976958525346,0.06221198156682028,0.16064981949458484,0.5090252707581228,25.1976483762598,1.274729376633072,0.254001917282127
45,PHI,Jordan Romano,605447,R,Jordan Romano,605447,827,226.0,54,17,107,453,0.23893805309734514,0.0752212389380531,0.1293833131801693,0.5477629987908101,26.213145809414467,5.95292766934558,0.3065707210300429
46,PHI,Matt Strahm,621381,L,Matt Strahm,621381,1701,413.0,128,24,225,927,0.3099273607748184,0.05811138014527845,0.13227513227513227,0.544973544973545,28.231594391913923,9.466905771111836,0.2653683096179183
47,PHI,Max Lazar,676661,R,Max Lazar,676661,604,160.0,26,10,55,325,0.1625,0.0625,0.09105960264900662,0.5380794701986755,29.13708609271523,5.127483443708609,0.36063125
48,PHI,Orion Kerkering,689147,R,Orion Kerkering,689147,1798,438.0,115,33,210,957,0.2625570776255708,0.07534246575342465,0.1167964404894327,0.532258064516129,24.106835306781484,4.608180839612486,0.28895357871396893
49,PHI,Tanner Banks,621383,L,Tanner Banks,621383,1968,501.0,126,30,242,1025,0.25149700598802394,0.059880239520958084,0.12296747967479675,0.5208333333333334,27.297882352941176,6.883025210084034,0.3010195127175368
50,PIT,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,502,130.0,25,11,56,271,0.19230769230769232,0.08461538461538462,0.11155378486055777,0.5398406374501992,29.619123505976095,3.910358565737052,0.3048837209302325
51,PIT,Carmen Mlodzinski,669387,R,Carmen Mlodzinski,669387,2015,507.0,102,36,224,1007,0.20118343195266272,0.07100591715976332,0.11116625310173697,0.4997518610421836,27.98529635258359,6.14209726443769,0.3130506076335878
52,PIT,Dennis Santana,642701,R,Dennis Santana,642701,1815,471.0,107,32,256,962,0.22717622080679406,0.06794055201698514,0.14104683195592285,0.5300275482093664,27.716502946954815,6.458742632612966,0.28655029922779923
53,PIT,Isaac Mattson,676755,R,Isaac Mattson,676755,533,128.0,36,14,65,293,0.28125,0.109375,0.12195121951219512,0.549718574108818,27.008067542213883,9.688555347091933,0.2746723307086614
54,PIT,Ryan Borucki,621366,L,Ryan Borucki,621366,623,160.0,37,14,93,296,0.23125,0.0875,0.1492776886035313,0.4751203852327448,26.14813205907906,2.5360556038227626,0.30834614426229506
55,KC,Angel Zerpa,672582,L,Angel Zerpa,672582,1727,430.0,92,32,124,951,0.21395348837209302,0.07441860465116279,0.07180081065431385,0.5506658946149392,28.656422018348625,3.062969140950792,0.3152183691275168
56,KC,Carlos Estevez,608032,R,Carlos Estevez,608032,1574,404.0,88,20,172,898,0.21782178217821782,0.04950495049504951,0.10927573062261753,0.5705209656925032,30.426471677156606,10.279155868196964,0.29760732640949555
57,KC,Daniel Lynch IV,663738,L,Daniel Lynch IV,663738,1329,357.0,69,36,151,675,0.19327731092436976,0.10084033613445378,0.11361926260346125,0.5079006772009029,26.80987365465606,5.031352363125877,0.32674054766031196
58,KC,Hunter Harvey,640451,R,Hunter Harvey,640451,1032,247.0,63,14,146,543,0.2550607287449393,0.05668016194331984,0.14147286821705427,0.5261627906976745,28.063759398496238,6.0967418546365915,0.29721330543933056
59,KC,John Schreiber,670167,R,John Schreiber,670167,1648,408.0,94,33,175,820,0.23039215686274508,0.08088235294117647,0.10618932038834951,0.4975728155339806,26.682064777327934,4.963562753036437,0.2970247305785124
60,KC,Lucas Erceg,668674,R,Lucas Erceg,668674,1665,433.0,110,26,231,827,0.2540415704387991,0.06004618937644342,0.13873873873873874,0.4966966966966967,24.78999264164827,3.5217071376011773,0.28528552141802066
61,KC,Taylor Clarke,664199,R,Taylor Clarke,664199,514,127.0,25,4,51,266,0.1968503937007874,0.031496062992125984,0.09922178988326848,0.5175097276264592,28.222629582806572,6.921618204804045,0.3270567010309278
62,NYY,Brent Headrick,687396,L,Brent Headrick,687396,362,91.0,30,6,64,202,0.32967032967032966,0.06593406593406594,0.17679558011049723,0.5580110497237569,28.289252336448598,9.219626168224298,0.3221342254901961
63,NYY,Camilo Doval,666808,R,Camilo Doval,666808,1905,465.0,129,59,267,903,0.27741935483870966,0.12688172043010754,0.14015748031496064,0.47401574803149604,23.649162011173182,3.035162668419323,0.2729959862825789
64,NYY,David Bednar,670280,R,David Bednar,670280,1687,422.0,112,32,235,898,0.26540284360189575,0.07582938388625593,0.13930053349140487,0.5323058684054535,27.213502865329517,6.869985673352436,0.2817260260869565
65,NYY,Devin Williams,642207,R,Devin Williams,642207,1139,264.0,93,26,208,509,0.3522727272727273,0.09848484848484848,0.1826163301141352,0.44688323090430204,21.438667944417826,3.4518447532343077,0.2662396585365854
66,NYY,JT Brubaker,664141,R,JT Brubaker,664141,258,63.0,10,9,24,138,0.15873015873015872,0.14285714285714285,0.09302325581395349,0.5348837209302325,23.561627906976742,3.375968992248062,0.32476796825396825
67,NYY,Jake Bird,656234,R,Jake Bird,656234,1641,428.0,97,45,185,877,0.2266355140186916,0.10514018691588785,0.11273613650213285,0.534430225472273,26.1651055408971,2.9023746701846966,0.3157302297128589
68,NYY,Luke Weaver,596133,R,Luke Weaver,596133,2038,496.0,146,37,331,932,0.29435483870967744,0.07459677419354839,0.16241413150147202,0.4573110893032385,27.95572625698324,7.945065176908752,0.3190732668566002
69,NYY,Tim Hill,657612,L,Tim Hill,657612,1653,485.0,57,29,121,906,0.11752577319587629,0.05979381443298969,0.07320024198427103,0.5480943738656987,33.911988180666945,1.5825242718446602,0.30231674117647056
70,DET,Brant Hurter,676428,L,Brant Hurter,676428,1551,413.0,98,26,166,835,0.23728813559322035,0.06295399515738499,0.10702772404900064,0.5383623468729851,27.291876208897484,5.125080593165699,0.27445587804878047
71,DET,Kyle Finnegan,640448,R,Kyle Finnegan,640448,1692,436.0,95,32,199,978,0.21788990825688073,0.07339449541284404,0.11761229314420804,0.5780141843971631,30.59038598999285,6.801286633309507,0.3150033129346314
72,DET,Luke Jackson,592426,R,Luke Jackson,592426,1487,395.0,86,43,188,709,0.21772151898734177,0.10886075949367088,0.12642905178211164,0.47679892400806995,26.378777335984093,2.264910536779324,0.30941005263157895
73,DET,Rafael Montero,606160,R,Rafael Montero,606160,1414,328.0,62,40,156,595,0.18902439024390244,0.12195121951219512,0.11032531824611033,0.4207920792079208,26.22339707536558,5.852643419572553,0.3270025296950241
74,DET,Tommy Kahnle,592454,R,Tommy Kahnle,592454,1457,359.0,83,35,206,673,0.23119777158774374,0.09749303621169916,0.14138641043239533,0.46190803019903914,23.13968253968254,1.6727357609710551,0.28944974329501916
75,DET,Troy Melton,675512,R,Troy Melton,675512,177,48.0,12,2,25,99,0.25,0.041666666666666664,0.14124293785310735,0.559322033898305,33.2864406779661,4.824858757062147,0.2911875
76,DET,Tyler Holton,663947,L,Tyler Holton,663947,2161,574.0,124,26,253,1087,0.21602787456445993,0.04529616724738676,0.11707542804257288,0.5030078667283665,27.343831942789034,4.490166865315852,0.2805261144781145
77,DET,Will Vest,676684,R,Will Vest,676684,1957,480.0,117,30,247,1017,0.24375,0.0625,0.1262135922330097,0.5196729688298416,28.67116091109478,6.027920646583395,0.2821375646359584
78,TOR,Braydon Fisher,680755,R,Braydon Fisher,680755,537,133.0,42,8,75,287,0.3157894736842105,0.06015037593984962,0.13966480446927373,0.5344506517690876,23.468715083798884,5.126629422718808,0.2730283007518797
79,TOR,Brendon Little,663893,L,Brendon Little,663893,1607,399.0,109,43,270,651,0.2731829573934837,0.10776942355889724,0.16801493466085873,0.40510267579340387,19.966459240821404,-1.163036714374611,0.29370925440806045
80,TOR,Jeff Hoffman,656546,R,Jeff Hoffman,656546,1742,454.0,153,25,309,886,0.3370044052863436,0.05506607929515418,0.17738231917336394,0.5086107921928817,25.98969743393336,6.494829567215626,0.2690475197568389
81,TOR,Louis Varland,686973,R,Louis Varland,686973,1627,441.0,97,27,202,913,0.2199546485260771,0.061224489795918366,0.12415488629379226,0.5611555009219422,30.956361401352183,5.830362630608482,0.33103325400457667
82,TOR,Mason Fluharty,689254,L,Mason Fluharty,689254,690,172.0,43,15,89,351,0.25,0.0872093023255814,0.1289855072463768,0.508695652173913,22.98840579710145,6.28695652173913,0.2755870292397661
83,TOR,Seranthony Dominguez,622554,R,Seranthony Dominguez,622554,1848,443.0,126,45,254,872,0.28442437923250563,0.10158013544018059,0.13744588744588745,0.47186147186147187,24.959734022903582,6.039896564462505,0.30200450983358545
84,TOR,Tommy Nance,667297,R,Tommy Nance,667297,439,122.0,28,9,47,227,0.22950819672131148,0.07377049180327869,0.1070615034168565,0.5170842824601367,24.292255125284736,0.6993166287015945,0.2947701818181818
85,TOR,Yariel Rodriguez,684320,R,Yariel Rodriguez,684320,2317,573.0,134,58,279,1087,0.2338568935427574,0.1012216404886562,0.12041432887354338,0.4691411307725507,25.362537764350453,6.7734138972809665,0.3080753566433566
86,CLE,Cade Smith,671922,R,Cade Smith,671922,2003,497.0,173,32,324,1111,0.34808853118712274,0.06438631790744467,0.1617573639540689,0.5546679980029955,26.284972541188218,7.218671992011982,0.25367206653225804
87,CLE,Carlos Hernandez,672578,R,Carlos Hernandez,672578,1238,308.0,63,35,162,616,0.20454545454545456,0.11363636363636363,0.1308562197092084,0.4975767366720517,28.629583164710642,8.911776608660462,0.33526325999999995
88,CLE,Erik Sabrowski,681870,L,Erik Sabrowski,681870,416,100.0,40,11,66,239,0.4,0.11,0.15865384615384615,0.5745192307692307,23.18701923076923,7.211538461538462,0.22585333999999999
89,CLE,Hunter Gaddis,683769,R,Hunter Gaddis,683769,1821,474.0,120,26,256,950,0.25316455696202533,0.05485232067510549,0.14058209774848984,0.5216913783635365,29.890307140007977,8.313921021140805,0.28776946153846156
90,CLE,Jakob Junis,596001,R,Jakob Junis,596001,1712,454.0,88,22,185,945,0.19383259911894274,0.048458149779735685,0.1080607476635514,0.5519859813084113,26.68229603353757,4.751370525636891,0.3078498275862069
91,CLE,Kolby Allard,663465,L,Kolby Allard,663465,1097,301.0,51,15,105,618,0.16943521594684385,0.04983388704318937,0.09571558796718323,0.5633546034639927,30.758873456790123,7.439814814814815,0.31656875141242935
92,CLE,Matthew Festa,670036,R,Matthew Festa,670036,846,233.0,52,16,118,470,0.22317596566523606,0.06866952789699571,0.13947990543735225,0.5555555555555556,28.126609029779058,8.690682036503363,0.31474071532846715
93,CLE,Nic Enright,663671,R,Nic Enright,663671,370,87.0,20,9,48,179,0.22988505747126436,0.10344827586206896,0.12972972972972974,0.4837837837837838,29.81108108108108,10.267567567567568,0.3077170344827586
94,TB,Bryan Baker,641329,R,Bryan Baker,641329,1116,278.0,81,20,151,593,0.29136690647482016,0.07194244604316546,0.13530465949820789,0.5313620071684588,27.893634928984746,9.031036296685954,0.31067608695652177
95,TB,Edwin Uceta,670955,R,Edwin Uceta,670955,1501,372.0,127,23,268,753,0.34139784946236557,0.06182795698924731,0.17854763491005995,0.5016655562958028,25.90798969072165,6.97229381443299,0.28244020997375324
96,TB,Garrett Cleavinger,664076,L,Garrett Cleavinger,664076,1644,428.0,123,42,249,836,0.28738317757009346,0.09813084112149532,0.15145985401459855,0.5085158150851582,24.228355795148246,4.886792452830188,0.3089129178947368
97,TB,Griffin Jax,643377,R,Griffin Jax,643377,1853,476.0,167,26,363,910,0.35084033613445376,0.0546218487394958,0.1958985429033999,0.4910955207771182,24.849620689655172,3.311034482758621,0.25798487735849057
98,TB,Ian Seymour,693855,L,Ian Seymour,693855,232,57.0,16,2,36,134,0.2807017543859649,0.03508771929824561,0.15517241379310345,0.5775862068965517,23.825,7.301724137931035,0.22619838596491226
99,TB,Mason Englert,669438,R,Mason Englert,669438,872,227.0,48,11,118,425,0.21145374449339208,0.048458149779735685,0.1353211009174312,0.4873853211009174,29.896994535519127,6.088524590163934,0.3526448092243186
100,TB,Mason Montgomery,682254,L,Mason Montgomery,682254,788,193.0,63,26,158,415,0.32642487046632124,0.13471502590673576,0.20050761421319796,0.5266497461928934,22.344035532994923,4.300761421319797,0.32172974869109944
101,TB,Pete Fairbanks,664126,R,Pete Fairbanks,664126,1390,353.0,81,30,152,759,0.22946175637393768,0.08498583569405099,0.1093525179856115,0.5460431654676259,26.409180790960452,6.272128060263653,0.2767312030075188
102,MIL,Aaron Ashby,676879,L,Aaron Ashby,676879,1002,254.0,69,22,109,510,0.27165354330708663,0.08661417322834646,0.10878243512974052,0.5089820359281437,23.40179640718563,1.1536926147704591,0.2665720079365079
103,MIL,Abner Uribe,682842,R,Abner Uribe,682842,1081,278.0,76,29,143,581,0.2733812949640288,0.10431654676258993,0.1322849213691027,0.5374653098982424,21.118511569731083,2.4183864915572233,0.28675505721393035
104,MIL,DL Hall,669084,L,DL Hall,669084,1250,322.0,66,36,123,620,0.20496894409937888,0.11180124223602485,0.0984,0.496,25.529796421961755,5.806909315237507,0.3068427064676617
105,MIL,Easton McGee,668834,R,Easton McGee,668834,175,48.0,10,4,19,121,0.20833333333333334,0.08333333333333333,0.10857142857142857,0.6914285714285714,28.449372384937238,4.2426778242677825,0.24244285714285715
106,MIL,Grant Anderson,681982,R,Grant Anderson,681982,1383,344.0,89,28,195,738,0.25872093023255816,0.08139534883720931,0.14099783080260303,0.5336225596529284,24.829934376577487,4.645633518425038,0.3102365806451613
107,MIL,Jared Koenig,657649,L,Jared Koenig,657649,1744,451.0,104,33,179,990,0.23059866962305986,0.07317073170731707,0.10263761467889908,0.5676605504587156,27.21926605504587,5.740252293577981,0.28305741610738255
108,MIL,Nick Mears,683232,R,Nick Mears,683232,1653,413.0,111,31,231,904,0.2687651331719128,0.07506053268765134,0.1397459165154265,0.5468844525105868,28.67146401985112,8.203970223325062,0.29154509018036073
109,MIL,Trevor Megill,656730,R,Trevor Megill,656730,1261,329.0,96,22,195,656,0.2917933130699088,0.0668693009118541,0.15463917525773196,0.5202220459952419,26.5347311827957,7.315591397849462,0.2709709305263158
110,BOS,Aroldis Chapman,547973,L,Aroldis Chapman,547973,1785,431.0,163,50,304,934,0.37819025522041766,0.11600928074245939,0.17030812324929973,0.523249299719888,22.650554958825637,5.819906910132474,0.25578490989660263
111,BOS,Chris Murphy,669684,L,Chris Murphy,669684,269,71.0,15,4,35,132,0.2112676056338028,0.056338028169014086,0.13011152416356878,0.49070631970260226,27.365320456540825,5.968393327480245,0.2933354397163121
112,BOS,Garrett Whitlock,676477,R,Garrett Whitlock,676477,1221,290.0,83,26,170,622,0.28620689655172415,0.0896551724137931,0.13923013923013924,0.5094185094185094,27.57301324503311,5.575331125827814,0.3082571525423729
113,BOS,Greg Weissert,669711,R,Greg Weissert,669711,1761,453.0,94,31,180,911,0.20750551876379691,0.0684326710816777,0.10221465076660988,0.5173197047132311,28.28069259962049,5.829696394686907,0.2980423910614525
114,BOS,Jordan Hicks,663855,R,Jordan Hicks,663855,2954,739.0,146,71,316,1448,0.1975642760487145,0.09607577807848444,0.1069735951252539,0.4901828029790115,25.24245329400197,2.936332350049164,0.3153601435594887
115,BOS,Jorge Alcala,660896,R,Jorge Alcala,660896,1722,424.0,104,42,222,876,0.24528301886792453,0.09905660377358491,0.1289198606271777,0.5087108013937283,25.471778539931407,6.759921607055365,0.30765786317907445
116,BOS,Justin Wilson,458677,L,Justin Wilson,458677,1404,354.0,92,24,209,702,0.2598870056497175,0.06779661016949153,0.14886039886039887,0.5,29.591737891737893,7.682336182336182,0.3070618640226629
117,BOS,Steven Matz,571927,L,Steven Matz,571927,1676,424.0,82,25,155,928,0.19339622641509435,0.0589622641509434,0.09248210023866349,0.5536992840095465,28.72199322416714,6.147656691134952,0.3014547995391705
118,ARI,Andrew Hoffmann,694851,R,Andrew Hoffmann,694851,115,30.0,7,4,19,47,0.23333333333333334,0.13333333333333333,0.16521739130434782,0.40869565217391307,23.385217391304348,7.078260869565217,0.3435666666666667
119,ARI,Andrew Saalfrank,685314,L,Andrew Saalfrank,685314,172,45.0,7,6,23,103,0.15555555555555556,0.13333333333333333,0.13372093023255813,0.5988372093023255,23.685670731707315,-0.21341463414634146,0.2842235294117647
120,ARI,Jake Woodford,663765,R,Jake Woodford,663765,851,233.0,34,14,57,440,0.1459227467811159,0.060085836909871244,0.06698002350176263,0.5170387779083431,28.285170454545455,4.505681818181818,0.36012322838137467
121,ARI,Jalen Beeks,656222,L,Jalen Beeks,656222,1849,479.0,94,38,229,883,0.19624217118997914,0.07933194154488518,0.12385073012439156,0.4775554353704705,27.061007751937982,5.294573643410852,0.29614443778110944
122,ARI,John Curtiss,595928,R,John Curtiss,595928,239,69.0,7,2,22,151,0.10144927536231885,0.028985507246376812,0.09205020920502092,0.6317991631799164,29.028518518518517,7.770370370370371,0.28744
123,ARI,Kendall Graveman,608665,R,Kendall Graveman,608665,251,66.0,7,9,28,102,0.10606060606060606,0.13636363636363635,0.11155378486055777,0.4063745019920319,23.7810989010989,5.054212454212454,0.33129144281524925
124,ARI,Kyle Backhus,679775,L,Kyle Backhus,679775,235,65.0,16,3,26,137,0.24615384615384617,0.046153846153846156,0.11063829787234042,0.5829787234042553,27.002553191489362,4.229787234042553,0.302918390625
125,ARI,Kyle Nelson,669459,L,Kyle Nelson,669459,174,49.0,10,4,21,107,0.20408163265306123,0.08163265306122448,0.1206896551724138,0.6149425287356322,27.814638783269963,5.449619771863118,0.3096048951048951
126,ATL,Aaron Bummer,607481,L,Aaron Bummer,607481,1739,436.0,114,29,191,845,0.26146788990825687,0.06651376146788991,0.10983323749281196,0.48591144335825187,22.75214940098661,0.8178294573643411,0.28050994956772335
127,ATL,Austin Cox,680735,L,Austin Cox,680735,140,32.0,11,1,13,74,0.34375,0.03125,0.09285714285714286,0.5285714285714286,25.340111420612814,5.64066852367688,0.32808938547486033
128,ATL,Daysbel Hernandez,678226,R,Daysbel Hernandez,678226,927,206.0,57,33,131,411,0.2766990291262136,0.16019417475728157,0.1413160733549083,0.44336569579288027,22.353663366336633,5.174257425742574,0.2895375822222222
129,ATL,Dylan Dodd,689266,L,Dylan Dodd,689266,319,77.0,18,3,48,161,0.23376623376623376,0.03896103896103896,0.15047021943573669,0.5047021943573667,32.668658399098085,8.094701240135288,0.37618828451882846
