,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
22,MIA,Calvin Faucher,676534,R,Calvin Faucher,676534,1756,417.0,106,42,200,838,0.2541966426858513,0.10071942446043165,0.11389521640091116,0.4772209567198178,24.520528634361234,4.642290748898678,0.3277395393258427
23,MIA,Josh Simpson,681006,L,Josh Simpson,681006,308,73.0,20,10,35,152,0.273972602739726,0.136986301369863,0.11363636363636363,0.4935064935064935,24.380844155844155,2.3051948051948052,0.30407025
24,MIA,Lake Bachar,669199,R,Lake Bachar,669199,948,244.0,68,23,125,468,0.2786885245901639,0.0942622950819672,0.13185654008438819,0.4936708860759494,22.338291139240507,5.59915611814346,0.3049924016393442
25,MIA,Ronny Henriquez,678692,R,Ronny Henriquez,678692,1194,311.0,93,24,194,572,0.2990353697749196,0.07717041800643087,0.1624790619765494,0.47906197654941374,24.955108877721944,5.0954773869346734,0.30627912903225807
26,MIA,Tyler Phillips,663969,R,Tyler Phillips,663969,1375,390.0,65,23,160,678,0.16666666666666666,0.05897435897435897,0.11636363636363636,0.4930909090909091,29.705745454545454,2.1694545454545455,0.33338914358974364
27,MIA,Valente Bellozo,678368,R,Valente Bellozo,678368,2080,551.0,86,36,192,1088,0.1560798548094374,0.06533575317604355,0.09230769230769231,0.5230769230769231,29.544134615384618,10.18798076923077,0.3250009636363636
28,STL,Andre Granillo,701552,R,Andre Granillo,701552,217,58.0,8,2,30,121,0.13793103448275862,0.034482758620689655,0.1382488479262673,0.5576036866359447,28.766820276497693,7.8986175115207375,0.32023
29,STL,Gordon Graceffo,700669,R,Gordon Graceffo,700669,563,153.0,32,8,64,298,0.20915032679738563,0.05228758169934641,0.11367673179396093,0.5293072824156305,30.752042628774426,7.142095914742451,0.31403644444444445
30,STL,JoJo Romero,668941,L,JoJo Romero,668941,1533,401.0,88,29,178,769,0.2194513715710723,0.07231920199501247,0.11611219830397912,0.5016307893020222,24.316290245074484,2.9346468044209515,0.2940559815498155
31,STL,Kyle Leahy,681517,R,Kyle Leahy,681517,1611,438.0,88,28,190,864,0.2009132420091324,0.0639269406392694,0.11793916821849783,0.5363128491620112,29.75608148591971,6.9352905931695625,0.3264194115044248
32,STL,Matt Svanson,694335,R,Matt Svanson,694335,524,127.0,31,9,53,284,0.2440944881889764,0.07086614173228346,0.10114503816793893,0.5419847328244275,25.259541984732824,6.00763358778626,0.27204014173228347
33,STL,Riley O'Brien,676617,R,Riley O'Brien,676617,683,165.0,40,21,69,318,0.24242424242424243,0.12727272727272726,0.10102489019033675,0.465592972181552,23.27686676427526,3.1273792093704245,0.3096785212121212
34,STL,Roddery Munoz,682610,R,Roddery Munoz,682610,1639,414.0,79,47,187,783,0.19082125603864733,0.11352657004830918,0.11409395973154363,0.4777303233679073,27.625869432580842,6.666259914582062,0.4002517191283293
35,STL,Ryan Fernandez,681676,R,Ryan Fernandez,681676,1380,331.0,78,32,201,622,0.23564954682779457,0.09667673716012085,0.14565217391304347,0.45072463768115945,25.409637681159424,4.355072463768116,0.3047823221884498
36,WSH,Clayton Beeter,690925,R,Clayton Beeter,690925,177,44.0,9,7,19,86,0.20454545454545456,0.1590909090909091,0.10734463276836158,0.4858757062146893,25.842937853107344,10.288135593220339,0.3871162790697675
37,WSH,Cole Henry,669371,R,Cole Henry,669371,717,183.0,39,20,79,362,0.21311475409836064,0.1092896174863388,0.1101813110181311,0.504881450488145,25.09163179916318,8.224546722454672,0.34868713661202183
38,WSH,Jackson Rutledge,671131,R,Jackson Rutledge,671131,1137,275.0,56,22,138,596,0.20363636363636364,0.08,0.12137203166226913,0.5241864555848724,26.829871881321644,6.427511800404585,0.34740861666666667
39,WSH,Jose A. Ferrer,678606,L,Jose A. Ferrer,678606,1317,358.0,72,18,149,742,0.2011173184357542,0.05027932960893855,0.11313591495823842,0.5634016704631739,29.21007462686567,4.383795309168444,0.28526834482758623
40,WSH,Konnor Pilkington,663455,L,Konnor Pilkington,663455,121,30.0,9,3,17,62,0.3,0.1,0.14049586776859505,0.512396694214876,23.701242236024846,6.894409937888199,0.28960526315789475
41,WSH,Orlando Ribalta,687377,R,Orlando Ribalta,687377,292,68.0,13,7,44,144,0.19117647058823528,0.10294117647058823,0.1506849315068493,0.4931506849315068,29.226027397260275,9.801369863013699,0.35506164705882354
42,WSH,Shinnosuke Ogasawara,829272,L,Shinnosuke Ogasawara,829272,188,51.0,7,3,16,109,0.13725490196078433,0.058823529411764705,0.0851063829787234,0.5797872340425532,26.854255319148937,4.872340425531915,0.35434831372549025
43,PHI,Alan Rangel,660604,R,Alan Rangel,660604,174,46.0,8,6,13,88,0.17391304347826086,0.13043478260869565,0.07471264367816093,0.5057471264367817,24.655172413793103,8.53448275862069,0.37697826086956526
44,PHI,Jhoan Duran,661395,R,Jhoan Duran,661395,1662,434.0,120,27,267,846,0.2764976958525346,0.06221198156682028,0.16064981949458484,0.5090252707581228,25.1976483762598,1.274729376633072,0.254001917282127
45,PHI,Joe Ross,605452,R,Joe Ross,605452,1964,521.0,100,42,249,1054,0.19193857965451055,0.08061420345489444,0.12678207739307534,0.5366598778004074,28.597861507128307,6.368635437881874,0.3340018420038536
46,PHI,Jordan Romano,605447,R,Jordan Romano,605447,831,227.0,54,17,107,455,0.23788546255506607,0.07488986784140969,0.12876052948255115,0.5475330926594465,26.239977090492555,5.963917525773196,0.3060341670235546
47,PHI,Matt Strahm,621381,L,Matt Strahm,621381,1712,416.0,130,24,228,934,0.3125,0.057692307692307696,0.13317757009345793,0.5455607476635514,28.213125406107864,9.454840805717998,0.26460964173228346
48,PHI,Max Lazar,676661,R,Max Lazar,676661,615,164.0,28,10,57,333,0.17073170731707318,0.06097560975609756,0.09268292682926829,0.5414634146341464,29.295284552845526,5.188617886178862,0.3549939024390244
49,PHI,Orion Kerkering,689147,R,Orion Kerkering,689147,1815,441.0,117,33,214,966,0.2653061224489796,0.07482993197278912,0.11790633608815428,0.5322314049586777,24.04832,4.584,0.28738560352422904
50,PHI,Tanner Banks,621383,L,Tanner Banks,621383,1968,501.0,126,30,242,1025,0.25149700598802394,0.059880239520958084,0.12296747967479675,0.5208333333333334,27.297882352941176,6.883025210084034,0.3010195127175368
51,PIT,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,538,143.0,28,11,60,294,0.1958041958041958,0.07692307692307693,0.11152416356877323,0.5464684014869888,29.918959107806693,3.671003717472119,0.3048169014084507
52,PIT,Dennis Santana,642701,R,Dennis Santana,642701,1837,478.0,107,32,256,975,0.22384937238493724,0.06694560669456066,0.13935764833968428,0.5307566684812194,27.90957240038873,6.501943634596696,0.29003629523809527
53,PIT,Isaac Mattson,676755,R,Isaac Mattson,676755,546,132.0,36,15,68,300,0.2727272727272727,0.11363636363636363,0.12454212454212454,0.5494505494505495,26.906227106227107,9.719780219780219,0.28219378625954195
54,PIT,Kyle Nicolas,693312,R,Kyle Nicolas,693312,1273,326.0,69,42,169,593,0.2116564417177914,0.12883435582822086,0.13275726630007856,0.46582875098193244,25.768641618497114,5.3497109826589595,0.32010190313390313
55,PIT,Ryan Borucki,621366,L,Ryan Borucki,621366,643,165.0,39,14,96,308,0.23636363636363636,0.08484848484848485,0.14930015552099535,0.47900466562986005,26.242442356959863,2.7591801878736124,0.3081470129032258
56,PIT,Yohan Ramirez,670990,R,Yohan Ramirez,670990,992,266.0,64,20,111,538,0.24060150375939848,0.07518796992481203,0.11189516129032258,0.5423387096774194,23.973856975381008,2.872801875732708,0.3034124018691589
57,KC,Angel Zerpa,672582,L,Angel Zerpa,672582,1740,434.0,92,32,124,959,0.2119815668202765,0.07373271889400922,0.07126436781609195,0.5511494252873563,28.710908336789714,3.096640398175031,0.31700358
58,KC,Carlos Estevez,608032,R,Carlos Estevez,608032,1584,407.0,90,20,175,907,0.22113022113022113,0.04914004914004914,0.11047979797979798,0.57260101010101,30.454518627812615,10.237181851715235,0.29658100147710487
59,KC,Daniel Lynch IV,663738,L,Daniel Lynch IV,663738,1344,362.0,69,36,151,680,0.19060773480662985,0.09944751381215469,0.11235119047619048,0.5059523809523809,26.823977695167287,5.032063197026022,0.327708412371134
60,KC,Hunter Harvey,640451,R,Hunter Harvey,640451,1055,251.0,65,15,150,552,0.2589641434262948,0.05976095617529881,0.14218009478672985,0.5232227488151658,28.082160555004958,6.104558969276511,0.2965766804979253
61,KC,John Schreiber,670167,R,John Schreiber,670167,1672,415.0,94,35,176,828,0.22650602409638554,0.08433734939759036,0.10526315789473684,0.49521531100478466,26.67145148356055,4.929430633520449,0.2981845784313725
62,KC,Lucas Erceg,668674,R,Lucas Erceg,668674,1685,438.0,110,26,232,839,0.2511415525114155,0.0593607305936073,0.13768545994065282,0.49792284866468844,24.84842951059167,3.47918188458729,0.2859300557184751
63,KC,Sam Long,669674,L,Sam Long,669674,1138,278.0,64,27,134,566,0.2302158273381295,0.09712230215827339,0.11775043936731107,0.4973637961335677,27.68171368861024,5.677638453500522,0.3259397754237288
64,KC,Taylor Clarke,664199,R,Taylor Clarke,664199,514,127.0,25,4,51,266,0.1968503937007874,0.031496062992125984,0.09922178988326848,0.5175097276264592,28.222629582806572,6.921618204804045,0.3270567010309278
65,NYY,Brent Headrick,687396,L,Brent Headrick,687396,362,91.0,30,6,64,202,0.32967032967032966,0.06593406593406594,0.17679558011049723,0.5580110497237569,28.289252336448598,9.219626168224298,0.3221342254901961
66,NYY,Camilo Doval,666808,R,Camilo Doval,666808,1922,469.0,129,59,268,914,0.27505330490405117,0.1257995735607676,0.13943808532778357,0.4755463059313215,23.767156862745097,3.0549019607843135,0.27386503956343794
67,NYY,David Bednar,670280,R,David Bednar,670280,1729,430.0,117,34,241,921,0.27209302325581397,0.07906976744186046,0.13938692886061307,0.5326778484673221,26.99876499647142,6.8549752999294284,0.28101283381088826
68,NYY,Devin Williams,642207,R,Devin Williams,642207,1168,270.0,93,28,211,521,0.34444444444444444,0.1037037037037037,0.18065068493150685,0.4460616438356164,21.505198487712665,3.554820415879017,0.2694335582329317
69,NYY,Luke Weaver,596133,R,Luke Weaver,596133,2054,500.0,148,37,335,938,0.296,0.074,0.16309639727361247,0.45666991236611487,27.966859925788498,7.969851576994434,0.3188270104068118
70,NYY,Mark Leiter Jr.,643410,R,Mark Leiter Jr.,643410,1650,416.0,132,33,269,726,0.3173076923076923,0.07932692307692307,0.16303030303030303,0.44,22.83580931263858,3.2756836659275685,0.29448499261447564
71,NYY,Tim Hill,657612,L,Tim Hill,657612,1663,489.0,58,29,124,913,0.11860940695296524,0.05930470347648262,0.07456404088995791,0.5490078171978352,33.87515762925599,1.5603194619588063,0.30163160175695464
72,NYY,Yerry De los Santos,660787,R,Yerry De los Santos,660787,416,115.0,20,13,42,201,0.17391304347826086,0.11304347826086956,0.10096153846153846,0.4831730769230769,27.54783653846154,3.199519230769231,0.3278230088495575
73,DET,Brant Hurter,676428,L,Brant Hurter,676428,1564,418.0,99,26,166,841,0.23684210526315788,0.06220095693779904,0.10613810741687979,0.5377237851662404,27.223273657289,5.044757033248082,0.2742992626506024
74,DET,Kyle Finnegan,640448,R,Kyle Finnegan,640448,1692,436.0,95,32,199,978,0.21788990825688073,0.07339449541284404,0.11761229314420804,0.5780141843971631,30.59038598999285,6.801286633309507,0.3150033129346314
75,DET,Luke Jackson,592426,R,Luke Jackson,592426,1521,404.0,87,45,190,725,0.21534653465346534,0.11138613861386139,0.12491781722550953,0.47666009204470744,26.246187683284457,2.2722385141739982,0.3093039777777778
76,DET,Rafael Montero,606160,R,Rafael Montero,606160,1436,333.0,62,41,157,605,0.18618618618618618,0.12312312312312312,0.10933147632311978,0.4213091922005571,26.196653030866493,5.816660468575678,0.3280088789808917
77,DET,Tommy Kahnle,592454,R,Tommy Kahnle,592454,1487,365.0,83,38,209,686,0.2273972602739726,0.10410958904109589,0.14055144586415602,0.4613315400134499,23.04926335174954,1.7518416206261511,0.291556375
78,DET,Troy Melton,675512,R,Troy Melton,675512,214,55.0,13,4,29,115,0.23636363636363636,0.07272727272727272,0.13551401869158877,0.5373831775700935,31.655140186915887,6.0046728971962615,0.2893636363636363
79,DET,Tyler Holton,663947,L,Tyler Holton,663947,2179,579.0,124,26,255,1097,0.2141623488773748,0.044905008635578586,0.11702615878843506,0.5034419458467186,27.353200948429162,4.513040901007706,0.2821827767857143
80,DET,Will Vest,676684,R,Will Vest,676684,1968,483.0,117,30,248,1024,0.2422360248447205,0.062111801242236024,0.12601626016260162,0.5203252032520326,28.718404683497987,6.013172338090011,0.2818899127218935
81,TOR,Braydon Fisher,680755,R,Braydon Fisher,680755,550,136.0,44,8,78,293,0.3235294117647059,0.058823529411764705,0.14181818181818182,0.5327272727272727,23.190545454545454,5.06,0.2671012058823529
82,TOR,Brendon Little,663893,L,Brendon Little,663893,1607,399.0,109,43,270,651,0.2731829573934837,0.10776942355889724,0.16801493466085873,0.40510267579340387,19.966459240821404,-1.163036714374611,0.29370925440806045
83,TOR,Jeff Hoffman,656546,R,Jeff Hoffman,656546,1742,454.0,153,25,309,886,0.3370044052863436,0.05506607929515418,0.17738231917336394,0.5086107921928817,25.98969743393336,6.494829567215626,0.2690475197568389
84,TOR,Louis Varland,686973,R,Louis Varland,686973,1645,445.0,99,28,204,918,0.22247191011235956,0.06292134831460675,0.12401215805471125,0.5580547112462007,30.851003039513678,5.832826747720365,0.33089463038548755
85,TOR,Mason Fluharty,689254,L,Mason Fluharty,689254,690,172.0,43,15,89,351,0.25,0.0872093023255814,0.1289855072463768,0.508695652173913,22.98840579710145,6.28695652173913,0.2755870292397661
86,TOR,Seranthony Dominguez,622554,R,Seranthony Dominguez,622554,1848,443.0,126,45,254,872,0.28442437923250563,0.10158013544018059,0.13744588744588745,0.47186147186147187,24.959734022903582,6.039896564462505,0.30200450983358545
87,TOR,Tommy Nance,667297,R,Tommy Nance,667297,465,129.0,29,9,48,243,0.2248062015503876,0.06976744186046512,0.1032258064516129,0.5225806451612903,24.509462365591396,0.4946236559139785,0.29254837499999997
88,TOR,Yariel Rodriguez,684320,R,Yariel Rodriguez,684320,2343,579.0,134,59,282,1096,0.231433506044905,0.10189982728842832,0.1203585147247119,0.46777635510029875,25.406700810926164,6.829278702518139,0.3092769965397924
89,CLE,Cade Smith,671922,R,Cade Smith,671922,2020,500.0,173,32,325,1123,0.346,0.064,0.1608910891089109,0.555940594059406,26.410792079207923,7.28069306930693,0.2524916733466934
90,CLE,Carlos Hernandez,672578,R,Carlos Hernandez,672578,1238,308.0,63,35,162,616,0.20454545454545456,0.11363636363636363,0.1308562197092084,0.4975767366720517,28.629583164710642,8.911776608660462,0.33526325999999995
91,CLE,Erik Sabrowski,681870,L,Erik Sabrowski,681870,416,100.0,40,11,66,239,0.4,0.11,0.15865384615384615,0.5745192307692307,23.18701923076923,7.211538461538462,0.22585333999999999
92,CLE,Hunter Gaddis,683769,R,Hunter Gaddis,683769,1824,475.0,120,26,257,952,0.25263157894736843,0.05473684210526316,0.14089912280701755,0.5219298245614035,29.89450199203187,8.321115537848605,0.2875086789554531
93,CLE,Jakob Junis,596001,R,Jakob Junis,596001,1716,456.0,88,22,186,947,0.19298245614035087,0.04824561403508772,0.10839160839160839,0.5518648018648019,26.694975845410625,4.7539452495974235,0.30715609336609334
94,CLE,Kolby Allard,663465,L,Kolby Allard,663465,1113,305.0,52,15,106,628,0.17049180327868851,0.04918032786885246,0.09523809523809523,0.564240790655885,30.854039634146343,7.594512195121951,0.31521044134078213
95,CLE,Matthew Festa,670036,R,Matthew Festa,670036,860,236.0,54,16,121,477,0.2288135593220339,0.06779661016949153,0.14069767441860465,0.5546511627906977,27.989763033175358,8.51563981042654,0.3120792635379061
96,CLE,Nic Enright,663671,R,Nic Enright,663671,370,87.0,20,9,48,179,0.22988505747126436,0.10344827586206896,0.12972972972972974,0.4837837837837838,29.81108108108108,10.267567567567568,0.3077170344827586
97,TB,Bryan Baker,641329,R,Bryan Baker,641329,1147,285.0,84,20,157,610,0.29473684210526313,0.07017543859649122,0.13687881429816914,0.5318221447253705,27.991873706004142,9.049689440993788,0.30774304068522484
98,TB,Edwin Uceta,670955,R,Edwin Uceta,670955,1524,378.0,130,23,274,761,0.3439153439153439,0.06084656084656084,0.17979002624671916,0.49934383202099736,25.783619047619045,6.925079365079365,0.27906387596899224
99,TB,Garrett Cleavinger,664076,L,Garrett Cleavinger,664076,1656,432.0,124,43,250,842,0.28703703703703703,0.09953703703703703,0.15096618357487923,0.5084541062801933,24.17257632565613,4.906802356722014,0.30826646346555325
100,TB,Griffin Jax,643377,R,Griffin Jax,643377,1879,483.0,170,27,367,924,0.35196687370600416,0.055900621118012424,0.19531665779670038,0.49175093134646086,24.85256322624744,3.294941900205058,0.2574609344919786
101,TB,Ian Seymour,693855,L,Ian Seymour,693855,232,57.0,16,2,36,134,0.2807017543859649,0.03508771929824561,0.15517241379310345,0.5775862068965517,23.825,7.301724137931035,0.22619838596491226
102,TB,Mason Englert,669438,R,Mason Englert,669438,872,227.0,48,11,118,425,0.21145374449339208,0.048458149779735685,0.1353211009174312,0.4873853211009174,29.896994535519127,6.088524590163934,0.3526448092243186
103,TB,Mason Montgomery,682254,L,Mason Montgomery,682254,788,193.0,63,26,158,415,0.32642487046632124,0.13471502590673576,0.20050761421319796,0.5266497461928934,22.344035532994923,4.300761421319797,0.32172974869109944
104,TB,Pete Fairbanks,664126,R,Pete Fairbanks,664126,1420,359.0,84,30,155,776,0.233983286908078,0.08356545961002786,0.10915492957746478,0.5464788732394367,26.436165273909005,6.318941504178273,0.2741040892193308
105,MIL,Aaron Ashby,676879,L,Aaron Ashby,676879,1040,264.0,71,25,112,524,0.2689393939393939,0.0946969696969697,0.1076923076923077,0.5038461538461538,23.15471153846154,1.1076923076923078,0.2692753664122137
106,MIL,Abner Uribe,682842,R,Abner Uribe,682842,1095,281.0,78,29,146,589,0.2775800711743772,0.10320284697508897,0.13333333333333333,0.5378995433789955,21.08884066955983,2.42529448233106,0.28467785925925926
107,MIL,DL Hall,669084,L,DL Hall,669084,1250,322.0,66,36,123,620,0.20496894409937888,0.11180124223602485,0.0984,0.496,25.529796421961755,5.806909315237507,0.3068427064676617
108,MIL,Grant Anderson,681982,R,Grant Anderson,681982,1402,349.0,90,29,198,748,0.25787965616045844,0.0830945558739255,0.14122681883024252,0.5335235378031383,24.85725,4.6315,0.31097873053892217
109,MIL,Jared Koenig,657649,L,Jared Koenig,657649,1757,454.0,105,33,180,997,0.23127753303964757,0.07268722466960352,0.10244735344336937,0.5674445076835515,27.16568013659647,5.702902675014228,0.28138592222222225
110,MIL,Nick Mears,683232,R,Nick Mears,683232,1674,419.0,112,32,235,913,0.26730310262529833,0.07637231503579953,0.14038231780167265,0.545400238948626,28.545825147347742,8.158644400785855,0.2915188118811881
111,MIL,Trevor Megill,656730,R,Trevor Megill,656730,1275,333.0,97,22,198,667,0.2912912912912913,0.06606606606606606,0.15529411764705883,0.5231372549019608,26.58511205976521,7.329775880469584,0.2736559331941545
112,BOS,Aroldis Chapman,547973,L,Aroldis Chapman,547973,1785,431.0,163,50,304,934,0.37819025522041766,0.11600928074245939,0.17030812324929973,0.523249299719888,22.650554958825637,5.819906910132474,0.25578490989660263
113,BOS,Chris Murphy,669684,L,Chris Murphy,669684,298,80.0,18,4,38,145,0.225,0.05,0.12751677852348994,0.4865771812080537,27.073287671232876,5.928082191780822,0.2957737525773196
114,BOS,Garrett Whitlock,676477,R,Garrett Whitlock,676477,1221,290.0,83,26,170,622,0.28620689655172415,0.0896551724137931,0.13923013923013924,0.5094185094185094,27.57301324503311,5.575331125827814,0.3082571525423729
115,BOS,Greg Weissert,669711,R,Greg Weissert,669711,1778,457.0,94,31,181,920,0.20568927789934355,0.06783369803063458,0.10179977502812149,0.5174353205849269,28.381129411764707,5.880941176470588,0.2963174935304991
116,BOS,Isaiah Campbell,663462,R,Isaiah Campbell,663462,173,55.0,8,2,21,87,0.14545454545454545,0.03636363636363636,0.12138728323699421,0.5028901734104047,27.74377880184332,5.488479262672811,0.3271702558139535
117,BOS,Jordan Hicks,663855,R,Jordan Hicks,663855,2992,749.0,147,71,319,1468,0.19626168224299065,0.09479305740987984,0.10661764705882353,0.49064171122994654,25.289113492450074,2.942279590842669,0.3148756241480039
118,BOS,Justin Wilson,458677,L,Justin Wilson,458677,1404,354.0,92,24,209,702,0.2598870056497175,0.06779661016949153,0.14886039886039887,0.5,29.591737891737893,7.682336182336182,0.3070618640226629
119,BOS,Steven Matz,571927,L,Steven Matz,571927,1676,424.0,82,25,155,928,0.19339622641509435,0.0589622641509434,0.09248210023866349,0.5536992840095465,28.72199322416714,6.147656691134952,0.3014547995391705
120,ARI,Andrew Hoffmann,694851,R,Andrew Hoffmann,694851,123,32.0,7,5,19,51,0.21875,0.15625,0.15447154471544716,0.4146341463414634,22.62682926829268,6.780487804878049,0.3544375
121,ARI,Andrew Saalfrank,685314,L,Andrew Saalfrank,685314,186,49.0,8,7,24,109,0.16326530612244897,0.14285714285714285,0.12903225806451613,0.5860215053763441,23.78011695906433,-0.008771929824561403,0.2897191011235955
122,ARI,Jake Woodford,663765,R,Jake Woodford,663765,897,248.0,34,14,58,464,0.13709677419354838,0.056451612903225805,0.06465997770345597,0.5172798216276477,28.637153931339977,4.503322259136213,0.36201844301075264
123,ARI,Jalen Beeks,656222,L,Jalen Beeks,656222,1874,485.0,94,40,230,895,0.19381443298969073,0.08247422680412371,0.12273212379935966,0.4775880469583778,27.00595009596929,5.288291746641075,0.29702576523031204
124,ARI,John Curtiss,595928,R,John Curtiss,595928,281,78.0,8,2,25,174,0.10256410256410256,0.02564102564102564,0.08896797153024912,0.6192170818505338,29.754810996563574,7.989690721649485,0.29900628930817613
125,ARI,Kendall Graveman,608665,R,Kendall Graveman,608665,274,71.0,8,11,29,112,0.11267605633802817,0.15492957746478872,0.10583941605839416,0.40875912408759124,23.66894812680115,5.064841498559078,0.33278434104046245
126,ARI,Kyle Backhus,679775,L,Kyle Backhus,679775,258,71.0,17,3,29,151,0.23943661971830985,0.04225352112676056,0.1124031007751938,0.5852713178294574,26.6984496124031,4.348837209302325,0.31812720289855073
127,ATL,Aaron Bummer,607481,L,Aaron Bummer,607481,1784,446.0,115,29,195,865,0.257847533632287,0.06502242152466367,0.109304932735426,0.4848654708520179,22.76208810267083,0.8168574401664932,0.2815130525568182
128,ATL,Austin Cox,680735,L,Austin Cox,680735,191,42.0,12,3,16,99,0.2857142857142857,0.07142857142857142,0.08376963350785341,0.518324607329843,25.56436931079324,5.347204161248374,0.3327407407407407
129,ATL,Daysbel Hernandez,678226,R,Daysbel Hernandez,678226,943,210.0,57,34,133,417,0.2714285714285714,0.1619047619047619,0.14103923647932132,0.44220572640509015,22.39727095516569,5.278752436647173,0.28841902183406115
