,Team,Player,SAVID,Hand,player_name,pitcher,PitchesThrown,PA_flag,IsStrikeout,IsWalk,IsSwStr,InZone,K%,BB%,SwStr%,Zone%,launch_speed,launch_angle,estimated_woba_using_speedangle
43,WSH,Clayton Beeter,690925,R,Clayton Beeter,690925,349,82.0,22,12,45,170,0.2682926829268293,0.14634146341463414,0.12893982808022922,0.4871060171919771,24.087965616045846,9.183381088825215,0.2886172839506173
44,WSH,Cole Henry,669371,R,Cole Henry,669371,890,224.0,49,27,98,435,0.21875,0.12053571428571429,0.1101123595505618,0.4887640449438202,24.553707865168537,7.337078651685394,0.33708923766816146
45,WSH,Jackson Rutledge,671131,R,Jackson Rutledge,671131,1294,318.0,67,24,158,655,0.21069182389937108,0.07547169811320754,0.12210200927357033,0.5061823802163833,27.64280487804878,6.703048780487805,0.3492044565756824
46,WSH,Jose A. Ferrer,678606,L,Jose A. Ferrer,678606,1497,403.0,83,19,175,831,0.20595533498759305,0.04714640198511166,0.11690046760187041,0.5551102204408818,29.017607003891047,4.057392996108949,0.28126456133829
47,WSH,Konnor Pilkington,663455,L,Konnor Pilkington,663455,322,81.0,23,10,43,146,0.2839506172839506,0.12345679012345678,0.13354037267080746,0.453416149068323,23.44171270718232,6.154696132596685,0.3954078202247191
48,WSH,Mason Thompson,666168,R,Mason Thompson,666168,128,31.0,5,6,10,60,0.16129032258064516,0.1935483870967742,0.078125,0.46875,26.592375366568916,3.2140762463343107,0.3209925093632959
49,WSH,Orlando Ribalta,687377,R,Orlando Ribalta,687377,443,110.0,21,13,65,213,0.19090909090909092,0.11818181818181818,0.14672686230248308,0.48081264108352145,28.68487584650113,9.358916478555305,0.3648291090909091
50,WSH,PJ Poulin,676571,L,PJ Poulin,676571,274,70.0,18,7,35,128,0.2571428571428571,0.1,0.12773722627737227,0.46715328467153283,24.97043795620438,4.5583941605839415,0.3018408714285714
51,WSH,Shinnosuke Ogasawara,829272,L,Shinnosuke Ogasawara,829272,448,107.0,23,10,51,241,0.21495327102803738,0.09345794392523364,0.11383928571428571,0.5379464285714286,26.168080357142856,4.611607142857143,0.32219607476635514
52,PHI,David Robertson,502085,R,David Robertson,502085,1381,335.0,114,29,171,684,0.3402985074626866,0.08656716417910448,0.12382331643736423,0.4952932657494569,23.224363188167626,4.56696795398521,0.2776990924369748
53,PHI,Jhoan Duran,661395,R,Jhoan Duran,661395,1814,473.0,133,27,293,929,0.28118393234672306,0.05708245243128964,0.1615214994487321,0.5121278941565601,25.473719533733664,1.2723419286471211,0.2530853659217877
54,PHI,Jose Alvarado,621237,L,Jose Alvarado,621237,1482,363.0,93,34,188,717,0.256198347107438,0.09366391184573003,0.12685560053981107,0.48380566801619435,25.01843525179856,4.211780575539568,0.2885548721804511
55,PHI,Lou Trivino,642152,R,Lou Trivino,642152,731,177.0,31,13,81,373,0.1751412429378531,0.07344632768361582,0.11080711354309165,0.5102599179206566,25.48563611491108,6.186046511627907,0.35018153409090913
56,PHI,Matt Strahm,621381,L,Matt Strahm,621381,1882,467.0,143,27,253,1035,0.30620985010706636,0.057815845824411134,0.13443145589798086,0.5499468650371945,28.241902709359604,9.447352216748769,0.26613846125461255
57,PHI,Max Lazar,676661,R,Max Lazar,676661,715,188.0,30,12,66,387,0.1595744680851064,0.06382978723404255,0.09230769230769231,0.5412587412587413,29.078041958041958,5.181818181818182,0.3667234042553192
58,PHI,Orion Kerkering,689147,R,Orion Kerkering,689147,2003,487.0,128,38,233,1064,0.26283367556468173,0.07802874743326489,0.1163255117324014,0.5312031952071892,24.246437227338827,4.6849248666989824,0.28849699199999995
59,PHI,Tanner Banks,621383,L,Tanner Banks,621383,2124,542.0,133,31,254,1109,0.24538745387453875,0.05719557195571956,0.11958568738229755,0.5221280602636534,27.64899393165123,6.996486745448738,0.3014958489847716
60,PHI,Tim Mayza,641835,L,Tim Mayza,641835,906,236.0,37,14,78,460,0.15677966101694915,0.059322033898305086,0.08609271523178808,0.5077262693156733,26.38868804664723,2.5119533527696793,0.30910331543624164
61,PIT,Cam Sanders,676742,R,Cam Sanders,676742,108,26.0,4,4,15,47,0.15384615384615385,0.15384615384615385,0.1388888888888889,0.4351851851851852,22.253703703703703,6.87037037037037,0.42296153846153844
62,PIT,Colin Holderman,670059,R,Colin Holderman,670059,1291,331.0,71,39,169,636,0.21450151057401812,0.11782477341389729,0.13090627420604184,0.49264136328427577,26.781224673570463,4.484916704187303,0.31530254867256635
63,PIT,Dauri Moreta,664294,R,Dauri Moreta,664294,156,36.0,12,2,26,80,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.5128205128205128,22.475581395348836,4.454382826475849,0.27395925925925924
64,PIT,Dennis Santana,642701,R,Dennis Santana,642701,1969,519.0,117,36,277,1037,0.2254335260115607,0.06936416184971098,0.14068054850177755,0.526663280853225,28.050319634703197,6.5278538812785385,0.3004945335689046
65,PIT,Evan Sisk,681895,L,Evan Sisk,681895,210,50.0,15,7,22,101,0.3,0.14,0.10476190476190476,0.48095238095238096,19.879523809523807,4.195238095238095,0.28067367346938776
66,PIT,Isaac Mattson,676755,R,Isaac Mattson,676755,737,180.0,47,17,90,396,0.2611111111111111,0.09444444444444444,0.12211668928086838,0.5373134328358209,28.819267299864315,10.613297150610583,0.28208682681564246
67,PIT,Yohan Ramirez,670990,R,Yohan Ramirez,670990,1218,327.0,82,25,138,636,0.25076452599388377,0.0764525993883792,0.11330049261083744,0.5221674876847291,25.496221532091095,3.532608695652174,0.3181871308793456
68,KC,Angel Zerpa,672582,L,Angel Zerpa,672582,1905,474.0,103,34,138,1054,0.21729957805907174,0.07172995780590717,0.07244094488188976,0.5532808398950131,28.60923913043478,3.00194099378882,0.31760369375
69,KC,Carlos Estevez,608032,R,Carlos Estevez,608032,1771,448.0,102,22,200,1007,0.22767857142857142,0.049107142857142856,0.11293054771315642,0.5686053077357425,30.50341614906832,10.36680469289165,0.2956102534818942
70,KC,Daniel Lynch IV,663738,L,Daniel Lynch IV,663738,1548,421.0,74,36,166,793,0.17577197149643706,0.0855106888361045,0.10723514211886305,0.5122739018087855,27.238285229202038,4.789049235993208,0.3269982932917317
71,KC,John Schreiber,670167,R,John Schreiber,670167,1827,456.0,104,36,197,921,0.22807017543859648,0.07894736842105263,0.10782703886152162,0.5041050903119869,26.872706681766704,5.121555303888259,0.29822474425727413
72,KC,Sam Long,669674,L,Sam Long,669674,1356,330.0,72,32,146,676,0.21818181818181817,0.09696969696969697,0.10766961651917405,0.49852507374631266,28.065337711069418,6.105534709193246,0.3222815591603054
73,KC,Taylor Clarke,664199,R,Taylor Clarke,664199,707,169.0,38,5,80,364,0.22485207100591717,0.029585798816568046,0.11315417256011315,0.5148514851485149,28.07712676056338,6.850140845070422,0.32204733720930234
74,NYY,Camilo Doval,666808,R,Camilo Doval,666808,2110,514.0,141,65,298,998,0.27431906614785995,0.1264591439688716,0.14123222748815165,0.4729857819905213,24.124014778325122,3.0775862068965516,0.2757459820051414
75,NYY,Devin Williams,642207,R,Devin Williams,642207,1356,311.0,116,32,256,616,0.3729903536977492,0.10289389067524116,0.1887905604719764,0.45427728613569324,21.394270833333334,3.615451388888889,0.2632455361781076
76,NYY,Fernando Cruz,518585,R,Fernando Cruz,518585,1759,443.0,173,47,339,771,0.3905191873589165,0.10609480812641084,0.19272313814667424,0.4383172256964184,22.159638763459533,5.158735672108371,0.29112022980501395
77,NYY,Mark Leiter Jr.,643410,R,Mark Leiter Jr.,643410,1739,445.0,135,34,278,776,0.30337078651685395,0.07640449438202247,0.15986198964922368,0.44623346751006326,23.22737030411449,3.386046511627907,0.29498288243626064
78,NYY,Paul Blackburn,621112,R,Paul Blackburn,621112,1764,459.0,83,31,192,826,0.18082788671023964,0.06753812636165578,0.10884353741496598,0.46825396825396826,27.0223138224787,3.7999450398461114,0.3276407480916031
79,NYY,Tim Hill,657612,L,Tim Hill,657612,1806,531.0,65,30,138,992,0.1224105461393597,0.05649717514124294,0.07641196013289037,0.5492801771871539,33.69833465503569,1.4488501189532117,0.30302259862068964
80,DET,Bailey Horn,690544,L,Bailey Horn,690544,436,117.0,19,12,44,251,0.1623931623931624,0.10256410256410256,0.10091743119266056,0.5756880733944955,28.271330275229356,5.522935779816514,0.37351724137931036
81,DET,Brenan Hanifee,669724,R,Brenan Hanifee,669724,1354,367.0,61,17,104,724,0.16621253405994552,0.04632152588555858,0.07680945347119646,0.534711964549483,30.511244695898164,3.050919377652051,0.30873094764397907
82,DET,Keider Montero,672456,R,Keider Montero,672456,2707,729.0,130,55,267,1465,0.17832647462277093,0.07544581618655692,0.09863317325452531,0.5411895086811969,30.011119320280756,6.3941632803841895,0.34473015934065937
83,DET,Kyle Finnegan,640448,R,Kyle Finnegan,640448,1843,477.0,111,35,225,1053,0.23270440251572327,0.07337526205450734,0.12208355941399891,0.571351058057515,30.650898609698203,6.659884706680231,0.3121292744063324
84,DET,Rafael Montero,606160,R,Rafael Montero,606160,1619,377.0,73,49,181,697,0.19363395225464192,0.129973474801061,0.11179740580605312,0.4305126621371217,25.861316155988856,5.797701949860724,0.32359311904761906
85,DET,Tommy Kahnle,592454,R,Tommy Kahnle,592454,1622,400.0,90,43,227,743,0.225,0.1075,0.1399506781750925,0.45807644882860665,23.459341135674034,2.0156046814044215,0.30026354174067493
86,DET,Troy Melton,675512,R,Troy Melton,675512,452,123.0,28,7,60,244,0.22764227642276422,0.056910569105691054,0.13274336283185842,0.5398230088495575,30.75132743362832,5.920353982300885,0.2873442622950819
87,DET,Tyler Holton,663947,L,Tyler Holton,663947,2328,620.0,129,31,271,1143,0.20806451612903226,0.05,0.11640893470790378,0.49097938144329895,27.528101050241272,4.5759296054499,0.2868021025641026
88,DET,Will Vest,676684,R,Will Vest,676684,2156,530.0,127,35,268,1105,0.23962264150943396,0.0660377358490566,0.12430426716141002,0.5125231910946196,28.399589181787057,5.71858952413557,0.2833567396121884
89,TOR,Brendon Little,663893,L,Brendon Little,663893,1789,445.0,118,52,293,716,0.2651685393258427,0.11685393258426967,0.16377864728898825,0.40022358859698154,19.828395751816657,-1.1570709893795417,0.298296467268623
90,TOR,Dillon Tate,622253,R,Dillon Tate,622253,729,198.0,35,18,63,359,0.17676767676767677,0.09090909090909091,0.08641975308641975,0.4924554183813443,26.92098765432099,3.438957475994513,0.3186250404040404
91,TOR,Jeff Hoffman,656546,R,Jeff Hoffman,656546,1966,512.0,167,34,343,977,0.326171875,0.06640625,0.17446592065106817,0.4969481180061038,25.806913580246917,6.3731922398589065,0.27575903356643355
92,TOR,Louis Varland,686973,R,Louis Varland,686973,1836,497.0,113,32,235,1012,0.22736418511066397,0.06438631790744467,0.12799564270152505,0.55119825708061,30.968736383442266,5.77723311546841,0.3368879269776876
93,TOR,Ryan Borucki,621366,L,Ryan Borucki,621366,711,179.0,41,16,102,339,0.22905027932960895,0.0893854748603352,0.14345991561181434,0.4767932489451477,26.367635189669087,2.914447134786118,0.3184882160493827
94,TOR,Seranthony Dominguez,622554,R,Seranthony Dominguez,622554,2047,487.0,139,52,283,965,0.28542094455852157,0.10677618069815195,0.13825109916951636,0.4714215925744993,24.843874741913282,5.9525120440468,0.30147285673758867
95,TOR,Tommy Nance,667297,R,Tommy Nance,667297,662,183.0,44,12,77,332,0.24043715846994534,0.06557377049180328,0.1163141993957704,0.5015105740181269,25.336858006042295,1.0256797583081572,0.3022262912087912
96,TOR,Yariel Rodriguez,684320,R,Yariel Rodriguez,684320,2526,625.0,144,66,305,1167,0.2304,0.1056,0.12074425969912905,0.46199524940617576,25.32022961203484,6.741488519398258,0.31291242122186497
97,CLE,Cade Smith,671922,R,Cade Smith,671922,2174,543.0,185,33,344,1195,0.3406998158379374,0.06077348066298342,0.15823367065317387,0.5496780128794848,27.0057497700092,7.368905243790248,0.2582722250922509
98,CLE,Erik Sabrowski,681870,L,Erik Sabrowski,681870,562,134.0,48,20,91,303,0.3582089552238806,0.14925373134328357,0.1619217081850534,0.5391459074733096,23.676868327402136,7.862989323843417,0.2696075597014925
99,CLE,Hunter Gaddis,683769,R,Hunter Gaddis,683769,1970,512.0,127,31,273,1011,0.248046875,0.060546875,0.13857868020304567,0.5131979695431472,29.748682228915662,8.243599397590362,0.2879095319767442
100,CLE,Jakob Junis,596001,R,Jakob Junis,596001,1859,499.0,95,24,202,1028,0.1903807615230461,0.04809619238476954,0.10866057019903173,0.5529854760623991,26.77558497536946,4.815886699507389,0.30762606301050177
101,CLE,Matthew Festa,670036,R,Matthew Festa,670036,1038,281.0,67,18,150,583,0.23843416370106763,0.06405693950177936,0.14450867052023122,0.5616570327552987,27.438037307380373,8.076236820762368,0.30416885312499997
102,CLE,Tim Herrin,682120,L,Tim Herrin,682120,1632,419.0,104,47,212,791,0.24821002386634844,0.11217183770883055,0.12990196078431374,0.4846813725490196,24.30774346793349,3.8194774346793348,0.305899640831758
103,CLE,Zak Kent,687849,R,Zak Kent,687849,181,42.0,9,6,18,81,0.21428571428571427,0.14285714285714285,0.09944751381215469,0.44751381215469616,22.490055248618784,4.298342541436464,0.2790714285714286
104,TB,Bryan Baker,641329,R,Bryan Baker,641329,1300,323.0,97,21,187,684,0.30030959752321984,0.06501547987616099,0.14384615384615385,0.5261538461538462,27.806378896882496,8.658513189448442,0.30476237623762376
105,TB,Edwin Uceta,670955,R,Edwin Uceta,670955,1708,428.0,146,29,313,849,0.3411214953271028,0.06775700934579439,0.1832552693208431,0.4970725995316159,25.769073337123366,6.845366685616828,0.27545220642201834
106,TB,Garrett Cleavinger,664076,L,Garrett Cleavinger,664076,1809,472.0,142,46,280,917,0.3008474576271186,0.09745762711864407,0.15478164731896074,0.5069098949695965,24.285148514851485,4.733663366336634,0.2998247456647399
107,TB,Griffin Jax,643377,R,Griffin Jax,643377,2029,519.0,182,30,393,997,0.35067437379576105,0.057803468208092484,0.1936914736323312,0.4913750616067028,24.66537711313394,3.395968790637191,0.2591882171136654
108,TB,Kevin Kelly,687330,R,Kevin Kelly,687330,1471,403.0,85,15,130,816,0.2109181141439206,0.03722084367245657,0.08837525492861999,0.5547246770904147,27.41556957035869,3.487977926685061,0.29482126126126124
109,TB,Mason Englert,669438,R,Mason Englert,669438,1089,276.0,59,15,142,545,0.213768115942029,0.05434782608695652,0.13039485766758493,0.5004591368227732,30.077772349780165,5.897899364924279,0.35368285551330797
110,TB,Mason Montgomery,682254,L,Mason Montgomery,682254,943,228.0,74,31,182,478,0.32456140350877194,0.13596491228070176,0.19300106044538706,0.5068928950159067,22.55683987274655,4.866383881230116,0.32314597345132745
111,TB,Pete Fairbanks,664126,R,Pete Fairbanks,664126,1566,397.0,98,30,180,860,0.24685138539042822,0.07556675062972293,0.11494252873563218,0.5491698595146871,26.508826086956525,6.2669565217391305,0.27676909722222226
112,MIL,Aaron Ashby,676879,L,Aaron Ashby,676879,1303,331.0,93,30,148,648,0.2809667673716012,0.09063444108761329,0.113584036838066,0.49731389102072143,23.52586339217191,1.5471987720644667,0.2719701155015197
113,MIL,Abner Uribe,682842,R,Abner Uribe,682842,1307,331.0,95,34,180,689,0.28700906344410876,0.1027190332326284,0.13771996939556236,0.5271614384085692,21.708109589041097,2.6646575342465755,0.2799998901098901
114,MIL,Craig Yoho,684974,R,Craig Yoho,684974,166,38.0,5,9,14,72,0.13157894736842105,0.23684210526315788,0.08433734939759036,0.43373493975903615,22.59819277108434,1.3072289156626506,0.3527835135135135
115,MIL,Jared Koenig,657649,L,Jared Koenig,657649,1934,497.0,119,37,198,1085,0.23943661971830985,0.0744466800804829,0.10237849017580145,0.5610134436401241,26.983764219234747,5.772492244053774,0.28357050304259634
116,MIL,Joel Payamps,606303,R,Joel Payamps,606303,1223,319.0,76,19,149,623,0.23824451410658307,0.05956112852664577,0.12183156173344235,0.509403107113655,25.82313273580879,5.20273154075971,0.3083295033557047
117,MIL,Nick Mears,683232,R,Nick Mears,683232,1812,458.0,118,34,255,993,0.2576419213973799,0.07423580786026202,0.14072847682119205,0.5480132450331126,28.743468261269552,8.202851885924563,0.2982397481617647
118,MIL,Rob Zastryzny,642239,L,Rob Zastryzny,642239,368,92.0,22,4,64,206,0.2391304347826087,0.043478260869565216,0.17391304347826086,0.5597826086956522,26.658916776750328,6.3910171730515195,0.2900440430107527
119,MIL,Tobias Myers,668964,R,Tobias Myers,668964,2834,749.0,159,48,299,1482,0.21228304405874499,0.06408544726301736,0.10550458715596331,0.5229357798165137,31.17829922371207,7.532110091743119,0.319373927613941
120,BOS,Aroldis Chapman,547973,L,Aroldis Chapman,547973,1898,460.0,175,51,327,992,0.3804347826086957,0.1108695652173913,0.17228661749209695,0.5226554267650158,22.85048176187199,6.026496902959394,0.25152887252124645
121,BOS,Brennan Bernardino,657514,L,Brennan Bernardino,657514,1675,436.0,97,38,152,875,0.22247706422018348,0.0871559633027523,0.09074626865671642,0.5223880597014925,25.92269306930693,3.754059405940594,0.3018306467817896
122,BOS,Garrett Whitlock,676477,R,Garrett Whitlock,676477,1390,337.0,95,29,203,711,0.2818991097922849,0.08605341246290801,0.1460431654676259,0.5115107913669065,28.047272727272727,5.789941972920697,0.3055059654631083
123,BOS,Greg Weissert,669711,R,Greg Weissert,669711,1938,497.0,104,32,197,1006,0.20925553319919518,0.06438631790744467,0.10165118679050568,0.5190918472652218,28.74144420131291,5.949671772428884,0.29485366609294317
124,BOS,Jordan Hicks,663855,R,Jordan Hicks,663855,3157,793.0,154,77,333,1547,0.19419924337957126,0.09709962168978563,0.10547988596769084,0.49002217294900224,25.312221962069774,3.0206040739873568,0.3203468718428438
125,BOS,Justin Slaten,686580,R,Justin Slaten,686580,1202,325.0,78,15,181,631,0.24,0.046153846153846156,0.15058236272878536,0.5249584026622296,29.428369384359403,5.102329450915142,0.2803642584615385
126,BOS,Justin Wilson,458677,L,Justin Wilson,458677,1497,382.0,98,26,222,755,0.25654450261780104,0.06806282722513089,0.14829659318637275,0.5043420173680695,29.744555778223113,7.720774883099533,0.310158435695538
127,BOS,Steven Matz,571927,L,Steven Matz,571927,1828,472.0,89,25,169,1014,0.1885593220338983,0.05296610169491525,0.09245076586433261,0.5547045951859956,28.86372495939361,6.05549539794261,0.30273442467248907
128,BOS,Zack Kelly,677161,R,Zack Kelly,677161,1400,354.0,90,32,179,692,0.2542372881355932,0.0903954802259887,0.12785714285714286,0.4942857142857143,26.13630613535737,5.8191018342821,0.31458253571428574
