,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
14,Jackson Chourio,MIL,28806,694192.0,22.0,636.0,590.0,462.0,130.0,0.20504,41.0,0.06412571428571429,2.0,3.0,0.342,0.098,0.066,0.227,0.329,0.221,0.059,158.0,93.0,33.0,3.0,29.0,301.0,0.268,0.317,0.481,0.798,89.0,78.0,29.7,23.5,6.0,OF,15.56,11.25,141.0
15,Brent Rooker,OAK,19627,667670.0,31.0,662.0,591.0,430.0,163.0,0.2457,60.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,157.0,86.0,32.0,3.0,36.0,310.0,0.267,0.342,0.514,0.856,89.0,89.0,9.9,8.0,2.0,OF,15.3,10.75,147.0
16,Cal Raleigh,SEA,21534,663728.0,29.0,635.0,555.0,387.0,171.0,0.26890000000000003,73.0,0.11428571428571428,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,134.0,65.0,27.0,1.0,41.0,294.0,0.241,0.333,0.514,0.848,91.0,97.0,14.1,11.4,3.0,C,15.26,11.41,141.0
17,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,677.0,595.0,497.0,100.0,0.14700000000000002,74.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,178.0,111.0,35.0,1.0,31.0,311.0,0.3,0.382,0.518,0.9,96.0,103.0,8.2,5.4,3.0,1B,15.2,11.17,150.0
18,Gunnar Henderson,BAL,26289,683002.0,24.0,671.0,598.0,457.0,143.0,0.213808,66.0,0.09789714285714286,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,166.0,103.0,31.0,4.0,28.0,303.0,0.278,0.353,0.484,0.837,96.0,93.0,22.5,18.1,4.0,SS,14.86,10.79,149.0
19,Pete Alonso,BAL,19251,624413.0,31.0,678.0,598.0,441.0,160.0,0.2354,64.0,0.09371428571428572,3.0,14.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,150.0,81.0,31.0,2.0,36.0,297.0,0.251,0.336,0.492,0.828,94.0,102.0,5.1,3.9,1.0,1B,14.61,10.71,151.0
20,Nick Kurtz,OAK,35110,701762.0,23.0,614.0,533.0,354.0,182.0,0.29592399999999996,75.0,0.12212857142857143,3.0,4.0,0.428,0.184,0.077,0.24,0.266,0.206,0.028,152.0,70.0,35.0,3.0,43.0,326.0,0.284,0.375,0.606,0.981,85.0,86.0,5.9,4.5,1.0,1B,14.34,10.75,136.0
21,Jackson Merrill,SD,29490,701538.0,22.0,636.0,588.0,466.0,125.0,0.19651999999999997,43.0,0.06685142857142856,3.0,3.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,165.0,94.0,37.0,3.0,31.0,308.0,0.28,0.33,0.511,0.841,82.0,87.0,11.5,9.1,2.0,OF,14.28,10.14,141.0
22,Zach Neto,LAA,31347,687263.0,25.0,662.0,598.0,435.0,166.0,0.2502,41.0,0.06263428571428571,2.0,20.0,0.353,0.124,0.081,0.228,0.278,0.24,0.049,153.0,84.0,34.0,2.0,33.0,308.0,0.256,0.324,0.487,0.811,91.0,73.0,32.1,24.2,8.0,SS,14.0,10.45,147.0
23,Francisco Lindor,NYM,12916,596019.0,32.0,685.0,613.0,486.0,129.0,0.18847999999999995,59.0,0.086,2.0,11.0,0.338,0.1,0.066,0.254,0.26,0.275,0.045,164.0,102.0,32.0,2.0,28.0,303.0,0.268,0.342,0.466,0.807,100.0,76.0,24.9,21.0,4.0,SS,13.98,10.34,152.0
24,Wyatt Langford,TEX,33333,694671.0,24.0,641.0,559.0,410.0,151.0,0.234948,75.0,0.11661714285714285,2.0,5.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,145.0,83.0,30.0,3.0,29.0,284.0,0.26,0.351,0.483,0.835,84.0,74.0,23.0,18.4,5.0,OF,13.85,10.05,142.0
25,James Wood,WSH,29518,695578.0,23.0,640.0,556.0,367.0,191.0,0.299112,78.0,0.12122857142857142,2.0,4.0,0.391,0.154,0.069,0.259,0.347,0.136,0.034,143.0,81.0,28.0,2.0,32.0,285.0,0.258,0.352,0.49,0.842,79.0,66.0,22.9,17.8,5.0,OF,13.24,9.73,142.0
26,Yordan Alvarez,HOU,19556,670541.0,28.0,567.0,501.0,410.0,93.0,0.1641,56.0,0.098,2.0,8.0,0.353,0.132,0.084,0.243,0.219,0.295,0.026,145.0,81.0,32.0,3.0,29.0,275.0,0.289,0.368,0.539,0.907,88.0,91.0,6.3,6.0,0.0,UT,13.11,9.29,126.0
27,Bryce Harper,PHI,11579,547180.0,33.0,663.0,577.0,433.0,146.0,0.22010400000000002,79.0,0.11942857142857143,2.0,5.0,0.351,0.111,0.078,0.241,0.302,0.234,0.033,152.0,89.0,33.0,2.0,27.0,279.0,0.263,0.356,0.471,0.827,87.0,92.0,14.2,10.9,3.0,1B,13.07,9.92,147.0
28,Seiya Suzuki,CHC,30116,673548.0,31.0,629.0,556.0,397.0,161.0,0.2566,67.0,0.10657142857142857,2.0,4.0,0.343,0.139,0.078,0.224,0.249,0.287,0.023,136.0,76.0,28.0,3.0,29.0,262.0,0.245,0.329,0.463,0.793,80.0,86.0,13.0,9.0,4.0,OF,13.0,9.26,140.0
29,Matt Olson,ATL,14344,621566.0,32.0,686.0,597.0,431.0,168.0,0.24536799999999998,81.0,0.1177142857142857,2.0,6.0,0.351,0.128,0.081,0.229,0.279,0.253,0.03,151.0,86.0,32.0,2.0,31.0,283.0,0.253,0.347,0.469,0.816,98.0,87.0,3.7,3.5,0.0,1B,12.94,9.68,152.0
30,Manny Machado,SD,11493,592518.0,33.0,657.0,601.0,471.0,132.0,0.20128400000000002,52.0,0.07914285714285714,2.0,2.0,0.343,0.116,0.07,0.238,0.305,0.249,0.024,162.0,99.0,32.0,2.0,30.0,292.0,0.269,0.328,0.475,0.803,80.0,89.0,13.3,10.2,3.0,3B,12.93,9.49,146.0
31,Jakob Marsee,MIA,31370,805300.0,24.0,578.0,504.0,377.0,129.0,0.22247999999999998,61.0,0.10502857142857143,1.0,12.0,0.343,0.07,0.072,0.27,0.322,0.215,0.034,129.0,84.0,27.0,2.0,16.0,241.0,0.256,0.349,0.413,0.762,73.0,57.0,50.5,41.8,9.0,OF,12.83,9.92,128.0
32,Randy Arozarena,SEA,19290,668227.0,31.0,677.0,593.0,417.0,177.0,0.2613,65.0,0.09542857142857145,2.0,18.0,0.336,0.101,0.072,0.227,0.305,0.256,0.039,140.0,86.0,28.0,2.0,24.0,257.0,0.236,0.329,0.411,0.74,81.0,76.0,26.3,19.9,6.0,OF,12.81,9.36,150.0
33,Jo Adell,LAA,20220,666176.0,26.0,606.0,555.0,396.0,161.0,0.2652,40.0,0.06650857142857143,2.0,9.0,0.345,0.145,0.075,0.199,0.291,0.25,0.04,137.0,72.0,27.0,2.0,36.0,283.0,0.247,0.307,0.496,0.803,67.0,76.0,16.0,11.9,4.0,OF,12.75,9.29,135.0
34,Byron Buxton,MIN,14161,621439.0,32.0,559.0,509.0,362.0,150.0,0.267608,38.0,0.06714285714285714,2.0,10.0,0.366,0.15,0.066,0.223,0.25,0.278,0.033,132.0,71.0,28.0,3.0,31.0,271.0,0.26,0.322,0.508,0.83,80.0,66.0,15.7,14.0,2.0,OF,12.63,9.26,124.0
35,Maikel Garcia,KC,22715,672580.0,26.0,662.0,603.0,505.0,99.0,0.1501,56.0,0.08486857142857143,2.0,1.0,0.315,0.055,0.069,0.243,0.358,0.243,0.032,159.0,107.0,32.0,4.0,17.0,271.0,0.264,0.327,0.412,0.739,83.0,73.0,39.1,31.0,8.0,3B,12.59,9.68,147.0
36,Jazz Chisholm,NYY,20454,665862.0,28.0,615.0,550.0,392.0,159.0,0.2592,59.0,0.09542857142857143,2.0,5.0,0.333,0.12,0.06,0.218,0.302,0.25,0.05,130.0,76.0,24.0,3.0,28.0,267.0,0.237,0.316,0.445,0.76,77.0,81.0,33.9,28.3,6.0,"2B, 3B",12.53,10.3,137.0
37,Ketel Marte,ARI,13613,606466.0,32.0,635.0,559.0,451.0,110.0,0.172728,68.0,0.10657142857142857,2.0,7.0,0.348,0.123,0.058,0.235,0.312,0.232,0.04,157.0,89.0,33.0,4.0,31.0,294.0,0.281,0.364,0.52,0.884,94.0,86.0,7.8,5.9,2.0,2B,12.51,9.86,141.0
38,George Springer,TOR,12856,543807.0,36.0,593.0,525.0,406.0,121.0,0.203884,60.0,0.10112,2.0,7.0,0.34,0.128,0.058,0.232,0.29,0.235,0.057,138.0,83.0,28.0,2.0,26.0,252.0,0.263,0.345,0.468,0.812,80.0,79.0,11.9,9.4,3.0,OF,12.3,8.86,132.0
39,Roman Anthony,BOS,31812,701350.0,21.0,628.0,537.0,378.0,161.0,0.25673599999999996,78.0,0.12457142857142858,2.0,10.0,0.4,0.158,0.076,0.234,0.379,0.125,0.029,151.0,84.0,35.0,2.0,30.0,288.0,0.281,0.382,0.523,0.905,80.0,62.0,15.9,11.5,4.0,OF,12.29,9.05,140.0
40,Riley Greene,DET,25976,682985.0,25.0,648.0,587.0,406.0,184.0,0.284,54.0,0.08382285714285714,2.0,4.0,0.352,0.146,0.06,0.224,0.3,0.238,0.031,143.0,80.0,29.0,4.0,29.0,271.0,0.243,0.31,0.456,0.766,77.0,87.0,5.4,4.3,1.0,OF,12.14,8.61,144.0
41,Freddie Freeman,LAD,5361,518692.0,36.0,651.0,575.0,447.0,130.0,0.19931199999999996,66.0,0.10112,2.0,8.0,0.346,0.096,0.067,0.28,0.268,0.248,0.041,155.0,97.0,33.0,3.0,22.0,265.0,0.269,0.352,0.452,0.803,88.0,94.0,8.2,6.6,2.0,1B,12.1,9.19,145.0
42,Oneil Cruz,PIT,21711,665833.0,27.0,545.0,484.0,321.0,165.0,0.3035,56.0,0.10322857142857143,2.0,3.0,0.361,0.156,0.052,0.212,0.343,0.212,0.024,116.0,64.0,26.0,2.0,23.0,240.0,0.239,0.321,0.446,0.767,67.0,67.0,31.6,28.1,4.0,OF,12.08,9.15,121.0
43,Austin Riley,ATL,18360,663586.0,28.0,672.0,612.0,436.0,179.0,0.2665,47.0,0.06971428571428571,2.0,11.0,0.36,0.14,0.078,0.235,0.25,0.267,0.03,157.0,89.0,34.0,2.0,31.0,290.0,0.256,0.319,0.47,0.788,85.0,87.0,4.6,3.4,1.0,3B,12.06,8.77,149.0
44,Ian Happ,CHC,17919,664023.0,31.0,657.0,570.0,415.0,156.0,0.2382,80.0,0.12114285714285715,2.0,5.0,0.349,0.104,0.087,0.256,0.254,0.261,0.038,145.0,86.0,32.0,3.0,24.0,262.0,0.254,0.35,0.446,0.795,82.0,76.0,13.0,10.6,2.0,OF,12.02,8.7,146.0
45,Teoscar Hernandez,LAD,13066,606192.0,33.0,595.0,548.0,391.0,159.0,0.267156,38.0,0.06371428571428571,2.0,7.0,0.348,0.119,0.076,0.216,0.339,0.215,0.034,136.0,78.0,29.0,2.0,27.0,255.0,0.248,0.304,0.456,0.759,74.0,85.0,9.1,7.0,2.0,OF,11.95,8.57,132.0
46,Dylan Crews,WSH,33541,686611.0,24.0,591.0,533.0,403.0,131.0,0.2218,47.0,0.08006857142857143,2.0,9.0,0.328,0.095,0.047,0.25,0.357,0.204,0.045,132.0,83.0,26.0,1.0,22.0,245.0,0.248,0.32,0.426,0.746,62.0,70.0,33.7,25.9,8.0,OF,11.65,8.83,131.0
47,Michael Harris II,ATL,25931,671739.0,25.0,574.0,545.0,431.0,116.0,0.202,22.0,0.038797142857142856,2.0,5.0,0.344,0.101,0.065,0.234,0.357,0.193,0.05,148.0,93.0,28.0,3.0,24.0,265.0,0.272,0.306,0.467,0.773,69.0,73.0,18.3,14.3,4.0,OF,11.53,8.54,128.0
48,Tyler Soderstrom,OAK,27467,691016.0,24.0,586.0,527.0,393.0,136.0,0.232672,51.0,0.0872,2.0,6.0,0.37,0.124,0.07,0.246,0.356,0.178,0.026,145.0,84.0,31.0,3.0,28.0,270.0,0.276,0.345,0.503,0.849,68.0,77.0,9.0,7.0,2.0,"OF, 1B",11.49,8.38,130.0
49,Trea Turner,PHI,16252,607208.0,32.0,643.0,594.0,480.0,116.0,0.1804,42.0,0.06542857142857143,1.0,5.0,0.341,0.064,0.058,0.256,0.349,0.237,0.036,164.0,112.0,30.0,3.0,19.0,274.0,0.275,0.328,0.43,0.758,89.0,67.0,27.1,22.8,4.0,SS,11.45,8.81,143.0
50,Cody Bellinger,,15998,641355.0,30.0,651.0,591.0,494.0,99.0,0.15259999999999999,55.0,0.0842857142857143,2.0,3.0,0.294,0.073,0.069,0.234,0.263,0.325,0.036,145.0,97.0,26.0,2.0,21.0,245.0,0.246,0.312,0.401,0.714,76.0,82.0,13.5,10.8,3.0,OF,11.41,8.27,145.0
51,Brice Turang,MIL,22186,668930.0,26.0,657.0,592.0,458.0,135.0,0.20560000000000003,62.0,0.09361142857142858,1.0,2.0,0.334,0.064,0.053,0.281,0.337,0.212,0.054,153.0,105.0,26.0,3.0,19.0,267.0,0.258,0.33,0.408,0.737,81.0,67.0,39.6,32.9,7.0,2B,11.4,9.73,146.0
52,Taylor Ward,BAL,17548,621493.0,32.0,657.0,580.0,414.0,169.0,0.25680400000000003,68.0,0.10314285714285713,2.0,7.0,0.328,0.126,0.068,0.228,0.252,0.297,0.03,136.0,79.0,28.0,2.0,26.0,249.0,0.234,0.32,0.424,0.744,78.0,81.0,8.7,5.9,3.0,OF,11.35,8.14,146.0
53,Jarren Duran,BOS,24617,680776.0,29.0,600.0,543.0,406.0,138.0,0.23060000000000003,49.0,0.08171428571428571,2.0,6.0,0.35,0.093,0.071,0.242,0.324,0.239,0.031,142.0,83.0,35.0,6.0,18.0,260.0,0.262,0.329,0.448,0.778,79.0,63.0,24.7,20.7,4.0,OF,11.3,8.5,133.0
54,Bryan Reynolds,PIT,19326,668804.0,31.0,658.0,589.0,429.0,161.0,0.24480000000000002,58.0,0.08857142857142856,2.0,9.0,0.348,0.096,0.079,0.262,0.333,0.197,0.033,150.0,93.0,32.0,3.0,22.0,259.0,0.254,0.33,0.429,0.759,78.0,78.0,10.5,8.8,2.0,OF,11.3,8.2,146.0
55,Brandon Nimmo,TEX,12927,607043.0,33.0,627.0,560.0,417.0,144.0,0.23034799999999997,55.0,0.08771428571428572,2.0,10.0,0.331,0.088,0.074,0.239,0.34,0.234,0.025,138.0,88.0,27.0,2.0,21.0,240.0,0.247,0.324,0.413,0.737,78.0,77.0,12.9,10.8,2.0,OF,11.17,8.14,139.0
56,Luis Robert,CWS,20043,673357.0,28.0,589.0,532.0,366.0,168.0,0.2845,49.0,0.08257142857142857,1.0,7.0,0.341,0.098,0.058,0.259,0.27,0.272,0.043,125.0,78.0,25.0,1.0,20.0,236.0,0.235,0.307,0.401,0.708,62.0,65.0,36.1,29.3,7.0,OF,11.1,8.54,131.0
57,Rafael Devers,SF,17350,646240.0,29.0,683.0,584.0,412.0,174.0,0.25429999999999997,90.0,0.13228571428571428,2.0,7.0,0.353,0.137,0.069,0.228,0.302,0.234,0.03,146.0,81.0,34.0,2.0,29.0,273.0,0.249,0.355,0.463,0.818,85.0,80.0,5.6,4.3,1.0,1B,11.01,8.51,152.0
58,Willy Adames,SF,15986,642715.0,30.0,676.0,598.0,429.0,171.0,0.2536,73.0,0.10828571428571428,2.0,3.0,0.336,0.117,0.072,0.232,0.223,0.314,0.042,144.0,83.0,32.0,2.0,27.0,271.0,0.241,0.326,0.438,0.763,83.0,79.0,15.4,12.2,3.0,SS,10.99,8.22,150.0
59,Jose Altuve,HOU,5417,514888.0,35.0,637.0,581.0,466.0,117.0,0.183396,48.0,0.07544857142857142,1.0,6.0,0.312,0.066,0.048,0.239,0.296,0.274,0.077,146.0,98.0,27.0,2.0,19.0,240.0,0.25,0.314,0.401,0.715,76.0,79.0,15.3,11.2,4.0,"OF, 2B",10.97,8.01,142.0
60,Salvador Perez,KC,7304,521692.0,35.0,623.0,576.0,448.0,130.0,0.20869200000000002,34.0,0.05383142857142856,2.0,11.0,0.332,0.13,0.069,0.223,0.261,0.283,0.035,149.0,84.0,31.0,2.0,31.0,280.0,0.258,0.311,0.483,0.794,74.0,89.0,2.0,1.8,0.0,"C, 1B",10.86,8.49,138.0
61,Vinnie Pasquantino,KC,27676,686469.0,28.0,641.0,587.0,491.0,98.0,0.1536,46.0,0.07228571428571429,2.0,5.0,0.32,0.094,0.077,0.222,0.302,0.279,0.026,157.0,92.0,35.0,4.0,27.0,282.0,0.267,0.326,0.474,0.8,77.0,85.0,3.6,3.4,0.0,1B,10.73,8.33,142.0
62,Andy Pages,LAD,24816,681624.0,25.0,602.0,556.0,423.0,136.0,0.2252,34.0,0.05645428571428572,2.0,10.0,0.345,0.089,0.065,0.263,0.254,0.292,0.036,146.0,88.0,32.0,2.0,24.0,259.0,0.262,0.315,0.457,0.772,70.0,74.0,12.0,8.4,4.0,OF,10.69,7.86,134.0
63,Josh Naylor,SEA,18839,647304.0,28.0,621.0,561.0,465.0,98.0,0.1577,53.0,0.08514285714285713,2.0,6.0,0.316,0.074,0.069,0.251,0.33,0.243,0.033,147.0,94.0,30.0,2.0,21.0,252.0,0.262,0.331,0.435,0.766,77.0,84.0,13.3,10.8,3.0,1B,10.69,8.43,138.0
64,Matt Chapman,SF,16505,656305.0,32.0,669.0,584.0,424.0,162.0,0.241552,76.0,0.11342857142857142,2.0,8.0,0.344,0.105,0.071,0.241,0.272,0.279,0.031,146.0,88.0,31.0,4.0,23.0,262.0,0.25,0.343,0.433,0.776,74.0,82.0,15.0,11.9,3.0,3B,10.68,8.07,149.0
65,Mookie Betts,LAD,13611,605141.0,33.0,651.0,580.0,504.0,78.0,0.11951200000000001,63.0,0.0962857142857143,2.0,6.0,0.315,0.06,0.075,0.266,0.247,0.327,0.025,159.0,103.0,33.0,2.0,20.0,266.0,0.274,0.35,0.444,0.794,88.0,75.0,14.8,11.8,3.0,SS,10.62,8.02,145.0
66,Jordan Westburg,BAL,27815,676059.0,27.0,615.0,571.0,436.0,136.0,0.22180000000000002,33.0,0.05426857142857142,2.0,9.0,0.344,0.109,0.079,0.251,0.284,0.249,0.029,150.0,90.0,32.0,3.0,25.0,268.0,0.263,0.313,0.461,0.774,81.0,78.0,8.6,6.5,2.0,3B,10.61,7.93,137.0
67,Noelvi Marte,CIN,26517,682622.0,24.0,579.0,542.0,396.0,147.0,0.25394,30.0,0.05243428571428572,2.0,5.0,0.343,0.093,0.059,0.241,0.342,0.221,0.044,136.0,83.0,27.0,1.0,24.0,251.0,0.251,0.296,0.441,0.737,64.0,66.0,21.4,16.8,5.0,"OF, 3B",10.6,8.01,129.0
68,Jeremy Pena,HOU,21636,665161.0,28.0,651.0,601.0,488.0,115.0,0.1763,38.0,0.05771428571428571,2.0,10.0,0.329,0.073,0.058,0.243,0.372,0.212,0.043,161.0,108.0,30.0,3.0,21.0,270.0,0.267,0.321,0.429,0.75,83.0,69.0,21.8,16.8,5.0,SS,10.48,8.07,145.0
69,Kyle Stowers,MIA,26151,669065.0,28.0,606.0,545.0,370.0,177.0,0.29269999999999996,53.0,0.08685714285714285,2.0,6.0,0.379,0.16,0.062,0.248,0.273,0.211,0.045,140.0,77.0,33.0,3.0,27.0,265.0,0.257,0.329,0.479,0.807,66.0,74.0,7.6,5.7,2.0,OF,10.47,7.69,135.0
70,Lawrence Butler,OAK,22542,671732.0,25.0,586.0,531.0,378.0,154.0,0.2629,53.0,0.09088571428571429,2.0,0.0,0.341,0.093,0.065,0.241,0.324,0.234,0.044,129.0,77.0,28.0,2.0,22.0,243.0,0.243,0.312,0.428,0.74,67.0,62.0,23.8,20.1,4.0,OF,10.45,7.96,130.0
71,Ezequiel Tovar,COL,24064,678662.0,24.0,647.0,609.0,440.0,170.0,0.26348400000000005,33.0,0.050651428571428576,2.0,3.0,0.367,0.099,0.077,0.267,0.247,0.258,0.052,162.0,95.0,38.0,4.0,25.0,285.0,0.265,0.306,0.462,0.768,83.0,76.0,11.4,7.7,4.0,SS,10.4,7.82,144.0
72,Alex Bregman,CHC,17678,608324.0,32.0,678.0,607.0,509.0,100.0,0.14812000000000003,60.0,0.08857142857142856,2.0,9.0,0.311,0.068,0.075,0.249,0.282,0.298,0.028,158.0,103.0,30.0,3.0,22.0,262.0,0.261,0.335,0.427,0.762,83.0,81.0,6.4,4.7,2.0,3B,10.37,7.72,151.0
73,Jurickson Profar,ATL,10815,595777.0,33.0,644.0,559.0,455.0,106.0,0.16472799999999999,74.0,0.11428571428571428,2.0,10.0,0.323,0.074,0.057,0.257,0.279,0.292,0.04,147.0,96.0,29.0,2.0,20.0,247.0,0.263,0.358,0.428,0.785,81.0,64.0,12.2,10.0,2.0,OF,10.36,7.68,143.0
74,Adolis Garcia,PHI,19287,666969.0,33.0,601.0,557.0,401.0,159.0,0.263824,36.0,0.06028571428571429,2.0,5.0,0.333,0.113,0.064,0.227,0.276,0.293,0.027,133.0,79.0,28.0,2.0,24.0,247.0,0.239,0.291,0.43,0.721,65.0,74.0,14.8,11.0,4.0,OF,10.27,7.62,134.0
75,Heliot Ramos,SF,22515,671218.0,26.0,648.0,587.0,435.0,154.0,0.2378,49.0,0.07612571428571428,2.0,10.0,0.339,0.1,0.071,0.222,0.329,0.246,0.032,147.0,92.0,31.0,2.0,23.0,256.0,0.251,0.319,0.426,0.745,71.0,72.0,11.2,8.3,3.0,OF,10.21,7.53,144.0
76,C.J. Abrams,WSH,25768,682928.0,25.0,626.0,569.0,442.0,129.0,0.20529999999999998,41.0,0.06528285714285714,2.0,15.0,0.315,0.075,0.074,0.231,0.309,0.274,0.036,139.0,88.0,28.0,3.0,19.0,253.0,0.245,0.311,0.409,0.721,82.0,59.0,30.5,25.6,5.0,SS,10.03,7.95,139.0
77,Geraldo Perdomo,ARI,22799,672695.0,26.0,684.0,593.0,502.0,92.0,0.1347,82.0,0.11984,1.0,8.0,0.321,0.06,0.045,0.274,0.282,0.284,0.055,161.0,107.0,33.0,3.0,18.0,272.0,0.272,0.367,0.432,0.8,83.0,63.0,24.3,19.9,4.0,SS,10.01,7.84,152.0
78,Daulton Varsho,TOR,19918,662139.0,29.0,593.0,540.0,385.0,156.0,0.26370000000000005,47.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,122.0,66.0,26.0,3.0,28.0,243.0,0.226,0.292,0.438,0.729,63.0,69.0,12.3,9.7,3.0,OF,9.96,7.43,132.0
