,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
14,Cal Raleigh,SEA,21534,663728.0,29.0,636.0,556.0,387.0,171.0,0.26890000000000003,73.0,0.11428571428571428,2.0,5.0,0.346,0.165,0.068,0.206,0.182,0.33,0.048,134.0,65.0,27.0,1.0,41.0,295.0,0.241,0.333,0.514,0.848,93.0,98.0,14.1,11.4,3.0,C,15.54,11.52,141.0
15,Kyle Schwarber,PHI,16478,656941.0,33.0,681.0,577.0,389.0,190.0,0.279144,95.0,0.13914285714285712,2.0,7.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,144.0,72.0,27.0,3.0,43.0,308.0,0.25,0.361,0.527,0.888,102.0,90.0,11.0,7.6,3.0,UT,15.5,11.2,151.0
16,Brent Rooker,OAK,19627,667670.0,31.0,661.0,590.0,430.0,162.0,0.2457,60.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,157.0,86.0,32.0,3.0,36.0,309.0,0.267,0.342,0.514,0.856,89.0,89.0,9.9,8.0,2.0,OF,15.39,11.02,147.0
17,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,677.0,595.0,497.0,100.0,0.14700000000000002,74.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,178.0,111.0,35.0,1.0,31.0,311.0,0.3,0.382,0.518,0.9,96.0,103.0,8.2,5.4,3.0,1B,14.86,10.97,150.0
18,Gunnar Henderson,BAL,26289,683002.0,24.0,669.0,596.0,455.0,143.0,0.213808,65.0,0.09789714285714286,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,166.0,102.0,31.0,4.0,28.0,302.0,0.278,0.353,0.484,0.837,95.0,93.0,22.4,18.1,4.0,SS,14.84,11.03,149.0
19,Pete Alonso,BAL,19251,624413.0,31.0,675.0,595.0,439.0,159.0,0.23540000000000003,63.0,0.09371428571428572,3.0,14.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,150.0,81.0,31.0,2.0,36.0,295.0,0.251,0.336,0.492,0.828,93.0,102.0,5.1,3.9,1.0,1B,14.2,10.48,150.0
20,Jackson Merrill,SD,29490,701538.0,22.0,626.0,579.0,459.0,123.0,0.19651999999999997,42.0,0.06685142857142856,3.0,3.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,162.0,92.0,36.0,3.0,30.0,303.0,0.28,0.33,0.511,0.841,81.0,87.0,11.3,9.0,2.0,OF,14.11,10.25,139.0
21,Zach Neto,LAA,31347,687263.0,25.0,661.0,598.0,435.0,165.0,0.2502,41.0,0.06263428571428571,2.0,20.0,0.353,0.124,0.081,0.228,0.278,0.24,0.049,153.0,84.0,34.0,2.0,33.0,307.0,0.256,0.324,0.487,0.811,91.0,73.0,32.1,24.2,8.0,SS,14.05,10.74,147.0
22,Wyatt Langford,TEX,33333,694671.0,24.0,639.0,557.0,409.0,150.0,0.23494799999999996,75.0,0.11661714285714285,2.0,5.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,145.0,82.0,30.0,3.0,29.0,283.0,0.26,0.351,0.483,0.835,85.0,74.0,23.0,18.3,5.0,OF,14.03,10.39,142.0
23,Nick Kurtz,OAK,35110,701762.0,23.0,609.0,529.0,351.0,180.0,0.29592399999999996,74.0,0.12212857142857145,2.0,4.0,0.428,0.184,0.077,0.24,0.266,0.206,0.028,150.0,69.0,35.0,3.0,43.0,323.0,0.284,0.375,0.606,0.981,85.0,86.0,5.8,4.4,1.0,1B,13.99,10.53,135.0
24,Francisco Lindor,NYM,12916,596019.0,32.0,683.0,611.0,485.0,129.0,0.18847999999999995,59.0,0.086,2.0,11.0,0.338,0.1,0.066,0.254,0.26,0.275,0.045,164.0,102.0,32.0,2.0,28.0,302.0,0.268,0.342,0.466,0.807,100.0,75.0,24.9,21.0,4.0,SS,13.96,10.58,152.0
25,Manny Machado,SD,11493,592518.0,33.0,646.0,591.0,463.0,130.0,0.20128400000000002,51.0,0.07914285714285714,2.0,2.0,0.343,0.116,0.07,0.238,0.305,0.249,0.024,159.0,97.0,31.0,2.0,29.0,288.0,0.269,0.328,0.475,0.803,79.0,92.0,13.1,10.0,3.0,3B,13.53,9.4,144.0
26,James Wood,WSH,29518,695578.0,23.0,642.0,558.0,368.0,192.0,0.299112,78.0,0.12122857142857142,2.0,4.0,0.391,0.154,0.069,0.259,0.347,0.136,0.034,144.0,81.0,28.0,2.0,33.0,286.0,0.258,0.352,0.49,0.842,79.0,66.0,22.9,17.8,5.0,OF,13.52,10.13,143.0
27,Randy Arozarena,SEA,19290,668227.0,31.0,675.0,591.0,416.0,176.0,0.2613,64.0,0.09542857142857142,2.0,18.0,0.336,0.101,0.072,0.227,0.305,0.256,0.039,140.0,86.0,28.0,2.0,24.0,257.0,0.236,0.329,0.411,0.74,80.0,80.0,26.2,19.9,6.0,OF,13.16,9.79,150.0
28,Jakob Marsee,MIA,31370,805300.0,24.0,579.0,505.0,378.0,129.0,0.22247999999999996,61.0,0.10502857142857143,1.0,12.0,0.343,0.07,0.072,0.27,0.322,0.215,0.034,129.0,84.0,27.0,2.0,16.0,242.0,0.256,0.349,0.413,0.762,74.0,58.0,50.6,41.8,9.0,OF,13.1,10.3,129.0
29,Seiya Suzuki,CHC,30116,673548.0,31.0,625.0,552.0,394.0,160.0,0.2566,67.0,0.10657142857142858,2.0,4.0,0.343,0.139,0.078,0.224,0.249,0.287,0.023,135.0,76.0,28.0,3.0,29.0,261.0,0.245,0.329,0.463,0.793,80.0,86.0,12.9,9.0,4.0,OF,13.08,9.53,139.0
30,Maikel Garcia,KC,22715,672580.0,26.0,660.0,601.0,504.0,99.0,0.1501,56.0,0.08486857142857143,2.0,1.0,0.315,0.055,0.069,0.243,0.358,0.243,0.032,159.0,107.0,32.0,4.0,16.0,270.0,0.264,0.327,0.412,0.739,83.0,73.0,38.9,30.9,8.0,3B,13.07,9.53,147.0
31,Yordan Alvarez,HOU,19556,670541.0,28.0,558.0,493.0,403.0,92.0,0.1641,55.0,0.098,2.0,8.0,0.353,0.132,0.084,0.243,0.219,0.295,0.026,142.0,80.0,31.0,3.0,29.0,271.0,0.289,0.368,0.539,0.907,87.0,90.0,6.2,5.9,0.0,UT,12.59,9.33,124.0
32,Byron Buxton,MIN,14161,621439.0,32.0,555.0,506.0,359.0,149.0,0.267608,37.0,0.06714285714285714,2.0,10.0,0.366,0.15,0.066,0.223,0.25,0.278,0.033,131.0,70.0,28.0,3.0,31.0,269.0,0.26,0.322,0.508,0.83,79.0,65.0,15.5,13.9,2.0,OF,12.58,9.44,123.0
33,Bryce Harper,PHI,11579,547180.0,33.0,655.0,570.0,428.0,144.0,0.22010400000000002,78.0,0.11942857142857144,2.0,5.0,0.351,0.111,0.078,0.241,0.302,0.234,0.033,150.0,88.0,33.0,2.0,27.0,276.0,0.263,0.356,0.471,0.827,86.0,91.0,14.0,10.8,3.0,1B,12.57,9.62,146.0
34,Matt Olson,ATL,14344,621566.0,32.0,683.0,595.0,429.0,168.0,0.245368,80.0,0.1177142857142857,2.0,6.0,0.351,0.128,0.081,0.229,0.279,0.253,0.03,151.0,86.0,32.0,2.0,31.0,282.0,0.253,0.347,0.469,0.816,97.0,86.0,3.7,3.5,0.0,1B,12.46,9.4,152.0
35,Cody Bellinger,NYY,15998,641355.0,30.0,615.0,558.0,466.0,94.0,0.15259999999999999,52.0,0.0842857142857143,2.0,3.0,0.307,0.073,0.069,0.234,0.263,0.325,0.036,143.0,90.0,28.0,2.0,23.0,252.0,0.256,0.322,0.438,0.76,79.0,86.0,12.6,10.1,3.0,OF,12.44,9.13,137.0
36,Austin Riley,ATL,18360,663586.0,28.0,663.0,604.0,430.0,177.0,0.2665,46.0,0.06971428571428571,2.0,10.0,0.36,0.14,0.078,0.235,0.25,0.267,0.03,155.0,88.0,34.0,2.0,30.0,286.0,0.256,0.319,0.47,0.788,85.0,86.0,4.6,3.4,1.0,3B,12.42,8.54,147.0
37,Jo Adell,LAA,20220,666176.0,26.0,591.0,541.0,387.0,157.0,0.2652,39.0,0.06650857142857143,2.0,8.0,0.345,0.145,0.075,0.199,0.291,0.25,0.04,134.0,70.0,27.0,2.0,35.0,276.0,0.247,0.307,0.496,0.803,66.0,73.0,15.6,11.6,4.0,OF,12.4,9.29,131.0
38,Roman Anthony,BOS,31812,701350.0,21.0,624.0,534.0,376.0,160.0,0.25673599999999996,78.0,0.12457142857142858,2.0,10.0,0.4,0.158,0.076,0.234,0.379,0.125,0.029,150.0,83.0,35.0,2.0,30.0,286.0,0.281,0.382,0.523,0.905,80.0,62.0,15.8,11.4,4.0,OF,12.26,9.22,139.0
39,Ketel Marte,ARI,13613,606466.0,32.0,635.0,559.0,451.0,110.0,0.172728,68.0,0.10657142857142857,2.0,7.0,0.348,0.123,0.058,0.235,0.312,0.232,0.04,157.0,89.0,33.0,4.0,31.0,294.0,0.281,0.364,0.52,0.884,94.0,85.0,7.8,5.9,2.0,2B,12.26,9.92,141.0
40,Ian Happ,CHC,17919,664023.0,31.0,653.0,566.0,413.0,156.0,0.2382,79.0,0.12114285714285715,2.0,5.0,0.349,0.104,0.087,0.256,0.254,0.261,0.038,144.0,86.0,32.0,3.0,24.0,261.0,0.254,0.35,0.446,0.795,86.0,75.0,12.9,10.5,2.0,OF,12.19,9.0,145.0
41,Oneil Cruz,PIT,21711,665833.0,27.0,536.0,476.0,315.0,163.0,0.3035,55.0,0.10322857142857143,2.0,3.0,0.361,0.156,0.052,0.212,0.343,0.212,0.024,114.0,63.0,26.0,2.0,23.0,236.0,0.239,0.321,0.446,0.767,67.0,67.0,31.1,27.7,3.0,OF,12.19,9.43,119.0
42,Riley Greene,DET,25976,682985.0,25.0,647.0,587.0,405.0,184.0,0.284,54.0,0.08382285714285714,2.0,4.0,0.352,0.146,0.06,0.224,0.3,0.238,0.031,142.0,80.0,29.0,4.0,29.0,271.0,0.243,0.31,0.456,0.766,77.0,87.0,5.4,4.3,1.0,OF,12.18,8.85,144.0
43,George Springer,TOR,12856,543807.0,36.0,588.0,520.0,402.0,120.0,0.203884,59.0,0.10112,2.0,7.0,0.34,0.128,0.058,0.232,0.29,0.235,0.057,137.0,82.0,28.0,2.0,25.0,250.0,0.263,0.345,0.468,0.812,80.0,78.0,11.8,9.3,2.0,OF,12.16,8.99,131.0
44,Jazz Chisholm,NYY,20454,665862.0,28.0,606.0,541.0,386.0,157.0,0.2592,58.0,0.09542857142857143,2.0,5.0,0.333,0.12,0.06,0.218,0.302,0.25,0.05,128.0,75.0,23.0,3.0,28.0,263.0,0.237,0.316,0.445,0.76,75.0,79.0,33.4,27.9,6.0,"2B, 3B",12.06,10.22,135.0
45,Teoscar Hernandez,LAD,13066,606192.0,33.0,587.0,541.0,386.0,157.0,0.267156,37.0,0.06371428571428571,2.0,7.0,0.348,0.119,0.076,0.216,0.339,0.215,0.034,134.0,77.0,29.0,2.0,27.0,251.0,0.248,0.304,0.456,0.759,73.0,85.0,9.0,6.9,2.0,OF,11.95,8.79,130.0
46,Dylan Crews,WSH,33541,686611.0,24.0,587.0,529.0,400.0,130.0,0.22179999999999997,47.0,0.08006857142857143,2.0,9.0,0.328,0.095,0.047,0.25,0.357,0.204,0.045,131.0,83.0,26.0,1.0,22.0,243.0,0.248,0.32,0.426,0.746,62.0,69.0,33.4,25.7,8.0,OF,11.68,9.07,130.0
47,Michael Harris II,ATL,25931,671739.0,25.0,573.0,544.0,430.0,116.0,0.202,22.0,0.038797142857142856,2.0,5.0,0.344,0.101,0.065,0.234,0.357,0.193,0.05,148.0,93.0,28.0,3.0,24.0,264.0,0.272,0.306,0.467,0.773,69.0,73.0,18.2,14.3,4.0,OF,11.65,8.82,127.0
48,Tyler Soderstrom,OAK,27467,691016.0,24.0,587.0,528.0,393.0,137.0,0.232672,51.0,0.0872,2.0,6.0,0.37,0.124,0.07,0.246,0.356,0.178,0.026,146.0,84.0,31.0,3.0,28.0,271.0,0.276,0.345,0.503,0.849,68.0,77.0,9.0,7.0,2.0,"OF, 1B",11.63,8.68,130.0
49,Jarren Duran,BOS,24617,680776.0,29.0,602.0,545.0,408.0,139.0,0.2306,49.0,0.08171428571428571,2.0,6.0,0.35,0.093,0.071,0.242,0.324,0.239,0.031,143.0,84.0,35.0,6.0,18.0,261.0,0.262,0.329,0.448,0.778,80.0,64.0,24.8,20.8,4.0,OF,11.58,8.88,134.0
50,Freddie Freeman,LAD,5361,518692.0,36.0,645.0,570.0,443.0,129.0,0.19931200000000002,65.0,0.10112000000000002,2.0,8.0,0.346,0.096,0.067,0.28,0.268,0.248,0.041,153.0,96.0,33.0,3.0,22.0,262.0,0.269,0.352,0.452,0.803,87.0,93.0,8.2,6.5,2.0,1B,11.44,8.77,143.0
51,Taylor Ward,BAL,17548,621493.0,32.0,653.0,577.0,411.0,168.0,0.25680400000000003,67.0,0.10314285714285715,2.0,7.0,0.328,0.126,0.068,0.228,0.252,0.297,0.03,135.0,79.0,28.0,2.0,26.0,248.0,0.234,0.32,0.424,0.744,78.0,81.0,8.7,5.9,3.0,OF,11.42,8.4,145.0
52,Matt Chapman,SF,16505,656305.0,32.0,662.0,578.0,420.0,160.0,0.241552,75.0,0.11342857142857142,2.0,7.0,0.344,0.105,0.071,0.241,0.272,0.279,0.031,144.0,87.0,31.0,4.0,22.0,259.0,0.25,0.343,0.433,0.776,78.0,82.0,14.8,11.8,3.0,3B,11.41,8.06,147.0
53,Trea Turner,PHI,16252,607208.0,32.0,641.0,593.0,478.0,116.0,0.1804,42.0,0.06542857142857143,1.0,5.0,0.341,0.064,0.058,0.256,0.349,0.237,0.036,163.0,112.0,30.0,3.0,19.0,273.0,0.275,0.328,0.43,0.758,89.0,66.0,27.0,22.8,4.0,SS,11.4,9.02,142.0
54,Brandon Nimmo,TEX,12927,607043.0,33.0,630.0,563.0,419.0,145.0,0.230348,55.0,0.08771428571428572,2.0,10.0,0.331,0.088,0.074,0.239,0.34,0.234,0.025,139.0,89.0,27.0,2.0,21.0,241.0,0.247,0.324,0.413,0.737,79.0,77.0,13.0,10.9,2.0,OF,11.35,8.47,140.0
55,Mookie Betts,LAD,13611,605141.0,33.0,647.0,577.0,501.0,77.0,0.119512,62.0,0.0962857142857143,2.0,6.0,0.315,0.06,0.075,0.266,0.247,0.327,0.025,158.0,103.0,33.0,2.0,20.0,265.0,0.274,0.35,0.444,0.794,92.0,79.0,14.7,11.7,3.0,SS,11.28,8.66,144.0
56,Eugenio Suarez,CIN,12552,553993.0,34.0,612.0,555.0,378.0,179.0,0.292796,44.0,0.07228571428571429,2.0,11.0,0.335,0.124,0.078,0.206,0.233,0.317,0.042,127.0,68.0,27.0,1.0,30.0,249.0,0.228,0.296,0.444,0.741,76.0,84.0,4.9,3.6,1.0,3B,11.17,7.75,136.0
57,Brice Turang,MIL,22186,668930.0,26.0,659.0,593.0,459.0,135.0,0.20559999999999998,62.0,0.09361142857142858,1.0,2.0,0.334,0.064,0.053,0.281,0.337,0.212,0.054,153.0,106.0,26.0,3.0,19.0,268.0,0.258,0.33,0.408,0.737,81.0,66.0,39.8,33.0,7.0,2B,11.16,9.78,146.0
58,Bryan Reynolds,PIT,19326,668804.0,31.0,644.0,576.0,420.0,158.0,0.24480000000000002,57.0,0.08857142857142856,2.0,9.0,0.348,0.096,0.079,0.262,0.333,0.197,0.033,146.0,91.0,31.0,3.0,21.0,254.0,0.254,0.33,0.429,0.759,78.0,77.0,10.3,8.6,2.0,OF,11.13,8.3,143.0
59,Alex Bregman,CHC,17678,608324.0,32.0,667.0,597.0,500.0,99.0,0.14812000000000003,59.0,0.08857142857142856,2.0,9.0,0.311,0.068,0.075,0.249,0.282,0.298,0.028,156.0,102.0,30.0,3.0,21.0,258.0,0.261,0.335,0.427,0.762,82.0,85.0,6.3,4.6,2.0,3B,11.09,7.7,148.0
60,Jordan Westburg,BAL,27815,676059.0,27.0,604.0,560.0,429.0,134.0,0.2218,33.0,0.05426857142857143,2.0,9.0,0.344,0.109,0.079,0.251,0.284,0.249,0.029,147.0,88.0,32.0,3.0,25.0,263.0,0.263,0.313,0.461,0.774,80.0,77.0,8.4,6.4,2.0,3B,11.06,7.77,134.0
61,Salvador Perez,KC,7304,521692.0,35.0,618.0,571.0,444.0,129.0,0.208692,33.0,0.053831428571428565,2.0,11.0,0.332,0.13,0.069,0.223,0.261,0.283,0.035,147.0,83.0,31.0,2.0,31.0,278.0,0.258,0.311,0.483,0.794,75.0,89.0,2.0,1.8,0.0,"C, 1B",10.99,8.49,137.0
62,Rafael Devers,SF,17350,646240.0,29.0,680.0,581.0,410.0,173.0,0.25429999999999997,90.0,0.13228571428571428,2.0,7.0,0.353,0.137,0.069,0.228,0.302,0.234,0.03,145.0,80.0,33.0,2.0,29.0,272.0,0.249,0.355,0.463,0.818,90.0,79.0,5.6,4.3,1.0,1B,10.97,8.48,151.0
63,Willy Adames,SF,15986,642715.0,30.0,674.0,596.0,427.0,171.0,0.2536,73.0,0.10828571428571429,2.0,3.0,0.336,0.117,0.072,0.232,0.223,0.314,0.042,144.0,83.0,31.0,2.0,27.0,270.0,0.241,0.326,0.438,0.763,78.0,82.0,15.3,12.2,3.0,SS,10.91,8.43,150.0
64,Jose Altuve,HOU,5417,514888.0,35.0,624.0,570.0,456.0,114.0,0.183396,47.0,0.07544857142857142,1.0,6.0,0.312,0.066,0.048,0.239,0.296,0.274,0.077,143.0,96.0,26.0,1.0,19.0,235.0,0.25,0.314,0.401,0.715,74.0,78.0,15.0,11.0,4.0,"OF, 2B",10.82,8.14,139.0
65,Luis Robert,NYM,20043,673357.0,28.0,557.0,503.0,346.0,158.0,0.2845,46.0,0.08257142857142857,1.0,7.0,0.337,0.098,0.058,0.259,0.27,0.272,0.043,117.0,73.0,23.0,1.0,19.0,221.0,0.232,0.304,0.397,0.701,62.0,64.0,33.9,27.5,6.0,OF,10.81,8.55,124.0
66,Andy Pages,LAD,24816,681624.0,25.0,603.0,557.0,423.0,136.0,0.2252,34.0,0.056454285714285714,2.0,10.0,0.345,0.089,0.065,0.263,0.254,0.292,0.036,146.0,88.0,32.0,2.0,24.0,259.0,0.262,0.315,0.457,0.772,69.0,75.0,12.0,8.4,4.0,OF,10.79,8.13,134.0
67,Kyle Stowers,MIA,26151,669065.0,28.0,604.0,543.0,368.0,177.0,0.29269999999999996,52.0,0.08685714285714285,2.0,6.0,0.379,0.16,0.062,0.248,0.273,0.211,0.045,140.0,77.0,33.0,3.0,27.0,264.0,0.257,0.329,0.479,0.807,67.0,74.0,7.6,5.7,2.0,OF,10.67,8.03,134.0
68,Lawrence Butler,OAK,22542,671732.0,25.0,582.0,527.0,376.0,153.0,0.2629,53.0,0.09088571428571429,2.0,0.0,0.341,0.093,0.065,0.241,0.324,0.234,0.044,128.0,77.0,27.0,2.0,22.0,242.0,0.243,0.312,0.428,0.74,67.0,62.0,23.7,20.0,4.0,OF,10.56,8.25,129.0
69,Jeremy Pena,HOU,21636,665161.0,28.0,648.0,599.0,486.0,114.0,0.1763,37.0,0.05771428571428571,2.0,10.0,0.329,0.073,0.058,0.243,0.372,0.212,0.043,160.0,107.0,29.0,3.0,21.0,268.0,0.267,0.321,0.429,0.75,83.0,69.0,21.7,16.7,5.0,SS,10.52,8.34,144.0
70,Ezequiel Tovar,COL,24064,678662.0,24.0,647.0,609.0,440.0,170.0,0.26348400000000005,33.0,0.050651428571428576,2.0,3.0,0.367,0.099,0.077,0.267,0.247,0.258,0.052,162.0,95.0,38.0,4.0,25.0,285.0,0.265,0.306,0.462,0.768,83.0,76.0,11.4,7.7,4.0,SS,10.45,8.1,144.0
71,Josh Naylor,SEA,18839,647304.0,28.0,620.0,560.0,464.0,98.0,0.1577,53.0,0.08514285714285713,2.0,6.0,0.316,0.074,0.069,0.251,0.33,0.243,0.033,147.0,94.0,30.0,2.0,21.0,252.0,0.262,0.331,0.435,0.766,78.0,84.0,13.2,10.7,3.0,1B,10.45,8.29,138.0
72,Vinnie Pasquantino,KC,27676,686469.0,28.0,641.0,587.0,491.0,98.0,0.1536,46.0,0.07228571428571429,2.0,5.0,0.32,0.094,0.077,0.222,0.302,0.279,0.026,157.0,92.0,35.0,4.0,27.0,282.0,0.267,0.326,0.474,0.8,77.0,85.0,3.6,3.4,0.0,1B,10.41,8.13,142.0
73,Jurickson Profar,ATL,10815,595777.0,33.0,635.0,551.0,448.0,105.0,0.16472799999999999,73.0,0.11428571428571428,1.0,9.0,0.323,0.074,0.057,0.257,0.279,0.292,0.04,145.0,95.0,29.0,2.0,19.0,244.0,0.263,0.358,0.428,0.785,81.0,64.0,12.0,9.8,2.0,OF,10.31,7.85,141.0
74,Adolis Garcia,PHI,19287,666969.0,33.0,592.0,549.0,395.0,156.0,0.263824,36.0,0.0602857142857143,2.0,5.0,0.333,0.113,0.064,0.227,0.276,0.293,0.027,131.0,77.0,28.0,2.0,24.0,243.0,0.239,0.291,0.43,0.721,64.0,73.0,14.6,10.9,4.0,OF,10.21,7.8,132.0
75,Noelvi Marte,CIN,26517,682622.0,24.0,548.0,513.0,375.0,139.0,0.25394,29.0,0.05243428571428572,2.0,5.0,0.343,0.093,0.059,0.241,0.342,0.221,0.044,129.0,79.0,26.0,1.0,23.0,238.0,0.251,0.296,0.441,0.737,62.0,64.0,20.2,15.9,4.0,"OF, 3B",10.12,7.91,122.0
76,C.J. Abrams,WSH,25768,682928.0,25.0,625.0,568.0,441.0,128.0,0.2053,41.0,0.06528285714285714,2.0,15.0,0.315,0.075,0.074,0.231,0.309,0.274,0.036,139.0,88.0,28.0,3.0,19.0,253.0,0.245,0.311,0.409,0.721,82.0,59.0,30.5,25.6,5.0,SS,10.1,8.25,139.0
77,Geraldo Perdomo,ARI,22799,672695.0,26.0,680.0,589.0,499.0,92.0,0.1347,81.0,0.11984000000000002,1.0,8.0,0.321,0.06,0.045,0.274,0.282,0.284,0.055,160.0,106.0,32.0,3.0,18.0,270.0,0.272,0.367,0.432,0.8,83.0,63.0,24.1,19.8,4.0,SS,10.07,8.13,151.0
78,Brenton Doyle,COL,25479,686668.0,27.0,590.0,547.0,400.0,149.0,0.2519,39.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,135.0,83.0,28.0,4.0,21.0,249.0,0.248,0.3,0.429,0.729,61.0,63.0,21.9,18.3,4.0,OF,9.84,7.76,131.0
