,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
18,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,661.0,580.0,486.0,97.0,0.14700000000000002,72.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,174.0,108.0,35.0,1.0,30.0,304.0,0.3,0.382,0.519,0.901,95.0,101.0,8.0,5.2,3.0,1B,14.65,10.64,147.0
19,Pete Alonso,BAL,19251,624413.0,31.0,667.0,588.0,433.0,157.0,0.2354,63.0,0.09371428571428572,3.0,14.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,148.0,80.0,30.0,2.0,36.0,292.0,0.251,0.336,0.492,0.828,93.0,101.0,5.0,3.8,1.0,1B,14.31,10.34,148.0
20,Jackson Merrill,SD,29490,701538.0,22.0,643.0,595.0,471.0,126.0,0.19651999999999997,43.0,0.06685142857142856,3.0,3.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,166.0,95.0,37.0,4.0,31.0,311.0,0.28,0.33,0.512,0.842,82.0,88.0,11.6,9.2,2.0,OF,14.27,10.25,143.0
21,Francisco Lindor,NYM,12916,596019.0,32.0,668.0,598.0,474.0,126.0,0.18847999999999998,57.0,0.086,2.0,10.0,0.338,0.1,0.066,0.254,0.26,0.275,0.045,160.0,99.0,31.0,2.0,28.0,295.0,0.268,0.342,0.466,0.808,99.0,74.0,24.3,20.5,4.0,SS,14.17,10.11,148.0
22,Zach Neto,LAA,31347,687263.0,25.0,636.0,575.0,418.0,159.0,0.2502,40.0,0.06263428571428571,2.0,19.0,0.353,0.124,0.081,0.228,0.278,0.24,0.049,147.0,81.0,33.0,2.0,32.0,296.0,0.256,0.324,0.488,0.812,90.0,72.0,30.9,23.3,8.0,SS,14.13,10.18,141.0
23,Nick Kurtz,OAK,35110,701762.0,23.0,593.0,515.0,342.0,176.0,0.29592399999999996,72.0,0.12212857142857146,2.0,3.0,0.428,0.184,0.077,0.24,0.266,0.206,0.028,146.0,68.0,34.0,3.0,42.0,315.0,0.284,0.375,0.606,0.981,84.0,85.0,5.7,4.3,1.0,1B,13.86,10.23,132.0
24,Wyatt Langford,TEX,33333,694671.0,24.0,628.0,548.0,402.0,148.0,0.234948,73.0,0.11661714285714286,2.0,5.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,143.0,81.0,30.0,3.0,29.0,278.0,0.26,0.352,0.484,0.835,84.0,73.0,22.6,18.0,5.0,OF,13.76,10.12,140.0
25,Jo Adell,LAA,20220,666176.0,26.0,599.0,549.0,392.0,159.0,0.2652,40.0,0.06650857142857143,2.0,8.0,0.346,0.145,0.075,0.199,0.291,0.25,0.04,136.0,71.0,27.0,2.0,36.0,280.0,0.247,0.307,0.497,0.804,69.0,78.0,15.9,11.8,4.0,OF,13.05,9.57,133.0
26,Yordan Alvarez,HOU,19556,670541.0,28.0,579.0,511.0,419.0,95.0,0.1641,57.0,0.098,2.0,9.0,0.353,0.132,0.084,0.243,0.219,0.295,0.026,148.0,83.0,32.0,3.0,30.0,281.0,0.289,0.368,0.539,0.907,89.0,88.0,6.4,6.1,0.0,UT,13.0,9.34,129.0
27,Jakob Marsee,MIA,31370,805300.0,24.0,580.0,506.0,378.0,129.0,0.22247999999999998,61.0,0.10502857142857143,1.0,12.0,0.343,0.07,0.072,0.27,0.322,0.215,0.034,130.0,85.0,27.0,2.0,16.0,242.0,0.256,0.349,0.413,0.762,74.0,57.0,50.7,41.9,9.0,OF,12.98,10.12,129.0
28,Seiya Suzuki,CHC,30116,673548.0,31.0,631.0,558.0,398.0,162.0,0.2566,67.0,0.10657142857142857,2.0,4.0,0.344,0.139,0.078,0.224,0.249,0.287,0.023,137.0,76.0,28.0,3.0,29.0,264.0,0.245,0.33,0.464,0.793,80.0,86.0,13.0,9.1,4.0,OF,12.96,9.35,140.0
29,Bryce Harper,PHI,11579,547180.0,33.0,642.0,558.0,419.0,141.0,0.22010400000000002,77.0,0.11942857142857141,2.0,5.0,0.351,0.111,0.078,0.241,0.302,0.234,0.033,147.0,86.0,32.0,2.0,27.0,271.0,0.263,0.356,0.472,0.828,85.0,91.0,13.7,10.6,3.0,1B,12.72,9.51,143.0
30,George Springer,TOR,12856,543807.0,36.0,610.0,539.0,417.0,124.0,0.203884,62.0,0.10112,2.0,7.0,0.34,0.128,0.058,0.232,0.29,0.235,0.057,142.0,85.0,29.0,2.0,26.0,260.0,0.263,0.345,0.468,0.813,82.0,80.0,12.2,9.6,3.0,OF,12.64,9.2,136.0
31,Manny Machado,SD,11493,592518.0,33.0,662.0,606.0,475.0,133.0,0.20128400000000002,52.0,0.07914285714285714,2.0,2.0,0.343,0.116,0.07,0.238,0.305,0.249,0.024,163.0,99.0,32.0,2.0,30.0,295.0,0.269,0.328,0.475,0.803,80.0,89.0,13.4,10.2,3.0,3B,12.55,9.42,147.0
32,Matt Olson,ATL,14344,621566.0,32.0,678.0,590.0,426.0,166.0,0.24536799999999998,80.0,0.11771428571428572,2.0,6.0,0.351,0.128,0.081,0.229,0.279,0.253,0.03,150.0,85.0,32.0,2.0,31.0,280.0,0.253,0.347,0.469,0.816,97.0,86.0,3.7,3.4,0.0,1B,12.54,9.22,151.0
33,Byron Buxton,MIN,14161,621439.0,32.0,553.0,504.0,358.0,148.0,0.267608,37.0,0.06714285714285714,2.0,10.0,0.366,0.15,0.066,0.223,0.25,0.278,0.033,131.0,70.0,28.0,3.0,31.0,268.0,0.26,0.322,0.508,0.83,79.0,65.0,15.5,13.8,2.0,OF,12.47,9.26,123.0
34,James Wood,WSH,29518,695578.0,23.0,595.0,517.0,341.0,178.0,0.299112,72.0,0.12122857142857144,2.0,4.0,0.391,0.154,0.069,0.259,0.347,0.136,0.034,133.0,76.0,26.0,2.0,30.0,266.0,0.258,0.352,0.491,0.842,77.0,65.0,21.3,16.5,5.0,OF,12.4,9.26,132.0
35,Riley Greene,DET,25976,682985.0,25.0,641.0,581.0,401.0,182.0,0.284,54.0,0.08382285714285714,2.0,4.0,0.352,0.146,0.06,0.224,0.3,0.238,0.031,141.0,79.0,29.0,4.0,29.0,268.0,0.243,0.31,0.456,0.766,81.0,87.0,5.3,4.3,1.0,OF,12.36,8.85,142.0
36,Randy Arozarena,SEA,19290,668227.0,31.0,659.0,577.0,406.0,172.0,0.2613,63.0,0.09542857142857143,2.0,18.0,0.336,0.101,0.072,0.227,0.305,0.256,0.039,136.0,84.0,27.0,2.0,23.0,251.0,0.236,0.329,0.412,0.741,80.0,75.0,25.6,19.4,6.0,OF,12.34,9.15,146.0
37,Teoscar Hernandez,LAD,13066,606192.0,33.0,616.0,568.0,405.0,165.0,0.267156,39.0,0.06371428571428571,2.0,7.0,0.348,0.119,0.076,0.216,0.339,0.215,0.034,141.0,81.0,30.0,2.0,28.0,264.0,0.248,0.304,0.456,0.76,75.0,86.0,9.4,7.3,2.0,OF,12.21,8.84,137.0
38,Oneil Cruz,PIT,21711,665833.0,27.0,562.0,500.0,331.0,171.0,0.3035,58.0,0.10322857142857143,2.0,3.0,0.361,0.156,0.052,0.212,0.343,0.212,0.024,119.0,66.0,27.0,2.0,24.0,248.0,0.239,0.321,0.446,0.767,68.0,64.0,32.7,29.0,4.0,OF,12.19,9.35,125.0
39,Ketel Marte,ARI,13613,606466.0,32.0,641.0,564.0,455.0,111.0,0.172728,68.0,0.10657142857142857,2.0,7.0,0.348,0.123,0.058,0.235,0.312,0.232,0.04,158.0,90.0,33.0,4.0,31.0,297.0,0.281,0.364,0.521,0.885,95.0,87.0,7.9,5.9,2.0,2B,12.16,10.02,142.0
40,Jazz Chisholm,NYY,20454,665862.0,28.0,597.0,533.0,380.0,155.0,0.2592,57.0,0.09542857142857143,2.0,5.0,0.333,0.12,0.06,0.218,0.302,0.25,0.05,127.0,74.0,23.0,3.0,28.0,259.0,0.237,0.316,0.445,0.761,76.0,80.0,32.9,27.5,5.0,"2B, 3B",11.99,10.34,133.0
41,Freddie Freeman,LAD,5361,518692.0,36.0,655.0,579.0,450.0,131.0,0.19931199999999996,66.0,0.10111999999999999,2.0,8.0,0.346,0.096,0.067,0.28,0.268,0.248,0.041,156.0,98.0,33.0,3.0,22.0,267.0,0.269,0.352,0.452,0.804,87.0,93.0,8.3,6.6,2.0,1B,11.83,8.83,146.0
42,Trea Turner,PHI,16252,607208.0,32.0,629.0,581.0,469.0,113.0,0.1804,41.0,0.06542857142857143,1.0,5.0,0.341,0.064,0.058,0.256,0.349,0.237,0.036,160.0,110.0,29.0,3.0,19.0,269.0,0.276,0.328,0.431,0.758,89.0,66.0,26.5,22.3,4.0,SS,11.82,8.67,140.0
43,Roman Anthony,BOS,31812,701350.0,21.0,610.0,522.0,367.0,157.0,0.25673599999999996,76.0,0.12457142857142858,2.0,10.0,0.4,0.158,0.076,0.234,0.379,0.125,0.029,147.0,81.0,34.0,2.0,29.0,280.0,0.281,0.382,0.523,0.905,79.0,61.0,15.4,11.2,4.0,OF,11.82,8.83,136.0
44,Ian Happ,CHC,17919,664023.0,31.0,646.0,560.0,409.0,154.0,0.23819999999999997,78.0,0.12114285714285715,2.0,5.0,0.349,0.104,0.087,0.256,0.254,0.261,0.038,142.0,85.0,31.0,3.0,24.0,258.0,0.254,0.35,0.446,0.796,84.0,74.0,12.8,10.4,2.0,OF,11.81,8.66,144.0
45,Dylan Crews,WSH,33541,686611.0,24.0,577.0,520.0,393.0,128.0,0.2218,46.0,0.08006857142857143,2.0,9.0,0.328,0.095,0.047,0.25,0.357,0.204,0.045,129.0,81.0,25.0,1.0,22.0,239.0,0.248,0.32,0.426,0.746,66.0,68.0,32.9,25.3,8.0,OF,11.67,8.93,128.0
46,Maikel Garcia,KC,22715,672580.0,26.0,643.0,586.0,491.0,97.0,0.1501,55.0,0.08486857142857143,2.0,1.0,0.313,0.055,0.069,0.243,0.358,0.243,0.032,154.0,104.0,32.0,3.0,15.0,258.0,0.262,0.325,0.403,0.728,80.0,72.0,37.9,30.1,8.0,3B,11.5,9.14,143.0
47,Austin Riley,ATL,18360,663586.0,28.0,654.0,596.0,424.0,174.0,0.2665,46.0,0.06971428571428571,2.0,10.0,0.36,0.14,0.078,0.235,0.25,0.267,0.03,153.0,87.0,34.0,2.0,30.0,282.0,0.256,0.319,0.47,0.789,85.0,85.0,4.5,3.3,1.0,3B,11.36,8.49,145.0
48,Bryan Reynolds,PIT,19326,668804.0,31.0,665.0,595.0,434.0,163.0,0.2448,59.0,0.08857142857142856,2.0,9.0,0.349,0.096,0.079,0.262,0.333,0.197,0.033,151.0,94.0,33.0,3.0,22.0,262.0,0.254,0.33,0.429,0.759,79.0,78.0,10.6,8.9,2.0,OF,11.33,8.31,148.0
49,Mookie Betts,LAD,13611,605141.0,33.0,632.0,563.0,489.0,76.0,0.11951200000000002,61.0,0.0962857142857143,2.0,6.0,0.315,0.06,0.075,0.266,0.247,0.327,0.025,154.0,100.0,32.0,2.0,20.0,259.0,0.274,0.35,0.444,0.795,89.0,76.0,14.4,11.5,3.0,SS,11.33,8.11,140.0
50,Brandon Nimmo,TEX,12927,607043.0,33.0,640.0,571.0,426.0,147.0,0.230348,56.0,0.08771428571428572,2.0,10.0,0.331,0.088,0.074,0.239,0.34,0.234,0.025,141.0,90.0,28.0,2.0,21.0,245.0,0.247,0.324,0.414,0.738,79.0,77.0,13.2,11.0,2.0,OF,11.23,8.28,142.0
51,Jarren Duran,BOS,24617,680776.0,29.0,588.0,532.0,398.0,136.0,0.23060000000000003,48.0,0.08171428571428571,2.0,6.0,0.35,0.093,0.071,0.242,0.324,0.239,0.031,139.0,82.0,34.0,6.0,18.0,255.0,0.262,0.33,0.448,0.778,82.0,61.0,24.2,20.3,4.0,OF,11.22,8.53,131.0
52,Michael Harris II,ATL,25931,671739.0,25.0,552.0,524.0,414.0,112.0,0.202,21.0,0.038797142857142856,2.0,5.0,0.344,0.101,0.065,0.234,0.357,0.193,0.05,143.0,90.0,27.0,3.0,23.0,255.0,0.272,0.306,0.468,0.774,68.0,72.0,17.6,13.7,4.0,OF,11.22,8.44,123.0
53,Willy Adames,SF,15986,642715.0,30.0,655.0,579.0,415.0,166.0,0.2536,71.0,0.10828571428571428,2.0,3.0,0.336,0.117,0.072,0.232,0.223,0.314,0.042,140.0,80.0,31.0,2.0,26.0,263.0,0.241,0.326,0.438,0.764,81.0,78.0,14.9,11.9,3.0,SS,11.21,8.01,146.0
54,Cody Bellinger,,15998,641355.0,30.0,638.0,579.0,484.0,97.0,0.15259999999999999,54.0,0.0842857142857143,2.0,3.0,0.295,0.073,0.069,0.234,0.263,0.325,0.036,143.0,95.0,25.0,2.0,20.0,241.0,0.246,0.313,0.402,0.715,75.0,81.0,13.3,10.6,3.0,OF,11.1,8.18,142.0
55,Jose Altuve,HOU,5417,514888.0,35.0,643.0,587.0,470.0,118.0,0.183396,48.0,0.07544857142857142,1.0,6.0,0.312,0.066,0.048,0.239,0.296,0.274,0.077,147.0,99.0,27.0,2.0,19.0,243.0,0.25,0.314,0.401,0.715,76.0,80.0,15.4,11.3,4.0,"OF, 2B",11.01,8.13,143.0
56,Andy Pages,LAD,24816,681624.0,25.0,617.0,570.0,433.0,139.0,0.22520000000000004,35.0,0.056454285714285714,2.0,10.0,0.345,0.089,0.065,0.263,0.254,0.292,0.036,150.0,90.0,33.0,2.0,25.0,266.0,0.262,0.315,0.457,0.772,69.0,75.0,12.3,8.6,4.0,OF,10.99,8.17,137.0
57,Taylor Ward,BAL,17548,621493.0,32.0,639.0,565.0,402.0,164.0,0.25680400000000003,66.0,0.10314285714285713,2.0,7.0,0.328,0.126,0.068,0.228,0.252,0.297,0.03,132.0,77.0,27.0,2.0,25.0,243.0,0.234,0.32,0.424,0.744,77.0,80.0,8.5,5.7,3.0,OF,10.98,8.01,142.0
58,Jeremy Pena,HOU,21636,665161.0,28.0,637.0,588.0,478.0,112.0,0.1763,37.0,0.05771428571428571,2.0,10.0,0.329,0.073,0.058,0.243,0.372,0.212,0.043,157.0,105.0,29.0,2.0,21.0,264.0,0.267,0.321,0.429,0.75,83.0,69.0,21.4,16.4,5.0,SS,10.92,7.97,142.0
59,Salvador Perez,KC,7304,521692.0,35.0,623.0,576.0,448.0,130.0,0.208692,34.0,0.05383142857142857,2.0,11.0,0.328,0.13,0.069,0.223,0.261,0.283,0.035,147.0,84.0,32.0,2.0,29.0,272.0,0.255,0.308,0.469,0.777,74.0,88.0,2.0,1.8,0.0,"C, 1B",10.87,8.08,138.0
60,Rafael Devers,SF,17350,646240.0,29.0,660.0,564.0,398.0,168.0,0.25429999999999997,87.0,0.13228571428571428,2.0,6.0,0.353,0.137,0.069,0.228,0.302,0.234,0.03,141.0,78.0,32.0,2.0,28.0,264.0,0.249,0.355,0.463,0.819,87.0,78.0,5.4,4.1,1.0,1B,10.75,8.12,147.0
61,Luis Robert,CWS,20043,673357.0,28.0,568.0,513.0,352.0,162.0,0.2845,47.0,0.08257142857142857,1.0,7.0,0.342,0.098,0.058,0.259,0.27,0.272,0.043,120.0,75.0,25.0,1.0,19.0,227.0,0.235,0.307,0.401,0.708,61.0,64.0,34.9,28.3,7.0,OF,10.69,8.35,126.0
62,Tyler Soderstrom,OAK,27467,691016.0,24.0,548.0,493.0,367.0,128.0,0.232672,48.0,0.0872,2.0,5.0,0.37,0.124,0.07,0.246,0.356,0.178,0.026,136.0,78.0,29.0,2.0,26.0,253.0,0.276,0.345,0.503,0.849,66.0,75.0,8.4,6.5,2.0,"OF, 1B",10.69,7.95,122.0
63,Josh Naylor,SEA,18839,647304.0,28.0,620.0,560.0,464.0,98.0,0.1577,53.0,0.08514285714285713,2.0,6.0,0.317,0.074,0.069,0.251,0.33,0.243,0.033,147.0,94.0,30.0,2.0,21.0,252.0,0.262,0.331,0.435,0.766,77.0,84.0,13.2,10.7,3.0,1B,10.62,8.18,138.0
64,Ezequiel Tovar,COL,24064,678662.0,24.0,629.0,592.0,428.0,166.0,0.26348400000000005,32.0,0.050651428571428576,2.0,3.0,0.367,0.099,0.077,0.267,0.247,0.258,0.052,157.0,93.0,37.0,3.0,24.0,278.0,0.265,0.306,0.463,0.768,81.0,75.0,11.1,7.5,4.0,SS,10.58,7.58,140.0
65,Brice Turang,MIL,22186,668930.0,26.0,642.0,578.0,448.0,132.0,0.2056,60.0,0.09361142857142858,1.0,2.0,0.334,0.064,0.053,0.281,0.337,0.212,0.054,149.0,103.0,25.0,3.0,18.0,261.0,0.258,0.33,0.408,0.738,80.0,66.0,38.7,32.2,7.0,2B,10.54,9.52,143.0
66,Kyle Stowers,MIA,26151,669065.0,28.0,589.0,530.0,359.0,172.0,0.29269999999999996,51.0,0.08685714285714285,2.0,6.0,0.379,0.16,0.062,0.248,0.273,0.211,0.045,136.0,75.0,32.0,3.0,27.0,257.0,0.257,0.329,0.479,0.807,66.0,73.0,7.4,5.5,2.0,OF,10.36,7.72,131.0
67,Vinnie Pasquantino,KC,27676,686469.0,28.0,614.0,562.0,470.0,94.0,0.1536,44.0,0.07228571428571429,2.0,5.0,0.317,0.094,0.077,0.222,0.302,0.279,0.026,149.0,88.0,34.0,3.0,24.0,263.0,0.265,0.323,0.462,0.785,79.0,86.0,3.5,3.3,0.0,1B,10.33,7.83,136.0
68,Geraldo Perdomo,ARI,22799,672695.0,26.0,649.0,562.0,476.0,87.0,0.1347,78.0,0.11984,1.0,8.0,0.321,0.06,0.045,0.274,0.282,0.284,0.055,153.0,101.0,31.0,3.0,18.0,258.0,0.272,0.367,0.433,0.8,82.0,62.0,23.0,18.9,4.0,SS,10.33,7.68,144.0
69,C.J. Abrams,WSH,25768,682928.0,25.0,604.0,549.0,426.0,124.0,0.20529999999999998,39.0,0.06528285714285714,2.0,14.0,0.315,0.075,0.074,0.231,0.309,0.274,0.036,134.0,85.0,27.0,3.0,19.0,245.0,0.245,0.311,0.41,0.721,80.0,58.0,29.5,24.7,5.0,SS,10.3,7.76,134.0
70,Lawrence Butler,OAK,22542,671732.0,25.0,552.0,500.0,356.0,145.0,0.2629,50.0,0.09088571428571429,2.0,0.0,0.341,0.093,0.065,0.241,0.324,0.234,0.044,121.0,73.0,26.0,2.0,21.0,229.0,0.243,0.312,0.428,0.74,66.0,64.0,22.5,19.0,3.0,OF,10.26,7.9,123.0
71,Jordan Westburg,BAL,27815,676059.0,27.0,616.0,571.0,437.0,137.0,0.2218,33.0,0.05426857142857143,2.0,9.0,0.344,0.109,0.079,0.251,0.284,0.249,0.029,150.0,90.0,32.0,3.0,25.0,268.0,0.263,0.313,0.461,0.774,81.0,78.0,8.6,6.5,2.0,3B,10.26,7.87,137.0
72,Corey Seager,TEX,13624,608369.0,31.0,552.0,485.0,381.0,107.0,0.1931,60.0,0.10914285714285715,2.0,5.0,0.354,0.141,0.075,0.25,0.292,0.217,0.026,135.0,77.0,28.0,2.0,28.0,251.0,0.278,0.361,0.515,0.876,76.0,74.0,4.4,2.9,1.0,SS,10.22,7.3,123.0
73,Jurickson Profar,ATL,10815,595777.0,33.0,633.0,550.0,447.0,104.0,0.16472799999999999,72.0,0.11428571428571428,1.0,9.0,0.324,0.074,0.057,0.257,0.279,0.292,0.04,145.0,94.0,29.0,2.0,19.0,243.0,0.263,0.358,0.428,0.786,81.0,64.0,12.0,9.8,2.0,OF,10.2,7.67,141.0
74,Noelvi Marte,CIN,26517,682622.0,24.0,555.0,520.0,380.0,141.0,0.25394,29.0,0.05243428571428572,2.0,5.0,0.343,0.093,0.059,0.241,0.342,0.221,0.044,130.0,80.0,26.0,1.0,23.0,241.0,0.251,0.296,0.441,0.737,63.0,65.0,20.5,16.1,4.0,"OF, 3B",10.15,7.8,123.0
75,Adolis Garcia,PHI,19287,666969.0,33.0,587.0,545.0,391.0,155.0,0.263824,35.0,0.06028571428571429,2.0,5.0,0.333,0.113,0.064,0.227,0.276,0.293,0.027,130.0,77.0,27.0,2.0,24.0,241.0,0.239,0.292,0.43,0.722,64.0,73.0,14.5,10.8,4.0,OF,10.11,7.62,130.0
76,Matt Chapman,SF,16505,656305.0,32.0,642.0,560.0,407.0,155.0,0.241552,73.0,0.1134285714285714,2.0,7.0,0.344,0.105,0.071,0.241,0.272,0.279,0.031,140.0,84.0,30.0,4.0,22.0,251.0,0.25,0.343,0.434,0.776,76.0,81.0,14.4,11.4,3.0,3B,10.1,7.84,143.0
77,Colson Montgomery,CWS,29712,695657.0,24.0,599.0,529.0,369.0,163.0,0.27136799999999994,52.0,0.0872,2.0,16.0,0.35,0.148,0.081,0.222,0.264,0.239,0.046,129.0,69.0,27.0,2.0,32.0,258.0,0.244,0.329,0.483,0.811,66.0,75.0,8.1,5.4,3.0,SS,9.87,7.1,133.0
78,Brenton Doyle,COL,25479,686668.0,27.0,574.0,532.0,389.0,145.0,0.2519,38.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,132.0,80.0,27.0,3.0,21.0,242.0,0.248,0.3,0.429,0.729,61.0,64.0,21.3,17.8,3.0,OF,9.85,7.64,128.0
