,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
10,Julio Rodriguez,SEA,23697,677594.0,25.0,618.0,567.0,427.0,142.0,0.2297,40.0,0.06528285714285714,2.0,8.0,0.35,0.096,0.076,0.243,0.337,0.219,0.03,149.0,92.0,29.0,2.0,26.0,275.0,0.263,0.32,0.46,0.78,91.0,87.0,23.8,19.2,5.0,OF,15.95,11.94,137.0
11,Fernando Tatis Jr.,SD,19709,665487.0,27.0,618.0,542.0,421.0,123.0,0.19990000000000002,69.0,0.11109714285714285,2.0,5.0,0.343,0.114,0.072,0.223,0.348,0.214,0.029,144.0,87.0,28.0,2.0,27.0,274.0,0.266,0.353,0.476,0.829,95.0,74.0,24.7,20.6,4.0,OF,15.71,11.87,137.0
12,Gunnar Henderson,BAL,26289,683002.0,24.0,626.0,558.0,426.0,134.0,0.213808,61.0,0.09789714285714286,2.0,5.0,0.364,0.102,0.062,0.278,0.345,0.184,0.029,155.0,96.0,29.0,4.0,26.0,283.0,0.278,0.353,0.484,0.837,91.0,91.0,21.0,16.9,4.0,SS,15.23,11.59,139.0
13,Kyle Schwarber,PHI,16478,656941.0,33.0,626.0,531.0,358.0,175.0,0.279144,87.0,0.13914285714285712,2.0,6.0,0.37,0.173,0.069,0.223,0.246,0.251,0.037,133.0,66.0,25.0,3.0,39.0,284.0,0.25,0.361,0.528,0.889,97.0,85.0,10.1,7.0,3.0,UT,15.12,11.34,139.0
14,Vladimir Guerrero Jr.,TOR,19611,665489.0,27.0,637.0,559.0,468.0,94.0,0.14700000000000002,70.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,168.0,104.0,33.0,1.0,29.0,292.0,0.3,0.382,0.519,0.901,93.0,99.0,7.8,5.0,3.0,1B,15.06,11.64,142.0
15,Brent Rooker,OAK,19627,667670.0,31.0,608.0,543.0,395.0,149.0,0.24570000000000003,55.0,0.09028571428571429,2.0,9.0,0.366,0.135,0.068,0.239,0.266,0.261,0.031,145.0,79.0,29.0,3.0,33.0,284.0,0.267,0.342,0.514,0.856,87.0,84.0,9.1,7.4,2.0,OF,14.83,10.99,135.0
16,Zach Neto,LAA,31347,687263.0,25.0,617.0,557.0,405.0,154.0,0.2502,39.0,0.06263428571428571,2.0,18.0,0.353,0.124,0.081,0.228,0.278,0.24,0.049,143.0,78.0,32.0,2.0,31.0,287.0,0.256,0.324,0.488,0.812,89.0,70.0,29.9,22.6,7.0,SS,14.67,11.42,137.0
17,Francisco Lindor,NYM,12916,596019.0,32.0,644.0,577.0,457.0,121.0,0.18847999999999998,55.0,0.086,2.0,10.0,0.338,0.1,0.066,0.254,0.26,0.275,0.045,155.0,96.0,30.0,2.0,27.0,285.0,0.268,0.342,0.466,0.808,97.0,72.0,23.4,19.8,4.0,SS,14.56,11.26,143.0
18,Junior Caminero,TB,28163,691406.0,22.0,522.0,484.0,384.0,102.0,0.19524,34.0,0.06503428571428571,2.0,2.0,0.358,0.141,0.056,0.203,0.358,0.211,0.031,137.0,75.0,26.0,2.0,35.0,274.0,0.284,0.332,0.561,0.893,81.0,89.0,6.8,4.7,2.0,3B,14.47,10.69,116.0
19,Pete Alonso,BAL,19251,624413.0,31.0,640.0,564.0,416.0,151.0,0.23540000000000003,60.0,0.09371428571428572,2.0,13.0,0.341,0.156,0.072,0.211,0.279,0.244,0.038,142.0,76.0,29.0,2.0,34.0,280.0,0.251,0.336,0.492,0.828,90.0,98.0,4.8,3.7,1.0,1B,14.38,11.11,142.0
20,Jackson Merrill,SD,29490,701538.0,22.0,603.0,558.0,442.0,119.0,0.19651999999999997,40.0,0.06685142857142856,3.0,2.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,156.0,89.0,35.0,3.0,29.0,292.0,0.28,0.33,0.512,0.842,80.0,85.0,10.9,8.7,2.0,OF,14.3,10.69,134.0
21,Kyle Tucker,,18345,663656.0,29.0,577.0,493.0,403.0,92.0,0.1593,81.0,0.13999999999999999,2.0,2.0,0.327,0.107,0.066,0.246,0.253,0.298,0.03,132.0,78.0,28.0,2.0,24.0,252.0,0.267,0.371,0.478,0.849,85.0,73.0,21.6,19.0,3.0,OF,14.07,10.74,128.0
22,Yordan Alvarez,HOU,19556,670541.0,28.0,567.0,501.0,410.0,93.0,0.1641,56.0,0.098,2.0,8.0,0.353,0.132,0.084,0.243,0.219,0.295,0.026,145.0,81.0,32.0,3.0,30.0,276.0,0.289,0.368,0.539,0.907,88.0,91.0,6.3,6.0,0.0,UT,14.02,10.6,126.0
23,Wyatt Langford,TEX,33333,694671.0,24.0,576.0,502.0,369.0,135.0,0.234948,67.0,0.11661714285714284,2.0,5.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,131.0,74.0,27.0,3.0,26.0,255.0,0.26,0.352,0.484,0.835,85.0,74.0,20.7,16.5,4.0,OF,13.9,10.56,128.0
24,George Springer,TOR,12856,543807.0,36.0,627.0,555.0,429.0,128.0,0.203884,63.0,0.10112,2.0,7.0,0.34,0.128,0.058,0.232,0.29,0.235,0.057,146.0,87.0,30.0,2.0,27.0,267.0,0.263,0.345,0.468,0.813,84.0,81.0,12.5,9.9,3.0,OF,13.72,10.29,139.0
25,Pete Crow-Armstrong,CHC,27769,691718.0,24.0,500.0,464.0,348.0,117.0,0.23462,26.0,0.05243428571428572,2.0,8.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,116.0,65.0,23.0,3.0,25.0,240.0,0.25,0.3,0.473,0.773,66.0,72.0,30.9,25.6,5.0,OF,13.48,10.51,111.0
26,Manny Machado,SD,11493,592518.0,33.0,595.0,545.0,427.0,120.0,0.20128400000000002,47.0,0.07914285714285714,2.0,2.0,0.343,0.116,0.07,0.238,0.305,0.249,0.024,146.0,89.0,29.0,1.0,27.0,265.0,0.269,0.328,0.475,0.803,80.0,87.0,12.1,9.2,3.0,3B,13.25,9.9,132.0
27,Nick Kurtz,OAK,35110,701762.0,23.0,508.0,441.0,293.0,150.0,0.29592399999999996,62.0,0.12212857142857145,2.0,3.0,0.428,0.184,0.077,0.24,0.266,0.206,0.028,125.0,58.0,29.0,3.0,36.0,270.0,0.284,0.375,0.606,0.981,82.0,80.0,4.9,3.7,1.0,1B,13.18,10.45,113.0
28,Jakob Marsee,MIA,31370,805300.0,24.0,551.0,480.0,359.0,123.0,0.22247999999999998,58.0,0.10502857142857143,1.0,11.0,0.343,0.07,0.072,0.27,0.322,0.215,0.034,123.0,80.0,26.0,2.0,15.0,230.0,0.256,0.349,0.413,0.762,71.0,56.0,48.2,39.8,8.0,OF,13.11,10.58,122.0
29,Ketel Marte,ARI,13613,606466.0,32.0,619.0,545.0,440.0,107.0,0.172728,66.0,0.10657142857142857,2.0,7.0,0.348,0.123,0.058,0.235,0.312,0.232,0.04,153.0,87.0,32.0,4.0,30.0,287.0,0.281,0.364,0.521,0.885,98.0,84.0,7.6,5.7,2.0,2B,13.02,11.19,138.0
30,Maikel Garcia,KC,22715,672580.0,26.0,639.0,582.0,488.0,96.0,0.1501,54.0,0.08486857142857143,2.0,1.0,0.313,0.055,0.069,0.243,0.358,0.243,0.032,152.0,103.0,31.0,3.0,15.0,257.0,0.262,0.325,0.403,0.728,80.0,71.0,37.7,29.9,8.0,3B,13.0,10.17,142.0
31,Trea Turner,PHI,16252,607208.0,32.0,628.0,580.0,468.0,113.0,0.1804,41.0,0.06542857142857143,1.0,5.0,0.341,0.064,0.058,0.256,0.349,0.237,0.036,160.0,110.0,29.0,3.0,19.0,268.0,0.276,0.328,0.431,0.758,93.0,66.0,26.4,22.3,4.0,SS,12.88,10.18,140.0
32,Freddie Freeman,LAD,5361,518692.0,36.0,661.0,584.0,454.0,132.0,0.19931199999999996,67.0,0.10111999999999999,2.0,8.0,0.346,0.096,0.067,0.28,0.268,0.248,0.041,157.0,98.0,34.0,3.0,23.0,269.0,0.269,0.352,0.452,0.804,88.0,93.0,8.4,6.7,2.0,1B,12.81,10.12,147.0
33,Matt Olson,ATL,14344,621566.0,32.0,654.0,569.0,411.0,160.0,0.24536799999999998,77.0,0.11771428571428572,2.0,5.0,0.351,0.128,0.081,0.229,0.279,0.253,0.03,144.0,82.0,30.0,2.0,30.0,270.0,0.253,0.347,0.469,0.816,95.0,84.0,3.5,3.3,0.0,1B,12.8,10.05,145.0
34,Bryce Harper,PHI,11579,547180.0,33.0,616.0,536.0,402.0,136.0,0.22010400000000002,74.0,0.11942857142857143,2.0,5.0,0.351,0.111,0.078,0.241,0.302,0.234,0.033,141.0,82.0,31.0,2.0,25.0,260.0,0.263,0.356,0.472,0.828,82.0,88.0,13.2,10.1,3.0,1B,12.59,10.07,137.0
35,Randy Arozarena,SEA,19290,668227.0,31.0,632.0,554.0,390.0,165.0,0.2613,60.0,0.09542857142857143,2.0,17.0,0.336,0.101,0.072,0.227,0.305,0.256,0.039,131.0,80.0,26.0,2.0,22.0,241.0,0.236,0.329,0.412,0.741,77.0,74.0,24.5,18.6,6.0,OF,12.58,9.68,140.0
36,Jazz Chisholm,NYY,20454,665862.0,28.0,552.0,494.0,352.0,143.0,0.2592,53.0,0.09542857142857143,2.0,4.0,0.333,0.12,0.06,0.218,0.302,0.25,0.05,117.0,68.0,21.0,2.0,25.0,240.0,0.237,0.316,0.445,0.761,76.0,82.0,30.4,25.4,5.0,"2B, 3B",12.39,11.12,123.0
37,Seiya Suzuki,CHC,30116,673548.0,31.0,582.0,514.0,367.0,149.0,0.2566,62.0,0.10657142857142857,2.0,4.0,0.344,0.139,0.078,0.224,0.249,0.287,0.023,126.0,70.0,26.0,3.0,27.0,243.0,0.245,0.33,0.464,0.793,75.0,81.0,12.0,8.3,4.0,OF,12.36,9.32,129.0
38,Teoscar Hernandez,LAD,13066,606192.0,33.0,577.0,531.0,379.0,154.0,0.267156,37.0,0.06371428571428571,2.0,6.0,0.348,0.119,0.076,0.216,0.339,0.215,0.034,132.0,76.0,28.0,2.0,26.0,247.0,0.248,0.304,0.456,0.76,73.0,84.0,8.8,6.8,2.0,OF,12.2,9.18,128.0
39,Ian Happ,CHC,17919,664023.0,31.0,630.0,546.0,398.0,150.0,0.2382,76.0,0.12114285714285715,2.0,5.0,0.349,0.104,0.087,0.256,0.254,0.261,0.038,139.0,83.0,30.0,3.0,23.0,251.0,0.254,0.35,0.446,0.796,83.0,73.0,12.5,10.2,2.0,OF,12.12,9.21,140.0
40,Jarren Duran,BOS,24617,680776.0,29.0,579.0,524.0,392.0,133.0,0.23060000000000003,47.0,0.08171428571428571,2.0,6.0,0.35,0.093,0.071,0.242,0.324,0.239,0.031,137.0,80.0,34.0,6.0,18.0,251.0,0.262,0.33,0.448,0.778,85.0,61.0,23.9,20.0,4.0,OF,12.11,9.45,129.0
41,Austin Riley,ATL,18360,663586.0,28.0,619.0,564.0,401.0,165.0,0.2665,43.0,0.06971428571428571,2.0,10.0,0.36,0.14,0.078,0.235,0.25,0.267,0.03,144.0,82.0,32.0,2.0,28.0,267.0,0.256,0.319,0.47,0.789,83.0,82.0,4.3,3.1,1.0,3B,12.04,8.95,138.0
42,Salvador Perez,KC,7304,521692.0,35.0,580.0,536.0,417.0,121.0,0.208692,31.0,0.053831428571428565,2.0,11.0,0.328,0.13,0.069,0.223,0.261,0.283,0.035,137.0,78.0,29.0,2.0,27.0,253.0,0.255,0.308,0.469,0.777,76.0,88.0,1.9,1.7,0.0,"C, 1B",12.02,8.73,129.0
43,Brice Turang,MIL,22186,668930.0,26.0,631.0,569.0,440.0,130.0,0.2056,59.0,0.09361142857142858,1.0,2.0,0.334,0.064,0.053,0.281,0.337,0.212,0.054,147.0,101.0,25.0,3.0,18.0,257.0,0.258,0.33,0.408,0.738,84.0,66.0,38.1,31.6,6.0,2B,12.0,11.05,140.0
44,Brandon Nimmo,TEX,12927,607043.0,33.0,642.0,573.0,427.0,148.0,0.23034800000000002,56.0,0.08771428571428572,2.0,10.0,0.331,0.088,0.074,0.239,0.34,0.234,0.025,141.0,90.0,28.0,2.0,21.0,246.0,0.247,0.324,0.414,0.738,80.0,78.0,13.2,11.1,2.0,OF,11.94,9.07,143.0
45,Riley Greene,DET,25976,682985.0,25.0,582.0,528.0,364.0,165.0,0.284,49.0,0.08382285714285714,2.0,4.0,0.352,0.146,0.06,0.224,0.3,0.238,0.031,128.0,72.0,26.0,4.0,26.0,244.0,0.243,0.31,0.456,0.766,75.0,86.0,4.8,3.9,1.0,OF,11.93,8.91,129.0
46,James Wood,WSH,29518,695578.0,23.0,513.0,446.0,294.0,154.0,0.299112,62.0,0.12122857142857142,2.0,3.0,0.391,0.154,0.069,0.259,0.347,0.136,0.034,115.0,65.0,22.0,2.0,26.0,229.0,0.258,0.352,0.491,0.842,73.0,62.0,18.3,14.2,4.0,OF,11.64,9.06,114.0
47,Jo Adell,LAA,20220,666176.0,26.0,484.0,443.0,316.0,128.0,0.2652,32.0,0.06650857142857143,2.0,7.0,0.346,0.145,0.075,0.199,0.291,0.25,0.04,109.0,57.0,22.0,1.0,29.0,226.0,0.247,0.307,0.497,0.804,67.0,71.0,12.8,9.5,3.0,OF,11.62,8.94,108.0
48,Byron Buxton,MIN,14161,621439.0,32.0,489.0,445.0,316.0,131.0,0.267608,33.0,0.06714285714285714,2.0,9.0,0.366,0.15,0.066,0.223,0.25,0.278,0.033,116.0,62.0,24.0,2.0,27.0,237.0,0.26,0.322,0.508,0.83,76.0,59.0,13.7,12.2,1.0,OF,11.52,8.96,109.0
49,Jeremy Pena,HOU,21636,665161.0,28.0,618.0,570.0,463.0,109.0,0.1763,36.0,0.05771428571428572,2.0,10.0,0.329,0.073,0.058,0.243,0.372,0.212,0.043,152.0,102.0,28.0,2.0,20.0,256.0,0.267,0.321,0.429,0.75,85.0,68.0,20.7,15.9,5.0,SS,11.48,9.1,137.0
50,Bryan Reynolds,PIT,19326,668804.0,31.0,625.0,559.0,408.0,153.0,0.24480000000000002,55.0,0.08857142857142856,2.0,9.0,0.349,0.096,0.079,0.262,0.333,0.197,0.033,142.0,88.0,31.0,3.0,21.0,247.0,0.254,0.33,0.429,0.759,75.0,80.0,10.0,8.4,2.0,OF,11.44,8.69,139.0
51,Oneil Cruz,PIT,21711,665833.0,27.0,484.0,430.0,285.0,147.0,0.3035,50.0,0.10322857142857143,2.0,3.0,0.361,0.156,0.052,0.212,0.343,0.212,0.024,103.0,57.0,23.0,2.0,21.0,214.0,0.239,0.321,0.446,0.767,64.0,61.0,28.1,25.0,3.0,OF,11.42,9.12,108.0
52,Cody Bellinger,,15998,641355.0,30.0,598.0,543.0,453.0,91.0,0.15259999999999999,50.0,0.0842857142857143,2.0,3.0,0.307,0.073,0.069,0.234,0.263,0.325,0.036,139.0,91.0,27.0,3.0,19.0,235.0,0.256,0.322,0.418,0.74,74.0,79.0,12.6,10.1,3.0,OF,11.3,8.63,133.0
53,Roman Anthony,BOS,31812,701350.0,21.0,526.0,450.0,317.0,135.0,0.25673599999999996,66.0,0.1245714285714286,2.0,9.0,0.4,0.158,0.076,0.234,0.379,0.125,0.029,127.0,70.0,30.0,2.0,25.0,242.0,0.281,0.382,0.523,0.905,78.0,57.0,13.3,9.6,4.0,OF,11.24,8.75,117.0
54,Willy Adames,SF,15986,642715.0,30.0,623.0,551.0,395.0,158.0,0.2536,67.0,0.10828571428571429,2.0,3.0,0.336,0.117,0.072,0.232,0.223,0.314,0.042,133.0,77.0,29.0,2.0,25.0,250.0,0.241,0.326,0.438,0.764,78.0,77.0,14.2,11.3,3.0,SS,11.23,8.78,138.0
55,Dylan Crews,WSH,33541,686611.0,24.0,530.0,478.0,362.0,118.0,0.2218,42.0,0.08006857142857143,1.0,9.0,0.328,0.095,0.047,0.25,0.357,0.204,0.045,119.0,75.0,23.0,1.0,20.0,220.0,0.248,0.32,0.426,0.746,62.0,64.0,30.2,23.3,7.0,OF,11.19,8.92,118.0
56,Matt Chapman,SF,16505,656305.0,32.0,611.0,533.0,387.0,147.0,0.24155200000000002,69.0,0.11342857142857142,2.0,7.0,0.344,0.105,0.071,0.241,0.272,0.279,0.031,133.0,80.0,29.0,4.0,21.0,239.0,0.25,0.343,0.434,0.776,74.0,79.0,13.7,10.9,3.0,3B,11.05,8.43,136.0
57,Rafael Devers,SF,17350,646240.0,29.0,622.0,532.0,376.0,158.0,0.25429999999999997,82.0,0.13228571428571428,2.0,6.0,0.353,0.137,0.069,0.228,0.302,0.234,0.03,133.0,74.0,30.0,2.0,26.0,249.0,0.249,0.355,0.463,0.819,84.0,80.0,5.1,3.9,1.0,1B,11.05,8.91,138.0
58,Ezequiel Tovar,COL,24064,678662.0,24.0,625.0,588.0,425.0,165.0,0.26348400000000005,32.0,0.050651428571428576,2.0,3.0,0.367,0.099,0.077,0.267,0.247,0.258,0.052,156.0,92.0,36.0,3.0,24.0,276.0,0.265,0.306,0.463,0.768,81.0,75.0,11.1,7.4,4.0,SS,11.03,8.61,139.0
59,Shea Langeliers,OAK,25816,669127.0,28.0,507.0,465.0,351.0,116.0,0.22870000000000001,37.0,0.07314285714285713,2.0,4.0,0.333,0.11,0.07,0.214,0.278,0.299,0.029,117.0,64.0,24.0,2.0,26.0,226.0,0.251,0.31,0.481,0.791,69.0,78.0,7.1,5.1,2.0,C,10.88,8.07,113.0
60,Josh Naylor,SEA,18839,647304.0,28.0,587.0,530.0,439.0,93.0,0.1577,50.0,0.08514285714285713,2.0,5.0,0.317,0.074,0.069,0.251,0.33,0.243,0.033,139.0,89.0,28.0,2.0,20.0,239.0,0.262,0.331,0.435,0.766,74.0,85.0,12.5,10.2,2.0,1B,10.88,8.92,130.0
61,Michael Harris II,ATL,25931,671739.0,25.0,485.0,460.0,364.0,98.0,0.202,19.0,0.038797142857142856,2.0,4.0,0.344,0.101,0.065,0.234,0.357,0.193,0.05,125.0,79.0,24.0,2.0,21.0,224.0,0.272,0.306,0.468,0.774,65.0,71.0,15.4,12.1,3.0,OF,10.88,8.48,108.0
62,Taylor Ward,BAL,17548,621493.0,32.0,590.0,521.0,372.0,152.0,0.25680400000000003,61.0,0.10314285714285715,2.0,6.0,0.328,0.126,0.068,0.228,0.252,0.297,0.03,122.0,71.0,25.0,2.0,23.0,224.0,0.234,0.32,0.424,0.744,72.0,81.0,7.8,5.3,3.0,OF,10.77,8.15,131.0
63,Jordan Westburg,BAL,27815,676059.0,27.0,566.0,525.0,402.0,126.0,0.2218,31.0,0.05426857142857143,2.0,8.0,0.344,0.109,0.079,0.251,0.284,0.249,0.029,138.0,83.0,30.0,3.0,23.0,246.0,0.263,0.313,0.461,0.774,78.0,73.0,7.9,6.0,2.0,3B,10.69,8.14,126.0
64,Jurickson Profar,ATL,10815,595777.0,33.0,620.0,538.0,438.0,102.0,0.16472799999999999,71.0,0.1142857142857143,1.0,9.0,0.324,0.074,0.057,0.257,0.279,0.292,0.04,142.0,92.0,28.0,2.0,19.0,238.0,0.263,0.358,0.428,0.786,80.0,63.0,11.7,9.6,2.0,OF,10.59,8.23,138.0
65,C.J. Abrams,WSH,25768,682928.0,25.0,591.0,537.0,417.0,121.0,0.20529999999999998,39.0,0.06528285714285714,2.0,14.0,0.315,0.075,0.074,0.231,0.309,0.274,0.036,132.0,83.0,27.0,3.0,18.0,240.0,0.245,0.311,0.41,0.721,79.0,57.0,28.9,24.2,5.0,SS,10.57,8.67,131.0
66,Luis Robert,CWS,20043,673357.0,28.0,493.0,445.0,306.0,140.0,0.2845,41.0,0.08257142857142857,1.0,6.0,0.342,0.098,0.058,0.259,0.27,0.272,0.043,104.0,65.0,21.0,1.0,17.0,197.0,0.235,0.307,0.401,0.708,60.0,64.0,30.2,24.5,6.0,OF,10.43,8.39,110.0
67,William Contreras,MIL,20503,661388.0,28.0,586.0,512.0,400.0,115.0,0.19540000000000002,68.0,0.11685714285714284,2.0,3.0,0.334,0.077,0.086,0.231,0.363,0.207,0.036,134.0,84.0,28.0,2.0,19.0,229.0,0.261,0.351,0.436,0.786,72.0,76.0,10.4,8.3,2.0,C,10.41,7.8,130.0
68,Jose Altuve,HOU,5417,514888.0,35.0,589.0,538.0,431.0,108.0,0.183396,44.0,0.07544857142857142,1.0,6.0,0.312,0.066,0.048,0.239,0.296,0.274,0.077,135.0,90.0,25.0,1.0,18.0,222.0,0.25,0.314,0.401,0.715,71.0,74.0,14.1,10.4,4.0,"OF, 2B",10.38,8.03,131.0
69,Tyler Soderstrom,OAK,27467,691016.0,24.0,463.0,416.0,310.0,108.0,0.232672,40.0,0.0872,2.0,5.0,0.37,0.124,0.07,0.246,0.356,0.178,0.026,115.0,66.0,25.0,2.0,22.0,214.0,0.276,0.345,0.503,0.849,64.0,74.0,7.1,5.5,2.0,"OF, 1B",10.34,7.99,103.0
70,Mookie Betts,LAD,13611,605141.0,33.0,566.0,505.0,438.0,68.0,0.11951200000000001,55.0,0.0962857142857143,2.0,6.0,0.315,0.06,0.075,0.266,0.247,0.327,0.025,138.0,90.0,29.0,2.0,18.0,232.0,0.274,0.35,0.444,0.795,82.0,70.0,12.9,10.3,3.0,SS,10.25,8.14,126.0
71,Kazuma Okamoto,,22184,672960.0,29.0,575.0,511.0,386.0,126.0,0.22,56.0,0.09714285714285714,2.0,7.0,0.328,0.1,0.069,0.246,0.306,0.224,0.039,127.0,77.0,24.0,2.0,24.0,227.0,0.248,0.329,0.44,0.769,71.0,82.0,2.6,2.5,0.0,3B,10.17,7.66,128.0
72,Eugenio Suarez,,12552,553993.0,34.0,587.0,533.0,363.0,172.0,0.292796,42.0,0.07228571428571429,2.0,10.0,0.327,0.124,0.078,0.206,0.233,0.317,0.042,119.0,64.0,26.0,2.0,27.0,232.0,0.223,0.292,0.431,0.723,72.0,79.0,4.7,3.4,1.0,3B,10.14,7.64,130.0
73,Alex Bregman,,17678,608324.0,32.0,636.0,569.0,477.0,94.0,0.14812000000000003,56.0,0.08857142857142856,2.0,8.0,0.304,0.068,0.075,0.249,0.282,0.298,0.028,145.0,97.0,26.0,2.0,20.0,238.0,0.255,0.33,0.413,0.743,76.0,80.0,6.0,4.4,2.0,3B,10.14,7.67,141.0
74,Corey Seager,TEX,13624,608369.0,31.0,523.0,460.0,361.0,101.0,0.1931,57.0,0.10914285714285715,2.0,4.0,0.354,0.141,0.075,0.25,0.292,0.217,0.026,128.0,73.0,26.0,2.0,26.0,238.0,0.278,0.361,0.515,0.876,75.0,71.0,4.2,2.8,1.0,SS,10.14,7.97,116.0
75,Yandy Diaz,TB,16578,650490.0,34.0,630.0,570.0,471.0,100.0,0.159148,53.0,0.08342857142857144,2.0,6.0,0.348,0.081,0.069,0.245,0.393,0.187,0.025,164.0,110.0,32.0,2.0,20.0,261.0,0.288,0.353,0.456,0.809,88.0,69.0,4.7,2.9,2.0,1B,10.11,8.34,140.0
76,Ben Rice,NYY,29576,700250.0,27.0,472.0,418.0,320.0,99.0,0.2106,46.0,0.09798285714285715,2.0,6.0,0.327,0.143,0.074,0.232,0.277,0.243,0.031,105.0,56.0,23.0,2.0,24.0,208.0,0.251,0.333,0.487,0.82,67.0,71.0,7.5,5.9,2.0,"C, 1B",9.96,7.5,105.0
77,Andy Pages,LAD,24816,681624.0,25.0,499.0,461.0,350.0,112.0,0.2252,28.0,0.056454285714285714,1.0,8.0,0.345,0.089,0.065,0.263,0.254,0.292,0.036,121.0,73.0,27.0,2.0,20.0,215.0,0.262,0.315,0.457,0.772,67.0,70.0,9.9,7.0,3.0,OF,9.84,7.66,111.0
78,Kyle Stowers,MIA,26151,669065.0,28.0,509.0,458.0,311.0,149.0,0.29269999999999996,44.0,0.08685714285714285,2.0,5.0,0.379,0.16,0.062,0.248,0.273,0.211,0.045,118.0,65.0,28.0,2.0,23.0,222.0,0.257,0.329,0.479,0.807,66.0,69.0,6.4,4.8,2.0,OF,9.79,7.6,113.0
