,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
12,Brent Rooker,OAK,19627,667670.0,30,608.0,543.0,395.0,149.0,0.24570000000000003,55.0,0.09028571428571429,2.0,9.0,0.372,0.135,0.068,0.239,0.266,0.261,0.031,147.0,81.0,30.0,3.0,33.0,288.0,0.271,0.346,0.52,0.866,87.0,85.0,9.2,7.5,2.0,OF,16.52,11.23,135.0
13,Jakob Marsee,MIA,31370,805300.0,23,541.0,464.0,353.0,112.0,0.207584,65.0,0.11942857142857141,2.0,11.0,0.372,0.089,0.072,0.29,0.322,0.194,0.034,132.0,82.0,29.0,2.0,19.0,253.0,0.284,0.383,0.474,0.857,76.0,59.0,51.2,42.3,9.0,OF,16.44,12.1,120.0
14,Vladimir Guerrero Jr.,TOR,19611,665489.0,26,637.0,559.0,468.0,94.0,0.14700000000000002,70.0,0.10934857142857143,2.0,6.0,0.358,0.12,0.062,0.259,0.337,0.187,0.035,168.0,104.0,33.0,1.0,29.0,293.0,0.3,0.382,0.52,0.902,93.0,99.0,7.7,5.0,3.0,1B,16.36,11.95,142.0
15,Kyle Schwarber,,16478,656941.0,32,646.0,547.0,371.0,179.0,0.276872,90.0,0.13914285714285712,2.0,6.0,0.358,0.173,0.069,0.223,0.246,0.251,0.037,133.0,67.0,23.0,2.0,40.0,285.0,0.242,0.354,0.514,0.868,96.0,84.0,10.6,7.4,3.0,UT,16.24,11.55,144.0
16,Pete Alonso,,19251,624413.0,30,640.0,564.0,416.0,151.0,0.2354,60.0,0.09371428571428572,2.0,13.0,0.344,0.156,0.072,0.211,0.279,0.244,0.038,143.0,74.0,31.0,2.0,36.0,288.0,0.254,0.338,0.505,0.844,89.0,97.0,4.7,3.6,1.0,1B,15.84,11.59,142.0
17,Kyle Tucker,,18345,663656.0,28,560.0,478.0,391.0,89.0,0.1593,78.0,0.13999999999999999,2.0,2.0,0.331,0.107,0.066,0.246,0.253,0.298,0.03,129.0,76.0,26.0,2.0,25.0,251.0,0.271,0.374,0.491,0.865,84.0,73.0,21.0,18.5,3.0,OF,15.21,10.7,124.0
18,Yordan Alvarez,HOU,19556,670541.0,27,558.0,491.0,402.0,91.0,0.1641,56.0,0.09973142857142858,2.0,8.0,0.357,0.132,0.084,0.243,0.219,0.295,0.026,144.0,81.0,31.0,2.0,30.0,274.0,0.292,0.372,0.545,0.917,88.0,91.0,6.3,6.0,0.0,UT,15.2,10.92,124.0
19,Gunnar Henderson,BAL,26289,683002.0,23,626.0,558.0,426.0,133.0,0.21294400000000002,62.0,0.09872857142857144,2.0,5.0,0.366,0.102,0.062,0.278,0.345,0.184,0.029,156.0,96.0,29.0,4.0,28.0,288.0,0.279,0.355,0.493,0.849,91.0,90.0,21.0,17.0,4.0,SS,15.17,11.4,139.0
20,Jackson Merrill,SD,29490,701538.0,21,579.0,538.0,426.0,114.0,0.197336,37.0,0.06371428571428571,2.0,2.0,0.353,0.127,0.082,0.24,0.29,0.225,0.036,150.0,88.0,33.0,4.0,26.0,275.0,0.279,0.327,0.499,0.826,82.0,83.0,10.5,8.3,2.0,OF,14.72,10.15,129.0
21,George Springer,TOR,12856,543807.0,35,609.0,538.0,416.0,124.0,0.20307200000000003,62.0,0.10205428571428571,2.0,7.0,0.339,0.128,0.058,0.232,0.29,0.235,0.057,141.0,85.0,28.0,2.0,26.0,259.0,0.262,0.345,0.468,0.813,83.0,80.0,12.7,10.1,3.0,OF,14.47,10.02,135.0
22,Francisco Lindor,NYM,12916,596019.0,31,644.0,577.0,459.0,119.0,0.1854,55.0,0.086,2.0,10.0,0.335,0.1,0.066,0.254,0.26,0.275,0.045,154.0,95.0,30.0,2.0,27.0,286.0,0.267,0.341,0.467,0.807,98.0,73.0,24.0,20.6,3.0,SS,14.34,11.03,143.0
23,Manny Machado,SD,11493,592518.0,32,595.0,545.0,428.0,119.0,0.199692,47.0,0.07914285714285714,2.0,2.0,0.343,0.116,0.07,0.238,0.305,0.249,0.024,147.0,89.0,29.0,1.0,27.0,267.0,0.269,0.328,0.477,0.806,81.0,88.0,12.3,9.5,3.0,3B,14.27,10.96,132.0
24,Seiya Suzuki,CHC,30116,673548.0,30,598.0,528.0,377.0,153.0,0.2566,64.0,0.10657142857142857,2.0,4.0,0.345,0.139,0.078,0.224,0.249,0.287,0.023,130.0,72.0,27.0,3.0,28.0,252.0,0.246,0.331,0.468,0.799,78.0,84.0,12.3,8.6,4.0,OF,14.26,9.85,133.0
25,Junior Caminero,TB,28163,691406.0,21,519.0,482.0,383.0,102.0,0.19603199999999998,32.0,0.062,2.0,2.0,0.344,0.141,0.056,0.203,0.358,0.211,0.031,132.0,73.0,25.0,1.0,33.0,262.0,0.273,0.32,0.537,0.858,79.0,87.0,6.6,4.5,2.0,3B,14.15,10.79,115.0
26,Wyatt Langford,TEX,33333,694671.0,23,554.0,482.0,355.0,130.0,0.233964,65.0,0.11762857142857144,2.0,4.0,0.354,0.128,0.063,0.238,0.269,0.258,0.045,126.0,71.0,26.0,3.0,25.0,244.0,0.26,0.352,0.482,0.834,81.0,70.0,20.0,15.9,4.0,OF,14.13,10.01,123.0
27,Ketel Marte,ARI,13613,606466.0,31,601.0,529.0,428.0,103.0,0.1714,64.0,0.10657142857142857,2.0,6.0,0.349,0.123,0.058,0.235,0.312,0.232,0.04,149.0,85.0,31.0,4.0,30.0,281.0,0.282,0.365,0.524,0.89,96.0,83.0,7.7,5.8,2.0,2B,14.07,11.17,134.0
28,Zach Neto,LAA,31347,687263.0,24,599.0,541.0,395.0,148.0,0.247104,38.0,0.06313142857142857,2.0,18.0,0.356,0.124,0.081,0.228,0.278,0.24,0.049,141.0,78.0,31.0,2.0,31.0,281.0,0.26,0.328,0.493,0.82,89.0,70.0,29.6,22.3,7.0,SS,14.02,10.92,133.0
29,Salvador Perez,KC,7304,521692.0,34,580.0,535.0,417.0,120.0,0.207028,32.0,0.05514285714285714,2.0,11.0,0.326,0.13,0.069,0.223,0.261,0.283,0.035,136.0,77.0,29.0,2.0,28.0,255.0,0.254,0.308,0.473,0.781,75.0,88.0,2.0,1.8,0.0,"C, 1B",13.93,8.9,129.0
30,Matt Olson,ATL,14344,621566.0,31,654.0,569.0,412.0,159.0,0.2434,77.0,0.11771428571428572,2.0,5.0,0.352,0.128,0.081,0.229,0.279,0.253,0.03,145.0,83.0,31.0,2.0,30.0,273.0,0.255,0.348,0.473,0.821,94.0,84.0,3.7,3.5,0.0,1B,13.89,10.43,145.0
31,Freddie Freeman,LAD,5361,518692.0,35,661.0,583.0,454.0,131.0,0.198496,67.0,0.10205428571428571,2.0,8.0,0.345,0.096,0.067,0.28,0.268,0.248,0.041,157.0,98.0,34.0,2.0,23.0,269.0,0.269,0.352,0.452,0.804,88.0,94.0,8.7,7.0,2.0,1B,13.87,10.45,147.0
32,Jarren Duran,BOS,24617,680776.0,28,605.0,547.0,409.0,139.0,0.23060000000000003,49.0,0.08171428571428571,2.0,7.0,0.354,0.093,0.071,0.242,0.324,0.239,0.031,145.0,84.0,36.0,6.0,19.0,267.0,0.265,0.332,0.457,0.789,85.0,64.0,24.9,20.8,4.0,OF,13.73,9.88,134.0
33,Randy Arozarena,SEA,19290,668227.0,30,633.0,554.0,390.0,165.0,0.2613,60.0,0.09542857142857143,2.0,17.0,0.333,0.101,0.072,0.227,0.305,0.256,0.039,130.0,78.0,27.0,2.0,22.0,240.0,0.235,0.327,0.411,0.738,76.0,79.0,24.2,18.4,6.0,OF,13.72,9.71,141.0
34,Oneil Cruz,PIT,21711,665833.0,26,517.0,459.0,304.0,157.0,0.3035,53.0,0.10322857142857143,2.0,3.0,0.359,0.156,0.052,0.212,0.343,0.212,0.024,109.0,60.0,25.0,2.0,22.0,227.0,0.238,0.32,0.444,0.764,75.0,64.0,29.8,26.5,3.0,OF,13.68,9.97,115.0
35,Nick Kurtz,OAK,35110,701762.0,22,493.0,428.0,284.0,145.0,0.29468,61.0,0.12318285714285714,2.0,3.0,0.431,0.184,0.077,0.24,0.266,0.206,0.028,123.0,56.0,29.0,3.0,35.0,264.0,0.287,0.378,0.613,0.99,80.0,78.0,4.7,3.6,1.0,1B,13.61,10.42,110.0
36,Taylor Ward,LAA,17548,621493.0,31,605.0,535.0,384.0,153.0,0.25270000000000004,62.0,0.10314285714285715,2.0,6.0,0.34,0.126,0.068,0.228,0.252,0.297,0.03,130.0,75.0,27.0,2.0,27.0,244.0,0.244,0.329,0.451,0.78,76.0,86.0,8.4,5.8,3.0,OF,13.49,9.3,134.0
37,Jazz Chisholm,NYY,20454,665862.0,27,552.0,493.0,351.0,143.0,0.2592,54.0,0.09710857142857143,2.0,4.0,0.334,0.12,0.06,0.218,0.302,0.25,0.05,117.0,69.0,21.0,2.0,25.0,239.0,0.238,0.318,0.444,0.762,75.0,80.0,30.8,25.8,5.0,"2B, 3B",13.44,11.23,123.0
38,Brandon Nimmo,NYM,12927,607043.0,32,644.0,575.0,430.0,147.0,0.228524,56.0,0.08771428571428572,2.0,10.0,0.331,0.088,0.074,0.239,0.34,0.234,0.025,142.0,90.0,28.0,2.0,22.0,251.0,0.248,0.325,0.419,0.745,82.0,80.0,13.5,11.4,2.0,OF,13.42,9.37,143.0
39,Pete Crow-Armstrong,CHC,27769,691718.0,23,480.0,445.0,335.0,112.0,0.23365999999999998,25.0,0.05282857142857143,2.0,8.0,0.332,0.122,0.062,0.212,0.25,0.287,0.067,111.0,62.0,22.0,3.0,24.0,230.0,0.25,0.3,0.474,0.774,63.0,69.0,29.7,24.5,5.0,OF,13.39,9.79,107.0
40,Teoscar Hernandez,LAD,13066,606192.0,32,560.0,516.0,369.0,148.0,0.26502800000000004,36.0,0.06371428571428571,2.0,6.0,0.348,0.119,0.076,0.216,0.339,0.215,0.034,129.0,74.0,27.0,2.0,26.0,241.0,0.249,0.305,0.457,0.762,76.0,83.0,8.8,6.9,2.0,OF,13.34,9.25,124.0
41,Cody Bellinger,,15998,641355.0,29,598.0,543.0,453.0,91.0,0.15259999999999999,50.0,0.0842857142857143,2.0,3.0,0.31,0.073,0.069,0.234,0.263,0.325,0.036,141.0,90.0,26.0,2.0,22.0,244.0,0.259,0.324,0.436,0.76,76.0,82.0,12.5,10.0,3.0,OF,13.22,9.26,133.0
42,Ian Happ,CHC,17919,664023.0,30,630.0,546.0,398.0,150.0,0.2382,76.0,0.12114285714285715,2.0,5.0,0.346,0.104,0.087,0.256,0.254,0.261,0.038,138.0,81.0,31.0,2.0,24.0,252.0,0.252,0.348,0.447,0.795,83.0,73.0,12.4,10.0,2.0,OF,13.18,9.26,140.0
43,Riley Greene,DET,25976,682985.0,24,582.0,527.0,366.0,163.0,0.28045999999999993,49.0,0.08452571428571429,2.0,4.0,0.358,0.146,0.06,0.224,0.3,0.238,0.031,131.0,73.0,27.0,4.0,27.0,250.0,0.249,0.316,0.468,0.784,75.0,86.0,4.9,4.0,1.0,OF,13.18,9.08,129.0
44,Josh Naylor,,18839,647304.0,27,569.0,513.0,425.0,90.0,0.1577,49.0,0.08661714285714285,2.0,5.0,0.326,0.074,0.069,0.251,0.33,0.243,0.033,139.0,89.0,27.0,1.0,21.0,244.0,0.27,0.339,0.452,0.791,75.0,86.0,19.2,15.6,4.0,1B,13.11,10.27,126.0
45,Bryce Harper,PHI,11579,547180.0,32,598.0,520.0,392.0,131.0,0.21835200000000002,71.0,0.11942857142857141,2.0,5.0,0.354,0.111,0.078,0.241,0.302,0.234,0.033,139.0,81.0,31.0,2.0,25.0,256.0,0.266,0.359,0.478,0.837,79.0,84.0,13.1,10.2,3.0,1B,12.92,10.03,133.0
46,Brice Turang,MIL,22186,668930.0,25,613.0,552.0,427.0,126.0,0.2056,58.0,0.09441714285714287,1.0,2.0,0.332,0.064,0.053,0.281,0.337,0.212,0.054,142.0,98.0,23.0,3.0,17.0,248.0,0.257,0.33,0.405,0.734,82.0,69.0,37.2,30.9,6.0,2B,12.76,10.96,136.0
47,Maikel Garcia,KC,22715,672580.0,25,620.0,564.0,473.0,93.0,0.1501,53.0,0.08558857142857144,2.0,1.0,0.308,0.055,0.069,0.243,0.358,0.243,0.032,146.0,98.0,30.0,3.0,14.0,248.0,0.258,0.322,0.401,0.723,77.0,69.0,36.1,28.7,7.0,3B,12.61,10.42,138.0
48,Byron Buxton,MIN,14161,621439.0,31,489.0,445.0,319.0,129.0,0.263,33.0,0.06714285714285714,2.0,9.0,0.367,0.15,0.066,0.223,0.25,0.278,0.033,117.0,62.0,25.0,3.0,27.0,241.0,0.263,0.324,0.515,0.84,76.0,60.0,14.1,12.8,1.0,OF,12.59,9.09,109.0
49,James Wood,WSH,29518,695578.0,22,513.0,446.0,295.0,153.0,0.29784,63.0,0.12227428571428571,2.0,3.0,0.392,0.154,0.069,0.259,0.347,0.136,0.034,115.0,65.0,23.0,2.0,26.0,230.0,0.259,0.353,0.494,0.847,73.0,62.0,18.3,14.2,4.0,OF,12.4,8.99,114.0
50,Jo Adell,LAA,20220,666176.0,25,483.0,442.0,316.0,128.0,0.2652,32.0,0.06704857142857143,2.0,7.0,0.348,0.145,0.075,0.199,0.291,0.25,0.04,110.0,58.0,21.0,2.0,29.0,229.0,0.249,0.309,0.503,0.811,64.0,72.0,12.9,9.6,3.0,OF,12.29,8.81,107.0
51,Bryan Reynolds,PIT,19326,668804.0,30,607.0,543.0,396.0,149.0,0.24480000000000002,54.0,0.08857142857142856,2.0,8.0,0.351,0.096,0.079,0.262,0.333,0.197,0.033,139.0,86.0,30.0,3.0,20.0,241.0,0.256,0.331,0.432,0.763,75.0,79.0,9.7,8.1,2.0,OF,12.02,8.48,135.0
52,Mark Vientos,NYM,22184,668901.0,25,587.0,538.0,385.0,155.0,0.2641,41.0,0.07058,2.0,6.0,0.342,0.116,0.069,0.246,0.306,0.224,0.039,132.0,77.0,25.0,2.0,28.0,245.0,0.244,0.305,0.451,0.756,78.0,85.0,2.3,2.2,0.0,3B,11.93,9.34,130.0
53,Shea Langeliers,OAK,25816,669127.0,27,492.0,451.0,340.0,113.0,0.22870000000000001,37.0,0.07437714285714285,2.0,3.0,0.334,0.11,0.07,0.214,0.278,0.299,0.029,113.0,63.0,24.0,2.0,25.0,219.0,0.252,0.312,0.478,0.79,67.0,76.0,7.0,5.0,2.0,C,11.91,7.82,109.0
54,Michael Harris II,ATL,25931,671739.0,24,500.0,474.0,376.0,100.0,0.1996,20.0,0.03906285714285714,2.0,4.0,0.343,0.101,0.065,0.234,0.357,0.193,0.05,129.0,81.0,24.0,3.0,21.0,231.0,0.272,0.306,0.468,0.774,66.0,73.0,16.0,12.5,3.0,OF,11.85,8.57,111.0
55,Austin Riley,ATL,18360,663586.0,27,601.0,547.0,389.0,160.0,0.2665,43.0,0.07088,2.0,9.0,0.361,0.14,0.078,0.235,0.25,0.267,0.03,140.0,80.0,31.0,2.0,27.0,259.0,0.257,0.32,0.471,0.791,81.0,79.0,4.2,3.1,1.0,3B,11.85,9.35,134.0
56,Rafael Devers,SF,17350,646240.0,28,622.0,532.0,376.0,158.0,0.25429999999999997,82.0,0.13228571428571428,2.0,6.0,0.352,0.137,0.069,0.228,0.302,0.234,0.03,132.0,74.0,29.0,2.0,26.0,248.0,0.248,0.354,0.461,0.816,83.0,80.0,5.1,3.9,1.0,1B,11.59,9.06,138.0
57,Jose Altuve,HOU,5417,514888.0,34,572.0,521.0,418.0,104.0,0.18196400000000001,44.0,0.07742857142857143,1.0,6.0,0.318,0.066,0.048,0.239,0.296,0.274,0.077,133.0,88.0,25.0,1.0,19.0,224.0,0.255,0.32,0.415,0.735,71.0,75.0,14.5,10.9,4.0,"OF, 2B",11.58,8.32,127.0
58,Jurickson Profar,ATL,10815,595777.0,32,619.0,537.0,438.0,101.0,0.163464,71.0,0.1142857142857143,1.0,9.0,0.322,0.074,0.057,0.257,0.279,0.292,0.04,141.0,91.0,29.0,2.0,19.0,239.0,0.262,0.357,0.431,0.788,86.0,61.0,11.9,9.8,2.0,OF,11.54,8.31,138.0
59,Drake Baldwin,ATL,31539,686948.0,24,482.0,436.0,362.0,76.0,0.156976,42.0,0.0872,2.0,3.0,0.351,0.115,0.058,0.241,0.373,0.172,0.04,127.0,77.0,23.0,1.0,25.0,229.0,0.291,0.356,0.523,0.88,64.0,72.0,3.1,2.2,1.0,C,11.51,7.6,107.0
60,Ben Rice,NYY,29576,700250.0,26,472.0,418.0,320.0,99.0,0.2106,46.0,0.09798285714285715,2.0,6.0,0.329,0.143,0.074,0.232,0.277,0.243,0.031,105.0,56.0,23.0,2.0,24.0,209.0,0.252,0.334,0.491,0.825,66.0,71.0,7.5,5.9,2.0,"C, 1B",11.33,7.52,105.0
61,Andy Pages,LAD,24816,681624.0,24,499.0,461.0,351.0,111.0,0.222524,28.0,0.05689142857142857,2.0,8.0,0.355,0.097,0.065,0.27,0.261,0.27,0.036,125.0,75.0,27.0,1.0,22.0,223.0,0.271,0.324,0.475,0.799,69.0,72.0,10.2,7.1,3.0,OF,11.3,8.12,111.0
62,Luis Robert,CWS,20043,673357.0,27,495.0,446.0,306.0,141.0,0.2845,42.0,0.08399428571428572,1.0,6.0,0.341,0.098,0.058,0.259,0.27,0.272,0.043,105.0,65.0,21.0,1.0,17.0,198.0,0.235,0.308,0.401,0.708,61.0,64.0,30.5,24.8,6.0,OF,11.28,8.51,110.0
63,Roman Anthony,BOS,31812,701350.0,20,509.0,435.0,302.0,135.0,0.2656,63.0,0.12457142857142858,2.0,8.0,0.406,0.158,0.076,0.234,0.379,0.125,0.029,122.0,68.0,29.0,1.0,24.0,233.0,0.281,0.382,0.521,0.903,76.0,56.0,12.9,9.3,4.0,OF,11.25,8.23,113.0
64,Matt Chapman,SF,16505,656305.0,31,593.0,517.0,377.0,142.0,0.23959999999999995,67.0,0.11342857142857142,2.0,7.0,0.342,0.105,0.071,0.241,0.272,0.279,0.031,129.0,77.0,28.0,3.0,20.0,232.0,0.249,0.342,0.432,0.774,72.0,82.0,13.6,11.1,3.0,3B,11.24,9.13,132.0
65,Dylan Crews,WSH,33541,686611.0,23,515.0,464.0,351.0,114.0,0.22089999999999999,42.0,0.08072857142857143,1.0,8.0,0.324,0.095,0.047,0.25,0.357,0.204,0.045,114.0,72.0,22.0,1.0,19.0,209.0,0.245,0.318,0.417,0.735,60.0,62.0,29.3,22.6,7.0,OF,11.23,8.48,114.0
66,Tyler Soderstrom,OAK,27467,691016.0,23,463.0,416.0,310.0,107.0,0.231696,41.0,0.08792857142857144,2.0,5.0,0.366,0.124,0.07,0.246,0.356,0.178,0.026,114.0,65.0,25.0,2.0,22.0,212.0,0.273,0.343,0.499,0.842,64.0,73.0,7.1,5.5,2.0,"OF, 1B",10.8,7.8,103.0
67,Hunter Goodman,COL,29715,696100.0,25,485.0,450.0,323.0,129.0,0.26570000000000005,28.0,0.05733714285714286,2.0,5.0,0.359,0.121,0.056,0.229,0.264,0.287,0.043,116.0,64.0,24.0,3.0,25.0,221.0,0.258,0.307,0.49,0.797,64.0,71.0,4.2,2.4,2.0,C,10.78,7.12,108.0
68,William Contreras,MIL,20503,661388.0,27,548.0,478.0,372.0,107.0,0.19540000000000002,65.0,0.11896571428571426,2.0,3.0,0.333,0.077,0.086,0.231,0.363,0.207,0.036,124.0,79.0,26.0,2.0,18.0,212.0,0.26,0.352,0.432,0.784,67.0,70.0,9.8,7.8,2.0,C,10.69,7.16,122.0
69,Alex Bregman,,17678,608324.0,31,636.0,569.0,478.0,93.0,0.14700000000000002,56.0,0.08857142857142856,2.0,8.0,0.302,0.068,0.075,0.249,0.282,0.298,0.028,144.0,95.0,27.0,2.0,20.0,239.0,0.253,0.329,0.415,0.744,77.0,80.0,6.1,4.6,2.0,3B,10.53,8.56,141.0
70,Jeremy Pena,HOU,21636,665161.0,27,600.0,553.0,449.0,106.0,0.1763,35.0,0.05864,2.0,10.0,0.33,0.073,0.058,0.243,0.372,0.212,0.043,148.0,99.0,28.0,2.0,19.0,249.0,0.268,0.322,0.431,0.753,83.0,71.0,20.2,15.5,5.0,SS,10.41,8.55,133.0
71,Daulton Varsho,TOR,19918,662139.0,28,498.0,453.0,323.0,131.0,0.26370000000000005,39.0,0.07914285714285714,2.0,4.0,0.316,0.107,0.079,0.205,0.208,0.328,0.073,102.0,54.0,22.0,3.0,24.0,207.0,0.226,0.292,0.444,0.736,64.0,69.0,10.2,8.1,2.0,OF,10.21,7.46,111.0
72,Willy Adames,SF,15986,642715.0,29,623.0,551.0,395.0,158.0,0.2536,67.0,0.10828571428571429,2.0,3.0,0.337,0.117,0.072,0.232,0.223,0.314,0.042,133.0,77.0,29.0,2.0,25.0,250.0,0.241,0.326,0.438,0.764,78.0,77.0,14.2,11.3,3.0,SS,10.21,8.28,138.0
73,Eugenio Suarez,,12552,553993.0,33,587.0,533.0,363.0,172.0,0.292796,42.0,0.07228571428571429,2.0,10.0,0.324,0.124,0.078,0.206,0.233,0.317,0.042,117.0,64.0,25.0,1.0,27.0,229.0,0.221,0.29,0.426,0.715,71.0,78.0,4.8,3.6,1.0,3B,10.19,8.34,130.0
74,Brenton Doyle,COL,25479,686668.0,26,496.0,460.0,336.0,125.0,0.2519,33.0,0.06650857142857143,2.0,2.0,0.339,0.103,0.067,0.219,0.326,0.238,0.047,114.0,70.0,23.0,3.0,18.0,210.0,0.248,0.3,0.429,0.729,61.0,64.0,18.4,15.5,3.0,OF,10.15,7.64,110.0
75,Anthony Santander,TOR,14551,623993.0,30,567.0,510.0,388.0,123.0,0.217,49.0,0.086,2.0,7.0,0.304,0.089,0.08,0.209,0.245,0.337,0.04,118.0,67.0,26.0,1.0,23.0,218.0,0.232,0.307,0.424,0.731,69.0,74.0,3.0,2.6,0.0,OF,10.15,7.26,126.0
76,Vinnie Pasquantino,KC,27676,686469.0,27,563.0,515.0,430.0,86.0,0.1536,41.0,0.07350285714285715,2.0,5.0,0.315,0.094,0.077,0.222,0.302,0.279,0.026,136.0,80.0,31.0,3.0,22.0,241.0,0.264,0.323,0.463,0.786,73.0,79.0,3.2,3.0,0.0,1B,10.03,8.14,125.0
77,Kyle Stowers,MIA,26151,669065.0,27,494.0,444.0,301.0,145.0,0.29269999999999996,44.0,0.08836571428571428,2.0,5.0,0.382,0.16,0.062,0.248,0.273,0.211,0.045,115.0,65.0,26.0,2.0,22.0,216.0,0.259,0.331,0.478,0.81,65.0,68.0,6.4,4.8,2.0,OF,9.96,7.28,110.0
78,Will Smith,LAD,19197,669257.0,30,476.0,407.0,312.0,96.0,0.20140000000000002,58.0,0.12114285714285715,2.0,11.0,0.339,0.111,0.08,0.249,0.236,0.3,0.025,106.0,62.0,22.0,1.0,20.0,193.0,0.26,0.365,0.471,0.837,62.0,70.0,5.3,3.6,2.0,C,9.93,6.63,106.0
79,Michael Busch,CHC,26319,683737.0,27,520.0,460.0,330.0,131.0,0.2528,51.0,0.09798285714285715,2.0,7.0,0.353,0.141,0.07,0.232,0.256,0.269,0.031,117.0,65.0,23.0,3.0,26.0,227.0,0.254,0.336,0.483,0.82,76.0,66.0,5.8,5.2,1.0,1B,9.92,8.19,116.0
