,Rank,Player,Team,Pos,Primary Pos,Pos Rank,Value,Comments,Link,League
44,45,Tyler Soderstrom,ATH,OF/1B,OF,20,$8.62,"Solid power-hitting floor. K% is good, profiles for a good batting average. Lots to like, and I think there's more power in the tank.",https://www.mlbdatawarehouse.com/i/179273161/tyler-soderstrom,AL
45,46,Jarren Duran,BOS,OF,OF,21,$8.79,"15-homers, 20-steals floor. Upside for more bombs, but a poor batted ball profile and he's no good against lefties.",https://www.mlbdatawarehouse.com/i/182986224/jarren-duran,AL
46,47,Ben Rice,NYY,1B/C,1B,8,$7.51,"Everythign checks out. As lnog as he avoids a platoon, he's a top 3 C with top 25 overall upside",,AL
47,48,Shea Langeliers,ATH,C,C,2,$7.43,"Was better than Raleigh (standard roto) in the second half. Dropped the K% eight points, was doing it all in the second half. Great floor driven by the playing time and power, and it looks like he could hit .270 now with the lower K%.",https://www.mlbdatawarehouse.com/i/179273161/shea-langeliers,AL
48,49,William Contreras,MIL,C,C,3,$7.54,"Floor player rather than ceiling. Max 20 homers, five steals, .280 batting average? Safe, but not much upside",,NL
49,50,Brice Turang,MIL,2B,2B,3,$9.77,"This is a confusing one. AVG and HR exploded last year, but the steals fell way down (the attempt rate too). Seems like a decently low floor, but a huge ceiling if he combines power + speed this year.",,NL
50,51,George Springer,TOR,OF,OF,22,$8.93,"How much regression will hit? All of the underlying stats were good, so that helps, but it feels like one of the biggest ""buy highs"" of recent memory",,AL
51,52,Seiya Suzuki,CHC,OF,OF,23,$9.50,"Great power marks last year, batting average is fine. But the steals dried up and the Cubs might be kinda bad",https://www.mlbdatawarehouse.com/i/183953979/seiya-suzuki,NL
52,53,Michael Busch,CHC,1B,1B,9,$7.44,"Overperformed a bit last year. More angles-based power than bat speed, but he's a proven good hitter now.",https://www.mlbdatawarehouse.com/i/183953979/michael-busch,NL
53,54,Vinnie Pasquantino,KC,1B,1B,10,$8.05,"Elite source of RBI, very good hitter, but I wonder if he won't drop back to 22 homers or so with just a couple of steals. Park change boost!",https://www.mlbdatawarehouse.com/i/181825834/vinnie-pasquantino,AL
54,55,Josh Naylor,SEA,1B,1B,11,$8.16,"I don't believe the steals come back, which makes him somewhat replaceable. But a solid player, obviously",https://www.mlbdatawarehouse.com/i/182986222/josh-naylor,AL
55,56,Oneil Cruz,PIT,OF,OF,24,$9.36,"I'm starting to question if he has the ceiling. No improvement in K% or air pull stuff, seems like a 25-homer cap? Solid 25-25 potential, and will bounce back a bit in AVG, but Cruz is mostly a two-category contributor.",https://www.mlbdatawarehouse.com/i/177585967/oneil-cruz,NL
56,57,Willson Contreras,BOS,1B,1B,12,$6.31,"Guy still has 25+ homer pop, team/park upgrade to Boston. Still some age and K driven downside",https://www.mlbdatawarehouse.com/i/182986224/willson-contreras,AL
57,58,Bo Bichette,NYM,SS,SS,10,$7.45,"Strong AVG with 15-15 ability. Just no upside in anything, and he's had some poor fantasy seasons. Floor play.",,NL
58,59,Jordan Westburg,BAL,3B,3B,6,$7.92,"Good power profile with a nice batting average floor and some upside for 10 steals. He has not stayed healthy, but if he does, he'll be a steal.",https://www.mlbdatawarehouse.com/i/178612600/jordan-westburg,AL
59,60,Jeremy Pena,HOU,SS,SS,11,$8.26,"Solid floor, 15-15-.260, but I don't see him hitting .300 again. Not much roto upside.",https://www.mlbdatawarehouse.com/i/182515558/jeremy-pena,AL
60,61,Michael Harris II,ATL,OF,OF,25,$8.78,"What a confusing player. Disaster in OBP leagues, but cruises to 15-15 every year. Youth and skill-driven upside, but he's never been consistent.",https://www.mlbdatawarehouse.com/i/179720085/michael-harris,NL
61,62,Geraldo Perdomo,ARI,SS,SS,12,$8.02,"He's likely to regress at least a handful of homers, and possibly a few steals. The lineup around him might be mediocre. I think he'll be way over-priced in 2026",https://www.mlbdatawarehouse.com/i/181175066/geraldo-perdomo,NL
62,63,Nico Hoerner,CHC,2B,2B,4,$7.72,".280 batting average, 30+ steals if he stays healthy. Maybe even 10 homers?",https://www.mlbdatawarehouse.com/i/183953979/nico-hoerner,NL
63,64,Randy Arozarena,SEA,OF,OF,26,$9.65,"Five straight 20-20 seasons, but he's slowing down and his power has always been a bit questionable. And the batting average is low",https://www.mlbdatawarehouse.com/i/182986222/randy-arozarena,AL
64,65,Kyle Stowers,MIA,OF,OF,27,$7.95,"I'm hesitant to project his .350 BABIP again even though the xBA backed it up. Lots of whiff, handful of steals only. I think there's real downside with the guy and he'll be a pretty replaceable player. ",https://www.mlbdatawarehouse.com/i/180831407/kyle-stowers,NL
65,66,Trevor Story,BOS,SS,SS,13,$6.79,"All kinds of upside with health, but I could see him hitting .230, and it's tough to see him playing 150+ games again",https://www.mlbdatawarehouse.com/i/182986224/trevor-story,AL
66,67,Teoscar Hernandez,LAD,OF,OF,28,$8.77,"Not an encouraging 2025 season, but it's not crazy to think he can get back to 30+ bombs and 100+ RBI with health. But it's a bit risky.",,NL
67,68,Willy Adames,SF,SS,SS,14,$8.34,"Does nothing other than homers, and 30+ homers is tough to achieve in San Francisco",https://www.mlbdatawarehouse.com/i/181786401/willy-adames,NL
68,69,Brandon Nimmo,TEX,OF,OF,29,$8.43,"18+ bombs, 8+ steals. Pretty high floor, but the ceiling doesn't excited me",https://www.mlbdatawarehouse.com/i/181457581/brandon-nimmo,AL
69,70,Hunter Goodman,COL,C,C,4,$7.40,Hit tool seems good enough to keep the power coming. But buying high on a breakout Rockies bat feels more risky than a lot of drafters will think.,https://www.mlbdatawarehouse.com/i/175451426/hunter-goodman,NL
70,71,Xavier Edwards,MIA,2B/SS,2B,5,$6.86,"Five homer max, but 30+ steals and a .280+ batting average are likely. ",https://www.mlbdatawarehouse.com/i/180831407/xavier-edwards,NL
71,72,Christian Yelich,MIL,OF,OF,30,$6.96,"K% came up, GB% came up, SB Att% went down. Bad trend, but still a solid option with large R+RBI abilities if he's healthy",,NL
72,73,Brenton Doyle,COL,OF,OF,31,$7.74,"Decent buy-low for locked-in playing time with some power and good speed. Subject to huge slumps, very limited counting stat ceiling, but probably an underrated pick in 5 OF leagues.",https://www.mlbdatawarehouse.com/i/175451426/brenton-doyle,NL
73,74,Salvador Perez,KC,C/1B,C,5,$8.47,"Didn't lose any power as a 34-year-old, was unlucky in batting average. Can still hit for a bunch of power. But he's 35 now and maybe doesn't play as much moving forward with some of these young guys showing up?",https://www.mlbdatawarehouse.com/i/181825834/salvador-perez,AL
74,75,Luis Robert,NYM,OF,OF,32,$8.52,"Serious improvements in plate discipline the last two years, career-low BABIP in 2025. Made himself a positive roto value player with the steals alone. There's still some hope, but the injuries, team context, and recent history make him tough to really buy into",https://www.mlbdatawarehouse.com/i/176288033/luis-robert-jr,NL
75,76,Eugenio Suarez,CIN,3B,3B,7,$7.74,"Perfect landing spot for him in Cincy, but still a little bit iffy with the age and lack of success outside of ARI",,NL
76,77,Dylan Crews,WSH,OF,OF,33,$9.25,"Injuries derailed 2025, but he has not hit well in the Majors yet. Nothing terrible under the hood. Betting on the tools here. I like him.",https://www.mlbdatawarehouse.com/i/176667994/dylan-crews,NL
77,78,Jo Adell,LAA,OF,OF,34,$9.37,Good to see the K% get down to 26%. But the steals went away and I'm a little afraid the K% could jump back up. Elite raw power and should have an everyday job while he's still in LA.,https://www.mlbdatawarehouse.com/i/178121572/jo-adell,AL
78,79,Jackson Holliday,BAL,2B,2B,6,$6.25,"Still super young, key power and K% growth in 2025. Still don't think he's a 30-homer threat, but a 15-25 season seems pretty likely if he can keep developing. And there's plenty of ceiling. I like the floor/ceiling combo feeling I'm getting. ",https://www.mlbdatawarehouse.com/i/178612600/jackson-holliday,AL
79,80,Dansby Swanson,CHC,SS,SS,15,$7.31,"20-20 last year! Very solid floor, but no real upside, and he's getting old",https://www.mlbdatawarehouse.com/i/183953979/dansby-swanson,NL
80,81,Lawrence Butler,ATH,OF,OF,35,$8.22,"20-20 player even in a bad year with K% and AVG. Lots of room for growth, and the power/speed gives a nice floor.",https://www.mlbdatawarehouse.com/i/179273161/lawrence-butler,AL
81,82,Drake Baldwin,ATL,C,C,6,$7.20,"Very good hitter, 20+ homer potential with strong ratios. But a 130 GP max? No steals? Will the league adjust?",https://www.mlbdatawarehouse.com/i/179720085/drake-baldwin,NL
82,83,Agustin Ramirez,MIA,C,C,7,$6.46,"One of the few catchers with 25-10 upside, and the K% is low enough to think he can hit for a decent AVG. Seems like a safe option with tons of upside. ",https://www.mlbdatawarehouse.com/i/180831407/agustin-ramirez,NL
83,84,Ceddanne Rafaela,BOS,OF/2B,OF,36,$7.50,"Wild plate discipline makes him streaky, but there's power and speed, and his CF defense should keep him playing",https://www.mlbdatawarehouse.com/i/182986224/ceddanne-rafaela,AL
84,85,Noelvi Marte,CIN,OF/3B,OF,37,$8.21,"Poor plate discipline makes him volatile, could lose some reps because of his defensive inabilities. But a high-risk, high-reward type with nice 3B/OF eligibility.",https://www.mlbdatawarehouse.com/i/182026238/noelvi-marte,NL
85,86,Jose Altuve,HOU,2B/OF,2B,7,$8.11,"The age is really getting to him with the .260 xBA last year. Still 20+ bomb potential, but bad AVG and few SB?",https://www.mlbdatawarehouse.com/i/182515558/jose-altuve,AL
86,87,Alex Bregman,CHC,3B,3B,8,$7.58,"Capped around 25 homers and 5 steals, but he's very safe",https://www.mlbdatawarehouse.com/i/183953979/alex-bregman,NL
87,88,Taylor Ward,BAL,OF,OF,38,$8.35,"He's getting old! But had a big power season last year and has shown to be a solid hitter for several years now. He could also get traded, and I don't think he has a ton of ceiling, but a solid hitter in multiple ways. ",https://www.mlbdatawarehouse.com/i/178612600/taylor-ward,AL
88,89,Will Smith,LAD,C,C,8,$6.14,"Breakout with the bat in 2025 after lackluster work in 2023-2024. Hesitation is with playing time. Max of 130 games, and less starts tha that",,NL
89,90,Luke Keaschall,MIN,2B,2B,8,$7.31,Will get his fantasy value from steals and batting average. So you're relying heavily on another high LD% and BABIP. Power likely to max out at 15 homers? Solid player but can certainly underwhelm for fantasy purposes.,,AL
90,91,Spencer Torkelson,DET,1B,1B,13,$6.71,"Elite air pull, good enough contact ability. Safe bet for HR+RBI, but not much upside.",https://www.mlbdatawarehouse.com/i/182515576/spencer-torkelson,AL
91,92,Matt Chapman,SF,3B,3B,9,$8.14,Should play a bunch and hit some homers. But the floor/ceiling stuff is ugly for the 32-year-old.,https://www.mlbdatawarehouse.com/i/181786401/matt-chapman,NL
92,93,Royce Lewis,MIN,3B,3B,10,$6.60,"Has not been a good hitter in the last two seasons, but maybe it was due to a lack of health? Started stealing bases again in September. Fine source of power, but everything else is in question.",,AL
93,94,Andy Pages,LAD,OF,OF,39,$8.04,"Defense should keep him in the lineup, and he's been an above average hitter, but the ceiling is pretty low and he's probably the 9-hole guy",,NL
94,95,Adolis Garcia,PHI,OF,OF,40,$7.78,"Park and lineup upgrade, it could be 25 homers, but the AVG/OBP has been bad",,NL
95,96,Jonathan Aranda,TB,1B,1B,14,$5.96,"Higher K% and Cont% than you're comfortable with, and huge BABIP regression is due. Also he's likely in a partial platoon. But he's a good bet for batting average and some RBI with 20+ HR potential.",https://www.mlbdatawarehouse.com/i/180243530/jonathan-aranda,AL
96,97,Jacob Wilson,ATH,SS,SS,16,$5.03,"Single digit risk in HR and SB, but a shoe in to hit .280+ and he'll play a bunch. ",https://www.mlbdatawarehouse.com/i/179273161/jacob-wilson,AL
97,98,Xander Bogaerts,SD,SS,SS,17,$6.68,"Not much ceiling anymore, and health issues the last two years. But a 15-homer, 20-steal, .265 hitter with job security",https://www.mlbdatawarehouse.com/i/183953978/xander-bogaerts,NL
98,99,Ozzie Albies,ATL,2B,2B,9,$6.63,I don't see much more upside than a 15-15-.250 season. But that works at the 2B position. And there's some counting stat upside if the Braves have another big year. ,https://www.mlbdatawarehouse.com/i/179720085/ozzie-albies,NL
99,100,Chandler Simpson,TB,OF,OF,41,$6.81,"Can steal 70 bags and hit .280. But zero homers and questions about the playing time because of the shaky defense. Tough call to make, but he fits a certain draft strategy.",https://www.mlbdatawarehouse.com/i/180243530/chandler-simpson,AL
100,101,Jurickson Profar,ATL,OF,OF,42,$7.82,"Should play a bunch near the top of the ATL lineup. Has some power and some speed, gets on a base at a good clip. He's fine, but unexciting. ",https://www.mlbdatawarehouse.com/i/179720085/jurickson-profar,NL
101,102,Mike Trout,LAA,OF,OF,43,$7.18,"He's mostly an empty power bat this point. K% spiked to 32%, he stopped stealing bases again. There's no longer that top-20 ceiling when he's healthy. But 30-homers and 90 RBI wouldn't shock anybody. ",https://www.mlbdatawarehouse.com/i/178121572/mike-trout,AL
102,103,Ivan Herrera,STL,DH,DH,2,$6.70,"Solid bat, high floor. 20-homers, 10-steal potential. But not the biggest ceiling, and there were a lot of injuries last year. **Not C eligible on some sites**",https://www.mlbdatawarehouse.com/i/180539264/ivan-herrera,NL
103,104,Colson Montgomery,CWS,SS,SS,18,$7.19,"Clearly has 30-homer potential, but the plate discipline, lack of speed, and team context seem to outweigh the benefits that come from the power. Could see him whiffing his way back to the minors for a stint.",https://www.mlbdatawarehouse.com/i/176288033/colson-montgomery,AL
104,105,Yandy Diaz,TB,1B,1B,15,$7.35,"The park change is going to hurt, and he's at the age where you really start worry. A Diaz fade is a pretty safe thing to do in my mind. He's not going to be a huge positive in anything but points leagues. ",https://www.mlbdatawarehouse.com/i/180243530/yandy-diaz,AL
105,106,Ian Happ,CHC,OF,OF,44,$9.11,Super boring and a lot worse if he's only going to steal five bags now. We're hoping for a .250 AVG and 25 bombs for value. Better in OBP leagues.,https://www.mlbdatawarehouse.com/i/183953979/ian-happ,NL
106,107,Bryan Reynolds,PIT,OF,OF,45,$8.28,Good buy-low bounce-back candidate. Was unlucky and still hasn't aged out to the point we should be worried. He's back in the OF3 discussion for next year as a safe-ish player you can get at a big discount.,https://www.mlbdatawarehouse.com/i/177585967/bryan-reynolds,NL
107,108,Jasson Dominguez,NYY,OF,OF,46,$1.00,"Big upside with the skills, but struck out too much and had a very bad LA profile. There are even some fair questions about how many PAs he can get this year. ",,AL
108,109,Otto Lopez,MIA,SS/2B,SS,19,$5.83,Solid 15-15 guy with a .250 batting average. More of a floor player than a ceiling one. ,https://www.mlbdatawarehouse.com/i/180831407/otto-lopez,NL
109,110,Jakob Marsee,MIA,OF,OF,47,$10.19,"I believe in the OBP and steals, the power and batting average are much more questionable. I'm into him, but I don't want to go overboard, because he could hit .240 with 12 or so homers if things go wrong. ",https://www.mlbdatawarehouse.com/i/180831407/jakob-marsee,NL
110,111,Isaac Paredes,HOU,3B,3B,11,$4.39,"Basically a one-category roto player (HRs). No steals, probably low AVG, but he can certainly hit 30 bombs if he stays healthy",https://www.mlbdatawarehouse.com/i/182515558/isaac-paredes,AL
111,112,Ramon Laureano,SD,OF,OF,48,$7.11,Can he keep up the newfound production against righties? Will he play daily? It feels pretty risky to buy in on the 30-year-old breakout season,https://www.mlbdatawarehouse.com/i/183953978/ramon-laureano,NL
112,113,Brandon Lowe,PIT,2B,2B,10,$6.99,"Well over 30 now, injury questions, platoon questions, park downgrade (trade?), not much other than the power. But the power is good!",https://www.mlbdatawarehouse.com/i/180243530/brandon-lowe,NL
113,114,Jac Caglianone,KC,OF,OF,49,$6.41,"Bad results in 2025, but good indicators. Kept the K% down, high Z-Cont%, and smoked the ball",https://www.mlbdatawarehouse.com/i/181825834/jac-caglianone,AL
114,115,Colton Cowser,BAL,OF,OF,50,$6.51,"Big power, decent speed, but lots of strikeouts, some injuries, problems with lefties. Should hang in the lineup with his ability to play CF, but he's a highly volatile player",https://www.mlbdatawarehouse.com/i/178612600/colton-cowser,AL
115,116,Sal Stewart,CIN,1B,1B,16,$5.99,"Great power indicators in the minors that carried over to a short sample in the Majors. Should have a track to 1B/DH daily reps, with 10 steal potential as well. High upside, but always a risk with a first year player. ",https://www.mlbdatawarehouse.com/i/182026238/sal-stewart,NL
116,117,Yainer Diaz,HOU,C,C,9,$6.21,"Batting average fell due to some bad luck. I'm wondering if he won't lose some DH reps, but a good bet for 125+ games, .270+ batting average, and 15+ homers",https://www.mlbdatawarehouse.com/i/182515558/yainer-diaz,AL
117,118,Francisco Alvarez,NYM,C,C,10,$4.74,"Big-time power, could be a smash breakout catcher if he can stay healthy.",https://www.mlbdatawarehouse.com/i/182025983/francisco-alvarez,NL
118,119,Jorge Polanco,NYM,2B,2B,11,$6.17,Feels like you're buying high after a resurgent 2025 season that came out of nowhere. Not much skill other than a potential to hit ~25 bombs.,https://www.mlbdatawarehouse.com/i/182025983/jorge-polanco,NL
119,120,Luis Garcia Jr.,WSH,2B,2B,12,$6.48,"Nearly went 20-20 back in 2024. Elite K% gives him batting average upside, but has never put it all together and will sit a bunch against lefties. Better 5x5 guy than OBP/points.",https://www.mlbdatawarehouse.com/i/176667994/luis-garcia-jr,NL
120,121,Alec Burleson,STL,1B/OF,1B,17,$7.74,"Good batting average, 20-homer pop, handful of steals. He's just ""fine"" across the board.",https://www.mlbdatawarehouse.com/i/180539264/alec-burleson,NL
121,122,Alejandro Kirk,TOR,C,C,11,$5.36,"Limited power and no steals, and he won't play every day. But he's a high floor hitter, very skilled",,AL
122,123,Kyle Teel,CWS,C,C,12,$4.91,"Enormous potential if he can develop some more power. Batting average looks solid with a great launch angle profile. 15+ homers, 10 steals, .270 average with a bunch of walks.",https://www.mlbdatawarehouse.com/i/176288033/kyle-teel,AL
123,124,Dillon Dingler,DET,C,C,13,$3.09,"Very strong hitting stats. Not a ton of upside, but seems like he could hit 20 bombs with a high batting average.",https://www.mlbdatawarehouse.com/i/182515576/dillon-dingler,AL
124,125,Heliot Ramos,SF,OF,OF,51,$7.34,"Seems like 25-homers, .260 average, ten steals is the absolute ceiling. Lots of downside across the category board.",https://www.mlbdatawarehouse.com/i/181786401/heliot-ramos,NL
125,126,Masyn Winn,STL,SS,SS,20,$7.03,"Safe playing time, does a little bit of everything. No ceiling, but a fine floor. I could see 15-15 with a .260 batting average.",https://www.mlbdatawarehouse.com/i/180539264/masyn-winn,NL
126,127,Adley Rutschman,BAL,C,C,14,$5.33,"How much of 2025 do we forgive because of the oblique injuries? But he also stunk in 2024 with full health. Has never profile for a ton of power or speed. He's suddenly fringey in standard leagues, but we can put the ""buy low"" sticker on him.",https://www.mlbdatawarehouse.com/i/178612600/adley-rutschman,AL
127,128,Marcus Semien,NYM,2B,2B,13,$7.08,"We need to get that 650+ PA volume back. There's real downside across-the-board, but he can still make enough contact to put up a decent counting stat season in New York",https://www.mlbdatawarehouse.com/i/182025983/marcus-semien,NL
128,129,Samuel Basallo,BAL,C,C,15,$4.65,"Some risk, high reward. Maybe doesn't play every day, might not be able to hit lefties, could be a very bad AVG. But the upside is very appealing. 40-homer upside.",https://www.mlbdatawarehouse.com/i/178612600/samuel-basallo,AL
