,Game,StartTime,Player,Book,Type,OU,Line,Price
53,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_hits,Over,0.5,-270
54,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_hits,Over,0.5,-240
55,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_hits,Over,0.5,-240
56,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_hits,Over,0.5,-230
57,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_hits,Over,0.5,-220
58,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_hits,Over,0.5,-220
59,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_hits,Over,0.5,-220
60,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_hits,Over,0.5,-200
61,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_hits,Over,0.5,-175
62,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_hits,Over,0.5,-170
63,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_hits,Over,0.5,-160
64,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_hits,Over,0.5,-155
65,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_hits,Over,0.5,-150
66,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_hits,Over,0.5,-145
67,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_hits,Over,0.5,-135
68,TOR@TB,2025-09-18,George Springer,FanDuel,batter_hits,Over,1.5,170
69,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_hits,Over,1.5,180
70,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_hits,Over,1.5,190
71,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_hits,Over,1.5,195
72,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_hits,Over,1.5,230
73,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_hits,Over,1.5,230
74,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_hits,Over,1.5,230
75,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_hits,Over,1.5,260
76,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_hits,Over,1.5,260
77,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_hits,Over,1.5,270
78,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_hits,Over,1.5,280
79,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_hits,Over,1.5,310
80,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_hits,Over,1.5,360
81,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_hits,Over,1.5,370
82,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_hits,Over,1.5,400
83,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_hits,Over,1.5,410
84,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_hits,Over,1.5,420
85,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_hits,Over,1.5,500
86,TOR@TB,2025-09-18,George Springer,DraftKings,batter_hits,Over,1.5,151
87,TOR@TB,2025-09-18,George Springer,DraftKings,batter_hits,Under,1.5,-203
88,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_hits,Over,1.5,169
89,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_hits,Under,1.5,-228
90,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_hits,Over,1.5,184
91,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_hits,Under,1.5,-250
92,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_hits,Over,0.5,-275
93,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_hits,Under,0.5,201
94,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_hits,Over,0.5,-272
95,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_hits,Under,0.5,200
96,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_hits,Over,0.5,-264
97,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_hits,Under,0.5,194
98,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_hits,Over,0.5,-244
99,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_hits,Under,0.5,180
100,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_hits,Over,0.5,-240
101,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_hits,Under,0.5,177
102,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_hits,Over,0.5,-210
103,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_hits,Under,0.5,157
104,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_hits,Over,0.5,-190
105,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_hits,Under,0.5,142
106,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_hits,Over,0.5,-164
107,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_hits,Under,0.5,123
108,TOR@TB,2025-09-18,Tristan Gray,DraftKings,batter_hits,Over,0.5,-162
109,TOR@TB,2025-09-18,Tristan Gray,DraftKings,batter_hits,Under,0.5,122
110,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_hits,Over,0.5,-157
111,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_hits,Under,0.5,118
112,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_hits,Over,0.5,-148
113,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_hits,Under,0.5,111
114,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_hits,Over,0.5,-143
115,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_hits,Under,0.5,108
116,TOR@TB,2025-09-18,Carson Williams,DraftKings,batter_hits,Over,0.5,-138
117,TOR@TB,2025-09-18,Carson Williams,DraftKings,batter_hits,Under,0.5,104
118,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_hits,Over,0.5,-127
119,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_hits,Under,0.5,-104
120,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_hits,Over,0.5,-123
121,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_hits,Under,0.5,-108
122,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_home_runs,Over,0.5,320
123,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_home_runs,Over,0.5,340
124,TOR@TB,2025-09-18,George Springer,FanDuel,batter_home_runs,Over,0.5,350
125,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_home_runs,Over,0.5,360
126,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_home_runs,Over,0.5,370
127,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_home_runs,Over,0.5,400
128,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_home_runs,Over,0.5,450
129,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_home_runs,Over,0.5,470
130,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_home_runs,Over,0.5,560
131,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_home_runs,Over,0.5,680
132,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_home_runs,Over,0.5,700
133,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_home_runs,Over,0.5,800
134,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_home_runs,Over,0.5,800
135,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_home_runs,Over,0.5,870
136,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_home_runs,Over,0.5,900
137,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_home_runs,Over,0.5,900
138,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_home_runs,Over,0.5,1400
139,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_home_runs,Over,0.5,1700
140,TOR@TB,2025-09-18,Daulton Varsho,Caesars,batter_home_runs,Over,0.5,333
141,TOR@TB,2025-09-18,Brandon Lowe,Caesars,batter_home_runs,Over,0.5,350
142,TOR@TB,2025-09-18,George Springer,Caesars,batter_home_runs,Over,0.5,370
143,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,Caesars,batter_home_runs,Over,0.5,390
144,TOR@TB,2025-09-18,Tristan Gray,Caesars,batter_home_runs,Over,0.5,390
145,TOR@TB,2025-09-18,Addison Barger,Caesars,batter_home_runs,Over,0.5,400
146,TOR@TB,2025-09-18,Davis Schneider,Caesars,batter_home_runs,Over,0.5,475
147,TOR@TB,2025-09-18,Yandy Diaz,Caesars,batter_home_runs,Over,0.5,500
148,TOR@TB,2025-09-18,Alejandro Kirk,Caesars,batter_home_runs,Over,0.5,625
149,TOR@TB,2025-09-18,Josh Lowe,Caesars,batter_home_runs,Over,0.5,700
150,TOR@TB,2025-09-18,Bob Seymour,Caesars,batter_home_runs,Over,0.5,750
151,TOR@TB,2025-09-18,Hunter Feduccia,Caesars,batter_home_runs,Over,0.5,850
152,TOR@TB,2025-09-18,Ernie Clement,Caesars,batter_home_runs,Over,0.5,850
153,TOR@TB,2025-09-18,Nathan Lukes,Caesars,batter_home_runs,Over,0.5,850
154,TOR@TB,2025-09-18,Carson Williams,Caesars,batter_home_runs,Over,0.5,950
155,TOR@TB,2025-09-18,Andres Gimenez,Caesars,batter_home_runs,Over,0.5,950
156,TOR@TB,2025-09-18,Jake Mangum,Caesars,batter_home_runs,Over,0.5,1100
157,TOR@TB,2025-09-18,Chandler Simpson,Caesars,batter_home_runs,Over,0.5,1500
158,TOR@TB,2025-09-18,George Springer,Caesars,batter_home_runs,Over,0.5,305
159,TOR@TB,2025-09-18,George Springer,Caesars,batter_home_runs,Over,1.5,3500
160,TOR@TB,2025-09-18,Addison Barger,Caesars,batter_home_runs,Over,0.5,340
161,TOR@TB,2025-09-18,Addison Barger,Caesars,batter_home_runs,Over,1.5,4000
162,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,Caesars,batter_home_runs,Over,1.5,4000
163,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,Caesars,batter_home_runs,Over,0.5,325
164,TOR@TB,2025-09-18,Davis Schneider,Caesars,batter_home_runs,Over,0.5,380
165,TOR@TB,2025-09-18,Davis Schneider,Caesars,batter_home_runs,Over,1.5,5500
166,TOR@TB,2025-09-18,Yandy Diaz,Caesars,batter_home_runs,Over,1.5,6000
167,TOR@TB,2025-09-18,Yandy Diaz,Caesars,batter_home_runs,Over,0.5,400
168,TOR@TB,2025-09-18,Tristan Gray,Caesars,batter_home_runs,Over,1.5,4000
169,TOR@TB,2025-09-18,Tristan Gray,Caesars,batter_home_runs,Over,0.5,325
170,TOR@TB,2025-09-18,Brandon Lowe,Caesars,batter_home_runs,Over,0.5,290
171,TOR@TB,2025-09-18,Brandon Lowe,Caesars,batter_home_runs,Over,1.5,3300
172,TOR@TB,2025-09-18,Daulton Varsho,Caesars,batter_home_runs,Over,1.5,3000
173,TOR@TB,2025-09-18,Daulton Varsho,Caesars,batter_home_runs,Over,0.5,280
174,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_home_runs,Over,0.5,345
175,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_home_runs,Over,0.5,349
176,TOR@TB,2025-09-18,George Springer,DraftKings,batter_home_runs,Over,0.5,388
177,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_home_runs,Over,0.5,405
178,TOR@TB,2025-09-18,Tristan Gray,DraftKings,batter_home_runs,Over,0.5,407
179,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_home_runs,Over,0.5,429
180,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_home_runs,Over,0.5,508
181,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_home_runs,Over,0.5,497
182,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_home_runs,Over,0.5,670
183,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_home_runs,Over,0.5,720
184,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_home_runs,Over,0.5,800
185,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_home_runs,Over,0.5,850
186,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_home_runs,Over,0.5,880
187,TOR@TB,2025-09-18,Carson Williams,DraftKings,batter_home_runs,Over,0.5,890
188,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_home_runs,Over,0.5,960
189,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_home_runs,Over,0.5,1040
190,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_home_runs,Over,0.5,1160
191,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_home_runs,Over,0.5,1760
192,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_singles,Over,0.5,-210
193,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_singles,Over,0.5,-180
194,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_singles,Over,0.5,-165
195,TOR@TB,2025-09-18,George Springer,FanDuel,batter_singles,Over,0.5,-160
196,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_singles,Over,0.5,-160
197,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_singles,Over,0.5,-155
198,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_singles,Over,0.5,-150
199,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_singles,Over,0.5,-140
200,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_singles,Over,0.5,-140
201,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_singles,Over,0.5,-115
202,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_singles,Over,0.5,-110
203,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_singles,Over,0.5,100
204,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_singles,Over,0.5,100
205,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_singles,Over,0.5,105
206,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_singles,Over,0.5,110
207,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_singles,Over,0.5,115
208,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_singles,Over,0.5,135
209,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_singles,Over,0.5,165
210,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_singles,Over,0.5,-204
211,TOR@TB,2025-09-18,Chandler Simpson,DraftKings,batter_singles,Under,0.5,146
212,TOR@TB,2025-09-18,George Springer,DraftKings,batter_singles,Over,0.5,-179
213,TOR@TB,2025-09-18,George Springer,DraftKings,batter_singles,Under,0.5,128
214,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_singles,Over,0.5,-178
215,TOR@TB,2025-09-18,Jake Mangum,DraftKings,batter_singles,Under,0.5,128
216,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_singles,Over,0.5,-163
217,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_singles,Under,0.5,118
218,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_singles,Over,0.5,-156
219,TOR@TB,2025-09-18,Ernie Clement,DraftKings,batter_singles,Under,0.5,113
220,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_singles,Over,0.5,-156
221,TOR@TB,2025-09-18,Nathan Lukes,DraftKings,batter_singles,Under,0.5,113
222,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_singles,Over,0.5,-146
223,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_singles,Under,0.5,106
224,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_singles,Over,0.5,-137
225,TOR@TB,2025-09-18,Alejandro Kirk,DraftKings,batter_singles,Under,0.5,-101
226,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_singles,Over,0.5,107
227,TOR@TB,2025-09-18,Josh Lowe,DraftKings,batter_singles,Under,0.5,-149
228,TOR@TB,2025-09-18,Carson Williams,DraftKings,batter_singles,Over,0.5,112
229,TOR@TB,2025-09-18,Carson Williams,DraftKings,batter_singles,Under,0.5,-155
230,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_singles,Over,0.5,113
231,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_singles,Under,0.5,-157
232,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_singles,Over,0.5,116
233,TOR@TB,2025-09-18,Addison Barger,DraftKings,batter_singles,Under,0.5,-160
234,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_singles,Over,0.5,117
235,TOR@TB,2025-09-18,Bob Seymour,DraftKings,batter_singles,Under,0.5,-163
236,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_singles,Over,0.5,122
237,TOR@TB,2025-09-18,Andres Gimenez,DraftKings,batter_singles,Under,0.5,-169
238,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_singles,Over,0.5,129
239,TOR@TB,2025-09-18,Hunter Feduccia,DraftKings,batter_singles,Under,0.5,-179
240,TOR@TB,2025-09-18,Tristan Gray,DraftKings,batter_singles,Over,0.5,133
241,TOR@TB,2025-09-18,Tristan Gray,DraftKings,batter_singles,Under,0.5,-185
242,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_singles,Over,0.5,164
243,TOR@TB,2025-09-18,Daulton Varsho,DraftKings,batter_singles,Under,0.5,-231
244,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_singles,Over,0.5,171
245,TOR@TB,2025-09-18,Davis Schneider,DraftKings,batter_singles,Under,0.5,-241
246,TOR@TB,2025-09-18,George Springer,FanDuel,batter_runs_scored,Over,0.5,-130
247,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_runs_scored,Over,0.5,-110
248,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_runs_scored,Over,0.5,100
249,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_runs_scored,Over,0.5,115
250,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_runs_scored,Over,0.5,115
251,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_runs_scored,Over,0.5,120
252,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_runs_scored,Over,0.5,120
253,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_runs_scored,Over,0.5,125
254,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_runs_scored,Over,0.5,120
255,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_runs_scored,Over,0.5,130
256,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_runs_scored,Over,0.5,130
257,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_runs_scored,Over,0.5,145
258,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_runs_scored,Over,0.5,155
259,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_runs_scored,Over,0.5,155
260,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_runs_scored,Over,0.5,160
261,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_runs_scored,Over,0.5,160
262,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_runs_scored,Over,0.5,185
263,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_runs_scored,Over,0.5,180
264,TOR@TB,2025-09-18,George Springer,FanDuel,batter_runs_scored,Over,1.5,490
265,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_runs_scored,Over,1.5,650
266,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_runs_scored,Over,1.5,700
267,TOR@TB,2025-09-18,Chandler Simpson,FanDuel,batter_runs_scored,Over,1.5,850
268,TOR@TB,2025-09-18,Alejandro Kirk,FanDuel,batter_runs_scored,Over,1.5,850
269,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_runs_scored,Over,1.5,850
270,TOR@TB,2025-09-18,Nathan Lukes,FanDuel,batter_runs_scored,Over,1.5,850
271,TOR@TB,2025-09-18,Brandon Lowe,FanDuel,batter_runs_scored,Over,1.5,900
272,TOR@TB,2025-09-18,Daulton Varsho,FanDuel,batter_runs_scored,Over,1.5,950
273,TOR@TB,2025-09-18,Davis Schneider,FanDuel,batter_runs_scored,Over,1.5,1000
274,TOR@TB,2025-09-18,Tristan Gray,FanDuel,batter_runs_scored,Over,1.5,1000
275,TOR@TB,2025-09-18,Josh Lowe,FanDuel,batter_runs_scored,Over,1.5,1100
276,TOR@TB,2025-09-18,Andres Gimenez,FanDuel,batter_runs_scored,Over,1.5,1200
277,TOR@TB,2025-09-18,Ernie Clement,FanDuel,batter_runs_scored,Over,1.5,1200
278,TOR@TB,2025-09-18,Hunter Feduccia,FanDuel,batter_runs_scored,Over,1.5,1200
279,TOR@TB,2025-09-18,Bob Seymour,FanDuel,batter_runs_scored,Over,1.5,1300
280,TOR@TB,2025-09-18,Jake Mangum,FanDuel,batter_runs_scored,Over,1.5,1500
281,TOR@TB,2025-09-18,Carson Williams,FanDuel,batter_runs_scored,Over,1.5,1600
282,TOR@TB,2025-09-18,George Springer,FanDuel,batter_runs_scored,Over,2.5,2700
283,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,FanDuel,batter_runs_scored,Over,2.5,3500
284,TOR@TB,2025-09-18,Yandy Diaz,FanDuel,batter_runs_scored,Over,2.5,4000
285,TOR@TB,2025-09-18,Addison Barger,FanDuel,batter_runs_scored,Over,2.5,4500
286,TOR@TB,2025-09-18,George Springer,DraftKings,batter_runs_scored,Over,0.5,-119
287,TOR@TB,2025-09-18,George Springer,DraftKings,batter_runs_scored,Under,0.5,-116
288,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_runs_scored,Over,0.5,108
289,TOR@TB,2025-09-18,Yandy Diaz,DraftKings,batter_runs_scored,Under,0.5,-150
290,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_runs_scored,Over,0.5,109
291,TOR@TB,2025-09-18,Vladimir Guerrero Jr.,DraftKings,batter_runs_scored,Under,0.5,-151
292,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_runs_scored,Over,0.5,121
293,TOR@TB,2025-09-18,Brandon Lowe,DraftKings,batter_runs_scored,Under,0.5,-168
