,Game,StartTime,Player,Book,Type,OU,Line,Price
22,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_hits,Over,2.5,1700
23,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_hits,Over,2.5,1800
24,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_hits,Over,2.5,2000
25,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_hits,Over,2.5,2100
26,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_hits,Over,2.5,2200
27,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_hits,Over,2.5,2400
28,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_hits,Over,2.5,2500
29,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_hits,Over,2.5,2500
30,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_hits,Over,2.5,2500
31,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_hits,Over,2.5,2600
32,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_hits,Over,2.5,2600
33,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_hits,Over,2.5,2800
34,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_hits,Over,2.5,3000
35,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_hits,Over,2.5,3500
36,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_hits,Over,1.5,240
37,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_hits,Over,1.5,270
38,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_hits,Over,1.5,270
39,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_hits,Over,1.5,290
40,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_hits,Over,1.5,320
41,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_hits,Over,1.5,330
42,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_hits,Over,1.5,330
43,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_hits,Over,1.5,360
44,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_hits,Over,1.5,370
45,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_hits,Over,1.5,380
46,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_hits,Over,1.5,400
47,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_hits,Over,1.5,410
48,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_hits,Over,1.5,410
49,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_hits,Over,1.5,410
50,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_hits,Over,1.5,420
51,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_hits,Over,1.5,450
52,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_hits,Over,1.5,460
53,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_hits,Over,1.5,500
54,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_hits,Over,0.5,-240
55,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_hits,Under,0.5,175
56,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_hits,Over,0.5,-210
57,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_hits,Under,0.5,155
58,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_hits,Over,0.5,-180
59,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_hits,Under,0.5,130
60,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_hits,Over,0.5,-175
61,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_hits,Under,0.5,130
62,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_hits,Over,0.5,-175
63,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_hits,Under,0.5,130
64,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_hits,Over,0.5,-170
65,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_hits,Under,0.5,125
66,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_hits,Over,0.5,-170
67,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_hits,Under,0.5,125
68,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_hits,Over,0.5,-165
69,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_hits,Under,0.5,120
70,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_hits,Over,0.5,-155
71,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_hits,Under,0.5,115
72,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_hits,Over,0.5,-150
73,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_hits,Under,0.5,110
74,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_hits,Over,0.5,-145
75,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_hits,Under,0.5,110
76,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_hits,Over,0.5,-135
77,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_hits,Under,0.5,100
78,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_hits,Over,0.5,-135
79,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_hits,Under,0.5,100
80,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_hits,Over,0.5,-115
81,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_hits,Under,0.5,-120
82,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_hits,Over,0.5,-110
83,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_hits,Under,0.5,-120
84,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_hits,Over,0.5,-105
85,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_hits,Under,0.5,-125
86,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_hits,Over,0.5,-105
87,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_hits,Under,0.5,-125
88,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_hits,Over,0.5,125
89,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_hits,Under,0.5,-170
90,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_walks,Over,0.5,-150
91,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_walks,Under,0.5,105
92,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_walks,Over,0.5,-105
93,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_walks,Under,0.5,-135
94,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_walks,Over,0.5,120
95,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_walks,Under,0.5,-170
96,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_walks,Over,0.5,145
97,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_walks,Under,0.5,-210
98,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_walks,Over,0.5,165
99,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_walks,Under,0.5,-240
100,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_walks,Over,0.5,165
101,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_walks,Under,0.5,-235
102,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_walks,Over,0.5,165
103,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_walks,Under,0.5,-235
104,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_walks,Over,0.5,170
105,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_walks,Under,0.5,-245
106,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_walks,Over,0.5,170
107,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_walks,Under,0.5,-240
108,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_walks,Over,0.5,175
109,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_walks,Under,0.5,-250
110,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_walks,Over,0.5,185
111,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_walks,Under,0.5,-260
112,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_walks,Over,0.5,190
113,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_walks,Under,0.5,-270
114,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_walks,Over,0.5,200
115,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_walks,Under,0.5,-290
116,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_walks,Over,0.5,200
117,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_walks,Under,0.5,-290
118,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_walks,Over,0.5,215
119,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_walks,Under,0.5,-310
120,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_walks,Over,0.5,240
121,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_walks,Under,0.5,-350
122,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_walks,Over,0.5,320
123,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_walks,Under,0.5,-500
124,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_walks,Over,0.5,330
125,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_walks,Under,0.5,-500
126,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_home_runs,Over,0.5,285
127,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_home_runs,Over,0.5,440
128,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_home_runs,Over,0.5,540
129,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_home_runs,Over,0.5,560
130,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_home_runs,Over,0.5,560
131,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_home_runs,Over,0.5,600
132,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_home_runs,Over,0.5,630
133,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_home_runs,Over,0.5,630
134,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_home_runs,Over,0.5,630
135,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_home_runs,Over,0.5,680
136,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_home_runs,Over,0.5,750
137,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_home_runs,Over,0.5,750
138,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_home_runs,Over,0.5,750
139,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_home_runs,Over,0.5,800
140,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_home_runs,Over,0.5,1000
141,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_home_runs,Over,0.5,1200
142,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_home_runs,Over,0.5,1200
143,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_home_runs,Over,0.5,1400
144,TEX@NYY,2025-05-22,Aaron Judge,Caesars,batter_home_runs,Over,0.5,260
145,TEX@NYY,2025-05-22,Ben Rice,Caesars,batter_home_runs,Over,0.5,400
146,TEX@NYY,2025-05-22,Jake Burger,Caesars,batter_home_runs,Over,0.5,500
147,TEX@NYY,2025-05-22,Adolis Garcia,Caesars,batter_home_runs,Over,0.5,500
148,TEX@NYY,2025-05-22,Jasson Domínguez,Caesars,batter_home_runs,Over,0.5,500
149,TEX@NYY,2025-05-22,Kyle Higashioka,Caesars,batter_home_runs,Over,0.5,550
150,TEX@NYY,2025-05-22,Wyatt Langford,Caesars,batter_home_runs,Over,0.5,550
151,TEX@NYY,2025-05-22,Cody Bellinger,Caesars,batter_home_runs,Over,0.5,550
152,TEX@NYY,2025-05-22,Marcus Semien,Caesars,batter_home_runs,Over,0.5,600
153,TEX@NYY,2025-05-22,Josh Jung,Caesars,batter_home_runs,Over,0.5,600
154,TEX@NYY,2025-05-22,Kevin Pillar,Caesars,batter_home_runs,Over,0.5,700
155,TEX@NYY,2025-05-22,Paul Goldschmidt,Caesars,batter_home_runs,Over,0.5,750
156,TEX@NYY,2025-05-22,Anthony Volpe,Caesars,batter_home_runs,Over,0.5,1100
157,TEX@NYY,2025-05-22,Ezequiel Duran,Caesars,batter_home_runs,Over,0.5,1100
158,TEX@NYY,2025-05-22,J.C. Escarra,Caesars,batter_home_runs,Over,0.5,1100
159,TEX@NYY,2025-05-22,Sam Haggerty,Caesars,batter_home_runs,Over,0.5,1100
160,TEX@NYY,2025-05-22,Jorbit Vivas,Caesars,batter_home_runs,Over,0.5,1200
161,TEX@NYY,2025-05-22,DJ LeMahieu,Caesars,batter_home_runs,Over,0.5,1400
162,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_home_runs,Over,0.5,280
163,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_home_runs,Over,0.5,425
164,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_home_runs,Over,0.5,500
165,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_home_runs,Over,0.5,500
166,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_home_runs,Over,0.5,500
167,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_home_runs,Over,0.5,550
168,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_home_runs,Over,0.5,550
169,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_home_runs,Over,0.5,550
170,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_home_runs,Over,0.5,600
171,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_home_runs,Over,0.5,650
172,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_home_runs,Over,0.5,750
173,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_home_runs,Over,0.5,850
174,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_home_runs,Over,0.5,1100
175,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_home_runs,Over,0.5,1200
176,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_home_runs,Over,0.5,1200
177,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_home_runs,Over,0.5,1200
178,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_home_runs,Over,0.5,1700
179,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_home_runs,Over,0.5,1800
180,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_singles,Over,0.5,-130
181,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_singles,Over,0.5,-125
182,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_singles,Over,0.5,-120
183,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_singles,Over,0.5,-115
184,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_singles,Over,0.5,-115
185,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_singles,Over,0.5,100
186,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_singles,Over,0.5,100
187,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_singles,Over,0.5,100
188,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_singles,Over,0.5,100
189,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_singles,Over,0.5,100
190,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_singles,Over,0.5,105
191,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_singles,Over,0.5,115
192,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_singles,Over,0.5,115
193,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_singles,Over,0.5,125
194,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_singles,Over,0.5,125
195,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_singles,Over,0.5,140
196,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_singles,Over,0.5,140
197,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_singles,Over,0.5,140
198,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_singles,Over,0.5,-120
199,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_singles,Under,0.5,-115
200,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_singles,Over,0.5,-110
201,TEX@NYY,2025-05-22,DJ LeMahieu,DraftKings,batter_singles,Under,0.5,-125
202,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_singles,Over,0.5,100
203,TEX@NYY,2025-05-22,Anthony Volpe,DraftKings,batter_singles,Under,0.5,-140
204,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_singles,Over,0.5,100
205,TEX@NYY,2025-05-22,Josh Jung,DraftKings,batter_singles,Under,0.5,-140
206,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_singles,Over,0.5,115
207,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_singles,Under,0.5,-160
208,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_singles,Over,0.5,115
209,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_singles,Under,0.5,-165
210,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_singles,Over,0.5,120
211,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_singles,Under,0.5,-165
212,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_singles,Over,0.5,125
213,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_singles,Under,0.5,-175
214,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_singles,Over,0.5,130
215,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_singles,Under,0.5,-185
216,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_singles,Over,0.5,130
217,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_singles,Under,0.5,-185
218,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_singles,Over,0.5,135
219,TEX@NYY,2025-05-22,Sam Haggerty,DraftKings,batter_singles,Under,0.5,-195
220,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_singles,Over,0.5,145
221,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_singles,Under,0.5,-205
222,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_singles,Over,0.5,150
223,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_singles,Under,0.5,-210
224,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_singles,Over,0.5,150
225,TEX@NYY,2025-05-22,Ezequiel Duran,DraftKings,batter_singles,Under,0.5,-215
226,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_singles,Over,0.5,150
227,TEX@NYY,2025-05-22,Jake Burger,DraftKings,batter_singles,Under,0.5,-215
228,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_singles,Over,0.5,155
229,TEX@NYY,2025-05-22,J.C. Escarra,DraftKings,batter_singles,Under,0.5,-225
230,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_singles,Over,0.5,185
231,TEX@NYY,2025-05-22,Kyle Higashioka,DraftKings,batter_singles,Under,0.5,-265
232,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_singles,Over,0.5,200
233,TEX@NYY,2025-05-22,Jorbit Vivas,DraftKings,batter_singles,Under,0.5,-290
234,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_runs_scored,Over,1.5,500
235,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_runs_scored,Over,1.5,600
236,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_runs_scored,Over,1.5,900
237,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_runs_scored,Over,1.5,1000
238,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_runs_scored,Over,1.5,1000
239,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_runs_scored,Over,1.5,1000
240,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_runs_scored,Over,1.5,1000
241,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_runs_scored,Over,1.5,1200
242,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_runs_scored,Over,1.5,1300
243,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_runs_scored,Over,1.5,1300
244,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_runs_scored,Over,1.5,1300
245,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_runs_scored,Over,1.5,1400
246,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_runs_scored,Over,1.5,1400
247,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_runs_scored,Over,1.5,1400
248,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_runs_scored,Over,1.5,1500
249,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_runs_scored,Over,1.5,1500
250,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_runs_scored,Over,1.5,1700
251,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_runs_scored,Over,1.5,1700
252,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_runs_scored,Over,2.5,2800
253,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_runs_scored,Over,2.5,3600
254,TEX@NYY,2025-05-22,Aaron Judge,FanDuel,batter_runs_scored,Over,0.5,-155
255,TEX@NYY,2025-05-22,Trent Grisham,FanDuel,batter_runs_scored,Over,0.5,-125
256,TEX@NYY,2025-05-22,Wyatt Langford,FanDuel,batter_runs_scored,Over,0.5,110
257,TEX@NYY,2025-05-22,Paul Goldschmidt,FanDuel,batter_runs_scored,Over,0.5,125
258,TEX@NYY,2025-05-22,Cody Bellinger,FanDuel,batter_runs_scored,Over,0.5,125
259,TEX@NYY,2025-05-22,Sam Haggerty,FanDuel,batter_runs_scored,Over,0.5,125
260,TEX@NYY,2025-05-22,Jasson Domínguez,FanDuel,batter_runs_scored,Over,0.5,120
261,TEX@NYY,2025-05-22,Austin Wells,FanDuel,batter_runs_scored,Over,0.5,145
262,TEX@NYY,2025-05-22,Adolis Garcia,FanDuel,batter_runs_scored,Over,0.5,145
263,TEX@NYY,2025-05-22,Marcus Semien,FanDuel,batter_runs_scored,Over,0.5,150
264,TEX@NYY,2025-05-22,Josh Jung,FanDuel,batter_runs_scored,Over,0.5,150
265,TEX@NYY,2025-05-22,Anthony Volpe,FanDuel,batter_runs_scored,Over,0.5,155
266,TEX@NYY,2025-05-22,DJ LeMahieu,FanDuel,batter_runs_scored,Over,0.5,155
267,TEX@NYY,2025-05-22,Kyle Higashioka,FanDuel,batter_runs_scored,Over,0.5,160
268,TEX@NYY,2025-05-22,Jake Burger,FanDuel,batter_runs_scored,Over,0.5,160
269,TEX@NYY,2025-05-22,Josh Smith,FanDuel,batter_runs_scored,Over,0.5,160
270,TEX@NYY,2025-05-22,Jonah Heim,FanDuel,batter_runs_scored,Over,0.5,170
271,TEX@NYY,2025-05-22,Jorbit Vivas,FanDuel,batter_runs_scored,Over,0.5,170
272,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_runs_scored,Over,0.5,-140
273,TEX@NYY,2025-05-22,Aaron Judge,DraftKings,batter_runs_scored,Under,0.5,100
274,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_runs_scored,Over,0.5,-105
275,TEX@NYY,2025-05-22,Ben Rice,DraftKings,batter_runs_scored,Under,0.5,-135
276,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_runs_scored,Over,0.5,115
277,TEX@NYY,2025-05-22,Wyatt Langford,DraftKings,batter_runs_scored,Under,0.5,-160
278,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_runs_scored,Over,0.5,130
279,TEX@NYY,2025-05-22,Jasson Domínguez,DraftKings,batter_runs_scored,Under,0.5,-185
280,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_runs_scored,Over,0.5,135
281,TEX@NYY,2025-05-22,Cody Bellinger,DraftKings,batter_runs_scored,Under,0.5,-190
282,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_runs_scored,Over,0.5,145
283,TEX@NYY,2025-05-22,Adolis Garcia,DraftKings,batter_runs_scored,Under,0.5,-205
284,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_runs_scored,Over,0.5,145
285,TEX@NYY,2025-05-22,Paul Goldschmidt,DraftKings,batter_runs_scored,Under,0.5,-205
286,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_runs_scored,Over,0.5,150
287,TEX@NYY,2025-05-22,Kevin Pillar,DraftKings,batter_runs_scored,Under,0.5,-210
288,TEX@NYY,2025-05-22,Marcus Semien,DraftKings,batter_runs_scored,Over,0.5,150
