,Game,StartTime,Player,Book,Type,OU,Line,Price
28,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,2.5,2000
29,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,2.5,2200
30,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,2.5,2300
31,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,2.5,2400
32,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,2.5,2800
33,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,2.5,3300
34,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,0.5,-250
35,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,0.5,-250
36,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,0.5,-240
37,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,0.5,-240
38,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,0.5,-230
39,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,0.5,-230
40,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,0.5,-210
41,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,0.5,-210
42,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,0.5,-195
43,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,0.5,-195
44,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,0.5,-190
45,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,0.5,-180
46,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,0.5,-175
47,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,0.5,-165
48,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,0.5,-160
49,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,0.5,-150
50,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,0.5,-150
51,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,0.5,-130
52,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,1.5,210
53,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,1.5,210
54,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,1.5,220
55,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,1.5,230
56,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,230
57,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,250
58,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,1.5,260
59,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,1.5,260
60,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,1.5,290
61,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,1.5,310
62,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,1.5,310
63,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,1.5,320
64,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,1.5,330
65,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,1.5,370
66,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,1.5,390
67,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,1.5,400
68,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_hits,Over,1.5,410
69,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,1.5,480
70,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Over,0.5,-155
71,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Under,0.5,120
72,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Over,0.5,-185
73,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Under,0.5,135
74,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Over,0.5,-250
75,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Under,0.5,185
76,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Over,0.5,-250
77,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Under,0.5,190
78,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Over,0.5,-118
79,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Under,0.5,-110
80,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Over,0.5,-190
81,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Under,0.5,145
82,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Over,1.5,185
83,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Under,1.5,-250
84,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Over,0.5,-140
85,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Under,0.5,110
86,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Over,0.5,-190
87,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Under,0.5,140
88,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_home_runs,Over,0.5,400
89,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_home_runs,Over,0.5,400
90,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_home_runs,Over,0.5,420
91,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_home_runs,Over,0.5,430
92,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_home_runs,Over,0.5,500
93,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_home_runs,Over,0.5,560
94,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_home_runs,Over,0.5,600
95,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_home_runs,Over,0.5,600
96,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_home_runs,Over,0.5,600
97,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_home_runs,Over,0.5,600
98,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_home_runs,Over,0.5,600
99,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_home_runs,Over,0.5,750
100,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_home_runs,Over,0.5,870
101,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_home_runs,Over,0.5,900
102,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_home_runs,Over,0.5,900
103,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_home_runs,Over,0.5,900
104,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_home_runs,Over,0.5,1060
105,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_home_runs,Over,0.5,1200
106,MIN@DET,2025-08-04,Matt Wallner,Caesars,batter_home_runs,Over,0.5,360
107,MIN@DET,2025-08-04,Kody Clemens,Caesars,batter_home_runs,Over,0.5,380
108,MIN@DET,2025-08-04,Royce Lewis,Caesars,batter_home_runs,Over,0.5,390
109,MIN@DET,2025-08-04,Ryan Jeffers,Caesars,batter_home_runs,Over,0.5,500
110,MIN@DET,2025-08-04,Trevor Larnach,Caesars,batter_home_runs,Over,0.5,575
111,MIN@DET,2025-08-04,Brooks Lee,Caesars,batter_home_runs,Over,0.5,600
112,MIN@DET,2025-08-04,Edouard Julien,Caesars,batter_home_runs,Over,0.5,650
113,MIN@DET,2025-08-04,Alan Roden,Caesars,batter_home_runs,Over,0.5,700
114,MIN@DET,2025-08-04,Austin Martin,Caesars,batter_home_runs,Over,0.5,800
115,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_home_runs,Over,0.5,800
116,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_home_runs,Under,0.5,-1400
117,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_home_runs,Over,0.5,1150
118,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_home_runs,Under,0.5,-2500
119,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_home_runs,Over,0.5,625
120,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_home_runs,Under,0.5,-1000
121,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_home_runs,Over,0.5,450
122,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_home_runs,Under,0.5,-625
123,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_home_runs,Over,0.5,950
124,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_home_runs,Under,0.5,-2000
125,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_home_runs,Over,0.5,800
126,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_home_runs,Under,0.5,-1400
127,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_home_runs,Over,0.5,1550
128,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_home_runs,Under,0.5,-5000
129,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_home_runs,Over,0.5,425
130,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_home_runs,Under,0.5,-600
131,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_home_runs,Over,0.5,425
132,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_home_runs,Under,0.5,-625
133,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_home_runs,Over,0.5,425
134,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_home_runs,Over,0.5,450
135,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_home_runs,Over,0.5,450
136,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_home_runs,Over,0.5,600
137,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_home_runs,Over,0.5,800
138,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_home_runs,Over,0.5,900
139,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_home_runs,Over,0.5,900
140,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_home_runs,Over,0.5,1000
141,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_home_runs,Over,0.5,1300
142,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_singles,Over,0.5,-155
143,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_singles,Over,0.5,-145
144,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_singles,Over,0.5,-135
145,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_singles,Over,0.5,-125
146,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_singles,Over,0.5,-125
147,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_singles,Over,0.5,-120
148,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_singles,Over,0.5,-120
149,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_singles,Over,0.5,-115
150,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_singles,Over,0.5,-105
151,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_singles,Over,0.5,-105
152,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_singles,Over,0.5,-105
153,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_singles,Over,0.5,105
154,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_singles,Over,0.5,105
155,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_singles,Over,0.5,120
156,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_singles,Over,0.5,125
157,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_singles,Over,0.5,125
158,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_singles,Over,0.5,135
159,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_singles,Over,0.5,145
160,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_singles,Over,0.5,115
161,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_singles,Under,0.5,-155
162,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_singles,Over,0.5,-105
163,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_singles,Under,0.5,-120
164,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_singles,Over,0.5,-130
165,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_singles,Under,0.5,100
166,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_singles,Over,0.5,-118
167,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_singles,Under,0.5,-110
168,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_singles,Over,0.5,135
169,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_singles,Under,0.5,-185
170,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_singles,Over,0.5,-105
171,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_singles,Under,0.5,-120
172,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_singles,Over,0.5,-175
173,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_singles,Under,0.5,135
174,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_singles,Over,0.5,165
175,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_singles,Under,0.5,-220
176,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_singles,Over,0.5,125
177,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_singles,Under,0.5,-160
178,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_runs_scored,Over,2.5,3800
179,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_runs_scored,Over,2.5,4000
180,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_runs_scored,Over,2.5,4400
181,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_runs_scored,Over,2.5,4600
182,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_runs_scored,Over,2.5,5000
183,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_runs_scored,Over,0.5,-130
184,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_runs_scored,Over,0.5,-130
185,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_runs_scored,Over,0.5,-130
186,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_runs_scored,Over,0.5,-120
187,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_runs_scored,Over,0.5,100
188,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_runs_scored,Over,0.5,110
189,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_runs_scored,Over,0.5,115
190,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_runs_scored,Over,0.5,125
191,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_runs_scored,Over,0.5,125
192,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_runs_scored,Over,0.5,120
193,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_runs_scored,Over,0.5,135
194,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_runs_scored,Over,0.5,135
195,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_runs_scored,Over,0.5,130
196,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_runs_scored,Over,0.5,130
197,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_runs_scored,Over,0.5,140
198,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_runs_scored,Over,0.5,155
199,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_runs_scored,Over,0.5,155
200,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_runs_scored,Over,0.5,165
201,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_runs_scored,Over,1.5,600
202,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_runs_scored,Over,1.5,600
203,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_runs_scored,Over,1.5,650
204,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_runs_scored,Over,1.5,700
205,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_runs_scored,Over,1.5,800
206,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_runs_scored,Over,1.5,900
207,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_runs_scored,Over,1.5,950
208,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_runs_scored,Over,1.5,950
209,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_runs_scored,Over,1.5,1000
210,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_runs_scored,Over,1.5,1000
211,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_runs_scored,Over,1.5,1100
212,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_runs_scored,Over,1.5,1100
213,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_runs_scored,Over,1.5,1100
214,MIN@DET,2025-08-04,Jake Rogers,FanDuel,batter_runs_scored,Over,1.5,1100
215,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_runs_scored,Over,1.5,1200
216,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_runs_scored,Over,1.5,1300
217,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_runs_scored,Over,1.5,1400
218,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_runs_scored,Over,1.5,1500
219,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_runs_scored,Over,0.5,165
220,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_runs_scored,Under,0.5,-225
221,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_runs_scored,Over,0.5,160
222,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_runs_scored,Under,0.5,-220
223,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_runs_scored,Over,0.5,130
224,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_runs_scored,Under,0.5,-175
225,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_runs_scored,Over,0.5,130
226,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_runs_scored,Under,0.5,-175
227,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_runs_scored,Over,0.5,180
228,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_runs_scored,Under,0.5,-250
229,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_runs_scored,Over,0.5,165
230,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_runs_scored,Under,0.5,-225
231,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_runs_scored,Over,0.5,120
232,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_runs_scored,Under,0.5,-160
233,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_runs_scored,Over,0.5,120
234,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_runs_scored,Under,0.5,-165
235,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_runs_scored,Over,0.5,125
236,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_runs_scored,Under,0.5,-165
237,MIN@DET,2025-08-04,Trevor Larnach,Caesars,batter_hits_runs_rbis,Over,1.5,125
238,MIN@DET,2025-08-04,Trevor Larnach,Caesars,batter_hits_runs_rbis,Under,1.5,-160
239,MIN@DET,2025-08-04,Kody Clemens,Caesars,batter_hits_runs_rbis,Over,1.5,-110
240,MIN@DET,2025-08-04,Kody Clemens,Caesars,batter_hits_runs_rbis,Under,1.5,-120
241,MIN@DET,2025-08-04,Matt Wallner,Caesars,batter_hits_runs_rbis,Over,1.5,115
242,MIN@DET,2025-08-04,Matt Wallner,Caesars,batter_hits_runs_rbis,Under,1.5,-145
243,MIN@DET,2025-08-04,Austin Martin,Caesars,batter_hits_runs_rbis,Over,1.5,-130
244,MIN@DET,2025-08-04,Austin Martin,Caesars,batter_hits_runs_rbis,Under,1.5,100
245,MIN@DET,2025-08-04,Edouard Julien,Caesars,batter_hits_runs_rbis,Over,0.5,-160
246,MIN@DET,2025-08-04,Edouard Julien,Caesars,batter_hits_runs_rbis,Under,0.5,125
247,MIN@DET,2025-08-04,Brooks Lee,Caesars,batter_hits_runs_rbis,Over,1.5,110
248,MIN@DET,2025-08-04,Brooks Lee,Caesars,batter_hits_runs_rbis,Under,1.5,-140
249,MIN@DET,2025-08-04,Ryan Jeffers,Caesars,batter_hits_runs_rbis,Over,1.5,-125
250,MIN@DET,2025-08-04,Ryan Jeffers,Caesars,batter_hits_runs_rbis,Under,1.5,-105
251,MIN@DET,2025-08-04,Royce Lewis,Caesars,batter_hits_runs_rbis,Over,1.5,-120
252,MIN@DET,2025-08-04,Royce Lewis,Caesars,batter_hits_runs_rbis,Under,1.5,-110
253,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits_runs_rbis,Over,1.5,125
254,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits_runs_rbis,Under,1.5,-165
255,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits_runs_rbis,Over,1.5,110
256,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits_runs_rbis,Under,1.5,-145
257,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits_runs_rbis,Over,1.5,-125
258,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits_runs_rbis,Under,1.5,-105
259,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits_runs_rbis,Over,1.5,-120
260,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits_runs_rbis,Under,1.5,-110
261,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits_runs_rbis,Over,0.5,-160
262,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits_runs_rbis,Under,0.5,125
263,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits_runs_rbis,Over,1.5,105
264,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits_runs_rbis,Under,1.5,-140
265,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits_runs_rbis,Over,1.5,-135
266,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits_runs_rbis,Under,1.5,100
267,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits_runs_rbis,Over,1.5,115
268,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits_runs_rbis,Under,1.5,-150
269,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits_runs_rbis,Over,1.5,-105
270,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits_runs_rbis,Under,1.5,-120
271,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_stolen_bases,Over,0.5,450
272,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_stolen_bases,Under,0.5,-750
273,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_stolen_bases,Over,0.5,1400
274,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_stolen_bases,Under,0.5,-3500
275,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_stolen_bases,Over,0.5,2000
276,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_stolen_bases,Under,0.5,-8000
277,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_stolen_bases,Over,0.5,2200
278,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_stolen_bases,Under,0.5,-8000
279,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_stolen_bases,Over,0.5,2200
280,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_stolen_bases,Under,0.5,-10000
281,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_stolen_bases,Over,0.5,2200
282,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_stolen_bases,Under,0.5,-10000
283,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_stolen_bases,Over,0.5,2200
284,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_stolen_bases,Under,0.5,-10000
285,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_stolen_bases,Over,0.5,2500
286,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_stolen_bases,Under,0.5,-10000
287,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_stolen_bases,Over,0.5,1450
288,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_stolen_bases,Over,0.5,1300
289,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_stolen_bases,Over,0.5,1250
