,Game,StartTime,Player,Book,Type,OU,Line,Price
44,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,2.5,950
45,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,2.5,1000
46,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,2.5,1000
47,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,2.5,1100
48,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,2.5,1100
49,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,2.5,1200
50,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,2.5,1600
51,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,2.5,1600
52,MIN@DET,2025-08-04,Dillon Dingler,FanDuel,batter_hits,Over,2.5,1700
53,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,2.5,1800
54,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,2.5,1800
55,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,2.5,1900
56,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,2.5,2000
57,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,2.5,2000
58,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,2.5,2200
59,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,2.5,2800
60,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,2.5,4000
61,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,0.5,-290
62,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,0.5,-270
63,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,0.5,-270
64,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,0.5,-270
65,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,0.5,-260
66,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,0.5,-250
67,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,0.5,-240
68,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,0.5,-210
69,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,0.5,-210
70,MIN@DET,2025-08-04,Dillon Dingler,FanDuel,batter_hits,Over,0.5,-195
71,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,0.5,-180
72,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,0.5,-180
73,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,0.5,-175
74,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,0.5,-170
75,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,0.5,-170
76,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,0.5,-170
77,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,0.5,-145
78,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,0.5,-110
79,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_hits,Over,1.5,180
80,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_hits,Over,1.5,195
81,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_hits,Over,1.5,200
82,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_hits,Over,1.5,200
83,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_hits,Over,1.5,220
84,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_hits,Over,1.5,230
85,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_hits,Over,1.5,230
86,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_hits,Over,1.5,270
87,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_hits,Over,1.5,280
88,MIN@DET,2025-08-04,Dillon Dingler,FanDuel,batter_hits,Over,1.5,300
89,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_hits,Over,1.5,330
90,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_hits,Over,1.5,330
91,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_hits,Over,1.5,330
92,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_hits,Over,1.5,340
93,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_hits,Over,1.5,350
94,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_hits,Over,1.5,350
95,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_hits,Over,1.5,450
96,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_hits,Over,1.5,600
97,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_hits,Over,1.5,175
98,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_hits,Under,1.5,-240
99,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_hits,Over,1.5,190
100,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_hits,Under,1.5,-265
101,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_hits,Over,0.5,-265
102,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_hits,Under,0.5,190
103,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_hits,Over,0.5,-260
104,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_hits,Under,0.5,190
105,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_hits,Over,0.5,-255
106,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_hits,Under,0.5,185
107,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_hits,Over,0.5,-255
108,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_hits,Under,0.5,185
109,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_hits,Over,0.5,-240
110,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_hits,Under,0.5,175
111,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_hits,Over,0.5,-205
112,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_hits,Under,0.5,150
113,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_hits,Over,0.5,-205
114,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_hits,Under,0.5,150
115,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_hits,Over,0.5,-200
116,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_hits,Under,0.5,145
117,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_hits,Over,0.5,-185
118,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_hits,Under,0.5,140
119,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_hits,Over,0.5,-175
120,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_hits,Under,0.5,130
121,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_hits,Over,0.5,-170
122,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_hits,Under,0.5,125
123,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_hits,Over,0.5,-170
124,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_hits,Under,0.5,125
125,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_hits,Over,0.5,-165
126,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_hits,Under,0.5,120
127,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_hits,Over,0.5,-165
128,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_hits,Under,0.5,120
129,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_hits,Over,0.5,-140
130,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_hits,Under,0.5,105
131,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_hits,Over,0.5,-105
132,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_hits,Under,0.5,-125
133,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Over,0.5,-160
134,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_hits,Under,0.5,120
135,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Over,0.5,-135
136,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_hits,Under,0.5,105
137,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Over,0.5,-235
138,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_hits,Under,0.5,180
139,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Over,0.5,-275
140,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_hits,Under,0.5,195
141,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Over,0.5,-110
142,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_hits,Under,0.5,-118
143,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Over,0.5,-175
144,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_hits,Under,0.5,135
145,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Over,1.5,190
146,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_hits,Under,1.5,-250
147,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Over,0.5,-165
148,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_hits,Under,0.5,130
149,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Over,0.5,-185
150,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_hits,Under,0.5,135
151,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_hits,Over,0.5,-220
152,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_hits,Under,0.5,165
153,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_hits,Over,0.5,-190
154,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_hits,Under,0.5,145
155,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_hits,Over,0.5,-275
156,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_hits,Under,0.5,200
157,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_hits,Over,0.5,-220
158,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_hits,Under,0.5,165
159,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_hits,Over,0.5,-200
160,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_hits,Under,0.5,150
161,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_hits,Over,0.5,-210
162,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_hits,Under,0.5,155
163,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_hits,Over,1.5,190
164,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_hits,Under,1.5,-250
165,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_hits,Over,1.5,190
166,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_hits,Under,1.5,-250
167,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_hits,Over,1.5,190
168,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_hits,Under,1.5,-250
169,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_walks,Over,0.5,135
170,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_walks,Under,0.5,-190
171,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_walks,Over,0.5,140
172,MIN@DET,2025-08-04,Gleyber Torres,DraftKings,batter_walks,Under,0.5,-200
173,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_walks,Over,0.5,140
174,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_walks,Under,0.5,-200
175,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_walks,Over,0.5,155
176,MIN@DET,2025-08-04,Edouard Julien,DraftKings,batter_walks,Under,0.5,-220
177,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_walks,Over,0.5,160
178,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_walks,Under,0.5,-225
179,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_walks,Over,0.5,165
180,MIN@DET,2025-08-04,Colt Keith,DraftKings,batter_walks,Under,0.5,-235
181,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_walks,Over,0.5,195
182,MIN@DET,2025-08-04,Ryan Jeffers,DraftKings,batter_walks,Under,0.5,-275
183,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_walks,Over,0.5,200
184,MIN@DET,2025-08-04,Trevor Larnach,DraftKings,batter_walks,Under,0.5,-290
185,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_walks,Over,0.5,205
186,MIN@DET,2025-08-04,Zach McKinstry,DraftKings,batter_walks,Under,0.5,-300
187,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_walks,Over,0.5,220
188,MIN@DET,2025-08-04,Alan Roden,DraftKings,batter_walks,Under,0.5,-320
189,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_walks,Over,0.5,220
190,MIN@DET,2025-08-04,Wenceel Perez,DraftKings,batter_walks,Under,0.5,-320
191,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_walks,Over,0.5,240
192,MIN@DET,2025-08-04,Kody Clemens,DraftKings,batter_walks,Under,0.5,-350
193,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_walks,Over,0.5,255
194,MIN@DET,2025-08-04,Austin Martin,DraftKings,batter_walks,Under,0.5,-380
195,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_walks,Over,0.5,260
196,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-390
197,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_walks,Over,0.5,295
198,MIN@DET,2025-08-04,Brooks Lee,DraftKings,batter_walks,Under,0.5,-450
199,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_walks,Over,0.5,300
200,MIN@DET,2025-08-04,Royce Lewis,DraftKings,batter_walks,Under,0.5,-450
201,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_walks,Over,0.5,330
202,MIN@DET,2025-08-04,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-500
203,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_walks,Over,0.5,390
204,MIN@DET,2025-08-04,Javier Baez,DraftKings,batter_walks,Under,0.5,-650
205,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_home_runs,Over,0.5,320
206,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_home_runs,Over,0.5,360
207,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_home_runs,Over,0.5,360
208,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_home_runs,Over,0.5,450
209,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_home_runs,Over,0.5,480
210,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_home_runs,Over,0.5,500
211,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_home_runs,Over,0.5,540
212,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_home_runs,Over,0.5,560
213,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_home_runs,Over,0.5,560
214,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_home_runs,Over,0.5,600
215,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_home_runs,Over,0.5,630
216,MIN@DET,2025-08-04,Dillon Dingler,FanDuel,batter_home_runs,Over,0.5,750
217,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_home_runs,Over,0.5,750
218,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_home_runs,Over,0.5,800
219,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_home_runs,Over,0.5,900
220,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_home_runs,Over,0.5,1000
221,MIN@DET,2025-08-04,Alan Roden,FanDuel,batter_home_runs,Over,0.5,1060
222,MIN@DET,2025-08-04,Austin Martin,FanDuel,batter_home_runs,Over,0.5,1500
223,MIN@DET,2025-08-04,Kerry Carpenter,FanDuel,batter_home_runs,Over,1.5,3000
224,MIN@DET,2025-08-04,Matt Wallner,FanDuel,batter_home_runs,Over,1.5,3900
225,MIN@DET,2025-08-04,Riley Greene,FanDuel,batter_home_runs,Over,1.5,4300
226,MIN@DET,2025-08-04,Royce Lewis,FanDuel,batter_home_runs,Over,1.5,5500
227,MIN@DET,2025-08-04,Spencer Torkelson,FanDuel,batter_home_runs,Over,1.5,5500
228,MIN@DET,2025-08-04,Kody Clemens,FanDuel,batter_home_runs,Over,1.5,6000
229,MIN@DET,2025-08-04,Wenceel Perez,FanDuel,batter_home_runs,Over,1.5,7500
230,MIN@DET,2025-08-04,Trevor Larnach,FanDuel,batter_home_runs,Over,1.5,8000
231,MIN@DET,2025-08-04,Gleyber Torres,FanDuel,batter_home_runs,Over,1.5,9000
232,MIN@DET,2025-08-04,Ryan Jeffers,FanDuel,batter_home_runs,Over,1.5,9000
233,MIN@DET,2025-08-04,Colt Keith,FanDuel,batter_home_runs,Over,1.5,9500
234,MIN@DET,2025-08-04,Dillon Dingler,FanDuel,batter_home_runs,Over,1.5,11000
235,MIN@DET,2025-08-04,Javier Baez,FanDuel,batter_home_runs,Over,1.5,14000
236,MIN@DET,2025-08-04,Zach McKinstry,FanDuel,batter_home_runs,Over,1.5,16000
237,MIN@DET,2025-08-04,Edouard Julien,FanDuel,batter_home_runs,Over,1.5,17000
238,MIN@DET,2025-08-04,Brooks Lee,FanDuel,batter_home_runs,Over,1.5,19000
239,MIN@DET,2025-08-04,Kerry Carpenter,Caesars,batter_home_runs,Over,0.5,310
240,MIN@DET,2025-08-04,Riley Greene,Caesars,batter_home_runs,Over,0.5,330
241,MIN@DET,2025-08-04,Spencer Torkelson,Caesars,batter_home_runs,Over,0.5,360
242,MIN@DET,2025-08-04,Matt Wallner,Caesars,batter_home_runs,Over,0.5,360
243,MIN@DET,2025-08-04,Royce Lewis,Caesars,batter_home_runs,Over,0.5,400
244,MIN@DET,2025-08-04,Kody Clemens,Caesars,batter_home_runs,Over,0.5,400
245,MIN@DET,2025-08-04,Wenceel Perez,Caesars,batter_home_runs,Over,0.5,450
246,MIN@DET,2025-08-04,Gleyber Torres,Caesars,batter_home_runs,Over,0.5,450
247,MIN@DET,2025-08-04,Colt Keith,Caesars,batter_home_runs,Over,0.5,450
248,MIN@DET,2025-08-04,Ryan Jeffers,Caesars,batter_home_runs,Over,0.5,500
249,MIN@DET,2025-08-04,Dillon Dingler,Caesars,batter_home_runs,Over,0.5,525
250,MIN@DET,2025-08-04,Trevor Larnach,Caesars,batter_home_runs,Over,0.5,550
251,MIN@DET,2025-08-04,Zach McKinstry,Caesars,batter_home_runs,Over,0.5,575
252,MIN@DET,2025-08-04,Javier Baez,Caesars,batter_home_runs,Over,0.5,600
253,MIN@DET,2025-08-04,Brooks Lee,Caesars,batter_home_runs,Over,0.5,625
254,MIN@DET,2025-08-04,Edouard Julien,Caesars,batter_home_runs,Over,0.5,675
255,MIN@DET,2025-08-04,Alan Roden,Caesars,batter_home_runs,Over,0.5,700
256,MIN@DET,2025-08-04,Austin Martin,Caesars,batter_home_runs,Over,0.5,800
257,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_home_runs,Over,0.5,750
258,MIN@DET,2025-08-04,Trevor Larnach,BetMGM,batter_home_runs,Under,0.5,-1200
259,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_home_runs,Over,0.5,1250
260,MIN@DET,2025-08-04,Alan Roden,BetMGM,batter_home_runs,Under,0.5,-3000
261,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_home_runs,Over,0.5,650
262,MIN@DET,2025-08-04,Ryan Jeffers,BetMGM,batter_home_runs,Under,0.5,-1100
263,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_home_runs,Over,0.5,450
264,MIN@DET,2025-08-04,Royce Lewis,BetMGM,batter_home_runs,Under,0.5,-625
265,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_home_runs,Over,0.5,1000
266,MIN@DET,2025-08-04,Edouard Julien,BetMGM,batter_home_runs,Under,0.5,-2000
267,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_home_runs,Over,0.5,900
268,MIN@DET,2025-08-04,Brooks Lee,BetMGM,batter_home_runs,Under,0.5,-1600
269,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_home_runs,Over,0.5,1550
270,MIN@DET,2025-08-04,Austin Martin,BetMGM,batter_home_runs,Under,0.5,-5000
271,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_home_runs,Over,0.5,375
272,MIN@DET,2025-08-04,Matt Wallner,BetMGM,batter_home_runs,Under,0.5,-525
273,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_home_runs,Over,0.5,450
274,MIN@DET,2025-08-04,Kody Clemens,BetMGM,batter_home_runs,Under,0.5,-625
275,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_home_runs,Over,0.5,650
276,MIN@DET,2025-08-04,Zach McKinstry,BetMGM,batter_home_runs,Under,0.5,-1100
277,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_home_runs,Over,0.5,750
278,MIN@DET,2025-08-04,Javier Baez,BetMGM,batter_home_runs,Under,0.5,-1200
279,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_home_runs,Over,0.5,525
280,MIN@DET,2025-08-04,Colt Keith,BetMGM,batter_home_runs,Under,0.5,-750
281,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_home_runs,Over,0.5,360
282,MIN@DET,2025-08-04,Riley Greene,BetMGM,batter_home_runs,Under,0.5,-450
283,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_home_runs,Over,0.5,325
284,MIN@DET,2025-08-04,Kerry Carpenter,BetMGM,batter_home_runs,Under,0.5,-450
285,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_home_runs,Over,0.5,675
286,MIN@DET,2025-08-04,Wenceel Perez,BetMGM,batter_home_runs,Under,0.5,-1100
287,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_home_runs,Over,0.5,450
288,MIN@DET,2025-08-04,Spencer Torkelson,BetMGM,batter_home_runs,Under,0.5,-625
289,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_home_runs,Over,0.5,650
290,MIN@DET,2025-08-04,Gleyber Torres,BetMGM,batter_home_runs,Under,0.5,-1100
291,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_home_runs,Over,0.5,700
292,MIN@DET,2025-08-04,Dillon Dingler,BetMGM,batter_home_runs,Under,0.5,-1200
293,MIN@DET,2025-08-04,Kerry Carpenter,DraftKings,batter_home_runs,Over,0.5,350
294,MIN@DET,2025-08-04,Matt Wallner,DraftKings,batter_home_runs,Over,0.5,380
295,MIN@DET,2025-08-04,Riley Greene,DraftKings,batter_home_runs,Over,0.5,370
296,MIN@DET,2025-08-04,Spencer Torkelson,DraftKings,batter_home_runs,Over,0.5,425
