,Game,StartTime,Player,Book,Type,OU,Line,Price
50,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_hits,Over,2.5,2500
51,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_hits,Over,2.5,3300
52,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_hits,Over,1.5,165
53,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_hits,Over,1.5,180
54,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_hits,Over,1.5,200
55,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_hits,Over,1.5,220
56,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_hits,Over,1.5,220
57,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_hits,Over,1.5,220
58,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_hits,Over,1.5,230
59,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_hits,Over,1.5,260
60,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_hits,Over,1.5,260
61,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_hits,Over,1.5,260
62,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_hits,Over,1.5,270
63,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_hits,Over,1.5,290
64,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_hits,Over,1.5,300
65,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_hits,Over,1.5,310
66,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_hits,Over,1.5,330
67,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_hits,Over,1.5,340
68,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_hits,Over,1.5,400
69,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_hits,Over,1.5,480
70,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_hits,Over,1.5,158
71,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_hits,Under,1.5,-212
72,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_hits,Over,0.5,-259
73,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_hits,Under,0.5,191
74,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_hits,Over,0.5,-237
75,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_hits,Under,0.5,175
76,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_hits,Over,0.5,-235
77,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_hits,Under,0.5,174
78,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_hits,Over,0.5,-229
79,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_hits,Under,0.5,170
80,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_hits,Over,0.5,-223
81,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_hits,Under,0.5,165
82,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_hits,Over,0.5,-217
83,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_hits,Under,0.5,161
84,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_hits,Over,0.5,-216
85,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_hits,Under,0.5,160
86,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_hits,Over,0.5,-197
87,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_hits,Under,0.5,147
88,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_hits,Over,0.5,-190
89,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_hits,Under,0.5,142
90,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_hits,Over,0.5,-185
91,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_hits,Under,0.5,138
92,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_hits,Over,0.5,-179
93,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,134
94,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_hits,Over,0.5,-175
95,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_hits,Under,0.5,131
96,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_hits,Over,0.5,-173
97,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_hits,Under,0.5,129
98,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_hits,Over,0.5,-170
99,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_hits,Under,0.5,127
100,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_hits,Over,0.5,-161
101,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_hits,Under,0.5,121
102,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_hits,Over,0.5,-140
103,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_hits,Under,0.5,105
104,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_hits,Over,0.5,-139
105,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_hits,Under,0.5,104
106,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_home_runs,Over,0.5,390
107,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_home_runs,Over,0.5,400
108,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_home_runs,Over,0.5,520
109,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_home_runs,Over,0.5,540
110,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_home_runs,Over,0.5,680
111,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_home_runs,Over,0.5,750
112,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_home_runs,Over,0.5,800
113,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_home_runs,Over,0.5,800
114,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_home_runs,Over,0.5,800
115,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_home_runs,Over,0.5,800
116,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_home_runs,Over,0.5,830
117,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_home_runs,Over,0.5,870
118,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,870
119,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_home_runs,Over,0.5,870
120,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_home_runs,Over,0.5,900
121,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_home_runs,Over,0.5,1000
122,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_home_runs,Over,0.5,1060
123,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_home_runs,Over,0.5,1400
124,CHC@PIT,2025-09-15,Pete Crow-Armstrong,Caesars,batter_home_runs,Over,1.5,7000
125,CHC@PIT,2025-09-15,Pete Crow-Armstrong,Caesars,batter_home_runs,Over,0.5,425
126,CHC@PIT,2025-09-15,Moisés Ballesteros,Caesars,batter_home_runs,Over,1.5,8000
127,CHC@PIT,2025-09-15,Moisés Ballesteros,Caesars,batter_home_runs,Over,0.5,450
128,CHC@PIT,2025-09-15,Michael Busch,Caesars,batter_home_runs,Over,0.5,340
129,CHC@PIT,2025-09-15,Michael Busch,Caesars,batter_home_runs,Over,1.5,4000
130,CHC@PIT,2025-09-15,Oneil Cruz,Caesars,batter_home_runs,Over,1.5,4500
131,CHC@PIT,2025-09-15,Oneil Cruz,Caesars,batter_home_runs,Over,0.5,360
132,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_home_runs,Over,0.5,419
133,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_home_runs,Over,0.5,440
134,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_home_runs,Over,0.5,517
135,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_home_runs,Over,0.5,557
136,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_home_runs,Over,0.5,720
137,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_home_runs,Over,0.5,760
138,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_home_runs,Over,0.5,780
139,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_home_runs,Over,0.5,820
140,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_home_runs,Over,0.5,820
141,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_home_runs,Over,0.5,870
142,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_home_runs,Over,0.5,880
143,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_home_runs,Over,0.5,890
144,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_home_runs,Over,0.5,950
145,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_home_runs,Over,0.5,1020
146,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_home_runs,Over,0.5,1060
147,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_home_runs,Over,0.5,1180
148,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_home_runs,Over,0.5,1240
149,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_home_runs,Over,0.5,1240
150,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_singles,Over,0.5,-220
151,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_singles,Over,0.5,-155
152,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_singles,Over,0.5,-140
153,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_singles,Over,0.5,-135
154,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_singles,Over,0.5,-135
155,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_singles,Over,0.5,-135
156,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_singles,Over,0.5,-120
157,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_singles,Over,0.5,-120
158,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_singles,Over,0.5,-120
159,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_singles,Over,0.5,-110
160,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_singles,Over,0.5,-105
161,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_singles,Over,0.5,-105
162,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_singles,Over,0.5,100
163,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_singles,Over,0.5,100
164,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_singles,Over,0.5,100
165,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_singles,Over,0.5,115
166,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_singles,Over,0.5,120
167,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_singles,Over,0.5,140
168,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_singles,Over,0.5,-209
169,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_singles,Under,0.5,149
170,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_singles,Over,0.5,-126
171,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,-110
172,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_singles,Over,0.5,-126
173,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_singles,Under,0.5,-110
174,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_singles,Over,0.5,-126
175,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_singles,Under,0.5,-109
176,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_singles,Over,0.5,-123
177,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_singles,Under,0.5,-112
178,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_singles,Over,0.5,-118
179,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_singles,Under,0.5,-117
180,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_singles,Over,0.5,101
181,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_singles,Under,0.5,-140
182,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_singles,Over,0.5,102
183,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_singles,Under,0.5,-141
184,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_singles,Over,0.5,102
185,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_singles,Under,0.5,-141
186,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_singles,Over,0.5,105
187,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_singles,Under,0.5,-145
188,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_singles,Over,0.5,105
189,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_singles,Under,0.5,-145
190,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_singles,Over,0.5,105
191,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_singles,Under,0.5,-146
192,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_singles,Over,0.5,108
193,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_singles,Under,0.5,-149
194,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_singles,Over,0.5,109
195,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_singles,Under,0.5,-151
196,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_singles,Over,0.5,116
197,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_singles,Under,0.5,-161
198,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_singles,Over,0.5,117
199,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_singles,Under,0.5,-162
200,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_singles,Over,0.5,133
201,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_singles,Under,0.5,-186
202,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_singles,Over,0.5,139
203,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_singles,Under,0.5,-194
204,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_runs_scored,Over,2.5,3000
205,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_runs_scored,Over,2.5,4000
206,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_runs_scored,Over,2.5,4000
207,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_runs_scored,Over,2.5,5000
208,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_runs_scored,Over,0.5,-130
209,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_runs_scored,Over,0.5,105
210,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_runs_scored,Over,0.5,105
211,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_runs_scored,Over,0.5,115
212,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_runs_scored,Over,0.5,110
213,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_runs_scored,Over,0.5,110
214,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_runs_scored,Over,0.5,120
215,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_runs_scored,Over,0.5,120
216,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_runs_scored,Over,0.5,125
217,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_runs_scored,Over,0.5,130
218,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_runs_scored,Over,0.5,135
219,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_runs_scored,Over,0.5,135
220,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_runs_scored,Over,0.5,130
221,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_runs_scored,Over,0.5,145
222,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_runs_scored,Over,0.5,140
223,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_runs_scored,Over,0.5,140
224,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_runs_scored,Over,0.5,190
225,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_runs_scored,Over,0.5,190
226,CHC@PIT,2025-09-15,Michael Busch,FanDuel,batter_runs_scored,Over,1.5,500
227,CHC@PIT,2025-09-15,Pete Crow-Armstrong,FanDuel,batter_runs_scored,Over,1.5,750
228,CHC@PIT,2025-09-15,Ian Happ,FanDuel,batter_runs_scored,Over,1.5,750
229,CHC@PIT,2025-09-15,Moisés Ballesteros,FanDuel,batter_runs_scored,Over,1.5,800
230,CHC@PIT,2025-09-15,Oneil Cruz,FanDuel,batter_runs_scored,Over,1.5,800
231,CHC@PIT,2025-09-15,Jared Triolo,FanDuel,batter_runs_scored,Over,1.5,850
232,CHC@PIT,2025-09-15,Nico Hoerner,FanDuel,batter_runs_scored,Over,1.5,850
233,CHC@PIT,2025-09-15,Carson Kelly,FanDuel,batter_runs_scored,Over,1.5,900
234,CHC@PIT,2025-09-15,Spencer Horwitz,FanDuel,batter_runs_scored,Over,1.5,950
235,CHC@PIT,2025-09-15,Bryan Reynolds,FanDuel,batter_runs_scored,Over,1.5,1000
236,CHC@PIT,2025-09-15,Tommy Pham,FanDuel,batter_runs_scored,Over,1.5,1000
237,CHC@PIT,2025-09-15,Andrew McCutchen,FanDuel,batter_runs_scored,Over,1.5,1000
238,CHC@PIT,2025-09-15,Willi Castro,FanDuel,batter_runs_scored,Over,1.5,1000
239,CHC@PIT,2025-09-15,Dansby Swanson,FanDuel,batter_runs_scored,Over,1.5,1100
240,CHC@PIT,2025-09-15,Nick Gonzales,FanDuel,batter_runs_scored,Over,1.5,1100
241,CHC@PIT,2025-09-15,Matt Shaw,FanDuel,batter_runs_scored,Over,1.5,1100
242,CHC@PIT,2025-09-15,Cam Devanney,FanDuel,batter_runs_scored,Over,1.5,1600
243,CHC@PIT,2025-09-15,Henry Davis,FanDuel,batter_runs_scored,Over,1.5,1900
244,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_runs_scored,Over,0.5,-113
245,CHC@PIT,2025-09-15,Michael Busch,DraftKings,batter_runs_scored,Under,0.5,-122
246,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_runs_scored,Over,0.5,111
247,CHC@PIT,2025-09-15,Ian Happ,DraftKings,batter_runs_scored,Under,0.5,-154
248,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_runs_scored,Over,0.5,112
249,CHC@PIT,2025-09-15,Pete Crow-Armstrong,DraftKings,batter_runs_scored,Under,0.5,-156
250,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_runs_scored,Over,0.5,117
251,CHC@PIT,2025-09-15,Jared Triolo,DraftKings,batter_runs_scored,Under,0.5,-163
252,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_runs_scored,Over,0.5,122
253,CHC@PIT,2025-09-15,Nico Hoerner,DraftKings,batter_runs_scored,Under,0.5,-169
254,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_runs_scored,Over,0.5,128
255,CHC@PIT,2025-09-15,Spencer Horwitz,DraftKings,batter_runs_scored,Under,0.5,-177
256,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_runs_scored,Over,0.5,129
257,CHC@PIT,2025-09-15,Moisés Ballesteros,DraftKings,batter_runs_scored,Under,0.5,-179
258,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_runs_scored,Over,0.5,130
259,CHC@PIT,2025-09-15,Oneil Cruz,DraftKings,batter_runs_scored,Under,0.5,-182
260,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_runs_scored,Over,0.5,133
261,CHC@PIT,2025-09-15,Carson Kelly,DraftKings,batter_runs_scored,Under,0.5,-186
262,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_runs_scored,Over,0.5,143
263,CHC@PIT,2025-09-15,Andrew McCutchen,DraftKings,batter_runs_scored,Under,0.5,-200
264,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_runs_scored,Over,0.5,144
265,CHC@PIT,2025-09-15,Bryan Reynolds,DraftKings,batter_runs_scored,Under,0.5,-201
266,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_runs_scored,Over,0.5,147
267,CHC@PIT,2025-09-15,Dansby Swanson,DraftKings,batter_runs_scored,Under,0.5,-206
268,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_runs_scored,Over,0.5,147
269,CHC@PIT,2025-09-15,Tommy Pham,DraftKings,batter_runs_scored,Under,0.5,-206
270,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_runs_scored,Over,0.5,152
271,CHC@PIT,2025-09-15,Matt Shaw,DraftKings,batter_runs_scored,Under,0.5,-212
272,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_runs_scored,Over,0.5,152
273,CHC@PIT,2025-09-15,Willi Castro,DraftKings,batter_runs_scored,Under,0.5,-214
274,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_runs_scored,Over,0.5,157
275,CHC@PIT,2025-09-15,Nick Gonzales,DraftKings,batter_runs_scored,Under,0.5,-221
276,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_runs_scored,Over,0.5,186
277,CHC@PIT,2025-09-15,Henry Davis,DraftKings,batter_runs_scored,Under,0.5,-264
278,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_runs_scored,Over,0.5,193
279,CHC@PIT,2025-09-15,Cam Devanney,DraftKings,batter_runs_scored,Under,0.5,-275
280,CHC@PIT,2025-09-15,Matt Shaw,Caesars,batter_hits_runs_rbis,Over,1.5,110
281,CHC@PIT,2025-09-15,Matt Shaw,Caesars,batter_hits_runs_rbis,Under,1.5,-149
282,CHC@PIT,2025-09-15,Nico Hoerner,Caesars,batter_hits_runs_rbis,Over,1.5,-156
283,CHC@PIT,2025-09-15,Nico Hoerner,Caesars,batter_hits_runs_rbis,Under,1.5,115
284,CHC@PIT,2025-09-15,Moisés Ballesteros,Caesars,batter_hits_runs_rbis,Over,1.5,-105
285,CHC@PIT,2025-09-15,Moisés Ballesteros,Caesars,batter_hits_runs_rbis,Under,1.5,-128
