,Game,StartTime,Player,Book,Type,OU,Line,Price
139,SEA@BAL,2025-08-12,Jackson Holliday,BetMGM,batter_hits,Under,0.5,185
140,SEA@BAL,2025-08-12,Coby Mayo,BetMGM,batter_hits,Over,0.5,-150
141,SEA@BAL,2025-08-12,Coby Mayo,BetMGM,batter_hits,Under,0.5,115
142,SEA@BAL,2025-08-12,Randy Arozarena,BetMGM,batter_hits,Over,1.5,190
143,SEA@BAL,2025-08-12,Randy Arozarena,BetMGM,batter_hits,Under,1.5,-250
144,SEA@BAL,2025-08-12,Dominic Canzone,BetMGM,batter_hits,Over,0.5,-210
145,SEA@BAL,2025-08-12,Dominic Canzone,BetMGM,batter_hits,Under,0.5,160
146,SEA@BAL,2025-08-12,Adley Rutschman,BetMGM,batter_hits,Over,0.5,-210
147,SEA@BAL,2025-08-12,Adley Rutschman,BetMGM,batter_hits,Under,0.5,160
148,SEA@BAL,2025-08-12,Julio Rodriguez,BetMGM,batter_hits,Over,1.5,145
149,SEA@BAL,2025-08-12,Julio Rodriguez,BetMGM,batter_hits,Under,1.5,-190
150,SEA@BAL,2025-08-12,Josh Naylor,BetMGM,batter_hits,Over,0.5,-275
151,SEA@BAL,2025-08-12,Josh Naylor,BetMGM,batter_hits,Under,0.5,195
152,SEA@BAL,2025-08-12,Gunnar Henderson,BetMGM,batter_hits,Over,1.5,200
153,SEA@BAL,2025-08-12,Gunnar Henderson,BetMGM,batter_hits,Under,1.5,-275
154,SEA@BAL,2025-08-12,Jeremiah Jackson,BetMGM,batter_hits,Over,0.5,-160
155,SEA@BAL,2025-08-12,Jeremiah Jackson,BetMGM,batter_hits,Under,0.5,120
156,SEA@BAL,2025-08-12,Jorge Polanco,BetMGM,batter_hits,Over,0.5,-190
157,SEA@BAL,2025-08-12,Jorge Polanco,BetMGM,batter_hits,Under,0.5,145
158,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_hits,Over,0.5,-250
159,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_hits,Under,0.5,185
160,SEA@BAL,2025-08-12,Cal Raleigh,FanDuel,batter_home_runs,Over,0.5,126
161,SEA@BAL,2025-08-12,Eugenio Suarez,FanDuel,batter_home_runs,Over,0.5,350
162,SEA@BAL,2025-08-12,Julio Rodriguez,FanDuel,batter_home_runs,Over,0.5,360
163,SEA@BAL,2025-08-12,Gunnar Henderson,FanDuel,batter_home_runs,Over,0.5,360
164,SEA@BAL,2025-08-12,Dominic Canzone,FanDuel,batter_home_runs,Over,0.5,400
165,SEA@BAL,2025-08-12,Randy Arozarena,FanDuel,batter_home_runs,Over,0.5,420
166,SEA@BAL,2025-08-12,Jorge Polanco,FanDuel,batter_home_runs,Over,0.5,430
167,SEA@BAL,2025-08-12,Josh Naylor,FanDuel,batter_home_runs,Over,0.5,430
168,SEA@BAL,2025-08-12,Jordan Westburg,FanDuel,batter_home_runs,Over,0.5,450
169,SEA@BAL,2025-08-12,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,500
170,SEA@BAL,2025-08-12,Adley Rutschman,FanDuel,batter_home_runs,Over,0.5,520
171,SEA@BAL,2025-08-12,Ryan Mountcastle,FanDuel,batter_home_runs,Over,0.5,600
172,SEA@BAL,2025-08-12,Greg Allen,FanDuel,batter_home_runs,Over,0.5,680
173,SEA@BAL,2025-08-12,Dylan Carlson,FanDuel,batter_home_runs,Over,0.5,680
174,SEA@BAL,2025-08-12,Jeremiah Jackson,FanDuel,batter_home_runs,Over,0.5,680
175,SEA@BAL,2025-08-12,J.P. Crawford,FanDuel,batter_home_runs,Over,0.5,680
176,SEA@BAL,2025-08-12,Cole Young,FanDuel,batter_home_runs,Over,0.5,750
177,SEA@BAL,2025-08-12,Coby Mayo,FanDuel,batter_home_runs,Over,0.5,750
178,SEA@BAL,2025-08-12,Cal Raleigh,Caesars,batter_home_runs,Over,0.5,150
179,SEA@BAL,2025-08-12,Julio Rodriguez,Caesars,batter_home_runs,Over,0.5,325
180,SEA@BAL,2025-08-12,Eugenio Suarez,Caesars,batter_home_runs,Over,0.5,330
181,SEA@BAL,2025-08-12,Gunnar Henderson,Caesars,batter_home_runs,Over,0.5,360
182,SEA@BAL,2025-08-12,Randy Arozarena,Caesars,batter_home_runs,Over,0.5,380
183,SEA@BAL,2025-08-12,Josh Naylor,Caesars,batter_home_runs,Over,0.5,380
184,SEA@BAL,2025-08-12,Jorge Polanco,Caesars,batter_home_runs,Over,0.5,380
185,SEA@BAL,2025-08-12,Dominic Canzone,Caesars,batter_home_runs,Over,0.5,400
186,SEA@BAL,2025-08-12,Adley Rutschman,Caesars,batter_home_runs,Over,0.5,420
187,SEA@BAL,2025-08-12,Jordan Westburg,Caesars,batter_home_runs,Over,0.5,450
188,SEA@BAL,2025-08-12,Jackson Holliday,Caesars,batter_home_runs,Over,0.5,475
189,SEA@BAL,2025-08-12,Ryan Mountcastle,Caesars,batter_home_runs,Over,0.5,525
190,SEA@BAL,2025-08-12,Dylan Carlson,Caesars,batter_home_runs,Over,0.5,575
191,SEA@BAL,2025-08-12,J.P. Crawford,Caesars,batter_home_runs,Over,0.5,600
192,SEA@BAL,2025-08-12,Coby Mayo,Caesars,batter_home_runs,Over,0.5,600
193,SEA@BAL,2025-08-12,Cole Young,Caesars,batter_home_runs,Over,0.5,600
194,SEA@BAL,2025-08-12,Greg Allen,Caesars,batter_home_runs,Over,0.5,625
195,SEA@BAL,2025-08-12,Jeremiah Jackson,Caesars,batter_home_runs,Over,0.5,700
196,SEA@BAL,2025-08-12,Randy Arozarena,Caesars,batter_home_runs,Over,1.5,4000
197,SEA@BAL,2025-08-12,Adley Rutschman,Caesars,batter_home_runs,Over,1.5,7000
198,SEA@BAL,2025-08-12,Julio Rodriguez,Caesars,batter_home_runs,Over,1.5,3500
199,SEA@BAL,2025-08-12,Dominic Canzone,Caesars,batter_home_runs,Over,1.5,5500
200,SEA@BAL,2025-08-12,Jordan Westburg,Caesars,batter_home_runs,Over,1.5,7000
201,SEA@BAL,2025-08-12,Cal Raleigh,Caesars,batter_home_runs,Over,1.5,800
202,SEA@BAL,2025-08-12,Cal Raleigh,Caesars,batter_home_runs,Over,2.5,6000
203,SEA@BAL,2025-08-12,Jorge Polanco,Caesars,batter_home_runs,Over,1.5,4500
204,SEA@BAL,2025-08-12,Josh Naylor,Caesars,batter_home_runs,Over,1.5,4500
205,SEA@BAL,2025-08-12,Jackson Holliday,Caesars,batter_home_runs,Over,1.5,8000
206,SEA@BAL,2025-08-12,Gunnar Henderson,Caesars,batter_home_runs,Over,1.5,4000
207,SEA@BAL,2025-08-12,Eugenio Suarez,Caesars,batter_home_runs,Over,1.5,3000
208,SEA@BAL,2025-08-12,Ryan Mountcastle,BetMGM,batter_home_runs,Over,0.5,725
209,SEA@BAL,2025-08-12,Ryan Mountcastle,BetMGM,batter_home_runs,Under,0.5,-1200
210,SEA@BAL,2025-08-12,Dylan Carlson,BetMGM,batter_home_runs,Over,0.5,825
211,SEA@BAL,2025-08-12,Dylan Carlson,BetMGM,batter_home_runs,Under,0.5,-1400
212,SEA@BAL,2025-08-12,Jordan Westburg,BetMGM,batter_home_runs,Over,0.5,575
213,SEA@BAL,2025-08-12,Jordan Westburg,BetMGM,batter_home_runs,Under,0.5,-900
214,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_home_runs,Over,0.5,1050
215,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_home_runs,Under,0.5,-2500
216,SEA@BAL,2025-08-12,J.P. Crawford,BetMGM,batter_home_runs,Over,0.5,800
217,SEA@BAL,2025-08-12,J.P. Crawford,BetMGM,batter_home_runs,Under,0.5,-1400
218,SEA@BAL,2025-08-12,Cole Young,BetMGM,batter_home_runs,Over,0.5,875
219,SEA@BAL,2025-08-12,Cole Young,BetMGM,batter_home_runs,Under,0.5,-1600
220,SEA@BAL,2025-08-12,Eugenio Suarez,BetMGM,batter_home_runs,Over,0.5,375
221,SEA@BAL,2025-08-12,Eugenio Suarez,BetMGM,batter_home_runs,Under,0.5,-500
222,SEA@BAL,2025-08-12,Jackson Holliday,BetMGM,batter_home_runs,Over,0.5,650
223,SEA@BAL,2025-08-12,Jackson Holliday,BetMGM,batter_home_runs,Under,0.5,-1000
224,SEA@BAL,2025-08-12,Coby Mayo,BetMGM,batter_home_runs,Over,0.5,875
225,SEA@BAL,2025-08-12,Coby Mayo,BetMGM,batter_home_runs,Under,0.5,-1600
226,SEA@BAL,2025-08-12,Randy Arozarena,BetMGM,batter_home_runs,Over,0.5,400
227,SEA@BAL,2025-08-12,Randy Arozarena,BetMGM,batter_home_runs,Under,0.5,-550
228,SEA@BAL,2025-08-12,Dominic Canzone,BetMGM,batter_home_runs,Over,0.5,450
229,SEA@BAL,2025-08-12,Dominic Canzone,BetMGM,batter_home_runs,Under,0.5,-625
230,SEA@BAL,2025-08-12,Adley Rutschman,BetMGM,batter_home_runs,Over,0.5,550
231,SEA@BAL,2025-08-12,Adley Rutschman,BetMGM,batter_home_runs,Under,0.5,-800
232,SEA@BAL,2025-08-12,Julio Rodriguez,BetMGM,batter_home_runs,Over,0.5,350
233,SEA@BAL,2025-08-12,Julio Rodriguez,BetMGM,batter_home_runs,Under,0.5,-450
234,SEA@BAL,2025-08-12,Josh Naylor,BetMGM,batter_home_runs,Over,0.5,450
235,SEA@BAL,2025-08-12,Josh Naylor,BetMGM,batter_home_runs,Under,0.5,-625
236,SEA@BAL,2025-08-12,Gunnar Henderson,BetMGM,batter_home_runs,Over,0.5,425
237,SEA@BAL,2025-08-12,Gunnar Henderson,BetMGM,batter_home_runs,Under,0.5,-600
238,SEA@BAL,2025-08-12,Jeremiah Jackson,BetMGM,batter_home_runs,Over,0.5,1050
239,SEA@BAL,2025-08-12,Jeremiah Jackson,BetMGM,batter_home_runs,Under,0.5,-2500
240,SEA@BAL,2025-08-12,Jorge Polanco,BetMGM,batter_home_runs,Over,0.5,450
241,SEA@BAL,2025-08-12,Jorge Polanco,BetMGM,batter_home_runs,Under,0.5,-625
242,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_home_runs,Over,0.5,165
243,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-200
244,SEA@BAL,2025-08-12,Cal Raleigh,DraftKings,batter_home_runs,Over,0.5,145
245,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_home_runs,Over,0.5,330
246,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_home_runs,Over,0.5,370
247,SEA@BAL,2025-08-12,Jorge Polanco,DraftKings,batter_home_runs,Over,0.5,425
248,SEA@BAL,2025-08-12,Dominic Canzone,DraftKings,batter_home_runs,Over,0.5,450
249,SEA@BAL,2025-08-12,Gunnar Henderson,DraftKings,batter_home_runs,Over,0.5,425
250,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_home_runs,Over,0.5,425
251,SEA@BAL,2025-08-12,Adley Rutschman,DraftKings,batter_home_runs,Over,0.5,550
252,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_home_runs,Over,0.5,425
253,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_home_runs,Over,0.5,500
254,SEA@BAL,2025-08-12,Ryan Mountcastle,DraftKings,batter_home_runs,Over,0.5,700
255,SEA@BAL,2025-08-12,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,600
256,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_home_runs,Over,0.5,900
257,SEA@BAL,2025-08-12,Dylan Carlson,DraftKings,batter_home_runs,Over,0.5,800
258,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_home_runs,Over,0.5,1000
259,SEA@BAL,2025-08-12,Jeremiah Jackson,DraftKings,batter_home_runs,Over,0.5,1000
260,SEA@BAL,2025-08-12,Cole Young,DraftKings,batter_home_runs,Over,0.5,800
261,SEA@BAL,2025-08-12,J.P. Crawford,DraftKings,batter_home_runs,Over,0.5,800
262,SEA@BAL,2025-08-12,Julio Rodriguez,FanDuel,batter_singles,Over,0.5,-190
263,SEA@BAL,2025-08-12,Josh Naylor,FanDuel,batter_singles,Over,0.5,-175
264,SEA@BAL,2025-08-12,Jordan Westburg,FanDuel,batter_singles,Over,0.5,-155
265,SEA@BAL,2025-08-12,Jackson Holliday,FanDuel,batter_singles,Over,0.5,-155
266,SEA@BAL,2025-08-12,Gunnar Henderson,FanDuel,batter_singles,Over,0.5,-150
267,SEA@BAL,2025-08-12,Randy Arozarena,FanDuel,batter_singles,Over,0.5,-145
268,SEA@BAL,2025-08-12,Ryan Mountcastle,FanDuel,batter_singles,Over,0.5,-140
269,SEA@BAL,2025-08-12,Adley Rutschman,FanDuel,batter_singles,Over,0.5,-130
270,SEA@BAL,2025-08-12,J.P. Crawford,FanDuel,batter_singles,Over,0.5,-125
271,SEA@BAL,2025-08-12,Jorge Polanco,FanDuel,batter_singles,Over,0.5,-120
272,SEA@BAL,2025-08-12,Cole Young,FanDuel,batter_singles,Over,0.5,-115
273,SEA@BAL,2025-08-12,Dominic Canzone,FanDuel,batter_singles,Over,0.5,-115
274,SEA@BAL,2025-08-12,Coby Mayo,FanDuel,batter_singles,Over,0.5,-110
275,SEA@BAL,2025-08-12,Eugenio Suarez,FanDuel,batter_singles,Over,0.5,-110
276,SEA@BAL,2025-08-12,Jeremiah Jackson,FanDuel,batter_singles,Over,0.5,-105
277,SEA@BAL,2025-08-12,Cal Raleigh,FanDuel,batter_singles,Over,0.5,105
278,SEA@BAL,2025-08-12,Dylan Carlson,FanDuel,batter_singles,Over,0.5,105
279,SEA@BAL,2025-08-12,Greg Allen,FanDuel,batter_singles,Over,0.5,110
280,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_singles,Over,0.5,-170
281,SEA@BAL,2025-08-12,Julio Rodriguez,DraftKings,batter_singles,Under,0.5,125
282,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_singles,Over,0.5,-160
283,SEA@BAL,2025-08-12,Jordan Westburg,DraftKings,batter_singles,Under,0.5,115
284,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_singles,Over,0.5,-160
285,SEA@BAL,2025-08-12,Josh Naylor,DraftKings,batter_singles,Under,0.5,120
286,SEA@BAL,2025-08-12,Randy Arozarena,DraftKings,batter_singles,Over,0.5,-155
