,Rank,Player,Team,Comments,Link,League
76,77,Bryce Miller,SEA,"Two IL trips for elbow inflammation last year, and he sucked while on the field. But if he gets and stays healthy, he should be a pretty good pitcher.",https://www.mlbdatawarehouse.com/i/182986222/bryce-miller,AL
77,78,Mike Burrows,HOU,"Had some success in the Majors, stayed healthy and threw 130 innings. Elite changeup with some potential in the fastball. Needs to improve with the heater, but if he does, he could be quite effective.",https://www.mlbdatawarehouse.com/i/182515558/mike-burrows,AL
78,79,Parker Messick,CLE,"Good signs early in his career, seems like a tough dude to hit, but you never know. His velo is middling and there's no great pitch. Low ceiling.",https://www.mlbdatawarehouse.com/i/182987445/parker-messick,AL
79,80,Roki Sasaki,LAD,"Innings? Role? Command? Was his god awful fastball last year just about health? Lots of questions. Low workload-driven ceiling, and the floor is that he's a middle reliever or working on his SP stuff in AAA",https://www.mlbdatawarehouse.com/i/184694640/roki-sasaki,NL
80,81,Cade Cavalli,WSH,His SwStr% + Ball% + GB% trio were elite. Great fastball and curveball with a sinker/change behind it. Was very unlucky last year. Health pointing upward. Breakout season is coming.,https://www.mlbdatawarehouse.com/i/176667994/cade-cavalli,NL
81,82,Jack Leiter,TEX,"Big fastball, bad command. Plenty of upside if he can refine himself a bit, and he went above 150 innings last year. Some reasons for optimism.",https://www.mlbdatawarehouse.com/i/181457581/jack-leiter,AL
82,83,Zack Wheeler,PHI,Beats me man! Will he be healthy? Will he be any good?,https://www.mlbdatawarehouse.com/i/186003116/zack-wheeler,NL
83,84,Casey Mize,DET,"Fastball sucks still, but the splitter was good enough to keep him about a league average arm",https://www.mlbdatawarehouse.com/i/182515576/casey-mize,AL
84,85,Joe Musgrove,SD,Can he come back with the same command after TJ at age 33? ,https://www.mlbdatawarehouse.com/i/183953978/joe-musgrove,NL
85,86,Joey Cantillo,CLE,"Wicked changeup but a really bad fastball. Workload questions, is he better off a a reliever?",https://www.mlbdatawarehouse.com/i/182987445/joey-cantillo,AL
86,87,Shane McClanahan,TB,"Hasn't pitched in the MLB since August 2023. We'll have to wait for spring updates, but 130+ innings in the Majors seems almost impossible at this point. ",https://www.mlbdatawarehouse.com/i/180243530/shane-mcclanahan,AL
87,88,Quinn Priester,MIL,"Sinker keeps the ball in the yard, slider makes him effective against righties. But the K's aren't there and it's probably a bad WHIP with some very low lows",https://www.mlbdatawarehouse.com/i/186003170/quinn-priester,NL
88,89,Merrill Kelly,ARI,"Wicked changeup, the fastball survives. He's held his own, but it's a super, super low ceiling.",,NL
89,90,Hurston Waldrep,ATL,"Way too reliant on the splitter. His fastballs are terrible, and he's had bad command his entire career. No thanks!",https://www.mlbdatawarehouse.com/i/179720085/hurston-waldrep,NL
90,91,Brayan Bello,BOS,"He has some sort of magic to do what he's done. All of the underlying numbers are bad, really bad",https://www.mlbdatawarehouse.com/i/182986224/brayan-bello,AL
91,92,Gerrit Cole,NYY,"Will be at least two missed months, and I really doubt he's very good when he does return. Depends a lot on your league IL settings",https://www.mlbdatawarehouse.com/i/185558905/gerrit-cole,AL
92,93,Aaron Nola,PHI,"Bounce-back candidate after an injured 2024 season, but he hasn't been good since 2022, so the ceiling is very low",https://www.mlbdatawarehouse.com/i/186003116/aaron-nola,NL
93,94,Mitch Keller,PIT,"Known commodity at this point. Good for QS, but not great at anything and mostly a negativ over a full season. Reserve for super deep leagues and streaming.",https://www.mlbdatawarehouse.com/i/177585967/mitch-keller,NL
94,95,Yusei Kikuchi,LAA,"Projections will like him to bounce-back a little bit, but he's a middling pitcher at best. I'd rather shoot for upside late in the draft than take a guy who we're pretty sure will be an ERA drain.",https://www.mlbdatawarehouse.com/i/178121572/yusei-kikuchi,AL
95,96,Robby Snelling,MIA,"Questions about when he'll be up and how he'll transition, but he's ready for the MLB and the numbers last year were elite!",https://www.mlbdatawarehouse.com/i/180831407/robby-snelling,NL
96,97,Sean Burke,CWS,"Finished strong with the K%, but was hurt a lot, and he's never thrown enough strikes. There's non-zero upside with him at his age with the fastball he has, but overall it's a thumbs-down.",https://www.mlbdatawarehouse.com/i/176288033/sean-burke,AL
97,98,Jacob Lopez,ATH,"Had a good K% and BB% last year, but it seemed a little bit lucky with a low SwStr%. He's also a heavy FB% guy, which is very bad vs. RHB in that home park.",https://www.mlbdatawarehouse.com/i/179273161/jacob-lopez,AL
98,99,Ian Seymour,TB,"Fastball velo sucks, seems pretty dependent on the changeup. His K% will regress as a starter, I don't see much reason for hope.",https://www.mlbdatawarehouse.com/i/180243530/ian-seymour,AL
99,100,Jared Jones,PIT,"Exciting arm, could have a very good career. But returning from TJ this year makes you doubt the volume and even some of the early performance. Decent IL stash to start the year.",https://www.mlbdatawarehouse.com/i/177585967/jared-jones,NL
100,101,Grayson Rodriguez,LAA,"IL stash only. Could go to the bullpen, starting to seem like a longshot that he'll ever throw 100+ innings again.",https://www.mlbdatawarehouse.com/i/178121572/grayson-rodriguez,AL
101,102,Tyler Mahle,SF,"Highly unlikely he stays healthy. Bad fastball, was very lucky last year. But a good landing spot in SF!",https://www.mlbdatawarehouse.com/i/181786401/tyler-mahle,NL
102,103,Lucas Giolito,FA,,,
103,104,Tatsuya Imai,HOU,Arsenal of an SP3-SP4 in the league. Probably a touch overrated for fantasy leagues.,https://www.mlbdatawarehouse.com/p/the-offseason-monitor-imai-to-the?utm_source=publication-search,AL
104,105,Andrew Painter,PHI,"He completely lost fastball quality last year in his return from TJ, so we have no idea what he'll bring into play this year. But high ceiling, and there's definitely a spot for him in the Phillies rotation before long",https://www.mlbdatawarehouse.com/i/186003116/andrew-painter,NL
105,106,Reynaldo Lopez,ATL,,,NL
106,107,Chad Patrick,MIL,"Decent WHIP is possible with above-average Ks, but lower velo with no breaking ball or offspeed, I think he'll end up with a pretty poor ERA and I'm not sure he can hold up as a traditional SP for super long",https://www.mlbdatawarehouse.com/i/186003170/chad-patrick,NL
107,108,Mick Abel,MIN,"Has some potential with the good fastball, but he needs to figure out how to not get hit so hard. History of bad walk rates and middling K%, I don't think there's much hope for him, but the change in scenery maybe makes a difference?",https://www.mlbdatawarehouse.com/i/177266695/mick-abel,AL
108,109,Jameson Taillon,CHC,"High FB%, low K%, could very well be out of the rotation when Steele/Wiggins show up",https://www.mlbdatawarehouse.com/i/183953979/jameson-taillon,NL
109,110,Sean Manaea,NYM,"Elite K-BB% after getting back from injury, but gave up a ton of homers. Limited pitch mix, a career of inconsistency, and age keep him ranked pretty low.",https://www.mlbdatawarehouse.com/i/182025983/sean-manaea,NL
110,111,Hunter Barco,PIT,"Not a lock for the rotation by any means, but is the only considerable lefty they have. Pretty nasty left-handed sinker with a split and slider. High upside arm, I'd say. But hard to draft while we don't know where he'll pitch. ",https://www.mlbdatawarehouse.com/i/177585967/hunter-barco,NL
111,112,Michael Soroka,ARI,"The fastball is good enough to hang around a big league rotation, but I think the ERA is going to be bad, and I think he's going to lose strikeouts. ",https://www.mlbdatawarehouse.com/i/181175066/mike-soroka,NL
112,113,Clay Holmes,NYM,"Could give you a decent ERA, but the WHIP will be bad and he's inefficient",https://www.mlbdatawarehouse.com/i/182025983/clay-holmes,NL
113,114,Spencer Arrighetti,HOU,"Injury concerns w/ the elbow inflammation late. A history of bad command, not a good fastball.",https://www.mlbdatawarehouse.com/i/182515558/spencer-arrighetti,AL
114,115,Kyle Harrison,MIL,"He'll get a chance to start in Milwaukee, but it's not a great park for him, and his numbers have been pretty underwhelming so far in the MLB",,
115,116,Jonah Tong,NYM,"Big leaguers had no trouble with his four-seamer, questionable if he makes the OD rotation",https://www.mlbdatawarehouse.com/i/182025983/jonah-tong,NL
116,117,Taj Bradley,MIN,,,AL
117,118,Slade Cecconi,CLE,"Deep arsenal, can throw a bunch of pitches and limit walks, but none of the stuff is all that great",https://www.mlbdatawarehouse.com/i/182987445/slade-cecconi,AL
118,119,Troy Melton,DET,Will he start? Does he has the secondaries to make it an MLB starter? I'm kind of thinking that he doesn't,https://www.mlbdatawarehouse.com/i/182515576/troy-melton,AL
119,120,Max Meyer,MIA,"Durability questions, bad fastball, low K% in the Majors so far",https://www.mlbdatawarehouse.com/i/180831407/max-meyer,NL
120,121,Brandon Pfaadt,ARI,"Sadly, just doesn't seem to have the goods. K% dropped under 20%, SwStr% under 11%, has never been able to get lefties out.",https://www.mlbdatawarehouse.com/i/181175066/brandon-pfaadt,NL
121,122,Michael Wacha,KC,"Low K%, no upside, probably bad ratios, old. But a nasty changeup.",https://www.mlbdatawarehouse.com/i/181825834/michael-wacha,AL
122,123,Seth Lugo,KC,"10 bad pitches! That's impressive. No upside, but probably 120+ not completely terrible innings?",https://www.mlbdatawarehouse.com/i/181825834/seth-lugo,AL
123,124,Luis Gil,NYY,Will he be in the rotation? Can he get his STUFF back from 2024? But the biggest problem is his atrocious command,https://www.mlbdatawarehouse.com/i/185558905/luis-gil,AL
124,125,Will Warren,NYY,"Good pitcher (although bad command) against RHB, but a disaster against LHB. Not a good pitch mix, and he'll be out of the Yankees rotation when Rodon + Cole return",https://www.mlbdatawarehouse.com/i/185558905/will-warren,AL
125,126,Johan Oviedo,BOS,"I don't think he has enough command to stick as a starter, but the Red Sox are going to give it a try.",https://www.mlbdatawarehouse.com/i/182986224/johan-oviedo,AL
126,127,David Peterson,NYM,"Nasty against lefties, but doesn't have it against righties. High GB% keeps him competitive, but he's not a good option for fantasy leagues.",https://www.mlbdatawarehouse.com/i/182025983/david-peterson,NL
127,128,Shane Bieber,TOR,"K% has been down when we've seen him, it wasn't the greatest health situation for him last year, so we have lots of potential pitfalls",https://www.mlbdatawarehouse.com/i/185195297/shane-bieber,AL
128,129,Chris Bassitt,FA,Will anybody want to bite?,https://www.mlbdatawarehouse.com/i/185195297/chris-bassitt,
129,130,Luis Morales,ATH,"Good velo, but bad results. Not a deep pitch mix. Feels more like a reliever to me. But the heavy fastball and lack of option options in the org gives me a sliver of hope.",https://www.mlbdatawarehouse.com/i/179273161/luis-morales,AL
130,131,Jeffrey Springs,ATH,"Horrible fastball, 33 years old, and the park doesn't fit his style. The changeup keeps him in some games, but it's a very thin fantasy profile.",https://www.mlbdatawarehouse.com/i/179273161/jeffrey-springs,AL
131,132,Dustin May,STL,"He was awful last year. The sinker losing velo is a killer, and he's never had great secondaries. ",https://www.mlbdatawarehouse.com/i/180539264/dustin-may,NL
132,133,Justin Steele,CHC,"Returning from elbow surgery. Questionable workload, and if he doesn't have his command back, he'll be terrible",https://www.mlbdatawarehouse.com/i/183953979/justin-steele,NL
133,134,Jack Perkins,ATH,This could be a moot point if he ends up as a middle reliever. But he can get a bunch of whiffs. Maybe even turns into the closer?,https://www.mlbdatawarehouse.com/i/179273161/jack-perkins,AL
134,135,Payton Tolle,BOS,"Not sure he has a good enough secondary pitch, but his fastball is elite. The bigger concern is how many starts he'll make for Boston",https://www.mlbdatawarehouse.com/i/182986224/payton-tolle,AL
135,136,AJ Blubaugh,HOU,Seems like an SP4 type at best. Good fastball but nothing behind it. Questionable if he's even in the Astros rotation.,https://www.mlbdatawarehouse.com/i/182515558/aj-blubaugh,AL
136,137,Jose Berrios,TOR,"Pitched better than you might remember last year, and he's still pretty young. But we know who he is, and it's not great for fantasy leagues",https://www.mlbdatawarehouse.com/i/185195297/jose-berrios,AL
137,138,Brady Singer,CIN,"Ran hot in HR/FB and turned in a non-awful season, but there's no ceiling whatsoever and a very low floor if he starts giving up homers",https://www.mlbdatawarehouse.com/i/182026238/brady-singer,NL
138,139,Joe Boyle,TB,"Things got better with Tampa, but not enough. Can't locate the fastball, probably headed for a bullpen role.",https://www.mlbdatawarehouse.com/i/180243530/joe-boyle,AL
139,140,Corbin Burnes,ARI,"It will be August by the time he's built up, it's fine as a free IL stash, but that's it",https://www.mlbdatawarehouse.com/i/181175066/corbin-burnes,NL
140,141,Kutter Crawford,BOS,"Who will win these 4-5 spots in the Boston rotation? That's the most important question. Crawford is okay, but a big home run issue. I don't think he'll keep a job for long",https://www.mlbdatawarehouse.com/i/182986224/kutter-crawford,AL
141,142,Thomas White,MIA,"Everything looks good, it's just a question of when/if he gets called up in 2026",https://www.mlbdatawarehouse.com/i/180831407/thomas-white,NL
