,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
76,Jordan Westburg,BAL,3B/2B/SS,26.7,676059,101.0,95.0,124.0,95.0,104.0
77,Gunnar Henderson,BAL,SS,24.3,683002,,,,90.0,123.0
78,Adley Rutschman,BAL,C,27.7,668939,,,,76.0,107.0
79,Dylan Beavers,BAL,RF/LF/CF,24.2,687637,106.0,114.0,109.0,108.0,111.0
80,Tyler O'Neill,BAL,RF/LF,30.3,641933,99.0,,,83.0,92.0
81,Colton Cowser,BAL,CF/LF/RF,25.6,681297,104.0,106.0,118.0,102.0,107.0
82,Samuel Basallo,BAL,C/1B,21.2,694212,97.0,100.0,125.0,89.0,107.0
83,Coby Mayo,BAL,1B/3B,23.8,691723,99.0,102.0,126.0,89.0,115.0
84,Alex Jackson,BAL,C,29.8,656577,96.0,88.0,127.0,87.0,90.0
85,Ryan Mountcastle,BAL,1B,28.6,663624,104.0,,,81.0,108.0
86,Dylan Carlson,BAL,LF/RF/CF,27.0,666185,99.0,,,95.0,110.0
87,Jeremiah Jackson,BAL,3B/RF/SS,25.5,669236,105.0,88.0,116.0,102.0,112.0
88,Jorge Mateo,BAL,2B/SS/CF,30.3,622761,,,,133.0,87.0
89,Maverick Handley,BAL,C,27.6,668974,97.0,103.0,86.0,94.0,84.0
90,Creed Willems,BAL,C/1B,22.4,695735,103.0,95.0,110.0,83.0,100.0
91,Connor Pavolony,BAL,C,26.0,680935,97.0,90.0,93.0,85.0,
92,Ethan Anderson,BAL,C/1B,22.1,803175,104.0,107.0,93.0,105.0,94.0
93,Silas Ardoin,BAL,C/1B,25.1,686976,96.0,108.0,93.0,86.0,98.0
94,Ryan Stafford,BAL,C/1B/2B,22.7,701696,99.0,104.0,88.0,121.0,98.0
95,Yasmil Bucce,BAL,C/1B,21.2,698935,96.0,114.0,109.0,87.0,104.0
96,Colin Tuft,BAL,C/1B/LF,22.7,702239,97.0,107.0,94.0,128.0,97.0
97,Ike Irish,BAL,C/RF/1B,21.9,702610,100.0,,,,
98,Caden Bodine,BAL,C,21.9,805207,,,,,
99,Andrew Tess,BAL,C/1B/LF,19.2,811083,,,,,
100,Miguel A. Rodriguez,BAL,C/1B,19.8,808277,102.0,,,96.0,
101,Andres Nolaya,BAL,C/1B/LF,20.5,800438,102.0,,90.0,126.0,86.0
102,Adriander Mejia,BAL,C/1B,19.1,808337,,,,,
103,Juan Ortega,BAL,C/1B,19.5,808302,,,,,
104,Ryan Noda,BAL,1B/RF/LF,29.5,676116,89.0,111.0,119.0,93.0,108.0
105,TT Bowens,BAL,1B/LF/RF,27.4,688449,96.0,88.0,117.0,85.0,97.0
106,Adam Retzbach,BAL,1B/C,24.9,806273,97.0,92.0,104.0,90.0,105.0
107,Victor Figueroa,BAL,1B/RF,21.8,809372,97.0,107.0,111.0,95.0,111.0
108,Aron Estrada,BAL,2B/LF/SS,20.7,800406,106.0,102.0,101.0,123.0,106.0
109,Frederick Bencosme,BAL,2B/SS,22.8,695930,101.0,112.0,95.0,104.0,88.0
110,Brandon Butterworth,BAL,2B/SS/LF,23.1,822578,102.0,98.0,109.0,114.0,111.0
111,Edwin Amparo,BAL,2B/3B/SS,21.0,800348,97.0,99.0,101.0,144.0,92.0
112,Alfredo Velasquez,BAL,2B/SS/3B,21.0,800414,109.0,99.0,89.0,123.0,96.0
113,Fernando Peguero,BAL,2B/LF/3B,20.8,800387,100.0,99.0,77.0,129.0,98.0
114,Edrei Campos,BAL,2B/3B/SS,20.4,800402,96.0,,,110.0,
115,Felix Amparo,BAL,2B/LF/3B,19.6,808118,,,,,
116,Hector Campusano,BAL,2B/1B/LF,18.5,821763,,,,,
117,Max Wagner,BAL,3B/2B,24.2,694484,97.0,95.0,100.0,108.0,90.0
118,Anderson De Los Santos,BAL,3B/1B,21.8,698945,99.0,102.0,101.0,108.0,106.0
119,Luis Almeyda,BAL,3B/2B/1B,19.5,806981,102.0,93.0,102.0,129.0,99.0
120,Joshua Liranzo,BAL,3B/SS/1B,19.1,808162,95.0,101.0,96.0,118.0,100.0
121,Jose Mejia,BAL,3B/2B/LF,20.0,808090,,,,,
122,Jose Luis Perez,BAL,3B/SS/2B,20.4,814545,,,,,
123,Luis Vazquez,BAL,SS/3B/2B,26.0,676679,101.0,95.0,99.0,95.0,94.0
124,Jose Israel Garcia,BAL,SS/CF/3B,27.5,676480,97.0,86.0,115.0,114.0,105.0
125,Carter Young,BAL,SS/3B/2B,24.7,677356,100.0,90.0,91.0,96.0,90.0
126,Griff O'Ferrall,BAL,SS/2B,22.7,803172,102.0,121.0,89.0,122.0,109.0
127,Wehiwa Aloy,BAL,SS/3B,21.7,814450,98.0,,,,
128,Leandro Arias,BAL,SS/3B/2B,20.7,703202,101.0,109.0,87.0,95.0,90.0
129,Cobb Hightower,BAL,SS/2B,20.6,826932,101.0,113.0,89.0,106.0,81.0
130,Elvin Garcia,BAL,SS/3B/2B,18.7,821751,,,,,
131,Colin Yeaman,BAL,SS/3B,21.5,829649,101.0,,,,
132,Wilfri De La Cruz (chc),BAL,SS/3B,18.1,829043,,,,,
133,Emilio Sanchez,BAL,SS/3B/2B,18.5,815916,,,,,
134,Jose Pena,BAL,SS/3B/2B,17.2,829072,,,,,
135,Jaiden Lo Re,BAL,SS,18.7,828318,,,,,
136,Jemone Nuel,BAL,SS/3B/2B,18.8,821688,,,,,
137,DJ Layton,BAL,SS/2B/3B,19.2,816152,,,,,
138,Heston Kjerstad,BAL,LF/RF,26.7,677008,109.0,96.0,107.0,91.0,100.0
139,Daniel Johnson,BAL,RF/CF/LF,30.3,669288,100.0,93.0,115.0,108.0,91.0
140,Enrique Bradfield,BAL,CF/LF,23.9,690961,100.0,116.0,93.0,144.0,89.0
141,Jud Fabian,BAL,CF/RF/LF,25.0,682983,93.0,100.0,109.0,98.0,104.0
142,Reed Trimble,BAL,RF/CF/LF,25.4,701655,103.0,99.0,114.0,121.0,90.0
143,Hudson Haskin,BAL,LF/RF,26.8,681370,95.0,94.0,90.0,105.0,82.0
144,Austin Overn,BAL,CF/RF/LF,22.4,702556,99.0,102.0,104.0,144.0,107.0
145,Tavian Josenberger,BAL,RF/CF/2B,24.0,694444,98.0,118.0,101.0,133.0,86.0
146,Thomas Sosa,BAL,RF/LF/CF,20.7,800449,100.0,95.0,105.0,108.0,87.0
147,Douglas Hodo III,BAL,CF/LF/RF,25.0,683233,99.0,103.0,102.0,124.0,102.0
148,Vance Honeycutt,BAL,CF/LF/RF,22.4,701689,92.0,98.0,97.0,130.0,100.0
149,Nate George,BAL,CF/RF/LF,19.4,825582,105.0,103.0,105.0,152.0,109.0
150,Elis Cuevas,BAL,RF/LF/1B,20.9,800433,100.0,102.0,97.0,136.0,101.0
151,Jake Cunningham,BAL,LF/RF/CF,23.3,801507,96.0,98.0,94.0,132.0,92.0
152,Slater de Brun,BAL,CF,18.3,828173,,,,,
153,Jordan Sanchez,BAL,RF/CF/LF,20.0,820847,,,,,
154,Stiven Martinez,BAL,CF/RF/LF,18.2,815913,91.0,,,,
155,RJ Austin,BAL,CF/2B/1B,21.8,702720,100.0,,,,
156,Raylin Ramos,BAL,RF/CF/LF,20.9,800426,102.0,91.0,94.0,109.0,104.0
157,Cam Lee,BAL,CF/LF/RF,20.0,834852,,,,,
158,Braylin Tavera,BAL,CF/LF/RF,20.6,703178,94.0,104.0,97.0,110.0,107.0
159,Starlin Mieses,BAL,RF/LF,17.6,833069,,,,,
160,Lisandro Sanchez,BAL,CF/RF/LF,18.1,830009,,,,,
161,Angel Garcia,BAL,RF/LF,17.1,830479,,,,,
162,Jarren Duran,BOS,CF/LF/RF,29.1,680776,,,,112.0,127.0
163,Trevor Story,BOS,SS/2B,32.9,596115,99.0,,,106.0,118.0
164,Alex Bregman,BOS,3B/2B,31.5,608324,,,,90.0,114.0
165,Masataka Yoshida,BOS,LF/RF,32.2,807799,,,,86.0,91.0
166,Ceddanne Rafaela,BOS,CF/SS/2B,25.1,678882,105.0,86.0,114.0,114.0,126.0
167,Nathaniel Lowe,BOS,1B,30.3,663993,,,,82.0,129.0
168,Carlos Narvaez,BOS,C/1B,26.9,665966,100.0,102.0,101.0,87.0,106.0
169,Wilyer Abreu,BOS,RF/LF/CF,26.3,677800,97.0,109.0,117.0,97.0,110.0
170,Romy Gonzalez,BOS,2B/SS/3B,29.1,663853,100.0,,,106.0,98.0
171,Connor Wong,BOS,C,29.4,657136,,,,85.0,91.0
172,David Hamilton,BOS,SS/2B,28.0,666152,98.0,109.0,103.0,151.0,108.0
173,Nick Sogard,BOS,SS/3B/2B,28.1,686765,104.0,117.0,88.0,101.0,117.0
174,Nathan Eaton,BOS,3B/LF/CF,28.8,681987,99.0,96.0,106.0,116.0,119.0
175,Rob Refsnyder,BOS,LF/RF/1B,34.6,608701,,,,87.0,91.0
176,Triston Casas,BOS,1B,25.7,671213,,,,77.0,82.0
177,Vaughn Grissom,BOS,2B/3B/SS,24.8,687093,105.0,105.0,98.0,99.0,102.0
178,Marcelo Mayer,BOS,SS/2B/3B,22.8,691785,100.0,98.0,111.0,95.0,99.0
179,Roman Anthony,BOS,CF/LF/RF,21.4,701350,98.0,117.0,115.0,97.0,113.0
180,Kristian Campbell,BOS,2B/CF/1B,23.3,692225,102.0,106.0,104.0,96.0,121.0
181,Jhostynxon Garcia,BOS,CF/RF/LF,22.8,691373,101.0,91.0,119.0,100.0,107.0
182,Nathan Hickey,BOS,C/1B,25.9,687208,100.0,101.0,110.0,86.0,111.0
183,Seby Zavala,BOS,C,32.1,664874,92.0,92.0,108.0,87.0,88.0
184,Ali Sanchez,BOS,C,28.7,645305,104.0,100.0,94.0,79.0,86.0
185,Chadwick Tromp,BOS,C,30.6,644433,98.0,99.0,96.0,82.0,88.0
186,Ronaldo Hernandez,BOS,C/1B,27.9,660613,99.0,97.0,105.0,84.0,83.0
187,Max Ferguson,BOS,2B/3B/CF,26.1,681132,96.0,108.0,96.0,119.0,102.0
188,Tyler McDonough,BOS,2B/RF/LF,26.5,694812,104.0,95.0,94.0,105.0,92.0
189,Abraham Toro,BOS,3B/2B/1B,28.8,647351,99.0,103.0,102.0,92.0,117.0
190,Karson Simas,BOS,3B/2B/LF,24.4,689302,100.0,92.0,88.0,113.0,92.0
191,Mikey Romero,BOS,SS/2B,21.8,702540,102.0,90.0,115.0,95.0,97.0
192,Corey Rosier,BOS,LF/RF,26.1,681468,99.0,107.0,87.0,118.0,98.0
193,Trayce Thompson,BOS,RF/CF/LF,34.6,572204,95.0,92.0,110.0,100.0,103.0
194,Phillip Sikes,BOS,RF/CF/LF,26.5,689651,100.0,91.0,107.0,108.0,87.0
195,Brooks Brannon,BOS,C/1B,21.4,703477,100.0,87.0,104.0,94.0,93.0
196,Ronald D. Rosario,BOS,C,22.8,691385,100.0,94.0,97.0,90.0,102.0
197,Enderso Lira,BOS,C,22.0,694229,101.0,87.0,86.0,81.0,
198,Mark Kolozsvary,BOS,C,30.1,656627,96.0,91.0,110.0,90.0,
199,Tyler Miller,BOS,1B/3B/RF,25.8,682011,103.0,91.0,102.0,96.0,92.0
200,Drew Ehrhard,BOS,1B/2B,26.7,679602,101.0,98.0,94.0,95.0,78.0
201,Marvin Alcantara,BOS,2B/SS/3B,20.9,800421,102.0,102.0,88.0,98.0,106.0
202,Fraymi De Leon,BOS,2B/3B/SS,21.0,703205,103.0,89.0,87.0,125.0,95.0
203,Ahbram Liendo,BOS,3B/2B/SS,21.7,699157,98.0,103.0,89.0,126.0,105.0
204,Franklin Arias,BOS,SS/2B,19.9,808265,107.0,124.0,97.0,102.0,106.0
205,Justin Riemer,BOS,SS/2B,23.7,811312,97.0,152.0,85.0,97.0,91.0
206,Miguel Bleis,BOS,CF/RF/LF,21.6,694194,100.0,97.0,107.0,124.0,98.0
207,Allan Castro,BOS,CF/LF/RF,22.4,691369,102.0,106.0,101.0,105.0,101.0
208,Juan Chacon,BOS,LF/RF/CF,22.9,691370,98.0,93.0,91.0,109.0,78.0
209,Caden Rose,BOS,LF/CF/RF,24.0,694896,93.0,88.0,100.0,113.0,87.0
210,Andruw Musett,BOS,C/1B,19.9,808104,99.0,99.0,98.0,82.0,99.0
211,Johanfran Garcia,BOS,C,20.8,703190,99.0,88.0,111.0,89.0,
212,Hudson White,BOS,C,23.2,695742,97.0,97.0,93.0,87.0,87.0
213,Justin Gonzales,BOS,1B/RF/LF,18.8,821100,105.0,106.0,101.0,105.0,114.0
214,Albert Feliz,BOS,1B/LF,23.5,682765,95.0,84.0,110.0,80.0,84.0
215,Henry Godbout,BOS,2B/SS,21.9,804995,,,,,
216,Freili Encarnacion,BOS,3B/1B,20.7,703175,101.0,86.0,108.0,105.0,107.0
217,Antonio Anderson,BOS,3B/SS,20.3,702995,97.0,93.0,92.0,86.0,98.0
218,Mason White,BOS,SS,22.1,702517,103.0,,,96.0,
219,Maximus Martin,BOS,SS/2B,22.0,703611,96.0,,,108.0,
220,Nazzan Zanetello,BOS,SS/2B,20.4,805801,93.0,100.0,101.0,108.0,92.0
221,Nelly Taylor,BOS,CF/LF/RF,22.7,807511,95.0,108.0,102.0,121.0,109.0
222,Yophery Rodriguez,BOS,CF,19.9,806983,102.0,104.0,101.0,102.0,103.0
223,Will Turner,BOS,CF/LF/RF,23.1,814444,94.0,128.0,93.0,97.0,
224,Gerardo Rodriguez,BOS,C/1B/LF,19.8,808269,106.0,,,91.0,
225,Kleyver Salazar,BOS,C/1B,19.5,808307,100.0,105.0,92.0,88.0,107.0
226,D'Angelo Ortiz,BOS,1B/3B,21.3,808571,104.0,,,94.0,
227,Frederik Jimenez,BOS,1B,20.9,808631,96.0,95.0,99.0,106.0,106.0
228,Starlyn Nunez,BOS,3B/2B/SS,20.0,808245,106.0,87.0,109.0,119.0,113.0
229,Yoeilin Cespedes,BOS,SS/2B,20.1,806985,102.0,94.0,110.0,105.0,113.0
230,Enddy Azocar,BOS,CF/LF/RF,18.6,821150,100.0,91.0,100.0,108.0,109.0
231,Stanley Tucker,BOS,RF/CF/2B,23.5,805964,100.0,102.0,93.0,128.0,
232,Natanael Yuten,BOS,RF/LF,21.0,800256,102.0,86.0,100.0,108.0,100.0
233,Anderson Fermin,BOS,CF,19.1,821112,,,,,
234,Jorge A. Rodriguez,BOS,C,19.6,821772,,,,,
235,Dorian Soto,BOS,SS,17.7,829039,,,,,
236,Conrad Cason,BOS,SS/SP,19.2,815359,,,,,
237,Hector Ramos,BOS,SS/2B,18.1,829892,,,,,
238,Avinson Pinto,BOS,SS,18.4,821130,,,,,
239,Ilan Fernandez,BOS,SS,19.0,821180,,,,,
240,Harold Rivas,BOS,CF/RF/LF,17.4,829093,,,,,
241,Edwin Brito,BOS,RF/LF/1B,18.9,821115,,,,,
242,Conrad Cason,BOS,SS/SP,19.2,815359,,,,,
243,Mike Tauchman,CWS,RF/LF/CF,34.9,643565,100.0,,,85.0,101.0
244,Kyle Teel,CWS,C,23.7,691019,102.0,104.0,99.0,93.0,110.0
245,Colson Montgomery,CWS,SS/3B,23.6,695657,100.0,94.0,112.0,91.0,106.0
246,Miguel Vargas,CWS,3B/1B,25.9,678246,103.0,116.0,108.0,94.0,119.0
247,Andrew Benintendi,CWS,LF/RF,31.3,643217,,,,82.0,111.0
248,Lenyn Sosa,CWS,2B/1B/3B,25.7,672820,99.0,91.0,115.0,83.0,121.0
249,Edgar Quero,CWS,C,22.5,700337,100.0,116.0,95.0,80.0,107.0
250,Brooks Baldwin,CWS,CF/LF/3B,25.2,681460,106.0,100.0,110.0,104.0,114.0
251,Chase Meidroth,CWS,2B/SS,24.2,805367,102.0,136.0,91.0,99.0,114.0
252,Korey Lee,CWS,C,27.2,686676,105.0,86.0,95.0,97.0,97.0
253,Bryan Ramos,CWS,3B,23.6,682868,97.0,99.0,102.0,99.0,107.0
254,Curtis Mead,CWS,3B/1B/2B,25.0,678554,101.0,103.0,106.0,96.0,104.0
255,Derek Hill,CWS,CF/LF/RF,29.8,656537,102.0,94.0,106.0,113.0,93.0
256,Luis Robert,CWS,CF,28.2,673357,,,,116.0,108.0
257,Adam Hackenberg,CWS,C,26.1,680753,102.0,91.0,84.0,91.0,86.0
258,Michael Turner,CWS,C/1B,27.2,694478,104.0,116.0,91.0,83.0,
259,Jackson Appel,CWS,C,24.1,815096,100.0,122.0,88.0,98.0,93.0
260,Juan J. Gonzalez,CWS,C,24.6,694943,100.0,95.0,92.0,93.0,
261,Calvin Harris,CWS,C,23.9,691941,101.0,99.0,90.0,95.0,98.0
262,Ronny Hernandez,CWS,C,20.9,805082,104.0,105.0,92.0,86.0,96.0
263,Rylan Galvan,CWS,C,22.3,805025,,,,,
264,Stiven Flores,CWS,C,19.8,808696,,,,,
265,Landon Hodge,CWS,C,18.7,821933,,,,,
266,Angelo Hernandez,CWS,C/1B,20.1,808687,,,,,
267,Erasmi Rodriguez,CWS,C,21.4,835409,,,,,
268,Jose Mendoza,CWS,C/1B,17.6,829959,,,,,
269,Tim Elko,CWS,1B,26.8,671284,105.0,88.0,122.0,85.0,110.0
270,Ryan Gelanie,CWS,1B/LF,25.3,814436,104.0,101.0,105.0,99.0,115.0
271,Alec Makarewicz,CWS,1B/3B,25.1,701062,106.0,87.0,106.0,98.0,116.0
272,Lyle Miller-Green,CWS,1B,25.1,688509,98.0,106.0,105.0,97.0,102.0
273,Wes Kath,CWS,1B/3B,23.2,695770,97.0,84.0,99.0,93.0,
274,Anthony DePino,CWS,1B,22.6,834962,99.0,,,114.0,
275,Adrian Gil,CWS,1B/C,19.9,808691,94.0,,,,
276,Eduardo Herrera (chw),CWS,1B/3B,19.0,815901,,,,,
277,Jacob J. Gonzalez,CWS,2B/SS/3B,23.4,694378,106.0,115.0,92.0,102.0,115.0
278,Jacob J. Gonzalez,CWS,2B/SS/3B,23.4,694378,106.0,107.0,92.0,102.0,115.0
279,Jacob J. Gonzalez,CWS,2B/SS/3B,23.4,694378,100.0,115.0,92.0,102.0,115.0
280,Jacob J. Gonzalez,CWS,2B/SS/3B,23.4,694378,100.0,107.0,92.0,102.0,115.0
281,Sam Antonacci,CWS,2B/3B/SS,22.7,803011,103.0,128.0,94.0,120.0,109.0
282,Jeral Perez,CWS,2B/SS,20.9,800419,101.0,100.0,113.0,94.0,110.0
283,Ryan Burrowes,CWS,2B/3B/SS,21.2,802018,100.0,93.0,92.0,131.0,102.0
284,Javier Mogollon,CWS,2B/SS,19.9,808684,98.0,102.0,117.0,126.0,79.0
285,Jurdrick Profar,CWS,2B/SS,18.5,821673,,,,,
286,Mario Camilletti,CWS,3B/2B/LF,26.5,680519,102.0,116.0,90.0,89.0,96.0
287,Arxy Hernandez,CWS,3B/SS,22.2,694065,100.0,90.0,94.0,97.0,108.0
288,Alexander Albertus,CWS,3B/SS/2B,21.0,800316,101.0,,,,
289,Alejandro Cruz,CWS,3B/2B,18.8,829078,,,,,
290,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,102.0,100.0,103.0,107.0,112.0
291,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,102.0,100.0,97.0,107.0,112.0
292,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,102.0,84.0,103.0,107.0,112.0
293,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,102.0,84.0,97.0,107.0,112.0
294,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,101.0,100.0,103.0,107.0,112.0
295,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,101.0,100.0,97.0,107.0,112.0
296,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,101.0,84.0,103.0,107.0,112.0
297,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,101.0,84.0,97.0,107.0,112.0
298,William Bergolla Jr.,CWS,SS/2B,21.0,703151,110.0,165.0,67.0,117.0,112.0
299,Caleb Bonemer,CWS,SS/3B,20.0,815352,100.0,114.0,114.0,116.0,111.0
300,Kyle Lodise,CWS,SS,22.0,827517,99.0,,,119.0,
301,Wilber Sanchez,CWS,SS/2B/3B,23.6,684712,100.0,94.0,95.0,120.0,81.0
302,Billy Carlson,CWS,SS,19.2,815814,,,,,
303,Colby Shelton,CWS,SS/2B/3B,22.9,701333,102.0,,,107.0,
304,Yordani Soto,CWS,SS,17.2,830027,,,,,
305,D'Angelo Tejada,CWS,SS/3B/2B,19.9,808382,,,,,
306,Caden Connor,CWS,LF/1B/RF,25.2,804645,104.0,115.0,95.0,94.0,118.0
307,Rikuu Nishida,CWS,RF/2B/LF,24.4,807747,103.0,130.0,81.0,118.0,108.0
308,Zach DeLoach,CWS,RF/LF/CF,27.2,676113,107.0,95.0,98.0,99.0,91.0
309,Dru Baker,CWS,CF/RF/LF,25.6,681333,104.0,91.0,86.0,119.0,95.0
310,Braden Montgomery,CWS,CF/RF/LF,22.5,695731,101.0,95.0,107.0,102.0,110.0
311,Samuel Zavala,CWS,CF/RF/LF,21.2,694214,99.0,111.0,101.0,104.0,110.0
312,Jordan Sprinkle,CWS,LF/2B/3B,24.6,688394,101.0,107.0,87.0,144.0,100.0
313,Drake Logan,CWS,RF/CF/LF,25.1,805763,101.0,85.0,100.0,128.0,85.0
