Name,ID,Pos
Brooks Lee,686797,SS/3B/2B
Brooks Raley,548384,P
Bryan Abreu,650556,P
Bryan Baker,641329,P
Bryan King,687911,P
Bryan Reynolds,668804,OF
Bryan Woo,693433,P
Bryce Elder,693821,P
Bryce Harper,547180,1B
Bryce Johnson,669369,OF
Bryce Teodosio,669326,OF
Bryse Wilson,669060,P
Bryson Stott,681082,2B
Byron Buxton,621439,OF
C.J. Abrams,682928,SS
C.J. Kayfus,692216,OF
Cade Gibson,806188,P
Cade Horton,690990,P
Cade Povich,700249,P
Cade Smith,671922,P
Cal Quantrill,615698,P
Cal Raleigh,663728,C
Caleb Boushley,676961,P
Caleb Durbin,702332,3B
Caleb Ferguson,657571,P
Caleb Thielbar,573204,P
Calvin Faucher,676534,P
Cam Booser,592155,P
Cam Smith,701358,OF
Camilo Doval,666808,P
Carlos Correa,621043,SS/3B
Carlos Cortes,666126,OF
Carlos Estevez,608032,P
Carlos Hernandez,672578,P
Carlos Narvaez,665966,C
Carlos Rodon,607074,P
Carlos Santana,467793,1B
Carlos Vargas,672841,P
Carmen Mlodzinski,669387,P
Carson Kelly,608348,C
Carson Williams,700246,SS
Casey Legumina,668984,P
Casey Mize,663554,P
Casey Schmitt,669477,2B/3B
Ceddanne Rafaela,678882,OF/2B
Cedric Mullins II,656775,OF
Chad Green,643338,P
Chad Patrick,694477,P
Chandler Simpson,802415,OF
Charlie Morton,450203,P
Chas McCormick,676801,OF
Chase Dollander,801403,P
Chase Lee,695445,P
Chase Meidroth,805367,SS/2B
Chase Shugart,663767,P
Chris Bassitt,605135,P
Chris Flexen,623167,P
Chris Martin,455119,P
Chris Murphy,669684,P
Chris Paddack,663978,P
Chris Roycroft,688297,P
Chris Sale,519242,P
Chris Taylor,621035,OF
Christian Encarnacion-Strand,687952,1B
Christian Koss,683766,2B
Christian Moore,695681,2B
Christian Vazquez,543877,C
Christian Walker,572233,1B
Christopher Morel,666624,OF
Clay Holmes,605280,P
Clayton Beeter,690925,P
Clayton Kershaw,477132,P
Coby Mayo,691723,1B
Cody Bellinger,641355,OF
Cody Freeman,683227,2B
Colby Thomas,687515,OF
Cole Henry,669371,P
Cole Sands,663485,P
Cole Winn,668390,P
Cole Young,702284,2B
Colin Holderman,670059,P
Colin Rea,607067,P
Collin Snider,676092,P
Colson Montgomery,695657,SS
Colt Keith,690993,3B/2B
Colton Cowser,681297,OF
Colton Gordon,676467,P
Connor Brogdon,641401,P
Connor Norby,681393,3B
Connor Phillips,683175,P
Connor Wong,657136,C
Cooper Hummel,669450,OF
Corbin Carroll,682998,OF
Corey Seager,608369,SS
Cristopher Sanchez,650911,P
Curtis Mead,678554,1B/3B
D.J. LeMahieu,518934,2B
DL Hall,669084,P
DaShawn Keirsey Jr.,680577,OF
Dalton Rushing,687221,C
Dan Altavilla,656186,P
Dane Myers,667472,OF
Daniel Lynch IV,663738,P
Daniel Palencia,694037,P
Daniel Schneemann,682177,2B/3B/OF
Danny Coulombe,543056,P
Danny Jansen,643376,C
Dansby Swanson,621020,SS
Darell Hernaiz,687231,SS/3B
Daulton Varsho,662139,OF
David Bednar,670280,P
David Hamilton,666152,2B
David Morgan,688158,P
David Peterson,656849,P
David Robertson,502085,P
Davis Martin,663436,P
Davis Schneider,676914,OF/2B
Daylen Lile,695734,OF
Daysbel Hernandez,678226,P
Dean Kremer,665152,P
Dennis Santana,642701,P
Denzel Clarke,672016,OF
Derek Hill,656537,OF
Devin Williams,642207,P
Dietrich Enns,608650,P
Dillon Dingler,693307,C
Dominic Canzone,686527,OF
Dominic Smith,642086,1B
Donovan Solano,456781,1B
Drake Baldwin,686948,C
Drew Gilbert,687551,OF
Drew Pomeranz,519141,P
Drew Rasmussen,656876,P
Drew Waters,671221,OF
Dustin May,669160,P
Dylan Beavers,687637,OF
Dylan Carlson,666185,OF
Dylan Cease,656302,P
Dylan Crews,686611,OF
Dylan Dodd,689266,P
Dylan Lee,669276,P
Dylan Moore,664238,2B/OF
Edgar Quero,700337,C
Edgardo Henriquez,683618,P
Edmundo Sosa,624641,2B/3B
Edouard Julien,666397,1B/2B
Eduard Bazardo,660825,P
Eduardo Rodriguez,593958,P
Eduardo Salazar,674285,P
Edward Cabrera,665795,P
Edwin Diaz,621242,P
Edwin Uceta,670955,P
Eli White,642201,OF
Elias Diaz,553869,C
Elly De La Cruz,682829,SS
Elvis Alvarado,665660,P
Emerson Hancock,676106,P
Emilio Pagan,641941,P
Emmanuel Clase,661403,P
Emmanuel Rivera,656896,3B
Enmanuel Valdez,665839,1B
Enrique Hernandez,571771,1B/3B/OF
Enyel De Los Santos,660853,P
Eric Haase,606992,C
Eric Lauer,641778,P
Eric Orze,679358,P
Eric Wagaman,676572,1B
Erick Fedde,607200,P
Erik Miller,669062,P
Erik Sabrowski,681870,P
Ernie Clement,676391,3B/2B/SS
Eugenio Suarez,553993,3B
Eury Perez,691587,P
Evan Carter,694497,OF
Everson Pereira,677592,OF
Ezequiel Duran,677649,SS/1B
Ezequiel Tovar,678662,SS
Felix Bautista,642585,P
Fernando Cruz,518585,P
Fernando Tatis Jr.,665487,OF
Framber Valdez,664285,P
Francisco Alvarez,682626,C
Francisco Lindor,596019,SS
Freddie Freeman,518692,1B
Freddy Fermin,666023,C
Freddy Peralta,642547,P
Gabe Speier,642100,P
Gabriel Arias,672356,SS/2B
Gabriel Moreno,672515,C
Garrett Cleavinger,664076,P
Garrett Crochet,676979,P
Garrett Hampson,641658,OF
Garrett Mitchell,669003,OF
Garrett Whitlock,676477,P
Gary Sanchez,596142,C
Gavin Lux,666158,OF
Gavin Sheets,657757,OF
Gavin Williams,668909,P
Genesis Cabrera,650893,P
George Kirby,669923,P
George Soriano,666277,P
George Springer,543807,OF
Geraldo Perdomo,672695,SS
German Marquez,608566,P
Gio Urshela,570482,3B
Gleyber Torres,650402,2B
Gordon Graceffo,700669,P
Graham Ashcraft,668933,P
Graham Pauley,688363,3B
Grant Anderson,681982,P
Grant Holman,680880,P
Grant Holmes,656550,P
Grant Taylor,691799,P
Grant Wolfram,664991,P
Greg Weissert,669711,P
Gregory Soto,642397,P
Griffin Jax,643377,P
Gunnar Henderson,683002,SS
Gustavo Campero,672569,OF
Ha-Seong Kim,673490,SS
Harrison Bader,664056,OF
Hayden Birdsong,806185,P
Hayden Senger,663584,C
Hector Neris,593576,P
Heliot Ramos,671218,OF
Henry Davis,680779,C
Heriberto Hernandez,681715,OF
Heston Kjerstad,677008,OF
Hoby Milner,571948,P
Hogan Harris,663687,P
Huascar Brazoban,623211,P
Hunter Brown,686613,P
Hunter Feduccia,676439,C
Hunter Gaddis,683769,P
Hunter Goodman,696100,C
Hunter Renfroe,592669,OF
Hyeseong Kim,808975,2B
Ian Gibaut,664139,P
Ian Hamilton,641656,P
Ian Happ,664023,OF
Isaac Collins,686555,OF
Isaac Mattson,676755,P
Isaac Paredes,670623,3B
Isiah Kiner-Falefa,643396,SS/3B
J.C. Escarra,641555,C
J.P. Crawford,641487,SS
J.T. Ginn,669372,P
J.T. Realmuto,592663,C
JJ Bleday,668709,OF
JP Sears,676664,P
Jac Caglianone,695506,OF
Jack Dreyer,676263,P
Jack Flaherty,656427,P
Jack Kochanowicz,686799,P
Jack Leiter,683004,P
Jack Suwinski,669261,OF
Jackson Chourio,694192,OF
Jackson Holliday,702616,2B
Jackson Merrill,701538,OF
Jackson Rutledge,671131,P
Jacob Amaya,676070,SS
Jacob Latz,656641,P
Jacob Lopez,682052,P
Jacob Melton,689200,OF
Jacob Stallings,607732,C
Jacob Webb,657097,P
Jacob Wilson,805779,SS
Jacob Young,696285,OF
Jacob deGrom,594798,P
Jaden Hill,677955,P
Jake Bauers,641343,1B/OF
Jake Bird,656234,P
Jake Burger,669394,1B
Jake Cronenworth,630105,2B
Jake Fraley,641584,OF
Jake Irvin,663623,P
Jake Mangum,663968,OF
Jake McCarthy,664983,OF
Jake Meyers,676694,OF
Jake Rogers,668670,C
Jake Woodford,663765,P
Jakob Junis,596001,P
Jakob Marsee,805300,OF
Jalen Beeks,656222,P
James McCann,543510,C
James Outman,681546,OF
James Wood,695578,OF
Jameson Taillon,592791,P
Janson Junk,676083,P
Jared Koenig,657649,P
Jared Triolo,669707,SS/3B/1B
Jarred Kelenic,672284,OF
Jarren Duran,680776,OF
Jason Adam,592094,P
Jason Heyward,518792,OF
Jasson Dominguez,691176,OF
Javier Baez,595879,SS/OF/3B
Javier Sanoja,691594,3B/OF/2B
Jazz Chisholm,665862,2B/3B
Jeff Hoffman,656546,P
Jeff McNeil,643446,2B/OF
Jeffrey Springs,605488,P
Jeremiah Estrada,669093,P
Jeremiah Jackson,669236,OF
Jeremy Pena,665161,SS
Jesus Luzardo,666200,P
Jesus Sanchez,660821,OF
Jesus Tinoco,622786,P
Jhoan Duran,661395,P
Jhonkensy Noel,678877,OF
Jhonny Pereda,640902,C
Jimmy Herget,623474,P
Jo Adell,666176,OF
JoJo Romero,668941,P
Joe Ross,605452,P
Joe Ryan,657746,P
Joel Payamps,606303,P
Joey Bart,663698,C
Joey Cantillo,676282,P
Joey Loperfido,694388,OF
Joey Lucchesi,664192,P
Joey Ortiz,687401,SS
Joey Wentz,666214,P
Joey Wiemer,686894,OF
Johan Rojas,679032,OF
John Brebbia,605154,P
John Curtiss,595928,P
John King,667463,P
John Rave,670231,OF
John Schreiber,670167,P
Johnathan Rodriguez,671286,OF
Jon Berti,542932,3B
Jonah Bride,681146,3B
Jonah Heim,641680,C
Jonatan Clase,682729,OF
Jonathan Aranda,666018,1B
Jonathan Bowlan,680742,P
Jonathan Cannon,686563,P
Jonathan India,663697,2B/OF/3B
Jonathan Loaisiga,642528,P
Jordan Beck,687597,OF
Jordan Hicks,663855,P
Jordan Leasure,673929,P
Jordan Romano,605447,P
Jordan Walker,691023,OF
Jordan Westburg,676059,3B
Jorge Alcala,660896,P
Jorge Lopez,605347,P
Jorge Polanco,593871,2B
Jorge Soler,624585,OF
Jose A. Ferrer,678606,P
Jose Altuve,514888,2B/OF
Jose Alvarado,621237,P
Jose Berrios,621244,P
Jose Butto,676130,P
Jose Caballero,676609,SS/OF/3B/2B
Jose Castillo,620454,P
Jose Fermin,820862,P
Jose Herrera,645444,C
Jose Iglesias,578428,2B/SS/3B
Jose Quintana,500779,P
Jose Ramirez,608070,3B
Jose Soriano,667755,P
Jose Tena,677588,3B
Jose Trevino,624431,C
Josh Bell,605137,1B
Josh Hader,623352,P
Josh Jung,673962,3B
Josh Lowe,666139,OF
Josh Naylor,647304,1B
Josh Palacios,641943,OF
Josh Rojas,668942,3B/2B
Josh Simpson,681006,P
Josh Smith,669701,SS/3B/1B
Juan Mejia,675848,P
Juan Morillo,666661,P
Juan Soto,665742,OF
Julian Merryweather,657240,P
Julio Rodriguez,677594,OF
Jung Hoo Lee,808982,OF
Junior Caminero,691406,3B
Jurickson Profar,595777,OF
Justin Slaten,686580,P
Justin Sterner,686993,P
Justin Topa,623437,P
Justin Turner,457759,1B
Justin Verlander,434378,P
Justin Wilson,458677,P
Justin Wrobleski,680736,P
Kade Strowd,669704,P
Kaleb Ort,672391,P
Kameron Misner,670224,OF
Ke'Bryan Hayes,663647,3B
Keegan Akin,669211,P
Keibert Ruiz,660688,C
Keider Montero,672456,P
Kenley Jansen,445276,P
Kerry Carpenter,681481,OF
Ketel Marte,606466,2B
Kevin Gausman,592332,P
Kevin Ginkel,656464,P
Kevin Kelly,687330,P
Kevin Newman,621028,3B
Kirby Yates,489446,P
Kodai Senga,673540,P
Kody Clemens,665019,1B/2B
Kody Funderburk,681892,P
Kolby Allard,663465,P
Konnor Pilkington,663455,P
Kris Bubic,663460,P
Kristian Campbell,692225,2B
Kyle Backhus,679775,P
Kyle Farmer,571657,2B
Kyle Finnegan,640448,P
Kyle Freeland,607536,P
Kyle Hart,606996,P
Kyle Hendricks,543294,P
Kyle Higashioka,543309,C
Kyle Isbel,664728,OF
Kyle Karros,691720,3B
Kyle Leahy,681517,P
Kyle Manzardo,700932,1B
Kyle Nicolas,693312,P
Kyle Stowers,669065,OF
Kyle Teel,691019,C
Kyle Tucker,663656,OF
Kyren Paris,677347,OF
LaMonte Wade Jr.,664774,1B/OF
Lake Bachar,669199,P
Landen Roupp,694738,P
Lane Thomas,657041,OF
Lars Nootbaar,663457,OF
Lawrence Butler,671732,OF
Lenyn Sosa,672820,2B/1B
Leo Rivas,660844,2B
Leody Taveras,665750,OF
Liam Hicks,689414,C/1B
Logan Allen,671106,P
Logan Gilbert,669302,P
Logan O'Hoppe,681351,C
Logan Webb,657277,P
Lou Trivino,642152,P
Louis Varland,686973,P
Lourdes Gurriel Jr.,666971,OF
Lucas Erceg,668674,P
Lucas Giolito,608337,P
Luis Arraez,650333,1B
Luis Castillo,622491,P
Luis Garcia,671277,2B
Luis Matos,682641,OF
Luis Mey,682825,P
Luis Peralta,678821,P
Luis Rengifo,650859,3B/2B
Luis Robert,673357,OF
Luis Severino,622663,P
Luis Torrens,620443,C
Luis Urias,649966,2B
Luisangel Acuna,682668,2B
Luke Jackson,592426,P
Luke Keaschall,807712,2B
Luke Maile,571912,C
Luke Raley,670042,OF/1B
Luke Weaver,596133,P
Luke Williams,663897,SS
Lyon Richardson,680689,P
MacKenzie Gore,669022,P
Maikel Garcia,672580,3B
Manny Machado,592518,3B
Manuel Rodriguez,655889,P
Marcelo Mayer,691785,3B
Marcus Semien,543760,2B
Mark Canha,592192,OF
Mark Leiter Jr.,643410,P
Mark Vientos,668901,3B
Martin Maldonado,455117,C
Mason Englert,669438,P
Mason Fluharty,689254,P
Mason Miller,695243,P
Mason Montgomery,682254,P
Masyn Winn,691026,SS
Matt Bowman,621199,P
Matt Brash,666374,P
Matt Chapman,656305,3B
Matt Gage,657424,P
Matt McLain,680574,2B
Matt Mervis,670223,1B
Matt Olson,621566,1B
Matt Shaw,807713,3B
Matt Strahm,621381,P
Matt Svanson,694335,P
Matt Thaiss,642136,C
Matt Vierling,663837,OF
Matt Wallner,670242,OF
Matthew Boyd,571510,P
Matthew Festa,670036,P
Matthew Liberatore,669461,P
Mauricio Dubon,643289,OF/2B/SS/3B
Max Fried,608331,P
Max Kepler,596146,OF
Max Kranick,668820,P
Max Lazar,676661,P
Max Muncy,571970,3B
Max Muncy,691777,3B/2B
Max Schuemann,680474,2B/3B/SS
Merrill Kelly,518876,P
Michael A. Taylor,572191,OF
Michael Busch,683737,1B
Michael Conforto,624424,OF
Michael Harris II,671739,OF
Michael Helman,680737,OF
Michael Kelly,547184,P
Michael Lorenzen,547179,P
Michael Massey,686681,2B
Michael Soroka,647336,P
Michael Toglia,669911,1B
Michael Tonkin,543859,P
Michael Wacha,608379,P
Mickey Moniak,666160,OF
Miguel Amaya,665804,C
Miguel Andujar,609280,3B/OF
Miguel Rojas,500743,2B/3B/SS
Miguel Vargas,678246,3B/1B
Mike Burrows,681347,P
Mike Tauchman,643565,OF
Mike Trout,545361,OF
Mike Vasil,678024,P
Mike Yastrzemski,573262,OF
Miles Mastrobuoni,670156,3B
Miles Mikolas,571945,P
Mitch Garver,641598,C
Mitch Keller,656605,P
Mitch Spence,687765,P
Mitchell Parker,680730,P
Mookie Betts,605141,SS
Myles Straw,664702,OF
Nacho Alvarez,805373,3B
Nathan Eovaldi,543135,P
Nathan Lukes,664770,OF
Nathaniel Lowe,663993,1B
Nic Enright,663671,P
Nick Allen,669397,SS
Nick Castellanos,592206,OF
Nick Fortes,663743,C
Nick Gonzales,693304,2B
Nick Kurtz,701762,1B
Nick Lodolo,666157,P
Nick Loftin,679845,OF
Nick Martinez,607259,P
Nick Mears,683232,P
Nick Pivetta,601713,P
Nico Hoerner,663538,2B
Noah Cameron,702070,P
Noelvi Marte,682622,OF/3B
Nolan Arenado,571448,3B
Nolan Gorman,669357,3B/2B
Nolan Jones,666134,OF
Nolan Schanuel,694384,1B
Oneil Cruz,665833,OF
Orion Kerkering,689147,P
Orlando Arcia,606115,SS/2B/3B
Orlando Ribalta,687377,P
Osvaldo Bido,674370,P
Oswald Peraza,672724,3B
Oswaldo Cabrera,665828,3B
Otto Kemp,805249,3B
Otto Lopez,672640,SS/2B
Ozzie Albies,645277,2B
PJ Poulin,676571,P
Parker Meadows,678009,OF
Patrick Bailey,672275,C
Patrick Corbin,571578,P
Paul DeJong,657557,3B
Paul Goldschmidt,502671,1B
Paul Sewald,623149,P
Paul Skenes,694973,P
Pavin Smith,656976,1B
Pedro Pages,686780,C
Pete Alonso,624413,1B
Pete Crow-Armstrong,691718,OF
Pete Fairbanks,664126,P
Phil Maton,664208,P
Pierce Johnson,572955,P
Porter Hodge,687863,P
Quinn Priester,682990,P
Rafael Devers,646240,1B
Rafael Marchan,665561,C
Rafael Montero,606160,P
Raisel Iglesias,628452,P
Ramon Laureano,657656,OF
Ramon Urias,602104,3B/2B
Randal Grichuk,545341,OF
Randy Arozarena,668227,OF
Randy Rodriguez,678495,P
Randy Vasquez,681190,P
Ranger Suarez,624133,P
Reed Garrett,657585,P
Reese McGuire,624512,C
Reid Detmers,672282,P
Rhys Hoskins,656555,1B
Rico Garcia,670329,P
Riley Adams,656180,C
Riley Greene,682985,OF
Riley O'Brien,676617,P
Rob Refsnyder,608701,OF
Rob Zastryzny,642239,P
Robbie Ray,592662,P
Robert Garcia,676395,P
Robert Hassell III,690987,OF
Robert Suarez,663158,P
Roman Anthony,701350,OF
Romy Gonzalez,663853,1B/2B
Ronald Acuna Jr.,660670,OF
Ronny Henriquez,678692,P
Ronny Mauricio,677595,3B
Rowdy Tellez,642133,1B
Royce Lewis,668904,3B
Ryan Borucki,621366,P
Ryan Brasier,518489,P
Ryan Fernandez,681676,P
Ryan Gusto,687473,P
Ryan Helsley,664854,P
Ryan Jeffers,680777,C
Ryan McMahon,641857,3B
Ryan Mountcastle,663624,1B
Ryan O'Hearn,656811,1B/OF
Ryan Pepiot,686752,P
Ryan Pressly,519151,P
Ryan Ritter,690022,SS/2B
Ryan Rolison,669020,P
Ryan Thompson,657044,P
Ryan Walker,676254,P
Ryan Zeferjahn,666171,P
Ryne Nelson,669194,P
Ryne Stanek,592773,P
Sal Frelick,686217,OF
Salvador Perez,521692,C/1B
Sam Bachman,696147,P
Sam Haggerty,664059,OF
Sam Huff,669087,C
Sam Long,669674,P
Sam Moll,594580,P
Samuel Basallo,694212,C
Sandy Alcantara,645261,P
Santiago Espinal,669289,3B
Scott Alexander,518397,P
Scott Barlow,605130,P
Scott Blewett,656240,P
Sean Burke,680732,P
Sean Murphy,669221,C
Sean Newcomb,656794,P
Seiya Suzuki,673548,OF
Seranthony Dominguez,622554,P
Seth Halvorsen,678020,P
Seth Lugo,607625,P
Shane Baz,669358,P
Shane Smith,681343,P
Shawn Armstrong,542888,P
Shawn Dubin,681869,P
Shea Langeliers,669127,C
Shelby Miller,571946,P
Shinnosuke Ogasawara,829272,P
Shota Imanaga,684007,P
Simeon Woods Richardson,680573,P
Slade Cecconi,677944,P
Sonny Gray,543243,P
Spencer Bivens,702352,P
Spencer Horwitz,687462,1B
Spencer Steer,668715,1B
Spencer Strider,675911,P
Spencer Torkelson,679529,1B
Steven Cruz,674444,P
Steven Kwan,680757,OF
Steven Matz,571927,P
Steven Okert,595345,P
Steven Wilson,621051,P
T.J. McFarland,519008,P
TJ Friedl,670770,OF
Taijuan Walker,592836,P
Taj Bradley,671737,P
Tanner Banks,621383,P
Tanner Bibee,676440,P
Tanner Scott,656945,P
Tarik Skubal,669373,P
Tayler Scott,605463,P
Taylor Clarke,664199,P
Taylor Rogers,573124,P
Taylor Trammell,666211,OF
Taylor Walls,670764,SS
Taylor Ward,621493,OF
Teoscar Hernandez,606192,OF
Thairo Estrada,642731,2B
Thomas Saggese,695336,2B/SS
Tim Elko,671284,1B
Tim Herrin,682120,P
Tim Hill,657612,P
Tim Tawa,694374,2B/1B
Tobias Myers,668964,P
Tommy Edman,669242,2B/OF
Tommy Kahnle,592454,P
Tommy Nance,667297,P
Tommy Pham,502054,OF
Tomoyuki Sugano,608372,P
Tony Santillan,663574,P
Travis d'Arnaud,518595,C
Trea Turner,607208,SS
Trent Grisham,663757,OF
Trent Thornton,663423,P
Trevor Larnach,663616,OF
Trevor Megill,656730,P
Trevor Story,596115,SS
Trey Sweeney,700242,SS
Tristan Beck,663941,P
Triston Casas,671213,1B
Ty France,664034,1B
Tyler Alexander,641302,P
Tyler Anderson,542881,P
Tyler Ferguson,621053,P
Tyler Fitzgerald,666149,2B
Tyler Freeman,671289,OF
Tyler Gilbert,656457,P
Tyler Heineman,623168,C
Tyler Holton,663947,P
Tyler Kinley,641755,P
Tyler Locklear,682988,1B
Tyler O'Neill,641933,OF
Tyler Phillips,663969,P
Tyler Rogers,643511,P
Tyler Soderstrom,691016,OF/1B
Tyler Stephenson,663886,C
Tyler Tolbert,686475,OF
Tyrone Taylor,621438,OF
Valente Bellozo,678368,P
Victor Caratini,605170,C
Victor Robles,645302,OF
Victor Scott II,687363,OF
Victor Vodnik,680767,P
Vinnie Pasquantino,686469,1B
Vinny Capra,681962,3B
Vladimir Guerrero Jr.,665489,1B
Walker Buehler,621111,P
Wandy Peralta,593974,P
Warming Bernabel,682653,1B
Wenceel Perez,672761,OF
Weston Wilson,642215,OF
Will Benson,666181,OF
Will Smith,669257,C
Will Vest,676684,P
Will Wagner,695238,3B
Will Warren,701542,P
Willi Castro,650489,2B/OF/3B
William Contreras,661388,C
Willie MacIver,680862,C
Willson Contreras,575929,1B
Willy Adames,642715,SS
Wilmer Flores,527038,1B
Wilyer Abreu,677800,OF
Wyatt Langford,694671,OF
Xander Bogaerts,593428,SS
Xavier Edwards,669364,2B/SS
Yainer Diaz,673237,C
Yandy Diaz,650490,1B
Yariel Rodriguez,684320,P
Yennier Cano,666974,P
Yerry De los Santos,660787,P
Yimi Garcia,554340,P
Yoan Moncada,660162,3B
Yoendrys Gomez,672782,P
Yohan Ramirez,670990,P
Yohel Pozo,650968,C
Yoshinobu Yamamoto,808967,P
Yuki Matsui,673513,P
Yusei Kikuchi,579328,P
Zac Gallen,668678,P
Zach Agnos,688642,P
Zach Brzykcy,694350,P
Zach McKinstry,656716,3B/SS/OF
Zach Neto,687263,SS
Zack Gelof,680869,2B
Zack Kelly,677161,P
Zack Littell,641793,P
Zack Short,670097,SS
Zack Wheeler,554430,P
Denzer Guzman,694203,SS/3B
Caden Dana,702674,SP
Mitch Farris,815083,SP
Robert Stephenson,596112,RP
Chase Silseth,681217,SP/RP
Carson Fulmer,608334,SP/RP
Victor Mederos,682989,SP
Anthony Rendon,543685,3B
Ben Joyce,690829,RP
Sebastian Rivero,665861,C
Zach Humphreys,668876,C/1B/2B
Myles Emmerson,689880,C
Josh Crouch,676509,C
Juan Flores,808129,C
Alberto Rios,814362,C
Dario Laverde,800188,C
Marlon Quintero,821238,C
Jonathan Linares,800200,C
Gabriel Davalillo,829058,C
Logan Davidson,669722,1B/2B/3B
Carter Kieboom,666198,1B/2B/3B
Niko Kavadas,694359,1B/OF
Ryan Nicholson,690804,1B
Matt Coutney,671925,1B/3B
Kevin Bruggeman,815755,1B/OF/C
Athanael Duarte,805744,1B/3B
Anthony Santa Cruz de Oviedo,829888,1B/OF
Adrian Placencia,691269,2B
Mac McCroskey,815151,2B/SS/3B
Johan Macias,691571,2B/SS
Nicolas Rodriguez,823795,2B/SS/3B
Anyelo Marquez,808113,2B/3B
Felix Morrobel,807011,2B/SS
Ben Gobbel,806534,3B/1B/2B
Cole Fontenelle,694304,3B
Caleb Bartolero,680960,3B/1B
Harold Coll,694563,3B/2B/SS
Slate Alford,695477,3B
Jake Munroe,827719,3B
Greylin De La Paz,821000,3B
Chad Stevens,677060,SS/3B/2B
David Mershon,702574,SS/2B/OF
Arol Vera,691186,SS/3B/2B
Capri Ortiz,800194,SS/2B
John Wimmer,814091,SS/2B
Edgar Alfonso,701660,SS/3B/OF
Joswa Lugo,815915,SS
Luis E. Rodriguez,800170,SS/2B/3B
Cesar Paredes,827650,SS/2B
Matthew Lugo,683090,OF
Nelson Rada,703185,OF
Tucker Flint,687272,OF
Oscar Colas,693049,OF
Anthony Scull,703430,OF
Caleb Ketchup,810053,OF/2B
David Calabrese,683341,OF
Joe Redfield,812470,OF
Rio Foster,815306,OF
Hayden Alvarez,820986,OF
Raudi Rodriguez,804558,OF
Jorge Ruiz,702409,OF
Isaiah Jackson,805365,OF
Randy De Jesus,703194,OF
Bryan Martinez,808115,OF
Kevyn Castillo,800203,OF
Lucas Ramirez,813429,OF
Edwardo Espinal,808103,OF
Byron Castillo,808092,OF
Yojancel Cabrera,829894,OF
Samuel Aldegheri,691951,SP
George Klassen,691946,SP
Joel Hurtado,805871,SP
Walbert Urena,700712,SP
Brett Kerry,695049,SP
Ryan C. Johnson,696270,SP/RP
