,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
30,Matt Coutney,LAA,1B/3B,26.3,671925,,,,,112.0
31,Kevin Bruggeman,LAA,1B/LF/C,24.2,815755,,,,,97.0
32,Athanael Duarte,LAA,1B/3B,20.9,805744,,,,,
33,Anthony Santa Cruz de Oviedo,LAA,1B/LF,18.6,829888,,,,,
34,Adrian Placencia,LAA,2B,22.4,691269,,,,,111.0
35,Mac McCroskey,LAA,2B/SS/3B,25.8,815151,,,,,103.0
36,Johan Macias,LAA,2B/SS,22.8,691571,,,,,106.0
37,Nicolas Rodriguez,LAA,2B/SS/3B,23.0,823795,,,,,
38,Anyelo Marquez,LAA,2B/3B,19.8,808113,,,,,
39,Felix Morrobel,LAA,2B/SS,20.1,807011,,,,,
40,Ben Gobbel,LAA,3B/1B/2B,25.9,806534,,,,,109.0
41,Cole Fontenelle,LAA,3B,23.6,694304,,,,,100.0
42,Caleb Bartolero,LAA,3B/1B,25.9,680960,,,,,
43,Harold Coll,LAA,3B/2B/SS,24.2,694563,,,,,110.0
44,Slate Alford,LAA,3B,23.1,695477,,,,,
45,Jake Munroe,LAA,3B,22.1,827719,,,,,
46,Greylin De La Paz,LAA,3B,18.4,821000,,,,,
47,Chad Stevens,LAA,SS/3B/2B,26.7,677060,,,,,107.0
48,David Mershon,LAA,SS/2B/CF,22.4,702574,,,,,100.0
49,Arol Vera,LAA,SS/3B/2B,23.1,691186,,,,,100.0
50,Capri Ortiz,LAA,SS/2B,20.5,800194,,,,,101.0
51,John Wimmer,LAA,SS/2B,20.6,814091,,,,,96.0
52,Edgar Alfonso,LAA,SS/3B/LF,21.5,701660,,,,,
53,Joswa Lugo,LAA,SS,18.7,815915,,,,,
54,Luis E. Rodriguez,LAA,SS/2B/3B,20.8,800170,,,,,
55,Cesar Paredes,LAA,SS/2B,17.4,827650,,,,,
56,Matthew Lugo,LAA,CF/LF/RF,24.4,683090,,,,,117.0
57,Kyren Paris,LAA,CF/2B/SS,23.9,677347,,,,120.0,96.0
58,Nelson Rada,LAA,CF,20.1,703185,,,,,117.0
59,Tucker Flint,LAA,RF/LF/CF,24.5,687272,,,,,108.0
60,Oscar Colas,LAA,RF/LF,27.1,693049,,,,96.0,106.0
61,Anthony Scull,LAA,CF/LF/RF,21.7,703430,,,,,103.0
62,Caleb Ketchup,LAA,LF/RF/2B,23.8,810053,,,,,94.0
63,David Calabrese,LAA,LF/CF/RF,23.0,683341,,,,,102.0
64,Joe Redfield,LAA,LF/CF/RF,24.0,812470,,,,,83.0
65,Rio Foster,LAA,LF/RF,22.3,815306,,,,,96.0
66,Hayden Alvarez,LAA,CF,18.6,820986,,,,,
67,Raudi Rodriguez,LAA,RF/CF/LF,22.3,804558,,,,,125.0
68,Jorge Ruiz,LAA,LF/RF/CF,21.3,702409,,,,,106.0
69,Isaiah Jackson,LAA,CF/LF/RF,21.4,805365,,,,,
70,Randy De Jesus,LAA,RF/LF,20.7,703194,,,,,106.0
71,Bryan Martinez,LAA,LF/RF/CF,19.8,808115,,,,,
72,Kevyn Castillo,LAA,CF/LF/RF,20.3,800203,,,,,
73,Lucas Ramirez,LAA,RF/CF/LF,19.7,813429,,,,,
74,Edwardo Espinal,LAA,CF/RF/LF,19.9,808103,,,,,79.0
75,Byron Castillo,LAA,CF/RF/LF,20.0,808092,,,,,
76,Yojancel Cabrera,LAA,RF/LF,17.3,829894,,,,,
77,Jackson Holliday,BAL,2B/SS,21.9,702616,99.0,97.0,90.0,114.0,123.0
78,Jordan Westburg,BAL,3B/2B/SS,26.7,676059,94.0,90.0,109.0,110.0,104.0
79,Gunnar Henderson,BAL,SS,24.3,683002,101.0,100.0,106.0,118.0,123.0
80,Adley Rutschman,BAL,C,27.7,668939,98.0,113.0,91.0,88.0,107.0
82,Dylan Beavers,BAL,RF/LF/CF,24.2,687637,,,,,111.0
83,Tyler O'Neill,BAL,RF/LF,30.3,641933,90.0,97.0,125.0,100.0,92.0
84,Colton Cowser,BAL,CF/LF/RF,25.6,681297,93.0,90.0,113.0,108.0,107.0
85,Samuel Basallo,BAL,C/1B,21.2,694212,,,,,107.0
86,Coby Mayo,BAL,1B/3B,23.8,691723,94.0,96.0,108.0,92.0,115.0
87,Alex Jackson,BAL,C,29.8,656577,,,,90.0,90.0
88,Ryan Mountcastle,BAL,1B,28.6,663624,117.0,93.0,86.0,91.0,108.0
89,Dylan Carlson,BAL,LF/RF/CF,27.0,666185,97.0,97.0,85.0,104.0,110.0
91,Jeremiah Jackson,BAL,3B/RF/SS,25.5,669236,,95.0,,98.0,112.0
92,Jorge Mateo,BAL,2B/SS/CF,30.3,622761,,92.0,95.0,161.0,87.0
93,Maverick Handley,BAL,C,27.6,668974,,,,,84.0
94,Creed Willems,BAL,C/1B,22.4,695735,,,,,100.0
95,Connor Pavolony,BAL,C,26.0,680935,,,,,
96,Ethan Anderson,BAL,C/1B,22.1,803175,,,,,94.0
97,Silas Ardoin,BAL,C/1B,25.1,686976,,,,,98.0
98,Ryan Stafford,BAL,C/1B/2B,22.7,701696,,,,,98.0
99,Yasmil Bucce,BAL,C/1B,21.2,698935,,,,,104.0
100,Colin Tuft,BAL,C/1B/LF,22.7,702239,,,,,97.0
101,Ike Irish,BAL,C/RF/1B,21.9,702610,,,,,
102,Caden Bodine,BAL,C,21.9,805207,,,,,
103,Andrew Tess,BAL,C/1B/LF,19.2,811083,,,,,
104,Miguel A. Rodriguez,BAL,C/1B,19.8,808277,,,,,
105,Andres Nolaya,BAL,C/1B/LF,20.5,800438,,,,,86.0
106,Adriander Mejia,BAL,C/1B,19.1,808337,,,,,
107,Juan Ortega,BAL,C/1B,19.5,808302,,,,,
108,Ryan Noda,BAL,1B/RF/LF,29.5,676116,88.0,107.0,,94.0,108.0
109,TT Bowens,BAL,1B/LF/RF,27.4,688449,,,,,97.0
110,Adam Retzbach,BAL,1B/C,24.9,806273,,,,,105.0
111,Victor Figueroa,BAL,1B/RF,21.8,809372,,,,,111.0
112,Aron Estrada,BAL,2B/LF/SS,20.7,800406,,,,,106.0
113,Frederick Bencosme,BAL,2B/SS,22.8,695930,,,,,88.0
114,Brandon Butterworth,BAL,2B/SS/LF,23.1,822578,,,,,111.0
115,Edwin Amparo,BAL,2B/3B/SS,21.0,800348,,,,,92.0
116,Alfredo Velasquez,BAL,2B/SS/3B,21.0,800414,,,,,96.0
117,Fernando Peguero,BAL,2B/LF/3B,20.8,800387,,,,,98.0
118,Edrei Campos,BAL,2B/3B/SS,20.4,800402,,,,,
119,Felix Amparo,BAL,2B/LF/3B,19.6,808118,,,,,
120,Hector Campusano,BAL,2B/1B/LF,18.5,821763,,,,,
121,Max Wagner,BAL,3B/2B,24.2,694484,,,,,90.0
122,Anderson De Los Santos,BAL,3B/1B,21.8,698945,,,,,106.0
123,Luis Almeyda,BAL,3B/2B/1B,19.5,806981,,,,,99.0
124,Joshua Liranzo,BAL,3B/SS/1B,19.1,808162,,,,,100.0
125,Jose Mejia,BAL,3B/2B/LF,20.0,808090,,,,,
126,Jose Luis Perez,BAL,3B/SS/2B,20.4,814545,,,,,
127,Luis Vazquez,BAL,SS/3B/2B,26.0,676679,,,,,94.0
128,Jose Israel Garcia,BAL,SS/CF/3B,27.5,676480,,,,108.0,105.0
129,Carter Young,BAL,SS/3B/2B,24.7,677356,,,,,90.0
130,Griff O'Ferrall,BAL,SS/2B,22.7,803172,,,,,109.0
131,Wehiwa Aloy,BAL,SS/3B,21.7,814450,,,,,
132,Leandro Arias,BAL,SS/3B/2B,20.7,703202,,,,,90.0
133,Cobb Hightower,BAL,SS/2B,20.6,826932,,,,,81.0
134,Elvin Garcia,BAL,SS/3B/2B,18.7,821751,,,,,
135,Colin Yeaman,BAL,SS/3B,21.5,829649,,,,,
136,Wilfri De La Cruz (chc),BAL,SS/3B,18.1,829043,,,,,
137,Emilio Sanchez,BAL,SS/3B/2B,18.5,815916,,,,,
138,Jose Pena,BAL,SS/3B/2B,17.2,829072,,,,,
139,Jaiden Lo Re,BAL,SS,18.7,828318,,,,,
140,Jemone Nuel,BAL,SS/3B/2B,18.8,821688,,,,,
141,DJ Layton,BAL,SS/2B/3B,19.2,816152,,,,,
142,Heston Kjerstad,BAL,LF/RF,26.7,677008,,91.0,,89.0,100.0
143,Daniel Johnson,BAL,RF/CF/LF,30.3,669288,,,,,91.0
144,Enrique Bradfield,BAL,CF/LF,23.9,690961,,,,,89.0
145,Jud Fabian,BAL,CF/RF/LF,25.0,682983,,,,,104.0
146,Reed Trimble,BAL,RF/CF/LF,25.4,701655,,,,,90.0
147,Hudson Haskin,BAL,LF/RF,26.8,681370,,,,,82.0
148,Austin Overn,BAL,CF/RF/LF,22.4,702556,,,,,107.0
149,Tavian Josenberger,BAL,RF/CF/2B,24.0,694444,,,,,86.0
150,Thomas Sosa,BAL,RF/LF/CF,20.7,800449,,,,,87.0
151,Douglas Hodo III,BAL,CF/LF/RF,25.0,683233,,,,,102.0
152,Vance Honeycutt,BAL,CF/LF/RF,22.4,701689,,,,,100.0
153,Nate George,BAL,CF/RF/LF,19.4,825582,,,,,109.0
154,Elis Cuevas,BAL,RF/LF/1B,20.9,800433,,,,,101.0
155,Jake Cunningham,BAL,LF/RF/CF,23.3,801507,,,,,92.0
156,Slater de Brun,BAL,CF,18.3,828173,,,,,
157,Jordan Sanchez,BAL,RF/CF/LF,20.0,820847,,,,,
158,Stiven Martinez,BAL,CF/RF/LF,18.2,815913,,,,,
159,RJ Austin,BAL,CF/2B/1B,21.8,702720,,,,,
160,Raylin Ramos,BAL,RF/CF/LF,20.9,800426,,,,,104.0
161,Cam Lee,BAL,CF/LF/RF,20.0,834852,,,,,
162,Braylin Tavera,BAL,CF/LF/RF,20.6,703178,,,,,107.0
163,Starlin Mieses,BAL,RF/LF,17.6,833069,,,,,
164,Lisandro Sanchez,BAL,CF/RF/LF,18.1,830009,,,,,
165,Angel Garcia,BAL,RF/LF,17.1,830479,,,,,
166,Jarren Duran,BOS,CF/LF/RF,29.1,680776,102.0,98.0,101.0,119.0,127.0
167,Trevor Story,BOS,SS/2B,32.9,596115,103.0,92.0,102.0,115.0,118.0
168,Alex Bregman,BOS,3B/2B,31.5,608324,98.0,112.0,109.0,81.0,114.0
169,Masataka Yoshida,BOS,LF/RF,32.2,807799,100.0,106.0,94.0,95.0,91.0
170,Ceddanne Rafaela,BOS,CF/SS/2B,25.1,678882,104.0,97.0,97.0,132.0,126.0
171,Nathaniel Lowe,BOS,1B,30.3,663993,103.0,101.0,97.0,83.0,129.0
172,Carlos Narvaez,BOS,C/1B,26.9,665966,99.0,98.0,101.0,77.0,106.0
173,Wilyer Abreu,BOS,RF/LF/CF,26.3,677800,102.0,98.0,116.0,103.0,110.0
174,Romy Gonzalez,BOS,2B/SS/3B,29.1,663853,113.0,93.0,97.0,114.0,98.0
175,Connor Wong,BOS,C,29.4,657136,100.0,97.0,88.0,97.0,91.0
176,David Hamilton,BOS,SS/2B,28.0,666152,100.0,96.0,97.0,172.0,108.0
177,Nick Sogard,BOS,SS/3B/2B,28.1,686765,,,,100.0,117.0
178,Nathan Eaton,BOS,3B/LF/CF,28.8,681987,,,,138.0,119.0
179,Rob Refsnyder,BOS,LF/RF/1B,34.6,608701,95.0,101.0,100.0,89.0,91.0
180,Triston Casas,BOS,1B,25.7,671213,94.0,100.0,116.0,68.0,82.0
181,Vaughn Grissom,BOS,2B/3B/SS,24.8,687093,,,,99.0,102.0
182,Marcelo Mayer,BOS,SS/2B/3B,22.8,691785,,,,,99.0
183,Roman Anthony,BOS,CF/LF/RF,21.4,701350,91.0,103.0,102.0,95.0,113.0
184,Kristian Campbell,BOS,2B/CF/1B,23.3,692225,94.0,100.0,90.0,96.0,121.0
185,Jhostynxon Garcia,BOS,CF/RF/LF,22.8,691373,,,,,107.0
186,Nathan Hickey,BOS,C/1B,25.9,687208,,,,,111.0
187,Seby Zavala,BOS,C,32.1,664874,,,,91.0,88.0
188,Ali Sanchez,BOS,C,28.7,645305,,,,,86.0
189,Chadwick Tromp,BOS,C,30.6,644433,,,,,88.0
190,Ronaldo Hernandez,BOS,C/1B,27.9,660613,,,,,83.0
191,Max Ferguson,BOS,2B/3B/CF,26.1,681132,,,,,102.0
192,Tyler McDonough,BOS,2B/RF/LF,26.5,694812,,,,,92.0
193,Abraham Toro,BOS,3B/2B/1B,28.8,647351,97.0,102.0,88.0,101.0,117.0
195,Karson Simas,BOS,3B/2B/LF,24.4,689302,,,,,92.0
196,Mikey Romero,BOS,SS/2B,21.8,702540,,,,,97.0
197,Corey Rosier,BOS,LF/RF,26.1,681468,,,,,98.0
198,Trayce Thompson,BOS,RF/CF/LF,34.6,572204,,,,101.0,103.0
199,Phillip Sikes,BOS,RF/CF/LF,26.5,689651,,,,,87.0
200,Brooks Brannon,BOS,C/1B,21.4,703477,,,,,93.0
201,Ronald D. Rosario,BOS,C,22.8,691385,,,,,102.0
202,Enderso Lira,BOS,C,22.0,694229,,,,,
203,Mark Kolozsvary,BOS,C,30.1,656627,,,,,
204,Tyler Miller,BOS,1B/3B/RF,25.8,682011,,,,,92.0
205,Drew Ehrhard,BOS,1B/2B,26.7,679602,,,,,78.0
206,Marvin Alcantara,BOS,2B/SS/3B,20.9,800421,,,,,106.0
207,Fraymi De Leon,BOS,2B/3B/SS,21.0,703205,,,,,95.0
208,Ahbram Liendo,BOS,3B/2B/SS,21.7,699157,,,,,105.0
209,Franklin Arias,BOS,SS/2B,19.9,808265,,,,,106.0
210,Justin Riemer,BOS,SS/2B,23.7,811312,,,,,91.0
211,Miguel Bleis,BOS,CF/RF/LF,21.6,694194,,,,,98.0
212,Allan Castro,BOS,CF/LF/RF,22.4,691369,,,,,101.0
213,Juan Chacon,BOS,LF/RF/CF,22.9,691370,,,,,78.0
214,Caden Rose,BOS,LF/CF/RF,24.0,694896,,,,,87.0
215,Andruw Musett,BOS,C/1B,19.9,808104,,,,,99.0
216,Johanfran Garcia,BOS,C,20.8,703190,,,,,
217,Hudson White,BOS,C,23.2,695742,,,,,87.0
218,Justin Gonzales,BOS,1B/RF/LF,18.8,821100,,,,,114.0
219,Albert Feliz,BOS,1B/LF,23.5,682765,,,,,84.0
220,Henry Godbout,BOS,2B/SS,21.9,804995,,,,,
221,Freili Encarnacion,BOS,3B/1B,20.7,703175,,,,,107.0
222,Antonio Anderson,BOS,3B/SS,20.3,702995,,,,,98.0
223,Mason White,BOS,SS,22.1,702517,,,,,
224,Maximus Martin,BOS,SS/2B,22.0,703611,,,,,
225,Nazzan Zanetello,BOS,SS/2B,20.4,805801,,,,,92.0
226,Nelly Taylor,BOS,CF/LF/RF,22.7,807511,,,,,109.0
227,Yophery Rodriguez,BOS,CF,19.9,806983,,,,,103.0
228,Will Turner,BOS,CF/LF/RF,23.1,814444,,,,,
229,Gerardo Rodriguez,BOS,C/1B/LF,19.8,808269,,,,,
230,Kleyver Salazar,BOS,C/1B,19.5,808307,,,,,107.0
231,D'Angelo Ortiz,BOS,1B/3B,21.3,808571,,,,,
232,Frederik Jimenez,BOS,1B,20.9,808631,,,,,106.0
233,Starlyn Nunez,BOS,3B/2B/SS,20.0,808245,,,,,113.0
234,Yoeilin Cespedes,BOS,SS/2B,20.1,806985,,,,,113.0
235,Enddy Azocar,BOS,CF/LF/RF,18.6,821150,,,,,109.0
236,Stanley Tucker,BOS,RF/CF/2B,23.5,805964,,,,,
237,Natanael Yuten,BOS,RF/LF,21.0,800256,,,,,100.0
238,Anderson Fermin,BOS,CF,19.1,821112,,,,,
239,Jorge A. Rodriguez,BOS,C,19.6,821772,,,,,
240,Dorian Soto,BOS,SS,17.7,829039,,,,,
241,Conrad Cason,BOS,SS/SP,19.2,815359,,,,,
242,Hector Ramos,BOS,SS/2B,18.1,829892,,,,,
243,Avinson Pinto,BOS,SS,18.4,821130,,,,,
244,Ilan Fernandez,BOS,SS,19.0,821180,,,,,
245,Harold Rivas,BOS,CF/RF/LF,17.4,829093,,,,,
246,Edwin Brito,BOS,RF/LF/1B,18.9,821115,,,,,
248,Mike Tauchman,CWS,RF/LF/CF,34.9,643565,109.0,105.0,89.0,70.0,101.0
249,Kyle Teel,CWS,C,23.7,691019,94.0,104.0,96.0,94.0,110.0
250,Colson Montgomery,CWS,SS/3B,23.6,695657,99.0,96.0,128.0,85.0,106.0
251,Miguel Vargas,CWS,3B/1B,25.9,678246,99.0,104.0,97.0,99.0,119.0
252,Andrew Benintendi,CWS,LF/RF,31.3,643217,96.0,102.0,107.0,93.0,111.0
253,Lenyn Sosa,CWS,2B/1B/3B,25.7,672820,104.0,94.0,101.0,78.0,121.0
254,Edgar Quero,CWS,C,22.5,700337,110.0,99.0,70.0,69.0,107.0
256,Brooks Baldwin,CWS,CF/LF/3B,25.2,681460,106.0,95.0,103.0,108.0,114.0
258,Chase Meidroth,CWS,2B/SS,24.2,805367,92.0,114.0,68.0,101.0,114.0
259,Korey Lee,CWS,C,27.2,686676,90.0,89.0,98.0,97.0,97.0
260,Bryan Ramos,CWS,3B,23.6,682868,,,,,107.0
261,Curtis Mead,CWS,3B/1B/2B,25.0,678554,103.0,94.0,85.0,83.0,104.0
263,Derek Hill,CWS,CF/LF/RF,29.8,656537,,93.0,,126.0,93.0
264,Luis Robert,CWS,CF,28.2,673357,100.0,97.0,102.0,124.0,108.0
265,Adam Hackenberg,CWS,C,26.1,680753,,,,,86.0
266,Michael Turner,CWS,C/1B,27.2,694478,,,,,
267,Jackson Appel,CWS,C,24.1,815096,,,,,93.0
268,Juan J. Gonzalez,CWS,C,24.6,694943,,,,,
269,Calvin Harris,CWS,C,23.9,691941,,,,,98.0
270,Ronny Hernandez,CWS,C,20.9,805082,,,,,96.0
271,Rylan Galvan,CWS,C,22.3,805025,,,,,
272,Stiven Flores,CWS,C,19.8,808696,,,,,
273,Landon Hodge,CWS,C,18.7,821933,,,,,
274,Angelo Hernandez,CWS,C/1B,20.1,808687,,,,,
275,Erasmi Rodriguez,CWS,C,21.4,835409,,,,,
276,Jose Mendoza,CWS,C/1B,17.6,829959,,,,,
277,Tim Elko,CWS,1B,26.8,671284,,,,,110.0
278,Ryan Gelanie,CWS,1B/LF,25.3,814436,,,,,115.0
279,Alec Makarewicz,CWS,1B/3B,25.1,701062,,,,,116.0
280,Lyle Miller-Green,CWS,1B,25.1,688509,,,,,102.0
281,Wes Kath,CWS,1B/3B,23.2,695770,,,,,
282,Anthony DePino,CWS,1B,22.6,834962,,,,,
283,Adrian Gil,CWS,1B/C,19.9,808691,,,,,
284,Eduardo Herrera (chw),CWS,1B/3B,19.0,815901,,,,,
285,Jacob J. Gonzalez,CWS,2B/SS/3B,23.4,694378,,,,,115.0
286,Sam Antonacci,CWS,2B/3B/SS,22.7,803011,,,,,109.0
287,Jeral Perez,CWS,2B/SS,20.9,800419,,,,,110.0
288,Ryan Burrowes,CWS,2B/3B/SS,21.2,802018,,,,,102.0
289,Javier Mogollon,CWS,2B/SS,19.9,808684,,,,,79.0
290,Jurdrick Profar,CWS,2B/SS,18.5,821673,,,,,
291,Mario Camilletti,CWS,3B/2B/LF,26.5,680519,,,,,96.0
292,Arxy Hernandez,CWS,3B/SS,22.2,694065,,,,,108.0
293,Alexander Albertus,CWS,3B/SS/2B,21.0,800316,,,,,
294,Alejandro Cruz,CWS,3B/2B,18.8,829078,,,,,
295,Benjamin Cowles,CWS,SS/2B/3B,25.7,701496,,,,,112.0
296,William Bergolla Jr.,CWS,SS/2B,21.0,703151,,,,,112.0
297,Caleb Bonemer,CWS,SS/3B,20.0,815352,,,,,111.0
298,Kyle Lodise,CWS,SS,22.0,827517,,,,,
299,Wilber Sanchez,CWS,SS/2B/3B,23.6,684712,,,,,81.0
300,Billy Carlson,CWS,SS,19.2,815814,,,,,
301,Colby Shelton,CWS,SS/2B/3B,22.9,701333,,,,,
302,Yordani Soto,CWS,SS,17.2,830027,,,,,
303,D'Angelo Tejada,CWS,SS/3B/2B,19.9,808382,,,,,
304,Caden Connor,CWS,LF/1B/RF,25.2,804645,,,,,118.0
305,Rikuu Nishida,CWS,RF/2B/LF,24.4,807747,,,,,108.0
306,Zach DeLoach,CWS,RF/LF/CF,27.2,676113,,,,,91.0
307,Dru Baker,CWS,CF/RF/LF,25.6,681333,,,,,95.0
308,Braden Montgomery,CWS,CF/RF/LF,22.5,695731,,,,,110.0
309,Samuel Zavala,CWS,CF/RF/LF,21.2,694214,,,,,110.0
310,Jordan Sprinkle,CWS,LF/2B/3B,24.6,688394,,,,,100.0
311,Drake Logan,CWS,RF/CF/LF,25.1,805763,,,,,85.0
312,Matt Hogan,CWS,CF/LF/RF,25.7,681375,,,,,80.0
313,Jacob Burke,CWS,CF/LF/RF,24.6,804240,,,,,89.0
314,Nick McLain,CWS,CF/LF/RF,22.8,695607,,,,,
315,T.J. McCants,CWS,LF/RF/CF,24.4,690996,,,,,93.0
316,Cole McConnell,CWS,LF/RF,25.1,823277,,,,,100.0
317,Eddie Park,CWS,CF/LF/RF,24.1,695023,,,,,
318,Ely Brown,CWS,CF/RF/LF,21.3,836058,,,,,
319,Jaden Fauske,CWS,CF/RF/LF,18.9,828262,,,,,
320,George Wolkow,CWS,RF/CF/LF,19.8,805804,,,,,108.0
321,Casey Saucke,CWS,RF/LF,22.2,695565,,,,,
322,Abraham Nunez Jr.,CWS,CF/RF/LF,19.7,808041,,,,,94.0
323,Marcelo Alcala,CWS,CF/RF/LF,19.6,808708,,,,,
324,Christian Gonzalez,CWS,RF/LF/CF,19.1,822619,,,,,
325,Frank Mieses,CWS,CF/RF/LF,17.7,830040,,,,,
326,Alan Escobar,CWS,LF/RF,17.2,830050,,,,,
327,Steven Kwan,CLE,LF/CF/RF,28.1,680757,108.0,130.0,78.0,109.0,125.0
328,George Valera,CLE,RF/LF/CF,24.9,671655,,,,,
329,Jose Ramirez,CLE,3B,33.1,608070,105.0,113.0,118.0,123.0,129.0
331,Kyle Manzardo,CLE,1B,25.2,700932,94.0,97.0,116.0,78.0,119.0
332,Chase DeLauter,CLE,RF/CF/LF,24.0,800050,,,,,
333,Gabriel Arias,CLE,SS/3B/2B,25.6,672356,98.0,91.0,96.0,100.0,115.0
334,Bo Naylor,CLE,C,25.6,666310,97.0,101.0,106.0,94.0,112.0
335,C.J. Kayfus,CLE,1B/LF,24.0,692216,,,,,112.0
336,Brayan Rocchio,CLE,SS,24.7,677587,101.0,98.0,81.0,98.0,125.0
338,Austin Hedges,CLE,C,33.2,595978,,101.0,,65.0,90.0
340,Daniel Schneemann,CLE,SS/3B/CF,28.7,682177,94.0,96.0,97.0,106.0,114.0
341,Petey Halpin,CLE,CF/RF/LF,23.4,690984,,,,,112.0
342,Angel Martinez,CLE,CF/2B/RF,23.7,682657,100.0,98.0,92.0,104.0,120.0
344,Jhonkensy Noel,CLE,RF/LF/1B,24.2,678877,,90.0,,86.0,117.0
345,Johnathan Rodriguez,CLE,RF/LF,25.9,671286,,,,,110.0
346,David Fry,CLE,C/1B/LF,29.9,681807,100.0,94.0,113.0,76.0,89.0
348,Will Brennan,CLE,RF/LF/CF,27.7,686823,107.0,102.0,85.0,99.0,89.0
349,Nolan Jones,CLE,LF/RF,27.4,666134,98.0,98.0,80.0,85.0,117.0
350,Lane Thomas,CLE,RF/CF/LF,30.1,657041,96.0,94.0,103.0,113.0,92.0
351,Dom Nunez,CLE,C,30.7,624513,,,,91.0,91.0
352,Juan Brito,CLE,2B/3B/RF,24.1,682877,,,,,
353,Will Wilson,CLE,SS/3B/2B,27.2,669717,,,,,105.0
354,Cooper Ingle,CLE,C,23.6,694876,,,,,106.0
355,Kody Huff,CLE,C,24.8,687627,,,,,101.0
356,Travis Bazzana,CLE,2B,23.1,683953,,,,,90.0
357,Christian Cairo,CLE,2B/SS/3B,24.3,686551,,,,,103.0
358,Dayan Frias,CLE,3B/1B/SS,23.3,682679,,,,,109.0
359,Milan Tolentino,CLE,SS/3B/2B,23.9,675455,,,,,110.0
360,Yordys Valdes,CLE,SS/2B/3B,24.2,686798,,,,,100.0
361,Kahlil Watson,CLE,CF/2B/LF,22.5,696135,,,,,101.0
362,Jacob Cozart,CLE,C,22.8,695524,,,,,96.0
363,Cameron Barstad,CLE,C,24.9,677319,,,,,85.0
364,Ralphy Velazquez,CLE,1B/LF,20.4,806252,,,,,112.0
365,Christian Knapczyk,CLE,2B/SS/3B,23.8,694387,,,,,108.0
366,Alex Mooney,CLE,3B/SS/2B,23.3,695612,,,,,106.0
367,Tyresse Turner,CLE,3B/2B/LF,25.8,687930,,,,,90.0
368,Angel Genoa,CLE,SS/2B/3B,21.4,694197,,,,,88.0
369,Alfonsin Rosario,CLE,CF/RF/LF,21.3,806210,,,,,108.0
370,Jake Fox,CLE,CF/2B/RF,22.7,695780,,,,,100.0
371,Wuilfredo Antunez,CLE,RF/LF,23.4,686404,,,,,99.0
372,Jonah Advincula,CLE,CF/RF/LF,24.8,809945,,,,,100.0
373,Joe Lampe,CLE,LF/RF/CF,24.9,802407,,,,,106.0
374,Jorge Burgos,CLE,RF/LF,23.8,684222,,,,,98.0
375,Guy Lipscomb Jr.,CLE,RF/CF/LF,24.6,805865,,,,,100.0
376,Bennett Thompson,CLE,C,22.8,701750,,,,,96.0
377,Johnny Tincher,CLE,C,24.1,814816,,,,,81.0
378,Maick Collado,CLE,1B/3B,22.8,691408,,,,,95.0
379,Juan Benjamin,CLE,3B/1B/2B,22.5,691405,,,,,95.0
380,Jeffrey Mercedes,CLE,3B/2B,21.0,800253,,,,,89.0
