,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
38,CWS@CHC,2025-05-18,Colin Rea,FanDuel,pitcher_outs,Under,17.5,125,16.98,0.444,0.566,0.12199999999999994,05-18 16:48,N
33,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-185,3.27,0.649,0.768,0.119,05-18 16:48,N
111,TB@MIA,2025-05-18,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-275,0.16,0.733,0.852,0.119,05-18 16:48,N
19,ATL@BOS,2025-05-18,Rafael Devers,DraftKings,batter_walks,Under,0.5,-150,0.33,0.6,0.719,0.119,05-18 16:48,N
42,OAK@SF,2025-05-18,Justin Verlander,FanDuel,pitcher_outs,Under,17.5,126,17.04,0.442,0.56,0.11800000000000005,05-18 16:48,N
133,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,5.5,280,4.98,0.263,0.381,0.118,05-18 16:48,N
104,TB@MIA,2025-05-18,Josh Lowe,DraftKings,batter_walks,Under,0.5,-160,0.31,0.615,0.733,0.118,05-18 16:48,N
15,CLE@CIN,2025-05-18,Luis L. Ortiz,DraftKings,pitcher_hits_allowed,Under,4.5,105,4.12,0.488,0.605,0.11699999999999999,05-18 16:48,N
51,COL@ARI,2025-05-18,Merrill Kelly,BetMGM,pitcher_strikeouts,Under,6.5,-145,5.36,0.592,0.708,0.11599999999999999,05-18 16:48,N
110,CLE@CIN,2025-05-18,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,3.5,-390,6.86,0.796,0.911,0.11499999999999999,05-18 16:48,N
141,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,6.5,165,6.61,0.377,0.491,0.11399999999999999,05-18 16:48,N
9,ATL@BOS,2025-05-18,Brayan Bello,DraftKings,pitcher_strikeouts,Under,4.5,-140,3.65,0.583,0.697,0.11399999999999999,05-18 16:48,N
24,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_outs,Over,16.5,-110,18.15,0.524,0.638,0.11399999999999999,05-18 16:48,N
184,COL@ARI,2025-05-18,Ketel Marte,DraftKings,batter_walks,Under,0.5,110,0.53,0.476,0.589,0.11299999999999999,05-18 16:48,N
132,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.98,0.444,0.556,0.11200000000000004,05-18 16:48,N
140,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,5.5,-115,6.61,0.535,0.647,0.11199999999999999,05-18 16:48,N
132,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,7.5,330,6.61,0.233,0.343,0.11000000000000001,05-18 16:48,N
131,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,6.5,162,6.61,0.382,0.491,0.10899999999999999,05-18 16:48,N
55,LAA@LAD,2025-05-18,Tony Gonsolin,DraftKings,pitcher_strikeouts,Under,5.5,-150,4.47,0.6,0.708,0.10799999999999998,05-18 16:48,N
56,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_strikeouts,Under,4.5,120,4.34,0.455,0.563,0.10799999999999993,05-18 16:48,N
142,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,7.5,320,6.61,0.238,0.343,0.10500000000000004,05-18 16:48,N
131,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,3.5,-170,4.98,0.63,0.732,0.10199999999999998,05-18 16:48,N
17,CWS@CHC,2025-05-18,Colin Rea,DraftKings,pitcher_walks,Under,1.5,130,1.57,0.435,0.535,0.10000000000000003,05-18 16:48,N
78,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,0.5,-425,2.37,0.81,0.907,0.09699999999999998,05-18 16:48,N
49,COL@ARI,2025-05-18,Merrill Kelly,DraftKings,pitcher_strikeouts,Under,6.5,-160,5.36,0.615,0.708,0.09299999999999997,05-18 16:48,N
13,STL@KC,2025-05-18,Matthew Liberatore,DraftKings,pitcher_walks,Under,0.5,180,0.8,0.357,0.449,0.09200000000000003,05-18 16:48,N
134,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,6.5,600,4.98,0.143,0.235,0.092,05-18 16:48,N
139,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,4.5,-230,6.61,0.697,0.788,0.09100000000000008,05-18 16:48,N
54,LAA@LAD,2025-05-18,Yusei Kikuchi,FanDuel,pitcher_strikeouts,Under,4.5,112,4.34,0.472,0.563,0.09099999999999997,05-18 16:48,N
50,WSH@BAL,2025-05-18,Michael Soroka,FanDuel,pitcher_strikeouts,Over,5.5,190,5.29,0.345,0.435,0.09000000000000002,05-18 16:48,N
62,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,3.5,700,2.37,0.125,0.215,0.09,05-18 16:48,N
59,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_walks,Over,0.5,-450,2.37,0.818,0.907,0.08900000000000008,05-18 16:48,N
173,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,230,6.93,0.303,0.391,0.08800000000000002,05-18 16:48,N
22,COL@ARI,2025-05-18,Chase Dollander,DraftKings,pitcher_walks,Under,2.5,110,2.42,0.476,0.564,0.08799999999999997,05-18 16:48,N
174,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,8.5,470,6.93,0.175,0.262,0.08700000000000002,05-18 16:48,N
133,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,8.5,630,6.61,0.137,0.222,0.08499999999999999,05-18 16:48,N
67,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,4.5,-110,5.29,0.524,0.609,0.08499999999999996,05-18 16:48,N
136,TB@MIA,2025-05-18,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,4.5,230,4.08,0.303,0.387,0.08400000000000002,05-18 16:48,N
60,SEA@SD,2025-05-18,Bryan Woo,DraftKings,pitcher_strikeouts,Under,4.5,110,4.36,0.476,0.559,0.08300000000000007,05-18 16:48,N
48,COL@ARI,2025-05-18,Chase Dollander,DraftKings,pitcher_outs,Over,14.5,-150,16.56,0.6,0.683,0.08300000000000007,05-18 16:48,N
13,DET@TOR,2025-05-18,Jose Berrios,BetMGM,pitcher_hits_allowed,Under,5.5,-120,4.93,0.545,0.628,0.08299999999999996,05-18 16:48,N
11,DET@TOR,2025-05-18,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-120,4.93,0.545,0.628,0.08299999999999996,05-18 16:48,N
51,WSH@BAL,2025-05-18,Michael Soroka,FanDuel,pitcher_strikeouts,Over,6.5,400,5.29,0.2,0.281,0.08100000000000002,05-18 16:48,N
217,SEA@SD,2025-05-18,J.P. Crawford,DraftKings,batter_walks,Over,0.5,145,0.67,0.408,0.488,0.08000000000000002,05-18 16:48,N
202,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_walks,Over,2.5,165,2.5,0.377,0.456,0.07900000000000001,05-18 16:48,N
183,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,7.5,220,6.93,0.312,0.391,0.07900000000000001,05-18 16:48,N
218,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,2.5,160,2.53,0.385,0.464,0.07900000000000001,05-18 16:48,N
642,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,1200,0.17,0.077,0.156,0.079,05-18 16:48,N
48,COL@ARI,2025-05-18,Merrill Kelly,FanDuel,pitcher_strikeouts,Under,5.5,110,5.36,0.476,0.553,0.07700000000000007,05-18 16:48,N
1633,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_hits,Over,1.5,370,1.07,0.213,0.29,0.07699999999999999,05-18 16:48,N
102,TB@MIA,2025-05-18,Brandon Lowe,DraftKings,batter_walks,Under,0.5,-155,0.38,0.608,0.684,0.07600000000000007,05-18 16:48,N
97,CLE@CIN,2025-05-18,Will Wilson,DraftKings,batter_walks,Over,0.5,285,0.41,0.26,0.336,0.07600000000000001,05-18 16:48,N
595,OAK@SF,2025-05-18,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,630,0.24,0.137,0.213,0.07599999999999998,05-18 16:48,N
50,COL@ARI,2025-05-18,Chase Dollander,BetMGM,pitcher_outs,Over,14.5,-155,16.56,0.608,0.683,0.07500000000000007,05-18 16:48,N
57,SEA@SD,2025-05-18,Michael King,FanDuel,pitcher_strikeouts,Under,6.5,-110,6.05,0.524,0.598,0.07399999999999995,05-18 16:48,N
64,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,4.5,-115,5.29,0.535,0.609,0.07399999999999995,05-18 16:48,N
606,OAK@SF,2025-05-18,Nick Kurtz,FanDuel,batter_home_runs,Over,0.5,1100,0.17,0.083,0.156,0.073,05-18 16:48,N
68,DET@TOR,2025-05-18,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,-145,0.41,0.592,0.664,0.07200000000000006,05-18 16:48,N
184,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,8.5,425,6.93,0.19,0.262,0.07200000000000001,05-18 16:48,N
130,TB@MIA,2025-05-18,Shane Baz,FanDuel,pitcher_strikeouts,Over,5.5,-136,6.61,0.576,0.647,0.07100000000000006,05-18 16:48,N
65,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,5.5,175,5.29,0.364,0.435,0.07100000000000001,05-18 16:48,N
158,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_walks,Over,1.5,105,1.87,0.488,0.558,0.07000000000000006,05-18 16:48,N
633,OAK@SF,2025-05-18,Tyler Soderstrom,DraftKings,batter_home_runs,Over,0.5,600,0.24,0.143,0.213,0.07,05-18 16:48,N
7,WSH@BAL,2025-05-18,Zach Eflin,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.26,0.5,0.57,0.06999999999999995,05-18 16:48,N
138,TB@MIA,2025-05-18,Shane Baz,DraftKings,pitcher_strikeouts,Over,3.5,-475,6.61,0.826,0.895,0.06900000000000006,05-18 16:48,N
58,SEA@SD,2025-05-18,Bryan Woo,FanDuel,pitcher_strikeouts,Under,4.5,104,4.36,0.49,0.559,0.06900000000000006,05-18 16:48,N
56,SEA@SD,2025-05-18,Bryan Woo,DraftKings,pitcher_outs,Under,18.5,-175,16.44,0.636,0.705,0.06899999999999995,05-18 16:48,N
45,COL@ARI,2025-05-18,Chase Dollander,FanDuel,pitcher_outs,Over,14.5,-160,16.56,0.615,0.683,0.06800000000000006,05-18 16:48,N
35,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,-155,19.65,0.608,0.676,0.06800000000000006,05-18 16:48,N
66,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,6.5,370,5.29,0.213,0.281,0.06800000000000003,05-18 16:48,N
150,CWS@CHC,2025-05-18,Kyle Tucker,DraftKings,batter_walks,Under,0.5,125,0.67,0.444,0.512,0.068,05-18 16:48,N
130,WSH@BAL,2025-05-18,James Wood,FanDuel,batter_home_runs,Over,0.5,630,0.23,0.137,0.205,0.06799999999999998,05-18 16:48,N
63,WSH@BAL,2025-05-18,Michael Soroka,DraftKings,pitcher_strikeouts,Over,3.5,-240,5.29,0.706,0.773,0.06700000000000006,05-18 16:48,N
34,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-156,19.65,0.609,0.676,0.06700000000000006,05-18 16:48,N
832,STL@KC,2025-05-18,Brendan Donovan,FanDuel,batter_hits,Over,1.5,280,1.1800000000000002,0.263,0.33,0.067,05-18 16:48,N
120,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,2.5,-900,6.86,0.9,0.967,0.06699999999999995,05-18 16:48,N
1033,MIN@MIL,2025-05-18,Caleb Durbin,DraftKings,batter_hits,Over,1.5,550,0.88,0.154,0.22,0.066,05-18 16:48,N
1231,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_hits,Over,1.5,550,0.88,0.154,0.22,0.066,05-18 16:48,N
266,MIN@MIL,2025-05-18,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,900,0.18,0.1,0.165,0.065,05-18 16:48,N
112,TB@MIA,2025-05-18,Taylor Walls,DraftKings,batter_stolen_bases,Under,0.5,-320,0.19,0.762,0.827,0.06499999999999995,05-18 16:48,N
172,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,110,6.93,0.476,0.54,0.06400000000000006,05-18 16:48,N
101,TB@MIA,2025-05-18,Jonathan Aranda,DraftKings,batter_walks,Under,0.5,-135,0.45,0.574,0.638,0.06400000000000006,05-18 16:48,N
1531,SEA@SD,2025-05-18,Xander Bogaerts,DraftKings,batter_hits,Over,1.5,400,0.9999999999999999,0.2,0.264,0.064,05-18 16:48,N
130,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_hits_allowed,Over,2.5,-425,4.98,0.81,0.874,0.06399999999999995,05-18 16:48,N
217,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,1.5,-190,2.53,0.655,0.719,0.06399999999999995,05-18 16:48,N
49,WSH@BAL,2025-05-18,Michael Soroka,FanDuel,pitcher_strikeouts,Over,4.5,-120,5.29,0.545,0.609,0.06399999999999995,05-18 16:48,N
870,NYM@NYY,2025-05-18,Trent Grisham,DraftKings,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,05-18 16:48,N
112,TB@MIA,2025-05-18,Junior Caminero,DraftKings,batter_walks,Under,0.5,-310,0.2,0.756,0.819,0.06299999999999994,05-18 16:48,N
20,ATL@BOS,2025-05-18,Alex Verdugo,DraftKings,batter_walks,Under,0.5,-160,0.39,0.615,0.677,0.062000000000000055,05-18 16:48,N
628,OAK@SF,2025-05-18,Brent Rooker,DraftKings,batter_home_runs,Over,0.5,450,0.28,0.182,0.244,0.062,05-18 16:48,N
1549,SEA@SD,2025-05-18,Miles Mastrobuoni,DraftKings,batter_hits,Over,1.5,650,0.81,0.133,0.195,0.062,05-18 16:48,N
167,WSH@BAL,2025-05-18,James Wood,DraftKings,batter_home_runs,Over,0.5,600,0.23,0.143,0.205,0.062,05-18 16:48,N
174,TB@MIA,2025-05-18,Taylor Walls,DraftKings,batter_hits,Under,0.5,120,0.66,0.455,0.517,0.062,05-18 16:48,N
590,OAK@SF,2025-05-18,Brent Rooker,FanDuel,batter_home_runs,Over,0.5,450,0.28,0.182,0.244,0.062,05-18 16:48,N
653,COL@ARI,2025-05-18,Jordan Beck,FanDuel,batter_home_runs,Over,0.5,800,0.19,0.111,0.173,0.061999999999999986,05-18 16:48,N
203,COL@ARI,2025-05-18,Corbin Carroll,BetMGM,batter_stolen_bases,Under,0.5,-325,0.19,0.765,0.827,0.061999999999999944,05-18 16:48,N
17,ATL@BOS,2025-05-18,Matt Olson,DraftKings,batter_walks,Under,0.5,105,0.6,0.488,0.549,0.061000000000000054,05-18 16:48,N
121,STL@KC,2025-05-18,Masyn Winn,DraftKings,batter_walks,Under,0.5,-255,0.25,0.718,0.779,0.061000000000000054,05-18 16:48,N
593,OAK@SF,2025-05-18,Tyler Soderstrom,FanDuel,batter_home_runs,Over,0.5,560,0.24,0.152,0.213,0.061,05-18 16:48,N
692,CLE@CIN,2025-05-18,TJ Friedl,DraftKings,batter_hits,Over,1.5,350,1.05,0.222,0.283,0.06099999999999997,05-18 16:48,N
1187,OAK@SF,2025-05-18,Nick Kurtz,DraftKings,batter_hits,Over,0.5,-110,0.88,0.524,0.585,0.06099999999999994,05-18 16:48,N
0,HOU@TEX,2025-05-18,Isaac Paredes,DraftKings,batter_walks,Under,0.5,100,0.58,0.5,0.56,0.06000000000000005,05-18 16:48,N
143,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,5.5,145,5.48,0.408,0.468,0.06000000000000005,05-18 16:48,N
82,CLE@CIN,2025-05-18,Andrew Abbott,DraftKings,pitcher_walks,Over,4.5,3000,2.37,0.032,0.092,0.06,05-18 16:48,N
231,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_walks,Under,0.5,140,0.74,0.417,0.477,0.06,05-18 16:48,N
7,HOU@TEX,2025-05-18,Cam Smith,DraftKings,batter_walks,Over,0.5,200,0.5,0.333,0.393,0.06,05-18 16:48,N
137,TB@MIA,2025-05-18,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,5.5,500,4.08,0.167,0.227,0.06,05-18 16:48,N
54,SEA@SD,2025-05-18,Bryan Woo,FanDuel,pitcher_outs,Under,18.5,-182,16.44,0.645,0.705,0.05999999999999994,05-18 16:48,N
185,MIN@MIL,2025-05-18,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,108,6.93,0.481,0.54,0.05900000000000005,05-18 16:48,N
865,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_home_runs,Over,0.5,550,0.24,0.154,0.213,0.059,05-18 16:48,N
219,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_walks,Over,3.5,425,2.53,0.19,0.249,0.059,05-18 16:48,N
47,HOU@TEX,2025-05-18,Sam Haggerty,FanDuel,batter_hits,Over,1.5,360,1.03,0.217,0.275,0.058000000000000024,05-18 16:48,N
144,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,6.5,295,5.48,0.253,0.311,0.057999999999999996,05-18 16:48,N
147,TB@MIA,2025-05-18,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,3.5,-110,4.08,0.524,0.582,0.05799999999999994,05-18 16:48,N
201,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_walks,Over,1.5,-190,2.5,0.655,0.713,0.05799999999999994,05-18 16:48,N
1601,NYM@NYY,2025-05-18,Juan Soto,DraftKings,batter_hits,Over,0.5,-150,1.07,0.6,0.657,0.05700000000000005,05-18 16:48,N
1114,CWS@CHC,2025-05-18,Josh Rojas,DraftKings,batter_hits,Over,1.5,475,0.9100000000000001,0.174,0.231,0.05700000000000002,05-18 16:48,N
140,WSH@BAL,2025-05-18,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,1000,0.16,0.091,0.148,0.056999999999999995,05-18 16:48,N
46,ATL@BOS,2025-05-18,Eli White,DraftKings,batter_hits,Under,0.5,170,0.85,0.37,0.427,0.056999999999999995,05-18 16:48,N
243,NYM@NYY,2025-05-18,David Peterson,DraftKings,pitcher_walks,Over,2.5,140,2.57,0.417,0.474,0.056999999999999995,05-18 16:48,N
95,CLE@CIN,2025-05-18,Elly De La Cruz,DraftKings,batter_stolen_bases,Under,0.5,-225,0.29,0.692,0.748,0.05600000000000005,05-18 16:48,N
142,NYM@NYY,2025-05-18,Max Fried,DraftKings,pitcher_hits_allowed,Over,4.5,-140,5.48,0.583,0.639,0.05600000000000005,05-18 16:48,N
191,CWS@CHC,2025-05-18,Colin Rea,FanDuel,pitcher_strikeouts,Over,6.5,320,5.37,0.238,0.294,0.055999999999999994,05-18 16:48,N
135,TB@MIA,2025-05-18,Cal Quantrill,FanDuel,pitcher_strikeouts,Over,3.5,-111,4.08,0.526,0.582,0.05599999999999994,05-18 16:48,N
1511,SEA@SD,2025-05-18,Miles Mastrobuoni,DraftKings,batter_hits,Over,0.5,100,0.81,0.5,0.555,0.05500000000000005,05-18 16:48,N
193,COL@ARI,2025-05-18,Alek Thomas,DraftKings,batter_walks,Under,0.5,-310,0.21,0.756,0.811,0.05500000000000005,05-18 16:48,N
159,OAK@SF,2025-05-18,Justin Verlander,DraftKings,pitcher_walks,Over,2.5,330,1.87,0.233,0.288,0.054999999999999966,05-18 16:48,N
181,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,5.5,-175,6.93,0.636,0.69,0.05399999999999994,05-18 16:48,N
184,COL@ARI,2025-05-18,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-340,0.19,0.773,0.827,0.05399999999999994,05-18 16:48,N
38,ATL@BOS,2025-05-18,Eli White,DraftKings,batter_singles,Under,0.5,-105,0.57,0.512,0.566,0.05399999999999994,05-18 16:48,N
58,PIT@PHI,2025-05-18,Trea Turner,DraftKings,batter_walks,Under,0.5,-265,0.25,0.726,0.779,0.05300000000000005,05-18 16:48,N
494,MIN@MIL,2025-05-18,Jackson Chourio,FanDuel,batter_home_runs,Over,0.5,680,0.2,0.128,0.181,0.05299999999999999,05-18 16:48,N
176,WSH@BAL,2025-05-18,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,950,0.16,0.095,0.148,0.05299999999999999,05-18 16:48,N
1133,OAK@SF,2025-05-18,Nick Kurtz,FanDuel,batter_hits,Over,1.5,500,0.88,0.167,0.22,0.05299999999999999,05-18 16:48,N
258,CLE@CIN,2025-05-18,TJ Friedl,DraftKings,batter_singles,Over,0.5,115,0.73,0.465,0.518,0.05299999999999999,05-18 16:48,N
5,ATL@BOS,2025-05-18,Brayan Bello,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.29,0.512,0.565,0.052999999999999936,05-18 16:48,N
59,SEA@SD,2025-05-18,Michael King,DraftKings,pitcher_strikeouts,Under,6.5,-120,6.05,0.545,0.598,0.052999999999999936,05-18 16:48,N
182,MIN@MIL,2025-05-18,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,6.5,105,6.93,0.488,0.54,0.052000000000000046,05-18 16:48,N
509,LAA@LAD,2025-05-18,Andy Pages,FanDuel,batter_doubles,Over,0.5,440,0.27,0.185,0.237,0.05199999999999999,05-18 16:48,N
203,LAA@LAD,2025-05-18,Yusei Kikuchi,DraftKings,pitcher_walks,Over,3.5,425,2.5,0.19,0.242,0.05199999999999999,05-18 16:48,N
