,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
55,MIA@LAA,2025-05-24,Jose Soriano,DraftKings,pitcher_strikeouts,Under,5.5,-110,4.98,0.524,0.619,0.09499999999999997,05-24 22:01,N
106,TEX@CWS,2025-05-24,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-360,0.13,0.783,0.878,0.09499999999999997,05-24 22:01,N
218,TOR@TB,2025-05-24,Jose Berrios,FanDuel,pitcher_strikeouts,Over,6.5,390,5.4,0.204,0.298,0.094,05-24 22:01,N
160,NYY@COL,2025-05-24,D.J. LeMahieu,DraftKings,batter_hits,Under,1.5,-205,0.92,0.672,0.765,0.09299999999999997,05-24 22:01,N
76,MIL@PIT,2025-05-24,Caleb Durbin,DraftKings,batter_walks,Over,0.5,310,0.41,0.244,0.336,0.09200000000000003,05-24 22:01,N
18,SF@WSH,2025-05-24,Jake Irvin,DraftKings,pitcher_strikeouts,Under,4.5,-125,3.9,0.556,0.648,0.09199999999999997,05-24 22:01,N
264,PHI@OAK,2025-05-24,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,7.5,390,6.28,0.204,0.295,0.091,05-24 22:01,N
157,NYY@COL,2025-05-24,Aaron Judge,DraftKings,batter_hits,Under,1.5,-135,1.2,0.574,0.663,0.08900000000000008,05-24 22:01,N
679,SD@ATL,2025-05-24,Drake Baldwin,FanDuel,batter_hits,Over,1.5,380,1.0899999999999999,0.208,0.297,0.089,05-24 22:01,N
228,MIA@LAA,2025-05-24,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-170,0.33,0.63,0.719,0.08899999999999997,05-24 22:01,N
239,MIA@LAA,2025-05-24,Eric Wagaman,DraftKings,batter_walks,Over,0.5,285,0.43,0.26,0.349,0.08899999999999997,05-24 22:01,N
42,TOR@TB,2025-05-24,Shane Baz,DraftKings,pitcher_strikeouts,Under,4.5,125,4.5,0.444,0.532,0.08800000000000002,05-24 22:01,N
160,NYY@COL,2025-05-24,Trent Grisham,DraftKings,batter_singles,Under,0.5,-105,0.51,0.512,0.6,0.08799999999999997,05-24 22:01,N
10,SD@ATL,2025-05-24,Grant Holmes,FanDuel,pitcher_outs,Over,16.5,-110,17.85,0.524,0.612,0.08799999999999997,05-24 22:01,N
149,MIL@PIT,2025-05-24,Caleb Durbin,FanDuel,batter_singles,Over,0.5,150,0.67,0.4,0.488,0.08799999999999997,05-24 22:01,N
124,CHC@CIN,2025-05-24,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,3.5,-320,5.99,0.762,0.848,0.08599999999999997,05-24 22:01,N
17,SF@WSH,2025-05-24,Kyle Harrison,FanDuel,pitcher_strikeouts,Under,4.5,-166,3.58,0.624,0.71,0.08599999999999997,05-24 22:01,N
216,TOR@TB,2025-05-24,Jose Berrios,FanDuel,pitcher_strikeouts,Over,4.5,-118,5.4,0.541,0.627,0.08599999999999997,05-24 22:01,N
117,CHC@CIN,2025-05-24,Kyle Tucker,DraftKings,batter_walks,Over,0.5,145,0.68,0.408,0.493,0.08500000000000002,05-24 22:01,N
196,TOR@TB,2025-05-24,Chandler Simpson,DraftKings,batter_hits,Under,0.5,185,0.83,0.351,0.436,0.08500000000000002,05-24 22:01,N
158,NYY@COL,2025-05-24,Anthony Volpe,DraftKings,batter_hits,Under,1.5,-180,1.02,0.643,0.728,0.08499999999999996,05-24 22:01,N
33,LAD@NYM,2025-05-24,David Peterson,DraftKings,pitcher_outs,Under,17.5,110,17.04,0.476,0.56,0.08400000000000007,05-24 22:01,N
227,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_strikeouts,Over,5.5,170,5.4,0.37,0.454,0.08400000000000002,05-24 22:01,N
235,CLE@DET,2025-05-24,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Over,7.5,700,5.64,0.125,0.208,0.08299999999999999,05-24 22:01,N
21,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.05,0.524,0.607,0.08299999999999996,05-24 22:01,N
226,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_strikeouts,Over,4.5,-120,5.4,0.545,0.627,0.08199999999999996,05-24 22:01,N
8,SF@WSH,2025-05-24,Jake Irvin,FanDuel,pitcher_outs,Under,17.5,108,17.009999999999998,0.481,0.563,0.08199999999999996,05-24 22:01,N
130,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,3.5,-330,5.99,0.767,0.848,0.08099999999999996,05-24 22:01,N
243,MIA@LAA,2025-05-24,Javier Sanoja,DraftKings,batter_walks,Over,0.5,350,0.36,0.222,0.302,0.07999999999999999,05-24 22:01,N
8,BAL@BOS,2025-05-24,Trevor Story,DraftKings,batter_hits,Under,0.5,170,0.7999999999999999,0.37,0.449,0.07900000000000001,05-24 22:01,N
262,PHI@OAK,2025-05-24,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,5.5,-108,6.28,0.519,0.598,0.07899999999999996,05-24 22:01,N
200,MIL@PIT,2025-05-24,Alexander Canario,FanDuel,batter_home_runs,Over,0.5,800,0.21,0.111,0.189,0.078,05-24 22:01,N
53,MIA@LAA,2025-05-24,Jose Soriano,FanDuel,pitcher_strikeouts,Under,5.5,-118,4.98,0.541,0.619,0.07799999999999996,05-24 22:01,N
224,PHI@OAK,2025-05-24,Denzel Clarke,DraftKings,batter_walks,Over,0.5,295,0.4,0.253,0.33,0.07700000000000001,05-24 22:01,N
22,LAD@NYM,2025-05-24,Tony Gonsolin,DraftKings,pitcher_hits_allowed,Under,5.5,-170,4.48,0.63,0.706,0.07599999999999996,05-24 22:01,N
16,SF@WSH,2025-05-24,Jake Irvin,FanDuel,pitcher_strikeouts,Under,4.5,-134,3.9,0.573,0.648,0.07500000000000007,05-24 22:01,N
9,SF@WSH,2025-05-24,Jake Irvin,DraftKings,pitcher_outs,Under,17.5,105,17.009999999999998,0.488,0.563,0.07499999999999996,05-24 22:01,N
436,MIL@PIT,2025-05-24,Caleb Durbin,FanDuel,batter_hits,Over,0.5,-115,0.9400000000000001,0.535,0.609,0.07399999999999995,05-24 22:01,N
40,TOR@TB,2025-05-24,Shane Baz,FanDuel,pitcher_strikeouts,Under,4.5,118,4.5,0.459,0.532,0.07300000000000001,05-24 22:01,N
201,MIL@PIT,2025-05-24,Bryan Reynolds,FanDuel,batter_home_runs,Over,0.5,830,0.2,0.108,0.181,0.073,05-24 22:01,N
156,NYY@COL,2025-05-24,Paul Goldschmidt,DraftKings,batter_singles,Under,0.5,150,0.75,0.4,0.472,0.07199999999999995,05-24 22:01,N
51,MIL@PIT,2025-05-24,Christian Yelich,DraftKings,batter_stolen_bases,Under,0.5,-340,0.17,0.773,0.844,0.07099999999999995,05-24 22:01,N
152,NYY@COL,2025-05-24,Cody Bellinger,DraftKings,batter_walks,Under,0.5,-275,0.22,0.733,0.803,0.07000000000000006,05-24 22:01,N
164,NYY@COL,2025-05-24,Austin Wells,DraftKings,batter_hits,Under,0.5,170,0.82,0.37,0.44,0.07,05-24 22:01,N
191,TOR@TB,2025-05-24,Chandler Simpson,DraftKings,batter_walks,Over,0.5,290,0.39,0.256,0.323,0.067,05-24 22:01,N
35,PHI@OAK,2025-05-24,Cristopher Sanchez,FanDuel,pitcher_outs,Under,17.5,122,17.490000000000002,0.45,0.517,0.067,05-24 22:01,N
57,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_walks,Over,3.5,1000,2.08,0.091,0.158,0.067,05-24 22:01,N
16,NYY@COL,2025-05-24,Max Fried,DraftKings,pitcher_walks,Under,1.5,-150,1.19,0.6,0.666,0.06600000000000006,05-24 22:01,N
165,SEA@HOU,2025-05-24,J.P. Crawford,DraftKings,batter_walks,Over,0.5,160,0.6,0.385,0.451,0.066,05-24 22:01,N
64,MIL@PIT,2025-05-24,Quinn Priester,DraftKings,pitcher_walks,Over,2.5,135,2.64,0.426,0.492,0.066,05-24 22:01,N
17,NYY@COL,2025-05-24,Kyle Freeland,DraftKings,pitcher_walks,Under,1.5,-140,1.24,0.583,0.648,0.06500000000000006,05-24 22:01,N
85,SF@WSH,2025-05-24,Heliot Ramos,DraftKings,batter_walks,Under,0.5,-250,0.25,0.714,0.779,0.06500000000000006,05-24 22:01,N
110,CHC@CIN,2025-05-24,Andrew Abbott,DraftKings,pitcher_walks,Over,4.5,1300,2.69,0.071,0.136,0.06500000000000002,05-24 22:01,N
265,PHI@OAK,2025-05-24,Cristopher Sanchez,FanDuel,pitcher_strikeouts,Over,8.5,750,6.28,0.118,0.183,0.065,05-24 22:01,N
228,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_strikeouts,Over,6.5,330,5.4,0.233,0.298,0.06499999999999997,05-24 22:01,N
54,MIL@PIT,2025-05-24,Mitch Keller,DraftKings,pitcher_walks,Over,0.5,-425,2.08,0.81,0.875,0.06499999999999995,05-24 22:01,N
1133,SEA@HOU,2025-05-24,Isaac Paredes,FanDuel,batter_hits,Over,1.5,380,1.02,0.208,0.272,0.06400000000000003,05-24 22:01,N
75,MIL@PIT,2025-05-24,Brice Turang,DraftKings,batter_walks,Over,0.5,295,0.38,0.253,0.316,0.063,05-24 22:01,N
187,TOR@TB,2025-05-24,Daulton Varsho,DraftKings,batter_walks,Over,0.5,220,0.47,0.312,0.375,0.063,05-24 22:01,N
220,MIL@PIT,2025-05-24,Bryan Reynolds,DraftKings,batter_home_runs,Over,0.5,750,0.2,0.118,0.181,0.063,05-24 22:01,N
145,BAL@BOS,2025-05-24,Rafael Devers,DraftKings,batter_hits,Over,1.5,265,1.2,0.274,0.337,0.063,05-24 22:01,N
11,BAL@BOS,2025-05-24,Jarren Duran,DraftKings,batter_walks,Under,0.5,-310,0.2,0.756,0.819,0.06299999999999994,05-24 22:01,N
449,MIL@PIT,2025-05-24,Alexander Canario,FanDuel,batter_hits,Over,1.5,360,1.04,0.217,0.279,0.06200000000000003,05-24 22:01,N
3,ARI@STL,2025-05-24,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,120,17.490000000000002,0.455,0.517,0.062,05-24 22:01,N
36,PHI@OAK,2025-05-24,Cristopher Sanchez,DraftKings,pitcher_outs,Under,17.5,120,17.490000000000002,0.455,0.517,0.062,05-24 22:01,N
532,MIA@LAA,2025-05-24,Zach Neto,DraftKings,batter_doubles,Over,0.5,425,0.29,0.19,0.252,0.062,05-24 22:01,N
158,NYY@COL,2025-05-24,Anthony Volpe,DraftKings,batter_singles,Under,0.5,120,0.66,0.455,0.517,0.062,05-24 22:01,N
127,CHC@CIN,2025-05-24,Matt Shaw,DraftKings,batter_walks,Over,0.5,240,0.44,0.294,0.356,0.062,05-24 22:01,N
222,PHI@OAK,2025-05-24,Cristopher Sanchez,DraftKings,pitcher_walks,Over,1.5,-110,1.97,0.524,0.586,0.061999999999999944,05-24 22:01,N
235,PHI@OAK,2025-05-24,Shea Langeliers,DraftKings,batter_singles,Under,0.5,-120,0.5,0.545,0.607,0.061999999999999944,05-24 22:01,N
163,NYY@COL,2025-05-24,Kyle Freeland,FanDuel,pitcher_strikeouts,Over,4.5,205,4.09,0.328,0.389,0.061,05-24 22:01,N
52,MIL@PIT,2025-05-24,Jackson Chourio,DraftKings,batter_stolen_bases,Under,0.5,-360,0.17,0.783,0.844,0.06099999999999994,05-24 22:01,N
698,SD@ATL,2025-05-24,Drake Baldwin,FanDuel,batter_hits,Over,2.5,2500,1.0899999999999999,0.038,0.098,0.060000000000000005,05-24 22:01,N
232,MIA@LAA,2025-05-24,Jose Soriano,DraftKings,pitcher_walks,Over,3.5,650,2.26,0.133,0.193,0.06,05-24 22:01,N
1699,MIA@LAA,2025-05-24,Zach Neto,DraftKings,batter_hits,Over,1.5,270,1.18,0.27,0.33,0.06,05-24 22:01,N
223,PHI@OAK,2025-05-24,Cristopher Sanchez,DraftKings,pitcher_walks,Over,2.5,290,1.97,0.256,0.315,0.059,05-24 22:01,N
166,NYY@COL,2025-05-24,Oswald Peraza,DraftKings,batter_hits,Under,0.5,165,0.83,0.377,0.436,0.059,05-24 22:01,N
213,PHI@OAK,2025-05-24,Jeffrey Springs,DraftKings,pitcher_walks,Over,1.5,-125,2.08,0.556,0.615,0.05899999999999994,05-24 22:01,N
1340,CLE@DET,2025-05-24,Lane Thomas,FanDuel,batter_hits,Over,1.5,360,1.03,0.217,0.275,0.058000000000000024,05-24 22:01,N
306,TEX@CWS,2025-05-24,Andrew Benintendi,DraftKings,batter_singles,Over,0.5,130,0.68,0.435,0.493,0.057999999999999996,05-24 22:01,N
225,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_strikeouts,Over,3.5,-270,5.4,0.73,0.787,0.05700000000000005,05-24 22:01,N
171,SEA@HOU,2025-05-24,Framber Valdez,DraftKings,pitcher_walks,Over,4.5,1800,2.51,0.053,0.11,0.057,05-24 22:01,N
25,PHI@OAK,2025-05-24,Jeffrey Springs,DraftKings,pitcher_hits_allowed,Under,5.5,-110,5.2,0.524,0.581,0.05699999999999994,05-24 22:01,N
12,MIL@PIT,2025-05-24,Mitch Keller,FanDuel,pitcher_strikeouts,Under,4.5,-104,4.32,0.51,0.567,0.05699999999999994,05-24 22:01,N
164,NYY@COL,2025-05-24,Austin Wells,DraftKings,batter_singles,Under,0.5,-125,0.49,0.556,0.613,0.05699999999999994,05-24 22:01,N
195,MIA@LAA,2025-05-24,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-350,0.18,0.778,0.835,0.05699999999999994,05-24 22:01,N
11,ARI@STL,2025-05-24,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-165,3.74,0.623,0.679,0.05600000000000005,05-24 22:01,N
84,SF@WSH,2025-05-24,Wilmer Flores,DraftKings,batter_walks,Under,0.5,-225,0.29,0.692,0.748,0.05600000000000005,05-24 22:01,N
65,MIL@PIT,2025-05-24,Quinn Priester,DraftKings,pitcher_walks,Over,3.5,360,2.64,0.217,0.273,0.05600000000000002,05-24 22:01,N
586,PHI@OAK,2025-05-24,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,1100,0.15,0.083,0.139,0.05600000000000001,05-24 22:01,N
864,CHC@CIN,2025-05-24,TJ Friedl,DraftKings,batter_hits,Over,1.5,320,1.08,0.238,0.294,0.055999999999999994,05-24 22:01,N
234,MIA@LAA,2025-05-24,Logan O'Hoppe,DraftKings,batter_walks,Under,0.5,-285,0.23,0.74,0.795,0.05500000000000005,05-24 22:01,N
176,TOR@TB,2025-05-24,Jose Berrios,DraftKings,pitcher_walks,Over,0.5,-600,2.43,0.857,0.912,0.05500000000000005,05-24 22:01,N
214,PHI@OAK,2025-05-24,Jeffrey Springs,DraftKings,pitcher_walks,Over,2.5,245,2.08,0.29,0.345,0.05499999999999999,05-24 22:01,N
229,MIA@LAA,2025-05-24,Taylor Ward,DraftKings,batter_walks,Under,0.5,-180,0.36,0.643,0.698,0.05499999999999994,05-24 22:01,N
948,TEX@CWS,2025-05-24,Josh Rojas,DraftKings,batter_hits,Over,0.5,105,0.78,0.488,0.542,0.05400000000000005,05-24 22:01,N
432,CLE@DET,2025-05-24,Kerry Carpenter,FanDuel,batter_doubles,Over,0.5,500,0.25,0.167,0.221,0.05399999999999999,05-24 22:01,N
4,KC@MIN,2025-05-24,Michael Wacha,FanDuel,pitcher_strikeouts,Under,4.5,-111,4.25,0.526,0.58,0.05399999999999994,05-24 22:01,N
200,LAD@NYM,2025-05-24,Teoscar Hernandez,DraftKings,batter_walks,Under,0.5,-205,0.32,0.672,0.726,0.05399999999999994,05-24 22:01,N
8,SF@WSH,2025-05-24,Kyle Harrison,DraftKings,pitcher_walks,Under,1.5,-145,1.25,0.592,0.645,0.05300000000000005,05-24 22:01,N
204,MIL@PIT,2025-05-24,Spencer Horwitz,FanDuel,batter_home_runs,Over,0.5,1060,0.15,0.086,0.139,0.05300000000000002,05-24 22:01,N
193,TOR@TB,2025-05-24,Chandler Simpson,DraftKings,batter_singles,Under,0.5,125,0.7,0.444,0.497,0.05299999999999999,05-24 22:01,N
310,TEX@CWS,2025-05-24,Josh Rojas,DraftKings,batter_singles,Over,0.5,175,0.54,0.364,0.417,0.05299999999999999,05-24 22:01,N
63,MIL@PIT,2025-05-24,Quinn Priester,DraftKings,pitcher_walks,Over,1.5,-220,2.64,0.688,0.74,0.052000000000000046,05-24 22:01,N
167,SEA@HOU,2025-05-24,Framber Valdez,DraftKings,pitcher_walks,Over,0.5,-650,2.51,0.867,0.919,0.052000000000000046,05-24 22:01,N
8,ARI@STL,2025-05-24,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-168,3.74,0.627,0.679,0.052000000000000046,05-24 22:01,N
316,ARI@STL,2025-05-24,Alec Burleson,FanDuel,batter_hits,Over,1.5,320,1.0699999999999998,0.238,0.29,0.05199999999999999,05-24 22:01,N
591,MIA@LAA,2025-05-24,Logan O'Hoppe,FanDuel,batter_home_runs,Over,0.5,400,0.29,0.2,0.252,0.05199999999999999,05-24 22:01,N
529,MIL@PIT,2025-05-24,Caleb Durbin,DraftKings,batter_hits,Over,1.5,425,0.9400000000000001,0.19,0.242,0.05199999999999999,05-24 22:01,N
48,ARI@STL,2025-05-24,Lourdes Gurriel Jr.,DraftKings,batter_singles,Under,0.5,120,0.68,0.455,0.507,0.05199999999999999,05-24 22:01,N
4,ARI@STL,2025-05-24,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,115,17.490000000000002,0.465,0.517,0.05199999999999999,05-24 22:01,N
231,CLE@DET,2025-05-24,Luis L. Ortiz,FanDuel,pitcher_strikeouts,Over,3.5,-320,5.64,0.762,0.814,0.051999999999999935,05-24 22:01,N
9,ARI@STL,2025-05-24,Merrill Kelly,FanDuel,pitcher_strikeouts,Under,4.5,-138,3.99,0.58,0.631,0.051000000000000045,05-24 22:01,N
316,SD@ATL,2025-05-24,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,850,0.17,0.105,0.156,0.051000000000000004,05-24 22:01,N
332,ARI@STL,2025-05-24,Ivan Herrera,FanDuel,batter_hits,Over,2.5,1600,1.15,0.059,0.11,0.051000000000000004,05-24 22:01,N
