,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
53,HOU@OAK,2025-06-18,Luis Severino,DraftKings,pitcher_hits_allowed,Under,6.5,100,5.88,0.5,0.626,0.126,06-18 17:16,N
54,HOU@OAK,2025-06-18,Luis Severino,BetMGM,pitcher_hits_allowed,Under,6.5,100,5.88,0.5,0.626,0.126,06-18 17:16,N
21,COL@WSH,2025-06-18,German Marquez,DraftKings,pitcher_strikeouts,Under,3.5,-105,3.04,0.512,0.638,0.126,06-18 17:16,N
29,BAL@TB,2025-06-18,Trevor Rogers,BetMGM,pitcher_outs,Over,15.5,125,16.38,0.444,0.57,0.12599999999999995,06-18 17:16,N
419,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,5.5,170,5.64,0.37,0.495,0.125,06-18 17:16,N
395,MIL@CHC,2025-06-18,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Over,4.5,-118,5.64,0.541,0.664,0.123,06-18 17:16,N
30,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,9.5,220,9.16,0.312,0.434,0.122,06-18 17:16,N
56,PHI@MIA,2025-06-18,Xavier Edwards,DraftKings,batter_stolen_bases,Over,0.5,1000,0.24,0.091,0.213,0.122,06-18 17:16,N
11,BOS@SEA,2025-06-18,Garrett Crochet,FanDuel,pitcher_strikeouts,Over,9.5,220,9.16,0.312,0.434,0.122,06-18 17:16,N
12,BOS@SEA,2025-06-18,Garrett Crochet,FanDuel,pitcher_strikeouts,Over,10.5,420,9.16,0.192,0.313,0.121,06-18 17:16,N
188,CLE@SF,2025-06-18,Rafael Devers,DraftKings,batter_walks,Over,0.5,180,0.65,0.357,0.478,0.121,06-18 17:16,N
418,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,4.5,-120,5.64,0.545,0.664,0.119,06-18 17:16,N
432,MIL@CHC,2025-06-18,Jacob Misiorowski,BetMGM,pitcher_strikeouts,Over,4.5,-120,5.64,0.545,0.664,0.119,06-18 17:16,N
104,CLE@SF,2025-06-18,Logan Allen,DraftKings,pitcher_walks,Over,1.5,-180,2.75,0.643,0.76,0.11699999999999999,06-18 17:16,N
25,NYM@ATL,2025-06-18,Paul Blackburn,BetMGM,pitcher_outs,Under,14.5,125,14.100000000000001,0.444,0.56,0.11600000000000005,06-18 17:16,N
40,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_hits_allowed,Under,4.5,-165,3.43,0.623,0.739,0.11599999999999999,06-18 17:16,N
412,MIL@CHC,2025-06-18,Jacob Misiorowski,Caesars,pitcher_strikeouts,Over,4.5,-121,5.64,0.548,0.664,0.11599999999999999,06-18 17:16,N
57,SD@LAD,2025-06-18,Stephen Kolek,BetMGM,pitcher_hits_allowed,Under,5.5,-105,4.94,0.512,0.626,0.11399999999999999,06-18 17:16,N
56,SD@LAD,2025-06-18,Stephen Kolek,DraftKings,pitcher_hits_allowed,Under,5.5,-105,4.94,0.512,0.626,0.11399999999999999,06-18 17:16,N
31,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,10.5,400,9.16,0.2,0.313,0.11299999999999999,06-18 17:16,N
40,PIT@DET,2025-06-18,Jahmai Jones,DraftKings,batter_walks,Over,0.5,300,0.45,0.25,0.362,0.11199999999999999,06-18 17:16,N
0,BOS@SEA,2025-06-18,Garrett Crochet,FanDuel,pitcher_outs,Over,18.5,136,19.049999999999997,0.424,0.535,0.11100000000000004,06-18 17:16,N
73,LAA@NYY,2025-06-18,Ben Rice,DraftKings,batter_walks,Over,0.5,210,0.57,0.323,0.434,0.11099999999999999,06-18 17:16,N
27,BAL@TB,2025-06-18,Trevor Rogers,FanDuel,pitcher_outs,Over,15.5,118,16.38,0.459,0.57,0.11099999999999993,06-18 17:16,N
413,MIL@CHC,2025-06-18,Jacob Misiorowski,Caesars,pitcher_strikeouts,Over,5.5,160,5.64,0.385,0.495,0.10999999999999999,06-18 17:16,N
12,ARI@TOR,2025-06-18,Eric Lauer,FanDuel,pitcher_outs,Under,14.5,130,14.25,0.435,0.544,0.10900000000000004,06-18 17:16,N
420,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,6.5,340,5.64,0.227,0.336,0.10900000000000001,06-18 17:16,N
69,BOS@SEA,2025-06-18,Dylan Moore,DraftKings,batter_hits,Over,0.5,130,0.78,0.435,0.542,0.10700000000000004,06-18 17:16,N
125,BOS@SEA,2025-06-18,Dylan Moore,Caesars,batter_hits,Over,0.5,130,0.78,0.435,0.542,0.10700000000000004,06-18 17:16,N
72,BOS@SEA,2025-06-18,Dylan Moore,BetMGM,batter_hits,Over,0.5,130,0.78,0.435,0.542,0.10700000000000004,06-18 17:16,N
88,PHI@MIA,2025-06-18,Xavier Edwards,BetMGM,batter_stolen_bases,Over,0.5,825,0.24,0.108,0.213,0.105,06-18 17:16,N
41,HOU@OAK,2025-06-18,Luis Severino,FanDuel,pitcher_outs,Under,17.5,150,17.61,0.4,0.505,0.10499999999999998,06-18 17:16,N
204,CLE@SF,2025-06-18,Justin Verlander,BetMGM,pitcher_hits_allowed,Over,3.5,-120,4.45,0.545,0.649,0.10399999999999998,06-18 17:16,N
414,MIL@CHC,2025-06-18,Jacob Misiorowski,Caesars,pitcher_strikeouts,Over,6.5,330,5.64,0.233,0.336,0.10300000000000001,06-18 17:16,N
43,MIL@CHC,2025-06-18,Jacob Misiorowski,BetMGM,pitcher_hits_allowed,Under,4.5,-175,3.43,0.636,0.739,0.10299999999999998,06-18 17:16,N
10,BOS@SEA,2025-06-18,Garrett Crochet,FanDuel,pitcher_strikeouts,Over,8.5,116,9.16,0.463,0.565,0.10199999999999992,06-18 17:16,N
17,ARI@TOR,2025-06-18,Eric Lauer,DraftKings,pitcher_outs,Under,14.5,125,14.25,0.444,0.544,0.10000000000000003,06-18 17:16,N
15,ARI@TOR,2025-06-18,Eric Lauer,BetMGM,pitcher_outs,Under,14.5,125,14.25,0.444,0.544,0.10000000000000003,06-18 17:16,N
43,BOS@SEA,2025-06-18,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,725,0.25,0.121,0.221,0.1,06-18 17:16,N
29,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,8.5,115,9.16,0.465,0.565,0.09999999999999992,06-18 17:16,N
10,BOS@SEA,2025-06-18,Dylan Moore,DraftKings,batter_walks,Over,0.5,240,0.5,0.294,0.393,0.09900000000000003,06-18 17:16,N
11,PIT@DET,2025-06-18,Andrew Heaney,BetMGM,pitcher_hits_allowed,Under,5.5,-145,4.57,0.592,0.691,0.09899999999999998,06-18 17:16,N
51,BOS@SEA,2025-06-18,Dylan Moore,FanDuel,batter_hits,Over,0.5,125,0.78,0.444,0.542,0.09800000000000003,06-18 17:16,N
22,NYM@ATL,2025-06-18,Chris Sale,DraftKings,pitcher_outs,Over,18.5,145,18.72,0.408,0.505,0.09700000000000003,06-18 17:16,N
32,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,11.5,750,9.16,0.118,0.213,0.095,06-18 17:16,N
18,PHI@MIA,2025-06-18,Adam Mazur,DraftKings,pitcher_walks,Over,1.5,-105,2.05,0.512,0.607,0.09499999999999997,06-18 17:16,N
21,NYM@ATL,2025-06-18,Paul Blackburn,FanDuel,pitcher_outs,Under,14.5,114,14.100000000000001,0.467,0.56,0.09300000000000003,06-18 17:16,N
152,MIL@CHC,2025-06-18,Kyle Tucker,DraftKings,batter_walks,Over,0.5,-105,0.93,0.512,0.605,0.09299999999999997,06-18 17:16,N
136,STL@CWS,2025-06-18,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-145,0.38,0.592,0.684,0.09200000000000008,06-18 17:16,N
417,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,3.5,-260,5.64,0.722,0.814,0.09199999999999997,06-18 17:16,N
9,PIT@DET,2025-06-18,Andrew Heaney,DraftKings,pitcher_hits_allowed,Under,5.5,-150,4.57,0.6,0.691,0.09099999999999997,06-18 17:16,N
171,NYM@ATL,2025-06-18,Ronny Mauricio,DraftKings,batter_stolen_bases,Under,0.5,-500,0.08,0.833,0.923,0.09000000000000008,06-18 17:16,N
398,MIL@CHC,2025-06-18,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Over,7.5,750,5.64,0.118,0.208,0.09,06-18 17:16,N
71,LAA@NYY,2025-06-18,Nolan Schanuel,DraftKings,batter_walks,Over,0.5,190,0.57,0.345,0.434,0.08900000000000002,06-18 17:16,N
126,BOS@SEA,2025-06-18,Dylan Moore,Caesars,batter_hits,Over,1.5,950,0.78,0.095,0.184,0.089,06-18 17:16,N
17,BOS@SEA,2025-06-18,Garrett Crochet,Caesars,pitcher_strikeouts,Over,8.5,110,9.16,0.476,0.565,0.08899999999999997,06-18 17:16,N
9,BOS@SEA,2025-06-18,Garrett Crochet,FanDuel,pitcher_strikeouts,Over,7.5,-154,9.16,0.606,0.695,0.08899999999999997,06-18 17:16,N
44,HOU@OAK,2025-06-18,Luis Severino,DraftKings,pitcher_outs,Under,17.5,140,17.61,0.417,0.505,0.08800000000000002,06-18 17:16,N
61,BOS@SEA,2025-06-18,Roman Anthony,DraftKings,batter_home_runs,Over,0.5,650,0.25,0.133,0.221,0.088,06-18 17:16,N
289,KC@TEX,2025-06-18,Bobby Witt Jr.,DraftKings,batter_stolen_bases,Under,0.5,-295,0.18,0.747,0.835,0.08799999999999997,06-18 17:16,N
42,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,7.5,-155,9.16,0.608,0.695,0.08699999999999997,06-18 17:16,N
30,ARI@TOR,2025-06-18,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Under,4.5,-113,4.06,0.531,0.617,0.08599999999999997,06-18 17:16,N
285,KC@TEX,2025-06-18,Bobby Witt Jr.,BetMGM,batter_stolen_bases,Under,0.5,-300,0.18,0.75,0.835,0.08499999999999996,06-18 17:16,N
31,PHI@MIA,2025-06-18,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-300,0.18,0.75,0.835,0.08499999999999996,06-18 17:16,N
118,MIN@CIN,2025-06-18,Christian Encarnacion-Strand,BetMGM,batter_home_runs,Under,0.5,-300,0.18,0.75,0.835,0.08499999999999996,06-18 17:16,N
164,BOS@SEA,2025-06-18,Dylan Moore,DraftKings,batter_hits,Over,1.5,900,0.78,0.1,0.184,0.08399999999999999,06-18 17:16,N
139,STL@CWS,2025-06-18,Masyn Winn,DraftKings,batter_walks,Under,0.5,-185,0.31,0.649,0.733,0.08399999999999996,06-18 17:16,N
37,KC@TEX,2025-06-18,Patrick Corbin,DraftKings,pitcher_outs,Under,17.5,-135,16.02,0.574,0.657,0.08300000000000007,06-18 17:16,N
34,KC@TEX,2025-06-18,Patrick Corbin,BetMGM,pitcher_outs,Under,17.5,-135,16.02,0.574,0.657,0.08300000000000007,06-18 17:16,N
13,BOS@SEA,2025-06-18,Garrett Crochet,Caesars,pitcher_strikeouts,Over,9.5,185,9.16,0.351,0.434,0.08300000000000002,06-18 17:16,N
42,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_walks,Over,4.5,1300,2.81,0.071,0.154,0.083,06-18 17:16,N
107,CLE@SF,2025-06-18,Logan Allen,DraftKings,pitcher_walks,Over,4.5,1500,2.75,0.062,0.145,0.08299999999999999,06-18 17:16,N
421,MIL@CHC,2025-06-18,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Over,7.5,700,5.64,0.125,0.208,0.08299999999999999,06-18 17:16,N
23,BOS@SEA,2025-06-18,Marcelo Mayer,FanDuel,batter_hits,Over,1.5,400,1.05,0.2,0.283,0.08299999999999996,06-18 17:16,N
35,KC@TEX,2025-06-18,Kris Bubic,BetMGM,pitcher_outs,Under,17.5,130,17.490000000000002,0.435,0.517,0.08200000000000002,06-18 17:16,N
36,KC@TEX,2025-06-18,Kris Bubic,DraftKings,pitcher_outs,Under,17.5,130,17.490000000000002,0.435,0.517,0.08200000000000002,06-18 17:16,N
32,ARI@TOR,2025-06-18,Eduardo Rodriguez,BetMGM,pitcher_strikeouts,Under,4.5,-115,4.06,0.535,0.617,0.08199999999999996,06-18 17:16,N
34,ARI@TOR,2025-06-18,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Under,4.5,-115,4.06,0.535,0.617,0.08199999999999996,06-18 17:16,N
39,CLE@SF,2025-06-18,Logan Allen,DraftKings,pitcher_outs,Over,15.5,-125,17.1,0.556,0.638,0.08199999999999996,06-18 17:16,N
20,NYM@ATL,2025-06-18,Chris Sale,FanDuel,pitcher_outs,Over,18.5,136,18.72,0.424,0.505,0.08100000000000002,06-18 17:16,N
16,PHI@MIA,2025-06-18,Adam Mazur,DraftKings,pitcher_walks,Over,2.5,290,2.05,0.256,0.337,0.08100000000000002,06-18 17:16,N
90,PIT@DET,2025-06-18,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,10.5,340,9.12,0.227,0.308,0.08099999999999999,06-18 17:16,N
573,BAL@TB,2025-06-18,Junior Caminero,FanDuel,batter_home_runs,Over,0.5,480,0.29,0.172,0.252,0.08000000000000002,06-18 17:16,N
45,BOS@SEA,2025-06-18,Garrett Crochet,BetMGM,pitcher_strikeouts,Over,7.5,-160,9.16,0.615,0.695,0.07999999999999996,06-18 17:16,N
16,BOS@SEA,2025-06-18,Garrett Crochet,Caesars,pitcher_strikeouts,Over,7.5,-160,9.16,0.615,0.695,0.07999999999999996,06-18 17:16,N
28,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,7.5,-160,9.16,0.615,0.695,0.07999999999999996,06-18 17:16,N
45,HOU@OAK,2025-06-18,Luis Severino,BetMGM,pitcher_outs,Under,17.5,135,17.61,0.426,0.505,0.07900000000000001,06-18 17:16,N
9,BOS@SEA,2025-06-18,Marcelo Mayer,FanDuel,batter_home_runs,Over,0.5,750,0.22,0.118,0.197,0.07900000000000001,06-18 17:16,N
415,MIL@CHC,2025-06-18,Jacob Misiorowski,Caesars,pitcher_strikeouts,Over,7.5,675,5.64,0.129,0.208,0.07899999999999999,06-18 17:16,N
89,PIT@DET,2025-06-18,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,9.5,186,9.12,0.35,0.428,0.07800000000000001,06-18 17:16,N
307,NYM@ATL,2025-06-18,Paul Blackburn,DraftKings,pitcher_strikeouts,Over,3.5,140,3.65,0.417,0.495,0.07800000000000001,06-18 17:16,N
285,ARI@TOR,2025-06-18,Randal Grichuk,BetMGM,batter_singles,Over,0.5,185,0.56,0.351,0.429,0.07800000000000001,06-18 17:16,N
3,BOS@SEA,2025-06-18,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,600,0.25,0.143,0.221,0.07800000000000001,06-18 17:16,N
69,PHI@MIA,2025-06-18,Xavier Edwards,FanDuel,batter_stolen_bases,Over,0.5,640,0.24,0.135,0.213,0.07799999999999999,06-18 17:16,N
184,NYM@ATL,2025-06-18,Ronny Mauricio,BetMGM,batter_stolen_bases,Under,0.5,-550,0.08,0.846,0.923,0.07700000000000007,06-18 17:16,N
115,PIT@DET,2025-06-18,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,11.5,650,9.12,0.133,0.209,0.07599999999999998,06-18 17:16,N
17,PHI@MIA,2025-06-18,Max Kepler,DraftKings,batter_walks,Under,0.5,-175,0.34,0.636,0.712,0.07599999999999996,06-18 17:16,N
19,LAA@NYY,2025-06-18,Jack Kochanowicz,BetMGM,pitcher_hits_allowed,Under,5.5,-135,4.81,0.574,0.649,0.07500000000000007,06-18 17:16,N
29,NYM@ATL,2025-06-18,Paul Blackburn,DraftKings,pitcher_hits_allowed,Under,5.5,-145,4.71,0.592,0.667,0.07500000000000007,06-18 17:16,N
37,LAA@NYY,2025-06-18,Ryan Yarbrough,DraftKings,pitcher_walks,Over,3.5,1200,2.05,0.077,0.152,0.075,06-18 17:16,N
114,PIT@DET,2025-06-18,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,10.5,330,9.12,0.233,0.308,0.07499999999999998,06-18 17:16,N
34,LAA@NYY,2025-06-18,Ryan Yarbrough,DraftKings,pitcher_walks,Over,0.5,-390,2.05,0.796,0.871,0.07499999999999996,06-18 17:16,N
33,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_strikeouts,Over,12.5,1500,9.16,0.062,0.136,0.07400000000000001,06-18 17:16,N
23,NYM@ATL,2025-06-18,Paul Blackburn,DraftKings,pitcher_outs,Under,14.5,105,14.100000000000001,0.488,0.56,0.07200000000000006,06-18 17:16,N
42,PIT@DET,2025-06-18,Dillon Dingler,DraftKings,batter_walks,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,06-18 17:16,N
62,BOS@SEA,2025-06-18,Marcelo Mayer,DraftKings,batter_home_runs,Over,0.5,700,0.22,0.125,0.197,0.07200000000000001,06-18 17:16,N
615,SD@LAD,2025-06-18,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,650,0.23,0.133,0.205,0.07199999999999998,06-18 17:16,N
91,PIT@DET,2025-06-18,Tarik Skubal,FanDuel,pitcher_strikeouts,Over,11.5,630,9.12,0.137,0.209,0.07199999999999998,06-18 17:16,N
15,PHI@MIA,2025-06-18,Adam Mazur,DraftKings,pitcher_walks,Over,1.5,-115,2.05,0.535,0.607,0.07199999999999995,06-18 17:16,N
3,PHI@MIA,2025-06-18,Ranger Suarez,DraftKings,pitcher_walks,Under,1.5,-135,1.25,0.574,0.645,0.07100000000000006,06-18 17:16,N
113,PIT@DET,2025-06-18,Tarik Skubal,DraftKings,pitcher_strikeouts,Over,9.5,180,9.12,0.357,0.428,0.07100000000000001,06-18 17:16,N
169,KC@TEX,2025-06-18,Corey Seager,DraftKings,batter_walks,Under,0.5,-210,0.29,0.677,0.748,0.07099999999999995,06-18 17:16,N
68,KC@TEX,2025-06-18,Patrick Corbin,BetMGM,pitcher_strikeouts,Under,3.5,105,3.4,0.488,0.558,0.07000000000000006,06-18 17:16,N
1,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_walks,Over,1.5,-145,2.27,0.592,0.662,0.07000000000000006,06-18 17:16,N
5,BOS@SEA,2025-06-18,Garrett Crochet,BetMGM,pitcher_outs,Over,18.5,115,19.049999999999997,0.465,0.535,0.07,06-18 17:16,N
24,NYM@ATL,2025-06-18,Chris Sale,BetMGM,pitcher_outs,Over,18.5,130,18.72,0.435,0.505,0.07,06-18 17:16,N
1927,MIL@CHC,2025-06-18,Sal Frelick,DraftKings,batter_hits,Over,1.5,320,1.12,0.238,0.308,0.07,06-18 17:16,N
32,BOS@SEA,2025-06-18,Donovan Solano,FanDuel,batter_hits,Over,1.5,600,0.8600000000000001,0.143,0.213,0.07,06-18 17:16,N
2,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_outs,Over,18.5,115,19.049999999999997,0.465,0.535,0.07,06-18 17:16,N
137,BOS@SEA,2025-06-18,Marcelo Mayer,DraftKings,batter_hits,Over,1.5,370,1.05,0.213,0.283,0.06999999999999998,06-18 17:16,N
54,PHI@MIA,2025-06-18,Trea Turner,BetMGM,batter_stolen_bases,Under,0.5,-325,0.18,0.765,0.835,0.06999999999999995,06-18 17:16,N
45,BOS@SEA,2025-06-18,Marcelo Mayer,BetMGM,batter_home_runs,Over,0.5,675,0.22,0.129,0.197,0.068,06-18 17:16,N
2,BOS@SEA,2025-06-18,Garrett Crochet,DraftKings,pitcher_walks,Over,2.5,205,2.27,0.328,0.396,0.068,06-18 17:16,N
27,BOS@SEA,2025-06-18,Jorge Polanco,FanDuel,batter_hits,Over,1.5,500,0.92,0.167,0.235,0.06799999999999998,06-18 17:16,N
30,NYM@ATL,2025-06-18,Paul Blackburn,BetMGM,pitcher_hits_allowed,Under,5.5,-150,4.71,0.6,0.667,0.06700000000000006,06-18 17:16,N
362,MIN@CIN,2025-06-18,Gavin Lux,BetMGM,batter_singles,Over,0.5,115,0.76,0.465,0.532,0.067,06-18 17:16,N
17,LAA@NYY,2025-06-18,Jack Kochanowicz,DraftKings,pitcher_hits_allowed,Under,5.5,-140,4.81,0.583,0.649,0.06600000000000006,06-18 17:16,N
202,CLE@SF,2025-06-18,Justin Verlander,DraftKings,pitcher_hits_allowed,Over,3.5,-140,4.45,0.583,0.649,0.06600000000000006,06-18 17:16,N
74,BAL@TB,2025-06-18,Taj Bradley,DraftKings,pitcher_walks,Over,2.5,175,2.4,0.364,0.43,0.066,06-18 17:16,N
318,ARI@TOR,2025-06-18,Randal Grichuk,DraftKings,batter_singles,Over,0.5,175,0.56,0.364,0.429,0.065,06-18 17:16,N
308,NYM@ATL,2025-06-18,Paul Blackburn,DraftKings,pitcher_strikeouts,Over,4.5,320,3.65,0.238,0.303,0.065,06-18 17:16,N
67,BOS@SEA,2025-06-18,Romy Gonzalez,DraftKings,batter_home_runs,Over,0.5,1000,0.17,0.091,0.156,0.065,06-18 17:16,N
40,BOS@SEA,2025-06-18,Romy Gonzalez,BetMGM,batter_home_runs,Over,0.5,1000,0.17,0.091,0.156,0.065,06-18 17:16,N
32,KC@TEX,2025-06-18,Patrick Corbin,FanDuel,pitcher_outs,Under,17.5,-146,16.02,0.593,0.657,0.06400000000000006,06-18 17:16,N
87,SD@LAD,2025-06-18,Stephen Kolek,DraftKings,pitcher_strikeouts,Under,3.5,-130,3.08,0.565,0.629,0.06400000000000006,06-18 17:16,N
38,BOS@SEA,2025-06-18,Dylan Moore,BetMGM,batter_singles,Over,0.5,250,0.43,0.286,0.349,0.063,06-18 17:16,N
306,NYM@ATL,2025-06-18,Paul Blackburn,DraftKings,pitcher_strikeouts,Over,2.5,-180,3.65,0.643,0.706,0.06299999999999994,06-18 17:16,N
627,SD@LAD,2025-06-18,Shohei Ohtani,BetMGM,batter_stolen_bases,Over,0.5,600,0.23,0.143,0.205,0.062,06-18 17:16,N
608,BAL@TB,2025-06-18,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,425,0.29,0.19,0.252,0.062,06-18 17:16,N
131,NYM@ATL,2025-06-18,Michael Harris II,DraftKings,batter_walks,Under,0.5,-340,0.18,0.773,0.835,0.061999999999999944,06-18 17:16,N
286,KC@TEX,2025-06-18,Maikel Garcia,BetMGM,batter_stolen_bases,Under,0.5,-300,0.21,0.75,0.811,0.061000000000000054,06-18 17:16,N
355,MIN@CIN,2025-06-18,TJ Friedl,BetMGM,batter_singles,Over,0.5,110,0.77,0.476,0.537,0.061000000000000054,06-18 17:16,N
172,NYM@ATL,2025-06-18,Starling Marte,DraftKings,batter_stolen_bases,Under,0.5,-475,0.12,0.826,0.887,0.061000000000000054,06-18 17:16,N
122,BOS@SEA,2025-06-18,Marcelo Mayer,Caesars,batter_hits,Over,1.5,350,1.05,0.222,0.283,0.06099999999999997,06-18 17:16,N
23,PHI@MIA,2025-06-18,Eric Wagaman,DraftKings,batter_walks,Under,0.5,-360,0.17,0.783,0.844,0.06099999999999994,06-18 17:16,N
582,MIL@CHC,2025-06-18,Sal Frelick,BetMGM,batter_singles,Over,0.5,-105,0.85,0.512,0.573,0.06099999999999994,06-18 17:16,N
141,BOS@SEA,2025-06-18,Romy Gonzalez,DraftKings,batter_hits,Over,1.5,380,1.01,0.208,0.268,0.060000000000000026,06-18 17:16,N
17,BOS@SEA,2025-06-18,Dylan Moore,FanDuel,batter_doubles,Over,0.5,850,0.18,0.105,0.165,0.06000000000000001,06-18 17:16,N
