,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
465,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,4.5,125,5.36,0.444,0.62,0.176,07-01 18:40,Y
43,HOU@COL,2025-07-01,Chase Dollander,DraftKings,pitcher_hits_allowed,Under,6.5,-155,4.86,0.608,0.782,0.17400000000000004,07-01 18:40,Y
37,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_hits_allowed,Under,5.5,-170,3.89,0.63,0.802,0.17200000000000004,07-01 18:40,Y
535,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,4.5,115,5.46,0.465,0.636,0.17099999999999999,07-01 18:40,Y
399,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_strikeouts,Over,6.5,1100,5.11,0.083,0.254,0.17099999999999999,07-01 18:40,Y
457,HOU@COL,2025-07-01,Colton Gordon,FanDuel,pitcher_strikeouts,Over,5.5,260,5.36,0.278,0.447,0.16899999999999998,07-01 18:40,Y
96,CLE@CHC,2025-07-01,Gavin Williams,DraftKings,pitcher_walks,Over,1.5,-265,3.81,0.726,0.893,0.16700000000000004,07-01 18:40,Y
131,CWS@LAD,2025-07-01,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,3.5,550,2.86,0.154,0.321,0.167,07-01 18:40,Y
445,HOU@COL,2025-07-01,Colton Gordon,Caesars,pitcher_strikeouts,Over,5.5,250,5.36,0.286,0.447,0.16100000000000003,07-01 18:40,Y
50,MIN@MIA,2025-07-01,Byron Buxton,DraftKings,batter_stolen_bases,Under,0.5,-270,0.12,0.73,0.887,0.15700000000000003,07-01 18:40,Y
456,HOU@COL,2025-07-01,Colton Gordon,FanDuel,pitcher_strikeouts,Over,4.5,116,5.36,0.463,0.62,0.15699999999999997,07-01 18:40,Y
129,CWS@LAD,2025-07-01,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,1.5,-165,2.86,0.623,0.779,0.15600000000000003,07-01 18:40,Y
444,HOU@COL,2025-07-01,Colton Gordon,Caesars,pitcher_strikeouts,Over,4.5,115,5.36,0.465,0.62,0.15499999999999997,07-01 18:40,Y
69,MIN@MIA,2025-07-01,Byron Buxton,BetMGM,batter_stolen_bases,Under,0.5,-275,0.12,0.733,0.887,0.15400000000000003,07-01 18:40,Y
368,BAL@TEX,2025-07-01,Brandon Young,Caesars,pitcher_strikeouts,Over,6.5,900,5.11,0.1,0.254,0.154,07-01 18:40,Y
537,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,6.5,550,5.46,0.154,0.308,0.154,07-01 18:40,Y
103,MIN@MIA,2025-07-01,Joe Ryan,FanDuel,pitcher_strikeouts,Over,7.5,168,7.85,0.373,0.526,0.15300000000000002,07-01 18:40,Y
521,KC@SEA,2025-07-01,Michael Lorenzen,Caesars,pitcher_strikeouts,Over,5.5,220,5.46,0.312,0.464,0.15200000000000002,07-01 18:40,Y
104,MIN@MIA,2025-07-01,Joe Ryan,FanDuel,pitcher_strikeouts,Over,8.5,320,7.85,0.238,0.387,0.14900000000000002,07-01 18:40,N
467,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,6.5,600,5.36,0.143,0.292,0.149,07-01 18:40,N
520,KC@SEA,2025-07-01,Michael Lorenzen,Caesars,pitcher_strikeouts,Over,4.5,105,5.46,0.488,0.636,0.14800000000000002,07-01 18:40,N
395,BAL@TEX,2025-07-01,Brandon Young,DraftKings,pitcher_strikeouts,Over,2.5,-280,5.11,0.737,0.884,0.14700000000000002,07-01 18:40,N
27,CLE@CHC,2025-07-01,Gavin Williams,DraftKings,pitcher_outs,Over,15.5,-130,17.97,0.565,0.711,0.14600000000000002,07-01 18:40,N
464,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,3.5,-180,5.36,0.643,0.782,0.139,07-01 18:40,N
458,HOU@COL,2025-07-01,Colton Gordon,FanDuel,pitcher_strikeouts,Over,6.5,550,5.36,0.154,0.292,0.13799999999999998,07-01 18:40,N
527,KC@SEA,2025-07-01,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,5.5,205,5.46,0.328,0.464,0.136,07-01 18:40,N
53,CWS@LAD,2025-07-01,Shane Smith,DraftKings,pitcher_hits_allowed,Under,4.5,120,4.2,0.455,0.59,0.13499999999999995,07-01 18:40,N
534,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,3.5,-195,5.46,0.661,0.794,0.133,07-01 18:40,N
446,HOU@COL,2025-07-01,Colton Gordon,Caesars,pitcher_strikeouts,Over,6.5,525,5.36,0.16,0.292,0.13199999999999998,07-01 18:40,N
47,OAK@TB,2025-07-01,Shane Baz,DraftKings,pitcher_walks,Over,2.5,235,2.39,0.299,0.428,0.129,07-01 18:40,N
105,MIN@MIA,2025-07-01,Joe Ryan,FanDuel,pitcher_strikeouts,Over,9.5,630,7.85,0.137,0.265,0.128,07-01 18:40,N
79,MIN@MIA,2025-07-01,Connor Norby,DraftKings,batter_strikeouts,Over,1.5,190,1.59,0.345,0.472,0.127,07-01 18:40,Y
522,KC@SEA,2025-07-01,Michael Lorenzen,Caesars,pitcher_strikeouts,Over,6.5,450,5.46,0.182,0.308,0.126,07-01 18:40,N
26,CLE@CHC,2025-07-01,Matthew Boyd,DraftKings,pitcher_outs,Under,17.5,115,16.740000000000002,0.465,0.589,0.12399999999999994,07-01 18:40,N
5,NYY@TOR,2025-07-01,Max Fried,BetMGM,pitcher_strikeouts,Under,5.5,-140,4.48,0.583,0.706,0.123,07-01 18:40,N
102,MIN@MIA,2025-07-01,Joe Ryan,FanDuel,pitcher_strikeouts,Over,6.5,-120,7.85,0.545,0.668,0.123,07-01 18:40,N
375,BAL@TEX,2025-07-01,Brandon Young,FanDuel,pitcher_strikeouts,Over,2.5,-320,5.11,0.762,0.884,0.122,07-01 18:40,N
526,KC@SEA,2025-07-01,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,4.5,-106,5.46,0.515,0.636,0.121,07-01 18:40,N
528,KC@SEA,2025-07-01,Michael Lorenzen,FanDuel,pitcher_strikeouts,Over,6.5,430,5.46,0.189,0.308,0.119,07-01 18:40,N
185,OAK@TB,2025-07-01,Denzel Clarke,DraftKings,batter_strikeouts,Over,1.5,200,1.53,0.333,0.452,0.119,07-01 18:40,Y
377,HOU@COL,2025-07-01,Yainer Diaz,DraftKings,batter_singles,Under,0.5,175,0.73,0.364,0.482,0.118,07-01 18:40,N
77,MIN@MIA,2025-07-01,Kyle Stowers,DraftKings,batter_strikeouts,Over,1.5,145,1.76,0.408,0.525,0.11700000000000005,07-01 18:40,Y
118,MIN@MIA,2025-07-01,Joe Ryan,DraftKings,pitcher_strikeouts,Over,8.5,270,7.85,0.27,0.387,0.11699999999999999,07-01 18:40,N
351,BAL@TEX,2025-07-01,Kyle Higashioka,DraftKings,batter_strikeouts,Over,1.5,425,1.11,0.19,0.305,0.11499999999999999,07-01 18:40,Y
443,HOU@COL,2025-07-01,Colton Gordon,Caesars,pitcher_strikeouts,Over,3.5,-200,5.36,0.667,0.782,0.11499999999999999,07-01 18:40,N
46,OAK@TB,2025-07-01,Shane Baz,DraftKings,pitcher_walks,Over,1.5,-135,2.39,0.574,0.689,0.11499999999999999,07-01 18:40,N
364,BAL@TEX,2025-07-01,Brandon Young,Caesars,pitcher_strikeouts,Over,2.5,-335,5.11,0.77,0.884,0.11399999999999999,07-01 18:40,N
0,NYY@TOR,2025-07-01,Max Fried,FanDuel,pitcher_strikeouts,Under,5.5,-146,4.48,0.593,0.706,0.11299999999999999,07-01 18:40,N
128,MIN@MIA,2025-07-01,Joe Ryan,BetMGM,pitcher_strikeouts,Over,6.5,-125,7.85,0.556,0.668,0.11199999999999999,07-01 18:40,N
117,MIN@MIA,2025-07-01,Joe Ryan,DraftKings,pitcher_strikeouts,Over,7.5,140,7.85,0.417,0.526,0.10900000000000004,07-01 18:40,N
538,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,7.5,1200,5.46,0.077,0.186,0.109,07-01 18:40,N
397,HOU@COL,2025-07-01,Jordan Beck,DraftKings,batter_strikeouts,Over,1.5,200,1.5,0.333,0.442,0.10899999999999999,07-01 18:40,Y
487,KC@SEA,2025-07-01,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,450,1.07,0.182,0.29,0.10799999999999998,07-01 18:40,Y
65,MIL@NYM,2025-07-01,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,170,2.58,0.37,0.477,0.10699999999999998,07-01 18:40,N
392,HOU@COL,2025-07-01,Cooper Hummel,DraftKings,batter_hits,Under,0.5,150,0.68,0.4,0.507,0.10699999999999998,07-01 18:40,N
7,MIN@MIA,2025-07-01,Edward Cabrera,FanDuel,pitcher_outs,Over,15.5,116,16.38,0.463,0.57,0.10699999999999993,07-01 18:40,N
132,CWS@LAD,2025-07-01,Yoshinobu Yamamoto,DraftKings,pitcher_walks,Over,4.5,1700,2.86,0.056,0.162,0.10600000000000001,07-01 18:40,N
3,NYY@TOR,2025-07-01,Max Fried,DraftKings,pitcher_strikeouts,Under,5.5,-150,4.48,0.6,0.706,0.10599999999999998,07-01 18:40,N
1829,CLE@CHC,2025-07-01,Johnathan Rodriguez,DraftKings,batter_hits,Over,0.5,110,0.8700000000000001,0.476,0.581,0.10499999999999998,07-01 18:40,N
455,HOU@COL,2025-07-01,Colton Gordon,FanDuel,pitcher_strikeouts,Over,3.5,-210,5.36,0.677,0.782,0.10499999999999998,07-01 18:40,N
129,MIN@MIA,2025-07-01,Edward Cabrera,BetMGM,pitcher_strikeouts,Over,5.5,110,6.17,0.476,0.581,0.10499999999999998,07-01 18:40,N
51,MIN@MIA,2025-07-01,Willi Castro,DraftKings,batter_stolen_bases,Under,0.5,-425,0.09,0.81,0.914,0.10399999999999998,07-01 18:40,N
90,MIN@MIA,2025-07-01,Joe Ryan,Caesars,pitcher_strikeouts,Over,6.5,-130,7.85,0.565,0.668,0.10300000000000009,07-01 18:40,N
110,STL@PIT,2025-07-01,Andrew McCutchen,DraftKings,batter_singles,Under,0.5,130,0.62,0.435,0.538,0.10300000000000004,07-01 18:40,N
468,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,7.5,1300,5.36,0.071,0.174,0.103,07-01 18:40,N
378,HOU@COL,2025-07-01,Jake Meyers,DraftKings,batter_singles,Under,0.5,160,0.72,0.385,0.487,0.10199999999999998,07-01 18:40,N
91,MIN@MIA,2025-07-01,Joe Ryan,Caesars,pitcher_strikeouts,Over,7.5,135,7.85,0.426,0.526,0.10000000000000003,07-01 18:40,N
411,HOU@COL,2025-07-01,Cooper Hummel,DraftKings,batter_strikeouts,Over,1.5,380,1.12,0.208,0.308,0.1,07-01 18:40,Y
4,NYY@TOR,2025-07-01,Kevin Gausman,BetMGM,pitcher_strikeouts,Under,6.5,-110,5.89,0.524,0.624,0.09999999999999998,07-01 18:40,N
6,MIN@MIA,2025-07-01,Joe Ryan,FanDuel,pitcher_outs,Over,18.5,150,18.66,0.4,0.499,0.09899999999999998,07-01 18:40,N
119,MIN@MIA,2025-07-01,Joe Ryan,DraftKings,pitcher_strikeouts,Over,9.5,500,7.85,0.167,0.265,0.098,07-01 18:40,N
125,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,6.5,210,6.17,0.323,0.421,0.09799999999999998,07-01 18:40,N
92,MIN@MIA,2025-07-01,Joe Ryan,Caesars,pitcher_strikeouts,Over,8.5,245,7.85,0.29,0.387,0.09700000000000003,07-01 18:40,N
77,MIN@MIA,2025-07-01,Willi Castro,BetMGM,batter_stolen_bases,Under,0.5,-450,0.09,0.818,0.914,0.09600000000000009,07-01 18:40,N
154,CIN@BOS,2025-07-01,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-425,0.1,0.81,0.905,0.09499999999999997,07-01 18:40,N
386,HOU@COL,2025-07-01,Jordan Beck,DraftKings,batter_singles,Under,0.5,100,0.52,0.5,0.595,0.09499999999999997,07-01 18:40,N
116,MIN@MIA,2025-07-01,Joe Ryan,DraftKings,pitcher_strikeouts,Over,6.5,-135,7.85,0.574,0.668,0.09400000000000008,07-01 18:40,N
48,OAK@TB,2025-07-01,Shane Baz,DraftKings,pitcher_walks,Over,3.5,700,2.39,0.125,0.219,0.094,07-01 18:40,N
11,MIN@MIA,2025-07-01,Edward Cabrera,BetMGM,pitcher_outs,Over,15.5,110,16.38,0.476,0.57,0.09399999999999997,07-01 18:40,N
9,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_outs,Over,15.5,110,16.38,0.476,0.57,0.09399999999999997,07-01 18:40,N
519,KC@SEA,2025-07-01,Michael Lorenzen,Caesars,pitcher_strikeouts,Over,3.5,-235,5.46,0.701,0.794,0.09300000000000008,07-01 18:40,N
66,MIL@NYM,2025-07-01,Clay Holmes,DraftKings,pitcher_walks,Over,3.5,500,2.58,0.167,0.26,0.093,07-01 18:40,N
399,SF@ARI,2025-07-01,Willy Adames,DraftKings,batter_singles,Under,0.5,-120,0.45,0.545,0.638,0.09299999999999997,07-01 18:40,N
1862,CLE@CHC,2025-07-01,Johnathan Rodriguez,Caesars,batter_hits,Over,0.5,105,0.8700000000000001,0.488,0.581,0.09299999999999997,07-01 18:40,N
337,MIL@NYM,2025-07-01,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,850,0.22,0.105,0.197,0.09200000000000001,07-01 18:40,N
325,MIL@NYM,2025-07-01,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,850,0.22,0.105,0.197,0.09200000000000001,07-01 18:40,N
1913,CLE@CHC,2025-07-01,Johnathan Rodriguez,DraftKings,batter_hits,Over,1.5,700,0.8700000000000001,0.125,0.217,0.092,07-01 18:40,N
523,KC@SEA,2025-07-01,Michael Lorenzen,Caesars,pitcher_strikeouts,Over,7.5,950,5.46,0.095,0.186,0.091,07-01 18:40,N
447,HOU@COL,2025-07-01,Colton Gordon,Caesars,pitcher_strikeouts,Over,7.5,1100,5.36,0.083,0.174,0.09099999999999998,07-01 18:40,N
14,NYY@TOR,2025-07-01,Kevin Gausman,BetMGM,pitcher_hits_allowed,Over,4.5,-145,5.76,0.592,0.682,0.09000000000000008,07-01 18:40,N
126,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,7.5,425,6.17,0.19,0.28,0.09000000000000002,07-01 18:40,N
307,LAA@ATL,2025-07-01,Matt Olson,DraftKings,batter_strikeouts,Over,1.5,350,1.13,0.222,0.312,0.09,07-01 18:40,N
1911,CLE@CHC,2025-07-01,David Fry,DraftKings,batter_hits,Over,1.5,500,0.98,0.167,0.257,0.09,07-01 18:40,N
295,LAA@ATL,2025-07-01,Zach Neto,DraftKings,batter_strikeouts,Over,1.5,220,1.38,0.312,0.401,0.08900000000000002,07-01 18:40,N
1863,CLE@CHC,2025-07-01,Johnathan Rodriguez,Caesars,batter_hits,Over,1.5,675,0.8700000000000001,0.129,0.217,0.088,07-01 18:40,N
375,CLE@CHC,2025-07-01,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,275,1.25,0.267,0.355,0.08799999999999997,07-01 18:40,N
573,CLE@CHC,2025-07-01,Johnathan Rodriguez,DraftKings,batter_singles,Over,0.5,210,0.53,0.323,0.411,0.08799999999999997,07-01 18:40,N
180,CIN@BOS,2025-07-01,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-450,0.1,0.818,0.905,0.08700000000000008,07-01 18:40,N
269,HOU@COL,2025-07-01,Jake Meyers,DraftKings,batter_stolen_bases,Under,0.5,-400,0.12,0.8,0.887,0.08699999999999997,07-01 18:40,N
501,CWS@LAD,2025-07-01,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,155,1.61,0.392,0.478,0.08599999999999997,07-01 18:40,N
304,MIL@NYM,2025-07-01,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,6.5,188,6.24,0.347,0.432,0.08500000000000002,07-01 18:40,N
405,HOU@COL,2025-07-01,Brenton Doyle,DraftKings,batter_strikeouts,Over,1.5,320,1.16,0.238,0.323,0.08500000000000002,07-01 18:40,N
377,HOU@COL,2025-07-01,Yainer Diaz,DraftKings,batter_hits,Under,1.5,-140,1.19,0.583,0.666,0.08300000000000007,07-01 18:40,N
486,KC@SEA,2025-07-01,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-135,1.07,0.574,0.657,0.08300000000000007,07-01 18:40,N
87,MIN@MIA,2025-07-01,Joe Ryan,Caesars,pitcher_strikeouts,Over,9.5,450,7.85,0.182,0.265,0.08300000000000002,07-01 18:40,N
1262,MIL@NYM,2025-07-01,Francisco Lindor,FanDuel,batter_hits,Over,1.5,310,1.17,0.244,0.327,0.08300000000000002,07-01 18:40,N
382,HOU@COL,2025-07-01,Mauricio Dubon,DraftKings,batter_singles,Under,0.5,120,0.62,0.455,0.538,0.08300000000000002,07-01 18:40,N
287,LAA@ATL,2025-07-01,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,1.51,0.364,0.446,0.08200000000000002,07-01 18:40,N
389,HOU@COL,2025-07-01,Brenton Doyle,DraftKings,batter_hits,Under,0.5,190,0.85,0.345,0.427,0.08200000000000002,07-01 18:40,N
34,NYY@TOR,2025-07-01,J.C. Escarra,DraftKings,batter_singles,Over,0.5,170,0.6,0.37,0.451,0.08100000000000002,07-01 18:40,N
125,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_walks,Over,2.5,180,2.43,0.357,0.438,0.08100000000000002,07-01 18:40,N
110,MIN@MIA,2025-07-01,Edward Cabrera,FanDuel,pitcher_strikeouts,Over,6.5,194,6.17,0.34,0.421,0.08099999999999996,07-01 18:40,N
124,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,5.5,100,6.17,0.5,0.581,0.08099999999999996,07-01 18:40,N
95,MIN@MIA,2025-07-01,Edward Cabrera,Caesars,pitcher_strikeouts,Over,5.5,100,6.17,0.5,0.581,0.08099999999999996,07-01 18:40,N
64,MIL@NYM,2025-07-01,Clay Holmes,DraftKings,pitcher_walks,Over,1.5,-185,2.58,0.649,0.729,0.07999999999999996,07-01 18:40,N
1828,CLE@CHC,2025-07-01,David Fry,DraftKings,batter_hits,Over,0.5,-120,0.98,0.545,0.625,0.07999999999999996,07-01 18:40,N
355,MIL@NYM,2025-07-01,Caleb Durbin,BetMGM,batter_stolen_bases,Over,0.5,750,0.22,0.118,0.197,0.07900000000000001,07-01 18:40,N
353,BAL@TEX,2025-07-01,Josh Smith,DraftKings,batter_strikeouts,Over,1.5,450,0.99,0.182,0.261,0.07900000000000001,07-01 18:40,N
120,MIN@MIA,2025-07-01,Joe Ryan,DraftKings,pitcher_strikeouts,Over,10.5,1000,7.85,0.091,0.17,0.07900000000000001,07-01 18:40,N
363,CLE@CHC,2025-07-01,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,195,1.43,0.339,0.418,0.07899999999999996,07-01 18:40,N
395,SF@ARI,2025-07-01,Heliot Ramos,DraftKings,batter_singles,Under,0.5,120,0.63,0.455,0.533,0.07800000000000001,07-01 18:40,N
147,DET@WSH,2025-07-01,Dillon Dingler,DraftKings,batter_singles,Under,0.5,105,0.57,0.488,0.566,0.07799999999999996,07-01 18:40,N
463,HOU@COL,2025-07-01,Colton Gordon,DraftKings,pitcher_strikeouts,Over,2.5,-475,5.36,0.826,0.903,0.07700000000000007,07-01 18:40,N
299,LAA@ATL,2025-07-01,Austin Riley,DraftKings,batter_strikeouts,Over,1.5,300,1.17,0.25,0.327,0.07700000000000001,07-01 18:40,N
381,HOU@COL,2025-07-01,Thairo Estrada,DraftKings,batter_singles,Under,0.5,130,0.67,0.435,0.512,0.07700000000000001,07-01 18:40,N
115,MIL@NYM,2025-07-01,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,5.5,205,5.12,0.328,0.405,0.07700000000000001,07-01 18:40,N
305,MIL@NYM,2025-07-01,Freddy Peralta,FanDuel,pitcher_strikeouts,Over,7.5,370,6.24,0.213,0.29,0.07699999999999999,07-01 18:40,N
13,STL@PIT,2025-07-01,Paul Skenes,FanDuel,pitcher_outs,Over,18.5,150,18.419999999999998,0.4,0.477,0.07699999999999996,07-01 18:40,N
4,NYY@TOR,2025-07-01,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,6.5,260,5.76,0.278,0.355,0.07699999999999996,07-01 18:40,N
71,NYY@TOR,2025-07-01,J.C. Escarra,DraftKings,batter_hits,Over,0.5,-105,0.89,0.512,0.589,0.07699999999999996,07-01 18:40,N
387,HOU@COL,2025-07-01,Kyle Farmer,DraftKings,batter_singles,Under,0.5,100,0.55,0.5,0.577,0.07699999999999996,07-01 18:40,N
393,HOU@COL,2025-07-01,Cooper Hummel,DraftKings,batter_singles,Under,0.5,-155,0.38,0.608,0.684,0.07600000000000007,07-01 18:40,N
111,MIN@MIA,2025-07-01,Edward Cabrera,FanDuel,pitcher_strikeouts,Over,7.5,390,6.17,0.204,0.28,0.07600000000000004,07-01 18:40,N
96,MIN@MIA,2025-07-01,Edward Cabrera,Caesars,pitcher_strikeouts,Over,6.5,190,6.17,0.345,0.421,0.07600000000000001,07-01 18:40,N
384,HOU@COL,2025-07-01,Mauricio Dubon,DraftKings,batter_hits,Under,1.5,-235,0.8900000000000001,0.701,0.776,0.07500000000000007,07-01 18:40,N
1855,CLE@CHC,2025-07-01,David Fry,Caesars,batter_hits,Over,1.5,450,0.98,0.182,0.257,0.07500000000000001,07-01 18:40,N
379,HOU@COL,2025-07-01,Jose Altuve,DraftKings,batter_singles,Under,0.5,145,0.73,0.408,0.482,0.07400000000000001,07-01 18:40,N
389,HOU@COL,2025-07-01,Christian Walker,DraftKings,batter_singles,Under,0.5,-120,0.48,0.545,0.619,0.07399999999999995,07-01 18:40,N
136,CWS@LAD,2025-07-01,Shane Smith,DraftKings,pitcher_walks,Over,3.5,350,2.74,0.222,0.295,0.07299999999999998,07-01 18:40,N
317,MIL@NYM,2025-07-01,Freddy Peralta,DraftKings,pitcher_strikeouts,Over,7.5,360,6.24,0.217,0.29,0.07299999999999998,07-01 18:40,N
135,CWS@LAD,2025-07-01,Shane Smith,DraftKings,pitcher_walks,Over,2.5,125,2.74,0.444,0.516,0.07200000000000001,07-01 18:40,N
199,OAK@TB,2025-07-01,Curtis Mead,DraftKings,batter_strikeouts,Over,1.5,400,1.02,0.2,0.272,0.07200000000000001,07-01 18:40,N
120,KC@SEA,2025-07-01,Emerson Hancock,DraftKings,pitcher_walks,Over,1.5,125,1.73,0.444,0.516,0.07200000000000001,07-01 18:40,N
73,SD@PHI,2025-07-01,Nick Pivetta,DraftKings,pitcher_strikeouts,Over,6.5,195,6.11,0.339,0.411,0.07199999999999995,07-01 18:40,N
3,NYY@TOR,2025-07-01,Kevin Gausman,DraftKings,pitcher_hits_allowed,Over,5.5,125,5.76,0.444,0.515,0.07100000000000001,07-01 18:40,N
127,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,8.5,900,6.17,0.1,0.171,0.07100000000000001,07-01 18:40,N
1854,CLE@CHC,2025-07-01,David Fry,Caesars,batter_hits,Over,0.5,-124,0.98,0.554,0.625,0.07099999999999995,07-01 18:40,N
172,NYY@TOR,2025-07-01,J.C. Escarra,DraftKings,batter_hits,Over,1.5,550,0.89,0.154,0.224,0.07,07-01 18:40,N
109,STL@PIT,2025-07-01,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,140,0.72,0.417,0.487,0.07,07-01 18:40,N
123,MIN@MIA,2025-07-01,Edward Cabrera,DraftKings,pitcher_strikeouts,Over,4.5,-200,6.17,0.667,0.737,0.06999999999999995,07-01 18:40,N
533,KC@SEA,2025-07-01,Michael Lorenzen,DraftKings,pitcher_strikeouts,Over,2.5,-525,5.46,0.84,0.909,0.06900000000000006,07-01 18:40,N
97,MIN@MIA,2025-07-01,Edward Cabrera,Caesars,pitcher_strikeouts,Over,7.5,375,6.17,0.211,0.28,0.06900000000000003,07-01 18:40,N
17,STL@PIT,2025-07-01,Paul Skenes,BetMGM,pitcher_outs,Over,18.5,145,18.419999999999998,0.408,0.477,0.069,07-01 18:40,N
