,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
30,BOS@PHI,2025-07-21,Walker Buehler,DraftKings,pitcher_walks,Over,2.5,175,2.97,0.364,0.57,0.20599999999999996,07-21 18:50,Y
70,DET@PIT,2025-07-21,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,215,7.72,0.317,0.507,0.19,07-21 18:50,Y
87,OAK@TEX,2025-07-21,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,200,2.77,0.333,0.523,0.19,07-21 18:50,Y
54,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,210,7.72,0.323,0.507,0.184,07-21 18:50,Y
31,BOS@PHI,2025-07-21,Walker Buehler,DraftKings,pitcher_walks,Over,3.5,500,2.97,0.167,0.346,0.17899999999999996,07-21 18:50,Y
74,CWS@TB,2025-07-21,Shane Baz,DraftKings,pitcher_walks,Over,2.5,235,2.58,0.299,0.477,0.178,07-21 18:50,Y
71,DET@PIT,2025-07-21,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,420,7.72,0.192,0.368,0.176,07-21 18:50,Y
53,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,110,7.72,0.476,0.651,0.17500000000000004,07-21 18:50,Y
69,DET@PIT,2025-07-21,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,108,7.72,0.481,0.651,0.17000000000000004,07-21 18:50,Y
55,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,400,7.72,0.2,0.368,0.16799999999999998,07-21 18:50,Y
24,CIN@WSH,2025-07-21,Jake Irvin,FanDuel,pitcher_strikeouts,Under,4.5,-106,3.74,0.515,0.679,0.16400000000000003,07-21 18:50,Y
65,HOU@ARI,2025-07-21,Colton Gordon,FanDuel,pitcher_outs,Under,14.5,130,13.74,0.435,0.598,0.16299999999999998,07-21 18:50,N
69,SF@ATL,2025-07-21,Hayden Birdsong,DraftKings,pitcher_walks,Over,2.5,140,3.0,0.417,0.577,0.15999999999999998,07-21 18:50,Y
7,DET@PIT,2025-07-21,Paul Skenes,DraftKings,pitcher_outs,Over,15.5,145,16.35,0.408,0.568,0.15999999999999998,07-21 18:50,N
70,SF@ATL,2025-07-21,Hayden Birdsong,DraftKings,pitcher_walks,Over,3.5,400,3.0,0.2,0.353,0.15299999999999997,07-21 18:50,Y
48,DET@PIT,2025-07-21,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,180,7.72,0.357,0.507,0.15000000000000002,07-21 18:50,Y
86,OAK@TEX,2025-07-21,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-160,2.77,0.615,0.764,0.14900000000000002,07-21 18:50,N
9,DET@PIT,2025-07-21,Paul Skenes,FanDuel,pitcher_outs,Over,15.5,138,16.35,0.42,0.568,0.14799999999999996,07-21 18:50,N
33,BOS@PHI,2025-07-21,Walker Buehler,DraftKings,pitcher_walks,Over,1.5,-185,2.97,0.649,0.796,0.14700000000000002,07-21 18:50,N
88,OAK@TEX,2025-07-21,Jack Leiter,DraftKings,pitcher_walks,Over,3.5,550,2.77,0.154,0.301,0.147,07-21 18:50,N
73,CWS@TB,2025-07-21,Shane Baz,DraftKings,pitcher_walks,Over,1.5,-140,2.58,0.583,0.729,0.14600000000000002,07-21 18:50,N
473,MIL@SEA,2025-07-21,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,270,1.42,0.27,0.415,0.14499999999999996,07-21 18:50,Y
28,CIN@WSH,2025-07-21,Jake Irvin,BetMGM,pitcher_strikeouts,Under,4.5,-115,3.74,0.535,0.679,0.14400000000000002,07-21 18:50,N
47,DET@PIT,2025-07-21,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,-103,7.72,0.507,0.651,0.14400000000000002,07-21 18:50,N
26,CIN@WSH,2025-07-21,Jake Irvin,DraftKings,pitcher_strikeouts,Under,4.5,-115,3.74,0.535,0.679,0.14400000000000002,07-21 18:50,N
29,BOS@PHI,2025-07-21,Walker Buehler,DraftKings,pitcher_walks,Over,1.5,-190,2.97,0.655,0.796,0.14100000000000001,07-21 18:50,N
73,CWS@TB,2025-07-21,Mike Tauchman,DraftKings,batter_walks,Over,0.5,155,0.76,0.392,0.532,0.14,07-21 18:50,N
79,DET@PIT,2025-07-21,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,6.5,-105,7.72,0.512,0.651,0.139,07-21 18:50,N
56,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,800,7.72,0.111,0.249,0.138,07-21 18:50,N
43,STL@COL,2025-07-21,Austin Gomber,DraftKings,pitcher_hits_allowed,Under,6.5,110,5.95,0.476,0.614,0.138,07-21 18:50,N
44,STL@COL,2025-07-21,Austin Gomber,BetMGM,pitcher_hits_allowed,Under,6.5,110,5.95,0.476,0.614,0.138,07-21 18:50,N
75,CWS@TB,2025-07-21,Shane Baz,DraftKings,pitcher_walks,Over,3.5,700,2.58,0.125,0.26,0.135,07-21 18:50,N
49,DET@PIT,2025-07-21,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,330,7.72,0.233,0.368,0.13499999999999998,07-21 18:50,N
52,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-185,7.72,0.649,0.782,0.133,07-21 18:50,N
73,SD@MIA,2025-07-21,Martin Maldonado,DraftKings,batter_strikeouts,Over,1.5,240,1.45,0.294,0.425,0.131,07-21 18:50,Y
37,KC@CHC,2025-07-21,Noah Cameron,BetMGM,pitcher_hits_allowed,Under,5.5,-145,4.38,0.592,0.723,0.131,07-21 18:50,N
42,STL@COL,2025-07-21,Michael McGreevy,DraftKings,pitcher_hits_allowed,Under,6.5,-155,5.17,0.608,0.737,0.129,07-21 18:50,N
516,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_strikeouts,Over,4.5,-400,8.57,0.8,0.929,0.129,07-21 18:50,N
497,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_strikeouts,Over,4.5,-400,8.57,0.8,0.929,0.129,07-21 18:50,N
110,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_walks,Over,1.5,205,1.53,0.328,0.452,0.124,07-21 18:50,N
51,KC@CHC,2025-07-21,Noah Cameron,DraftKings,pitcher_outs,Under,16.5,-105,15.330000000000002,0.512,0.632,0.12,07-21 18:50,N
49,SD@MIA,2025-07-21,Fernando Tatis Jr.,DraftKings,batter_stolen_bases,Under,0.5,-300,0.14,0.75,0.869,0.119,07-21 18:50,N
70,MIL@SEA,2025-07-21,Brandon Woodruff,FanDuel,pitcher_outs,Over,15.5,-132,17.669999999999998,0.569,0.687,0.1180000000000001,07-21 18:50,N
68,DET@PIT,2025-07-21,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-200,7.72,0.667,0.782,0.11499999999999999,07-21 18:50,N
29,CIN@WSH,2025-07-21,Jake Irvin,BetMGM,pitcher_outs,Under,17.5,115,16.830000000000002,0.465,0.58,0.11499999999999994,07-21 18:50,N
32,BOS@PHI,2025-07-21,Walker Buehler,DraftKings,pitcher_walks,Over,4.5,1400,2.97,0.067,0.18,0.11299999999999999,07-21 18:50,N
44,CWS@TB,2025-07-21,Sean Burke,FanDuel,pitcher_outs,Over,15.5,130,16.14,0.435,0.547,0.11200000000000004,07-21 18:50,N
45,STL@COL,2025-07-21,Michael McGreevy,BetMGM,pitcher_hits_allowed,Under,5.5,110,5.17,0.476,0.586,0.10999999999999999,07-21 18:50,N
510,MIL@SEA,2025-07-21,Brandon Woodruff,Caesars,pitcher_strikeouts,Over,4.5,-460,8.57,0.821,0.929,0.1080000000000001,07-21 18:50,N
71,SF@ATL,2025-07-21,Hayden Birdsong,DraftKings,pitcher_walks,Over,4.5,1200,3.0,0.077,0.185,0.108,07-21 18:50,N
36,KC@CHC,2025-07-21,Noah Cameron,DraftKings,pitcher_hits_allowed,Under,5.5,-160,4.38,0.615,0.723,0.10799999999999998,07-21 18:50,N
37,LAA@NYM,2025-07-21,Tyler Anderson,DraftKings,pitcher_outs,Over,14.5,-175,17.31,0.636,0.743,0.10699999999999998,07-21 18:50,N
44,DET@PIT,2025-07-21,Jack Flaherty,Caesars,pitcher_strikeouts,Over,9.5,600,7.72,0.143,0.249,0.10600000000000001,07-21 18:50,N
5,BAL@CLE,2025-07-21,Tomoyuki Sugano,BetMGM,pitcher_outs,Over,15.5,100,16.740000000000002,0.5,0.605,0.10499999999999998,07-21 18:50,N
50,KC@CHC,2025-07-21,Noah Cameron,FanDuel,pitcher_outs,Under,17.5,-160,15.330000000000002,0.615,0.72,0.10499999999999998,07-21 18:50,N
72,SD@MIA,2025-07-21,Fernando Tatis Jr.,BetMGM,batter_stolen_bases,Under,0.5,-325,0.14,0.765,0.869,0.10399999999999998,07-21 18:50,N
53,OAK@TEX,2025-07-21,Jacob Lopez,FanDuel,pitcher_outs,Over,15.5,122,16.200000000000003,0.45,0.553,0.10300000000000004,07-21 18:50,N
113,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_walks,Over,1.5,115,1.9,0.465,0.566,0.10099999999999992,07-21 18:50,N
75,CWS@TB,2025-07-21,Chase Meidroth,DraftKings,batter_walks,Over,0.5,215,0.54,0.317,0.417,0.09999999999999998,07-21 18:50,N
47,HOU@ARI,2025-07-21,Colton Gordon,DraftKings,pitcher_hits_allowed,Under,5.5,100,5.09,0.5,0.6,0.09999999999999998,07-21 18:50,N
24,CIN@WSH,2025-07-21,Jake Irvin,FanDuel,pitcher_outs,Under,17.5,108,16.830000000000002,0.481,0.58,0.09899999999999998,07-21 18:50,N
461,MIL@SEA,2025-07-21,Randy Arozarena,DraftKings,batter_strikeouts,Over,1.5,170,1.58,0.37,0.469,0.09899999999999998,07-21 18:50,N
19,BOS@PHI,2025-07-21,Zack Wheeler,FanDuel,pitcher_outs,Over,18.5,110,19.5,0.476,0.575,0.09899999999999998,07-21 18:50,N
20,BOS@PHI,2025-07-21,Zack Wheeler,DraftKings,pitcher_outs,Over,18.5,110,19.5,0.476,0.575,0.09899999999999998,07-21 18:50,N
57,OAK@TEX,2025-07-21,Jacob Lopez,BetMGM,pitcher_outs,Over,15.5,120,16.200000000000003,0.455,0.553,0.09800000000000003,07-21 18:50,N
494,MIL@SEA,2025-07-21,George Kirby,FanDuel,pitcher_strikeouts,Over,6.5,230,6.04,0.303,0.4,0.09700000000000003,07-21 18:50,N
41,SF@ATL,2025-07-21,Hayden Birdsong,DraftKings,pitcher_outs,Over,14.5,-115,15.99,0.535,0.632,0.09699999999999998,07-21 18:50,N
68,SF@ATL,2025-07-21,Hayden Birdsong,DraftKings,pitcher_walks,Over,1.5,-240,3.0,0.706,0.801,0.09500000000000008,07-21 18:50,N
57,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,10.5,1500,7.72,0.062,0.157,0.095,07-21 18:50,N
49,HOU@ARI,2025-07-21,Colton Gordon,BetMGM,pitcher_hits_allowed,Under,6.5,-190,5.09,0.655,0.749,0.09399999999999997,07-21 18:50,N
47,CWS@TB,2025-07-21,Shane Baz,FanDuel,pitcher_strikeouts,Under,5.5,120,5.39,0.455,0.548,0.09300000000000003,07-21 18:50,N
34,NYY@TOR,2025-07-21,Kevin Gausman,BetMGM,pitcher_strikeouts,Under,5.5,120,5.39,0.455,0.548,0.09300000000000003,07-21 18:50,N
495,MIL@SEA,2025-07-21,George Kirby,FanDuel,pitcher_strikeouts,Over,7.5,490,6.04,0.169,0.262,0.093,07-21 18:50,N
459,MIL@SEA,2025-07-21,Cal Raleigh,DraftKings,batter_strikeouts,Over,1.5,155,1.63,0.392,0.485,0.09299999999999997,07-21 18:50,N
48,CWS@TB,2025-07-21,Sean Burke,BetMGM,pitcher_outs,Over,15.5,120,16.14,0.455,0.547,0.09200000000000003,07-21 18:50,N
526,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,225,6.04,0.308,0.4,0.09200000000000003,07-21 18:50,N
114,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_walks,Over,2.5,390,1.9,0.204,0.296,0.092,07-21 18:50,N
89,OAK@TEX,2025-07-21,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,1700,2.77,0.056,0.148,0.092,07-21 18:50,N
26,CIN@WSH,2025-07-21,Jake Irvin,DraftKings,pitcher_outs,Under,17.5,105,16.830000000000002,0.488,0.58,0.09199999999999997,07-21 18:50,N
11,DET@PIT,2025-07-21,Paul Skenes,BetMGM,pitcher_outs,Over,15.5,110,16.35,0.476,0.568,0.09199999999999997,07-21 18:50,N
71,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_outs,Under,17.5,140,17.580000000000002,0.417,0.508,0.09100000000000003,07-21 18:50,N
52,KC@CHC,2025-07-21,Noah Cameron,BetMGM,pitcher_outs,Under,16.5,-118,15.330000000000002,0.541,0.632,0.09099999999999997,07-21 18:50,N
43,SF@ATL,2025-07-21,Hayden Birdsong,BetMGM,pitcher_outs,Over,14.5,-118,15.99,0.541,0.632,0.09099999999999997,07-21 18:50,N
46,DET@PIT,2025-07-21,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-225,7.72,0.692,0.782,0.09000000000000008,07-21 18:50,N
76,CWS@TB,2025-07-21,Miguel Vargas,DraftKings,batter_walks,Over,0.5,215,0.52,0.317,0.405,0.08800000000000002,07-21 18:50,N
25,CIN@WSH,2025-07-21,Brady Singer,DraftKings,pitcher_strikeouts,Under,4.5,125,4.5,0.444,0.532,0.08800000000000002,07-21 18:50,N
56,OAK@TEX,2025-07-21,Jacob Lopez,DraftKings,pitcher_outs,Over,15.5,115,16.200000000000003,0.465,0.553,0.08800000000000002,07-21 18:50,N
27,CIN@WSH,2025-07-21,Brady Singer,BetMGM,pitcher_strikeouts,Under,4.5,125,4.5,0.444,0.532,0.08800000000000002,07-21 18:50,N
111,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_walks,Over,2.5,800,1.53,0.111,0.199,0.08800000000000001,07-21 18:50,N
23,BOS@PHI,2025-07-21,Zack Wheeler,BetMGM,pitcher_outs,Over,18.5,105,19.5,0.488,0.575,0.08699999999999997,07-21 18:50,N
267,LAA@NYM,2025-07-21,Kodai Senga,DraftKings,pitcher_strikeouts,Over,6.5,215,6.06,0.317,0.403,0.08600000000000002,07-21 18:50,N
529,MIL@SEA,2025-07-21,George Kirby,BetMGM,pitcher_strikeouts,Over,5.5,110,6.04,0.476,0.561,0.08500000000000008,07-21 18:50,N
493,MIL@SEA,2025-07-21,George Kirby,FanDuel,pitcher_strikeouts,Over,5.5,110,6.04,0.476,0.561,0.08500000000000008,07-21 18:50,N
481,MIL@SEA,2025-07-21,Cole Young,DraftKings,batter_strikeouts,Over,1.5,320,1.16,0.238,0.323,0.08500000000000002,07-21 18:50,N
31,NYY@TOR,2025-07-21,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,115,5.39,0.465,0.548,0.08300000000000002,07-21 18:50,N
72,MIL@SEA,2025-07-21,Brandon Woodruff,DraftKings,pitcher_outs,Over,16.5,-105,17.669999999999998,0.512,0.595,0.08299999999999996,07-21 18:50,N
109,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_walks,Over,0.5,-235,1.53,0.701,0.783,0.08200000000000007,07-21 18:50,N
23,CIN@WSH,2025-07-21,Brady Singer,FanDuel,pitcher_strikeouts,Under,4.5,122,4.5,0.45,0.532,0.08200000000000002,07-21 18:50,N
47,CWS@TB,2025-07-21,Sean Burke,DraftKings,pitcher_outs,Over,15.5,115,16.14,0.465,0.547,0.08200000000000002,07-21 18:50,N
121,MIN@LAD,2025-07-21,David Festa,DraftKings,pitcher_walks,Over,2.5,240,2.19,0.294,0.375,0.08100000000000002,07-21 18:50,N
377,OAK@TEX,2025-07-21,Kyle Higashioka,DraftKings,batter_strikeouts,Over,1.5,295,1.19,0.253,0.334,0.08100000000000002,07-21 18:50,N
69,MIL@SEA,2025-07-21,George Kirby,FanDuel,pitcher_outs,Under,17.5,134,17.580000000000002,0.427,0.508,0.08100000000000002,07-21 18:50,N
133,BOS@PHI,2025-07-21,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,370,1.08,0.213,0.294,0.08099999999999999,07-21 18:50,N
527,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,450,6.04,0.182,0.262,0.08000000000000002,07-21 18:50,N
6,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_outs,Over,17.5,-105,18.66,0.512,0.592,0.07999999999999996,07-21 18:50,N
17,STL@COL,2025-07-21,Austin Gomber,DraftKings,pitcher_walks,Under,1.5,-170,1.07,0.63,0.71,0.07999999999999996,07-21 18:50,N
79,CWS@TB,2025-07-21,Luis Robert,DraftKings,batter_walks,Over,0.5,320,0.38,0.238,0.316,0.07800000000000001,07-21 18:50,N
151,MIN@LAD,2025-07-21,Hyeseong Kim,DraftKings,batter_walks,Over,0.5,320,0.38,0.238,0.316,0.07800000000000001,07-21 18:50,N
469,MIL@SEA,2025-07-21,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,250,1.27,0.286,0.363,0.07700000000000001,07-21 18:50,N
475,MIL@SEA,2025-07-21,Dominic Canzone,DraftKings,batter_strikeouts,Over,1.5,295,1.18,0.253,0.33,0.07700000000000001,07-21 18:50,N
99,BOS@PHI,2025-07-21,Trea Turner,BetMGM,batter_stolen_bases,Under,0.5,-300,0.19,0.75,0.827,0.07699999999999996,07-21 18:50,N
8,DET@PIT,2025-07-21,Jack Flaherty,FanDuel,pitcher_outs,Over,17.5,-106,18.66,0.515,0.592,0.07699999999999996,07-21 18:50,N
76,BOS@PHI,2025-07-21,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-300,0.19,0.75,0.827,0.07699999999999996,07-21 18:50,N
9,DET@PIT,2025-07-21,Paul Skenes,DraftKings,pitcher_walks,Over,1.5,150,1.6,0.4,0.475,0.07499999999999996,07-21 18:50,N
430,CWS@TB,2025-07-21,Jonathan Aranda,FanDuel,batter_doubles,Over,0.5,440,0.3,0.185,0.259,0.07400000000000001,07-21 18:50,N
1542,CWS@TB,2025-07-21,Brandon Lowe,DraftKings,batter_hits,Over,1.5,285,1.19,0.26,0.334,0.07400000000000001,07-21 18:50,N
617,CWS@TB,2025-07-21,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,400,0.32,0.2,0.274,0.07400000000000001,07-21 18:50,N
268,LAA@NYM,2025-07-21,Kodai Senga,DraftKings,pitcher_strikeouts,Over,7.5,425,6.06,0.19,0.264,0.07400000000000001,07-21 18:50,N
322,CWS@TB,2025-07-21,Sean Burke,FanDuel,pitcher_strikeouts,Over,4.5,158,4.47,0.388,0.462,0.07400000000000001,07-21 18:50,N
40,CIN@WSH,2025-07-21,Brady Singer,DraftKings,pitcher_walks,Over,2.5,265,2.09,0.274,0.348,0.07399999999999995,07-21 18:50,N
504,MIL@SEA,2025-07-21,George Kirby,Caesars,pitcher_strikeouts,Over,5.5,105,6.04,0.488,0.561,0.07300000000000006,07-21 18:50,N
525,MIL@SEA,2025-07-21,George Kirby,DraftKings,pitcher_strikeouts,Over,5.5,105,6.04,0.488,0.561,0.07300000000000006,07-21 18:50,N
73,MIL@SEA,2025-07-21,George Kirby,BetMGM,pitcher_outs,Under,17.5,130,17.580000000000002,0.435,0.508,0.07300000000000001,07-21 18:50,N
51,DET@PIT,2025-07-21,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-425,7.72,0.81,0.883,0.07299999999999995,07-21 18:50,N
30,NYY@TOR,2025-07-21,Kevin Gausman,FanDuel,pitcher_strikeouts,Under,5.5,110,5.39,0.476,0.548,0.07200000000000006,07-21 18:50,N
68,HOU@ARI,2025-07-21,Colton Gordon,BetMGM,pitcher_outs,Under,15.5,-165,13.74,0.623,0.695,0.07199999999999995,07-21 18:50,N
67,DET@PIT,2025-07-21,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,1.5,380,1.04,0.208,0.279,0.07100000000000004,07-21 18:50,N
448,HOU@ARI,2025-07-21,Geraldo Perdomo,BetMGM,batter_singles,Under,0.5,100,0.56,0.5,0.571,0.07099999999999995,07-21 18:50,N
17,SD@MIA,2025-07-21,Eury Perez,BetMGM,pitcher_strikeouts,Under,5.5,-165,4.55,0.623,0.694,0.07099999999999995,07-21 18:50,N
22,BOS@PHI,2025-07-21,Roman Anthony,DraftKings,batter_walks,Over,0.5,175,0.57,0.364,0.434,0.07,07-21 18:50,N
193,NYY@TOR,2025-07-21,George Springer,BetMGM,batter_hits,Under,0.5,180,0.85,0.357,0.427,0.07,07-21 18:50,N
107,HOU@ARI,2025-07-21,Zac Gallen,DraftKings,pitcher_walks,Over,2.5,275,2.05,0.267,0.337,0.07,07-21 18:50,N
222,BOS@PHI,2025-07-21,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,800,0.2,0.111,0.181,0.06999999999999999,07-21 18:50,N
323,CWS@TB,2025-07-21,Sean Burke,FanDuel,pitcher_strikeouts,Over,5.5,350,4.47,0.222,0.292,0.06999999999999998,07-21 18:50,N
485,MIL@SEA,2025-07-21,Brice Turang,DraftKings,batter_strikeouts,Over,1.5,370,1.05,0.213,0.283,0.06999999999999998,07-21 18:50,N
120,MIN@LAD,2025-07-21,David Festa,DraftKings,pitcher_walks,Over,1.5,-135,2.19,0.574,0.643,0.06900000000000006,07-21 18:50,N
76,MIN@LAD,2025-07-21,David Festa,BetMGM,pitcher_outs,Under,14.5,110,14.25,0.476,0.544,0.06800000000000006,07-21 18:50,N
121,BOS@PHI,2025-07-21,Marcelo Mayer,DraftKings,batter_strikeouts,Over,1.5,180,1.45,0.357,0.425,0.068,07-21 18:50,N
12,SD@MIA,2025-07-21,Eury Perez,DraftKings,pitcher_strikeouts,Under,4.5,120,4.55,0.455,0.523,0.068,07-21 18:50,N
463,MIL@SEA,2025-07-21,Julio Rodriguez,DraftKings,batter_strikeouts,Over,1.5,180,1.45,0.357,0.425,0.068,07-21 18:50,N
483,MIL@SEA,2025-07-21,Jackson Chourio,DraftKings,batter_strikeouts,Over,1.5,320,1.11,0.238,0.305,0.067,07-21 18:50,N
472,MIL@SEA,2025-07-21,Jorge Polanco,DraftKings,batter_strikeouts,Over,0.5,-225,1.42,0.692,0.758,0.06600000000000006,07-21 18:50,N
375,KC@CHC,2025-07-21,Ryan Brasier,BetMGM,pitcher_strikeouts,Over,0.5,-155,1.12,0.608,0.674,0.06600000000000006,07-21 18:50,N
60,OAK@TEX,2025-07-21,Jack Leiter,DraftKings,pitcher_strikeouts,Under,5.5,-140,4.81,0.583,0.649,0.06600000000000006,07-21 18:50,N
129,MIL@SEA,2025-07-21,Cole Young,DraftKings,batter_walks,Over,0.5,310,0.37,0.244,0.309,0.065,07-21 18:50,N
20,BOS@PHI,2025-07-21,Brandon Marsh,DraftKings,batter_walks,Over,0.5,175,0.56,0.364,0.429,0.065,07-21 18:50,N
64,HOU@ARI,2025-07-21,Colton Gordon,DraftKings,pitcher_outs,Under,15.5,-170,13.74,0.63,0.695,0.06499999999999995,07-21 18:50,N
412,STL@COL,2025-07-21,Pedro Pages,BetMGM,batter_hits,Under,0.5,195,0.91,0.339,0.403,0.064,07-21 18:50,N
439,HOU@ARI,2025-07-21,Taylor Trammell,DraftKings,batter_singles,Under,0.5,-210,0.3,0.677,0.741,0.06399999999999995,07-21 18:50,N
266,LAA@NYM,2025-07-21,Kodai Senga,DraftKings,pitcher_strikeouts,Over,5.5,100,6.06,0.5,0.564,0.06399999999999995,07-21 18:50,N
0,BAL@CLE,2025-07-21,Jose Ramirez,DraftKings,batter_stolen_bases,Under,0.5,-285,0.22,0.74,0.803,0.06300000000000006,07-21 18:50,N
449,HOU@ARI,2025-07-21,Geraldo Perdomo,BetMGM,batter_hits,Under,0.5,165,0.8200000000000001,0.377,0.44,0.063,07-21 18:50,N
350,KC@CHC,2025-07-21,Justin Turner,DraftKings,batter_strikeouts,Over,0.5,130,0.69,0.435,0.498,0.063,07-21 18:50,N
117,MIN@LAD,2025-07-21,Shohei Ohtani,DraftKings,pitcher_walks,Over,1.5,285,1.16,0.26,0.323,0.063,07-21 18:50,N
25,BAL@CLE,2025-07-21,Angel Martinez,DraftKings,batter_singles,Over,0.5,115,0.75,0.465,0.528,0.063,07-21 18:50,N
471,MIL@SEA,2025-07-21,J.P. Crawford,DraftKings,batter_strikeouts,Over,1.5,260,1.21,0.278,0.341,0.063,07-21 18:50,N
157,CIN@WSH,2025-07-21,TJ Friedl,BetMGM,batter_doubles,Under,0.5,-375,0.16,0.789,0.852,0.06299999999999994,07-21 18:50,N
