,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
63,SD@MIA,2025-07-22,Xander Bogaerts,BetMGM,batter_stolen_bases,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,07-22 19:48,N
73,SD@MIA,2025-07-22,Xander Bogaerts,DraftKings,batter_stolen_bases,Under,0.5,-450,0.11,0.818,0.896,0.07800000000000007,07-22 19:48,N
460,HOU@ARI,2025-07-22,Ketel Marte,BetMGM,batter_singles,Under,0.5,120,0.63,0.455,0.533,0.07800000000000001,07-22 19:48,N
26,CIN@WSH,2025-07-22,Chase Burns,DraftKings,pitcher_strikeouts,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,07-22 19:48,N
28,CIN@WSH,2025-07-22,Chase Burns,BetMGM,pitcher_strikeouts,Under,5.5,115,5.42,0.465,0.543,0.07800000000000001,07-22 19:48,N
31,BOS@PHI,2025-07-22,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,105,1.9,0.488,0.566,0.07799999999999996,07-22 19:48,N
403,STL@COL,2025-07-22,Pedro Pages,DraftKings,batter_hits,Under,1.5,-250,0.85,0.714,0.791,0.07700000000000007,07-22 19:48,N
2383,MIL@SEA,2025-07-22,Luke Raley,BetMGM,batter_hits,Over,0.5,115,0.78,0.465,0.542,0.07700000000000001,07-22 19:48,N
93,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,425,1.79,0.19,0.267,0.07700000000000001,07-22 19:48,N
77,DET@PIT,2025-07-22,Casey Mize,BetMGM,pitcher_strikeouts,Over,4.5,-105,5.17,0.512,0.589,0.07699999999999996,07-22 19:48,N
61,SF@ATL,2025-07-22,Landen Roupp,DraftKings,pitcher_walks,Over,1.5,-175,2.5,0.636,0.713,0.07699999999999996,07-22 19:48,N
409,STL@COL,2025-07-22,Nolan Arenado,BetMGM,batter_singles,Under,0.5,135,0.69,0.426,0.502,0.07600000000000001,07-22 19:48,N
75,SD@MIA,2025-07-22,Luis Arraez,DraftKings,batter_stolen_bases,Under,0.5,-700,0.05,0.875,0.951,0.07599999999999996,07-22 19:48,N
198,NYY@TOR,2025-07-22,George Springer,BetMGM,batter_hits,Under,0.5,195,0.88,0.339,0.415,0.07599999999999996,07-22 19:48,N
446,HOU@ARI,2025-07-22,Eugenio Suarez,BetMGM,batter_hits,Under,0.5,170,0.81,0.37,0.445,0.07500000000000001,07-22 19:48,N
63,SF@ATL,2025-07-22,Landen Roupp,DraftKings,pitcher_walks,Over,3.5,500,2.5,0.167,0.242,0.07499999999999998,07-22 19:48,N
486,MIL@SEA,2025-07-22,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,5.5,-280,8.03,0.737,0.811,0.07400000000000007,07-22 19:48,N
67,CIN@WSH,2025-07-22,Brad Lord,BetMGM,pitcher_hits_allowed,Over,3.5,115,3.86,0.465,0.539,0.07400000000000001,07-22 19:48,N
483,MIL@SEA,2025-07-22,Jorge Polanco,DraftKings,batter_strikeouts,Over,1.5,230,1.31,0.303,0.377,0.07400000000000001,07-22 19:48,N
2633,MIN@LAD,2025-07-22,Harrison Bader,DraftKings,batter_hits,Over,1.5,550,0.9000000000000001,0.154,0.228,0.07400000000000001,07-22 19:48,N
401,STL@COL,2025-07-22,Erick Fedde,Caesars,pitcher_strikeouts,Over,5.5,310,4.62,0.244,0.318,0.07400000000000001,07-22 19:48,N
142,SF@ATL,2025-07-22,Matt Chapman,BetMGM,batter_home_runs,Under,0.5,-350,0.16,0.778,0.852,0.07399999999999995,07-22 19:48,N
397,STL@COL,2025-07-22,Tyler Freeman,DraftKings,batter_hits,Under,1.5,-160,1.1300000000000001,0.615,0.688,0.07299999999999995,07-22 19:48,N
5,DET@PIT,2025-07-22,Mitch Keller,DraftKings,pitcher_hits_allowed,Under,6.5,-160,5.49,0.615,0.688,0.07299999999999995,07-22 19:48,N
7,DET@PIT,2025-07-22,Mitch Keller,FanDuel,pitcher_outs,Under,17.5,106,17.07,0.485,0.557,0.07200000000000006,07-22 19:48,N
2540,MIN@LAD,2025-07-22,Matt Wallner,BetMGM,batter_hits,Over,0.5,115,0.77,0.465,0.537,0.07200000000000001,07-22 19:48,N
2532,MIN@LAD,2025-07-22,Matt Wallner,DraftKings,batter_hits,Over,0.5,115,0.77,0.465,0.537,0.07200000000000001,07-22 19:48,N
369,OAK@TEX,2025-07-22,Evan Carter,DraftKings,batter_strikeouts,Over,1.5,350,1.08,0.222,0.294,0.07199999999999998,07-22 19:48,N
330,KC@CHC,2025-07-22,Matt Shaw,DraftKings,batter_hits,Under,0.5,150,0.75,0.4,0.472,0.07199999999999995,07-22 19:48,N
388,STL@COL,2025-07-22,Erick Fedde,FanDuel,pitcher_strikeouts,Over,4.5,138,4.62,0.42,0.491,0.07100000000000001,07-22 19:48,N
394,STL@COL,2025-07-22,Masyn Winn,DraftKings,batter_singles,Under,0.5,135,0.7,0.426,0.497,0.07100000000000001,07-22 19:48,N
107,MIN@LAD,2025-07-22,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,3.5,500,2.48,0.167,0.238,0.07099999999999998,07-22 19:48,N
197,NYY@TOR,2025-07-22,George Springer,BetMGM,batter_singles,Under,0.5,-110,0.52,0.524,0.595,0.07099999999999995,07-22 19:48,N
70,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_strikeouts,Over,3.5,-220,5.17,0.688,0.758,0.07000000000000006,07-22 19:48,N
181,NYY@TOR,2025-07-22,George Springer,DraftKings,batter_hits,Under,0.5,190,0.88,0.345,0.415,0.07,07-22 19:48,N
11,DET@PIT,2025-07-22,Casey Mize,BetMGM,pitcher_outs,Under,16.5,-110,15.72,0.524,0.594,0.06999999999999995,07-22 19:48,N
470,MIL@SEA,2025-07-22,Logan Gilbert,FanDuel,pitcher_strikeouts,Over,10.5,750,8.03,0.118,0.187,0.069,07-22 19:48,N
74,DET@PIT,2025-07-22,Casey Mize,DraftKings,pitcher_strikeouts,Over,7.5,1100,5.17,0.083,0.152,0.06899999999999999,07-22 19:48,N
2531,MIN@LAD,2025-07-22,Harrison Bader,DraftKings,batter_hits,Over,0.5,-110,0.9000000000000001,0.524,0.593,0.06899999999999995,07-22 19:48,N
389,STL@COL,2025-07-22,Erick Fedde,FanDuel,pitcher_strikeouts,Over,5.5,300,4.62,0.25,0.318,0.068,07-22 19:48,N
422,STL@COL,2025-07-22,Brendan Donovan,BetMGM,batter_singles,Under,0.5,185,0.87,0.351,0.419,0.068,07-22 19:48,N
406,STL@COL,2025-07-22,Victor Scott II,DraftKings,batter_hits,Under,0.5,175,0.84,0.364,0.432,0.068,07-22 19:48,N
416,STL@COL,2025-07-22,Willson Contreras,BetMGM,batter_hits,Under,1.5,-185,1.05,0.649,0.717,0.06799999999999995,07-22 19:48,N
418,STL@COL,2025-07-22,Ivan Herrera,BetMGM,batter_hits,Under,1.5,-135,1.26,0.574,0.641,0.06700000000000006,07-22 19:48,N
407,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_strikeouts,Over,6.5,750,4.62,0.118,0.185,0.067,07-22 19:48,N
2,BAL@CLE,2025-07-22,Brandon Young,DraftKings,pitcher_walks,Over,2.5,270,2.05,0.27,0.337,0.067,07-22 19:48,N
395,STL@COL,2025-07-22,Nolan Arenado,DraftKings,batter_singles,Under,0.5,130,0.69,0.435,0.502,0.067,07-22 19:48,N
418,STL@COL,2025-07-22,Mickey Moniak,BetMGM,batter_singles,Under,0.5,105,0.59,0.488,0.554,0.06600000000000006,07-22 19:48,N
23,BOS@PHI,2025-07-22,Cristopher Sanchez,BetMGM,pitcher_strikeouts,Under,6.5,-150,5.63,0.6,0.666,0.06600000000000006,07-22 19:48,N
365,OAK@TEX,2025-07-22,Adolis Garcia,DraftKings,batter_strikeouts,Over,1.5,255,1.23,0.282,0.348,0.066,07-22 19:48,N
70,DET@PIT,2025-07-22,Isiah Kiner-Falefa,DraftKings,batter_strikeouts,Over,0.5,160,0.6,0.385,0.451,0.066,07-22 19:48,N
105,MIN@LAD,2025-07-22,Simeon Woods Richardson,DraftKings,pitcher_walks,Over,1.5,-180,2.48,0.643,0.709,0.06599999999999995,07-22 19:48,N
126,KC@CHC,2025-07-22,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,5.5,185,5.18,0.351,0.416,0.065,07-22 19:48,N
3,BAL@CLE,2025-07-22,Brandon Young,DraftKings,pitcher_outs,Over,14.5,-130,15.96,0.565,0.629,0.06400000000000006,07-22 19:48,N
256,LAA@NYM,2025-07-22,Kyle Hendricks,BetMGM,pitcher_strikeouts,Over,2.5,-155,3.46,0.608,0.672,0.06400000000000006,07-22 19:48,N
50,CWS@TB,2025-07-22,Davis Martin,DraftKings,pitcher_strikeouts,Under,3.5,-170,2.79,0.63,0.694,0.06399999999999995,07-22 19:48,N
469,MIL@SEA,2025-07-22,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,155,1.54,0.392,0.455,0.063,07-22 19:48,N
60,DET@PIT,2025-07-22,Casey Mize,Caesars,pitcher_strikeouts,Over,6.5,400,5.17,0.2,0.263,0.063,07-22 19:48,N
75,STL@COL,2025-07-22,Erick Fedde,DraftKings,pitcher_walks,Over,0.5,-350,1.84,0.778,0.841,0.06299999999999994,07-22 19:48,N
34,DET@PIT,2025-07-22,Wenceel Perez,DraftKings,batter_stolen_bases,Under,0.5,-575,0.09,0.852,0.914,0.062000000000000055,07-22 19:48,N
458,HOU@ARI,2025-07-22,Cooper Hummel,BetMGM,batter_singles,Under,0.5,-155,0.4,0.608,0.67,0.062000000000000055,07-22 19:48,N
441,HOU@ARI,2025-07-22,Cooper Hummel,DraftKings,batter_singles,Under,0.5,-155,0.4,0.608,0.67,0.062000000000000055,07-22 19:48,N
426,STL@COL,2025-07-22,Ezequiel Tovar,BetMGM,batter_singles,Under,0.5,115,0.64,0.465,0.527,0.062,07-22 19:48,N
411,STL@COL,2025-07-22,Nolan Arenado,BetMGM,batter_hits,Under,1.5,-190,1.0499999999999998,0.655,0.717,0.061999999999999944,07-22 19:48,N
1,BAL@CLE,2025-07-22,Brandon Young,DraftKings,pitcher_walks,Over,1.5,-120,2.05,0.545,0.607,0.061999999999999944,07-22 19:48,N
2557,MIN@LAD,2025-07-22,Harrison Bader,Caesars,batter_hits,Over,0.5,-113,0.9000000000000001,0.531,0.593,0.061999999999999944,07-22 19:48,N
60,SD@MIA,2025-07-22,Luis Arraez,BetMGM,batter_stolen_bases,Under,0.5,-800,0.05,0.889,0.951,0.061999999999999944,07-22 19:48,N
2554,MIN@LAD,2025-07-22,Matt Wallner,Caesars,batter_hits,Over,0.5,110,0.77,0.476,0.537,0.061000000000000054,07-22 19:48,N
211,CWS@TB,2025-07-22,Chase Meidroth,DraftKings,batter_stolen_bases,Under,0.5,-475,0.12,0.826,0.887,0.061000000000000054,07-22 19:48,N
127,KC@CHC,2025-07-22,Matthew Boyd,DraftKings,pitcher_hits_allowed,Over,6.5,390,5.18,0.204,0.265,0.061000000000000026,07-22 19:48,N
2556,MIN@LAD,2025-07-22,Harrison Bader,Caesars,batter_hits,Over,1.5,500,0.9000000000000001,0.167,0.228,0.061,07-22 19:48,N
261,BOS@PHI,2025-07-22,Roman Anthony,BetMGM,batter_home_runs,Over,0.5,950,0.17,0.095,0.156,0.061,07-22 19:48,N
0,BAL@CLE,2025-07-22,Brandon Young,FanDuel,pitcher_outs,Over,14.5,-132,15.96,0.569,0.629,0.06000000000000005,07-22 19:48,N
437,HOU@ARI,2025-07-22,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,160,0.81,0.385,0.445,0.06,07-22 19:48,N
72,OAK@TEX,2025-07-22,Jacob deGrom,DraftKings,pitcher_walks,Over,0.5,-225,1.39,0.692,0.751,0.05900000000000005,07-22 19:48,N
67,DET@PIT,2025-07-22,Ke'Bryan Hayes,DraftKings,batter_strikeouts,Over,1.5,550,0.86,0.154,0.213,0.059,07-22 19:48,N
796,MIN@LAD,2025-07-22,Kody Clemens,BetMGM,batter_doubles,Over,0.5,550,0.24,0.154,0.213,0.059,07-22 19:48,N
767,MIN@LAD,2025-07-22,Kody Clemens,FanDuel,batter_doubles,Over,0.5,550,0.24,0.154,0.213,0.059,07-22 19:48,N
762,OAK@TEX,2025-07-22,Brent Rooker,BetMGM,batter_home_runs,Over,0.5,550,0.24,0.154,0.213,0.059,07-22 19:48,N
785,MIN@LAD,2025-07-22,Kody Clemens,DraftKings,batter_doubles,Over,0.5,550,0.24,0.154,0.213,0.059,07-22 19:48,N
339,KC@CHC,2025-07-22,Seiya Suzuki,BetMGM,batter_singles,Under,0.5,-105,0.56,0.512,0.571,0.05899999999999994,07-22 19:48,N
337,MIL@SEA,2025-07-22,Brice Turang,DraftKings,batter_stolen_bases,Under,0.5,-280,0.23,0.737,0.795,0.05800000000000005,07-22 19:48,N
417,STL@COL,2025-07-22,Pedro Pages,BetMGM,batter_hits,Under,1.5,-275,0.85,0.733,0.791,0.05800000000000005,07-22 19:48,N
