,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
316,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,9.5,400,8.69,0.2,0.372,0.172,05-27 15:54,Y
299,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,9.5,400,8.69,0.2,0.372,0.172,05-27 15:54,Y
321,PIT@ARI,2025-05-27,Mike Burrows,FanDuel,pitcher_strikeouts,Over,3.5,114,4.39,0.467,0.639,0.172,05-27 15:54,Y
101,CWS@NYM,2025-05-27,Tylor Megill,DraftKings,pitcher_walks,Over,2.5,125,3.17,0.444,0.614,0.16999999999999998,05-27 15:54,Y
100,SF@DET,2025-05-27,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,235,7.46,0.299,0.469,0.16999999999999998,05-27 15:54,Y
314,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,7.5,112,8.69,0.472,0.639,0.16700000000000004,05-27 15:54,Y
99,SF@DET,2025-05-27,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,120,7.46,0.455,0.616,0.16099999999999998,05-27 15:54,Y
156,MIN@TB,2025-05-27,Joe Ryan,FanDuel,pitcher_strikeouts,Over,7.5,225,7.44,0.308,0.467,0.15900000000000003,05-27 15:54,Y
81,SF@DET,2025-05-27,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,8.5,470,7.46,0.175,0.333,0.15800000000000003,05-27 15:54,Y
70,WSH@SEA,2025-05-27,Mitchell Parker,FanDuel,pitcher_outs,Over,15.5,116,16.919999999999998,0.463,0.621,0.15799999999999997,05-27 15:54,N
102,CWS@NYM,2025-05-27,Tylor Megill,DraftKings,pitcher_walks,Over,3.5,320,3.17,0.238,0.391,0.15300000000000002,05-27 15:54,Y
79,SF@DET,2025-05-27,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,116,7.46,0.463,0.616,0.15299999999999997,05-27 15:54,Y
232,COL@CHC,2025-05-27,Cade Horton,FanDuel,pitcher_strikeouts,Over,7.5,280,7.1,0.263,0.416,0.15299999999999997,05-27 15:54,Y
231,COL@CHC,2025-05-27,Cade Horton,FanDuel,pitcher_strikeouts,Over,6.5,142,7.1,0.413,0.565,0.15199999999999997,05-27 15:54,Y
319,NYY@LAA,2025-05-27,Carlos Rodon,BetMGM,pitcher_strikeouts,Over,7.5,105,8.69,0.488,0.639,0.15100000000000002,05-27 15:54,Y
162,MIN@TB,2025-05-27,Joe Ryan,DraftKings,pitcher_strikeouts,Over,7.5,215,7.44,0.317,0.467,0.15000000000000002,05-27 15:54,Y
27,CWS@NYM,2025-05-27,Tylor Megill,DraftKings,pitcher_outs,Over,15.5,-110,17.52,0.524,0.674,0.15000000000000002,05-27 15:54,N
73,SF@DET,2025-05-27,Logan Webb,FanDuel,pitcher_strikeouts,Over,6.5,128,7.26,0.439,0.588,0.14899999999999997,05-27 15:54,N
106,SF@DET,2025-05-27,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,6.5,114,7.46,0.467,0.616,0.14899999999999997,05-27 15:54,N
108,SF@DET,2025-05-27,Jack Flaherty,BetMGM,pitcher_strikeouts,Over,5.5,-155,7.46,0.608,0.754,0.14600000000000002,05-27 15:54,N
75,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_outs,Over,15.5,110,16.919999999999998,0.476,0.621,0.14500000000000002,05-27 15:54,N
72,WSH@SEA,2025-05-27,Mitchell Parker,BetMGM,pitcher_outs,Over,15.5,110,16.919999999999998,0.476,0.621,0.14500000000000002,05-27 15:54,N
111,BOS@MIL,2025-05-27,Caleb Durbin,DraftKings,batter_walks,Over,0.5,290,0.51,0.256,0.4,0.14400000000000002,05-27 15:54,N
233,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_walks,Over,4.5,1200,3.21,0.077,0.221,0.14400000000000002,05-27 15:54,N
74,SF@DET,2025-05-27,Logan Webb,FanDuel,pitcher_strikeouts,Over,7.5,235,7.26,0.299,0.44,0.14100000000000001,05-27 15:54,N
157,MIN@TB,2025-05-27,Joe Ryan,FanDuel,pitcher_strikeouts,Over,8.5,430,7.44,0.189,0.33,0.14100000000000001,05-27 15:54,N
87,SF@DET,2025-05-27,Jack Flaherty,Caesars,pitcher_strikeouts,Over,7.5,205,7.46,0.328,0.469,0.14099999999999996,05-27 15:54,N
317,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,10.5,750,8.69,0.118,0.258,0.14,05-27 15:54,N
341,PIT@ARI,2025-05-27,Mike Burrows,BetMGM,pitcher_strikeouts,Over,3.5,100,4.39,0.5,0.639,0.139,05-27 15:54,N
337,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_strikeouts,Over,4.5,225,4.39,0.308,0.447,0.139,05-27 15:54,N
29,CWS@NYM,2025-05-27,Tylor Megill,BetMGM,pitcher_outs,Over,15.5,-115,17.52,0.535,0.674,0.139,05-27 15:54,N
98,SF@DET,2025-05-27,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,5.5,-160,7.46,0.615,0.754,0.139,05-27 15:54,N
336,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_strikeouts,Over,3.5,100,4.39,0.5,0.639,0.139,05-27 15:54,N
86,SF@DET,2025-05-27,Jack Flaherty,Caesars,pitcher_strikeouts,Over,6.5,109,7.46,0.478,0.616,0.138,05-27 15:54,N
245,COL@CHC,2025-05-27,Cade Horton,BetMGM,pitcher_strikeouts,Over,5.5,-135,7.1,0.574,0.712,0.138,05-27 15:54,N
155,MIN@TB,2025-05-27,Joe Ryan,FanDuel,pitcher_strikeouts,Over,6.5,110,7.44,0.476,0.614,0.138,05-27 15:54,N
161,MIN@TB,2025-05-27,Joe Ryan,DraftKings,pitcher_strikeouts,Over,6.5,110,7.44,0.476,0.614,0.138,05-27 15:54,N
169,MIN@TB,2025-05-27,Joe Ryan,BetMGM,pitcher_strikeouts,Over,5.5,-160,7.44,0.615,0.752,0.137,05-27 15:54,N
105,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_strikeouts,Over,7.5,230,7.26,0.303,0.44,0.137,05-27 15:54,N
233,COL@CHC,2025-05-27,Cade Horton,FanDuel,pitcher_strikeouts,Over,8.5,580,7.1,0.147,0.284,0.13699999999999998,05-27 15:54,N
243,COL@CHC,2025-05-27,Cade Horton,FanDuel,pitcher_strikeouts,Over,5.5,-136,7.1,0.576,0.712,0.136,05-27 15:54,N
197,PIT@ARI,2025-05-27,Corbin Burnes,DraftKings,pitcher_walks,Over,2.5,210,2.51,0.323,0.459,0.136,05-27 15:54,N
296,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,6.5,-170,8.69,0.63,0.764,0.134,05-27 15:54,N
104,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_strikeouts,Over,6.5,120,7.26,0.455,0.588,0.13299999999999995,05-27 15:54,N
323,PIT@ARI,2025-05-27,Mike Burrows,FanDuel,pitcher_strikeouts,Over,5.5,580,4.39,0.147,0.278,0.13100000000000003,05-27 15:54,N
27,STL@BAL,2025-05-27,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-310,0.12,0.756,0.887,0.131,05-27 15:54,N
237,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_strikeouts,Over,6.5,130,7.1,0.435,0.565,0.12999999999999995,05-27 15:54,N
168,MIN@TB,2025-05-27,Joe Ryan,DraftKings,pitcher_strikeouts,Over,5.5,-165,7.44,0.623,0.752,0.129,05-27 15:54,N
230,COL@CHC,2025-05-27,Cade Horton,FanDuel,pitcher_strikeouts,Over,5.5,-140,7.1,0.583,0.712,0.129,05-27 15:54,N
238,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_strikeouts,Over,7.5,245,7.1,0.29,0.416,0.126,05-27 15:54,N
88,SF@DET,2025-05-27,Jack Flaherty,Caesars,pitcher_strikeouts,Over,8.5,380,7.46,0.208,0.333,0.12500000000000003,05-27 15:54,N
100,CWS@NYM,2025-05-27,Tylor Megill,DraftKings,pitcher_walks,Over,1.5,-235,3.17,0.701,0.825,0.124,05-27 15:54,N
25,CWS@NYM,2025-05-27,Tylor Megill,FanDuel,pitcher_outs,Over,15.5,-122,17.52,0.55,0.674,0.124,05-27 15:54,N
75,SF@DET,2025-05-27,Logan Webb,FanDuel,pitcher_strikeouts,Over,8.5,450,7.26,0.182,0.305,0.123,05-27 15:54,N
196,PIT@ARI,2025-05-27,Corbin Burnes,DraftKings,pitcher_walks,Over,1.5,-145,2.51,0.592,0.715,0.123,05-27 15:54,N
107,SF@DET,2025-05-27,Logan Webb,BetMGM,pitcher_strikeouts,Over,5.5,-155,7.26,0.608,0.731,0.123,05-27 15:54,N
113,ATL@PHI,2025-05-27,Spencer Strider,FanDuel,pitcher_strikeouts,Over,7.5,220,7.22,0.312,0.434,0.122,05-27 15:54,N
24,CWS@NYM,2025-05-27,Jonathan Cannon,FanDuel,pitcher_outs,Over,15.5,-102,16.98,0.505,0.627,0.122,05-27 15:54,N
160,MIN@TB,2025-05-27,Joe Ryan,DraftKings,pitcher_strikeouts,Over,5.5,-170,7.44,0.63,0.752,0.122,05-27 15:54,N
114,ATL@PHI,2025-05-27,Spencer Strider,FanDuel,pitcher_strikeouts,Over,8.5,460,7.22,0.179,0.3,0.121,05-27 15:54,N
244,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_strikeouts,Over,5.5,-145,7.1,0.592,0.712,0.12,05-27 15:54,N
16,TOR@TEX,2025-05-27,Nathan Eovaldi,DraftKings,pitcher_walks,Under,1.5,-170,0.96,0.63,0.75,0.12,05-27 15:54,N
295,NYY@LAA,2025-05-27,Carlos Rodon,DraftKings,pitcher_strikeouts,Over,5.5,-295,8.69,0.747,0.864,0.11699999999999999,05-27 15:54,N
208,PIT@ARI,2025-05-27,Pavin Smith,DraftKings,batter_walks,Over,0.5,165,0.68,0.377,0.493,0.11599999999999999,05-27 15:54,N
78,SF@DET,2025-05-27,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-178,7.46,0.64,0.754,0.11399999999999999,05-27 15:54,N
55,NYY@LAA,2025-05-27,Tyler Anderson,FanDuel,pitcher_outs,Over,17.5,134,18.09,0.427,0.54,0.11300000000000004,05-27 15:54,N
79,ATL@PHI,2025-05-27,Ronald Acuna Jr.,DraftKings,batter_stolen_bases,Under,0.5,-425,0.08,0.81,0.923,0.11299999999999999,05-27 15:54,N
335,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_strikeouts,Over,2.5,-235,4.39,0.701,0.814,0.11299999999999999,05-27 15:54,N
338,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_strikeouts,Over,5.5,500,4.39,0.167,0.278,0.11100000000000002,05-27 15:54,N
313,NYY@LAA,2025-05-27,Carlos Rodon,FanDuel,pitcher_strikeouts,Over,6.5,-188,8.69,0.653,0.764,0.11099999999999999,05-27 15:54,N
65,MIA@SD,2025-05-27,Stephen Kolek,FanDuel,pitcher_outs,Under,17.5,104,16.62,0.49,0.601,0.11099999999999999,05-27 15:54,N
73,WSH@SEA,2025-05-27,Logan Evans,BetMGM,pitcher_outs,Over,15.5,-118,17.25,0.541,0.651,0.10999999999999999,05-27 15:54,N
47,OAK@HOU,2025-05-27,Hunter Brown,FanDuel,pitcher_outs,Over,18.5,185,18.240000000000002,0.351,0.46,0.10900000000000004,05-27 15:54,N
57,STL@BAL,2025-05-27,Gunnar Henderson,BetMGM,batter_stolen_bases,Under,0.5,-350,0.12,0.778,0.887,0.10899999999999999,05-27 15:54,N
308,NYY@LAA,2025-05-27,Tyler Anderson,FanDuel,pitcher_strikeouts,Over,5.5,200,5.33,0.333,0.442,0.10899999999999999,05-27 15:54,N
6,SF@DET,2025-05-27,Logan Webb,FanDuel,pitcher_outs,Over,18.5,142,18.9,0.413,0.521,0.10800000000000004,05-27 15:54,N
94,SF@DET,2025-05-27,Logan Webb,Caesars,pitcher_strikeouts,Over,7.5,200,7.26,0.333,0.44,0.10699999999999998,05-27 15:54,N
112,ATL@PHI,2025-05-27,Spencer Strider,FanDuel,pitcher_strikeouts,Over,6.5,110,7.22,0.476,0.583,0.10699999999999998,05-27 15:54,N
74,WSH@SEA,2025-05-27,Logan Evans,DraftKings,pitcher_outs,Over,15.5,-120,17.25,0.545,0.651,0.10599999999999998,05-27 15:54,N
71,WSH@SEA,2025-05-27,Logan Evans,FanDuel,pitcher_outs,Over,15.5,-120,17.25,0.545,0.651,0.10599999999999998,05-27 15:54,N
99,ATL@PHI,2025-05-27,Ronald Acuna Jr.,BetMGM,batter_stolen_bases,Under,0.5,-450,0.08,0.818,0.923,0.1050000000000001,05-27 15:54,N
85,SF@DET,2025-05-27,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-185,7.46,0.649,0.754,0.10499999999999998,05-27 15:54,N
320,PIT@ARI,2025-05-27,Mike Burrows,FanDuel,pitcher_strikeouts,Over,2.5,-245,4.39,0.71,0.814,0.10399999999999998,05-27 15:54,N
0,LAD@CLE,2025-05-27,Tanner Bibee,FanDuel,pitcher_strikeouts,Under,4.5,128,4.45,0.439,0.542,0.10300000000000004,05-27 15:54,N
49,OAK@HOU,2025-05-27,Hunter Brown,DraftKings,pitcher_outs,Over,18.5,180,18.240000000000002,0.357,0.46,0.10300000000000004,05-27 15:54,N
1009,BOS@MIL,2025-05-27,Marcelo Mayer,FanDuel,batter_hits,Over,1.5,600,0.9500000000000001,0.143,0.246,0.10300000000000001,05-27 15:54,N
198,PIT@ARI,2025-05-27,Corbin Burnes,DraftKings,pitcher_walks,Over,3.5,600,2.51,0.143,0.245,0.10200000000000001,05-27 15:54,N
102,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_strikeouts,Over,4.5,-295,7.26,0.747,0.849,0.10199999999999998,05-27 15:54,N
3,LAD@CLE,2025-05-27,Tanner Bibee,DraftKings,pitcher_strikeouts,Under,4.5,125,4.45,0.444,0.542,0.09800000000000003,05-27 15:54,N
5,LAD@CLE,2025-05-27,Tanner Bibee,BetMGM,pitcher_strikeouts,Under,4.5,125,4.45,0.444,0.542,0.09800000000000003,05-27 15:54,N
93,SF@DET,2025-05-27,Logan Webb,Caesars,pitcher_strikeouts,Over,6.5,104,7.26,0.49,0.588,0.09799999999999998,05-27 15:54,N
97,SF@DET,2025-05-27,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,4.5,-330,7.46,0.767,0.865,0.09799999999999998,05-27 15:54,N
236,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_strikeouts,Over,5.5,-160,7.1,0.615,0.712,0.09699999999999998,05-27 15:54,N
103,CWS@NYM,2025-05-27,Tylor Megill,DraftKings,pitcher_walks,Over,4.5,750,3.17,0.118,0.214,0.096,05-27 15:54,N
37,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_outs,Under,17.5,-120,16.200000000000003,0.545,0.641,0.09599999999999997,05-27 15:54,N
318,NYY@LAA,2025-05-27,Tyler Anderson,FanDuel,pitcher_strikeouts,Over,4.5,-108,5.33,0.519,0.615,0.09599999999999997,05-27 15:54,N
39,COL@CHC,2025-05-27,Cade Horton,BetMGM,pitcher_outs,Under,17.5,-120,16.200000000000003,0.545,0.641,0.09599999999999997,05-27 15:54,N
772,WSH@SEA,2025-05-27,Donovan Solano,BetMGM,batter_singles,Over,0.5,155,0.67,0.392,0.488,0.09599999999999997,05-27 15:54,N
58,PIT@ARI,2025-05-27,Corbin Burnes,FanDuel,pitcher_outs,Over,18.5,168,18.330000000000002,0.373,0.469,0.09599999999999997,05-27 15:54,N
151,TOR@TEX,2025-05-27,Vladimir Guerrero Jr.,DraftKings,batter_walks,Under,0.5,-215,0.25,0.683,0.779,0.09599999999999997,05-27 15:54,N
135,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_strikeouts,Over,6.5,105,7.22,0.488,0.583,0.09499999999999997,05-27 15:54,N
103,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_strikeouts,Over,5.5,-175,7.26,0.636,0.731,0.09499999999999997,05-27 15:54,N
144,ATL@PHI,2025-05-27,Spencer Strider,BetMGM,pitcher_strikeouts,Over,6.5,105,7.22,0.488,0.583,0.09499999999999997,05-27 15:54,N
82,SF@DET,2025-05-27,Jack Flaherty,Caesars,pitcher_strikeouts,Over,9.5,700,7.46,0.125,0.219,0.094,05-27 15:54,N
1119,BOS@MIL,2025-05-27,Marcelo Mayer,DraftKings,batter_hits,Over,1.5,550,0.9500000000000001,0.154,0.246,0.092,05-27 15:54,N
2176,WSH@SEA,2025-05-27,Donovan Solano,DraftKings,batter_hits,Over,1.5,600,0.9200000000000002,0.143,0.235,0.092,05-27 15:54,N
95,SF@DET,2025-05-27,Logan Webb,Caesars,pitcher_strikeouts,Over,8.5,370,7.26,0.213,0.305,0.092,05-27 15:54,N
15,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_outs,Over,14.5,-185,17.28,0.649,0.741,0.09199999999999997,05-27 15:54,N
60,PIT@ARI,2025-05-27,Corbin Burnes,DraftKings,pitcher_outs,Over,18.5,165,18.330000000000002,0.377,0.469,0.09199999999999997,05-27 15:54,N
26,CWS@NYM,2025-05-27,Jonathan Cannon,DraftKings,pitcher_outs,Over,15.5,-115,16.98,0.535,0.627,0.09199999999999997,05-27 15:54,N
307,NYY@LAA,2025-05-27,Tyler Anderson,FanDuel,pitcher_strikeouts,Over,4.5,-110,5.33,0.524,0.615,0.09099999999999997,05-27 15:54,N
309,NYY@LAA,2025-05-27,Tyler Anderson,FanDuel,pitcher_strikeouts,Over,6.5,410,5.33,0.196,0.287,0.09099999999999997,05-27 15:54,N
200,BOS@MIL,2025-05-27,Aaron Civale,FanDuel,pitcher_strikeouts,Over,6.5,310,5.63,0.244,0.334,0.09000000000000002,05-27 15:54,N
51,OAK@HOU,2025-05-27,Hunter Brown,BetMGM,pitcher_outs,Over,18.5,170,18.240000000000002,0.37,0.46,0.09000000000000002,05-27 15:54,N
136,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_strikeouts,Over,7.5,190,7.22,0.345,0.434,0.08900000000000002,05-27 15:54,N
235,COL@CHC,2025-05-27,Cade Horton,DraftKings,pitcher_strikeouts,Over,4.5,-295,7.1,0.747,0.836,0.08899999999999997,05-27 15:54,N
1050,BOS@MIL,2025-05-27,Marcelo Mayer,BetMGM,batter_hits,Over,0.5,-110,0.9500000000000001,0.524,0.613,0.08899999999999997,05-27 15:54,N
69,MIA@SD,2025-05-27,Stephen Kolek,BetMGM,pitcher_outs,Under,17.5,-105,16.62,0.512,0.601,0.08899999999999997,05-27 15:54,N
103,STL@BAL,2025-05-27,Jackson Holliday,Caesars,batter_home_runs,Over,0.5,1200,0.18,0.077,0.165,0.08800000000000001,05-27 15:54,N
139,STL@BAL,2025-05-27,Jackson Holliday,DraftKings,batter_home_runs,Over,0.5,1200,0.18,0.077,0.165,0.08800000000000001,05-27 15:54,N
154,MIN@TB,2025-05-27,Joe Ryan,FanDuel,pitcher_strikeouts,Over,5.5,-198,7.44,0.664,0.752,0.08799999999999997,05-27 15:54,N
72,SF@DET,2025-05-27,Logan Webb,FanDuel,pitcher_strikeouts,Over,5.5,-180,7.26,0.643,0.731,0.08799999999999997,05-27 15:54,N
44,PIT@ARI,2025-05-27,Mike Burrows,DraftKings,pitcher_hits_allowed,Under,5.5,-170,4.42,0.63,0.717,0.08699999999999997,05-27 15:54,N
0,LAD@CLE,2025-05-27,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,-130,0.43,0.565,0.651,0.08600000000000008,05-27 15:54,N
199,BOS@MIL,2025-05-27,Aaron Civale,FanDuel,pitcher_strikeouts,Over,5.5,146,5.63,0.407,0.493,0.08600000000000002,05-27 15:54,N
8,SF@DET,2025-05-27,Logan Webb,DraftKings,pitcher_outs,Over,18.5,130,18.9,0.435,0.521,0.08600000000000002,05-27 15:54,N
10,SF@DET,2025-05-27,Logan Webb,BetMGM,pitcher_outs,Over,18.5,130,18.9,0.435,0.521,0.08600000000000002,05-27 15:54,N
13,ATL@PHI,2025-05-27,Spencer Strider,FanDuel,pitcher_outs,Over,14.5,-190,17.28,0.655,0.741,0.08599999999999997,05-27 15:54,N
17,ATL@PHI,2025-05-27,Spencer Strider,BetMGM,pitcher_outs,Over,14.5,-190,17.28,0.655,0.741,0.08599999999999997,05-27 15:54,N
28,CWS@NYM,2025-05-27,Jonathan Cannon,BetMGM,pitcher_outs,Over,15.5,-118,16.98,0.541,0.627,0.08599999999999997,05-27 15:54,N
111,STL@BAL,2025-05-27,Jackson Holliday,BetMGM,batter_home_runs,Over,0.5,1150,0.18,0.08,0.165,0.085,05-27 15:54,N
106,BOS@MIL,2025-05-27,Kristian Campbell,DraftKings,batter_walks,Over,0.5,190,0.56,0.345,0.429,0.08400000000000002,05-27 15:54,N
62,PIT@ARI,2025-05-27,Corbin Burnes,BetMGM,pitcher_outs,Over,18.5,160,18.330000000000002,0.385,0.469,0.08399999999999996,05-27 15:54,N
134,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_strikeouts,Over,5.5,-180,7.22,0.643,0.727,0.08399999999999996,05-27 15:54,N
12,ATL@PHI,2025-05-27,Ranger Suarez,FanDuel,pitcher_outs,Under,17.5,116,17.19,0.463,0.546,0.08300000000000002,05-27 15:54,N
183,OAK@HOU,2025-05-27,Denzel Clarke,DraftKings,batter_walks,Over,0.5,330,0.38,0.233,0.316,0.08299999999999999,05-27 15:54,N
21,STL@BAL,2025-05-27,Brendan Donovan,DraftKings,batter_walks,Under,0.5,-230,0.25,0.697,0.779,0.08200000000000007,05-27 15:54,N
28,STL@BAL,2025-05-27,Cedric Mullins II,DraftKings,batter_stolen_bases,Under,0.5,-320,0.17,0.762,0.844,0.08199999999999996,05-27 15:54,N
345,BOS@MIL,2025-05-27,Marcelo Mayer,BetMGM,batter_singles,Over,0.5,170,0.6,0.37,0.451,0.08100000000000002,05-27 15:54,N
339,BOS@MIL,2025-05-27,Marcelo Mayer,FanDuel,batter_singles,Over,0.5,170,0.6,0.37,0.451,0.08100000000000002,05-27 15:54,N
110,BOS@MIL,2025-05-27,Wilyer Abreu,DraftKings,batter_walks,Over,0.5,240,0.47,0.294,0.375,0.08100000000000002,05-27 15:54,N
159,MIN@TB,2025-05-27,Joe Ryan,DraftKings,pitcher_strikeouts,Over,4.5,-360,7.44,0.783,0.864,0.08099999999999996,05-27 15:54,N
45,PIT@ARI,2025-05-27,Mike Burrows,BetMGM,pitcher_hits_allowed,Under,5.5,-175,4.42,0.636,0.717,0.08099999999999996,05-27 15:54,N
798,WSH@SEA,2025-05-27,Donovan Solano,DraftKings,batter_singles,Over,0.5,145,0.67,0.408,0.488,0.08000000000000002,05-27 15:54,N
51,ATL@PHI,2025-05-27,Marcell Ozuna,DraftKings,batter_walks,Under,0.5,-120,0.47,0.545,0.625,0.07999999999999996,05-27 15:54,N
18,OAK@HOU,2025-05-27,JP Sears,DraftKings,pitcher_walks,Under,1.5,-170,1.07,0.63,0.71,0.07999999999999996,05-27 15:54,N
234,WSH@SEA,2025-05-27,Mitchell Parker,DraftKings,pitcher_walks,Over,5.5,3500,3.21,0.028,0.107,0.079,05-27 15:54,N
303,NYY@LAA,2025-05-27,Tyler Anderson,DraftKings,pitcher_strikeouts,Over,5.5,175,5.33,0.364,0.442,0.07800000000000001,05-27 15:54,N
125,STL@BAL,2025-05-27,Lars Nootbaar,DraftKings,batter_home_runs,Over,0.5,600,0.25,0.143,0.221,0.07800000000000001,05-27 15:54,N
137,ATL@PHI,2025-05-27,Spencer Strider,DraftKings,pitcher_strikeouts,Over,8.5,350,7.22,0.222,0.3,0.07799999999999999,05-27 15:54,N
124,ATL@PHI,2025-05-27,Spencer Strider,Caesars,pitcher_strikeouts,Over,6.5,-102,7.22,0.505,0.583,0.07799999999999996,05-27 15:54,N
25,MIA@SD,2025-05-27,Max Meyer,DraftKings,pitcher_walks,Under,1.5,100,1.44,0.5,0.578,0.07799999999999996,05-27 15:54,N
1080,BOS@MIL,2025-05-27,Marcelo Mayer,DraftKings,batter_hits,Over,0.5,-115,0.9500000000000001,0.535,0.613,0.07799999999999996,05-27 15:54,N
1044,BOS@MIL,2025-05-27,Marcelo Mayer,FanDuel,batter_hits,Over,0.5,-115,0.9500000000000001,0.535,0.613,0.07799999999999996,05-27 15:54,N
152,TOR@TEX,2025-05-27,George Springer,DraftKings,batter_walks,Under,0.5,-245,0.24,0.71,0.787,0.07700000000000007,05-27 15:54,N
125,ATL@PHI,2025-05-27,Spencer Strider,Caesars,pitcher_strikeouts,Over,7.5,180,7.22,0.357,0.434,0.07700000000000001,05-27 15:54,N
2108,WSH@SEA,2025-05-27,Donovan Solano,BetMGM,batter_hits,Over,0.5,-110,0.9200000000000002,0.524,0.601,0.07699999999999996,05-27 15:54,N
205,BOS@MIL,2025-05-27,Aaron Civale,DraftKings,pitcher_strikeouts,Over,5.5,140,5.63,0.417,0.493,0.07600000000000001,05-27 15:54,N
92,SF@DET,2025-05-27,Logan Webb,Caesars,pitcher_strikeouts,Over,5.5,-190,7.26,0.655,0.731,0.07599999999999996,05-27 15:54,N
73,MIA@SD,2025-05-27,Max Meyer,FanDuel,pitcher_strikeouts,Under,4.5,-112,4.13,0.528,0.603,0.07499999999999996,05-27 15:54,N
85,STL@BAL,2025-05-27,Jackson Holliday,FanDuel,batter_home_runs,Over,0.5,1000,0.18,0.091,0.165,0.07400000000000001,05-27 15:54,N
