,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
51,COL@STL,2025-08-12,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-155,3.32,0.608,0.759,0.15100000000000002,08-12 21:40,Y
27,ATL@NYM,2025-08-12,Clay Holmes,FanDuel,pitcher_strikeouts,Under,4.5,-164,3.27,0.621,0.768,0.14700000000000002,08-12 21:40,N
70,TB@OAK,2025-08-12,Jacob Lopez,FanDuel,pitcher_outs,Over,15.5,120,16.68,0.455,0.599,0.14399999999999996,08-12 21:40,N
77,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,2.5,120,3.1,0.455,0.599,0.14399999999999996,08-12 21:40,N
485,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,4.5,-130,5.95,0.565,0.708,0.14300000000000002,08-12 21:40,N
80,CHC@TOR,2025-08-12,Nathan Lukes,DraftKings,batter_walks,Over,0.5,230,0.59,0.303,0.446,0.14300000000000002,08-12 21:40,N
460,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,5.5,148,5.95,0.403,0.546,0.14300000000000002,08-12 21:40,N
461,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,6.5,310,5.95,0.244,0.386,0.14200000000000002,08-12 21:40,N
459,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,4.5,-132,5.95,0.569,0.708,0.139,08-12 21:40,N
488,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,7.5,800,5.95,0.111,0.249,0.138,08-12 21:40,N
26,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,3.5,400,2.92,0.2,0.335,0.135,08-12 21:40,N
10,PHI@CIN,2025-08-12,Brady Singer,BetMGM,pitcher_outs,Over,15.5,-110,17.31,0.524,0.656,0.132,08-12 21:40,N
61,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_walks,Over,2.5,160,2.74,0.385,0.516,0.131,08-12 21:40,N
472,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,5.5,140,5.95,0.417,0.546,0.12900000000000006,08-12 21:40,N
142,MIN@NYY,2025-08-12,Travis Adams,Caesars,pitcher_strikeouts,Over,5.5,1100,3.97,0.083,0.21,0.127,08-12 21:40,N
213,LAD@LAA,2025-08-12,Shohei Ohtani,DraftKings,batter_walks,Under,0.5,155,0.66,0.392,0.517,0.125,08-12 21:40,N
445,LAD@LAA,2025-08-12,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,240,1.43,0.294,0.418,0.124,08-12 21:40,Y
2,SEA@BAL,2025-08-12,George Kirby,BetMGM,pitcher_hits_allowed,Under,5.5,-105,4.9,0.512,0.634,0.122,08-12 21:40,N
249,TB@OAK,2025-08-12,Yandy Diaz,DraftKings,batter_walks,Under,0.5,-140,0.35,0.583,0.705,0.122,08-12 21:40,N
31,ATL@NYM,2025-08-12,Clay Holmes,BetMGM,pitcher_strikeouts,Under,3.5,115,3.27,0.465,0.587,0.12199999999999994,08-12 21:40,N
62,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_walks,Over,3.5,475,2.74,0.174,0.295,0.121,08-12 21:40,N
49,ARI@TEX,2025-08-12,Jack Leiter,FanDuel,pitcher_outs,Over,15.5,126,16.29,0.442,0.562,0.12000000000000005,08-12 21:40,N
25,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_strikeouts,Over,1.5,360,1.2,0.217,0.337,0.12000000000000002,08-12 21:40,Y
13,SEA@BAL,2025-08-12,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,265,1.36,0.274,0.394,0.12,08-12 21:40,Y
137,MIN@NYY,2025-08-12,Travis Adams,DraftKings,pitcher_strikeouts,Over,5.5,1000,3.97,0.091,0.21,0.119,08-12 21:40,N
473,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,6.5,275,5.95,0.267,0.386,0.119,08-12 21:40,N
27,ATL@NYM,2025-08-12,Clay Holmes,BetMGM,pitcher_outs,Over,15.5,125,16.29,0.444,0.562,0.11800000000000005,08-12 21:40,N
113,MIN@NYY,2025-08-12,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,195,1.54,0.339,0.455,0.11599999999999999,08-12 21:40,Y
471,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,4.5,-145,5.95,0.592,0.708,0.11599999999999999,08-12 21:40,N
37,PIT@MIL,2025-08-12,Freddy Peralta,FanDuel,pitcher_outs,Over,17.5,-102,18.990000000000002,0.505,0.621,0.11599999999999999,08-12 21:40,N
42,COL@STL,2025-08-12,Kyle Freeland,FanDuel,pitcher_outs,Under,17.5,-130,15.78,0.565,0.68,0.1150000000000001,08-12 21:40,N
47,COL@STL,2025-08-12,Kyle Freeland,BetMGM,pitcher_outs,Under,17.5,-130,15.78,0.565,0.68,0.1150000000000001,08-12 21:40,N
462,SD@SF,2025-08-12,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,7.5,640,5.95,0.135,0.249,0.11399999999999999,08-12 21:40,N
24,ATL@NYM,2025-08-12,Spencer Strider,FanDuel,pitcher_outs,Over,17.5,110,18.63,0.476,0.589,0.11299999999999999,08-12 21:40,N
1,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_walks,Over,1.5,195,1.53,0.339,0.452,0.11299999999999999,08-12 21:40,N
32,WSH@KC,2025-08-12,Michael Wacha,DraftKings,pitcher_outs,Under,17.5,-110,16.259999999999998,0.524,0.635,0.11099999999999999,08-12 21:40,N
5,SEA@BAL,2025-08-12,George Kirby,BetMGM,pitcher_outs,Under,17.5,155,17.64,0.392,0.503,0.11099999999999999,08-12 21:40,N
44,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_walks,Over,2.5,195,2.47,0.339,0.448,0.10899999999999999,08-12 21:40,N
492,SD@SF,2025-08-12,Nestor Cortes,BetMGM,pitcher_strikeouts,Over,4.5,-150,5.95,0.6,0.708,0.10799999999999998,08-12 21:40,N
50,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_outs,Over,15.5,120,16.29,0.455,0.562,0.10700000000000004,08-12 21:40,N
21,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_hits,Under,0.5,110,0.54,0.476,0.583,0.10699999999999998,08-12 21:40,N
368,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,4.5,155,4.66,0.392,0.498,0.10599999999999998,08-12 21:40,N
28,ATL@NYM,2025-08-12,Spencer Strider,BetMGM,pitcher_outs,Over,16.5,-135,18.63,0.574,0.679,0.1050000000000001,08-12 21:40,N
446,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,6.5,190,6.34,0.345,0.448,0.10300000000000004,08-12 21:40,N
79,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,900,3.1,0.1,0.202,0.10200000000000001,08-12 21:40,N
24,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,1.5,-220,2.92,0.688,0.789,0.10100000000000009,08-12 21:40,N
447,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,7.5,390,6.34,0.204,0.304,0.1,08-12 21:40,N
34,WSH@KC,2025-08-12,Michael Wacha,BetMGM,pitcher_outs,Under,17.5,-115,16.259999999999998,0.535,0.635,0.09999999999999998,08-12 21:40,N
24,PHI@CIN,2025-08-12,Brandon Marsh,DraftKings,batter_walks,Over,0.5,215,0.54,0.317,0.417,0.09999999999999998,08-12 21:40,N
53,ARI@TEX,2025-08-12,Jack Leiter,FanDuel,pitcher_strikeouts,Under,4.5,128,4.47,0.439,0.538,0.09900000000000003,08-12 21:40,N
1,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_hits_allowed,Under,5.5,-115,4.9,0.535,0.634,0.09899999999999998,08-12 21:40,N
222,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,195,7.25,0.339,0.438,0.09899999999999998,08-12 21:40,N
369,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,5.5,340,4.66,0.227,0.325,0.098,08-12 21:40,N
484,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,3.5,-295,5.95,0.747,0.844,0.09699999999999998,08-12 21:40,N
25,CHC@TOR,2025-08-12,Jose Berrios,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.74,0.583,0.679,0.09600000000000009,08-12 21:40,N
0,SEA@BAL,2025-08-12,George Kirby,FanDuel,pitcher_outs,Under,17.5,146,17.64,0.407,0.503,0.09600000000000003,08-12 21:40,N
19,PHI@CIN,2025-08-12,Bryce Harper,DraftKings,batter_walks,Over,0.5,155,0.67,0.392,0.488,0.09599999999999997,08-12 21:40,N
23,WSH@KC,2025-08-12,Mitchell Parker,BetMGM,pitcher_hits_allowed,Under,6.5,-145,5.49,0.592,0.688,0.09599999999999997,08-12 21:40,N
18,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_outs,Over,17.5,-140,19.68,0.583,0.678,0.09500000000000008,08-12 21:40,N
474,SD@SF,2025-08-12,Nestor Cortes,Caesars,pitcher_strikeouts,Over,7.5,550,5.95,0.154,0.249,0.095,08-12 21:40,N
16,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_hits,Under,0.5,105,0.54,0.488,0.583,0.09499999999999997,08-12 21:40,N
356,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,4.5,148,4.66,0.403,0.498,0.09499999999999997,08-12 21:40,N
445,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,5.5,-105,6.34,0.512,0.607,0.09499999999999997,08-12 21:40,N
56,ARI@TEX,2025-08-12,Jack Leiter,BetMGM,pitcher_strikeouts,Under,4.5,125,4.47,0.444,0.538,0.09400000000000003,08-12 21:40,N
19,PHI@CIN,2025-08-12,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-275,0.19,0.733,0.827,0.09399999999999997,08-12 21:40,N
489,SD@SF,2025-08-12,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,8.5,1700,5.95,0.056,0.148,0.092,08-12 21:40,N
60,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_walks,Over,1.5,-200,2.74,0.667,0.759,0.09199999999999997,08-12 21:40,N
223,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,8.5,370,7.25,0.213,0.304,0.091,08-12 21:40,N
34,WSH@KC,2025-08-12,Mitchell Parker,FanDuel,pitcher_strikeouts,Under,3.5,-158,2.75,0.612,0.703,0.09099999999999997,08-12 21:40,N
443,LAD@LAA,2025-08-12,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,225,1.37,0.308,0.398,0.09000000000000002,08-12 21:40,N
68,MIN@NYY,2025-08-12,Luke Keaschall,DraftKings,batter_walks,Over,0.5,195,0.56,0.339,0.429,0.08999999999999997,08-12 21:40,N
14,MIA@CLE,2025-08-12,Logan Allen,DraftKings,pitcher_strikeouts,Under,4.5,-130,3.87,0.565,0.654,0.08900000000000008,08-12 21:40,N
25,ATL@NYM,2025-08-12,Spencer Strider,DraftKings,pitcher_outs,Over,17.5,100,18.63,0.5,0.589,0.08899999999999997,08-12 21:40,N
76,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_walks,Over,1.5,-265,3.1,0.726,0.815,0.08899999999999997,08-12 21:40,N
123,MIN@NYY,2025-08-12,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,235,1.34,0.299,0.387,0.08800000000000002,08-12 21:40,N
432,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,6.5,178,6.34,0.36,0.448,0.08800000000000002,08-12 21:40,N
27,PHI@CIN,2025-08-12,Rafael Marchan,DraftKings,batter_walks,Over,0.5,235,0.49,0.299,0.387,0.08800000000000002,08-12 21:40,N
27,MIN@NYY,2025-08-12,Carlos Rodon,DraftKings,pitcher_walks,Over,4.5,1100,2.92,0.083,0.171,0.08800000000000001,08-12 21:40,N
357,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,5.5,320,4.66,0.238,0.325,0.08700000000000002,08-12 21:40,N
112,PIT@MIL,2025-08-12,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.84,0.444,0.531,0.08700000000000002,08-12 21:40,N
433,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,7.5,360,6.34,0.217,0.304,0.087,08-12 21:40,N
438,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,5.5,-109,6.34,0.522,0.607,0.08499999999999996,08-12 21:40,N
367,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,3.5,-150,4.66,0.6,0.684,0.08400000000000007,08-12 21:40,N
928,ATL@NYM,2025-08-12,Drake Baldwin,FanDuel,batter_hits,Over,1.5,250,1.29,0.286,0.37,0.08400000000000002,08-12 21:40,N
1603,PIT@MIL,2025-08-12,Spencer Horwitz,DraftKings,batter_hits,Over,1.5,370,1.0899999999999999,0.213,0.297,0.08399999999999999,08-12 21:40,N
218,LAD@LAA,2025-08-12,Taylor Ward,DraftKings,batter_walks,Under,0.5,-135,0.42,0.574,0.657,0.08300000000000007,08-12 21:40,N
43,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_walks,Over,1.5,-165,2.47,0.623,0.706,0.08299999999999996,08-12 21:40,N
34,ATL@NYM,2025-08-12,Clay Holmes,DraftKings,pitcher_walks,Over,2.5,195,2.37,0.339,0.422,0.08299999999999996,08-12 21:40,N
450,LAD@LAA,2025-08-12,Emmet Sheehan,BetMGM,pitcher_strikeouts,Over,5.5,-110,6.34,0.524,0.607,0.08299999999999996,08-12 21:40,N
45,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_walks,Over,3.5,550,2.47,0.154,0.236,0.08199999999999999,08-12 21:40,N
209,BOS@HOU,2025-08-12,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-370,0.14,0.787,0.869,0.08199999999999996,08-12 21:40,N
113,PIT@MIL,2025-08-12,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,5.5,265,4.84,0.274,0.356,0.08199999999999996,08-12 21:40,N
175,COL@STL,2025-08-12,Yohel Pozo,DraftKings,batter_walks,Under,0.5,-500,0.09,0.833,0.914,0.08100000000000007,08-12 21:40,N
40,PIT@MIL,2025-08-12,Freddy Peralta,BetMGM,pitcher_outs,Over,17.5,-118,18.990000000000002,0.541,0.621,0.07999999999999996,08-12 21:40,N
448,LAD@LAA,2025-08-12,Emmet Sheehan,DraftKings,pitcher_strikeouts,Over,8.5,800,6.34,0.111,0.19,0.079,08-12 21:40,N
431,LAD@LAA,2025-08-12,Emmet Sheehan,FanDuel,pitcher_strikeouts,Over,5.5,-112,6.34,0.528,0.607,0.07899999999999996,08-12 21:40,N
30,WSH@KC,2025-08-12,Michael Wacha,FanDuel,pitcher_outs,Under,17.5,-125,16.259999999999998,0.556,0.635,0.07899999999999996,08-12 21:40,N
20,CHC@TOR,2025-08-12,Jose Berrios,FanDuel,pitcher_outs,Under,16.5,-114,15.54,0.533,0.612,0.07899999999999996,08-12 21:40,N
30,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,275,6.63,0.267,0.346,0.07899999999999996,08-12 21:40,N
138,MIN@NYY,2025-08-12,Travis Adams,Caesars,pitcher_strikeouts,Over,1.5,-480,3.97,0.828,0.906,0.07800000000000007,08-12 21:40,N
224,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,9.5,750,7.25,0.118,0.196,0.07800000000000001,08-12 21:40,N
439,LAD@LAA,2025-08-12,Emmet Sheehan,Caesars,pitcher_strikeouts,Over,6.5,170,6.34,0.37,0.448,0.07800000000000001,08-12 21:40,N
477,SD@SF,2025-08-12,Heliot Ramos,DraftKings,batter_strikeouts,Over,1.5,275,1.22,0.267,0.345,0.07799999999999996,08-12 21:40,N
21,SEA@BAL,2025-08-12,Greg Allen,BetMGM,batter_singles,Under,0.5,-150,0.39,0.6,0.677,0.07700000000000007,08-12 21:40,N
2,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_outs,Under,17.5,135,17.64,0.426,0.503,0.07700000000000001,08-12 21:40,N
29,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_strikeouts,Over,6.5,140,6.63,0.417,0.494,0.07700000000000001,08-12 21:40,N
475,PIT@MIL,2025-08-12,Sal Frelick,BetMGM,batter_singles,Over,0.5,100,0.86,0.5,0.577,0.07699999999999996,08-12 21:40,N
448,PIT@MIL,2025-08-12,Sal Frelick,DraftKings,batter_singles,Over,0.5,100,0.86,0.5,0.577,0.07699999999999996,08-12 21:40,N
16,SEA@BAL,2025-08-12,Cal Raleigh,BetMGM,batter_home_runs,Under,0.5,-185,0.32,0.649,0.726,0.07699999999999996,08-12 21:40,N
21,CHC@TOR,2025-08-12,Jose Berrios,DraftKings,pitcher_outs,Under,16.5,-115,15.54,0.535,0.612,0.07699999999999996,08-12 21:40,N
116,PIT@MIL,2025-08-12,Paul Skenes,BetMGM,pitcher_hits_allowed,Over,4.5,120,4.84,0.455,0.531,0.07600000000000001,08-12 21:40,N
285,WSH@KC,2025-08-12,Riley Adams,BetMGM,batter_hits,Under,0.5,135,0.69,0.426,0.502,0.07600000000000001,08-12 21:40,N
63,MIN@NYY,2025-08-12,Edouard Julien,DraftKings,batter_walks,Over,0.5,175,0.58,0.364,0.44,0.07600000000000001,08-12 21:40,N
44,COL@STL,2025-08-12,Kyle Freeland,DraftKings,pitcher_outs,Under,16.5,-105,15.78,0.512,0.588,0.07599999999999996,08-12 21:40,N
39,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_outs,Over,17.5,-120,18.990000000000002,0.545,0.621,0.07599999999999996,08-12 21:40,N
31,WSH@KC,2025-08-12,Mitchell Parker,FanDuel,pitcher_outs,Under,16.5,-132,15.21,0.569,0.644,0.07500000000000007,08-12 21:40,N
111,DET@CWS,2025-08-12,Mike Tauchman,DraftKings,batter_walks,Over,0.5,145,0.66,0.408,0.483,0.07500000000000001,08-12 21:40,N
17,MIA@CLE,2025-08-12,Logan Allen,BetMGM,pitcher_outs,Under,17.5,100,16.89,0.5,0.575,0.07499999999999996,08-12 21:40,N
221,DET@CWS,2025-08-12,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,6.5,-105,7.25,0.512,0.587,0.07499999999999996,08-12 21:40,N
2,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_walks,Over,2.5,700,1.53,0.125,0.199,0.07400000000000001,08-12 21:40,N
7,SEA@BAL,2025-08-12,Eugenio Suarez,DraftKings,batter_hits,Under,0.5,190,0.8699999999999999,0.345,0.419,0.07400000000000001,08-12 21:40,N
23,CHC@TOR,2025-08-12,Jose Berrios,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.74,0.606,0.679,0.07300000000000006,08-12 21:40,N
215,DET@CWS,2025-08-12,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,7.5,174,7.25,0.365,0.438,0.07300000000000001,08-12 21:40,N
54,ARI@TEX,2025-08-12,Jack Leiter,DraftKings,pitcher_strikeouts,Under,4.5,115,4.47,0.465,0.538,0.07300000000000001,08-12 21:40,N
260,TB@OAK,2025-08-12,Nick Fortes,DraftKings,batter_walks,Under,0.5,-320,0.18,0.762,0.835,0.07299999999999995,08-12 21:40,N
148,PIT@MIL,2025-08-12,Jack Suwinski,DraftKings,batter_walks,Over,0.5,150,0.64,0.4,0.473,0.07299999999999995,08-12 21:40,N
22,WSH@KC,2025-08-12,Mitchell Parker,DraftKings,pitcher_hits_allowed,Under,6.5,-160,5.49,0.615,0.688,0.07299999999999995,08-12 21:40,N
355,ARI@TEX,2025-08-12,Anthony DeSclafani,FanDuel,pitcher_strikeouts,Over,3.5,-158,4.66,0.612,0.684,0.07200000000000006,08-12 21:40,N
499,TB@OAK,2025-08-12,Darell Hernaiz,DraftKings,batter_hits,Under,0.5,175,0.83,0.364,0.436,0.07200000000000001,08-12 21:40,N
370,ARI@TEX,2025-08-12,Anthony DeSclafani,DraftKings,pitcher_strikeouts,Over,6.5,750,4.66,0.118,0.19,0.07200000000000001,08-12 21:40,N
114,PIT@MIL,2025-08-12,Paul Skenes,DraftKings,pitcher_hits_allowed,Over,6.5,600,4.84,0.143,0.215,0.07200000000000001,08-12 21:40,N
375,ARI@TEX,2025-08-12,Anthony DeSclafani,Caesars,pitcher_strikeouts,Over,5.5,295,4.66,0.253,0.325,0.07200000000000001,08-12 21:40,N
374,ARI@TEX,2025-08-12,Anthony DeSclafani,Caesars,pitcher_strikeouts,Over,4.5,135,4.66,0.426,0.498,0.07200000000000001,08-12 21:40,N
568,ATL@NYM,2025-08-12,Drake Baldwin,DraftKings,batter_home_runs,Over,0.5,700,0.22,0.125,0.197,0.07200000000000001,08-12 21:40,N
63,PIT@MIL,2025-08-12,Freddy Peralta,DraftKings,pitcher_walks,Over,4.5,1300,2.74,0.071,0.143,0.072,08-12 21:40,N
10,SEA@BAL,2025-08-12,George Kirby,FanDuel,pitcher_strikeouts,Over,7.5,265,6.63,0.274,0.346,0.07199999999999995,08-12 21:40,N
17,MIA@CLE,2025-08-12,Logan Allen,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.87,0.583,0.654,0.07100000000000006,08-12 21:40,N
466,SD@SF,2025-08-12,Grant McCray,DraftKings,batter_strikeouts,Over,0.5,-350,1.89,0.778,0.849,0.07099999999999995,08-12 21:40,N
217,LAD@LAA,2025-08-12,Mookie Betts,DraftKings,batter_walks,Under,0.5,-135,0.44,0.574,0.644,0.07000000000000006,08-12 21:40,N
11,SEA@BAL,2025-08-12,George Kirby,FanDuel,pitcher_strikeouts,Over,8.5,550,6.63,0.154,0.224,0.07,08-12 21:40,N
1564,PIT@MIL,2025-08-12,Spencer Horwitz,Caesars,batter_hits,Over,1.5,340,1.0899999999999999,0.227,0.297,0.06999999999999998,08-12 21:40,N
0,SEA@BAL,2025-08-12,George Kirby,DraftKings,pitcher_walks,Over,0.5,-250,1.53,0.714,0.783,0.06900000000000006,08-12 21:40,N
15,SEA@BAL,2025-08-12,Greg Allen,DraftKings,batter_singles,Under,0.5,-155,0.39,0.608,0.677,0.06900000000000006,08-12 21:40,N
50,COL@STL,2025-08-12,Kyle Freeland,BetMGM,pitcher_strikeouts,Under,3.5,-130,3.06,0.565,0.634,0.06900000000000006,08-12 21:40,N
373,ARI@TEX,2025-08-12,Anthony DeSclafani,Caesars,pitcher_strikeouts,Over,3.5,-160,4.66,0.615,0.684,0.06900000000000006,08-12 21:40,N
