,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
519,BAL@SF,2025-08-29,Patrick Bailey,DraftKings,batter_strikeouts,Over,1.5,425,1.03,0.19,0.275,0.08500000000000002,08-29 12:00,N
205,CHC@COL,2025-08-29,Brenton Doyle,DraftKings,batter_hits,Under,0.5,225,0.9400000000000001,0.308,0.391,0.08300000000000002,08-29 12:00,N
99,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_walks,Over,4.5,1300,2.81,0.071,0.154,0.083,08-29 12:00,N
179,MIA@NYM,2025-08-29,Troy Johnston,FanDuel,batter_stolen_bases,Over,0.5,920,0.2,0.098,0.181,0.08299999999999999,08-29 12:00,N
13,SEA@CLE,2025-08-29,George Kirby,FanDuel,pitcher_outs,Under,17.5,148,17.82,0.403,0.486,0.08299999999999996,08-29 12:00,N
995,MIA@NYM,2025-08-29,Juan Soto,FanDuel,batter_hits,Over,1.5,470,0.98,0.175,0.257,0.08200000000000002,08-29 12:00,N
11,PIT@BOS,2025-08-29,Paul Skenes,FanDuel,pitcher_outs,Under,17.5,104,16.919999999999998,0.49,0.572,0.08199999999999996,08-29 12:00,N
97,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,2.5,-320,4.66,0.762,0.844,0.08199999999999996,08-29 12:00,N
35,BAL@SF,2025-08-29,Dean Kremer,DraftKings,pitcher_outs,Under,17.5,115,17.19,0.465,0.546,0.08100000000000002,08-29 12:00,N
440,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_strikeouts,Over,4.5,-150,5.75,0.6,0.68,0.08000000000000007,08-29 12:00,N
26,CHC@COL,2025-08-29,Cade Horton,DraftKings,pitcher_outs,Under,15.5,-130,14.25,0.565,0.644,0.07900000000000007,08-29 12:00,N
43,TB@WSH,2025-08-29,Riley Adams,DraftKings,batter_singles,Under,0.5,-130,0.44,0.565,0.644,0.07900000000000007,08-29 12:00,N
428,TEX@OAK,2025-08-29,Jack Leiter,Caesars,pitcher_strikeouts,Over,5.5,130,5.75,0.435,0.513,0.07800000000000001,08-29 12:00,N
996,MIA@NYM,2025-08-29,Liam Hicks,FanDuel,batter_hits,Over,1.5,480,0.9599999999999999,0.172,0.25,0.07800000000000001,08-29 12:00,N
417,TEX@OAK,2025-08-29,Jack Leiter,FanDuel,pitcher_strikeouts,Over,4.5,-152,5.75,0.603,0.68,0.07700000000000007,08-29 12:00,N
429,TEX@OAK,2025-08-29,Jack Leiter,Caesars,pitcher_strikeouts,Over,6.5,260,5.75,0.278,0.354,0.07599999999999996,08-29 12:00,N
247,MIA@NYM,2025-08-29,Troy Johnston,DraftKings,batter_singles,Over,0.5,155,0.63,0.392,0.467,0.07500000000000001,08-29 12:00,N
420,TEX@OAK,2025-08-29,Jack Leiter,FanDuel,pitcher_strikeouts,Over,7.5,580,5.75,0.147,0.222,0.07500000000000001,08-29 12:00,N
30,LAA@HOU,2025-08-29,Tyler Anderson,FanDuel,pitcher_strikeouts,Under,3.5,102,3.35,0.495,0.569,0.07399999999999995,08-29 12:00,N
113,DET@KC,2025-08-29,Seth Lugo,DraftKings,pitcher_hits_allowed,Over,6.5,240,5.83,0.294,0.366,0.07200000000000001,08-29 12:00,N
11,TB@WSH,2025-08-29,Adrian Houser,DraftKings,pitcher_strikeouts,Under,4.5,-170,3.63,0.63,0.701,0.07099999999999995,08-29 12:00,N
206,CHC@COL,2025-08-29,Matt Shaw,DraftKings,batter_singles,Under,0.5,-110,0.52,0.524,0.595,0.07099999999999995,08-29 12:00,N
46,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,3.5,-200,5.02,0.667,0.738,0.07099999999999995,08-29 12:00,N
188,ARI@LAD,2025-08-29,Corbin Carroll,DraftKings,batter_stolen_bases,Under,0.5,-340,0.17,0.773,0.844,0.07099999999999995,08-29 12:00,N
54,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_hits_allowed,Over,5.5,185,5.21,0.351,0.421,0.07,08-29 12:00,N
369,SD@MIN,2025-08-29,Edouard Julien,DraftKings,batter_strikeouts,Over,1.5,255,1.24,0.282,0.352,0.07,08-29 12:00,N
83,MIA@NYM,2025-08-29,Francisco Lindor,DraftKings,batter_stolen_bases,Under,0.5,-380,0.15,0.792,0.861,0.06899999999999995,08-29 12:00,N
521,BAL@SF,2025-08-29,Casey Schmitt,DraftKings,batter_strikeouts,Over,1.5,475,0.94,0.174,0.242,0.068,08-29 12:00,N
198,CHC@COL,2025-08-29,Dansby Swanson,DraftKings,batter_singles,Under,0.5,110,0.61,0.476,0.543,0.06700000000000006,08-29 12:00,N
1083,MIA@NYM,2025-08-29,Juan Soto,DraftKings,batter_hits,Over,1.5,425,0.98,0.19,0.257,0.067,08-29 12:00,N
210,CHC@COL,2025-08-29,Matt Shaw,DraftKings,batter_hits,Under,0.5,180,0.86,0.357,0.423,0.066,08-29 12:00,N
165,TB@WSH,2025-08-29,Junior Caminero,FanDuel,batter_home_runs,Over,0.5,300,0.38,0.25,0.316,0.066,08-29 12:00,N
55,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_hits_allowed,Over,6.5,390,5.21,0.204,0.269,0.06500000000000003,08-29 12:00,N
394,ARI@LAD,2025-08-29,Shohei Ohtani,DraftKings,batter_stolen_bases,Over,0.5,900,0.18,0.1,0.165,0.065,08-29 12:00,N
201,CHC@COL,2025-08-29,Carson Kelly,DraftKings,batter_hits,Under,1.5,-200,1.0100000000000002,0.667,0.732,0.06499999999999995,08-29 12:00,N
5,TB@WSH,2025-08-29,Adrian Houser,DraftKings,pitcher_hits_allowed,Under,5.5,115,5.5,0.465,0.529,0.064,08-29 12:00,N
1091,MIA@NYM,2025-08-29,Troy Johnston,DraftKings,batter_hits,Over,1.5,500,0.91,0.167,0.231,0.064,08-29 12:00,N
1027,MIA@NYM,2025-08-29,Troy Johnston,Caesars,batter_hits,Over,1.5,500,0.91,0.167,0.231,0.064,08-29 12:00,N
943,SEA@CLE,2025-08-29,Brayan Rocchio,DraftKings,batter_hits,Over,1.5,450,0.95,0.182,0.246,0.064,08-29 12:00,N
17,NYY@CWS,2025-08-29,Carlos Rodon,DraftKings,pitcher_outs,Over,17.5,-105,18.48,0.512,0.576,0.06399999999999995,08-29 12:00,N
202,CHC@COL,2025-08-29,Ian Happ,DraftKings,batter_hits,Under,1.5,-220,0.96,0.688,0.75,0.062000000000000055,08-29 12:00,N
15,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_strikeouts,Under,5.5,-145,4.78,0.592,0.654,0.062000000000000055,08-29 12:00,N
112,DET@KC,2025-08-29,Seth Lugo,DraftKings,pitcher_hits_allowed,Over,5.5,115,5.83,0.465,0.527,0.062,08-29 12:00,N
200,CHC@COL,2025-08-29,Seiya Suzuki,DraftKings,batter_singles,Under,0.5,105,0.6,0.488,0.549,0.061000000000000054,08-29 12:00,N
444,TEX@OAK,2025-08-29,Jack Leiter,DraftKings,pitcher_strikeouts,Over,8.5,1400,5.75,0.067,0.128,0.061,08-29 12:00,N
53,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_hits_allowed,Over,4.5,-115,5.21,0.535,0.596,0.06099999999999994,08-29 12:00,N
84,MIA@NYM,2025-08-29,Cedric Mullins II,DraftKings,batter_stolen_bases,Under,0.5,-400,0.15,0.8,0.861,0.06099999999999994,08-29 12:00,N
153,CHC@COL,2025-08-29,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-450,0.13,0.818,0.878,0.06000000000000005,08-29 12:00,N
15,SEA@CLE,2025-08-29,George Kirby,DraftKings,pitcher_outs,Under,17.5,135,17.82,0.426,0.486,0.06,08-29 12:00,N
253,NYY@CWS,2025-08-29,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,155,1.53,0.392,0.452,0.06,08-29 12:00,N
530,BAL@SF,2025-08-29,Dean Kremer,DraftKings,pitcher_strikeouts,Over,5.5,180,5.19,0.357,0.417,0.06,08-29 12:00,N
169,MIA@NYM,2025-08-29,Jakob Marsee,FanDuel,batter_stolen_bases,Over,0.5,270,0.4,0.27,0.33,0.06,08-29 12:00,N
114,DET@KC,2025-08-29,Seth Lugo,DraftKings,pitcher_hits_allowed,Over,7.5,475,5.83,0.174,0.233,0.059000000000000025,08-29 12:00,N
281,SD@MIN,2025-08-29,Luke Keaschall,FanDuel,batter_stolen_bases,Over,0.5,550,0.24,0.154,0.213,0.059,08-29 12:00,N
649,PIT@BOS,2025-08-29,Masataka Yoshida,FanDuel,batter_hits,Over,1.5,340,1.06,0.227,0.286,0.05899999999999997,08-29 12:00,N
50,MIL@TOR,2025-08-29,Freddy Peralta,DraftKings,pitcher_hits_allowed,Over,7.5,1200,5.02,0.077,0.135,0.05800000000000001,08-29 12:00,N
290,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_strikeouts,Over,7.5,425,5.94,0.19,0.248,0.057999999999999996,08-29 12:00,N
196,CHC@COL,2025-08-29,Nico Hoerner,DraftKings,batter_hits,Under,1.5,-170,1.1300000000000001,0.63,0.688,0.05799999999999994,08-29 12:00,N
9,SEA@CLE,2025-08-29,George Kirby,DraftKings,pitcher_hits_allowed,Under,5.5,-160,4.68,0.615,0.672,0.05700000000000005,08-29 12:00,N
427,TEX@OAK,2025-08-29,Jack Leiter,Caesars,pitcher_strikeouts,Over,4.5,-165,5.75,0.623,0.68,0.05700000000000005,08-29 12:00,N
50,MIA@NYM,2025-08-29,Eury Perez,DraftKings,pitcher_walks,Over,3.5,350,2.67,0.222,0.279,0.05700000000000002,08-29 12:00,N
197,CHC@COL,2025-08-29,Michael Busch,DraftKings,batter_singles,Under,0.5,115,0.65,0.465,0.522,0.056999999999999995,08-29 12:00,N
93,TB@WSH,2025-08-29,Brady House,DraftKings,batter_strikeouts,Over,1.5,450,0.93,0.182,0.239,0.056999999999999995,08-29 12:00,N
46,STL@CIN,2025-08-29,Noelvi Marte,FanDuel,batter_hits,Over,1.5,270,1.17,0.27,0.327,0.056999999999999995,08-29 12:00,N
29,LAA@HOU,2025-08-29,Tyler Anderson,DraftKings,pitcher_strikeouts,Under,3.5,-105,3.35,0.512,0.569,0.05699999999999994,08-29 12:00,N
133,MIL@TOR,2025-08-29,Caleb Durbin,DraftKings,batter_singles,Over,0.5,110,0.76,0.476,0.532,0.05600000000000005,08-29 12:00,N
190,MIA@NYM,2025-08-29,Troy Johnston,DraftKings,batter_stolen_bases,Over,0.5,700,0.2,0.125,0.181,0.055999999999999994,08-29 12:00,N
289,LAA@HOU,2025-08-29,Cristian Javier,DraftKings,pitcher_strikeouts,Over,6.5,205,5.94,0.328,0.384,0.055999999999999994,08-29 12:00,N
9,TB@WSH,2025-08-29,Adrian Houser,FanDuel,pitcher_strikeouts,Under,4.5,-182,3.63,0.645,0.701,0.05599999999999994,08-29 12:00,N
111,DET@KC,2025-08-29,Seth Lugo,DraftKings,pitcher_hits_allowed,Over,4.5,-175,5.83,0.636,0.692,0.05599999999999994,08-29 12:00,N
32,ARI@LAD,2025-08-29,Zac Gallen,DraftKings,pitcher_outs,Under,17.5,-135,16.32,0.574,0.629,0.05500000000000005,08-29 12:00,N
308,LAA@HOU,2025-08-29,Cristian Javier,FanDuel,pitcher_strikeouts,Over,5.5,104,5.94,0.49,0.545,0.05500000000000005,08-29 12:00,N
430,TEX@OAK,2025-08-29,Jack Leiter,Caesars,pitcher_strikeouts,Over,7.5,500,5.75,0.167,0.222,0.05499999999999999,08-29 12:00,N
77,PIT@BOS,2025-08-29,Trevor Story,DraftKings,batter_hits,Under,0.5,160,0.82,0.385,0.44,0.05499999999999999,08-29 12:00,N
49,MIA@NYM,2025-08-29,Eury Perez,DraftKings,pitcher_walks,Over,2.5,125,2.67,0.444,0.499,0.05499999999999999,08-29 12:00,N
196,CHC@COL,2025-08-29,Nico Hoerner,DraftKings,batter_singles,Under,0.5,160,0.82,0.385,0.44,0.05499999999999999,08-29 12:00,N
511,BAL@SF,2025-08-29,Heliot Ramos,DraftKings,batter_strikeouts,Over,1.5,300,1.11,0.25,0.305,0.05499999999999999,08-29 12:00,N
444,MIA@NYM,2025-08-29,Juan Soto,FanDuel,batter_home_runs,Over,0.5,430,0.28,0.189,0.244,0.05499999999999999,08-29 12:00,N
80,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_walks,Over,0.5,-700,2.64,0.875,0.929,0.05400000000000005,08-29 12:00,N
154,CHC@COL,2025-08-29,Brenton Doyle,DraftKings,batter_stolen_bases,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,08-29 12:00,N
38,SD@MIN,2025-08-29,Zebby Matthews,DraftKings,pitcher_strikeouts,Under,4.5,110,4.51,0.476,0.53,0.05400000000000005,08-29 12:00,N
14,ATL@PHI,2025-08-29,Bryce Elder,DraftKings,pitcher_walks,Over,2.5,195,2.26,0.339,0.393,0.05399999999999999,08-29 12:00,N
500,MIA@NYM,2025-08-29,Juan Soto,DraftKings,batter_home_runs,Over,0.5,425,0.28,0.19,0.244,0.05399999999999999,08-29 12:00,N
531,BAL@SF,2025-08-29,Dean Kremer,DraftKings,pitcher_strikeouts,Over,6.5,370,5.19,0.213,0.266,0.05300000000000002,08-29 12:00,N
380,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,6.5,350,5.25,0.222,0.275,0.05300000000000002,08-29 12:00,N
621,MIL@TOR,2025-08-29,Addison Barger,DraftKings,batter_hits,Over,1.5,390,0.98,0.204,0.257,0.05300000000000002,08-29 12:00,N
347,SD@MIN,2025-08-29,Nestor Cortes,FanDuel,pitcher_strikeouts,Over,6.5,350,5.25,0.222,0.275,0.05300000000000002,08-29 12:00,N
8,STL@CIN,2025-08-29,Noelvi Marte,FanDuel,batter_home_runs,Over,0.5,560,0.23,0.152,0.205,0.05299999999999999,08-29 12:00,N
170,TEX@OAK,2025-08-29,Wyatt Langford,DraftKings,batter_stolen_bases,Under,0.5,-475,0.13,0.826,0.878,0.052000000000000046,08-29 12:00,N
28,STL@CIN,2025-08-29,Noelvi Marte,FanDuel,batter_hits,Over,2.5,1500,1.17,0.062,0.114,0.052000000000000005,08-29 12:00,N
40,TB@WSH,2025-08-29,Josh Bell,DraftKings,batter_hits,Under,0.5,195,0.9400000000000001,0.339,0.391,0.05199999999999999,08-29 12:00,N
197,CHC@COL,2025-08-29,Carson Kelly,DraftKings,batter_doubles,Under,0.5,-330,0.2,0.767,0.819,0.051999999999999935,08-29 12:00,N
113,LAA@HOU,2025-08-29,Zach Neto,DraftKings,batter_stolen_bases,Under,0.5,-400,0.16,0.8,0.852,0.051999999999999935,08-29 12:00,N
198,CHC@COL,2025-08-29,Kyle Tucker,DraftKings,batter_hits,Under,1.5,-180,1.11,0.643,0.695,0.051999999999999935,08-29 12:00,N
1026,MIA@NYM,2025-08-29,Troy Johnston,Caesars,batter_hits,Over,0.5,-120,0.91,0.545,0.597,0.051999999999999935,08-29 12:00,N
1017,MIA@NYM,2025-08-29,Troy Johnston,DraftKings,batter_hits,Over,0.5,-120,0.91,0.545,0.597,0.051999999999999935,08-29 12:00,N
1014,MIA@NYM,2025-08-29,Juan Soto,DraftKings,batter_hits,Over,0.5,-135,0.98,0.574,0.625,0.051000000000000045,08-29 12:00,N
25,CHC@COL,2025-08-29,Cade Horton,FanDuel,pitcher_outs,Under,15.5,-146,14.25,0.593,0.644,0.051000000000000045,08-29 12:00,N
56,MIL@TOR,2025-08-29,Shane Bieber,DraftKings,pitcher_hits_allowed,Over,7.5,850,5.21,0.105,0.156,0.051000000000000004,08-29 12:00,N
379,SD@MIN,2025-08-29,Nestor Cortes,DraftKings,pitcher_strikeouts,Over,5.5,165,5.25,0.377,0.428,0.05099999999999999,08-29 12:00,N
140,MIL@TOR,2025-08-29,Isaac Collins,DraftKings,batter_singles,Over,0.5,150,0.6,0.4,0.451,0.05099999999999999,08-29 12:00,N
106,LAA@HOU,2025-08-29,Tyler Anderson,DraftKings,pitcher_hits_allowed,Over,6.5,265,5.57,0.274,0.325,0.05099999999999999,08-29 12:00,N
203,SEA@CLE,2025-08-29,George Kirby,DraftKings,pitcher_strikeouts,Over,7.5,360,6.08,0.217,0.267,0.05000000000000002,08-29 12:00,N
15,ATL@PHI,2025-08-29,Bryce Elder,DraftKings,pitcher_walks,Over,3.5,600,2.26,0.143,0.193,0.05000000000000002,08-29 12:00,N
2204,ARI@LAD,2025-08-29,Michael Conforto,DraftKings,batter_hits,Over,1.5,500,0.87,0.167,0.217,0.04999999999999999,08-29 12:00,N
993,MIA@NYM,2025-08-29,Brandon Nimmo,FanDuel,batter_hits,Over,1.5,420,0.9400000000000001,0.192,0.242,0.04999999999999999,08-29 12:00,N
37,SD@MIN,2025-08-29,Zebby Matthews,FanDuel,pitcher_strikeouts,Under,4.5,108,4.51,0.481,0.53,0.049000000000000044,08-29 12:00,N
1029,MIA@NYM,2025-08-29,Juan Soto,Caesars,batter_hits,Over,1.5,380,0.98,0.208,0.257,0.049000000000000016,08-29 12:00,N
21,SD@MIN,2025-08-29,Zebby Matthews,FanDuel,pitcher_outs,Under,14.5,174,15.51,0.365,0.414,0.04899999999999999,08-29 12:00,N
12,MIL@TOR,2025-08-29,Freddy Peralta,FanDuel,pitcher_strikeouts,Under,5.5,-154,4.78,0.606,0.654,0.04800000000000004,08-29 12:00,N
197,CHC@COL,2025-08-29,Michael Busch,DraftKings,batter_hits,Under,1.5,-175,1.1400000000000001,0.636,0.684,0.04800000000000004,08-29 12:00,N
1071,MIA@NYM,2025-08-29,Francisco Lindor,DraftKings,batter_hits,Over,1.5,295,1.1,0.253,0.301,0.04799999999999999,08-29 12:00,N
2192,ARI@LAD,2025-08-29,Andy Pages,DraftKings,batter_hits,Over,1.5,320,1.06,0.238,0.286,0.04799999999999999,08-29 12:00,N
513,BAL@SF,2025-08-29,Matt Chapman,DraftKings,batter_strikeouts,Over,1.5,320,1.06,0.238,0.286,0.04799999999999999,08-29 12:00,N
1237,NYY@CWS,2025-08-29,Chase Meidroth,DraftKings,batter_hits,Over,1.5,320,1.06,0.238,0.286,0.04799999999999999,08-29 12:00,N
305,LAA@HOU,2025-08-29,Cristian Javier,FanDuel,pitcher_strikeouts,Over,6.5,198,5.94,0.336,0.384,0.04799999999999999,08-29 12:00,N
