,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
69,CWS@CIN,2025-05-13,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-340,0.15,0.773,0.861,0.08799999999999997,05-13 18:31,N
219,TB@TOR,2025-05-13,Jonatan Clase,DraftKings,batter_stolen_bases,Over,0.5,600,0.26,0.143,0.229,0.08600000000000002,05-13 18:31,N
108,CWS@CIN,2025-05-13,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,4.5,125,4.83,0.444,0.529,0.08500000000000002,05-13 18:31,N
55,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,6.5,550,5.01,0.154,0.239,0.08499999999999999,05-13 18:31,N
178,KC@HOU,2025-05-13,Cam Smith,DraftKings,batter_walks,Over,0.5,230,0.49,0.303,0.387,0.08400000000000002,05-13 18:31,N
472,ARI@SF,2025-05-13,Robbie Ray,FanDuel,pitcher_strikeouts,Over,7.5,520,5.92,0.161,0.245,0.08399999999999999,05-13 18:31,N
103,CWS@CIN,2025-05-13,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,5.5,115,5.96,0.465,0.548,0.08300000000000002,05-13 18:31,N
41,MIN@BAL,2025-05-13,Simeon Woods Richardson,FanDuel,pitcher_strikeouts,Over,6.5,540,5.01,0.156,0.239,0.08299999999999999,05-13 18:31,N
203,NYY@SEA,2025-05-13,Aaron Judge,DraftKings,batter_walks,Under,0.5,100,0.54,0.5,0.583,0.08299999999999996,05-13 18:31,N
94,CWS@CIN,2025-05-13,Matt McLain,BetMGM,batter_stolen_bases,Under,0.5,-350,0.15,0.778,0.861,0.08299999999999996,05-13 18:31,N
27,KC@HOU,2025-05-13,Kris Bubic,BetMGM,pitcher_outs,Under,17.5,-115,16.44,0.535,0.618,0.08299999999999996,05-13 18:31,N
2,MIN@BAL,2025-05-13,Cade Povich,DraftKings,pitcher_walks,Under,1.5,110,1.5,0.476,0.558,0.08200000000000007,05-13 18:31,N
470,ARI@SF,2025-05-13,Robbie Ray,FanDuel,pitcher_strikeouts,Over,5.5,118,5.92,0.459,0.541,0.08200000000000002,05-13 18:31,N
75,STL@PHI,2025-05-13,Trea Turner,DraftKings,batter_walks,Under,0.5,-270,0.21,0.73,0.811,0.08100000000000007,05-13 18:31,N
833,COL@TEX,2025-05-13,Alan Trejo,DraftKings,batter_hits,Over,0.5,115,0.79,0.465,0.546,0.08100000000000002,05-13 18:31,N
15,MIA@CHC,2025-05-13,Ben Brown,DraftKings,pitcher_walks,Over,1.5,-130,2.2,0.565,0.645,0.08000000000000007,05-13 18:31,N
152,MIA@CHC,2025-05-13,Javier Sanoja,DraftKings,batter_walks,Over,0.5,300,0.4,0.25,0.33,0.08000000000000002,05-13 18:31,N
491,ARI@SF,2025-05-13,Robbie Ray,Caesars,pitcher_strikeouts,Over,5.5,117,5.92,0.461,0.541,0.08000000000000002,05-13 18:31,N
279,WSH@ATL,2025-05-13,Michael Soroka,BetMGM,pitcher_strikeouts,Over,4.5,105,5.05,0.488,0.568,0.07999999999999996,05-13 18:31,N
101,BOS@DET,2025-05-13,Trevor Story,BetMGM,batter_singles,Under,0.5,-120,0.47,0.545,0.625,0.07999999999999996,05-13 18:31,N
109,CWS@CIN,2025-05-13,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,5.5,265,4.83,0.274,0.354,0.07999999999999996,05-13 18:31,N
495,ARI@SF,2025-05-13,Robbie Ray,FanDuel,pitcher_strikeouts,Over,4.5,-166,5.92,0.624,0.704,0.07999999999999996,05-13 18:31,N
47,MIN@BAL,2025-05-13,Simeon Woods Richardson,DraftKings,pitcher_strikeouts,Over,2.5,-390,5.01,0.796,0.876,0.07999999999999996,05-13 18:31,N
424,NYY@SEA,2025-05-13,Max Fried,FanDuel,pitcher_strikeouts,Over,5.5,-154,6.89,0.606,0.685,0.07900000000000007,05-13 18:31,N
442,NYY@SEA,2025-05-13,Max Fried,DraftKings,pitcher_strikeouts,Over,6.5,120,6.89,0.455,0.534,0.07900000000000001,05-13 18:31,N
104,CWS@CIN,2025-05-13,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,6.5,225,5.96,0.308,0.387,0.07900000000000001,05-13 18:31,N
55,COL@TEX,2025-05-13,Jack Leiter,DraftKings,pitcher_strikeouts,Under,5.5,100,5.21,0.5,0.579,0.07899999999999996,05-13 18:31,N
57,COL@TEX,2025-05-13,Jack Leiter,BetMGM,pitcher_strikeouts,Under,5.5,100,5.21,0.5,0.579,0.07899999999999996,05-13 18:31,N
45,LAA@SD,2025-05-13,Dylan Cease,BetMGM,pitcher_hits_allowed,Over,3.5,-140,4.52,0.583,0.661,0.07800000000000007,05-13 18:31,N
492,ARI@SF,2025-05-13,Robbie Ray,Caesars,pitcher_strikeouts,Over,6.5,230,5.92,0.303,0.381,0.07800000000000001,05-13 18:31,N
248,WSH@ATL,2025-05-13,Michael Soroka,FanDuel,pitcher_strikeouts,Over,6.5,500,5.05,0.167,0.245,0.07799999999999999,05-13 18:31,N
813,COL@TEX,2025-05-13,Nick Martini,FanDuel,batter_hits,Over,1.5,550,0.91,0.154,0.231,0.07700000000000001,05-13 18:31,N
98,CWS@CIN,2025-05-13,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,5.5,112,5.96,0.472,0.548,0.07600000000000007,05-13 18:31,N
519,COL@TEX,2025-05-13,Adael Amador,BetMGM,batter_singles,Over,0.5,175,0.58,0.364,0.44,0.07600000000000001,05-13 18:31,N
100,CWS@CIN,2025-05-13,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,7.5,470,5.96,0.175,0.251,0.07600000000000001,05-13 18:31,N
36,BOS@DET,2025-05-13,Zach McKinstry,DraftKings,batter_walks,Under,0.5,-180,0.33,0.643,0.719,0.07599999999999996,05-13 18:31,N
207,TB@TOR,2025-05-13,Jonatan Clase,FanDuel,batter_stolen_bases,Over,0.5,550,0.26,0.154,0.229,0.07500000000000001,05-13 18:31,N
239,TB@TOR,2025-05-13,Jonatan Clase,BetMGM,batter_stolen_bases,Over,0.5,550,0.26,0.154,0.229,0.07500000000000001,05-13 18:31,N
42,ARI@SF,2025-05-13,Brandon Pfaadt,DraftKings,pitcher_outs,Under,17.5,105,17.009999999999998,0.488,0.563,0.07499999999999996,05-13 18:31,N
66,LAA@SD,2025-05-13,Jose Soriano,FanDuel,pitcher_strikeouts,Under,3.5,-108,3.24,0.519,0.594,0.07499999999999996,05-13 18:31,N
52,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,3.5,-195,5.01,0.661,0.736,0.07499999999999996,05-13 18:31,N
459,NYY@SEA,2025-05-13,Bryan Woo,BetMGM,pitcher_strikeouts,Over,6.5,140,6.61,0.417,0.491,0.07400000000000001,05-13 18:31,N
124,CWS@CIN,2025-05-13,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,4.5,120,4.83,0.455,0.529,0.07400000000000001,05-13 18:31,N
107,CWS@CIN,2025-05-13,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,3.5,-175,4.83,0.636,0.71,0.07399999999999995,05-13 18:31,N
39,NYY@SEA,2025-05-13,Bryan Woo,BetMGM,pitcher_outs,Under,17.5,150,17.94,0.4,0.474,0.07399999999999995,05-13 18:31,N
102,CWS@CIN,2025-05-13,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,4.5,-175,5.96,0.636,0.71,0.07399999999999995,05-13 18:31,N
246,WSH@ATL,2025-05-13,Michael Soroka,FanDuel,pitcher_strikeouts,Over,4.5,102,5.05,0.495,0.568,0.07299999999999995,05-13 18:31,N
123,CWS@CIN,2025-05-13,Andrew Abbott,FanDuel,pitcher_strikeouts,Over,5.5,110,5.96,0.476,0.548,0.07200000000000006,05-13 18:31,N
126,CWS@CIN,2025-05-13,Andrew Abbott,BetMGM,pitcher_strikeouts,Over,5.5,110,5.96,0.476,0.548,0.07200000000000006,05-13 18:31,N
0,MIL@CLE,2025-05-13,Quinn Priester,FanDuel,pitcher_strikeouts,Under,3.5,-150,2.89,0.6,0.672,0.07200000000000006,05-13 18:31,N
120,CWS@CIN,2025-05-13,Jonathan Cannon,Caesars,pitcher_strikeouts,Over,5.5,255,4.83,0.282,0.354,0.07200000000000001,05-13 18:31,N
979,ARI@SF,2025-05-13,Heliot Ramos,DraftKings,batter_home_runs,Over,0.5,700,0.22,0.125,0.197,0.07200000000000001,05-13 18:31,N
93,CWS@CIN,2025-05-13,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,5.5,255,4.83,0.282,0.354,0.07200000000000001,05-13 18:31,N
74,BOS@DET,2025-05-13,Trevor Story,DraftKings,batter_hits,Under,0.5,150,0.75,0.4,0.472,0.07199999999999995,05-13 18:31,N
22,PIT@NYM,2025-05-13,Kodai Senga,DraftKings,pitcher_hits_allowed,Over,4.5,120,4.81,0.455,0.526,0.07100000000000001,05-13 18:31,N
815,COL@TEX,2025-05-13,Alan Trejo,FanDuel,batter_hits,Over,1.5,750,0.79,0.118,0.188,0.07,05-13 18:31,N
263,WSH@ATL,2025-05-13,Michael Soroka,DraftKings,pitcher_strikeouts,Over,5.5,210,5.05,0.323,0.393,0.07,05-13 18:31,N
814,COL@TEX,2025-05-13,Adael Amador,FanDuel,batter_hits,Over,1.5,600,0.86,0.143,0.213,0.07,05-13 18:31,N
493,ARI@SF,2025-05-13,Robbie Ray,Caesars,pitcher_strikeouts,Over,7.5,470,5.92,0.175,0.245,0.07,05-13 18:31,N
440,NYY@SEA,2025-05-13,Max Fried,DraftKings,pitcher_strikeouts,Over,4.5,-295,6.89,0.747,0.817,0.06999999999999995,05-13 18:31,N
42,LAA@SD,2025-05-13,Dylan Cease,DraftKings,pitcher_hits_allowed,Over,3.5,-145,4.52,0.592,0.661,0.06900000000000006,05-13 18:31,N
68,CWS@CIN,2025-05-13,Lenyn Sosa,DraftKings,batter_walks,Under,0.5,-450,0.12,0.818,0.887,0.06900000000000006,05-13 18:31,N
233,ARI@SF,2025-05-13,Jordan Lawlar,DraftKings,batter_walks,Over,0.5,275,0.41,0.267,0.336,0.069,05-13 18:31,N
925,ARI@SF,2025-05-13,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,680,0.22,0.128,0.197,0.069,05-13 18:31,N
105,CWS@CIN,2025-05-13,Andrew Abbott,DraftKings,pitcher_strikeouts,Over,7.5,450,5.96,0.182,0.251,0.069,05-13 18:31,N
74,BOS@DET,2025-05-13,Trevor Story,DraftKings,batter_singles,Under,0.5,-125,0.47,0.556,0.625,0.06899999999999995,05-13 18:31,N
469,ARI@SF,2025-05-13,Robbie Ray,FanDuel,pitcher_strikeouts,Over,4.5,-174,5.92,0.635,0.704,0.06899999999999995,05-13 18:31,N
119,CWS@CIN,2025-05-13,Jonathan Cannon,Caesars,pitcher_strikeouts,Over,4.5,117,4.83,0.461,0.529,0.068,05-13 18:31,N
262,WSH@ATL,2025-05-13,Michael Soroka,DraftKings,pitcher_strikeouts,Over,4.5,100,5.05,0.5,0.568,0.06799999999999995,05-13 18:31,N
0,MIL@CLE,2025-05-13,Rhys Hoskins,DraftKings,batter_walks,Under,0.5,-120,0.49,0.545,0.613,0.06799999999999995,05-13 18:31,N
35,NYY@SEA,2025-05-13,Bryan Woo,FanDuel,pitcher_outs,Under,17.5,146,17.94,0.407,0.474,0.067,05-13 18:31,N
144,MIA@CHC,2025-05-13,Pete Crow-Armstrong,DraftKings,batter_walks,Under,0.5,-240,0.26,0.706,0.771,0.06500000000000006,05-13 18:31,N
1002,OAK@LAD,2025-05-13,Nick Kurtz,FanDuel,batter_home_runs,Over,0.5,830,0.19,0.108,0.173,0.06499999999999999,05-13 18:31,N
1029,OAK@LAD,2025-05-13,Nick Kurtz,BetMGM,batter_home_runs,Over,0.5,825,0.19,0.108,0.173,0.06499999999999999,05-13 18:31,N
305,MIA@CHC,2025-05-13,Javier Sanoja,BetMGM,batter_singles,Under,0.5,-110,0.53,0.524,0.589,0.06499999999999995,05-13 18:31,N
101,BOS@DET,2025-05-13,Trevor Story,BetMGM,batter_hits,Under,0.5,145,0.75,0.408,0.472,0.064,05-13 18:31,N
479,ARI@SF,2025-05-13,Robbie Ray,DraftKings,pitcher_strikeouts,Over,3.5,-350,5.92,0.778,0.842,0.06399999999999995,05-13 18:31,N
113,CWS@CIN,2025-05-13,Andrew Abbott,Caesars,pitcher_strikeouts,Over,5.5,106,5.96,0.485,0.548,0.06300000000000006,05-13 18:31,N
1260,OAK@LAD,2025-05-13,Nick Kurtz,FanDuel,batter_hits,Over,1.5,600,0.8400000000000001,0.143,0.206,0.063,05-13 18:31,N
1032,NYY@SEA,2025-05-13,Julio Rodriguez,FanDuel,batter_hits,Over,1.5,290,1.15,0.256,0.319,0.063,05-13 18:31,N
1046,NYY@SEA,2025-05-13,Donovan Solano,FanDuel,batter_hits,Over,1.5,550,0.8700000000000001,0.154,0.217,0.063,05-13 18:31,N
8,MIL@CLE,2025-05-13,Caleb Durbin,FanDuel,batter_stolen_bases,Over,0.5,750,0.2,0.118,0.181,0.063,05-13 18:31,N
44,ARI@SF,2025-05-13,Brandon Pfaadt,BetMGM,pitcher_outs,Under,17.5,100,17.009999999999998,0.5,0.563,0.06299999999999994,05-13 18:31,N
40,ARI@SF,2025-05-13,Brandon Pfaadt,FanDuel,pitcher_outs,Under,17.5,100,17.009999999999998,0.5,0.563,0.06299999999999994,05-13 18:31,N
145,MIA@CHC,2025-05-13,Jon Berti,DraftKings,batter_walks,Under,0.5,-275,0.23,0.733,0.795,0.062000000000000055,05-13 18:31,N
775,COL@TEX,2025-05-13,Jake Burger,FanDuel,batter_hits,Over,0.5,-145,1.06,0.592,0.654,0.062000000000000055,05-13 18:31,N
448,NYY@SEA,2025-05-13,Max Fried,Caesars,pitcher_strikeouts,Over,6.5,112,6.89,0.472,0.534,0.062000000000000055,05-13 18:31,N
187,LAA@SD,2025-05-13,Yoan Moncada,DraftKings,batter_walks,Under,0.5,-160,0.39,0.615,0.677,0.062000000000000055,05-13 18:31,N
42,BOS@DET,2025-05-13,Kerry Carpenter,DraftKings,batter_walks,Under,0.5,-235,0.27,0.701,0.763,0.062000000000000055,05-13 18:31,N
449,NYY@SEA,2025-05-13,Max Fried,Caesars,pitcher_strikeouts,Over,7.5,210,6.89,0.323,0.385,0.062,05-13 18:31,N
164,COL@TEX,2025-05-13,Sam Haggerty,DraftKings,batter_walks,Over,0.5,265,0.41,0.274,0.336,0.062,05-13 18:31,N
1056,OAK@LAD,2025-05-13,Nick Kurtz,DraftKings,batter_home_runs,Over,0.5,800,0.19,0.111,0.173,0.061999999999999986,05-13 18:31,N
777,COL@TEX,2025-05-13,Nick Martini,FanDuel,batter_hits,Over,0.5,-115,0.91,0.535,0.597,0.061999999999999944,05-13 18:31,N
19,MIN@BAL,2025-05-13,Cedric Mullins II,DraftKings,batter_walks,Under,0.5,-180,0.35,0.643,0.705,0.061999999999999944,05-13 18:31,N
793,COL@TEX,2025-05-13,Jake Burger,FanDuel,batter_hits,Over,2.5,3100,1.06,0.031,0.092,0.061,05-13 18:31,N
67,LAA@SD,2025-05-13,Dylan Cease,DraftKings,pitcher_strikeouts,Under,7.5,110,7.42,0.476,0.536,0.06000000000000005,05-13 18:31,N
70,LAA@SD,2025-05-13,Dylan Cease,BetMGM,pitcher_strikeouts,Under,7.5,110,7.42,0.476,0.536,0.06000000000000005,05-13 18:31,N
516,COL@TEX,2025-05-13,Alan Trejo,BetMGM,batter_singles,Over,0.5,180,0.54,0.357,0.417,0.06,05-13 18:31,N
222,COL@TEX,2025-05-13,Brenton Doyle,DraftKings,batter_stolen_bases,Under,0.5,-380,0.16,0.792,0.852,0.05999999999999994,05-13 18:31,N
33,TB@TOR,2025-05-13,Shane Baz,BetMGM,pitcher_strikeouts,Under,4.5,105,4.42,0.488,0.547,0.05900000000000005,05-13 18:31,N
32,TB@TOR,2025-05-13,Shane Baz,DraftKings,pitcher_strikeouts,Under,4.5,105,4.42,0.488,0.547,0.05900000000000005,05-13 18:31,N
122,WSH@ATL,2025-05-13,James Wood,DraftKings,batter_walks,Under,0.5,-145,0.43,0.592,0.651,0.05900000000000005,05-13 18:31,N
520,COL@TEX,2025-05-13,Nick Martini,BetMGM,batter_singles,Over,0.5,155,0.6,0.392,0.451,0.059,05-13 18:31,N
114,CWS@CIN,2025-05-13,Andrew Abbott,Caesars,pitcher_strikeouts,Over,6.5,205,5.96,0.328,0.387,0.059,05-13 18:31,N
110,CWS@CIN,2025-05-13,Jonathan Cannon,DraftKings,pitcher_strikeouts,Over,6.5,550,4.83,0.154,0.213,0.059,05-13 18:31,N
261,WSH@ATL,2025-05-13,Michael Soroka,DraftKings,pitcher_strikeouts,Over,3.5,-215,5.05,0.683,0.742,0.05899999999999994,05-13 18:31,N
148,PIT@NYM,2025-05-13,Francisco Lindor,DraftKings,batter_stolen_bases,Under,0.5,-425,0.14,0.81,0.869,0.05899999999999994,05-13 18:31,N
13,WSH@ATL,2025-05-13,Spencer Schwellenbach,DraftKings,pitcher_walks,Under,1.5,-160,1.17,0.615,0.673,0.05800000000000005,05-13 18:31,N
33,MIN@BAL,2025-05-13,Ryan Mountcastle,DraftKings,batter_hits,Under,0.5,190,0.91,0.345,0.403,0.05800000000000005,05-13 18:31,N
51,MIN@BAL,2025-05-13,Ryan Mountcastle,BetMGM,batter_hits,Under,0.5,190,0.91,0.345,0.403,0.05800000000000005,05-13 18:31,N
43,WSH@ATL,2025-05-13,Spencer Schwellenbach,DraftKings,pitcher_strikeouts,Under,5.5,-105,5.26,0.512,0.57,0.05799999999999994,05-13 18:31,N
3,MIL@CLE,2025-05-13,Quinn Priester,DraftKings,pitcher_strikeouts,Under,3.5,-160,2.89,0.615,0.672,0.05700000000000005,05-13 18:31,N
4,MIL@CLE,2025-05-13,Quinn Priester,BetMGM,pitcher_strikeouts,Under,3.5,-160,2.89,0.615,0.672,0.05700000000000005,05-13 18:31,N
437,NYY@SEA,2025-05-13,Bryan Woo,DraftKings,pitcher_strikeouts,Over,7.5,250,6.61,0.286,0.343,0.05700000000000005,05-13 18:31,N
56,MIN@BAL,2025-05-13,Simeon Woods Richardson,Caesars,pitcher_strikeouts,Over,7.5,1200,5.01,0.077,0.134,0.05700000000000001,05-13 18:31,N
5,MIL@CLE,2025-05-13,Daniel Schneemann,DraftKings,batter_walks,Over,0.5,135,0.66,0.426,0.483,0.056999999999999995,05-13 18:31,N
223,PIT@NYM,2025-05-13,Kodai Senga,DraftKings,pitcher_strikeouts,Over,7.5,230,6.72,0.303,0.36,0.056999999999999995,05-13 18:31,N
94,CWS@CIN,2025-05-13,Jonathan Cannon,FanDuel,pitcher_strikeouts,Over,6.5,540,4.83,0.156,0.213,0.056999999999999995,05-13 18:31,N
1107,NYY@SEA,2025-05-13,Donovan Solano,BetMGM,batter_hits,Over,0.5,-110,0.8700000000000001,0.524,0.581,0.05699999999999994,05-13 18:31,N
978,ARI@SF,2025-05-13,Corbin Carroll,DraftKings,batter_home_runs,Over,0.5,650,0.21,0.133,0.189,0.055999999999999994,05-13 18:31,N
