,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
74,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,6.5,310,6.07,0.244,0.405,0.16100000000000003,08-22 20:37,Y
54,LAD@SD,2025-08-22,Blake Snell,FanDuel,pitcher_outs,Over,15.5,-122,17.97,0.55,0.711,0.16099999999999992,08-22 20:37,N
28,TOR@MIA,2025-08-22,Ryan Gusto,BetMGM,pitcher_strikeouts,Under,4.5,-160,3.23,0.615,0.775,0.16000000000000003,08-22 20:37,Y
409,CHC@LAA,2025-08-22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,340,1.34,0.227,0.387,0.16,08-22 20:37,Y
73,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,5.5,146,6.07,0.407,0.565,0.15799999999999997,08-22 20:37,Y
105,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,5.5,145,6.07,0.408,0.565,0.15699999999999997,08-22 20:37,Y
106,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,6.5,300,6.07,0.25,0.405,0.15500000000000003,08-22 20:37,Y
32,STL@TB,2025-08-22,Miles Mikolas,BetMGM,pitcher_outs,Under,16.5,-105,15.03,0.512,0.661,0.14900000000000002,08-22 20:37,N
400,SF@MIL,2025-08-22,Carson Whisenhunt,Caesars,pitcher_strikeouts,Over,2.5,-295,5.19,0.747,0.89,0.14300000000000002,08-22 20:37,N
192,LAD@SD,2025-08-22,Blake Snell,DraftKings,pitcher_hits_allowed,Over,3.5,-195,5.53,0.661,0.802,0.14100000000000001,08-22 20:37,N
72,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_strikeouts,Under,4.5,105,4.0,0.488,0.629,0.14100000000000001,08-22 20:37,N
522,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,5.5,185,5.61,0.351,0.49,0.139,08-22 20:37,N
28,STL@TB,2025-08-22,Miles Mikolas,FanDuel,pitcher_outs,Under,16.5,-110,15.03,0.524,0.661,0.137,08-22 20:37,N
532,OAK@SEA,2025-08-22,Luis Morales,BetMGM,pitcher_strikeouts,Over,4.5,-110,5.61,0.524,0.659,0.135,08-22 20:37,N
516,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,5.5,182,5.61,0.355,0.49,0.135,08-22 20:37,N
72,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,4.5,-144,6.07,0.59,0.724,0.134,08-22 20:37,N
3,COL@PIT,2025-08-22,Antonio Senzatela,BetMGM,pitcher_hits_allowed,Under,5.5,-110,4.76,0.524,0.658,0.134,08-22 20:37,N
107,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,7.5,650,6.07,0.133,0.266,0.133,08-22 20:37,N
26,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,3.5,215,3.44,0.317,0.45,0.133,08-22 20:37,N
112,HOU@BAL,2025-08-22,Lance McCullers Jr.,BetMGM,pitcher_strikeouts,Over,4.5,-145,6.07,0.592,0.724,0.132,08-22 20:37,N
83,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,4.5,-145,6.07,0.592,0.724,0.132,08-22 20:37,N
104,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,4.5,-145,6.07,0.592,0.724,0.132,08-22 20:37,N
85,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,6.5,265,6.07,0.274,0.405,0.131,08-22 20:37,N
523,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,6.5,400,5.61,0.2,0.331,0.131,08-22 20:37,N
75,HOU@BAL,2025-08-22,Lance McCullers Jr.,FanDuel,pitcher_strikeouts,Over,7.5,640,6.07,0.135,0.266,0.131,08-22 20:37,N
89,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,2.5,260,2.32,0.278,0.409,0.13099999999999995,08-22 20:37,N
84,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,5.5,130,6.07,0.435,0.565,0.12999999999999995,08-22 20:37,N
32,COL@PIT,2025-08-22,Spencer Horwitz,DraftKings,batter_strikeouts,Over,0.5,140,0.79,0.417,0.546,0.12900000000000006,08-22 20:37,Y
93,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_walks,Over,2.5,160,2.73,0.385,0.514,0.129,08-22 20:37,N
31,COL@PIT,2025-08-22,Antonio Senzatela,BetMGM,pitcher_strikeouts,Over,2.5,-118,3.44,0.541,0.668,0.127,08-22 20:37,N
515,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,4.5,-114,5.61,0.533,0.659,0.126,08-22 20:37,N
31,STL@TB,2025-08-22,Miles Mikolas,DraftKings,pitcher_outs,Under,16.5,-115,15.03,0.535,0.661,0.126,08-22 20:37,N
133,BOS@NYY,2025-08-22,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,340,1.24,0.227,0.352,0.12499999999999997,08-22 20:37,Y
521,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,4.5,-115,5.61,0.535,0.659,0.124,08-22 20:37,N
25,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,2.5,-120,3.44,0.545,0.668,0.123,08-22 20:37,N
390,SF@MIL,2025-08-22,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,2.5,-330,5.19,0.767,0.89,0.123,08-22 20:37,N
6,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,3.5,205,3.44,0.328,0.45,0.122,08-22 20:37,N
10,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,3.5,205,3.44,0.328,0.45,0.122,08-22 20:37,N
421,CHC@LAA,2025-08-22,Justin Turner,DraftKings,batter_strikeouts,Over,1.5,1200,0.82,0.077,0.198,0.12100000000000001,08-22 20:37,Y
38,NYM@ATL,2025-08-22,Nolan McLean,DraftKings,pitcher_strikeouts,Under,4.5,100,4.04,0.5,0.621,0.121,08-22 20:37,N
38,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_hits_allowed,Under,4.5,115,4.22,0.465,0.586,0.12099999999999994,08-22 20:37,N
40,SF@MIL,2025-08-22,Carson Whisenhunt,BetMGM,pitcher_hits_allowed,Under,4.5,115,4.22,0.465,0.586,0.12099999999999994,08-22 20:37,N
37,HOU@BAL,2025-08-22,Jackson Holliday,DraftKings,batter_walks,Under,0.5,-130,0.38,0.565,0.684,0.1190000000000001,08-22 20:37,N
20,KC@DET,2025-08-22,Ryan Bergert,DraftKings,pitcher_hits_allowed,Under,4.5,-120,3.82,0.545,0.664,0.119,08-22 20:37,N
48,CIN@ARI,2025-08-22,Ryne Nelson,FanDuel,pitcher_outs,Under,17.5,-104,16.32,0.51,0.629,0.119,08-22 20:37,N
517,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,6.5,370,5.61,0.213,0.331,0.11800000000000002,08-22 20:37,N
5,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,2.5,-122,3.44,0.55,0.668,0.118,08-22 20:37,N
88,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-125,2.32,0.556,0.674,0.118,08-22 20:37,N
9,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,2.5,-122,3.44,0.55,0.668,0.118,08-22 20:37,N
8,TOR@MIA,2025-08-22,Ryan Gusto,DraftKings,pitcher_walks,Under,1.5,-180,0.93,0.643,0.761,0.118,08-22 20:37,N
37,NYM@ATL,2025-08-22,Nolan McLean,FanDuel,pitcher_strikeouts,Under,4.5,-102,4.04,0.505,0.621,0.11599999999999999,08-22 20:37,N
22,KC@DET,2025-08-22,Casey Mize,FanDuel,pitcher_outs,Under,17.5,-130,15.78,0.565,0.68,0.1150000000000001,08-22 20:37,N
27,KC@DET,2025-08-22,Casey Mize,BetMGM,pitcher_outs,Under,17.5,-130,15.78,0.565,0.68,0.1150000000000001,08-22 20:37,N
83,HOU@BAL,2025-08-22,Coby Mayo,DraftKings,batter_strikeouts,Over,1.5,205,1.5,0.328,0.442,0.11399999999999999,08-22 20:37,Y
106,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,255,2.26,0.282,0.393,0.11100000000000004,08-22 20:37,N
94,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_walks,Over,3.5,450,2.73,0.182,0.293,0.11099999999999999,08-22 20:37,N
27,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_strikeouts,Over,4.5,550,3.44,0.154,0.263,0.10900000000000001,08-22 20:37,N
49,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_hits_allowed,Under,4.5,-110,3.98,0.524,0.633,0.10899999999999999,08-22 20:37,N
50,OAK@SEA,2025-08-22,Luis Morales,BetMGM,pitcher_hits_allowed,Under,4.5,-110,3.98,0.524,0.633,0.10899999999999999,08-22 20:37,N
24,KC@DET,2025-08-22,Casey Mize,DraftKings,pitcher_outs,Under,17.5,-135,15.78,0.574,0.68,0.1060000000000001,08-22 20:37,N
86,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,7.5,525,6.07,0.16,0.266,0.10600000000000001,08-22 20:37,N
148,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_strikeouts,Over,5.5,225,5.17,0.308,0.414,0.10599999999999998,08-22 20:37,N
33,COL@PIT,2025-08-22,Spencer Horwitz,DraftKings,batter_strikeouts,Over,1.5,1100,0.79,0.083,0.188,0.105,08-22 20:37,Y
50,CIN@ARI,2025-08-22,Ryne Nelson,DraftKings,pitcher_outs,Under,17.5,-110,16.32,0.524,0.629,0.10499999999999998,08-22 20:37,N
52,CIN@ARI,2025-08-22,Ryne Nelson,BetMGM,pitcher_outs,Under,17.5,-110,16.32,0.524,0.629,0.10499999999999998,08-22 20:37,N
105,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-125,2.26,0.556,0.66,0.10399999999999998,08-22 20:37,N
129,BOS@NYY,2025-08-22,Ryan McMahon,DraftKings,batter_strikeouts,Over,1.5,320,1.21,0.238,0.341,0.10300000000000004,08-22 20:37,Y
7,COL@PIT,2025-08-22,Antonio Senzatela,FanDuel,pitcher_strikeouts,Over,4.5,520,3.44,0.161,0.263,0.10200000000000001,08-22 20:37,N
399,CHC@LAA,2025-08-22,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,250,1.34,0.286,0.387,0.10100000000000003,08-22 20:37,Y
147,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_strikeouts,Over,4.5,105,5.17,0.488,0.589,0.10099999999999998,08-22 20:37,N
1,COL@PIT,2025-08-22,Braxton Ashcraft,DraftKings,pitcher_walks,Over,1.5,360,1.14,0.217,0.316,0.099,08-22 20:37,N
524,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,7.5,850,5.61,0.105,0.204,0.09899999999999999,08-22 20:37,N
6,WSH@PHI,2025-08-22,Cade Cavalli,BetMGM,pitcher_hits_allowed,Under,5.5,-130,4.73,0.565,0.663,0.09800000000000009,08-22 20:37,N
0,COL@PIT,2025-08-22,Braxton Ashcraft,DraftKings,pitcher_walks,Over,0.5,-140,1.14,0.583,0.68,0.09700000000000009,08-22 20:37,N
127,BOS@NYY,2025-08-22,Trent Grisham,DraftKings,batter_strikeouts,Over,1.5,310,1.21,0.244,0.341,0.09700000000000003,08-22 20:37,N
11,COL@PIT,2025-08-22,Antonio Senzatela,Caesars,pitcher_strikeouts,Over,4.5,500,3.44,0.167,0.263,0.096,08-22 20:37,N
92,SF@MIL,2025-08-22,Carson Whisenhunt,DraftKings,pitcher_walks,Over,1.5,-195,2.73,0.661,0.757,0.09599999999999997,08-22 20:37,N
90,SF@MIL,2025-08-22,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,800,2.32,0.111,0.205,0.09399999999999999,08-22 20:37,N
108,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,8.5,1400,6.07,0.067,0.16,0.093,08-22 20:37,N
19,COL@PIT,2025-08-22,Jack Suwinski,DraftKings,batter_strikeouts,Over,1.5,390,1.09,0.204,0.297,0.093,08-22 20:37,N
103,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_strikeouts,Over,3.5,-320,6.07,0.762,0.855,0.09299999999999997,08-22 20:37,N
169,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,6.5,250,5.89,0.286,0.376,0.09000000000000002,08-22 20:37,N
1,COL@PIT,2025-08-22,Antonio Senzatela,DraftKings,pitcher_outs,Under,14.5,110,14.04,0.476,0.566,0.08999999999999997,08-22 20:37,N
149,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_strikeouts,Over,6.5,475,5.17,0.174,0.263,0.08900000000000002,08-22 20:37,N
520,OAK@SEA,2025-08-22,Luis Morales,DraftKings,pitcher_strikeouts,Over,3.5,-260,5.61,0.722,0.81,0.08800000000000008,08-22 20:37,N
42,CLE@TEX,2025-08-22,Slade Cecconi,DraftKings,pitcher_outs,Under,16.5,-110,15.54,0.524,0.612,0.08799999999999997,08-22 20:37,N
407,CHC@LAA,2025-08-22,Dansby Swanson,DraftKings,batter_strikeouts,Over,1.5,285,1.23,0.26,0.348,0.08799999999999997,08-22 20:37,N
51,MIN@CWS,2025-08-22,Zebby Matthews,BetMGM,pitcher_strikeouts,Under,5.5,110,5.31,0.476,0.562,0.08600000000000008,08-22 20:37,N
70,WSH@PHI,2025-08-22,Riley Adams,BetMGM,batter_hits,Under,0.5,165,0.77,0.377,0.463,0.08600000000000002,08-22 20:37,N
395,CHC@LAA,2025-08-22,Seiya Suzuki,DraftKings,batter_strikeouts,Over,1.5,225,1.36,0.308,0.394,0.08600000000000002,08-22 20:37,N
518,OAK@SEA,2025-08-22,Luis Morales,FanDuel,pitcher_strikeouts,Over,7.5,750,5.61,0.118,0.204,0.086,08-22 20:37,N
65,CIN@ARI,2025-08-22,Zack Littell,FanDuel,pitcher_strikeouts,Under,3.5,-102,3.25,0.505,0.591,0.08599999999999997,08-22 20:37,N
2334,LAD@SD,2025-08-22,Michael Conforto,FanDuel,batter_hits,Over,1.5,600,0.9,0.143,0.228,0.08500000000000002,08-22 20:37,N
361,SF@MIL,2025-08-22,Isaac Collins,DraftKings,batter_strikeouts,Over,1.5,320,1.16,0.238,0.323,0.08500000000000002,08-22 20:37,N
145,TOR@MIA,2025-08-22,George Springer,DraftKings,batter_singles,Under,0.5,115,0.6,0.465,0.549,0.08400000000000002,08-22 20:37,N
117,BOS@NYY,2025-08-22,Trevor Story,DraftKings,batter_strikeouts,Over,1.5,205,1.41,0.328,0.412,0.08399999999999996,08-22 20:37,N
408,CHC@LAA,2025-08-22,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-190,1.34,0.655,0.738,0.08299999999999996,08-22 20:37,N
117,NYM@ATL,2025-08-22,Tyrone Taylor,DraftKings,batter_walks,Under,0.5,-290,0.19,0.744,0.827,0.08299999999999996,08-22 20:37,N
34,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_walks,Over,2.5,125,2.78,0.444,0.526,0.08200000000000002,08-22 20:37,N
253,OAK@SEA,2025-08-22,Cole Young,DraftKings,batter_walks,Over,0.5,210,0.52,0.323,0.405,0.08200000000000002,08-22 20:37,N
107,LAD@SD,2025-08-22,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,800,2.26,0.111,0.193,0.082,08-22 20:37,N
146,MIN@CWS,2025-08-22,Brooks Lee,DraftKings,batter_walks,Under,0.5,-280,0.2,0.737,0.819,0.08199999999999996,08-22 20:37,N
30,STL@TB,2025-08-22,Adrian Houser,DraftKings,pitcher_outs,Under,16.5,-110,15.600000000000001,0.524,0.606,0.08199999999999996,08-22 20:37,N
168,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,5.5,120,5.89,0.455,0.536,0.08100000000000002,08-22 20:37,N
190,TOR@MIA,2025-08-22,Shane Bieber,FanDuel,pitcher_strikeouts,Over,5.5,120,5.89,0.455,0.536,0.08100000000000002,08-22 20:37,N
161,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,5.5,120,5.89,0.455,0.536,0.08100000000000002,08-22 20:37,N
149,NYM@ATL,2025-08-22,Juan Soto,DraftKings,batter_stolen_bases,Under,0.5,-475,0.1,0.826,0.905,0.07900000000000007,08-22 20:37,N
1769,CLE@TEX,2025-08-22,Alejandro Osuna,DraftKings,batter_hits,Over,1.5,475,0.9700000000000001,0.174,0.253,0.07900000000000001,08-22 20:37,N
253,STL@TB,2025-08-22,Everson Pereira,DraftKings,batter_strikeouts,Over,1.5,220,1.35,0.312,0.391,0.07900000000000001,08-22 20:37,N
115,BOS@NYY,2025-08-22,Brayan Bello,FanDuel,pitcher_strikeouts,Over,4.5,-104,5.17,0.51,0.589,0.07899999999999996,08-22 20:37,N
115,BOS@NYY,2025-08-22,Romy Gonzalez,DraftKings,batter_strikeouts,Over,1.5,195,1.43,0.339,0.418,0.07899999999999996,08-22 20:37,N
147,TOR@MIA,2025-08-22,Heriberto Hernandez,DraftKings,batter_strikeouts,Over,1.5,195,1.43,0.339,0.418,0.07899999999999996,08-22 20:37,N
40,CLE@TEX,2025-08-22,Slade Cecconi,FanDuel,pitcher_outs,Under,16.5,-114,15.54,0.533,0.612,0.07899999999999996,08-22 20:37,N
11,HOU@BAL,2025-08-22,Lance McCullers Jr.,BetMGM,pitcher_hits_allowed,Under,4.5,-135,3.88,0.574,0.652,0.07800000000000007,08-22 20:37,N
8,HOU@BAL,2025-08-22,Lance McCullers Jr.,DraftKings,pitcher_hits_allowed,Under,4.5,-135,3.88,0.574,0.652,0.07800000000000007,08-22 20:37,N
87,HOU@BAL,2025-08-22,Lance McCullers Jr.,Caesars,pitcher_strikeouts,Over,8.5,1100,6.07,0.083,0.16,0.077,08-22 20:37,N
192,TOR@MIA,2025-08-22,Shane Bieber,BetMGM,pitcher_strikeouts,Over,4.5,-165,5.89,0.623,0.7,0.07699999999999996,08-22 20:37,N
298,LAD@SD,2025-08-22,Andy Pages,DraftKings,batter_stolen_bases,Under,0.5,-700,0.05,0.875,0.951,0.07599999999999996,08-22 20:37,N
1694,CLE@TEX,2025-08-22,Alejandro Osuna,BetMGM,batter_hits,Over,0.5,-120,0.9700000000000001,0.545,0.621,0.07599999999999996,08-22 20:37,N
70,WSH@PHI,2025-08-22,Riley Adams,BetMGM,batter_singles,Under,0.5,-125,0.46,0.556,0.631,0.07499999999999996,08-22 20:37,N
146,BOS@NYY,2025-08-22,Brayan Bello,DraftKings,pitcher_strikeouts,Over,3.5,-215,5.17,0.683,0.758,0.07499999999999996,08-22 20:37,N
170,TOR@MIA,2025-08-22,Shane Bieber,DraftKings,pitcher_strikeouts,Over,7.5,500,5.89,0.167,0.241,0.07399999999999998,08-22 20:37,N
509,OAK@SEA,2025-08-22,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,265,1.23,0.274,0.348,0.07399999999999995,08-22 20:37,N
116,BOS@NYY,2025-08-22,Brayan Bello,FanDuel,pitcher_strikeouts,Over,5.5,194,5.17,0.34,0.414,0.07399999999999995,08-22 20:37,N
20,TOR@MIA,2025-08-22,Shane Bieber,BetMGM,pitcher_outs,Over,16.5,-125,18.06,0.556,0.63,0.07399999999999995,08-22 20:37,N
352,SF@MIL,2025-08-22,Andrew Vaughn,DraftKings,batter_hits,Under,0.5,200,0.9000000000000001,0.333,0.407,0.07399999999999995,08-22 20:37,N
165,TOR@MIA,2025-08-22,George Springer,BetMGM,batter_singles,Under,0.5,110,0.6,0.476,0.549,0.07300000000000006,08-22 20:37,N
193,CHC@LAA,2025-08-22,Seiya Suzuki,DraftKings,batter_walks,Under,0.5,-130,0.45,0.565,0.638,0.07300000000000006,08-22 20:37,N
162,TOR@MIA,2025-08-22,Shane Bieber,Caesars,pitcher_strikeouts,Over,6.5,230,5.89,0.303,0.376,0.07300000000000001,08-22 20:37,N
79,HOU@BAL,2025-08-22,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,190,1.43,0.345,0.418,0.07300000000000001,08-22 20:37,N
531,CLE@TEX,2025-08-22,Alejandro Osuna,BetMGM,batter_singles,Over,0.5,150,0.64,0.4,0.473,0.07299999999999995,08-22 20:37,N
509,CLE@TEX,2025-08-22,Alejandro Osuna,DraftKings,batter_singles,Over,0.5,150,0.64,0.4,0.473,0.07299999999999995,08-22 20:37,N
169,NYM@ATL,2025-08-22,Juan Soto,BetMGM,batter_stolen_bases,Under,0.5,-500,0.1,0.833,0.905,0.07200000000000006,08-22 20:37,N
143,BOS@NYY,2025-08-22,Max Fried,DraftKings,pitcher_strikeouts,Over,8.5,475,6.81,0.174,0.246,0.07200000000000001,08-22 20:37,N
333,CLE@TEX,2025-08-22,Josh Jung,DraftKings,batter_strikeouts,Over,1.5,390,1.03,0.204,0.275,0.07100000000000004,08-22 20:37,N
387,CHC@LAA,2025-08-22,Mike Trout,DraftKings,batter_strikeouts,Over,1.5,175,1.48,0.364,0.435,0.07100000000000001,08-22 20:37,N
