,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
164,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,9.5,800,7.31,0.111,0.202,0.09100000000000001,07-28 16:14,N
64,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,5.5,135,5.76,0.426,0.515,0.08900000000000002,07-28 16:14,N
264,CHC@MIL,2025-07-28,Matthew Boyd,FanDuel,pitcher_strikeouts,Over,6.5,360,5.45,0.217,0.306,0.089,07-28 16:14,N
9,COL@CLE,2025-07-28,Bradley Blalock,FanDuel,pitcher_strikeouts,Under,2.5,100,2.33,0.5,0.588,0.08799999999999997,07-28 16:14,N
65,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,6.5,275,5.76,0.267,0.355,0.08799999999999997,07-28 16:14,N
34,LAD@CIN,2025-07-28,Chase Burns,DraftKings,pitcher_walks,Over,2.5,215,2.3,0.317,0.404,0.08700000000000002,07-28 16:14,N
138,MIA@STL,2025-07-28,Victor Scott II,DraftKings,batter_stolen_bases,Under,0.5,-285,0.19,0.74,0.827,0.08699999999999997,07-28 16:14,N
49,NYM@SD,2025-07-28,Frankie Montas,FanDuel,pitcher_strikeouts,Under,4.5,-138,3.81,0.58,0.666,0.08600000000000008,07-28 16:14,N
171,LAD@CIN,2025-07-28,Gavin Lux,DraftKings,batter_strikeouts,Over,1.5,320,1.16,0.238,0.323,0.08500000000000002,07-28 16:14,N
41,ARI@DET,2025-07-28,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,6.5,270,5.76,0.27,0.355,0.08499999999999996,07-28 16:14,N
262,CHC@MIL,2025-07-28,Matthew Boyd,FanDuel,pitcher_strikeouts,Over,4.5,-122,5.45,0.55,0.635,0.08499999999999996,07-28 16:14,N
0,TOR@BAL,2025-07-28,Chris Bassitt,FanDuel,pitcher_outs,Under,17.5,110,17.04,0.476,0.56,0.08400000000000007,07-28 16:14,N
2,TOR@BAL,2025-07-28,Chris Bassitt,DraftKings,pitcher_outs,Under,17.5,110,17.04,0.476,0.56,0.08400000000000007,07-28 16:14,N
35,NYM@SD,2025-07-28,Dylan Cease,FanDuel,pitcher_outs,Over,17.5,-104,18.69,0.51,0.594,0.08399999999999996,07-28 16:14,N
154,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,5.5,-188,7.31,0.653,0.737,0.08399999999999996,07-28 16:14,N
121,TB@NYY,2025-07-28,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,6.5,300,5.62,0.25,0.333,0.08300000000000002,07-28 16:14,N
37,NYM@SD,2025-07-28,Dylan Cease,DraftKings,pitcher_outs,Over,17.5,-105,18.69,0.512,0.594,0.08199999999999996,07-28 16:14,N
125,PHI@CWS,2025-07-28,Trea Turner,DraftKings,batter_stolen_bases,Under,0.5,-320,0.17,0.762,0.844,0.08199999999999996,07-28 16:14,N
3,TOR@BAL,2025-07-28,Zach Eflin,DraftKings,pitcher_outs,Under,16.5,105,15.96,0.488,0.57,0.08199999999999996,07-28 16:14,N
66,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,7.5,600,5.76,0.143,0.224,0.08100000000000002,07-28 16:14,N
62,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,5.5,220,5.05,0.312,0.393,0.08100000000000002,07-28 16:14,N
147,MIA@STL,2025-07-28,Willson Contreras,DraftKings,batter_stolen_bases,Under,0.5,-800,0.03,0.889,0.97,0.08099999999999996,07-28 16:14,N
141,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,6.5,295,5.62,0.253,0.333,0.08000000000000002,07-28 16:14,N
55,ARI@DET,2025-07-28,Dillon Dingler,DraftKings,batter_strikeouts,Over,1.5,380,1.06,0.208,0.286,0.07799999999999999,07-28 16:14,N
135,TB@NYY,2025-07-28,Taylor Walls,DraftKings,batter_strikeouts,Over,1.5,370,1.07,0.213,0.29,0.07699999999999999,07-28 16:14,N
15,ATL@KC,2025-07-28,Rich Hill,FanDuel,pitcher_outs,Over,14.5,-176,16.950000000000003,0.638,0.715,0.07699999999999996,07-28 16:14,N
40,ARI@DET,2025-07-28,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,5.5,128,5.76,0.439,0.515,0.07600000000000001,07-28 16:14,N
153,LAD@CIN,2025-07-28,Matt McLain,DraftKings,batter_strikeouts,Over,1.5,165,1.53,0.377,0.452,0.07500000000000001,07-28 16:14,N
140,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,5.5,140,5.62,0.417,0.492,0.07500000000000001,07-28 16:14,N
92,TEX@LAA,2025-07-28,Jack Kochanowicz,DraftKings,pitcher_walks,Over,2.5,190,2.36,0.345,0.42,0.07500000000000001,07-28 16:14,N
30,CHC@MIL,2025-07-28,Jacob Misiorowski,DraftKings,pitcher_strikeouts,Under,5.5,105,5.3,0.488,0.563,0.07499999999999996,07-28 16:14,N
1,TOR@BAL,2025-07-28,Zach Eflin,FanDuel,pitcher_outs,Under,16.5,102,15.96,0.495,0.57,0.07499999999999996,07-28 16:14,N
63,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,4.5,-155,5.76,0.608,0.682,0.07400000000000007,07-28 16:14,N
161,NYM@SD,2025-07-28,Dylan Cease,DraftKings,pitcher_hits_allowed,Over,4.5,125,4.77,0.444,0.518,0.07400000000000001,07-28 16:14,N
162,NYM@SD,2025-07-28,Dylan Cease,DraftKings,pitcher_hits_allowed,Over,5.5,270,4.77,0.27,0.344,0.07399999999999995,07-28 16:14,N
42,SEA@OAK,2025-07-28,Luis Castillo,DraftKings,pitcher_outs,Under,17.5,110,17.16,0.476,0.549,0.07300000000000006,07-28 16:14,N
2,ARI@DET,2025-07-28,Troy Melton,DraftKings,pitcher_hits_allowed,Under,4.5,100,4.29,0.5,0.572,0.07199999999999995,07-28 16:14,N
42,WSH@HOU,2025-07-28,Framber Valdez,DraftKings,pitcher_strikeouts,Under,6.5,-105,6.14,0.512,0.584,0.07199999999999995,07-28 16:14,N
121,TB@NYY,2025-07-28,Josh Lowe,DraftKings,batter_strikeouts,Over,1.5,210,1.36,0.323,0.394,0.07100000000000001,07-28 16:14,N
169,LAD@CIN,2025-07-28,Michael Conforto,DraftKings,batter_strikeouts,Over,1.5,280,1.19,0.263,0.334,0.07100000000000001,07-28 16:14,N
63,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,6.5,475,5.05,0.174,0.245,0.07100000000000001,07-28 16:14,N
132,TB@NYY,2025-07-28,Cam Schlittler,Caesars,pitcher_strikeouts,Over,4.5,-145,5.62,0.592,0.661,0.06900000000000006,07-28 16:14,N
33,LAD@CIN,2025-07-28,Chase Burns,DraftKings,pitcher_walks,Over,1.5,-150,2.3,0.6,0.669,0.06900000000000006,07-28 16:14,N
401,TEX@LAA,2025-07-28,Logan O'Hoppe,DraftKings,batter_strikeouts,Over,1.5,165,1.51,0.377,0.446,0.069,07-28 16:14,N
122,TB@NYY,2025-07-28,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,7.5,630,5.62,0.137,0.206,0.06899999999999998,07-28 16:14,N
41,WSH@HOU,2025-07-28,Framber Valdez,FanDuel,pitcher_strikeouts,Under,6.5,-106,6.14,0.515,0.584,0.06899999999999995,07-28 16:14,N
25,BOS@MIN,2025-07-28,Richard Fitts,FanDuel,pitcher_strikeouts,Under,4.5,-154,3.77,0.606,0.674,0.06800000000000006,07-28 16:14,N
41,SEA@OAK,2025-07-28,Luis Castillo,FanDuel,pitcher_outs,Under,17.5,108,17.16,0.481,0.549,0.06800000000000006,07-28 16:14,N
35,LAD@CIN,2025-07-28,Chase Burns,DraftKings,pitcher_walks,Over,3.5,650,2.3,0.133,0.201,0.068,07-28 16:14,N
61,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_hits_allowed,Over,4.5,100,5.05,0.5,0.568,0.06799999999999995,07-28 16:14,N
14,CHC@MIL,2025-07-28,Jacob Misiorowski,DraftKings,pitcher_hits_allowed,Under,3.5,-105,3.3,0.512,0.58,0.06799999999999995,07-28 16:14,N
29,CHC@MIL,2025-07-28,Jacob Misiorowski,FanDuel,pitcher_strikeouts,Under,5.5,102,5.3,0.495,0.563,0.06799999999999995,07-28 16:14,N
49,TB@NYY,2025-07-28,Anthony Volpe,DraftKings,batter_stolen_bases,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,07-28 16:14,N
50,ARI@DET,2025-07-28,Eduardo Rodriguez,Caesars,pitcher_strikeouts,Over,4.5,-160,5.76,0.615,0.682,0.06700000000000006,07-28 16:14,N
43,SEA@OAK,2025-07-28,JP Sears,DraftKings,pitcher_outs,Over,15.5,130,15.690000000000001,0.435,0.502,0.067,07-28 16:14,N
26,BOS@MIN,2025-07-28,Richard Fitts,DraftKings,pitcher_strikeouts,Under,4.5,-155,3.77,0.608,0.674,0.06600000000000006,07-28 16:14,N
133,TB@NYY,2025-07-28,Cam Schlittler,Caesars,pitcher_strikeouts,Over,5.5,135,5.62,0.426,0.492,0.066,07-28 16:14,N
265,CHC@MIL,2025-07-28,Matthew Boyd,FanDuel,pitcher_strikeouts,Over,7.5,750,5.45,0.118,0.184,0.066,07-28 16:14,N
53,TB@NYY,2025-07-28,Cody Bellinger,DraftKings,batter_stolen_bases,Under,0.5,-650,0.07,0.867,0.932,0.06500000000000006,07-28 16:14,N
229,CHC@MIL,2025-07-28,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,900,0.18,0.1,0.165,0.065,07-28 16:14,N
413,TEX@LAA,2025-07-28,Jack Kochanowicz,FanDuel,pitcher_strikeouts,Over,4.5,290,3.74,0.256,0.321,0.065,07-28 16:14,N
71,TB@NYY,2025-07-28,Taylor Walls,DraftKings,batter_hits,Under,0.5,-105,0.55,0.512,0.577,0.06499999999999995,07-28 16:14,N
151,TB@NYY,2025-07-28,Cam Schlittler,FanDuel,pitcher_strikeouts,Over,4.5,-148,5.62,0.597,0.661,0.06400000000000006,07-28 16:14,N
287,PHI@CWS,2025-07-28,Michael A. Taylor,DraftKings,batter_strikeouts,Over,1.5,160,1.52,0.385,0.449,0.064,07-28 16:14,N
42,ARI@DET,2025-07-28,Eduardo Rodriguez,FanDuel,pitcher_strikeouts,Over,7.5,520,5.76,0.161,0.224,0.063,07-28 16:14,N
142,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,7.5,600,5.62,0.143,0.206,0.063,07-28 16:14,N
61,ARI@DET,2025-07-28,Alek Thomas,DraftKings,batter_strikeouts,Over,1.5,425,0.97,0.19,0.253,0.063,07-28 16:14,N
9,TOR@BAL,2025-07-28,Ramon Laureano,DraftKings,batter_strikeouts,Over,1.5,265,1.2,0.274,0.337,0.063,07-28 16:14,N
123,TB@NYY,2025-07-28,Jonathan Aranda,DraftKings,batter_strikeouts,Over,1.5,215,1.32,0.317,0.38,0.063,07-28 16:14,N
90,ATL@KC,2025-07-28,Ozzie Albies,DraftKings,batter_singles,Under,0.5,110,0.62,0.476,0.538,0.062000000000000055,07-28 16:14,N
5,TOR@BAL,2025-07-28,Jackson Holliday,DraftKings,batter_strikeouts,Over,1.5,245,1.24,0.29,0.352,0.062,07-28 16:14,N
163,NYM@SD,2025-07-28,Dylan Cease,DraftKings,pitcher_hits_allowed,Over,6.5,600,4.77,0.143,0.205,0.062,07-28 16:14,N
242,SEA@OAK,2025-07-28,Nick Kurtz,DraftKings,batter_singles,Under,0.5,-120,0.5,0.545,0.607,0.061999999999999944,07-28 16:14,N
139,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,4.5,-150,5.62,0.6,0.661,0.061000000000000054,07-28 16:14,N
443,TEX@LAA,2025-07-28,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,4.5,285,3.74,0.26,0.321,0.061,07-28 16:14,N
412,TEX@LAA,2025-07-28,Jack Kochanowicz,FanDuel,pitcher_strikeouts,Over,3.5,120,3.74,0.455,0.514,0.059,07-28 16:14,N
442,TEX@LAA,2025-07-28,Jack Kochanowicz,DraftKings,pitcher_strikeouts,Over,3.5,120,3.74,0.455,0.514,0.059,07-28 16:14,N
423,TEX@LAA,2025-07-28,Jack Kochanowicz,Caesars,pitcher_strikeouts,Over,3.5,120,3.74,0.455,0.514,0.059,07-28 16:14,N
249,BOS@MIN,2025-07-28,Christian Vazquez,DraftKings,batter_strikeouts,Over,1.5,850,0.72,0.105,0.163,0.05800000000000001,07-28 16:14,N
248,BOS@MIN,2025-07-28,Christian Vazquez,DraftKings,batter_strikeouts,Over,0.5,120,0.72,0.455,0.513,0.057999999999999996,07-28 16:14,N
143,MIA@STL,2025-07-28,Ivan Herrera,DraftKings,batter_stolen_bases,Under,0.5,-700,0.07,0.875,0.932,0.05700000000000005,07-28 16:14,N
139,TB@NYY,2025-07-28,Danny Jansen,DraftKings,batter_strikeouts,Over,1.5,400,0.98,0.2,0.257,0.056999999999999995,07-28 16:14,N
51,BOS@MIN,2025-07-28,Richard Fitts,DraftKings,pitcher_walks,Over,1.5,155,1.52,0.392,0.449,0.056999999999999995,07-28 16:14,N
44,ARI@DET,2025-07-28,Jahmai Jones,DraftKings,batter_strikeouts,Over,0.5,-225,1.38,0.692,0.748,0.05600000000000005,07-28 16:14,N
39,ARI@DET,2025-07-28,Riley Greene,DraftKings,batter_strikeouts,Over,1.5,190,1.38,0.345,0.401,0.05600000000000005,07-28 16:14,N
52,ARI@DET,2025-07-28,Eduardo Rodriguez,Caesars,pitcher_strikeouts,Over,6.5,235,5.76,0.299,0.355,0.055999999999999994,07-28 16:14,N
365,BOS@MIN,2025-07-28,Roman Anthony,DraftKings,batter_home_runs,Over,0.5,700,0.2,0.125,0.181,0.055999999999999994,07-28 16:14,N
299,CHC@MIL,2025-07-28,Matthew Boyd,DraftKings,pitcher_strikeouts,Over,6.5,300,5.45,0.25,0.306,0.055999999999999994,07-28 16:14,N
7,TOR@BAL,2025-07-28,Joey Loperfido,DraftKings,batter_strikeouts,Over,1.5,255,1.2,0.282,0.337,0.05500000000000005,07-28 16:14,N
4,TOR@BAL,2025-07-28,George Springer,DraftKings,batter_singles,Under,0.5,105,0.61,0.488,0.543,0.05500000000000005,07-28 16:14,N
155,PHI@CWS,2025-07-28,Miguel Vargas,DraftKings,batter_singles,Under,0.5,-140,0.45,0.583,0.638,0.05500000000000005,07-28 16:14,N
93,ATL@KC,2025-07-28,Ozzie Albies,DraftKings,batter_hits,Under,1.5,-240,0.93,0.706,0.761,0.05500000000000005,07-28 16:14,N
6,ARI@DET,2025-07-28,Troy Melton,DraftKings,pitcher_outs,Under,15.5,-130,14.49,0.565,0.62,0.05500000000000005,07-28 16:14,N
134,TB@NYY,2025-07-28,Cam Schlittler,Caesars,pitcher_strikeouts,Over,6.5,260,5.62,0.278,0.333,0.05499999999999999,07-28 16:14,N
708,PIT@SF,2025-07-28,Heliot Ramos,FanDuel,batter_home_runs,Over,0.5,750,0.19,0.118,0.173,0.05499999999999999,07-28 16:14,N
151,PHI@CWS,2025-07-28,Max Kepler,DraftKings,batter_singles,Under,0.5,-120,0.51,0.545,0.6,0.05499999999999994,07-28 16:14,N
5,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_outs,Over,16.5,-115,17.61,0.535,0.59,0.05499999999999994,07-28 16:14,N
298,CHC@MIL,2025-07-28,Matthew Boyd,DraftKings,pitcher_strikeouts,Over,5.5,145,5.45,0.408,0.462,0.05400000000000005,07-28 16:14,N
62,TB@NYY,2025-07-28,Taylor Walls,DraftKings,batter_singles,Under,0.5,-165,0.39,0.623,0.677,0.05400000000000005,07-28 16:14,N
141,MIA@STL,2025-07-28,Otto Lopez,DraftKings,batter_stolen_bases,Under,0.5,-500,0.12,0.833,0.887,0.05400000000000005,07-28 16:14,N
498,PIT@SF,2025-07-28,Carson Whisenhunt,FanDuel,pitcher_strikeouts,Over,2.5,-670,5.71,0.87,0.924,0.05400000000000005,07-28 16:14,N
544,SEA@OAK,2025-07-28,JP Sears,DraftKings,pitcher_strikeouts,Over,5.5,260,4.7,0.278,0.332,0.05399999999999999,07-28 16:14,N
398,TEX@LAA,2025-07-28,Zach Neto,FanDuel,batter_doubles,Over,0.5,500,0.25,0.167,0.221,0.05399999999999999,07-28 16:14,N
91,TEX@LAA,2025-07-28,Jack Kochanowicz,DraftKings,pitcher_walks,Over,1.5,-170,2.36,0.63,0.683,0.05300000000000005,07-28 16:14,N
1896,NYM@SD,2025-07-28,Xander Bogaerts,FanDuel,batter_hits,Over,1.5,350,1.03,0.222,0.275,0.05300000000000002,07-28 16:14,N
332,BOS@MIN,2025-07-28,Roman Anthony,FanDuel,batter_home_runs,Over,0.5,680,0.2,0.128,0.181,0.05299999999999999,07-28 16:14,N
149,PHI@CWS,2025-07-28,Max Kepler,DraftKings,batter_hits,Under,0.5,170,0.86,0.37,0.423,0.05299999999999999,07-28 16:14,N
65,ARI@DET,2025-07-28,Jose Herrera,DraftKings,batter_strikeouts,Over,1.5,450,0.92,0.182,0.235,0.05299999999999999,07-28 16:14,N
166,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,4.5,-400,7.31,0.8,0.853,0.052999999999999936,07-28 16:14,N
67,ARI@DET,2025-07-28,Eduardo Rodriguez,DraftKings,pitcher_strikeouts,Over,8.5,1200,5.76,0.077,0.129,0.052000000000000005,07-28 16:14,N
151,LAD@CIN,2025-07-28,Elly De La Cruz,DraftKings,batter_strikeouts,Over,1.5,165,1.46,0.377,0.429,0.05199999999999999,07-28 16:14,N
4,COL@CLE,2025-07-28,Bradley Blalock,DraftKings,pitcher_hits_allowed,Under,5.5,-120,5.11,0.545,0.597,0.051999999999999935,07-28 16:14,N
160,NYM@SD,2025-07-28,Dylan Cease,DraftKings,pitcher_hits_allowed,Over,3.5,-185,4.77,0.649,0.701,0.051999999999999935,07-28 16:14,N
187,LAD@CIN,2025-07-28,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,3.5,-750,7.31,0.882,0.933,0.051000000000000045,07-28 16:14,N
15,CHC@MIL,2025-07-28,Matthew Boyd,DraftKings,pitcher_hits_allowed,Under,5.5,-150,4.8,0.6,0.651,0.051000000000000045,07-28 16:14,N
51,NYM@SD,2025-07-28,Frankie Montas,DraftKings,pitcher_strikeouts,Under,4.5,-160,3.81,0.615,0.666,0.051000000000000045,07-28 16:14,N
424,TEX@LAA,2025-07-28,Jack Kochanowicz,Caesars,pitcher_strikeouts,Over,4.5,270,3.74,0.27,0.321,0.05099999999999999,07-28 16:14,N
146,MIA@STL,2025-07-28,Jordan Walker,DraftKings,batter_stolen_bases,Under,0.5,-900,0.05,0.9,0.951,0.050999999999999934,07-28 16:14,N
65,LAD@CIN,2025-07-28,Tommy Edman,DraftKings,batter_stolen_bases,Under,0.5,-750,0.07,0.882,0.932,0.050000000000000044,07-28 16:14,N
53,ARI@DET,2025-07-28,Eduardo Rodriguez,Caesars,pitcher_strikeouts,Over,7.5,475,5.76,0.174,0.224,0.05000000000000002,07-28 16:14,N
543,SEA@OAK,2025-07-28,JP Sears,DraftKings,pitcher_strikeouts,Over,4.5,120,4.7,0.455,0.505,0.04999999999999999,07-28 16:14,N
97,ATL@KC,2025-07-28,Sean Murphy,DraftKings,batter_hits,Under,0.5,180,0.8999999999999999,0.357,0.407,0.04999999999999999,07-28 16:14,N
51,ARI@DET,2025-07-28,Eduardo Rodriguez,Caesars,pitcher_strikeouts,Over,5.5,115,5.76,0.465,0.515,0.04999999999999999,07-28 16:14,N
3,TOR@BAL,2025-07-28,Zach Eflin,DraftKings,pitcher_strikeouts,Under,3.5,105,3.5,0.488,0.537,0.049000000000000044,07-28 16:14,N
143,TB@NYY,2025-07-28,Cam Schlittler,DraftKings,pitcher_strikeouts,Over,8.5,1400,5.62,0.067,0.116,0.049,07-28 16:14,N
2,TOR@BAL,2025-07-28,George Springer,DraftKings,batter_hits,Under,1.5,-215,1.01,0.683,0.732,0.04899999999999993,07-28 16:14,N
