,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
272,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,7.5,124,7.8,0.446,0.519,0.07300000000000001,08-11 11:23,N
34,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_walks,Over,3.5,450,2.56,0.182,0.255,0.07300000000000001,08-11 11:23,N
74,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,2.5,250,2.13,0.286,0.358,0.07200000000000001,08-11 11:23,N
65,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,2.5,100,2.98,0.5,0.572,0.07199999999999995,08-11 11:23,N
132,PIT@MIL,2025-08-11,Jose Quintana,FanDuel,pitcher_strikeouts,Over,6.5,450,5.1,0.182,0.253,0.07100000000000001,08-11 11:23,N
153,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,6.5,450,5.1,0.182,0.253,0.07100000000000001,08-11 11:23,N
237,BOS@HOU,2025-08-11,Cristian Javier,FanDuel,pitcher_strikeouts,Over,2.5,-670,6.07,0.87,0.941,0.07099999999999995,08-11 11:23,N
12,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_walks,Over,0.5,-750,3.06,0.882,0.953,0.07099999999999995,08-11 11:23,N
297,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,6.5,-145,7.8,0.592,0.662,0.07000000000000006,08-11 11:23,N
271,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Over,6.5,-146,7.8,0.593,0.662,0.06900000000000006,08-11 11:23,N
73,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,8.5,1200,5.93,0.077,0.146,0.06899999999999999,08-11 11:23,N
57,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_walks,Over,2.5,220,2.21,0.312,0.38,0.068,08-11 11:23,N
40,DET@CWS,2025-08-11,Spencer Torkelson,DraftKings,batter_singles,Under,0.5,-120,0.49,0.545,0.613,0.06799999999999995,08-11 11:23,N
3,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_hits_allowed,Under,4.5,-110,4.19,0.524,0.592,0.06799999999999995,08-11 11:23,N
35,PHI@CIN,2025-08-11,Kyle Schwarber,DraftKings,batter_singles,Over,0.5,200,0.51,0.333,0.4,0.067,08-11 11:23,N
41,DET@CWS,2025-08-11,Spencer Torkelson,DraftKings,batter_hits,Under,0.5,180,0.86,0.357,0.423,0.066,08-11 11:23,N
21,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,2.5,500,1.66,0.167,0.232,0.065,08-11 11:23,N
301,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,10.5,900,7.8,0.1,0.165,0.065,08-11 11:23,N
58,MIN@NYY,2025-08-11,Will Warren,Caesars,pitcher_strikeouts,Over,7.5,450,5.93,0.182,0.246,0.064,08-11 11:23,N
66,WSH@KC,2025-08-11,Riley Adams,DraftKings,batter_hits,Under,0.5,145,0.75,0.408,0.472,0.064,08-11 11:23,N
73,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,1.5,-130,2.13,0.565,0.628,0.06300000000000006,08-11 11:23,N
331,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_strikeouts,Over,5.5,310,4.56,0.244,0.307,0.063,08-11 11:23,N
67,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_walks,Over,4.5,750,2.98,0.118,0.181,0.063,08-11 11:23,N
1260,BOS@HOU,2025-08-11,Wilyer Abreu,DraftKings,batter_hits,Over,1.5,600,0.8400000000000001,0.143,0.206,0.063,08-11 11:23,N
291,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,6.5,-150,7.8,0.6,0.662,0.062000000000000055,08-11 11:23,N
330,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_strikeouts,Over,4.5,140,4.56,0.417,0.479,0.062,08-11 11:23,N
362,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,6.5,215,5.9,0.317,0.378,0.061,08-11 11:23,N
1519,SD@SF,2025-08-11,Ramon Laureano,DraftKings,batter_hits,Over,1.5,330,1.08,0.233,0.294,0.06099999999999997,08-11 11:23,N
1269,LAD@LAA,2025-08-11,Nolan Schanuel,FanDuel,batter_hits,Over,1.5,330,1.08,0.233,0.294,0.06099999999999997,08-11 11:23,N
27,BOS@HOU,2025-08-11,Garrett Crochet,FanDuel,pitcher_strikeouts,Under,7.5,-138,6.72,0.58,0.64,0.06000000000000005,08-11 11:23,N
121,WSH@KC,2025-08-11,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,425,0.96,0.19,0.25,0.06,08-11 11:23,N
363,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,7.5,450,5.9,0.182,0.242,0.06,08-11 11:23,N
139,PIT@MIL,2025-08-11,Jose Quintana,Caesars,pitcher_strikeouts,Over,4.5,-107,5.1,0.517,0.577,0.05999999999999994,08-11 11:23,N
103,BOS@HOU,2025-08-11,Trevor Story,DraftKings,batter_stolen_bases,Under,0.5,-550,0.1,0.846,0.905,0.05900000000000005,08-11 11:23,N
339,SD@SF,2025-08-11,Ramon Laureano,DraftKings,batter_doubles,Over,0.5,550,0.24,0.154,0.213,0.059,08-11 11:23,N
242,BOS@HOU,2025-08-11,Cristian Javier,Caesars,pitcher_strikeouts,Over,2.5,-750,6.07,0.882,0.941,0.05899999999999994,08-11 11:23,N
1178,BOS@HOU,2025-08-11,Wilyer Abreu,DraftKings,batter_hits,Over,0.5,-105,0.8400000000000001,0.512,0.568,0.05599999999999994,08-11 11:23,N
28,TB@OAK,2025-08-11,Jeffrey Springs,DraftKings,pitcher_outs,Under,16.5,100,16.11,0.5,0.555,0.05500000000000005,08-11 11:23,N
318,PIT@MIL,2025-08-11,Bryan Reynolds,DraftKings,batter_home_runs,Over,0.5,750,0.19,0.118,0.173,0.05499999999999999,08-11 11:23,N
163,PIT@MIL,2025-08-11,Blake Perkins,DraftKings,batter_strikeouts,Over,1.5,550,0.85,0.154,0.209,0.05499999999999999,08-11 11:23,N
10,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_walks,Over,2.5,245,2.08,0.29,0.345,0.05499999999999999,08-11 11:23,N
68,MIN@NYY,2025-08-11,Will Warren,DraftKings,pitcher_strikeouts,Over,3.5,-370,5.93,0.787,0.842,0.05499999999999994,08-11 11:23,N
124,PIT@MIL,2025-08-11,Caleb Durbin,DraftKings,batter_stolen_bases,Over,0.5,600,0.22,0.143,0.197,0.05400000000000002,08-11 11:23,N
19,COL@STL,2025-08-11,Miles Mikolas,FanDuel,pitcher_strikeouts,Under,3.5,116,3.59,0.463,0.517,0.05399999999999999,08-11 11:23,N
292,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,7.5,115,7.8,0.465,0.519,0.05399999999999999,08-11 11:23,N
91,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,5.5,320,4.47,0.238,0.292,0.05399999999999999,08-11 11:23,N
104,BOS@HOU,2025-08-11,Ceddanne Rafaela,DraftKings,batter_stolen_bases,Under,0.5,-575,0.1,0.852,0.905,0.05300000000000005,08-11 11:23,N
154,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,7.5,1000,5.1,0.091,0.144,0.05299999999999999,08-11 11:23,N
32,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_walks,Over,1.5,-205,2.56,0.672,0.725,0.052999999999999936,08-11 11:23,N
293,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,8.5,205,7.8,0.328,0.38,0.05199999999999999,08-11 11:23,N
332,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_strikeouts,Over,6.5,700,4.56,0.125,0.177,0.05199999999999999,08-11 11:23,N
288,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,Caesars,pitcher_strikeouts,Over,9.5,380,7.8,0.208,0.259,0.05100000000000002,08-11 11:23,N
59,MIN@NYY,2025-08-11,Will Warren,Caesars,pitcher_strikeouts,Over,8.5,950,5.93,0.095,0.146,0.05099999999999999,08-11 11:23,N
26,TB@OAK,2025-08-11,Jeffrey Springs,FanDuel,pitcher_outs,Under,16.5,-102,16.11,0.505,0.555,0.050000000000000044,08-11 11:23,N
361,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,5.5,105,5.9,0.488,0.538,0.050000000000000044,08-11 11:23,N
343,TB@OAK,2025-08-11,Ryan Pepiot,Caesars,pitcher_strikeouts,Over,5.5,105,5.9,0.488,0.538,0.050000000000000044,08-11 11:23,N
356,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,6.5,205,5.9,0.328,0.378,0.04999999999999999,08-11 11:23,N
58,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_walks,Over,3.5,650,2.21,0.133,0.183,0.04999999999999999,08-11 11:23,N
147,PIT@MIL,2025-08-11,Henry Davis,DraftKings,batter_strikeouts,Over,1.5,310,1.08,0.244,0.294,0.04999999999999999,08-11 11:23,N
28,PIT@MIL,2025-08-11,Andrew Heaney,DraftKings,pitcher_walks,Over,1.5,-105,1.88,0.512,0.561,0.049000000000000044,08-11 11:23,N
15,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_outs,Over,18.5,145,18.21,0.408,0.457,0.049000000000000044,08-11 11:23,N
306,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_strikeouts,Over,6.5,360,5.19,0.217,0.266,0.049000000000000016,08-11 11:23,N
75,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_walks,Over,3.5,750,2.13,0.118,0.167,0.049000000000000016,08-11 11:23,N
8,COL@STL,2025-08-11,Miles Mikolas,DraftKings,pitcher_hits_allowed,Under,5.5,-115,5.18,0.535,0.584,0.04899999999999993,08-11 11:23,N
56,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_walks,Over,1.5,-150,2.21,0.6,0.648,0.04800000000000004,08-11 11:23,N
19,WSH@KC,2025-08-11,Bailey Falter,DraftKings,pitcher_walks,Over,0.5,-320,1.66,0.762,0.81,0.04800000000000004,08-11 11:23,N
355,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,5.5,104,5.9,0.49,0.538,0.04800000000000004,08-11 11:23,N
94,COL@STL,2025-08-11,Warming Bernabel,DraftKings,batter_hits,Under,0.5,185,0.92,0.351,0.399,0.04800000000000004,08-11 11:23,N
150,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_strikeouts,Over,3.5,-235,5.1,0.701,0.749,0.04800000000000004,08-11 11:23,N
364,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,8.5,950,5.9,0.095,0.143,0.04799999999999999,08-11 11:23,N
39,DET@CWS,2025-08-11,Riley Greene,DraftKings,batter_singles,Under,0.5,-115,0.54,0.535,0.583,0.04799999999999993,08-11 11:23,N
947,COL@STL,2025-08-11,Jordan Walker,DraftKings,batter_hits,Over,1.5,360,1.0,0.217,0.264,0.047000000000000014,08-11 11:23,N
589,SD@SF,2025-08-11,Ramon Laureano,FanDuel,batter_home_runs,Over,0.5,750,0.18,0.118,0.165,0.047000000000000014,08-11 11:23,N
29,PIT@MIL,2025-08-11,Andrew Heaney,DraftKings,pitcher_walks,Over,2.5,310,1.88,0.244,0.291,0.046999999999999986,08-11 11:23,N
334,SD@SF,2025-08-11,Jackson Merrill,DraftKings,batter_doubles,Over,0.5,425,0.27,0.19,0.237,0.046999999999999986,08-11 11:23,N
329,TB@OAK,2025-08-11,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,300,1.09,0.25,0.297,0.046999999999999986,08-11 11:23,N
305,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_strikeouts,Over,5.5,170,5.19,0.37,0.417,0.046999999999999986,08-11 11:23,N
1304,LAD@LAA,2025-08-11,Nolan Schanuel,FanDuel,batter_hits,Over,2.5,1900,1.08,0.05,0.096,0.046,08-11 11:23,N
77,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,5.5,160,5.27,0.385,0.431,0.045999999999999985,08-11 11:23,N
357,TB@OAK,2025-08-11,Ryan Pepiot,FanDuel,pitcher_strikeouts,Over,7.5,410,5.9,0.196,0.242,0.045999999999999985,08-11 11:23,N
149,TB@OAK,2025-08-11,Josh Lowe,DraftKings,batter_stolen_bases,Under,0.5,-500,0.13,0.833,0.878,0.04500000000000004,08-11 11:23,N
329,SD@SF,2025-08-11,Yu Darvish,DraftKings,pitcher_strikeouts,Over,3.5,-165,4.56,0.623,0.668,0.04500000000000004,08-11 11:23,N
140,PIT@MIL,2025-08-11,Jose Quintana,Caesars,pitcher_strikeouts,Over,5.5,180,5.1,0.357,0.402,0.04500000000000004,08-11 11:23,N
337,TB@OAK,2025-08-11,Luis Urias,DraftKings,batter_strikeouts,Over,1.5,600,0.79,0.143,0.188,0.04500000000000001,08-11 11:23,N
78,ARI@TEX,2025-08-11,Nathan Eovaldi,DraftKings,pitcher_hits_allowed,Over,6.5,330,5.27,0.233,0.278,0.04500000000000001,08-11 11:23,N
610,SD@SF,2025-08-11,Jackson Merrill,DraftKings,batter_home_runs,Over,0.5,800,0.17,0.111,0.156,0.045,08-11 11:23,N
7,PHI@CIN,2025-08-11,Elly De La Cruz,FanDuel,batter_doubles,Over,0.5,420,0.27,0.192,0.237,0.044999999999999984,08-11 11:23,N
291,SD@SF,2025-08-11,Matt Chapman,DraftKings,batter_strikeouts,Over,1.5,290,1.1,0.256,0.301,0.044999999999999984,08-11 11:23,N
53,MIN@NYY,2025-08-11,Alan Roden,DraftKings,batter_strikeouts,Over,1.5,250,1.18,0.286,0.33,0.04400000000000004,08-11 11:23,N
2,PHI@CIN,2025-08-11,Matt McLain,DraftKings,batter_stolen_bases,Under,0.5,-575,0.11,0.852,0.896,0.04400000000000004,08-11 11:23,N
31,PHI@CIN,2025-08-11,Taijuan Walker,DraftKings,pitcher_strikeouts,Over,4.5,295,3.62,0.253,0.297,0.043999999999999984,08-11 11:23,N
82,DET@CWS,2025-08-11,Kerry Carpenter,FanDuel,batter_doubles,Over,0.5,490,0.24,0.169,0.213,0.043999999999999984,08-11 11:23,N
312,SD@SF,2025-08-11,Yu Darvish,FanDuel,pitcher_strikeouts,Over,4.5,130,4.56,0.435,0.479,0.043999999999999984,08-11 11:23,N
1227,BOS@HOU,2025-08-11,Jesus Sanchez,Caesars,batter_hits,Over,0.5,-120,0.89,0.545,0.589,0.04399999999999993,08-11 11:23,N
301,LAD@LAA,2025-08-11,Teoscar Hernandez,DraftKings,batter_doubles,Over,0.5,550,0.22,0.154,0.197,0.04300000000000001,08-11 11:23,N
307,LAD@LAA,2025-08-11,Jose Soriano,DraftKings,pitcher_strikeouts,Over,7.5,800,5.19,0.111,0.154,0.043,08-11 11:23,N
50,DET@CWS,2025-08-11,Zach McKinstry,DraftKings,batter_hits,Under,0.5,135,0.76,0.426,0.468,0.04200000000000004,08-11 11:23,N
141,PIT@MIL,2025-08-11,Jose Quintana,Caesars,pitcher_strikeouts,Over,6.5,375,5.1,0.211,0.253,0.04200000000000001,08-11 11:23,N
1257,BOS@HOU,2025-08-11,Jesus Sanchez,DraftKings,batter_hits,Over,1.5,450,0.89,0.182,0.224,0.04200000000000001,08-11 11:23,N
1228,BOS@HOU,2025-08-11,Jesus Sanchez,Caesars,batter_hits,Over,1.5,450,0.89,0.182,0.224,0.04200000000000001,08-11 11:23,N
61,MIN@NYY,2025-08-11,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,380,0.96,0.208,0.25,0.04200000000000001,08-11 11:23,N
36,DET@CWS,2025-08-11,Gleyber Torres,DraftKings,batter_singles,Under,0.5,115,0.68,0.465,0.507,0.04199999999999998,08-11 11:23,N
4,PHI@CIN,2025-08-11,Andrew Abbott,DraftKings,pitcher_hits_allowed,Over,6.5,270,5.49,0.27,0.312,0.04199999999999998,08-11 11:23,N
9,MIN@NYY,2025-08-11,Zebby Matthews,DraftKings,pitcher_walks,Over,1.5,-135,2.08,0.574,0.615,0.041000000000000036,08-11 11:23,N
845,COL@STL,2025-08-11,Masyn Winn,FanDuel,batter_hits,Over,2.5,1300,1.1600000000000001,0.071,0.112,0.04100000000000001,08-11 11:23,N
690,PIT@MIL,2025-08-11,Henry Davis,FanDuel,batter_hits,Over,1.5,550,0.81,0.154,0.195,0.04100000000000001,08-11 11:23,N
1399,LAD@LAA,2025-08-11,Nolan Schanuel,DraftKings,batter_hits,Over,1.5,295,1.08,0.253,0.294,0.04099999999999998,08-11 11:23,N
296,LAD@LAA,2025-08-11,Yoshinobu Yamamoto,DraftKings,pitcher_strikeouts,Over,5.5,-300,7.8,0.75,0.79,0.040000000000000036,08-11 11:23,N
1271,LAD@LAA,2025-08-11,Luis Rengifo,FanDuel,batter_hits,Over,1.5,370,0.97,0.213,0.253,0.04000000000000001,08-11 11:23,N
303,MIN@NYY,2025-08-11,Brooks Lee,DraftKings,batter_hits,Over,1.5,360,0.9800000000000001,0.217,0.257,0.04000000000000001,08-11 11:23,N
92,BOS@HOU,2025-08-11,Cristian Javier,DraftKings,pitcher_hits_allowed,Over,6.5,700,4.47,0.125,0.165,0.04000000000000001,08-11 11:23,N
609,SD@SF,2025-08-11,Ramon Laureano,DraftKings,batter_home_runs,Over,0.5,700,0.18,0.125,0.165,0.04000000000000001,08-11 11:23,N
35,PIT@MIL,2025-08-11,Jose Quintana,DraftKings,pitcher_walks,Over,4.5,1200,2.56,0.077,0.117,0.04000000000000001,08-11 11:23,N
977,ARI@TEX,2025-08-11,Josh Smith,FanDuel,batter_hits,Over,2.5,1500,1.11,0.062,0.102,0.039999999999999994,08-11 11:23,N
360,TB@OAK,2025-08-11,Ryan Pepiot,DraftKings,pitcher_strikeouts,Over,4.5,-195,5.9,0.661,0.701,0.039999999999999925,08-11 11:23,N
