,Game,Date,Player,Book,Type,OU,Line,Price,Projection,LineOdds,ProjOdds,BetValue,Last Update,Recommended
30,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,5.5,270,5.25,0.27,0.428,0.15799999999999997,08-24 15:23,Y
111,NYM@ATL,2025-08-24,Bryce Elder,FanDuel,pitcher_strikeouts,Over,3.5,-110,4.63,0.524,0.679,0.15500000000000003,08-24 15:23,Y
12,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_outs,Over,14.5,-165,17.79,0.623,0.778,0.15500000000000003,08-24 15:23,N
112,NYM@ATL,2025-08-24,Bryce Elder,BetMGM,pitcher_strikeouts,Over,3.5,-110,4.63,0.524,0.679,0.15500000000000003,08-24 15:23,Y
44,MIN@CWS,2025-08-24,Yoendrys Gomez,DraftKings,pitcher_strikeouts,Under,4.5,-105,3.82,0.512,0.664,0.15200000000000002,08-24 15:23,Y
9,HOU@BAL,2025-08-24,Spencer Arrighetti,FanDuel,pitcher_outs,Over,14.5,-168,17.79,0.627,0.778,0.15100000000000002,08-24 15:23,N
42,MIN@CWS,2025-08-24,Yoendrys Gomez,FanDuel,pitcher_strikeouts,Under,4.5,-106,3.82,0.515,0.664,0.14900000000000002,08-24 15:23,N
155,TOR@MIA,2025-08-24,George Springer,BetMGM,batter_stolen_bases,Under,0.5,-325,0.09,0.765,0.914,0.14900000000000002,08-24 15:23,N
54,CIN@ARI,2025-08-24,Zac Gallen,BetMGM,pitcher_outs,Under,17.5,135,16.950000000000003,0.426,0.569,0.14299999999999996,08-24 15:23,N
107,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_walks,Over,2.5,750,1.76,0.118,0.259,0.14100000000000001,08-24 15:23,N
45,CHC@LAA,2025-08-24,Jameson Taillon,FanDuel,pitcher_outs,Under,17.5,-128,15.54,0.561,0.702,0.1409999999999999,08-24 15:23,N
51,CIN@ARI,2025-08-24,Zac Gallen,FanDuel,pitcher_outs,Under,17.5,132,16.950000000000003,0.431,0.569,0.13799999999999996,08-24 15:23,N
108,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_strikeouts,Over,4.5,180,4.63,0.357,0.492,0.135,08-24 15:23,N
90,NYM@ATL,2025-08-24,Bryce Elder,Caesars,pitcher_strikeouts,Over,4.5,180,4.63,0.357,0.492,0.135,08-24 15:23,N
347,CHC@LAA,2025-08-24,Bryce Teodosio,DraftKings,batter_strikeouts,Over,1.5,400,1.19,0.2,0.334,0.134,08-24 15:23,Y
89,NYM@ATL,2025-08-24,Bryce Elder,Caesars,pitcher_strikeouts,Over,3.5,-120,4.63,0.545,0.679,0.134,08-24 15:23,N
52,CIN@ARI,2025-08-24,Zac Gallen,DraftKings,pitcher_outs,Under,17.5,130,16.950000000000003,0.435,0.569,0.13399999999999995,08-24 15:23,N
443,OAK@SEA,2025-08-24,Tyler Soderstrom,DraftKings,batter_strikeouts,Over,1.5,235,1.47,0.299,0.432,0.133,08-24 15:23,Y
9,STL@TB,2025-08-24,Matthew Liberatore,DraftKings,pitcher_strikeouts,Under,4.5,-130,3.65,0.565,0.697,0.132,08-24 15:23,N
41,WSH@PHI,2025-08-24,Jake Irvin,DraftKings,pitcher_walks,Over,2.5,290,2.24,0.256,0.388,0.132,08-24 15:23,N
427,OAK@SEA,2025-08-24,Nick Kurtz,DraftKings,batter_strikeouts,Over,1.5,125,1.93,0.444,0.575,0.13099999999999995,08-24 15:23,Y
87,NYM@ATL,2025-08-24,Bryce Elder,FanDuel,pitcher_strikeouts,Over,5.5,430,4.63,0.189,0.319,0.13,08-24 15:23,N
49,CHC@LAA,2025-08-24,Jameson Taillon,BetMGM,pitcher_outs,Under,17.5,-135,15.54,0.574,0.702,0.128,08-24 15:23,N
117,HOU@BAL,2025-08-24,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,5.5,126,6.08,0.442,0.567,0.12499999999999994,08-24 15:23,N
107,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_strikeouts,Over,3.5,-125,4.63,0.556,0.679,0.123,08-24 15:23,N
31,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,6.5,550,5.25,0.154,0.275,0.12100000000000002,08-24 15:23,N
6,STL@TB,2025-08-24,Matthew Liberatore,FanDuel,pitcher_strikeouts,Under,4.5,-136,3.65,0.576,0.697,0.121,08-24 15:23,N
1,COL@PIT,2025-08-24,Paul Skenes,BetMGM,pitcher_outs,Under,17.5,165,17.700000000000003,0.377,0.497,0.12,08-24 15:23,N
40,WSH@PHI,2025-08-24,Jake Irvin,DraftKings,pitcher_walks,Over,1.5,-115,2.24,0.535,0.655,0.12,08-24 15:23,N
109,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_strikeouts,Over,5.5,400,4.63,0.2,0.319,0.119,08-24 15:23,N
91,NYM@ATL,2025-08-24,Bryce Elder,Caesars,pitcher_strikeouts,Over,5.5,400,4.63,0.2,0.319,0.119,08-24 15:23,N
28,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,3.5,-185,5.25,0.649,0.768,0.119,08-24 15:23,N
46,CHC@LAA,2025-08-24,Jameson Taillon,DraftKings,pitcher_outs,Under,17.5,-140,15.54,0.583,0.702,0.119,08-24 15:23,N
105,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_walks,Over,0.5,-245,1.76,0.71,0.828,0.118,08-24 15:23,N
11,STL@TB,2025-08-24,Matthew Liberatore,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.65,0.583,0.697,0.11399999999999999,08-24 15:23,N
70,WSH@PHI,2025-08-24,Bryce Harper,BetMGM,batter_home_runs,Under,0.5,-225,0.22,0.692,0.803,0.1110000000000001,08-24 15:23,N
483,BOS@NYY,2025-08-24,Nate Eaton,DraftKings,batter_strikeouts,Over,1.5,295,1.27,0.253,0.363,0.10999999999999999,08-24 15:23,Y
42,CLE@TEX,2025-08-24,Merrill Kelly,BetMGM,pitcher_outs,Under,17.5,115,16.89,0.465,0.575,0.10999999999999993,08-24 15:23,N
118,HOU@BAL,2025-08-24,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,6.5,235,6.08,0.299,0.407,0.10799999999999998,08-24 15:23,N
103,NYM@ATL,2025-08-24,David Peterson,DraftKings,pitcher_strikeouts,Over,5.5,195,5.35,0.339,0.445,0.10599999999999998,08-24 15:23,N
92,CIN@ARI,2025-08-24,Brady Singer,DraftKings,pitcher_walks,Over,2.5,175,2.53,0.364,0.464,0.10000000000000003,08-24 15:23,N
146,OAK@SEA,2025-08-24,Brett Harris,DraftKings,batter_walks,Over,0.5,310,0.42,0.244,0.343,0.09900000000000003,08-24 15:23,N
119,HOU@BAL,2025-08-24,Spencer Arrighetti,FanDuel,pitcher_strikeouts,Over,7.5,490,6.08,0.169,0.267,0.098,08-24 15:23,N
143,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,6.5,220,6.08,0.312,0.407,0.09499999999999997,08-24 15:23,N
102,NYM@ATL,2025-08-24,David Peterson,DraftKings,pitcher_strikeouts,Over,4.5,-110,5.35,0.524,0.619,0.09499999999999997,08-24 15:23,N
6,STL@TB,2025-08-24,Ryan Pepiot,BetMGM,pitcher_hits_allowed,Under,4.5,110,4.31,0.476,0.569,0.09299999999999997,08-24 15:23,N
3,COL@PIT,2025-08-24,McCade Brown,FanDuel,pitcher_strikeouts,Over,5.5,198,5.25,0.336,0.428,0.09199999999999997,08-24 15:23,N
2,COL@PIT,2025-08-24,McCade Brown,FanDuel,pitcher_strikeouts,Over,4.5,-104,5.25,0.51,0.602,0.09199999999999997,08-24 15:23,N
70,BOS@NYY,2025-08-24,Dustin May,DraftKings,pitcher_outs,Over,15.5,110,16.35,0.476,0.568,0.09199999999999997,08-24 15:23,N
110,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_strikeouts,Over,6.5,950,4.63,0.095,0.186,0.091,08-24 15:23,N
128,HOU@BAL,2025-08-24,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,5.5,110,6.08,0.476,0.567,0.09099999999999997,08-24 15:23,N
104,NYM@ATL,2025-08-24,David Peterson,DraftKings,pitcher_strikeouts,Over,6.5,400,5.35,0.2,0.291,0.09099999999999997,08-24 15:23,N
142,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,5.5,110,6.08,0.476,0.567,0.09099999999999997,08-24 15:23,N
157,HOU@BAL,2025-08-24,Spencer Arrighetti,BetMGM,pitcher_strikeouts,Over,5.5,110,6.08,0.476,0.567,0.09099999999999997,08-24 15:23,N
32,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,7.5,1300,5.25,0.071,0.161,0.09000000000000001,08-24 15:23,N
4,NYM@ATL,2025-08-24,Bryce Elder,FanDuel,pitcher_outs,Over,15.5,102,16.53,0.495,0.585,0.08999999999999997,08-24 15:23,N
42,WSH@PHI,2025-08-24,Jake Irvin,DraftKings,pitcher_walks,Over,3.5,900,2.24,0.1,0.189,0.089,08-24 15:23,N
183,KC@DET,2025-08-24,Mike Yastrzemski,DraftKings,batter_strikeouts,Over,1.5,200,1.44,0.333,0.422,0.08899999999999997,08-24 15:23,N
491,BOS@NYY,2025-08-24,Anthony Volpe,DraftKings,batter_strikeouts,Over,1.5,550,0.94,0.154,0.242,0.088,08-24 15:23,N
9,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_hits_allowed,Under,5.5,-105,5.09,0.512,0.6,0.08799999999999997,08-24 15:23,N
40,CLE@TEX,2025-08-24,Merrill Kelly,DraftKings,pitcher_outs,Under,17.5,105,16.89,0.488,0.575,0.08699999999999997,08-24 15:23,N
67,BOS@NYY,2025-08-24,Dustin May,FanDuel,pitcher_outs,Over,15.5,108,16.35,0.481,0.568,0.08699999999999997,08-24 15:23,N
92,NYM@ATL,2025-08-24,Bryce Elder,Caesars,pitcher_strikeouts,Over,6.5,900,4.63,0.1,0.186,0.086,08-24 15:23,N
144,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,7.5,450,6.08,0.182,0.267,0.08500000000000002,08-24 15:23,N
106,NYM@ATL,2025-08-24,Bryce Elder,DraftKings,pitcher_strikeouts,Over,2.5,-310,4.63,0.756,0.841,0.08499999999999996,08-24 15:23,N
115,MIN@CWS,2025-08-24,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,5.5,245,4.94,0.29,0.374,0.08400000000000002,08-24 15:23,N
129,HOU@BAL,2025-08-24,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,6.5,210,6.08,0.323,0.407,0.08399999999999996,08-24 15:23,N
469,BOS@NYY,2025-08-24,Giancarlo Stanton,DraftKings,batter_strikeouts,Over,1.5,195,1.44,0.339,0.422,0.08299999999999996,08-24 15:23,N
93,CIN@ARI,2025-08-24,Brady Singer,DraftKings,pitcher_walks,Over,3.5,500,2.53,0.167,0.249,0.08199999999999999,08-24 15:23,N
157,STL@TB,2025-08-24,Junior Caminero,BetMGM,batter_home_runs,Over,0.5,340,0.37,0.227,0.309,0.08199999999999999,08-24 15:23,N
70,HOU@BAL,2025-08-24,Gunnar Henderson,DraftKings,batter_stolen_bases,Under,0.5,-390,0.13,0.796,0.878,0.08199999999999996,08-24 15:23,N
46,MIN@CWS,2025-08-24,Yoendrys Gomez,BetMGM,pitcher_strikeouts,Under,4.5,-140,3.82,0.583,0.664,0.08100000000000007,08-24 15:23,N
72,WSH@PHI,2025-08-24,Bryce Harper,DraftKings,batter_walks,Over,0.5,170,0.6,0.37,0.451,0.08100000000000002,08-24 15:23,N
346,CHC@LAA,2025-08-24,Bryce Teodosio,DraftKings,batter_strikeouts,Over,0.5,-160,1.19,0.615,0.696,0.08099999999999996,08-24 15:23,N
517,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,8.5,275,7.57,0.267,0.348,0.08099999999999996,08-24 15:23,N
109,HOU@BAL,2025-08-24,Colton Cowser,DraftKings,batter_strikeouts,Over,1.5,155,1.59,0.392,0.472,0.07999999999999996,08-24 15:23,N
4,COL@PIT,2025-08-24,McCade Brown,FanDuel,pitcher_strikeouts,Over,6.5,410,5.25,0.196,0.275,0.07900000000000001,08-24 15:23,N
518,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,9.5,550,7.57,0.154,0.232,0.07800000000000001,08-24 15:23,N
341,CHC@LAA,2025-08-24,Yoan Moncada,DraftKings,batter_strikeouts,Over,1.5,320,1.14,0.238,0.316,0.07800000000000001,08-24 15:23,N
93,HOU@BAL,2025-08-24,Gunnar Henderson,BetMGM,batter_stolen_bases,Under,0.5,-400,0.13,0.8,0.878,0.07799999999999996,08-24 15:23,N
81,NYM@ATL,2025-08-24,David Peterson,FanDuel,pitcher_strikeouts,Over,5.5,172,5.35,0.368,0.445,0.07700000000000001,08-24 15:23,N
111,TOR@MIA,2025-08-24,Nathan Lukes,DraftKings,batter_walks,Over,0.5,210,0.51,0.323,0.4,0.07700000000000001,08-24 15:23,N
1450,CLE@TEX,2025-08-24,Rowdy Tellez,FanDuel,batter_hits,Over,1.5,700,0.8300000000000001,0.125,0.202,0.07700000000000001,08-24 15:23,N
35,NYM@ATL,2025-08-24,Juan Soto,DraftKings,batter_walks,Under,0.5,155,0.76,0.392,0.468,0.07600000000000001,08-24 15:23,N
91,CIN@ARI,2025-08-24,Brady Singer,DraftKings,pitcher_walks,Over,1.5,-180,2.53,0.643,0.719,0.07599999999999996,08-24 15:23,N
10,NYM@ATL,2025-08-24,Bryce Elder,BetMGM,pitcher_hits_allowed,Under,5.5,-110,5.09,0.524,0.6,0.07599999999999996,08-24 15:23,N
1468,CLE@TEX,2025-08-24,Rowdy Tellez,FanDuel,batter_hits,Over,0.5,105,0.8300000000000001,0.488,0.564,0.07599999999999996,08-24 15:23,N
34,MIN@CWS,2025-08-24,Taj Bradley,FanDuel,pitcher_outs,Over,15.5,128,15.809999999999999,0.439,0.514,0.07500000000000001,08-24 15:23,N
116,MIN@CWS,2025-08-24,Yoendrys Gomez,DraftKings,pitcher_hits_allowed,Over,6.5,550,4.94,0.154,0.229,0.07500000000000001,08-24 15:23,N
121,BOS@NYY,2025-08-24,Dustin May,DraftKings,pitcher_walks,Over,3.5,330,2.8,0.233,0.308,0.07499999999999998,08-24 15:23,N
38,CLE@TEX,2025-08-24,Merrill Kelly,FanDuel,pitcher_outs,Under,17.5,100,16.89,0.5,0.575,0.07499999999999996,08-24 15:23,N
57,LAD@SD,2025-08-24,Yoshinobu Yamamoto,FanDuel,pitcher_outs,Under,17.5,112,17.19,0.472,0.546,0.07400000000000007,08-24 15:23,N
71,CLE@TEX,2025-08-24,Merrill Kelly,DraftKings,pitcher_walks,Over,2.5,320,1.96,0.238,0.312,0.07400000000000001,08-24 15:23,N
60,LAD@SD,2025-08-24,Nick Pivetta,BetMGM,pitcher_outs,Under,17.5,-110,16.65,0.524,0.598,0.07399999999999995,08-24 15:23,N
56,LAD@SD,2025-08-24,Nick Pivetta,FanDuel,pitcher_outs,Under,17.5,-110,16.65,0.524,0.598,0.07399999999999995,08-24 15:23,N
19,COL@PIT,2025-08-24,Bryan Reynolds,DraftKings,batter_singles,Under,0.5,110,0.6,0.476,0.549,0.07300000000000006,08-24 15:23,N
66,OAK@SEA,2025-08-24,Logan Gilbert,BetMGM,pitcher_outs,Under,17.5,120,17.37,0.455,0.528,0.07300000000000001,08-24 15:23,N
63,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_outs,Under,17.5,120,17.37,0.455,0.528,0.07300000000000001,08-24 15:23,N
213,CHC@LAA,2025-08-24,Nico Hoerner,DraftKings,batter_stolen_bases,Under,0.5,-390,0.14,0.796,0.869,0.07299999999999995,08-24 15:23,N
205,KC@DET,2025-08-24,Kerry Carpenter,DraftKings,batter_strikeouts,Over,1.5,400,1.02,0.2,0.272,0.07200000000000001,08-24 15:23,N
25,COL@PIT,2025-08-24,Henry Davis,DraftKings,batter_hits,Under,0.5,130,0.6799999999999999,0.435,0.507,0.07200000000000001,08-24 15:23,N
59,STL@TB,2025-08-24,Pedro Pages,DraftKings,batter_strikeouts,Over,1.5,310,1.14,0.244,0.316,0.07200000000000001,08-24 15:23,N
2,COL@PIT,2025-08-24,Paul Skenes,DraftKings,pitcher_outs,Under,17.5,135,17.700000000000003,0.426,0.497,0.07100000000000001,08-24 15:23,N
377,CIN@ARI,2025-08-24,Jose Trevino,BetMGM,batter_singles,Under,0.5,100,0.56,0.5,0.571,0.07099999999999995,08-24 15:23,N
70,CLE@TEX,2025-08-24,Merrill Kelly,DraftKings,pitcher_walks,Over,1.5,-105,1.96,0.512,0.583,0.07099999999999995,08-24 15:23,N
141,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,4.5,-190,6.08,0.655,0.726,0.07099999999999995,08-24 15:23,N
61,LAD@SD,2025-08-24,Yoshinobu Yamamoto,BetMGM,pitcher_outs,Under,17.5,110,17.19,0.476,0.546,0.07000000000000006,08-24 15:23,N
75,WSH@PHI,2025-08-24,Kyle Schwarber,BetMGM,batter_home_runs,Under,0.5,-150,0.4,0.6,0.67,0.07000000000000006,08-24 15:23,N
58,LAD@SD,2025-08-24,Yoshinobu Yamamoto,DraftKings,pitcher_outs,Under,17.5,110,17.19,0.476,0.546,0.07000000000000006,08-24 15:23,N
444,CLE@TEX,2025-08-24,Rowdy Tellez,FanDuel,batter_singles,Over,0.5,210,0.5,0.323,0.393,0.07,08-24 15:23,N
145,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_strikeouts,Over,8.5,1000,6.08,0.091,0.161,0.07,08-24 15:23,N
35,MIN@CWS,2025-08-24,Taj Bradley,DraftKings,pitcher_outs,Over,15.5,125,15.809999999999999,0.444,0.514,0.07,08-24 15:23,N
214,CHC@LAA,2025-08-24,Matt Shaw,DraftKings,batter_stolen_bases,Under,0.5,-450,0.12,0.818,0.887,0.06900000000000006,08-24 15:23,N
27,COL@PIT,2025-08-24,McCade Brown,DraftKings,pitcher_strikeouts,Over,2.5,-475,5.25,0.826,0.895,0.06900000000000006,08-24 15:23,N
32,TOR@MIA,2025-08-24,Eury Perez,BetMGM,pitcher_outs,Under,17.5,-135,16.169999999999998,0.574,0.643,0.06900000000000006,08-24 15:23,N
139,TOR@MIA,2025-08-24,Andres Gimenez,DraftKings,batter_stolen_bases,Under,0.5,-450,0.12,0.818,0.887,0.06900000000000006,08-24 15:23,N
162,TOR@MIA,2025-08-24,Andres Gimenez,BetMGM,batter_stolen_bases,Under,0.5,-450,0.12,0.818,0.887,0.06900000000000006,08-24 15:23,N
516,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_strikeouts,Over,7.5,140,7.57,0.417,0.486,0.069,08-24 15:23,N
82,NYM@ATL,2025-08-24,David Peterson,FanDuel,pitcher_strikeouts,Over,6.5,350,5.35,0.222,0.291,0.06899999999999998,08-24 15:23,N
95,NYM@ATL,2025-08-24,David Peterson,Caesars,pitcher_strikeouts,Over,4.5,-122,5.35,0.55,0.619,0.06899999999999995,08-24 15:23,N
228,CHC@LAA,2025-08-24,Nico Hoerner,BetMGM,batter_stolen_bases,Under,0.5,-400,0.14,0.8,0.869,0.06899999999999995,08-24 15:23,N
49,OAK@SEA,2025-08-24,Jacob Lopez,BetMGM,pitcher_hits_allowed,Under,4.5,-125,4.02,0.556,0.625,0.06899999999999995,08-24 15:23,N
4,STL@TB,2025-08-24,Ryan Pepiot,DraftKings,pitcher_hits_allowed,Under,4.5,100,4.31,0.5,0.569,0.06899999999999995,08-24 15:23,N
80,NYM@ATL,2025-08-24,David Peterson,FanDuel,pitcher_strikeouts,Over,4.5,-122,5.35,0.55,0.619,0.06899999999999995,08-24 15:23,N
38,TOR@MIA,2025-08-24,Kevin Gausman,DraftKings,pitcher_strikeouts,Under,5.5,-135,4.85,0.574,0.642,0.06800000000000006,08-24 15:23,N
22,COL@PIT,2025-08-24,Isiah Kiner-Falefa,DraftKings,batter_hits,Under,0.5,185,0.8700000000000001,0.351,0.419,0.068,08-24 15:23,N
169,WSH@PHI,2025-08-24,Brandon Marsh,DraftKings,batter_strikeouts,Over,1.5,475,0.94,0.174,0.242,0.068,08-24 15:23,N
200,KC@DET,2025-08-24,Seth Lugo,FanDuel,pitcher_strikeouts,Over,5.5,142,5.56,0.413,0.481,0.068,08-24 15:23,N
67,HOU@BAL,2025-08-24,Yainer Diaz,DraftKings,batter_walks,Under,0.5,-425,0.13,0.81,0.878,0.06799999999999995,08-24 15:23,N
84,NYM@ATL,2025-08-24,Bryce Elder,FanDuel,pitcher_strikeouts,Over,2.5,-340,4.63,0.773,0.841,0.06799999999999995,08-24 15:23,N
101,NYM@ATL,2025-08-24,David Peterson,DraftKings,pitcher_strikeouts,Over,3.5,-250,5.35,0.714,0.781,0.06700000000000006,08-24 15:23,N
234,KC@DET,2025-08-24,Seth Lugo,DraftKings,pitcher_strikeouts,Over,6.5,290,5.56,0.256,0.323,0.067,08-24 15:23,N
66,LAD@SD,2025-08-24,Yoshinobu Yamamoto,FanDuel,pitcher_strikeouts,Under,4.5,124,4.6,0.446,0.513,0.067,08-24 15:23,N
167,STL@TB,2025-08-24,Brandon Lowe,BetMGM,batter_home_runs,Over,0.5,550,0.25,0.154,0.221,0.067,08-24 15:23,N
227,KC@DET,2025-08-24,Jack Flaherty,DraftKings,pitcher_strikeouts,Over,7.5,300,6.43,0.25,0.317,0.067,08-24 15:23,N
201,KC@DET,2025-08-24,Seth Lugo,FanDuel,pitcher_strikeouts,Over,6.5,290,5.56,0.256,0.323,0.067,08-24 15:23,N
130,HOU@BAL,2025-08-24,Spencer Arrighetti,Caesars,pitcher_strikeouts,Over,7.5,400,6.08,0.2,0.267,0.067,08-24 15:23,N
105,NYM@ATL,2025-08-24,David Peterson,DraftKings,pitcher_strikeouts,Over,7.5,850,5.35,0.105,0.172,0.06699999999999999,08-24 15:23,N
34,COL@PIT,2025-08-24,McCade Brown,BetMGM,pitcher_strikeouts,Over,4.5,-115,5.25,0.535,0.602,0.06699999999999995,08-24 15:23,N
125,HOU@BAL,2025-08-24,Ryan Mountcastle,BetMGM,batter_singles,Under,0.5,105,0.59,0.488,0.554,0.06600000000000006,08-24 15:23,N
109,HOU@BAL,2025-08-24,Ryan Mountcastle,DraftKings,batter_singles,Under,0.5,105,0.59,0.488,0.554,0.06600000000000006,08-24 15:23,N
34,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_walks,Over,2.5,120,2.76,0.455,0.521,0.066,08-24 15:23,N
120,BOS@NYY,2025-08-24,Dustin May,DraftKings,pitcher_walks,Over,2.5,115,2.8,0.465,0.531,0.066,08-24 15:23,N
32,HOU@BAL,2025-08-24,Spencer Arrighetti,DraftKings,pitcher_walks,Over,3.5,330,2.76,0.233,0.299,0.06599999999999998,08-24 15:23,N
50,OAK@SEA,2025-08-24,Logan Gilbert,BetMGM,pitcher_hits_allowed,Under,4.5,-110,4.2,0.524,0.59,0.06599999999999995,08-24 15:23,N
48,OAK@SEA,2025-08-24,Logan Gilbert,DraftKings,pitcher_hits_allowed,Under,4.5,-110,4.2,0.524,0.59,0.06599999999999995,08-24 15:23,N
76,CLE@TEX,2025-08-24,Gavin Williams,DraftKings,pitcher_walks,Over,3.5,280,2.89,0.263,0.328,0.065,08-24 15:23,N
212,KC@DET,2025-08-24,Jack Flaherty,Caesars,pitcher_strikeouts,Over,5.5,-125,6.43,0.556,0.621,0.06499999999999995,08-24 15:23,N
106,NYM@ATL,2025-08-24,Pete Alonso,BetMGM,batter_singles,Under,0.5,-110,0.53,0.524,0.589,0.06499999999999995,08-24 15:23,N
18,COL@PIT,2025-08-24,Ronny Simon,DraftKings,batter_doubles,Under,0.5,-320,0.19,0.762,0.827,0.06499999999999995,08-24 15:23,N
1,COL@PIT,2025-08-24,Andrew McCutchen,DraftKings,batter_walks,Under,0.5,-135,0.45,0.574,0.638,0.06400000000000006,08-24 15:23,N
233,KC@DET,2025-08-24,Seth Lugo,DraftKings,pitcher_strikeouts,Over,5.5,140,5.56,0.417,0.481,0.064,08-24 15:23,N
87,NYM@ATL,2025-08-24,Brett Baty,DraftKings,batter_strikeouts,Over,1.5,310,1.12,0.244,0.308,0.064,08-24 15:23,N
69,LAD@SD,2025-08-24,Nick Pivetta,BetMGM,pitcher_strikeouts,Under,5.5,110,5.44,0.476,0.539,0.06300000000000006,08-24 15:23,N
141,OAK@SEA,2025-08-24,Josh Naylor,DraftKings,batter_walks,Over,0.5,250,0.43,0.286,0.349,0.063,08-24 15:23,N
24,COL@PIT,2025-08-24,Andrew McCutchen,DraftKings,batter_hits,Under,0.5,150,0.77,0.4,0.463,0.063,08-24 15:23,N
291,CLE@TEX,2025-08-24,Daniel Schneemann,DraftKings,batter_strikeouts,Over,1.5,230,1.28,0.303,0.366,0.063,08-24 15:23,N
1,COL@PIT,2025-08-24,Andrew McCutchen,BetMGM,batter_hits,Under,0.5,150,0.77,0.4,0.463,0.063,08-24 15:23,N
113,NYM@ATL,2025-08-24,David Peterson,BetMGM,pitcher_strikeouts,Over,4.5,-125,5.35,0.556,0.619,0.06299999999999994,08-24 15:23,N
59,LAD@SD,2025-08-24,Nick Pivetta,DraftKings,pitcher_outs,Under,17.5,-115,16.65,0.535,0.598,0.06299999999999994,08-24 15:23,N
237,KC@DET,2025-08-24,Jack Flaherty,FanDuel,pitcher_strikeouts,Over,5.5,-126,6.43,0.558,0.621,0.06299999999999994,08-24 15:23,N
